draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
3,3,-0.006137036735869173,-0.001974223671514796,-0.0029084461916698574,-0.0027565381906475934,-0.0008837509208261117,-0.0015500749163710865
3,4,-0.06513828433901905,-0.0032825017114108995,-0.011778029011286103,5.724020424534472e-05,-0.0010745329918494845,-0.004905648580320515
3,5,-0.09979051474819774,-0.005207366595981367,-0.005735994252622971,-4.9584440135422986e-05,-0.0012531858981941397,-0.004397204177450237
3,6,-0.1278589960627463,-0.005561668317321014,0.002081878901379723,0.0012875862954488792,-0.0014984592320208638,-0.0011604906947528507
3,7,-0.12361898003259303,-0.004004171180416193,0.0034469516895945657,-0.004320464942326587,-0.0019182186230644964,-9.340482702482238e-05
3,8,-0.08113580187728549,-0.004537759866170217,0.010021746111034159,-0.005348556653253324,-0.0022424948457832614,-0.0022606066994880223
3,9,-0.0006908522855306395,-0.006571710729775684,0.030365126848570106,-0.0038276838864963088,-0.0018275514650449127,-0.006532393940211444
3,10,-0.023713378526295542,-0.007041938526764287,0.03710510123714571,-0.0024493656874449233,-0.0010429604129053235,-0.007990347514800924
4,0,-0.02953384654919772,-0.0017627858982226842,-0.008420734366685669,-0.005246375853416988,-0.00048353881160964336,0.00031969708013819455
4,1,-0.020132897030375102,-0.003095783347094806,0.002321972975383394,-0.004217406842272243,-7.708446810388829e-05,0.00035171974867874607
4,2,-0.008733635320556916,-0.0013675997705020328,0.02062331326791708,-0.004132094769916184,0.0004025059741713421,0.00017337955841381257
4,3,-0.017048344803988372,-0.000747645928213796,0.02616098024890464,-0.003037262393882293,0.0005870331774031881,-0.0011817580120024869
4,4,-0.09429982482856596,-0.0025945529368866997,0.0165076451503758,-0.0017348092742906554,0.00046304166267241534,-0.003475483877116015
4,5,-0.10426039184430853,-0.003957266161294668,0.02646560658355373,-0.003347644858695023,7.128097428916024e-05,-0.006110876086197937
4,6,-0.1261733433507191,-0.0038564975602742137,0.04860721409286273,-0.0013809116756171205,-0.00025956300806576397,-0.0069922685782168505
4,7,-0.13348675258808262,-0.003082290360139893,0.045809585826943666,-0.0027425262191969873,-0.00037183759007969634,-0.006283411266437921
4,8,-0.07770468439686679,-0.003273661050717517,0.031894675175924356,-0.005751866310585824,-0.0009009282440450613,-0.009090299486925723
4,9,0.005768768818811262,-0.0045208986031510835,0.02600986052565841,-0.003678208071891509,-0.0011061904391098127,-0.011503748654791144
4,10,-0.03164581879543224,-0.006644214979831187,0.018160021531763906,-0.002716423003125323,-0.0010484984523041235,-0.010368521045260124
5,0,-0.002088059246891422,-0.0008930590119375843,-0.008569936350870168,-0.004721112622695588,-0.0002486123841027435,0.0013272843656281946
5,1,-0.08055283886560849,-0.004069601108846606,-0.006561568215003005,-0.0033507816512756425,0.0003319186923832117,0.0045300007024420465
5,2,0.02913480851980208,-0.0024712291874314325,0.007569136288709682,-0.0029846502014739835,0.0008874828951900421,0.0027431446297694127
5,3,0.07724433434443512,-0.002677117726525296,0.020879710717446744,0.001783992274092307,0.001471013353898288,0.0026095139750467134
5,4,-0.08390814932223076,-0.0058675469440837,0.013389193477707397,0.00018420113336214473,0.0013968251814209152,0.006629837413000886
5,5,-0.08148656544814795,-0.007860172699809367,0.03516406880807093,-0.003241798719637723,0.0013504850357202603,0.004202354027512364
5,6,0.04329882008211458,-0.006760326103694114,0.09155366905195063,-0.0026418862550083204,0.0010600789925384363,0.0005776376427031491
5,7,-0.12923060747051873,-0.004247898710768793,0.09312527625213536,-0.010924423406994085,0.0004648795219008037,-3.343336767322241e-05
5,8,-0.12566446720836577,-0.003175222900041317,0.07279153801076686,-0.008175534921996123,0.0006114245660531386,0.00010433734321997775
5,9,-0.05319330353270445,-0.0007032553237622842,0.022033073224217107,-0.001931860352718309,0.0005757994254962872,-0.002497795174584444
5,10,-0.10295062281144045,-0.006803090868884187,-0.039888647987844694,0.001539872566896077,0.0013219390954681766,0.0017561436682979755
6,0,-0.01778581593243952,-0.002236300988603084,-0.01529681692859807,-0.006229476553934588,-0.0007128978440727434,0.0006972888231049947
6,1,-0.03201851268736561,-0.004483728369089506,-0.015491271554407004,-0.005458266110138343,-0.0007888325320034882,-0.0004749596632678539
6,2,-0.0003256516579348157,-0.0027773659069360327,0.0007806689833840825,-0.0021917504049603835,-0.00015927483795825795,-0.0014740457010880875
6,3,-0.030639745828736974,-0.000523422113271496,0.018744693368565844,-0.000732656201988893,0.0004456166960317881,-0.004779629866091586
6,4,-0.11605345122772956,-0.0025930696282443996,0.0164471247035449,0.002573103346376545,0.00043369658117771534,-0.004700511238047515
6,5,-0.12637641609028943,-0.004641533983129967,0.032459004067009835,-5.298175943062289e-05,0.00013635659312666025,-0.005605892512691137
6,6,-0.17339541492243182,-0.003157085188216414,0.06170071926319552,-0.0001085354631945207,-0.0003766667295672639,-0.0063886586756806505
6,7,-0.1659090143077147,-0.0010645029659996927,0.06438597318906247,-0.002224863506456387,-0.0006052581848833964,-0.005911303520795122
6,8,-0.11923240508587779,-0.003538820249867317,0.04171086022210206,0.00041857610047537643,-0.0006712590734182614,-0.007385688546529723
6,9,0.01661856944520096,-0.007939377937642985,0.021191102307923607,0.00456604555837789,-0.0011275371281159127,-0.014292572235453344
6,10,0.004521579775083162,-0.009148054718083188,0.005426890146481605,0.006591584599297877,-0.0004022699211342236,-0.014715366759523724
7,0,-0.013325836742450222,-0.002392815721253684,-0.004191777166371069,-0.003685263013886288,-0.00019800317431104345,0.004176735268895594
7,1,-0.004183458022811802,-0.002970778071980306,-0.004741442374063206,-0.0012419640681616425,-3.0692671722488285e-05,0.001724445372810246
7,2,-0.03818057775370392,-0.0028679591146651326,0.004571804849438182,0.0023766659516418166,0.0002935994116740421,0.0014809710223277124
7,3,-0.07830376916828768,-0.003632872478175596,-0.003604756995268757,0.002250895620694207,0.0002484765018513881,0.0004540881928882137
7,4,-0.10886112743063377,-0.0057654383568027994,-0.0213052124840264,0.002901640523411745,0.00014336600443821533,-0.001492895820983815
7,5,-0.13016949001039613,-0.007714528123133867,-0.02547158694804077,0.00033516842435927716,-0.00013163723043773973,-0.0007326381715735365
7,6,-0.1559614864427766,-0.008315381821363415,-0.005143779378508177,0.003177834399865179,-0.0002923001080955639,-0.000545305629234651
7,7,-0.15291109842442002,-0.008003817915489292,-0.0038479505572999347,0.0015079681695654133,-0.0004608778543333964,0.0005413910754721776
7,8,-0.11411149305344259,-0.008473765987061916,-0.017993144095079343,-0.0006068858434468234,-0.0007801208039530614,-0.001402378669350822
7,9,-0.04793900625055374,-0.009815071543519984,-0.021644031502184694,0.001235240664552691,-0.0006649700183696128,-0.002291106399188344
7,10,-0.10220465333654924,-0.011156390481652487,-0.024203857627106792,-0.000725512748219523,-0.0007436162157726236,-0.0020809487738946246
8,0,-0.007355317857449022,-0.0024197200127985844,-0.01280879349335227,-0.006374273257131288,-0.0006162506002793434,0.0020023599639110946
8,1,-0.002874898395503603,-0.003535110570808206,-0.013678786375649506,-0.007350311593332742,-0.0007666109999200883,-2.617300351565391e-05
8,2,-0.013339681366994115,-0.002471539112918633,0.00017159271251808265,-0.005997587926521684,-0.0006215791858254578,-0.0003876114999736874
8,3,-0.029832684205926274,-0.001943818882498396,0.005291755150887443,-0.005463063095365893,-0.0006280748261978119,-0.0035441860388327868
8,4,-0.07799048365641476,-0.0036821135686664,-0.0019610857169054014,-0.005266435996471255,-0.0008638367158626845,-0.006106519658590415
8,5,-0.08955945793156454,-0.005796598236348367,-0.0037647181867021696,-0.004710469869940222,-0.0011583112734327398,-0.007103447470412038
8,6,-0.0997460351619636,-0.0066419762941797135,0.0014018371896144244,-0.0026728574579397207,-0.0017156013164402637,-0.0064669564562772515
8,7,-0.08567793580309603,-0.005807468761493593,-0.004761579712378335,-0.005733963295672287,-0.0020711074268377964,-0.005857058023744022
8,8,-0.05106500189554258,-0.006397906541364617,-0.008479848222073542,-0.007253731133584023,-0.0021926647514963612,-0.006470001687266022
8,9,0.011685636145316258,-0.007692108244671383,0.004938031411149709,-0.0075071763183702095,-0.0019491090350376129,-0.009002605555739044
8,10,-0.03138433438263705,-0.008245887071595188,0.0035477816285656057,-0.009020352925517724,-0.0016720979369454236,-0.010622770620597122
9,0,-0.023612229930776822,-0.0016108031285311842,-0.006119404136017869,-0.0033569646430126883,-0.00020127441982444345,0.0015850887961102946
9,1,-0.0010372967907604017,-0.002479953447444006,-0.004524083995697906,-0.0018257684889510422,0.0003698442694731117,0.0017696058274005461
9,2,-0.001804062036934317,-0.0015823501218857326,0.010710888089551182,-0.0018275207136730835,0.0009273972474703421,0.0021183649351154124
9,3,-0.04316854201678287,-0.0018651764334207959,0.007709140573549142,-0.001794885395007093,0.001058797107765088,0.004796099545488614
9,4,-0.12049961370222066,-0.0036525456820042995,-0.00011992242974040142,0.00015979836666804473,0.0012063092629240155,0.004902323966271984
9,5,-0.14292108939162623,-0.004558927423834067,0.00910856909612413,-0.004934346444607824,0.0008511524856710602,0.004270617665640663
9,6,-0.15858903715898293,-0.004662250604517714,0.047992711548174624,-0.0038874362337033208,0.000682291671931936,0.001938718068210449
9,7,-0.15797405876609633,-0.003842979388762893,0.04995080854823776,-0.007163617614282887,0.0005652527798030037,0.0025417395087104777
9,8,-0.12938745601023577,-0.003212369807966717,0.02214507069198356,-0.007281655532039624,0.0003970756419828386,0.00022209630595687786
9,9,-0.06519587762185364,-0.0027198875356785838,3.4743472863080563e-06,-0.0031112679914268096,0.00023096243421338723,-0.0005163241368689438
9,10,-0.13495388628405253,-0.0056899357880899875,-0.019771757635074393,-0.003644930745387023,0.0001052677312313764,0.0010468075482614756
10,0,-0.03602588735831462,-0.0025998634910040846,-0.004084596947336169,-0.003513924874029788,2.6174236406786573e-05,0.0031126169147930945
10,1,-0.013699639008482901,-0.004367008029959406,0.002209464530359995,-0.0028423984574193423,0.0004957714324921118,0.0014614434696350461
10,2,-0.041381840345280314,-0.004147940160392733,0.01773311246197658,-0.0039612903659162835,0.0009061786618975421,0.0005853054671310126
10,3,-0.07943218420157108,-0.004387264735215996,0.019400366303579143,-0.005327531163332193,0.000877423019600088,-0.00039205473861258664
10,4,-0.11842065651042007,-0.0051917469310983995,0.020669662984464002,-0.005609726584838255,0.0006366392488083154,-0.0023742890576244147
10,5,-0.15973354966543563,-0.007231537453590867,0.017557609886427933,-0.008090592385113423,0.00043756208767066024,-0.004038144841385738
10,6,-0.1774803709877863,-0.008069003304446914,0.03134492065287342,-0.00820596217615702,2.1911008712036068e-05,-0.005869830943496851
10,7,-0.1876574076806679,-0.006657923131865893,0.025200220171117664,-0.007614112396449487,0.00015848740637290363,-0.005296083726036523
10,8,-0.1539949625020483,-0.006445127171080517,0.013644355913048859,-0.009720269201606223,2.6980080509238615e-05,-0.006291192401542422
10,9,-0.07316094964243004,-0.006808961438865084,-0.01024410113561839,-0.005891837133428309,-0.0004161555516526128,-0.007784395499729145
10,10,-0.14329412840322303,-0.008542983911480288,-0.027493362322192294,-0.007179375982022823,-0.0006837334798154236,-0.007444204873382524
11,0,-0.019552953499860623,-0.002707061521676284,-0.007390564782442169,-0.005029158266632288,-0.00041408339690204344,-0.00018832684686590547
11,1,-0.011007327796359701,-0.004223655470096706,-0.0033942785879224058,-0.0035736272315444423,-0.0002374008735583883,-0.002137483561046954
11,2,-0.002931858478026716,-0.003288239478978333,0.016323198853438182,-0.0011493015955281835,0.0002356256555701421,-0.0024385806832985875
11,3,-0.043168358712315974,-0.003312696178896596,0.019557957288324344,0.0005821082907149068,0.0004686195240218881,-0.006382474262713787
11,4,-0.11317023107915077,-0.005151970677100899,0.011415796990796097,0.002784977754079745,0.00039380983996271533,-0.010320832961651014
11,5,-0.12089735335139033,-0.0069199699400327675,0.02204826671118873,-0.0005578599137039228,-4.449034522643978e-05,-0.012454898908805237
11,6,-0.14215078016578458,-0.007063659138358514,0.045165898595160625,0.0012334497375588794,-0.0003641767542988639,-0.013786854091630052
11,7,-0.13646255208609723,-0.007134252428542893,0.03887773836491906,0.001112523046785813,-0.0003612213576076964,-0.012648415472276823
11,8,-0.05087504751350269,-0.008547890192845117,0.019297712003017057,-0.004050149311379123,-0.0009787874145056614,-0.014856435462800223
11,9,0.03852857199460975,-0.010380563698560483,0.007214299546005708,-0.002468016140436209,-0.0012748135034326127,-0.016956677168988046
11,10,-0.016554722531093143,-0.011565883609913688,0.0023337401452390057,0.00028579791107487696,-0.0010198595653816236,-0.015474520024091623
12,0,-0.02220711681124102,-0.0015546138377768842,-0.0018102083561366685,-0.0011621595645233884,0.00013079859872935657,0.0037616173379646945
12,1,-0.0349586680760134,-0.003717129558055306,0.004351255094689295,0.002557879462855057,0.0008170840319609117,0.004876425502639046
12,2,-0.03203090545676602,-0.0031425749369637327,0.019454377916278784,0.0018673756016782163,0.001249894492361642,0.004252376774183213
12,3,-0.04826293116407618,-0.004349817387995696,0.01936379629903754,0.002516503814951607,0.001408194741895188,0.003021285454803314
12,4,-0.13954154564736365,-0.007302315074185899,0.0017262298102132987,0.0030815820711171445,0.0015331804410718152,0.006327547535258886
12,5,-0.17433441430269095,-0.009644208256691367,0.005749487484356429,-0.0009624898715420228,0.0015130667602784602,0.006764140567884764
12,6,-0.17533018404428913,-0.009224267368150112,0.05107769570846073,-0.003401275679749821,0.0009180636915249359,0.00411906724442045
12,7,-0.18800337273711315,-0.007654144980112793,0.05058314054624456,-0.007029897389457687,0.00048128701995050365,0.0037612405205926774
12,8,-0.17001901722307566,-0.008755968406499217,0.007709153985254059,-0.006263421892686923,0.0004926847014711386,0.0013107520932288776
12,9,-0.07108353539571895,-0.010699092026685685,-0.03467300350382009,-0.0032717349586578095,2.2386838017887233e-05,-0.0007333272359443439
12,10,-0.14545892833527346,-0.012945306656996686,-0.05384443612253939,-0.005695853743186423,-0.0004839743348967236,-0.0019334370809303246
13,0,0.012938995344110776,-0.0013672590712049842,-0.00830347786981227,-0.007149002962391488,-0.0003216247333636434,0.006084432456975395
13,1,-0.009267830307634202,-0.0010089725415038061,-0.012168276533146307,-0.010723706990962343,-0.00046309542584328827,0.004757877160542246
13,2,-0.032192064996966314,0.0010436951875121671,0.004304684451584182,-0.008422729658738482,-0.00024673338519815794,0.006200303253281013
13,3,-0.054033318835127575,0.0014152027316959041,0.010772636480925243,-0.008418595993464192,-0.00028080033977941196,0.006476502008551913
13,4,-0.10471738450927837,0.00014088402939940042,0.003801859228316399,-0.008401734754756853,-0.00048037900256968455,0.003941496553986186
13,5,-0.11502491262121504,-0.0013567077480779672,0.0019382233117344301,-0.012772259535556822,-0.0011360925708764397,0.0010217030015066634
13,6,-0.1474384710213046,-0.0035814547779954137,0.019587029002727123,-0.00879643147960232,-0.0016788891715217638,-0.001955187712954151
13,7,-0.12996611471713565,-0.006144081282139593,0.010965361704249466,-0.004331510162401987,-0.0014749815143590963,0.0007585715504862776
13,8,-0.12138754780114648,-0.008349091187988917,-0.01841565639388494,-0.0026560916606932234,-0.0012461569664663614,0.001971651693974178
13,9,-0.09193626146855234,-0.009075226902266285,-0.018812574942191292,-0.001087041749457009,-0.0009904429161969128,0.0032742099459184553
13,10,-0.12527235880764576,-0.009865282217084588,-0.025861198322998793,-0.001796582683994823,-0.0011134754304651237,0.0005530920418232756
14,0,-0.02515271428663172,-0.0010374370000681842,-0.009039402606667768,-0.004743210267714688,-0.00010050830511074344,0.0026201042551547947
14,1,-0.0253211362674663,-0.001000503212284906,-0.0036069659765139055,-0.005498693996582442,0.0004425485951810117,0.0036879019832492463
14,2,-0.0019801162828083155,0.0013926226189151674,0.014213999295611382,-0.005730883934459084,0.000809131179077242,0.004054406000695813
14,3,-0.004214514474759276,0.001080287679623004,0.014204939382006542,-0.007542549924683393,0.0003754060390977881,0.005727896619073013
14,4,-0.05907910185551466,-0.0012400944484654997,-0.0013394986469441013,-0.0044738526051339555,0.0006110942703868153,0.004919786207399286
14,5,-0.09775781511297134,-0.002962517923016967,0.00502555813778513,-0.006995275782711823,0.0005379851438957603,0.004678975795358864
14,6,-0.13189370197130929,-0.003008437997988314,0.03341371766893342,-0.00012096750807652067,0.0004355331257390361,0.006915031546228049
14,7,-0.13306707512207894,-0.0017866487470452929,0.03566240657096417,-0.007412516151467987,-0.0003602330569591963,0.006845795781862377
14,8,-0.10797960926139319,-0.0011725338433441167,0.02399472951063876,-0.0072786195401997236,-0.0005642395875324614,0.004593853523252078
14,9,-0.023154909879140144,-0.0018905657253695841,0.020146359338593108,-0.004921569110560109,-0.0007344884998791127,0.004029668517586356
14,10,-0.02770886267242184,-0.004329493870387587,0.018429250018175403,-0.005052938794184524,-0.0005527902004303235,0.005857284324289875
15,0,-0.008092331535660222,-0.002213153334344484,-0.017711458661807667,-0.008182897323759989,-0.0006477012771009434,0.0004882251378647948
15,1,-0.023777229599222103,-0.002981716440057906,-0.020846184943391903,-0.009160193930804243,-0.0008730633628756883,-0.0015737502259622542
15,2,0.0018028390519477817,-0.0011266588109361327,-0.0012431113681585972,-0.005093207789031784,-0.00036684821873955785,-0.0011803081690836873
15,3,-0.006089269890213071,0.00018940262063060396,0.009633250031138843,-0.003905887522338093,-8.986037721111194e-05,-0.0027378574745402866
15,4,-0.07050273564562046,-0.0012855778981731996,0.0016738279241802986,0.00020714069961164468,-8.934638384628464e-05,-0.004777248605000715
15,5,-0.08583739659615434,-0.002849675175506567,0.007750931568285631,-0.002201503283363623,-0.0006347679661227397,-0.0067261845641547365
15,6,-0.1336807910778488,-0.002973392322473414,0.016139732647062525,0.0023716496322569794,-0.000955673541690864,-0.0065979675087287516
15,7,-0.13115669739976593,-0.002521902557995393,0.011270801628002767,0.0002728176722722132,-0.0011398405994548963,-0.005424356357704822
15,8,-0.07272694592723838,-0.003943455130120517,0.002919003727718758,-0.004711954144649823,-0.0017300617125893614,-0.007584736856360221
15,9,-0.004806738745357239,-0.006304212764477384,0.008281301176227608,-0.004094069106968409,-0.0019319650010469129,-0.011397752900387944
15,10,0.01283809840674166,-0.0075722778886160875,0.006340163368524807,-0.002045007311034023,-0.0013680732613308238,-0.009964801491529124
16,0,-0.012771161446970021,-0.0013206243847118842,-0.01084746531642347,-0.003189339230434188,0.00021313455359525657,0.0067183461065917945
16,1,-0.005463587575967602,0.0005390377773354942,-0.009287306783890604,-0.003958287919189342,0.0001977409726036117,0.003708526929515246
16,2,-0.02045838293646632,0.0017714129167572673,0.005019182875443182,-0.0025688909694243835,0.0002971530118787421,0.007082012241846512
16,3,-0.030178591781794176,0.0007695662058025039,-0.0012375739868546072,-0.0022992284189348932,0.00012322113996068808,0.0077388317484757135
16,4,-0.04706855519668046,-6.400552659409971e-05,-0.0170702095936461,-0.0033129771855351558,-0.0002290291344085847,0.0010509707564887853
16,5,-0.05963669389170974,-0.0012346144856411672,-0.02108278551526367,-0.008935685561482722,-0.0008384488049074396,0.00012554151203046345
16,6,-0.080311416249113,-0.0032885954775174137,0.00020929385238562317,-0.00537605436862252,-0.0012473735273648638,-0.002901905864096551
16,7,-0.07136110566817423,-0.0049205705701385926,-0.0027655453683348326,-0.005689168004459787,-0.0012199840554207963,-0.0021810264815641223
16,8,-0.07841322886354458,-0.005970429393090117,-0.030602063218680742,-0.004870585543692724,-0.0010816064328007615,-0.002414281090927922
16,9,-0.06064653880505104,-0.006844210665701984,-0.036983608982839394,-0.002500481753592009,-0.0007819758721335128,0.0008637127193953562
16,10,-0.08464853346806245,-0.008715154983613787,-0.04004841503898429,-0.0024456518522677235,-0.0007775504261601236,-0.0006614028017502245
17,0,-0.031880691270484623,-0.0017940980669779842,-0.007354372094040769,-0.0035799283906392883,-0.00027348660702754344,0.0020816624356960944
17,1,-0.0309490342201701,-0.003986492608553506,-0.004785523424806705,-0.0013661372470849427,5.8943912736211706e-05,0.002508337589327746
17,2,-0.029297454317375113,-0.003051438015579933,0.009710128396715981,-0.00027717131833058357,0.0004642662573910421,0.0019511819422892126
17,3,-0.06886477059927698,-0.002674511153640196,0.01619307349405684,0.0005339421686314072,0.0007979576942026881,-0.0001612612286913868
17,4,-0.15383169285771525,-0.0049060374628164,0.006501366177878999,0.002875705216512545,0.0008637168385717154,0.00032745258877318515
17,5,-0.17163568774386573,-0.0064284778565122675,0.015333128283570032,0.0006722123220101774,0.0007863346016012602,-0.00021645061661663663
17,6,-0.1963036579428859,-0.005954119809864414,0.04696533387608742,0.0019391350259657793,0.000594572904905136,-0.0005513680426515509
17,7,-0.18634292320320156,-0.004914068515941293,0.04486885315882816,0.0009991204025052134,0.0005041937741148037,-0.0004056363860497226
17,8,-0.11185433144872639,-0.006459843707163917,0.01771114912005246,-0.0010468189685044235,0.0003702852472450386,-0.001835606679917122
17,9,0.006715524134575858,-0.008981226708633284,0.0031713650703250086,0.002593872459092191,0.00015038438721988727,-0.004369160683929844
17,10,-0.05379365461930845,-0.010621124257970488,-0.009777998585124695,4.6558607186777024e-05,0.00018323198024437637,-0.0041703789364156245
18,0,-0.0026247020501294228,-0.002943916659525884,-0.01612958370953707,-0.009123754342141788,-0.0007613838108251434,0.0027106957021466945
18,1,-0.0252308360162823,-0.004197986832512706,-0.027000532232320205,-0.010247695190319843,-0.0009040945120075883,0.0008466798457040462
18,2,-0.0017106270001925172,-0.0018910711493140327,-0.008145624981291618,-0.007650297703159984,-0.0005248201897720579,0.0030619121990505126
18,3,0.003388485866654925,0.00033942640996180396,0.011980578669652743,-0.007005411300345894,0.0003211287644715881,0.0018856569707294134
18,4,-0.11389259591089657,-0.0005623349561666995,0.014355480623506297,-0.0022359509246877556,0.0006276081777626154,-0.0023721435131447153
18,5,-0.12311360105464474,-0.0013469452535202673,0.02112974148121173,-0.004884543505312422,0.00019012181060566025,-0.003651763211176737
18,6,-0.1733124513938467,-0.0018586043849989136,0.03646026359474293,0.00011596004591137921,-9.723963620846393e-05,-0.0031912432624806517
18,7,-0.17533022543616572,-0.0031665172242695927,0.027914595230817265,0.003587359917097013,0.00022370894763950366,0.0014826560957162775
18,8,-0.13530577575772018,-0.006351946752816817,0.009493424051690359,0.0013418510019631766,0.00018533970946333863,0.0014104698787779778
18,9,-0.07579070303168124,-0.007917787064440185,0.015613689189890707,0.004503956443122492,0.0002593909376256873,-0.0005786225865772438
18,10,-0.03628396041004874,-0.006750187379474087,0.015134437094139006,0.002712014812960177,0.0004287872051236764,-0.0033816342669310247
19,0,-0.049428663557030725,-0.0010964467722754843,0.00029119506713543193,-0.00013806358347428788,0.00013838353162355654,0.0022185154408547944
19,1,-0.050797935230168505,-0.003238131852140606,0.008603855164491395,0.001867691854438358,0.0008291262362817118,0.0018364008434662463
19,2,-0.04750671182184022,-0.0026976034800216325,0.021450305609859784,0.0010512552777792166,0.0014146773726103421,0.0005943602545409126
19,3,-0.07808540792263127,-0.002386330758240996,0.026666278972131745,-6.72334019998931e-05,0.0015261839124339881,0.0005684427680704134
19,4,-0.18768811441360578,-0.00521958450438,0.0196703534454413,0.0011705297216648447,0.0013856662179949153,0.0033750013383510853
19,5,-0.21474112175856014,-0.007477126151285367,0.030747516306241632,-0.002114642988742723,0.0013259696597654603,0.0030555352625188637
19,6,-0.2124148280355882,-0.006416148725113714,0.06785100700128963,-0.00466386542249742,0.000781883036213836,0.0030106156615952494
19,7,-0.21817733812280954,-0.004638004127718893,0.06537773545724426,-0.007078589780467387,0.0003397718891976037,0.0031512335784563772
19,8,-0.16242848349414396,-0.005710687346417917,0.030989181783855756,-0.005616205113791224,0.0005622708541848387,0.0015866142491270778
19,9,0.003968452493859659,-0.008599000392342784,-0.006636497754142992,-0.003239139343458209,-1.3954077428212763e-05,-0.0011479384394875438
19,10,-0.03741210523915604,-0.010790001607798687,-0.0328652446597994,-0.00852865282929922,-0.0001273140351242236,-0.0020133390659608243
20,0,-0.013299181077121922,-0.0014999346186078842,-0.009943728649698568,-0.0052012155039942885,-0.00023417982754794344,0.0029597156836175947
20,1,-0.011818544304827401,-0.002605393509056406,-0.011718989589846806,-0.0049838752051544425,-0.00012871595275268832,0.001918412667929646
20,2,-0.016173724060746915,-0.0017320866842291329,0.0034824996879756825,-0.0017358524736628836,0.0003147868988380421,0.0014242541298078127
20,3,-0.05767398329173268,-0.001272442720173096,0.004250809478695543,-0.0020238295329401933,0.0004759346998061881,0.0005750798988330137
20,4,-0.12830727042733686,-0.0032869624453143,-0.006461880472700101,0.0012049021779131446,0.0004533246644202153,0.00032207888084318523
20,5,-0.15156113039694025,-0.005403159602703867,-0.0006107710230843699,0.0002273421907552772,0.00023885118963266024,0.0006022226447970633
