region,land_idx,weight
ARG,167,0.0032492763431615263
ARG,168,0.03882629475098548
ARG,169,0.014177048792015767
ARG,170,0.026601206732033846
ARG,171,0.058453769801821466
ARG,172,0.007619215978420533
ARG,194,0.001216118053997255
ARG,195,0.016174063712442358
ARG,196,0.0491824954663678
ARG,197,0.01458713220409485
ARG,198,0.027194383195434605
ARG,199,0.005039092211144683
ARG,226,0.00010495959243286674
ARG,227,0.0014968544795125097
ARG,228,0.004224459449500851
ARG,229,0.004138165593345143
ARG,230,0.004287335154112854
ARG,231,0.0015629505707853964
ARG,258,4.4147436555021695e-05
ARG,259,0.004802471956294538
ARG,260,0.0006264433702665827
ARG,261,0.0021721977016006602
ARG,262,0.007595172509078599
ARG,263,0.007108831591505395
ARG,290,3.564311449909684e-05
ARG,291,0.0027667185982676134
ARG,292,0.02978716964812461
ARG,293,0.007254718233832401
ARG,294,0.010192711377035148
ARG,295,0.024856476277303054
ARG,296,0.019386415039618417
ARG,325,0.0008397392712427569
ARG,326,0.028512678177662603
ARG,327,0.0012011729586195634
ARG,328,0.008835490361867345
ARG,329,0.00732444116833502
ARG,330,0.005911660666794502
ARG,360,0.0006685585239773576
ARG,361,0.003974426127878678
ARG,362,0.0007359052508467038
ARG,363,0.0031331235621403467
ARG,364,0.0009439797482076594
ARG,398,0.00022214414782112548
ARG,399,0.03352800831247456
ARG,400,0.001263235750093868
ARG,401,0.0005247041644945992
ARG,437,0.00010080122907463877
ARG,438,0.0038389510268921983
ARG,439,0.003873624898804039
ARM,2958,0.1494384029612987
ARM,3035,0.8505615970387013
ATG,1802,1.0
AUS,60,9.886741789602962e-05
AUS,61,0.015166571630055565
AUS,70,0.0022622136716441074
AUS,71,0.013119046151930124
AUS,103,0.0033310087671681275
AUS,104,0.014490637997234646
AUS,105,0.27220360069756544
AUS,106,0.011986186925766137
AUS,107,0.0004620605045775696
AUS,117,0.0007095958286915365
AUS,118,0.0026912640325713125
AUS,119,0.016171547114522213
AUS,120,0.01157417142909307
AUS,121,0.002274684170356467
AUS,132,0.023688405109611607
AUS,133,0.002100667734076151
AUS,134,0.0017396753236379688
AUS,135,0.0024057466666275434
AUS,136,0.007437470637273457
AUS,137,0.02709358481683364
AUS,154,0.0018591638929995348
AUS,157,0.0012826682237673686
AUS,158,0.06833189392805712
AUS,159,0.0038671587052720702
AUS,160,0.004197830687468437
AUS,161,0.00043288116772119813
AUS,162,0.006979729978655071
AUS,163,0.0441682242564078
AUS,181,0.00845695428364076
AUS,182,0.00010987079911281775
AUS,183,0.0008206892257173308
AUS,184,8.96571802849403e-07
AUS,185,0.00012413444143087645
AUS,186,0.0036571978903502467
AUS,187,5.3875814698495944e-05
AUS,188,0.00011508721687485064
AUS,189,7.857229254062041e-05
AUS,190,0.00751384225357072
AUS,191,0.10041229261886668
AUS,192,0.028987633503616772
AUS,210,0.00891811821641548
AUS,211,4.385051181208898e-05
AUS,212,0.00010033453539160137
AUS,213,4.890391651905835e-07
AUS,214,1.630130550635278e-07
AUS,216,2.5919075755100923e-05
AUS,218,1.7686916474392768e-05
AUS,220,0.0016113840493029725
AUS,221,0.0001506240628786997
AUS,222,0.0004259531128809982
AUS,223,0.004352937609361384
AUS,224,0.00965599681016054
AUS,241,0.00011630981478782709
AUS,242,0.00020376631882940976
AUS,243,1.7686916474392768e-05
AUS,244,0.0020965109011720313
AUS,250,0.0003419198829957496
AUS,252,2.9342349911435007e-06
AUS,253,8.737499751405091e-05
AUS,254,0.00021313956949556263
AUS,255,0.001782792276702272
AUS,256,0.005539672650223866
AUS,274,6.97695875671899e-05
AUS,275,8.835307584443208e-05
AUS,277,2.4451958259529175e-06
AUS,279,7.4986005329222794e-06
AUS,280,2.689715408548209e-06
AUS,282,0.00014989050413091382
AUS,287,0.0001969197705167416
AUS,288,0.0009514256958782801
AUS,289,0.0035085299841323093
AUS,308,7.808325337542983e-05
AUS,309,4.059025071081843e-05
AUS,310,4.442105750481133e-05
AUS,311,9.519962415710024e-05
AUS,314,1.5486240231035143e-06
AUS,315,3.4477261145936136e-05
AUS,316,4.531762930766073e-05
AUS,319,7.254080950326988e-06
AUS,320,4.2627913899112525e-05
AUS,321,0.0001529062456495891
AUS,322,0.000714975259508633
AUS,323,0.1838962500150787
AUS,342,1.2225979129764587e-06
AUS,344,3.3662195870618496e-05
AUS,345,3.936765279784197e-05
AUS,348,2.184374937851273e-05
AUS,349,7.009561367731696e-06
AUS,350,5.281622984058301e-05
AUS,355,2.0376631882940977e-05
AUS,356,0.0008060995572891451
AUS,357,0.00041584630346705947
AUS,358,0.010222956215671488
AUS,381,9.78078330381167e-07
AUS,382,1.4345148845590447e-05
AUS,386,1.9317047025028045e-05
AUS,387,7.131821159029342e-05
AUS,388,4.0427237655754896e-05
AUS,389,6.112989564882293e-06
AUS,394,5.281622984058301e-05
AUS,395,4.6540227220637195e-05
AUS,396,0.0065800219676393
AUS,419,0.0004471448100392568
AUS,420,8.150652753176391e-07
AUS,421,0.00010335027691027664
AUS,422,0.00027174276279090087
AUS,425,3.586287211397612e-06
AUS,426,2.7386193250672675e-05
AUS,427,0.001949880658142388
AUS,428,3.724848308201611e-05
AUS,431,1.2470498712359879e-05
AUS,432,0.0002490839481370705
AUS,433,0.0016721879188416684
AUS,434,0.007694705238163704
AUS,435,0.0006835952464089039
AUS,460,6.928054840199932e-06
AUS,461,0.0001481788670527468
AUS,462,3.4232741563340844e-06
AUS,463,9.862289831343433e-06
AUS,464,2.8527284636117368e-06
AUS,465,6.846548312668169e-06
AUS,466,7.4986005329222794e-06
AUS,467,6.072236301116411e-05
AUS,468,3.105398698960205e-05
AUS,470,8.232159280708155e-06
AUS,471,4.898542304659011e-05
AUS,472,2.396291909433859e-05
AUS,473,0.0006888931706984686
AUS,474,1.3530083570272809e-05
AUS,502,2.1599229795917437e-05
AUS,503,3.74930026646114e-05
AUS,504,2.3066347291489186e-05
AUS,509,1.4426655373122212e-05
AUS,510,2.0947177575663326e-05
AUS,511,2.445195825952917e-07
AUS,515,0.0009983734557365762
AUS,545,0.0006775637633715534
AUS,546,6.09668825937594e-05
AUS,549,2.314785381902095e-05
AUS,550,6.357509147477585e-06
AUS,552,1.5078707593376323e-05
AUS,553,1.5323227175971616e-05
AUS,554,0.0016642817856710873
AUS,555,5.208267109279714e-05
AUS,556,7.914283823334276e-05
AUS,557,0.003240781041190465
AUS,588,1.6953357726606894e-05
AUS,589,0.00010628451190142014
AUS,590,6.716137868617346e-05
AUS,591,2.6326608392759743e-05
AUS,592,1.0677355106661073e-05
AUS,593,0.00026448868184057386
AUS,594,6.683535257604641e-06
AUS,595,8.15065275317639e-08
AUS,596,1.9724579662686865e-05
AUS,597,0.0003189350422317922
AUS,598,0.012206988108849685
AUS,627,0.0010846888683927142
AUS,628,8.96571802849403e-06
AUS,629,1.0595848579129308e-05
AUS,630,1.9643073135155102e-05
AUS,631,2.184374937851273e-05
AUS,632,6.520522202541112e-07
AUS,633,5.795114107508414e-05
AUS,634,7.254080950326988e-06
AUS,635,4.735529249595483e-05
AUS,636,0.004000421877786505
AUS,669,1.2470498712359879e-05
AUS,670,2.689715408548209e-06
AUS,671,1.8501981749710408e-05
AUS,672,1.833896869464688e-05
AUS,673,1.418213579052692e-05
AUS,675,5.6647036634575915e-05
AUS,676,3.9856691963032554e-05
AUS,677,4.645872069310543e-06
AUS,678,1.3856109680399864e-06
AUS,711,0.00041389014680629714
AUS,712,1.939855355255981e-05
AUS,713,1.1410913854446948e-06
AUS,714,1.7197877309202185e-05
AUS,716,3.643341780669847e-05
AUS,717,1.1003381216788127e-05
AUS,750,2.5919075755100923e-05
AUS,751,0.00016912604462841012
AUS,752,0.0008182440298913779
AUS,753,8.256611238967684e-05
AUS,754,1.4752681483249267e-05
AUS,786,0.00011166394271851655
AUS,787,0.0011641577327361839
AUS,788,0.00034249042868847196
AUS,789,0.00037460400053598695
AUS,819,1.08403681617246e-05
AUS,822,1.7116370781670422e-06
AUT,3439,0.06421426596397065
AUT,3440,0.20116582838426517
AUT,3441,0.19823191514331176
AUT,3442,0.07963888263354868
AUT,3529,0.0814995498660522
AUT,3530,0.152052671935584
AUT,3531,0.22319688607326754
AZE,2957,0.05405989532796612
AZE,2958,0.1848745465108617
AZE,3035,0.07613962477911203
AZE,3036,0.30876164290477287
AZE,3037,0.2479977256775359
AZE,3117,0.12816656479975141
BDI,1065,0.6657603631823824
BDI,1111,0.3342396368176176
BEL,3705,0.3828489483355809
BEL,3706,0.6171510516644191
BEN,1389,0.42688725060482674
BEN,1434,0.13622375313300053
BEN,1479,0.21117285074932626
BEN,1526,0.1307930926497223
BEN,1573,0.09492305286312418
BFA,1523,0.025834291135875164
BFA,1524,0.029046316212001773
BFA,1570,0.07531858504863372
BFA,1571,0.12194622539226231
BFA,1572,0.10882020485862996
BFA,1573,0.015436109246650667
BFA,1614,0.28705032025755567
BFA,1615,0.10464131420441364
BFA,1616,0.013878387812229812
BFA,1657,0.13076720708257153
BFA,1658,0.08726103874917578
BGD,2020,0.012238020552388654
BGD,2080,0.13918814005143323
BGD,2081,0.08154755684143083
BGD,2140,0.09136953019551539
BGD,2141,0.4690071912459011
BGD,2142,0.0633991167601731
BGD,2207,0.0888662904972334
BGD,2273,0.05438415385592427
BGR,3107,0.050358544259651424
BGR,3108,0.06267483121644507
BGR,3190,0.2683839390725723
BGR,3191,0.383756532137905
BGR,3192,0.23482615331342618
BHR,2191,1.0
BHS,2101,1.0
BIH,3188,0.3929024427624196
BIH,3269,0.6070975572375804
BLR,3808,0.05494113453317845
BLR,3809,0.047233841260001415
BLR,3810,0.07491019303503635
BLR,3811,0.11690219865669277
BLR,3812,0.03808031472629647
BLR,3904,0.07111410816130263
BLR,3905,0.24496327337581741
BLR,3906,0.08913755012891326
BLR,3907,0.03422372486461647
BLR,4001,0.08036239689303509
BLR,4002,0.05030791924407944
BLR,4093,0.04498598928357269
BLR,4094,0.05283735583745755
BLZ,1744,0.3006226464337646
BLZ,1796,0.6993773535662354
BMU,2504,1.0
BOL,437,8.390858350849663e-05
BOL,477,0.0024680160430947695
BOL,478,0.03358918612211458
BOL,479,0.011494485451482656
BOL,520,0.007889670825070413
BOL,521,0.020141880500310235
BOL,522,0.00816700779585735
BOL,561,0.046382344388843415
BOL,562,0.10683020114712798
BOL,563,0.013183269505738823
BOL,564,0.0025425857286073793
BOL,565,0.0007768265151123887
BOL,601,0.1761470395339607
BOL,602,0.04124283752510713
BOL,603,0.16327308564972198
BOL,604,0.001558605476131687
BOL,605,0.00029700525596009175
BOL,642,0.24578380592637977
BOL,643,0.011834223240696653
BOL,644,0.006711696191498348
BOL,645,0.00495329489763648
BOL,646,0.002303170343621922
BOL,684,0.029544877296077732
BOL,685,0.0011517974194926856
BOL,686,0.0017558543216811713
BOL,687,0.000152393835478332
BOL,723,0.007386360822473917
BOL,724,0.017069949053481463
BOL,725,0.0009085615762361836
BOL,726,5.801436633808367e-06
BOL,760,9.2964484595417e-05
BOL,761,0.0007087657585060027
BOL,795,0.010398862918419774
BOL,796,0.0018779674879001135
BOL,827,0.012263529551598472
BOL,828,0.009028167389841685
BRA,174,0.0015848855491096667
BRA,200,0.0009258129803549826
BRA,201,0.0034759899825802768
BRA,232,0.00213816674314467
BRA,233,0.01356054972101112
BRA,234,0.0005563523013166204
BRA,263,0.0005557049953322046
BRA,264,0.0017679077200588617
BRA,265,0.02258282999299471
BRA,266,0.0037602651940695266
BRA,296,0.004845919598842905
BRA,297,0.015317820046059418
BRA,298,0.008754827823800434
BRA,299,0.0052468681178787354
BRA,331,0.006670689553488332
BRA,332,0.006260836981022427
BRA,365,0.0049000199945626296
BRA,366,0.0057546868549416055
BRA,367,0.019451990753593627
BRA,403,0.0012148638715514773
BRA,404,0.021612748475594405
BRA,405,0.008316608864639688
BRA,406,0.1454827392263111
BRA,407,0.007498579522978643
BRA,442,0.0026759701318634214
BRA,443,0.005093435022706055
BRA,444,0.007406129843826643
BRA,445,0.030217602695094426
BRA,446,0.012099249268903852
BRA,447,0.07902749468130249
BRA,481,0.0004322709363928371
BRA,482,0.00045578972049327594
BRA,483,0.0027582283379052317
BRA,484,0.006387759299988924
BRA,485,0.017372556240101613
BRA,486,0.0065549152820312175
BRA,487,0.015099872121106634
BRA,524,0.0002659348752641368
BRA,525,0.004497151134439699
BRA,526,0.001657743433800017
BRA,527,0.006777164195636007
BRA,528,0.009065232620193932
BRA,529,0.007349116571177047
BRA,530,0.012094459204619176
BRA,531,0.009311697969904588
BRA,565,0.0009165996585101318
BRA,566,0.0006918909821645625
BRA,567,0.0010004473603581184
BRA,568,0.0034948985096139324
BRA,569,0.01016840744027883
BRA,570,0.014529250318978004
BRA,571,0.029865849430874194
BRA,572,0.004969497503556587
BRA,605,8.900457285716546e-05
BRA,606,0.00011125751414363576
BRA,607,0.0009897308501716799
BRA,608,0.001982532807624977
BRA,609,0.00182592791312866
BRA,610,0.0011272330258390165
BRA,611,0.003920631655564171
BRA,612,0.002859481378445286
BRA,646,0.0007116769684215371
BRA,647,0.0011299732878397098
BRA,648,0.0009576748193656689
BRA,649,0.011548650798559816
BRA,650,0.005829911002619432
BRA,651,0.001272718641980814
BRA,652,0.004311043471631456
BRA,653,0.0026430510264115227
BRA,687,0.0003112822556168179
BRA,688,0.004967519624159761
BRA,689,0.0012247748454017541
BRA,690,0.0006149550697723929
BRA,691,0.002176300257915473
BRA,692,0.013115591587323734
BRA,693,0.0013582133779447027
BRA,694,0.003315321444959572
BRA,695,0.003239996605239726
BRA,725,8.577523522380244e-05
BRA,726,0.00046255047188606266
BRA,727,0.0012065639703735243
BRA,728,0.0002571243215873669
BRA,729,0.00038772190008760205
BRA,730,0.0017372182241088396
BRA,731,0.0018533017639807304
BRA,732,0.0014744479558796242
BRA,733,0.007421794648649504
BRA,734,0.01551829790172169
BRA,762,0.00031582778208515957
BRA,763,0.00034488462849671095
BRA,764,6.301883372723101e-05
BRA,765,0.00021394901242683645
BRA,766,4.817394981796317e-05
BRA,767,0.00026307953664399177
BRA,768,0.0005486637446795044
BRA,769,0.0012359732389321464
BRA,770,0.002534670427754179
BRA,771,0.005101490386067674
BRA,772,0.019950430746171186
BRA,796,9.303225453797456e-05
BRA,797,0.0025253420292898764
BRA,798,0.00025598074768156575
BRA,799,0.00044567017027024306
BRA,800,0.0005673996567839825
BRA,801,5.045390534084975e-05
BRA,802,0.0006115099634775579
BRA,803,0.0005735634482133636
BRA,804,0.0004459866309737352
BRA,805,0.00288452492775346
BRA,806,0.00472305373071208
BRA,807,0.005887902426534367
BRA,826,6.70177462531772e-05
BRA,827,0.00015766935322624495
BRA,828,8.895422683615534e-05
BRA,829,0.001993824700908674
BRA,830,3.842120631943256e-05
BRA,831,0.00020095254671751136
BRA,832,0.0007150645364066463
BRA,833,0.0002766010394295652
BRA,834,0.0001411486660462119
BRA,835,0.0012890523296542379
BRA,836,0.0005447655241955784
BRA,837,0.000935091032798275
BRA,838,0.003307503427125573
BRA,839,0.011722164763826816
BRA,863,0.00020129777657586643
BRA,864,0.00021362535943462857
BRA,865,0.0015121427410387678
BRA,866,0.00010941628823240874
BRA,867,0.002601803250626808
BRA,868,3.4789100517988635e-05
BRA,869,0.00033050005106524986
BRA,870,0.00037926376855790294
BRA,871,0.00011762268965705729
BRA,872,0.0009958802570236296
BRA,873,0.0014041001799510637
BRA,874,0.0006458027960741611
BRA,875,0.0023026112323411333
BRA,876,0.004702965668329044
BRA,877,0.020057624617190434
BRA,878,0.011198307222927866
BRA,909,0.0005803098150287188
BRA,910,0.00019110630346567625
BRA,911,3.870889786806178e-05
BRA,912,6.844181941889183e-05
BRA,913,0.00024140197845477993
BRA,914,2.8531809335303062e-05
BRA,915,0.00011739253641815392
BRA,916,8.714177007979125e-05
BRA,917,8.309970382155068e-05
BRA,918,0.000739093973005902
BRA,919,0.0016695315950050994
BRA,920,0.00046564315603382677
BRA,921,0.002059742026988344
BRA,922,0.006018075660000374
BRA,923,0.007833711407976824
BRA,924,0.012430367856798654
BRA,953,1.0845971383321658e-05
BRA,954,0.00015541097456950556
BRA,955,2.6841621487106383e-05
BRA,956,2.2821132095013012e-05
BRA,957,0.00012121883401492256
BRA,958,4.718141397519236e-06
BRA,959,0.0001847195510861075
BRA,960,5.6258082334444305e-05
BRA,961,0.00027096228507643243
BRA,962,0.0008207192576407279
BRA,963,0.0015032314953199778
BRA,964,0.0006720906113301563
BRA,965,0.002719785554719652
BRA,966,0.003298958988131285
BRA,967,0.008587348188765933
BRA,968,0.005777356948973588
BRA,998,2.362666843117483e-05
BRA,999,0.000434140931458927
BRA,1000,0.0001406308212586793
BRA,1001,0.00010470533912360524
BRA,1002,0.0003353692305257995
BRA,1003,0.00017093193361805207
BRA,1004,0.00037452405029423654
BRA,1005,0.0005105661913522798
BRA,1006,0.00010120269451904446
BRA,1007,0.0018201956590222228
BRA,1008,0.005708426053922027
BRA,1009,0.006516803344126561
BRA,1010,0.01263096078908038
BRA,1011,0.007233004262150293
BRA,1012,0.009274571375553986
BRA,1013,0.007679717314284317
BRA,1043,0.00010545333715004121
BRA,1044,0.00014373788998387488
BRA,1045,0.0003839387562231278
BRA,1046,0.0002955023741745051
BRA,1047,0.005300659245183684
BRA,1048,0.000828271160792245
BRA,1049,0.0002765075396762607
BRA,1050,0.0007521911307572473
BRA,1051,0.0008324714574022316
BRA,1052,0.0007921514868618462
BRA,1053,0.004316818879470187
BRA,1054,0.0043736379603244585
BRA,1055,0.005953963598388352
BRA,1090,3.7888976954468496e-05
BRA,1091,0.0003808676489415109
BRA,1092,8.91556109201958e-05
BRA,1093,1.088912511561604e-05
BRA,1094,0.0036640971016514935
BRA,1095,0.0011347058138146604
BRA,1096,0.002057217533649123
BRA,1097,0.00030470131144192444
BRA,1098,0.001162561548010685
BRA,1099,0.0016696610562019825
BRA,1100,0.008446796482683127
BRA,1139,1.8635220062457837e-05
BRA,1140,3.514152266505943e-05
BRA,1141,5.645946641848476e-06
BRA,1142,4.4484305706793406e-05
BRA,1143,5.9573727432396085e-05
BRA,1144,0.0008356216798597216
BRA,1145,0.00045570341302868716
BRA,1146,0.0011363240787757
BRA,1147,0.0043067280984020176
BRA,1148,0.0006074103589095915
BRA,1181,1.2759120181705981e-05
BRA,1182,4.256396461969335e-05
BRA,1183,1.4888037641562222e-05
BRA,1184,3.845716776301121e-05
BRA,1185,8.079097914380119e-05
BRA,1186,1.9145872561274703e-05
BRA,1187,0.00029276930446252747
BRA,1188,0.0018524458816235585
BRA,1189,0.0003639298090159654
BRA,1190,0.0005852077636441314
BRA,1220,4.178719743839445e-06
BRA,1221,1.0421626349093557e-05
BRA,1223,3.327871988768522e-05
BRA,1224,3.386129527365939e-05
BRA,1225,2.400785973310855e-05
BRA,1226,3.7989668996488725e-05
BRA,1227,1.1371008459569987e-05
BRA,1228,3.4422293793486375e-05
BRA,1262,7.38000745121111e-05
BRA,1263,0.0009434053185536595
BRA,1266,1.1068932333509305e-05
BRA,1299,2.2662901743266938e-05
BRA,1300,0.00011662296152557075
BRA,1303,6.401856185871756e-05
BRA,1338,2.7755042154004162e-05
BRB,1565,1.0
BRN,1369,1.0
BTN,2338,0.5826234385994065
BTN,2339,0.41737656140059354
BWA,337,0.00034110372863403103
BWA,372,0.00024909548604195686
BWA,373,0.23544179945681476
BWA,410,0.0004246965831841472
BWA,411,0.01915566728697427
BWA,412,0.233000214872908
BWA,413,0.10030413212383636
BWA,450,0.0020084726126806435
BWA,451,0.0004246965831841472
BWA,452,0.0013733913284475461
BWA,453,0.09999051866280606
BWA,493,0.006185310210839132
BWA,494,0.01710287363060598
BWA,495,0.09802468401620468
BWA,536,0.010155129263165454
BWA,537,0.011655873463981298
BWA,538,0.10713462208455894
BWA,577,0.041963612984158315
BWA,578,0.015064105620974289
CAF,1310,0.0201332785748076
CAF,1311,0.016404249235333956
CAF,1351,0.08885128890998689
CAF,1352,0.30522461336639856
CAF,1353,0.09949801401857654
CAF,1354,0.12005445650029332
CAF,1355,0.007231211309145691
CAF,1356,0.002586585277375898
CAF,1394,0.03375035824485137
CAF,1395,0.07024684998954402
CAF,1396,0.029119520331072412
CAF,1397,0.02055545761614602
CAF,1398,0.00023144340913187054
CAF,1439,0.04244934754297379
CAF,1440,0.10397258659512604
CAF,1441,0.012042279622376277
CAF,1442,0.000954663026603517
CAF,1486,0.00704736973593456
CAF,1487,0.015797900332260816
CAF,1534,0.003848526362060877
CAN,3170,0.07008494476006354
CAN,3171,0.041153764310535655
CAN,3176,0.0011974589675786949
CAN,3253,0.026386376430587936
CAN,3254,0.030228004717756447
CAN,3259,0.005800996539908392
CAN,3338,0.002739064578598465
CAN,3339,0.008412525242930466
CAN,3340,0.06140752298695633
CAN,3341,0.1907239185875041
CAN,3343,0.007328679833733076
CAN,3344,0.008390733789929461
CAN,3345,0.007654666933006648
CAN,3421,0.006281246638738219
CAN,3422,0.005707079102508764
CAN,3423,0.010597118406281154
CAN,3424,0.00114209563933469
CAN,3425,0.004279738930942979
CAN,3426,0.060896820729445605
CAN,3427,0.012082801933851766
CAN,3428,0.009318639933955136
CAN,3429,0.005311666668994813
CAN,3430,0.004359966865816334
CAN,3431,0.003712974901181814
CAN,3432,0.0013029705754852672
CAN,3433,0.002502990504420918
CAN,3494,0.018668523596465127
CAN,3506,0.00028035542418599843
CAN,3507,0.006297310850886396
CAN,3509,0.00014816325523332453
CAN,3510,0.0022673820595809986
CAN,3511,0.0033254781664075438
CAN,3512,0.003783983375170129
CAN,3513,9.573339181637814e-05
CAN,3514,0.011930215199910972
CAN,3515,0.0027453971375902097
CAN,3516,0.006627395488331096
CAN,3517,0.0024532612911622154
CAN,3519,0.0011225392071543016
CAN,3520,0.0016488400474755673
CAN,3521,0.0010347680770113675
CAN,3582,0.00013549813724983482
CAN,3583,0.0016144766023585989
CAN,3584,0.08315790748038188
CAN,3585,0.008654745624364708
CAN,3586,0.003777231749774519
CAN,3587,0.002213974374555033
CAN,3588,0.005801508732179783
CAN,3589,0.0005577308206111758
CAN,3590,0.0004898420631849698
CAN,3591,0.0004326627805242148
CAN,3592,0.0017581698159506917
CAN,3593,0.00340752205569765
CAN,3594,0.03450588113134891
CAN,3595,0.001509616875524706
CAN,3596,0.000949231967689049
CAN,3597,1.8066418299977975e-05
CAN,3598,0.00037217752956629886
CAN,3599,0.0002507879612466015
CAN,3600,0.0013137731761182438
CAN,3601,5.019484259633056e-05
CAN,3602,0.00022545772527962207
CAN,3603,0.0005145669810130325
CAN,3604,6.0904317361781425e-05
CAN,3606,0.0022959251379776136
CAN,3607,0.0003266389803462513
CAN,3608,2.3281466881414917e-07
CAN,3609,0.001056466404144846
CAN,3672,0.00036919750180547774
CAN,3673,0.0007704303020397824
CAN,3674,0.0008075409602487578
CAN,3675,0.009190126236769725
CAN,3676,0.0009593826872493459
CAN,3677,0.007803482069312652
CAN,3678,0.006304202165083294
CAN,3679,0.002335224254073442
CAN,3680,0.001217667280831763
CAN,3681,0.010398993123120313
CAN,3682,0.002024090730670213
CAN,3683,0.0012053746663183759
CAN,3684,0.004043012975692752
CAN,3685,0.00023723814752161802
CAN,3686,0.0004678643584489142
CAN,3687,2.1418949530901725e-05
CAN,3688,5.0753597801484516e-05
CAN,3690,1.5365768141733845e-06
CAN,3693,7.915698739681071e-06
CAN,3694,0.00010476660096636713
CAN,3696,0.0017067643370765277
CAN,3697,5.32214332909145e-05
CAN,3698,0.00020003436344511697
CAN,3699,4.1441011048918553e-05
CAN,3700,0.00019672839514795604
CAN,3764,1.3968880128848952e-07
CAN,3765,9.773559796817983e-05
CAN,3766,2.5795865304607728e-05
CAN,3767,0.0022551825709351374
CAN,3768,0.0002676437432687459
CAN,3769,0.0006496460518590018
CAN,3770,0.02179438646583142
CAN,3771,0.015884060157447904
CAN,3772,0.0014955083065945685
CAN,3773,0.011710391589616651
CAN,3774,0.0022248235381217723
CAN,3775,0.0029485977805311994
CAN,3776,0.0010419387688108432
CAN,3777,0.0005468350941106735
CAN,3778,0.00011384637305011895
CAN,3779,0.0003587674046426039
CAN,3780,8.087981594603542e-05
CAN,3781,8.805050774551122e-05
CAN,3782,1.424825773142593e-05
CAN,3783,3.0265906945839392e-05
CAN,3784,0.0001727950471938615
CAN,3785,0.0001393628607521497
CAN,3786,4.656293376282983e-08
CAN,3789,0.0006533710865600283
CAN,3793,0.00014695261895549094
CAN,3794,0.00025279016739840316
CAN,3858,4.190664038654685e-05
CAN,3859,7.822572872155413e-06
