member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
21,0.4347972586770407,0.42369736113587203,3.128442629866711e-06,2.26902320359746,63.89675838344718,9268.204527281549,4.868136387170824,3.0757839389028134e-07,-0.0013229831798931783,30.626150705484207,-0.0012242417409835393,0.5784754854956566,0.015660768946563906,-0.0025837870699022382,0.09986964863166896,-0.029658952421350023,0.962271572888653,2.8890883693388263,1.9731716180767767,0.0005,0.0005,0.0021378668780047353,30,0.1708841833355549,0.2167225059480077,0.49250849519465,0.645110791286289,41.337437925901085
22,0.4347972586770407,0.42369736113587203,3.128442629866711e-06,2.26902320359746,63.89675838344718,9268.204527281549,4.868136387170824,3.0757839389028134e-07,-0.0013229831798931783,30.626150705484207,-0.0012242417409835393,0.5784754854956566,0.015660768946563906,-0.0025837870699022382,0.09986964863166896,-0.029658952421350023,0.962271572888653,2.8890883693388263,1.9731716180767767,0.0005,0.0005,0.0021378668780047353,30,0.1708841833355549,0.2167225059480077,0.49250849519465,0.645110791286289,41.337437925901085
23,0.4347972586770407,0.42369736113587203,3.128442629866711e-06,2.26902320359746,63.89675838344718,9268.204527281549,4.868136387170824,3.0757839389028134e-07,-0.0013229831798931783,30.626150705484207,-0.0012242417409835393,0.5784754854956566,0.015660768946563906,-0.0025837870699022382,0.09986964863166896,-0.029658952421350023,0.962271572888653,2.8890883693388263,1.9731716180767767,0.0005,0.0005,0.0021378668780047353,30,0.1708841833355549,0.2167225059480077,0.49250849519465,0.645110791286289,41.337437925901085
24,0.31795675098184034,0.31765317685067934,0.040228621354435265,1.4709982100062502,31.181694225791908,9966.134629874761,4.1137776096371255,-7.134923739093489e-06,0.11691652914266754,42.162137085027446,0.014944294775717813,0.48438162686751896,0.00965565727897114,-0.0024246149290204824,0.027841630701383884,0.0010293331586548587,0.50088006542472,2.471496181622426,1.83605172806586,0.0005,0.0005,0.0021940342202770797,31,0.210903163114268,0.2871322495249974,0.5678927440959448,0.6593818581765529,48.002302547107206
25,0.31795675098184034,0.31765317685067934,0.040228621354435265,1.4709982100062502,31.181694225791908,9966.134629874761,4.1137776096371255,-7.134923739093489e-06,0.11691652914266754,42.162137085027446,0.014944294775717813,0.48438162686751896,0.00965565727897114,-0.0024246149290204824,0.027841630701383884,0.0010293331586548587,0.50088006542472,2.471496181622426,1.83605172806586,0.0005,0.0005,0.0021940342202770797,31,0.210903163114268,0.2871322495249974,0.5678927440959448,0.6593818581765529,48.002302547107206
26,0.31795675098184034,0.31765317685067934,0.040228621354435265,1.4709982100062502,31.181694225791908,9966.134629874761,4.1137776096371255,-7.134923739093489e-06,0.11691652914266754,42.162137085027446,0.014944294775717813,0.48438162686751896,0.00965565727897114,-0.0024246149290204824,0.027841630701383884,0.0010293331586548587,0.50088006542472,2.471496181622426,1.83605172806586,0.0005,0.0005,0.0021940342202770797,31,0.210903163114268,0.2871322495249974,0.5678927440959448,0.6593818581765529,48.002302547107206
27,0.31795675098184034,0.31765317685067934,0.040228621354435265,1.4709982100062502,31.181694225791908,9966.134629874761,4.1137776096371255,-7.134923739093489e-06,0.11691652914266754,42.162137085027446,0.014944294775717813,0.48438162686751896,0.00965565727897114,-0.0024246149290204824,0.027841630701383884,0.0010293331586548587,0.50088006542472,2.471496181622426,1.83605172806586,0.0005,0.0005,0.0021940342202770797,31,0.210903163114268,0.2871322495249974,0.5678927440959448,0.6593818581765529,48.002302547107206
28,0.19313845873401073,0.23417519549792434,0.011207369245639146,0.8546656795344343,10.150497599520659,472.61518279254875,7.122308562452605,7.2637876357156894e-06,-0.07816476241206538,35.484578576767674,0.016780242376585156,2.541409378125265,0.0029673701506223553,-0.0007184117883003445,-0.05786769844135947,0.009202135249174077,0.5039727605589336,1.9290524698391198,1.7228393777617745,0.0005,0.0005,0.00029563344133274076,32,0.1466131699482564,0.2286361122981831,0.4457106137690648,0.4896838246129141,23.762741993198176
29,0.1993403234691111,0.3033167939686068,0.301054538139939,1.0778153557332444,6.266286358477241,163.14068287952503,4.4640324175820725,-4.545797949174195e-06,0.10784556044877695,33.68112999399945,0.020026687116637316,2.4873072893076085,0.002723092789141577,-0.0024031617060945175,0.0022927172566358576,-5.8745025870538656e-05,1.6309266606969186,3.0844715151941946,2.027550904069244,0.0005,0.0005,0.0006750841010732031,33,0.075711941184993,0.0952640251456538,0.4150453058457291,0.6510723430251862,41.1637097573325
30,0.21099704088135132,0.5000101765483579,0.5668751647123932,1.0222537544139152,11.465834746323708,254.3043675443397,3.9390268622499676,6.749336969767955e-06,0.1276155448966679,32.783425378018045,0.008717754390653396,2.130428080276581,0.008456136354653962,-0.0008613206231845641,-0.0535119492463388,0.00812042007643262,0.9515470514651797,4.617698911157669,2.517965062690532,0.0005,0.0005,0.0001863912469768609,34,0.1736246451911063,0.2600982082750919,0.566426904638728,0.7664690794033422,61.06565524191888
31,0.24102125094323368,0.5831969814450185,0.4320472833816093,1.2906568661873306,12.098294635047312,331.66065313536075,2.076489195407565,9.584079228862005e-06,0.25821432486365875,27.15845923582392,0.012590675968811443,3.349655224438747,0.004494488547690077,-0.0024689630503497055,0.02378949601032902,-0.0013739638149350534,0.7682487756973245,4.051817872388756,2.4548978117846962,0.0005,0.0005,0.00011409090974899795,37,0.1843114719141143,0.2512919072791524,0.6018698530717592,0.856949326910194,53.8194748102576
32,0.1505982121857227,0.3052185050042578,0.2601586817860658,0.8968126802766426,5.1559730361726945,233.61679393976559,0.5228062269270569,-6.522568397388159e-06,0.4140341865575308,35.53707858992069,0.014781275179182412,3.1045068949766828,0.006460210289664129,-0.002550656087215527,0.025975317346870624,-0.001868351471495366,1.1226728925252936,2.305455872255987,1.5021069947632604,0.0005,0.0005,0.00259883652600584,38,0.0870296145290799,0.1145324599618773,0.3878792846175842,0.5474738861432016,43.94001587322753
33,0.1505982121857227,0.3052185050042578,0.2601586817860658,0.8968126802766426,5.1559730361726945,233.61679393976559,0.5228062269270569,-6.522568397388159e-06,0.4140341865575308,35.53707858992069,0.014781275179182412,3.1045068949766828,0.006460210289664129,-0.002550656087215527,0.025975317346870624,-0.001868351471495366,1.1226728925252936,2.305455872255987,1.5021069947632604,0.0005,0.0005,0.00259883652600584,38,0.0870296145290799,0.1145324599618773,0.3878792846175842,0.5474738861432016,43.94001587322753
34,0.1505982121857227,0.3052185050042578,0.2601586817860658,0.8968126802766426,5.1559730361726945,233.61679393976559,0.5228062269270569,-6.522568397388159e-06,0.4140341865575308,35.53707858992069,0.014781275179182412,3.1045068949766828,0.006460210289664129,-0.002550656087215527,0.025975317346870624,-0.001868351471495366,1.1226728925252936,2.305455872255987,1.5021069947632604,0.0005,0.0005,0.00259883652600584,38,0.0870296145290799,0.1145324599618773,0.3878792846175842,0.5474738861432016,43.94001587322753
35,0.1505982121857227,0.3052185050042578,0.2601586817860658,0.8968126802766426,5.1559730361726945,233.61679393976559,0.5228062269270569,-6.522568397388159e-06,0.4140341865575308,35.53707858992069,0.014781275179182412,3.1045068949766828,0.006460210289664129,-0.002550656087215527,0.025975317346870624,-0.001868351471495366,1.1226728925252936,2.305455872255987,1.5021069947632604,0.0005,0.0005,0.00259883652600584,38,0.0870296145290799,0.1145324599618773,0.3878792846175842,0.5474738861432016,43.94001587322753
36,0.1505982121857227,0.3052185050042578,0.2601586817860658,0.8968126802766426,5.1559730361726945,233.61679393976559,0.5228062269270569,-6.522568397388159e-06,0.4140341865575308,35.53707858992069,0.014781275179182412,3.1045068949766828,0.006460210289664129,-0.002550656087215527,0.025975317346870624,-0.001868351471495366,1.1226728925252936,2.305455872255987,1.5021069947632604,0.0005,0.0005,0.00259883652600584,38,0.0870296145290799,0.1145324599618773,0.3878792846175842,0.5474738861432016,43.94001587322753
37,0.3396375243630107,0.2387621290042452,3.852565201931774e-06,2.1353026414277076,52.980689982678825,9935.572580893831,1.6425625023407517,-1.0308995623842986e-05,0.3749746005893107,37.590649244610134,0.029424093524214788,3.8579828713398223,-0.0018209750717011726,-0.0014177989672241808,0.008509264146656339,-0.004439326126256234,1.1987158309978152,2.1547649530129256,1.6211208768712093,0.0005,0.0005,0.0024124245549514926,40,0.1146478075746941,0.1573766619730431,0.4065959721222379,0.5386910270831149,36.486293606662905
38,0.3396375243630107,0.2387621290042452,3.852565201931774e-06,2.1353026414277076,52.980689982678825,9935.572580893831,1.6425625023407517,-1.0308995623842986e-05,0.3749746005893107,37.590649244610134,0.029424093524214788,3.8579828713398223,-0.0018209750717011726,-0.0014177989672241808,0.008509264146656339,-0.004439326126256234,1.1987158309978152,2.1547649530129256,1.6211208768712093,0.0005,0.0005,0.0024124245549514926,40,0.1146478075746941,0.1573766619730431,0.4065959721222379,0.5386910270831149,36.486293606662905
39,0.3396375243630107,0.2387621290042452,3.852565201931774e-06,2.1353026414277076,52.980689982678825,9935.572580893831,1.6425625023407517,-1.0308995623842986e-05,0.3749746005893107,37.590649244610134,0.029424093524214788,3.8579828713398223,-0.0018209750717011726,-0.0014177989672241808,0.008509264146656339,-0.004439326126256234,1.1987158309978152,2.1547649530129256,1.6211208768712093,0.0005,0.0005,0.0024124245549514926,40,0.1146478075746941,0.1573766619730431,0.4065959721222379,0.5386910270831149,36.486293606662905
40,0.3396375243630107,0.2387621290042452,3.852565201931774e-06,2.1353026414277076,52.980689982678825,9935.572580893831,1.6425625023407517,-1.0308995623842986e-05,0.3749746005893107,37.590649244610134,0.029424093524214788,3.8579828713398223,-0.0018209750717011726,-0.0014177989672241808,0.008509264146656339,-0.004439326126256234,1.1987158309978152,2.1547649530129256,1.6211208768712093,0.0005,0.0005,0.0024124245549514926,40,0.1146478075746941,0.1573766619730431,0.4065959721222379,0.5386910270831149,36.486293606662905
41,0.3396375243630107,0.2387621290042452,3.852565201931774e-06,2.1353026414277076,52.980689982678825,9935.572580893831,1.6425625023407517,-1.0308995623842986e-05,0.3749746005893107,37.590649244610134,0.029424093524214788,3.8579828713398223,-0.0018209750717011726,-0.0014177989672241808,0.008509264146656339,-0.004439326126256234,1.1987158309978152,2.1547649530129256,1.6211208768712093,0.0005,0.0005,0.0024124245549514926,40,0.1146478075746941,0.1573766619730431,0.4065959721222379,0.5386910270831149,36.486293606662905
42,0.32852532376417787,0.42865649538068007,4.186042593273047e-06,1.8261142870928349,25.636597257750463,837.7913790383069,0.5689828624417262,3.3692583952920155e-06,0.47082426968095303,38.27434222302029,0.0008588902313544158,2.4939785744360865,0.004697534534910541,-0.0010079902787590953,0.02800347419658133,-0.013349445349156679,0.6757444637117649,2.761448809301394,2.192696658050774,0.0005,0.0005,0.0006373015788881098,43,0.2168148132788361,0.2988123561143652,0.5683099240644971,0.6851427848161029,34.43143280051146
43,0.44300792581403686,0.4214888866346235,2.5516472585298275e-06,2.306948572339273,65.33996946326263,9508.088036198398,4.886934786921599,1.3519088217164033e-05,-0.0027349088359757295,33.66844884812958,0.0086967509023186,1.9388204295229112,0.006846397937968499,-0.0025445436538820278,0.02493607202994274,-0.0018677710221789152,1.277594162395006,2.9152952027518144,1.9916819911384953,0.0005,0.0005,0.0009057946417014382,46,0.1351616104610432,0.1613672487107481,0.4769598373732283,0.6757049679452917,39.4284444649277
44,0.44300792581403686,0.4214888866346235,2.5516472585298275e-06,2.306948572339273,65.33996946326263,9508.088036198398,4.886934786921599,1.3519088217164033e-05,-0.0027349088359757295,33.66844884812958,0.0086967509023186,1.9388204295229112,0.006846397937968499,-0.0025445436538820278,0.02493607202994274,-0.0018677710221789152,1.277594162395006,2.9152952027518144,1.9916819911384953,0.0005,0.0005,0.0009057946417014382,46,0.1351616104610432,0.1613672487107481,0.4769598373732283,0.6757049679452917,39.4284444649277
45,0.05261548061406202,0.48626003086165037,0.751035403721738,0.33245097899323545,4.980483547290313,345.7203268634245,0.03130864400036815,8.63303328826343e-06,0.4650418516848896,38.48526968036203,0.01520191648449741,0.27713710830816796,0.01012101184684807,-0.0012761596560301918,0.0020345303220734856,-0.003098806360529909,1.623430248999125,4.173931709773274,1.859586963722795,0.0005,0.0005,0.0005086271004127872,50,0.0720541671570729,0.0966288674210464,0.4008110600961321,0.6297384259162421,55.50227757705026
46,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
47,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
48,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
49,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
50,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
51,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
52,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
53,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
54,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
55,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,0.0005,0.0005,0.005019007383151809,51,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,44.162409138734574
