region,channel,horizon,field,value
AGO,L,7,Z1,0.43248037379184245
AGO,L,8,Z1,0.3836733236289481
AGO,L,9,Z1,0.340374334154953
AGO,L,10,Z1,0.3019617998343588
AGO,L,0,Z2,0.0
AGO,L,1,Z2,0.27914289244374535
AGO,L,2,Z2,0.623366035214883
AGO,L,3,Z2,0.5872776686586182
AGO,L,4,Z2,0.3885852138595227
AGO,L,5,Z2,0.2118570323390986
AGO,L,6,Z2,0.10219112892003013
AGO,L,7,Z2,0.045298116050594035
AGO,L,8,Z2,0.018874808553781378
AGO,L,9,Z2,0.0075018209937184445
AGO,L,10,Z2,0.0028725377376979115
AGO,L,0,Y1,1.00511673509676
AGO,L,1,Y1,1.3254326176595523
AGO,L,2,Y1,1.554894927625167
AGO,L,3,Y1,1.7070457952805331
AGO,L,4,Y1,1.8041845799959866
AGO,L,5,Y1,1.902930652150951
AGO,L,6,Y1,2.001499531959851
AGO,L,7,Y1,2.1445022497539936
AGO,L,8,Y1,2.34921849659839
AGO,L,9,Y1,2.4829950060256714
AGO,L,10,Y1,2.560206315686347
AGO,L,0,Y2,0.0
AGO,L,1,Y2,0.2805711926785234
AGO,L,2,Y2,0.7476330590690494
AGO,L,3,Y2,0.9664728277101751
AGO,L,4,Y2,0.9730403123725161
AGO,L,5,Y2,0.8892147640448987
AGO,L,6,Y2,0.7993471348711585
AGO,L,7,Y2,0.7435926420369605
AGO,L,8,Y2,0.7352211114094739
AGO,L,9,Y2,0.7839171414234418
AGO,L,10,Y2,0.8500186918743325
AGO,L,0,Y1_nocap,1.00511673509676
AGO,L,1,Y1_nocap,1.2710369401541055
AGO,L,2,Y1_nocap,1.4328852825449219
AGO,L,3,Y1_nocap,1.5101211713245155
AGO,L,4,Y1_nocap,1.5297805257770274
AGO,L,5,Y1_nocap,1.551653986867267
AGO,L,6,Y1_nocap,1.5738241646978148
AGO,L,7,Y1_nocap,1.6408758123247926
AGO,L,8,Y1_nocap,1.7676500383557776
AGO,L,9,Y1_nocap,1.8183043967448818
AGO,L,10,Y1_nocap,1.811444642301022
AGO,L,0,Y2_nocap,0.0
AGO,L,1,Y2_nocap,0.2805711926785234
AGO,L,2,Y2_nocap,0.7324488923137418
AGO,L,3,Y2_nocap,0.9119768606151303
AGO,L,4,Y2_nocap,0.8703644288039963
AGO,L,5,Y2_nocap,0.7416499246902731
AGO,L,6,Y2_nocap,0.6148271911277625
AGO,L,7,Y2_nocap,0.5297779801829793
AGO,L,8,Y2_nocap,0.4973461983678881
AGO,L,9,Y2_nocap,0.5242559782203183
AGO,L,10,Y2_nocap,0.5675847510930105
AIA,G,0,Z1,1.0
AIA,G,1,Z1,0.006737946999085479
AIA,G,2,Z1,4.539992976248501e-05
AIA,G,3,Z1,3.0590232050182743e-07
AIA,G,4,Z1,2.0611536224385723e-09
AIA,G,5,Z1,1.388794386496412e-11
AIA,G,6,Z1,9.357622968840275e-14
AIA,G,7,Z1,6.305116760147079e-16
AIA,G,8,Z1,4.24835425529165e-18
AIA,G,9,Z1,2.8625185805494346e-20
AIA,G,10,Z1,1.928749847963945e-22
AIA,G,0,Z2,0.0
AIA,G,1,Z2,0.4952759184992737
AIA,G,2,Z2,1.962385883562394
AIA,G,3,Z2,3.280238339393386
AIA,G,4,Z2,3.8509583560049574
AIA,G,5,Z2,3.7251697985797034
AIA,G,6,Z2,3.1881373520670455
AIA,G,7,Z2,2.507405674925781
AIA,G,8,Z2,1.8537350324605506
AIA,G,9,Z2,1.3072312966878041
AIA,G,10,Z2,0.8881209618080225
AIA,G,0,Y1,1.000000000000003
AIA,G,1,Y1,0.7258527682093853
AIA,G,2,Y1,0.40519504966015774
AIA,G,3,Y1,0.2808263291943265
AIA,G,4,Y1,0.49661540214887034
AIA,G,5,Y1,0.4481853049382762
AIA,G,6,Y1,0.42840517300402425
AIA,G,7,Y1,0.42835144086434684
AIA,G,8,Y1,0.6090637913533995
AIA,G,9,Y1,0.430701744123576
AIA,G,10,Y1,0.5167664385627698
AIA,G,0,Y2,0.0
AIA,G,1,Y2,0.49527591849927527
AIA,G,2,Y2,2.318546137143772
AIA,G,3,Y2,4.889680189185052
AIA,G,4,Y2,7.133112179418134
AIA,G,5,Y2,8.598300958746309
AIA,G,6,Y2,9.511894920264456
AIA,G,7,Y2,10.06861982288347
AIA,G,8,Y2,10.378857574691658
AIA,G,9,Y2,10.617115209039708
AIA,G,10,Y2,10.936480511897624
AIA,G,0,Y1_nocap,1.000000000000003
AIA,G,1,Y1_nocap,0.6858909991440632
AIA,G,2,Y1_nocap,0.3392319525168019
AIA,G,3,Y1_nocap,0.2036311934130046
AIA,G,4,Y1_nocap,0.4140028451468385
AIA,G,5,Y1_nocap,0.35193939116310613
AIA,G,6,Y1_nocap,0.32148645171793155
AIA,G,7,Y1_nocap,0.3123529315753106
AIA,G,8,Y1_nocap,0.48467042035323693
AIA,G,9,Y1_nocap,0.29132320038202614
AIA,G,10,Y1_nocap,0.37065723535760925
AIA,G,0,Y2_nocap,0.0
AIA,G,1,Y2_nocap,0.49527591849927527
AIA,G,2,Y2_nocap,2.298754035265089
AIA,G,3,Y2_nocap,4.77872320229781
AIA,G,4,Y2_nocap,6.835098630828993
AIA,G,5,Y2_nocap,8.037645558212262
AIA,G,6,Y2_nocap,8.649796192045697
AIA,G,7,Y2_nocap,8.891236777212864
AIA,G,8,Y2_nocap,8.887651151143022
AIA,G,9,Y2_nocap,8.823286550507657
AIA,G,10,Y2_nocap,8.853264914065411
AIA,L,0,Z1,1.0
AIA,L,1,Z1,0.8848857291899442
AIA,L,2,Z1,0.7830227537240193
AIA,L,3,Z1,0.692885660401397
AIA,L,4,Z1,0.6131246328495462
AIA,L,5,Z1,0.5425452378233876
AIA,L,6,Z1,0.4800905383898801
AIA,L,7,Z1,0.42482526614032196
AIA,L,8,Z1,0.3759218154068909
AIA,L,9,Z1,0.3326478497447343
AIA,L,10,Z1,0.2943553350848362
AIA,L,0,Z2,0.0
AIA,L,1,Z2,0.27402322760114095
AIA,L,2,Z2,0.6007098341195737
AIA,L,3,Z2,0.5555535106405215
AIA,L,4,Z2,0.36085230480796565
AIA,L,5,Z2,0.1931287368179482
AIA,L,6,Z2,0.0914488009437061
AIA,L,7,Z2,0.03979291568996789
AIA,L,8,Z2,0.01627679823565262
AIA,L,9,Z2,0.006350587801017775
AIA,L,10,Z2,0.002387117375033363
AIA,L,0,Y1,1.00511673509676
AIA,L,1,Y1,1.3089311379590602
AIA,L,2,Y1,1.5174546684135457
AIA,L,3,Y1,1.6459272399156375
AIA,L,4,Y1,1.7180366480389275
AIA,L,5,Y1,1.791354738970488
AIA,L,6,Y1,1.864073112116948
AIA,L,7,Y1,1.9808107222665567
AIA,L,8,Y1,2.1581235908294962
AIA,L,9,Y1,2.2623882067034553
AIA,L,10,Y1,2.30923533045445
AIA,L,0,Y2,0.0
AIA,L,1,Y2,0.2754253318671352
AIA,L,2,Y2,0.7187410967153259
AIA,L,3,Y2,0.9088337222512977
AIA,L,4,Y2,0.8946093294121257
AIA,L,5,Y2,0.7988416707363724
AIA,L,6,Y2,0.7023914436320968
AIA,L,7,Y2,0.6417261369462551
AIA,L,8,Y2,0.6277900367263577
AIA,L,9,Y2,0.6686265285585159
AIA,L,10,Y2,0.7241011028683625
AIA,L,0,Y1_nocap,1.00511673509676
AIA,L,1,Y1_nocap,1.268764895107433
AIA,L,2,Y1_nocap,1.4280016302808405
AIA,L,3,Y1_nocap,1.5025606903606616
AIA,L,4,Y1_nocap,1.519676767209959
AIA,L,5,Y1_nocap,1.5392552786902636
AIA,L,6,Y1_nocap,1.5593452438672275
AIA,L,7,Y1_nocap,1.6245060257869308
AIA,L,8,Y1_nocap,1.7494554829114057
AIA,L,9,Y1_nocap,1.798208558888835
AIA,L,10,Y1_nocap,1.7895518836696946
AIA,L,0,Y2_nocap,0.0
AIA,L,1,Y2_nocap,0.2754253318671352
AIA,L,2,Y2_nocap,0.7077346132085118
AIA,L,3,Y2_nocap,0.8699327351265826
AIA,L,4,Y2_nocap,0.8223150032317674
AIA,L,5,Y2_nocap,0.6962335392756994
AIA,L,6,Y2_nocap,0.5755760800062678
AIA,L,7,Y2_nocap,0.4963781907357673
AIA,L,8,Y2_nocap,0.4677274082603193
AIA,L,9,Y2_nocap,0.49551263913293075
AIA,L,10,Y2_nocap,0.5372854786698078
ALB,G,0,Z1,1.0
ALB,G,1,Z1,0.951229424500714
ALB,G,2,Z1,0.9048374180359595
ALB,G,3,Z1,0.8607079764250578
ALB,G,4,Z1,0.8187307530779818
ALB,G,5,Z1,0.7788007830714049
ALB,G,6,Z1,0.7408182206817179
ALB,G,7,Z1,0.7046880897187134
ALB,G,8,Z1,0.6703200460356393
ALB,G,9,Z1,0.6376281516217733
ALB,G,10,Z1,0.6065306597126334
ALB,G,0,Z2,0.0
ALB,G,1,Z2,0.4432607219996423
ALB,G,2,Z2,1.5718405413411531
ALB,G,3,Z2,2.35148120962826
ALB,G,4,Z2,2.470682687403649
ALB,G,5,Z2,2.138977718458122
ALB,G,6,Z2,1.6383596679214176
ALB,G,7,Z2,1.153211239949972
ALB,G,8,Z2,0.7630341177295148
ALB,G,9,Z2,0.481571496716251
ALB,G,10,Z2,0.29281444352386
ALB,G,0,Y1,1.000000000000003
ALB,G,1,Y1,1.6428167718167426
ALB,G,2,Y1,1.9174807975801214
ALB,G,3,Y1,2.048502073855358
ALB,G,4,Y1,2.3856084410000804
ALB,G,5,Y1,2.646542546454385
ALB,G,6,Y1,2.867463773658613
ALB,G,7,Y1,3.0709008815885595
ALB,G,8,Y1,3.4387772371148455
ALB,G,9,Y1,3.598216862304986
ALB,G,10,Y1,3.831884507997194
ALB,G,0,Y2,0.0
ALB,G,1,Y2,0.44326072199964367
ALB,G,2,Y2,1.878394048238277
ALB,G,3,Y2,3.59580855961866
ALB,G,4,Y2,4.754131853843518
ALB,G,5,Y2,5.228589704078455
ALB,G,6,Y2,5.376356659340104
ALB,G,7,Y2,5.375712753965399
ALB,G,8,Y2,5.2913192199348185
ALB,G,9,Y2,5.2452436453611595
ALB,G,10,Y2,5.309121232396018
ALB,G,0,Y1_nocap,1.000000000000003
ALB,G,1,Y1_nocap,1.6303824766456947
ALB,G,2,Y1_nocap,1.8854782402931523
ALB,G,3,Y1_nocap,1.9948678479192243
ALB,G,4,Y1_nocap,2.310207783889443
ALB,G,5,Y1_nocap,2.5466874826812607
ALB,G,6,Y1_nocap,2.7415991712874517
ALB,G,7,Y1_nocap,2.9180765748181083
ALB,G,8,Y1_nocap,3.2583261037685176
ALB,G,9,Y1_nocap,3.387473181301042
ALB,G,10,Y1_nocap,3.5909584798344243
ALB,G,0,Y2_nocap,0.0
ALB,G,1,Y2_nocap,0.44326072199964367
ALB,G,2,Y2_nocap,1.8728824135832016
ALB,G,3,Y2_nocap,3.5673211827779534
ALB,G,4,Y2_nocap,4.682901144059411
ALB,G,5,Y2_nocap,5.103165593201586
ALB,G,6,Y2_nocap,5.194583476547411
ALB,G,7,Y2_nocap,5.139645921067409
ALB,G,8,Y2_nocap,5.004717547142029
ALB,G,9,Y2_nocap,4.912647638145787
ALB,G,10,Y2_nocap,4.9342812647061285
ALB,L,0,Z1,1.0
ALB,L,1,Z1,0.8173675542174444
ALB,L,2,Z1,0.668089718687407
ALB,L,3,Z1,0.5460748593613464
ALB,L,4,Z1,0.4463438722158186
ALB,L,5,Z1,0.3648269991729872
ALB,L,6,Z1,0.29819775202651416
ALB,L,7,Z1,0.2437371672470519
ALB,L,8,Z1,0.199222852264611
ALB,L,9,Z1,0.16283829549974835
ALB,L,10,Z1,0.13309873932556682
ALB,L,0,Z2,0.0
ALB,L,1,Z2,0.7408181286115932
ALB,L,2,Z2,4.390491997436665
ALB,L,3,Z2,10.97737672013507
ALB,L,4,Z2,19.276419979555392
ALB,L,5,Z2,27.891252686690144
ALB,L,6,Z2,35.704533231337294
ALB,L,7,Z2,42.00251834975315
ALB,L,8,Z2,46.447545903525295
ALB,L,9,Z2,48.99276398712138
ALB,L,10,Z2,49.78700649169921
ALB,L,0,Y1,1.00511673509676
ALB,L,1,Y1,1.2133991656849352
ALB,L,2,Y1,1.3135896761509833
ALB,L,3,Y1,1.3319958516655535
ALB,L,4,Y1,1.300054195639222
ALB,L,5,Y1,1.2795390691277597
ALB,L,6,Y1,1.2666854905155873
ALB,L,7,Y1,1.304681710670863
ALB,L,8,Y1,1.4046728563602902
ALB,L,9,Y1,1.426977646224623
ALB,L,10,Y1,1.3948955792214162
ALB,L,0,Y2,0.0
ALB,L,1,Y2,0.7446086987305762
ALB,L,2,Y2,4.70324609018313
ALB,L,3,Y2,12.992349251472204
ALB,L,4,Y2,25.28073652407008
ALB,L,5,Y2,40.41056161812786
ALB,L,6,Y2,56.943560635919766
ALB,L,7,Y2,73.5985907132265
ALB,L,8,Y2,89.4618958766848
ALB,L,9,Y2,104.11573341005186
ALB,L,10,Y2,117.53635436105829
ALB,L,0,Y1_nocap,1.00511673509676
ALB,L,1,Y1_nocap,1.2009012475193823
ALB,L,2,Y1_nocap,1.286867396444692
ALB,L,3,Y1_nocap,1.2907860828993392
ALB,L,4,Y1_nocap,1.2451289186653671
ALB,L,5,Y1_nocap,1.2122429733395848
ALB,L,6,Y1_nocap,1.1881282884097817
ALB,L,7,Y1_nocap,1.2158011858026696
ALB,L,8,Y1_nocap,1.3057097253636758
ALB,L,9,Y1_nocap,1.3173851329458681
ALB,L,10,Y1_nocap,1.2751306558801365
ALB,L,0,Y2_nocap,0.0
ALB,L,1,Y2_nocap,0.7446086987305762
ALB,L,2,Y2_nocap,4.693987405836184
ALB,L,3,Y2_nocap,12.92524864071741
ALB,L,4,Y2_nocap,25.056720763087654
ALB,L,5,Y2_nocap,39.88767354423216
ALB,L,6,Y2_nocap,55.95431872925529
ALB,L,7,Y2_nocap,71.96963621044787
ALB,L,8,Y2_nocap,87.03032890093843
ALB,L,9,Y2_nocap,100.73975234437458
ALB,L,10,Y2_nocap,113.09899263974495
ARE,G,0,Z1,1.0
ARE,G,1,Z1,0.9034022250599607
ARE,G,2,Z1,0.8161355802432879
ARE,G,3,Z1,0.7372986991423883
ARE,G,4,Z1,0.6660772853390482
ARE,G,5,Z1,0.6017357016371945
ARE,G,6,Z1,0.5436093717570581
ARE,G,7,Z1,0.49109791600877367
ARE,G,8,Z1,0.44365895004463585
ARE,G,9,Z1,0.40080248263809
ARE,G,10,Z1,0.36208585462480675
ARE,G,0,Z2,0.0
ARE,G,1,Z2,0.12778946698487328
ARE,G,2,Z2,0.1306411829782242
ARE,G,3,Z2,0.056344164094329456
ARE,G,4,Z2,0.01706711868994985
ARE,G,5,Z2,0.00425976171944582
ARE,G,6,Z2,0.0009406414303670293
ARE,G,7,Z2,0.00019087960641017856
ARE,G,8,Z2,3.641081754710444e-05
ARE,G,9,Z2,6.624956888315572e-06
ARE,G,10,Z2,1.1613164740131843e-06
ARE,G,0,Y1,1.000000000000003
ARE,G,1,Y1,1.638532241698649
ARE,G,2,Y1,1.9076706351571895
ARE,G,3,Y1,2.034307734873969
ARE,G,4,Y1,2.3689438376391796
ARE,G,5,Y1,2.628357789926373
ARE,G,6,Y1,2.8492719568868914
ARE,G,7,Y1,3.0544785192826387
ARE,G,8,Y1,3.425993517398292
ARE,G,9,Y1,3.5902221596944024
ARE,G,10,Y1,3.8309547499360166
ARE,G,0,Y2,0.0
ARE,G,1,Y2,0.12778946698487367
ARE,G,2,Y2,0.22458305596906325
ARE,G,3,Y2,0.20700180488733685
ARE,G,4,Y2,0.15405717622775628
ARE,G,5,Y2,0.14938174241238944
ARE,G,6,Y2,0.16066761502714647
ARE,G,7,Y2,0.16239723433341086
ARE,G,8,Y2,0.1619028813549882
ARE,G,9,Y2,0.1857015957641645
ARE,G,10,Y2,0.18819333146829564
ARE,G,0,Y1_nocap,1.000000000000003
ARE,G,1,Y1_nocap,1.5825552772049412
ARE,G,2,Y1_nocap,1.764294414024746
ARE,G,3,Y1_nocap,1.7952129657873654
ARE,G,4,Y1_nocap,2.034430176707058
ARE,G,5,Y1_nocap,2.1870586103013214
ARE,G,6,Y1_nocap,2.2949087176361433
ARE,G,7,Y1_nocap,2.383412414724704
ARE,G,8,Y1_nocap,2.635745881553105
ARE,G,9,Y1_nocap,2.6691962108653646
ARE,G,10,Y1_nocap,2.780052111091217
ARE,G,0,Y2_nocap,0.0
ARE,G,1,Y2_nocap,0.12778946698487367
ARE,G,2,Y2_nocap,0.21742978951298114
ARE,G,3,Y2_nocap,0.18782921398239988
ARE,G,4,Y2_nocap,0.1247771652681359
ARE,G,5,Y2_nocap,0.11373817238406449
ARE,G,6,Y2_nocap,0.11941339912053604
ARE,G,7,Y2_nocap,0.11533370365867708
ARE,G,8,Y2_nocap,0.1093816321222778
ARE,G,9,Y2_nocap,0.12817157605039176
ARE,G,10,Y2_nocap,0.12470898333818156
ARE,L,0,Z1,1.0
ARE,L,1,Z1,0.951229424500714
ARE,L,2,Z1,0.9048374180359595
ARE,L,3,Z1,0.8607079764250578
ARE,L,4,Z1,0.8187307530779818
ARE,L,5,Z1,0.7788007830714049
ARE,L,6,Z1,0.7408182206817179
ARE,L,7,Z1,0.7046880897187134
ARE,L,8,Z1,0.6703200460356393
ARE,L,9,Z1,0.6376281516217733
ARE,L,10,Z1,0.6065306597126334
ARE,L,0,Z2,0.0
ARE,L,1,Z2,0.7408182206817167
ARE,L,2,Z2,4.390493088752196
ARE,L,3,Z2,10.977380812996119
ARE,L,4,Z2,19.2764295623808
ARE,L,5,Z2,27.891270018553495
ARE,L,6,Z2,35.70455985586233
ARE,L,7,Z2,42.00255489077229
ARE,L,8,Z2,46.44759208417857
ARE,L,9,Z2,48.99281878727683
ARE,L,10,Z2,49.78706836786311
ARE,L,0,Y1,1.00511673509676
ARE,L,1,Y1,1.391711437324991
ARE,L,2,Y1,1.705431416932
ARE,L,3,Y1,1.952974448199236
ARE,L,4,Y1,2.1510130213839798
ARE,L,5,Y1,2.3522769419725136
ARE,L,6,Y1,2.5550102556038174
ARE,L,7,Y1,2.803733601557899
ARE,L,8,Y1,3.1185823796375938
ARE,L,9,Y1,3.3707631408518957
ARE,L,10,Y1,3.5695799006223146
ARE,L,0,Y2,0.0
ARE,L,1,Y2,0.7446087912717981
ARE,L,2,Y2,4.735669477533346
ARE,L,3,Y2,13.228805229690606
ARE,L,4,Y2,26.07736182635663
ARE,L,5,Y2,42.28927586234092
ARE,L,6,Y2,60.53778574513335
ARE,L,7,Y2,79.58805243639738
ARE,L,8,Y2,98.51580924155878
ARE,L,9,Y2,116.85332298829621
ARE,L,10,Y2,134.50989616397288
ARE,L,0,Y1_nocap,1.00511673509676
ARE,L,1,Y1_nocap,1.3354480535324482
ARE,L,2,Y1_nocap,1.575607164315366
ARE,L,3,Y1_nocap,1.7377063226160785
