member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
10,0.17051044667799364,0.25866030869896656,0.38694665055912597,1.4675703230237045,7.196216350879917,297.8553501253028,2.3986006758099703,-2.8592958744827405e-06,0.2645788877802285,35.67472354873776,0.03180828408803537,1.7721447843258842,0.0004802553776676946,-0.0008353149007993227,-0.05315566456604701,0.008329462140054592,1.3866973195884424,2.8474784671572717,1.5378945910885566,1.0,0.0716592671185445,0.1082007868593826,0.3416734069729989,0.4944616801770044,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,53.68222550272282,43.5,-1.4971066958815895,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0013074416245188157
11,0.0887080582154912,0.4418871665588381,0.9856006721533837,0.5365311215494959,4.609545692814089,472.07082505710684,2.0415268010275875,-6.29852917915437e-06,0.2753830402100062,35.14373552722128,0.0019777791545951967,2.4027362366880163,0.008413036692221508,-0.00677134513459867,0.14579574974990903,-0.04372189630219355,4.308031704749884,5.026509346991916,1.8894766612028917,1.0,-0.2395221632468516,-0.4575394133682149,-0.0795812612697084,0.6123505624990477,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,-37.93406643305963,43.5,-75.30217371646098,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.156881733269437e-35
12,0.12879684560210397,0.4979147511681472,0.7621252221223079,0.6303994548020458,7.710958090468654,313.8869998322002,-0.8856088462523228,-7.1177972645582854e-06,0.5244215906352877,35.96437607134328,0.03113663894126392,2.185158747956382,0.0015521558827479554,-0.0028998500434119353,0.003850398202545605,0.0032449265692629076,0.8313264856729375,4.174826013795593,1.951128328888105,1.0,0.1335002141159315,0.1849490838001351,0.5126273868107296,0.75806793114811,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,66.02255582465384,43.5,-4.970833733270526,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.053235365653132e-05
13,0.05054640823104795,0.4929697719657844,1.04295925863357,0.3222777389267015,4.612267120185566,295.6187679467545,-0.06442264322115343,3.3592386531401538e-06,0.4730401249200028,37.88553430105225,0.029279525457364997,1.950167666144707,-0.005243700993912203,-0.006584779753625543,0.14562818942734404,-0.044006046522045816,1.821408517419203,5.113600748842965,2.0126438379018805,1.0,0.0068767779084923,-0.0529892417857469,0.3011595516823682,0.7435774236778875,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,38.60019877334449,43.5,-7.552672105784706,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.065657724581586e-06
14,0.1277822636464862,0.48391016677197285,0.7457287962200733,0.6149324822778606,7.637487186287118,339.20787156115557,-0.6649148944726164,-2.176269756276377e-06,0.5088876114152426,36.68973323868546,0.048174190449251295,3.9956757670531307,-0.009659659207293355,-0.0008565457685429242,0.020485139112594645,-0.011217252603546349,2.1410797004734285,4.144277489730183,1.920684410669029,1.0,0.0226366857085045,0.0274390807947736,0.3327686992951096,0.6821050448486266,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,42.06651959526668,43.5,-4.057588843285048,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00010102271584399199
15,0.1364770749949909,0.6144317735709598,1.3264895138869848,0.7330745779683369,8.22640582314305,247.2344459538853,1.0997870735660944,4.466933854380173e-08,0.34571214660640653,37.493746631205255,0.006275056226188996,2.0501014994204576,0.013093444248868455,-0.002621778746934644,0.10195353399367452,-0.030264348501121443,2.5616304252956996,6.543650125897292,2.6693095069965924,1.0,-0.0122138067131696,-0.0597050086279564,0.3109779310858271,0.8930255987646979,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.05559754659812,43.5,-12.997255047701367,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.3242541330286705e-08
16,0.17727513709755655,0.2578292111301173,0.3188296861506779,1.508862678823788,7.690490267578582,321.48000709033875,2.2822189795844596,-3.696630078499639e-06,0.27232592682513934,45.16428020959748,0.010462439199538482,-0.07519365150986879,0.005089234576312853,-0.0009399205925522347,0.026524160685221138,-0.013327476055624744,0.8114687581547277,2.609860311038299,1.5057537698410912,1.0,0.1426142467251569,0.2122110767694764,0.4359349367288745,0.5111329555202533,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,67.81835341981156,43.5,-4.438868799607804,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.899716691674111e-05
17,0.22421422404286678,0.21567390592580074,0.04169986651888895,0.5320463395345844,5.306626043290134,773.4981366787249,2.3512064199269016,-9.13104661119135e-06,0.34932695239122896,36.88148825294874,0.038202080998249385,4.395098048210372,-0.009100012513420562,-0.001811561232569812,0.040883742010721084,-0.014714755509192193,1.7970535939411572,1.945498707815174,1.7111137935907792,1.0,0.0611142262847979,0.0810745066683258,0.3812292259701875,0.5666919767933692,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,18.741174611943475,43.5,-6.399293440114338,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,9.714705846306787e-06
18,0.226555200583974,0.5838891343871325,0.6082354091789893,1.2048312033402802,11.050862581464333,310.2424484307295,2.2181604806674167,-5.263222016490713e-06,0.2508087939154843,31.515627058415053,0.0323945587132217,3.938043815438407,-0.0035449060592342273,-0.0007546081854990896,-0.05582270131676483,0.008473586958921015,1.1281652622994665,4.636549509828478,2.5410878956381464,1.0,0.1449774759412799,0.2217656052421661,0.5644147451282674,0.8402224915139325,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,54.54878532325632,43.5,-3.898198388775423,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001184790148961499
19,0.4444255778076497,0.4355051192545949,2.4719568957211946e-06,2.3378370321287574,67.42947424393971,10363.382853953208,4.830510634785921,-8.07991201092023e-06,0.0011429825616615019,30.53579748589719,0.01354311892393769,2.673814384332624,0.009328512855785242,-0.0007384071143830408,-0.05732430652708798,0.009204241754381646,1.3972586860326244,2.9512099808164387,1.99051590416238,1.0,0.1089662877868062,0.1399940623485537,0.4201991859929592,0.6023666428666558,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.36716596996273,43.5,-1.6984457511407782,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0010690102432269844
20,0.17406897348949807,0.2579144940300769,0.5445390711040774,1.475783498953638,7.0653036536561284,277.1916308972719,2.433076565762274,-9.275665202662858e-07,0.26018215707600023,17.551852485929185,0.01762558740981114,7.786496750465662,-0.004830343498369529,-0.002736323453218086,0.0319635548096739,-0.0034196095765574967,1.1497570001254518,3.401348697127965,1.6202517170271284,1.0,0.0740657464022242,0.0938361142827687,0.330805554910006,0.5179113888395293,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,55.67622813507531,43.5,-2.098371316618234,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0007166323356530254
21,0.18977226654758916,0.23016978590663298,0.46710597231393886,0.9558676287381946,5.677237122190482,203.86680398507968,0.8774979866176712,-3.342088381023433e-06,0.40479898438133793,33.47940458609558,0.03664664006525173,2.5307268917685346,-0.0033930967246184364,-0.002310981748718593,0.003414060387296953,-6.470743971316486e-05,1.0962297116988722,3.018604536779988,1.5994669544267441,1.0,0.0943616403980667,0.1316160193959573,0.3961585803770123,0.5595628309638047,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,57.9697058758409,43.5,-2.0718113324491614,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0007359210998821153
22,0.09889546532941913,0.2875636308037674,0.1323136717598451,0.5843758888873126,5.0729143686570675,136.10500025249345,6.271545134026982,-9.860979625918563e-06,0.0028614646433621975,31.806690461282948,0.022734317412365108,6.106892748395106,-0.007767713050327812,-0.0018542280897391153,0.039953713412172874,-0.014691826381455839,3.321364726344369,2.2639890325484515,1.7170239945861672,1.0,-0.0354642201326444,-0.0785797533634613,0.1937854855459673,0.5030888342203635,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,19.16861632577632,43.5,-8.88013551637546,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.128560282080913e-07
23,0.13243068255024013,0.4800394677328392,1.1243739157442536,0.6274047901124379,6.6190464596775875,467.5499402835363,3.4899305425759315,-8.88359911530505e-06,0.10769365043214475,32.45011341223759,0.004287967450255316,1.4538110368706172,0.013498251179671695,-0.002967316443620723,0.002777769327230522,0.004446163263414878,2.4927062512138107,5.48900512024249,2.03972980226385,1.0,-0.0401354100670983,-0.0992213325695672,0.2447399444004693,0.6810293949084069,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.64626492163004,43.5,-9.655537629913976,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.743352900470127e-07
24,0.05114737732544979,0.4836290505162278,0.8942747203046691,0.3233343674560562,4.726909845571266,311.9049472147572,0.06902309771721685,1.317386234099421e-06,0.47143955478201555,36.867575414800285,0.018071452946081666,2.065891710429484,0.000938539914248305,-0.0006999934102230479,-0.05856596015745536,0.009805042485246848,0.6881339484734222,4.721759252303277,1.9644551307566442,1.0,0.1591384647511315,0.244594229926166,0.529930338971856,0.6447955534052145,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,78.56595808718433,43.5,-8.657957827361821,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.015089125306546e-06
25,0.26861784257441934,0.435338751303199,0.13877738910155865,1.7261321538723617,16.19590515155511,321.1278394978438,4.542817017579548,4.380297261365945e-06,0.11943050622074523,39.41389908930072,0.004158143298175826,0.38261239831043214,0.015051108595201562,-0.0022296162717264662,-0.0019750609915779272,0.0013955037767095554,1.2468164656250702,3.3497697014070082,2.430547946468107,1.0,0.1557559391518175,0.2087580999588715,0.5332228286468605,0.7648705975614732,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,43.83255087920183,43.5,-2.4802667578310813,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0004891491662200431
26,0.1530542747016404,0.23934567113355223,0.20245273705728617,1.1543037068712696,6.050211107373729,254.33392915417352,3.2387123099422284,8.806446904283091e-06,0.32864816086932813,42.7513854966048,0.01047734258641974,-0.41635173051431895,0.009479817098635417,-0.0024213654473080716,0.02674450618759715,0.001471921237735632,1.3479362890076827,2.687010211044607,1.7816988814640133,1.0,0.110833639249253,0.1577173085543371,0.4408605579634663,0.5701300608022579,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,58.15646575482744,43.5,-1.8554875114181215,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000913649238761502
27,0.22491097830754433,0.6165405335134538,0.9405695166544817,1.2040890170574856,10.85220480889498,285.10707606856073,2.078181742203706,-3.450457028946417e-06,0.2538204216916383,35.10769390753343,0.03212881149021442,4.524685294364474,-0.007667763667358286,-0.0023133297558092115,0.0019852945573877313,0.00010243944062603798,2.984157266437231,5.689087351650272,2.7064721471464823,1.0,-0.1040661780494584,-0.1954590950134579,0.1796752665643437,0.8803858132258127,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,19.63309500322714,43.5,-23.726753563726824,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.89874049741547e-13
28,0.20664772006928006,0.3135694241196652,0.24570792173494937,1.0984252777227315,6.4577336622637125,170.5146765451835,4.201782806349395,5.90297161887027e-06,0.12329250371810259,38.33478418581489,0.0020155147112602186,-1.2036895368408844,0.01425518273693996,-0.006810282243636708,0.14869748762744703,-0.045225071571371296,0.7758801733623908,2.8841616425128183,2.0028794103305025,1.0,0.1246850284640586,0.1345942177508003,0.4553629982208023,0.6887219872158586,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,42.16180797546304,43.5,-2.092756155415853,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0007206676606378802
29,0.4489357699553627,0.41807050616480806,2.3923449703941357e-06,2.3445902640756633,65.12304581828866,9541.023474343203,4.945052945872971,1.5310103745759282e-06,-0.0037703180980550016,31.74630038586036,0.02597145969621285,2.843495081292793,0.0014110729166948344,-0.0025043881920515996,0.028366485063554485,0.0009352115003037013,0.9935602686873988,2.9495947924490085,2.024759806073371,1.0,0.1701912413585207,0.2217081656925263,0.5570540493191124,0.731550416685185,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,45.00419183936943,43.5,-1.873354869848596,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0008974697134521704
30,0.4347972586770407,0.42369736113587203,3.128442629866711e-06,2.26902320359746,63.89675838344718,9268.204527281549,4.868136387170824,3.0757839389028134e-07,-0.0013229831798931783,30.626150705484207,-0.0012242417409835393,0.5784754854956566,0.015660768946563906,-0.0025837870699022382,0.09986964863166896,-0.029658952421350023,0.962271572888653,2.8890883693388263,1.9731716180767767,1.0,0.1708841833355549,0.2167225059480077,0.49250849519465,0.645110791286289,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,41.337437925901085,43.5,-1.0053704192691666,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0021378668780047353
31,0.31795675098184034,0.31765317685067934,0.040228621354435265,1.4709982100062502,31.181694225791908,9966.134629874761,4.1137776096371255,-7.134923739093489e-06,0.11691652914266754,42.162137085027446,0.014944294775717813,0.48438162686751896,0.00965565727897114,-0.0024246149290204824,0.027841630701383884,0.0010293331586548587,0.50088006542472,2.471496181622426,1.83605172806586,1.0,0.210903163114268,0.2871322495249974,0.5678927440959448,0.6593818581765529,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,48.002302547107206,43.5,-0.979437006261664,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0021940342202770797
32,0.19313845873401073,0.23417519549792434,0.011207369245639146,0.8546656795344343,10.150497599520659,472.61518279254875,7.122308562452605,7.2637876357156894e-06,-0.07816476241206538,35.484578576767674,0.016780242376585156,2.541409378125265,0.0029673701506223553,-0.0007184117883003445,-0.05786769844135947,0.009202135249174077,0.5039727605589336,1.9290524698391198,1.7228393777617745,1.0,0.1466131699482564,0.2286361122981831,0.4457106137690648,0.4896838246129141,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,23.762741993198176,43.5,-2.983813931154824,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00029563344133274076
33,0.1993403234691111,0.3033167939686068,0.301054538139939,1.0778153557332444,6.266286358477241,163.14068287952503,4.4640324175820725,-4.545797949174195e-06,0.10784556044877695,33.68112999399945,0.020026687116637316,2.4873072893076085,0.002723092789141577,-0.0024031617060945175,0.0022927172566358576,-5.8745025870538656e-05,1.6309266606969186,3.0844715151941946,2.027550904069244,1.0,0.075711941184993,0.0952640251456538,0.4150453058457291,0.6510723430251862,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,41.1637097573325,43.5,-2.158096966890605,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0006750841010732031
34,0.21099704088135132,0.5000101765483579,0.5668751647123932,1.0222537544139152,11.465834746323708,254.3043675443397,3.9390268622499676,6.749336969767955e-06,0.1276155448966679,32.783425378018045,0.008717754390653396,2.130428080276581,0.008456136354653962,-0.0008613206231845641,-0.0535119492463388,0.00812042007643262,0.9515470514651797,4.617698911157669,2.517965062690532,1.0,0.1736246451911063,0.2600982082750919,0.566426904638728,0.7664690794033422,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,61.06565524191888,43.5,-3.4450863013141744,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001863912469768609
