esm,region,ltcoef,ltinter
ACCESS-CM2,MDG,1.04107291384,0.0173289583233
ACCESS-CM2,MDV,0.858485046272,0.00180759947673
ACCESS-CM2,MEX,1.12508123814,-0.018787204816
ACCESS-CM2,MKD,1.29099038396,-0.145183530516
ACCESS-CM2,MLI,1.3755897493,0.0403483824348
ACCESS-CM2,MLT,1.04453664508,-0.0438479373515
ACCESS-CM2,MMR,1.09365914486,-0.0402521486356
ACCESS-CM2,MNE,1.33210431495,-0.154816926136
ACCESS-CM2,MNG,1.45799510657,-0.187812970703
ACCESS-CM2,MOZ,1.14077048986,-0.029292595961
ACCESS-CM2,MRT,1.19500603449,0.0922511864345
ACCESS-CM2,MSR,0.800614022353,0.0275835749724
ACCESS-CM2,MUS,0.891292934159,0.0247057050077
ACCESS-CM2,MWI,1.26686108265,-0.0343223957109
ACCESS-CM2,MYS,0.927847916823,0.00880301893615
ACCESS-CM2,NAM,1.3722598588,0.0384890031793
ACCESS-CM2,NER,1.35069158674,0.0581394005925
ACCESS-CM2,NGA,1.11240139198,-0.0075416564276
ACCESS-CM2,NIC,1.09442183837,-0.0395468246837
ACCESS-CM2,NLD,1.11585884445,-0.0380361357106
ACCESS-CM2,NOR,1.32777826577,-0.0852261263394
ACCESS-CM2,NPL,1.09161898976,-0.0491936116622
ACCESS-CM2,NZL,0.890539487235,0.121564913265
ACCESS-CM2,OMN,1.21075405592,0.0626762974795
ACCESS-CM2,PAK,1.23221261311,0.040876678948
ACCESS-CM2,PAN,0.920464718885,0.00568981148916
ACCESS-CM2,PER,1.11147138117,0.0293331155949
ACCESS-CM2,PHL,0.822487156819,0.0271616581726
ACCESS-CM2,POL,1.35791426699,-0.12766869927
ACCESS-CM2,PRT,0.973521043641,0.00711305713352
ACCESS-CM2,PRY,0.988740029855,0.0131503242093
ACCESS-CM2,PSE,1.08366619219,-0.091455442034
ACCESS-CM2,QAT,1.09766968195,-0.0147903923551
ACCESS-CM2,ROU,1.40517003392,-0.178978210018
ACCESS-CM2,RUS,1.58336740332,-0.243371673919
ACCESS-CM2,RWA,1.1942600684,-0.0160742306831
ACCESS-CM2,SAU,1.31831517635,0.0342153701932
ACCESS-CM2,SDN,1.21283539689,0.00503355985773
ACCESS-CM2,SEN,1.01307345544,0.0647035680852
ACCESS-CM2,SGP,0.867252843001,0.00686340241313
ACCESS-CM2,SLE,1.05253315851,0.0056355662809
ACCESS-CM2,SLV,1.12983434035,-0.0113005325073
ACCESS-CM2,SOM,1.07464202542,0.0705186183653
ACCESS-CM2,SRB,1.36368624068,-0.155703694189
ACCESS-CM2,SSD,1.21283539689,0.00503355985773
ACCESS-CM2,STP,0.902008861777,0.0420368610679
ACCESS-CM2,SUR,0.890006928595,0.00836974388616
ACCESS-CM2,SVK,1.36313428615,-0.116555187479
ACCESS-CM2,SVN,1.34395072387,-0.0984082275682
ACCESS-CM2,SWE,1.36718465319,-0.106949288358
ACCESS-CM2,SWZ,1.12859773412,-0.0531555474733
ACCESS-CM2,SXM,0.800614022353,0.0275835749724
ACCESS-CM2,SYC,0.935061185033,0.0212867358563
ACCESS-CM2,SYR,1.21637385385,-0.0758790553535
ACCESS-CM2,TCA,0.973288901039,0.0312159631331
ACCESS-CM2,TCD,1.2389671618,0.0164800114457
ACCESS-CM2,TGO,1.04087491383,0.00418302949715
ACCESS-CM2,THA,1.20320570348,-0.0634581978796
ACCESS-CM2,TJK,1.34008181089,-0.112437252984
ACCESS-CM2,TKM,1.34811627346,-0.166101861682
ACCESS-CM2,TTO,0.770210423582,0.0084393947544
ACCESS-CM2,TUN,1.1837246983,-0.0285756748631
ACCESS-CM2,TUR,1.27752194262,-0.12805175455
ACCESS-CM2,TWN,1.21467674307,-0.189916372102
ACCESS-CM2,TZA,1.10123322729,0.0278803351325
ACCESS-CM2,UGA,1.06665129622,-0.0301427081654
ACCESS-CM2,UKR,1.46940008548,-0.217996974883
ACCESS-CM2,URY,0.787472468762,0.00321250391253
ACCESS-CM2,USA,1.25712055501,-0.12638519847
ACCESS-CM2,UZB,1.33872247257,-0.152404078569
ACCESS-CM2,VCT,0.770210423582,0.0084393947544
ACCESS-CM2,VEN,1.01324030986,0.034338020041
ACCESS-CM2,VGB,0.800614022353,0.0275835749724
ACCESS-CM2,VNM,1.1017298927,-0.101932409621
ACCESS-CM2,YEM,1.19583557748,0.0562835449978
ACCESS-CM2,ZAF,1.13882194081,-0.0246409248659
ACCESS-CM2,ZMB,1.36235630261,-0.0375323626553
ACCESS-CM2,ZWE,1.37104110227,-0.0518474408906
ACCESS-ESM1-5,ABW,0.933123177313,0.028236350349
ACCESS-ESM1-5,AGO,1.20352942226,0.0512095550578
ACCESS-ESM1-5,AIA,0.836825333821,0.014286741624
ACCESS-ESM1-5,ALB,1.36129702993,-0.185745751522
ACCESS-ESM1-5,ARE,1.31538592793,-0.213263347797
ACCESS-ESM1-5,ARG,0.830168505331,0.0729018380188
ACCESS-ESM1-5,ARM,1.2923943144,-0.0788833891323
ACCESS-ESM1-5,ATG,0.836825333821,0.014286741624
ACCESS-ESM1-5,AUS,0.885625500133,0.00546815394599
ACCESS-ESM1-5,AUT,1.40373376328,-0.067159891192
ACCESS-ESM1-5,AZE,1.34482763485,-0.0947953758953
ACCESS-ESM1-5,BDI,1.14262858402,0.0316482828701
ACCESS-ESM1-5,BEL,1.20239172159,0.00983182115227
ACCESS-ESM1-5,BEN,1.06232840199,0.00559366513861
ACCESS-ESM1-5,BFA,1.31726728983,0.0575463131305
ACCESS-ESM1-5,BGD,0.854202596919,-0.317850182048
ACCESS-ESM1-5,BGR,1.42976665647,-0.299153970346
ACCESS-ESM1-5,BHR,1.13396452282,-0.341011075551
ACCESS-ESM1-5,BHS,0.924736979398,-0.0058434055961
ACCESS-ESM1-5,BIH,1.3966916875,-0.18441656884
ACCESS-ESM1-5,BLR,1.47120020208,-0.100490383212
ACCESS-ESM1-5,BLZ,1.23638628756,0.0149984485296
ACCESS-ESM1-5,BMU,1.15516608942,-0.0831212332547
ACCESS-ESM1-5,BOL,1.26532757495,0.0457750689041
ACCESS-ESM1-5,BRA,1.10271172601,-0.00927385931986
ACCESS-ESM1-5,BRB,0.802162892079,0.00330267555282
ACCESS-ESM1-5,BRN,0.84812938606,-0.00278682769986
ACCESS-ESM1-5,BTN,1.13561026817,-0.159827001136
ACCESS-ESM1-5,BWA,1.42901056016,0.0477933405276
ACCESS-ESM1-5,CAF,1.1413841308,0.0679685346286
ACCESS-ESM1-5,CAN,1.45193700364,-0.0798011110713
ACCESS-ESM1-5,CHE,1.39887732221,-0.024609113091
ACCESS-ESM1-5,CHL,0.783726385225,0.0542305791204
ACCESS-ESM1-5,CHN,1.22212979224,-0.162064422952
ACCESS-ESM1-5,CIV,1.02686402923,0.0098454014213
ACCESS-ESM1-5,CMR,1.03475059978,0.0649547368815
ACCESS-ESM1-5,COD,1.14556009997,0.0590085872974
ACCESS-ESM1-5,COG,1.11282722539,0.0339148759282
ACCESS-ESM1-5,COL,1.1318968749,-0.0887382522816
ACCESS-ESM1-5,COM,0.857053671842,0.0373845587435
ACCESS-ESM1-5,CPV,0.90364108532,0.0385189610673
ACCESS-ESM1-5,CRI,1.01945615871,-0.0864303534404
ACCESS-ESM1-5,CUW,0.933123177313,0.028236350349
ACCESS-ESM1-5,CYM,1.00596340917,0.0138536061301
ACCESS-ESM1-5,CYP,1.14138403472,-0.208720833874
ACCESS-ESM1-5,CZE,1.40226756149,-0.089639374737
ACCESS-ESM1-5,DEU,1.30211642107,-0.0146485447219
ACCESS-ESM1-5,DJI,1.09333382444,-0.106969896094
ACCESS-ESM1-5,DMA,0.802162892079,0.00330267555282
ACCESS-ESM1-5,DNK,1.14226982062,0.0303703675561
ACCESS-ESM1-5,DOM,1.02269658628,-0.00609695901463
ACCESS-ESM1-5,DZA,1.32049474674,-0.0278748057009
ACCESS-ESM1-5,ECU,1.0905820365,-0.0241989685575
ACCESS-ESM1-5,EGY,1.24628216195,-0.146725426046
ACCESS-ESM1-5,ESP,1.29783185747,-0.0574969261663
ACCESS-ESM1-5,EST,1.45736335964,0.00999632064738
ACCESS-ESM1-5,ETH,1.13868267393,0.0780588388886
ACCESS-ESM1-5,FIN,1.4613462529,0.0455205478252
ACCESS-ESM1-5,FJI,0.744408123596,0.075833994581
ACCESS-ESM1-5,FRA,1.30109268881,-0.0214327373724
ACCESS-ESM1-5,GAB,0.96869808049,0.0383297088316
ACCESS-ESM1-5,GBR,1.08770543018,0.0706473813708
ACCESS-ESM1-5,GEO,1.30798630626,-0.110462918714
ACCESS-ESM1-5,GHA,1.04966166436,0.00825877707323
ACCESS-ESM1-5,GIN,1.05166811445,0.0173694890117
ACCESS-ESM1-5,GMB,1.05369443605,0.0813063130972
ACCESS-ESM1-5,GNB,1.11494733726,0.0911093328758
ACCESS-ESM1-5,GNQ,0.987061085003,0.095184080847
ACCESS-ESM1-5,GRC,1.35760409372,-0.223006884087
ACCESS-ESM1-5,GRD,0.802162892079,0.00330267555282
ACCESS-ESM1-5,GTM,1.20368567244,-0.073499986661
ACCESS-ESM1-5,GUY,1.23646442001,0.0293114148759
ACCESS-ESM1-5,HKG,1.22212979224,-0.162064422952
ACCESS-ESM1-5,HND,1.21731642202,-0.0956712956541
ACCESS-ESM1-5,HRV,1.44870365756,-0.16817213013
ACCESS-ESM1-5,HTI,0.936723790889,0.026957198033
ACCESS-ESM1-5,HUN,1.46430022939,-0.181220930904
ACCESS-ESM1-5,IDN,0.826802814843,-0.00961806379052
ACCESS-ESM1-5,IND,0.974165577031,-0.199784909747
ACCESS-ESM1-5,IRL,0.993341243315,0.086368323432
ACCESS-ESM1-5,IRN,1.35506733536,-0.0563297815989
ACCESS-ESM1-5,IRQ,1.36551462528,-0.0981051542534
ACCESS-ESM1-5,ISL,0.890151895218,0.223233151498
ACCESS-ESM1-5,ISR,1.17504528589,-0.204010404659
ACCESS-ESM1-5,ITA,1.36914279481,-0.084306828861
ACCESS-ESM1-5,JAM,0.934060688605,0.0211180865263
ACCESS-ESM1-5,JOR,1.27659208931,-0.154213819861
ACCESS-ESM1-5,JPN,1.20253135773,-0.126236736447
ACCESS-ESM1-5,KAZ,1.61169921324,-0.0290559814013
ACCESS-ESM1-5,KEN,0.949350061386,0.0416154750158
ACCESS-ESM1-5,KGZ,1.40074060556,-0.0482250310499
ACCESS-ESM1-5,KHM,1.12116370875,-0.00224770004432
ACCESS-ESM1-5,KNA,0.836825333821,0.014286741624
ACCESS-ESM1-5,KOR,1.26887428996,-0.14856251965
ACCESS-ESM1-5,KWT,1.19902252755,-0.299066904483
ACCESS-ESM1-5,LAO,1.24674194012,-0.0902318577841
ACCESS-ESM1-5,LBN,1.19552572089,-0.194161022725
ACCESS-ESM1-5,LBR,0.974173858931,0.0127411168561
ACCESS-ESM1-5,LCA,0.802162892079,0.00330267555282
ACCESS-ESM1-5,LKA,0.857533597543,-0.00625150186506
ACCESS-ESM1-5,LSO,1.34129628342,0.0381813431051
ACCESS-ESM1-5,LTU,1.41538287083,-0.0544480004054
ACCESS-ESM1-5,LUX,1.3625721226,-0.0282586045895
ACCESS-ESM1-5,LVA,1.41293243192,-0.0139700704102
ACCESS-ESM1-5,MAC,1.22212979224,-0.162064422952
ACCESS-ESM1-5,MAR,1.14595454744,-0.0610168522652
ACCESS-ESM1-5,MDA,1.44096206548,-0.220871268527
ACCESS-ESM1-5,MDG,1.00546217636,0.0049401246385
ACCESS-ESM1-5,MDV,0.857554350295,0.000692411164501
ACCESS-ESM1-5,MEX,1.16986595228,-0.0110515728006
ACCESS-ESM1-5,MKD,1.41128859703,-0.228483402804
ACCESS-ESM1-5,MLI,1.39341708846,0.0724749482111
ACCESS-ESM1-5,MLT,1.16050570318,-0.0882071662044
ACCESS-ESM1-5,MMR,1.06732140972,-0.0577206306072
ACCESS-ESM1-5,MNE,1.43881388168,-0.20541654222
ACCESS-ESM1-5,MNG,1.5701580958,0.0474303600079
ACCESS-ESM1-5,MOZ,1.15046707761,-0.0300209985183
ACCESS-ESM1-5,MRT,1.23221465399,0.106966197983
ACCESS-ESM1-5,MSR,0.836825333821,0.014286741624
ACCESS-ESM1-5,MUS,0.83765181837,0.0161534746795
ACCESS-ESM1-5,MWI,1.24896588806,-0.0249516929241
ACCESS-ESM1-5,MYS,0.896618648151,-0.000532845570497
ACCESS-ESM1-5,NAM,1.32618470456,0.0741882064403
ACCESS-ESM1-5,NER,1.30980889542,0.103155550499
ACCESS-ESM1-5,NGA,1.08195729668,0.0341495836833
ACCESS-ESM1-5,NIC,1.33360796448,-0.113596954366
ACCESS-ESM1-5,NLD,1.17489002838,0.0117654861388
ACCESS-ESM1-5,NOR,1.18830527232,0.064045043271
ACCESS-ESM1-5,NPL,1.03206859914,-0.183461851603
ACCESS-ESM1-5,NZL,0.700601528292,0.0543042435897
ACCESS-ESM1-5,OMN,1.20646767721,-0.157477229993
ACCESS-ESM1-5,PAK,1.03546192397,-0.213103299823
ACCESS-ESM1-5,PAN,0.962954103666,-0.0232192506615
ACCESS-ESM1-5,PER,1.15707447114,0.00484475426984
ACCESS-ESM1-5,PHL,0.744061585635,0.0125477723389
ACCESS-ESM1-5,POL,1.38377542199,-0.0905888634633
ACCESS-ESM1-5,PRT,1.05687326421,-0.0707862848527
ACCESS-ESM1-5,PRY,1.09507655106,0.0884990321982
ACCESS-ESM1-5,PSE,1.17504528589,-0.204010404659
ACCESS-ESM1-5,QAT,1.13396452282,-0.341011075551
ACCESS-ESM1-5,ROU,1.45204405498,-0.257898337307
ACCESS-ESM1-5,RUS,1.56268646413,-0.0597222291919
ACCESS-ESM1-5,RWA,1.10377113752,0.0108036914296
ACCESS-ESM1-5,SAU,1.34923858806,-0.0701146196563
ACCESS-ESM1-5,SDN,1.26810759079,0.0399538025131
ACCESS-ESM1-5,SEN,1.03331419688,0.0747928025587
ACCESS-ESM1-5,SGP,0.838158796576,0.0256561956645
ACCESS-ESM1-5,SLE,0.951094022806,-0.00842569684743
ACCESS-ESM1-5,SLV,1.21616848157,-0.113869096217
ACCESS-ESM1-5,SOM,1.06152979235,-0.00596962335903
ACCESS-ESM1-5,SRB,1.46024624491,-0.246657436193
ACCESS-ESM1-5,SSD,1.26810759079,0.0399538025131
ACCESS-ESM1-5,STP,0.928923909791,0.0289496011524
ACCESS-ESM1-5,SUR,1.06916122264,0.020769313308
ACCESS-ESM1-5,SVK,1.45216091523,-0.152324180096
ACCESS-ESM1-5,SVN,1.43067522843,-0.128746694464
ACCESS-ESM1-5,SWE,1.27608007807,0.0395295278293
ACCESS-ESM1-5,SWZ,1.16187490008,-0.0190308127271
ACCESS-ESM1-5,SXM,0.836825333821,0.014286741624
ACCESS-ESM1-5,SYC,0.931650500525,0.0206199890918
ACCESS-ESM1-5,SYR,1.24118720164,-0.165743861911
ACCESS-ESM1-5,TCA,1.08627622368,-0.00291589564329
ACCESS-ESM1-5,TCD,1.18658595375,0.0466192157189
ACCESS-ESM1-5,TGO,1.02854306495,0.0029477094752
ACCESS-ESM1-5,THA,1.20820906003,-0.0162623244576
ACCESS-ESM1-5,TJK,1.33465786267,-0.0582265122268
ACCESS-ESM1-5,TKM,1.41404997376,-0.0379256905532
ACCESS-ESM1-5,TTO,0.802162892079,0.00330267555282
ACCESS-ESM1-5,TUN,1.30007476417,-0.0374902454926
ACCESS-ESM1-5,TUR,1.29676354697,-0.159327218134
ACCESS-ESM1-5,TWN,1.22212979224,-0.162064422952
ACCESS-ESM1-5,TZA,1.05828026611,0.0252673866785
ACCESS-ESM1-5,UGA,1.07487755249,0.0517508271358
ACCESS-ESM1-5,UKR,1.46155365643,-0.189540484042
ACCESS-ESM1-5,URY,0.776742623292,0.0658230370279
ACCESS-ESM1-5,USA,1.23303687232,-0.118343401196
ACCESS-ESM1-5,UZB,1.37896660169,-0.0587715679793
ACCESS-ESM1-5,VCT,0.802162892079,0.00330267555282
ACCESS-ESM1-5,VEN,1.10331871061,0.0249187968297
ACCESS-ESM1-5,VGB,0.836825333821,0.014286741624
ACCESS-ESM1-5,VNM,1.09268310038,-0.121670848155
ACCESS-ESM1-5,YEM,1.17394919353,-0.0548577869226
ACCESS-ESM1-5,ZAF,1.14981536802,0.0186064378154
ACCESS-ESM1-5,ZMB,1.33570547938,0.0151681806688
ACCESS-ESM1-5,ZWE,1.34792313627,-0.00874244087954
AWI-CM-1-1-MR,ABW,0.752272084335,-0.000554333455363
AWI-CM-1-1-MR,AGO,0.944235300254,-0.105942166994
AWI-CM-1-1-MR,AIA,0.762824601265,0.0268436906201
AWI-CM-1-1-MR,ALB,1.35930436285,-0.128510393263
AWI-CM-1-1-MR,ARE,1.20308856074,-0.0137546825333
AWI-CM-1-1-MR,ARG,1.03701466276,0.0129250681145
AWI-CM-1-1-MR,ARM,1.37883659185,0.0685086187536
AWI-CM-1-1-MR,ATG,0.762824601265,0.0268436906201
AWI-CM-1-1-MR,AUS,0.896315682686,-0.0695154425706
AWI-CM-1-1-MR,AUT,1.42414916402,-0.121881956875
AWI-CM-1-1-MR,AZE,1.32562944357,0.0731954492904
AWI-CM-1-1-MR,BDI,0.904539190727,0.00592871344672
AWI-CM-1-1-MR,BEL,1.21844117711,-0.0751599325969
AWI-CM-1-1-MR,BEN,0.670045222769,-0.0342657822924
AWI-CM-1-1-MR,BFA,0.766968017815,0.0643970442956
AWI-CM-1-1-MR,BGD,0.85044658665,-0.272990485578
AWI-CM-1-1-MR,BGR,1.4623089498,-0.116494175837
AWI-CM-1-1-MR,BHR,1.1026613263,0.0093277956304
AWI-CM-1-1-MR,BHS,0.838013340128,-0.00791222324535
AWI-CM-1-1-MR,BIH,1.42694570902,-0.133184657762
AWI-CM-1-1-MR,BLR,1.48600132955,-0.115837876258
AWI-CM-1-1-MR,BLZ,0.962730883173,0.0106162826228
AWI-CM-1-1-MR,BMU,1.51104095136,-0.099036398013
AWI-CM-1-1-MR,BOL,1.33852706393,-0.0864776717745
AWI-CM-1-1-MR,BRA,0.997011216666,-0.0570678435371
AWI-CM-1-1-MR,BRB,0.677507043904,0.00113280962265
AWI-CM-1-1-MR,BRN,0.812520961682,-0.0552445823067
AWI-CM-1-1-MR,BTN,1.20120372693,-0.0618628301704
AWI-CM-1-1-MR,BWA,1.40788306,0.0631309004632
AWI-CM-1-1-MR,CAF,0.515150876374,-0.065000242708
AWI-CM-1-1-MR,CAN,1.55246727525,-0.124509234902
AWI-CM-1-1-MR,CHE,1.35390226304,-0.101659766517
AWI-CM-1-1-MR,CHL,0.964183936096,-0.062199486644
AWI-CM-1-1-MR,CHN,1.12479117958,-0.17134070023
AWI-CM-1-1-MR,CIV,0.854451273493,0.046398814951
AWI-CM-1-1-MR,CMR,0.735827105279,-0.0150061730712
AWI-CM-1-1-MR,COD,0.717049312432,-0.113908776988
AWI-CM-1-1-MR,COG,0.782181955894,-0.135079278557
AWI-CM-1-1-MR,COL,1.13871033823,-0.061840204989
AWI-CM-1-1-MR,COM,0.78675557827,-0.0393919771086
AWI-CM-1-1-MR,CPV,1.02405136863,-0.0955978981334
AWI-CM-1-1-MR,CRI,0.83613709962,0.0130794492204
AWI-CM-1-1-MR,CUW,0.752272084335,-0.000554333455363
AWI-CM-1-1-MR,CYM,0.89378348275,-0.0152616734021
AWI-CM-1-1-MR,CYP,1.1505188607,-0.0183127632091
AWI-CM-1-1-MR,CZE,1.43842872677,-0.118063439638
AWI-CM-1-1-MR,DEU,1.32455458234,-0.08369045663
AWI-CM-1-1-MR,DJI,0.940427908299,0.00187801594211
AWI-CM-1-1-MR,DMA,0.677507043904,0.00113280962265
AWI-CM-1-1-MR,DNK,1.27999770223,0.0137107989512
AWI-CM-1-1-MR,DOM,0.843899812026,0.0548266405709
AWI-CM-1-1-MR,DZA,1.32211196905,0.0237427565415
AWI-CM-1-1-MR,ECU,1.06334721342,-0.0843819243873
AWI-CM-1-1-MR,EGY,1.24207403236,0.0201841577543
AWI-CM-1-1-MR,ESP,1.30291604344,-0.0313766661416
AWI-CM-1-1-MR,EST,1.57952597178,0.0223983255939
AWI-CM-1-1-MR,ETH,1.03516246536,0.0546771332006
AWI-CM-1-1-MR,FIN,1.71573406395,0.0680506845229
AWI-CM-1-1-MR,FJI,0.676094433816,-0.010548790882
AWI-CM-1-1-MR,FRA,1.27582427548,-0.101727905062
AWI-CM-1-1-MR,GAB,0.797658370193,-0.0596105862642
AWI-CM-1-1-MR,GBR,1.09038111682,0.0122283440935
AWI-CM-1-1-MR,GEO,1.35453196936,0.0513184376681
AWI-CM-1-1-MR,GHA,0.758249327304,0.0153175193688
AWI-CM-1-1-MR,GIN,0.879140839901,-0.02673599248
AWI-CM-1-1-MR,GMB,1.03676747289,-0.0241542538211
AWI-CM-1-1-MR,GNB,1.0595913262,-0.013773692617
AWI-CM-1-1-MR,GNQ,0.842338068288,-0.121437194684
AWI-CM-1-1-MR,GRC,1.34466305152,-0.0861021144866
AWI-CM-1-1-MR,GRD,0.677507043904,0.00113280962265
AWI-CM-1-1-MR,GTM,1.01611256354,-0.00901872042578
AWI-CM-1-1-MR,GUY,0.831215206683,-0.00718976489558
AWI-CM-1-1-MR,HKG,1.12479117958,-0.17134070023
AWI-CM-1-1-MR,HND,1.0388422744,0.0190540211107
AWI-CM-1-1-MR,HRV,1.5014181872,-0.131134000442
AWI-CM-1-1-MR,HTI,0.856759745961,0.0124335000726
AWI-CM-1-1-MR,HUN,1.48744071648,-0.127130611374
AWI-CM-1-1-MR,IDN,0.805762464178,0.0209885557199
