land_idx,flat_idx_F,lat,lon,land_fraction
102,7048,-38.0281677246,-57.5000000000,0.380000
103,18345,-38.0281677246,140.0000000000,0.200000
104,18488,-38.0281677246,142.5000000000,0.850000
105,18631,-38.0281677246,145.0000000000,0.800000
106,18774,-38.0281677246,147.5000000000,0.660000
107,18917,-38.0281677246,150.0000000000,0.120000
108,20347,-38.0281677246,175.0000000000,0.590000
109,20490,-38.0281677246,177.5000000000,0.590000
110,6191,-36.7605628967,-72.5000000000,0.730000
111,6334,-36.7605628967,-70.0000000000,1.000000
112,6477,-36.7605628967,-67.5000000000,1.000000
113,6620,-36.7605628967,-65.0000000000,1.000000
114,6763,-36.7605628967,-62.5000000000,1.000000
115,6906,-36.7605628967,-60.0000000000,1.000000
116,7049,-36.7605628967,-57.5000000000,0.750000
117,18346,-36.7605628967,140.0000000000,0.570000
118,18489,-36.7605628967,142.5000000000,1.000000
119,18632,-36.7605628967,145.0000000000,1.000000
120,18775,-36.7605628967,147.5000000000,1.000000
121,18918,-36.7605628967,150.0000000000,0.510000
122,20348,-36.7605628967,175.0000000000,0.430000
123,6192,-35.4929580688,-72.5000000000,0.510000
124,6335,-35.4929580688,-70.0000000000,1.000000
125,6478,-35.4929580688,-67.5000000000,1.000000
126,6621,-35.4929580688,-65.0000000000,1.000000
127,6764,-35.4929580688,-62.5000000000,1.000000
128,6907,-35.4929580688,-60.0000000000,1.000000
129,7050,-35.4929580688,-57.5000000000,0.560000
130,7193,-35.4929580688,-55.0000000000,0.010000
131,17060,-35.4929580688,117.5000000000,0.080000
132,18204,-35.4929580688,137.5000000000,0.150000
133,18347,-35.4929580688,140.0000000000,0.930000
134,18490,-35.4929580688,142.5000000000,1.000000
135,18633,-35.4929580688,145.0000000000,1.000000
136,18776,-35.4929580688,147.5000000000,1.000000
137,18919,-35.4929580688,150.0000000000,0.690000
138,20206,-35.4929580688,172.5000000000,0.180000
139,20349,-35.4929580688,175.0000000000,0.210000
140,6193,-34.2253532410,-72.5000000000,0.300000
141,6336,-34.2253532410,-70.0000000000,1.000000
142,6479,-34.2253532410,-67.5000000000,1.000000
143,6622,-34.2253532410,-65.0000000000,1.000000
144,6765,-34.2253532410,-62.5000000000,1.000000
145,6908,-34.2253532410,-60.0000000000,1.000000
146,7051,-34.2253532410,-57.5000000000,0.750000
147,7194,-34.2253532410,-55.0000000000,0.920000
148,7337,-34.2253532410,-52.5000000000,0.050000
149,11341,-34.2253532410,17.5000000000,0.090000
150,11484,-34.2253532410,20.0000000000,0.780000
151,11627,-34.2253532410,22.5000000000,0.320000
152,11770,-34.2253532410,25.0000000000,0.200000
153,16918,-34.2253532410,115.0000000000,0.350000
154,17061,-34.2253532410,117.5000000000,0.990000
155,17204,-34.2253532410,120.0000000000,0.420000
156,17347,-34.2253532410,122.5000000000,0.250000
157,18062,-34.2253532410,135.0000000000,0.370000
158,18205,-34.2253532410,137.5000000000,0.540000
159,18348,-34.2253532410,140.0000000000,1.000000
160,18491,-34.2253532410,142.5000000000,1.000000
161,18634,-34.2253532410,145.0000000000,1.000000
162,18777,-34.2253532410,147.5000000000,1.000000
163,18920,-34.2253532410,150.0000000000,0.930000
164,19063,-34.2253532410,152.5000000000,0.010000
165,20207,-34.2253532410,172.5000000000,0.050000
166,6194,-32.9577445984,-72.5000000000,0.140000
167,6337,-32.9577445984,-70.0000000000,1.000000
168,6480,-32.9577445984,-67.5000000000,1.000000
169,6623,-32.9577445984,-65.0000000000,1.000000
170,6766,-32.9577445984,-62.5000000000,1.000000
171,6909,-32.9577445984,-60.0000000000,1.000000
172,7052,-32.9577445984,-57.5000000000,1.000000
173,7195,-32.9577445984,-55.0000000000,1.000000
174,7338,-32.9577445984,-52.5000000000,0.440000
175,11342,-32.9577445984,17.5000000000,0.250000
176,11485,-32.9577445984,20.0000000000,1.000000
177,11628,-32.9577445984,22.5000000000,1.000000
178,11771,-32.9577445984,25.0000000000,1.000000
179,11914,-32.9577445984,27.5000000000,0.620000
180,16919,-32.9577445984,115.0000000000,0.220000
181,17062,-32.9577445984,117.5000000000,1.000000
182,17205,-32.9577445984,120.0000000000,1.000000
183,17348,-32.9577445984,122.5000000000,1.000000
184,17491,-32.9577445984,125.0000000000,0.360000
185,18063,-32.9577445984,135.0000000000,0.750000
186,18206,-32.9577445984,137.5000000000,0.930000
187,18349,-32.9577445984,140.0000000000,1.000000
188,18492,-32.9577445984,142.5000000000,1.000000
189,18635,-32.9577445984,145.0000000000,1.000000
190,18778,-32.9577445984,147.5000000000,1.000000
191,18921,-32.9577445984,150.0000000000,1.000000
192,19064,-32.9577445984,152.5000000000,0.270000
193,6195,-31.6901416779,-72.5000000000,0.110000
194,6338,-31.6901416779,-70.0000000000,1.000000
195,6481,-31.6901416779,-67.5000000000,1.000000
196,6624,-31.6901416779,-65.0000000000,1.000000
197,6767,-31.6901416779,-62.5000000000,1.000000
198,6910,-31.6901416779,-60.0000000000,1.000000
199,7053,-31.6901416779,-57.5000000000,1.000000
200,7196,-31.6901416779,-55.0000000000,1.000000
201,7339,-31.6901416779,-52.5000000000,0.860000
202,7482,-31.6901416779,-50.0000000000,0.030000
203,11343,-31.6901416779,17.5000000000,0.250000
204,11486,-31.6901416779,20.0000000000,1.000000
205,11629,-31.6901416779,22.5000000000,1.000000
206,11772,-31.6901416779,25.0000000000,1.000000
207,11915,-31.6901416779,27.5000000000,1.000000
208,12058,-31.6901416779,30.0000000000,0.280000
209,16920,-31.6901416779,115.0000000000,0.230000
210,17063,-31.6901416779,117.5000000000,1.000000
211,17206,-31.6901416779,120.0000000000,1.000000
212,17349,-31.6901416779,122.5000000000,1.000000
213,17492,-31.6901416779,125.0000000000,0.990000
214,17635,-31.6901416779,127.5000000000,0.830000
215,17778,-31.6901416779,130.0000000000,0.440000
216,17921,-31.6901416779,132.5000000000,0.700000
217,18064,-31.6901416779,135.0000000000,1.000000
218,18207,-31.6901416779,137.5000000000,1.000000
219,18350,-31.6901416779,140.0000000000,1.000000
220,18493,-31.6901416779,142.5000000000,1.000000
221,18636,-31.6901416779,145.0000000000,1.000000
222,18779,-31.6901416779,147.5000000000,1.000000
223,18922,-31.6901416779,150.0000000000,1.000000
224,19065,-31.6901416779,152.5000000000,0.640000
225,6196,-30.4225349426,-72.5000000000,0.110000
226,6339,-30.4225349426,-70.0000000000,1.000000
227,6482,-30.4225349426,-67.5000000000,1.000000
228,6625,-30.4225349426,-65.0000000000,1.000000
229,6768,-30.4225349426,-62.5000000000,1.000000
230,6911,-30.4225349426,-60.0000000000,1.000000
231,7054,-30.4225349426,-57.5000000000,1.000000
232,7197,-30.4225349426,-55.0000000000,1.000000
233,7340,-30.4225349426,-52.5000000000,1.000000
234,7483,-30.4225349426,-50.0000000000,0.360000
235,11344,-30.4225349426,17.5000000000,0.550000
236,11487,-30.4225349426,20.0000000000,1.000000
237,11630,-30.4225349426,22.5000000000,1.000000
238,11773,-30.4225349426,25.0000000000,1.000000
239,11916,-30.4225349426,27.5000000000,1.000000
240,12059,-30.4225349426,30.0000000000,0.730000
241,16921,-30.4225349426,115.0000000000,0.450000
242,17064,-30.4225349426,117.5000000000,1.000000
243,17207,-30.4225349426,120.0000000000,1.000000
244,17350,-30.4225349426,122.5000000000,1.000000
245,17493,-30.4225349426,125.0000000000,1.000000
246,17636,-30.4225349426,127.5000000000,1.000000
247,17779,-30.4225349426,130.0000000000,1.000000
248,17922,-30.4225349426,132.5000000000,1.000000
249,18065,-30.4225349426,135.0000000000,1.000000
250,18208,-30.4225349426,137.5000000000,1.000000
251,18351,-30.4225349426,140.0000000000,1.000000
252,18494,-30.4225349426,142.5000000000,1.000000
253,18637,-30.4225349426,145.0000000000,1.000000
254,18780,-30.4225349426,147.5000000000,1.000000
255,18923,-30.4225349426,150.0000000000,1.000000
256,19066,-30.4225349426,152.5000000000,0.730000
257,6197,-29.1549301147,-72.5000000000,0.090000
258,6340,-29.1549301147,-70.0000000000,1.000000
259,6483,-29.1549301147,-67.5000000000,1.000000
260,6626,-29.1549301147,-65.0000000000,1.000000
261,6769,-29.1549301147,-62.5000000000,1.000000
262,6912,-29.1549301147,-60.0000000000,1.000000
263,7055,-29.1549301147,-57.5000000000,1.000000
264,7198,-29.1549301147,-55.0000000000,1.000000
265,7341,-29.1549301147,-52.5000000000,1.000000
266,7484,-29.1549301147,-50.0000000000,0.730000
267,11345,-29.1549301147,17.5000000000,0.830000
268,11488,-29.1549301147,20.0000000000,1.000000
269,11631,-29.1549301147,22.5000000000,1.000000
270,11774,-29.1549301147,25.0000000000,1.000000
271,11917,-29.1549301147,27.5000000000,1.000000
272,12060,-29.1549301147,30.0000000000,0.990000
273,12203,-29.1549301147,32.5000000000,0.180000
274,16922,-29.1549301147,115.0000000000,0.560000
275,17065,-29.1549301147,117.5000000000,1.000000
276,17208,-29.1549301147,120.0000000000,1.000000
277,17351,-29.1549301147,122.5000000000,1.000000
278,17494,-29.1549301147,125.0000000000,1.000000
279,17637,-29.1549301147,127.5000000000,1.000000
280,17780,-29.1549301147,130.0000000000,1.000000
281,17923,-29.1549301147,132.5000000000,1.000000
282,18066,-29.1549301147,135.0000000000,1.000000
283,18209,-29.1549301147,137.5000000000,1.000000
284,18352,-29.1549301147,140.0000000000,1.000000
285,18495,-29.1549301147,142.5000000000,1.000000
286,18638,-29.1549301147,145.0000000000,1.000000
287,18781,-29.1549301147,147.5000000000,1.000000
288,18924,-29.1549301147,150.0000000000,1.000000
289,19067,-29.1549301147,152.5000000000,0.870000
290,6341,-27.8873233795,-70.0000000000,0.920000
291,6484,-27.8873233795,-67.5000000000,1.000000
292,6627,-27.8873233795,-65.0000000000,1.000000
293,6770,-27.8873233795,-62.5000000000,1.000000
294,6913,-27.8873233795,-60.0000000000,1.000000
295,7056,-27.8873233795,-57.5000000000,1.000000
296,7199,-27.8873233795,-55.0000000000,1.000000
297,7342,-27.8873233795,-52.5000000000,1.000000
298,7485,-27.8873233795,-50.0000000000,1.000000
299,7628,-27.8873233795,-47.5000000000,0.060000
300,11203,-27.8873233795,15.0000000000,0.220000
301,11346,-27.8873233795,17.5000000000,1.000000
302,11489,-27.8873233795,20.0000000000,1.000000
303,11632,-27.8873233795,22.5000000000,1.000000
304,11775,-27.8873233795,25.0000000000,1.000000
305,11918,-27.8873233795,27.5000000000,1.000000
306,12061,-27.8873233795,30.0000000000,1.000000
307,12204,-27.8873233795,32.5000000000,0.500000
308,16923,-27.8873233795,115.0000000000,0.820000
309,17066,-27.8873233795,117.5000000000,1.000000
310,17209,-27.8873233795,120.0000000000,1.000000
311,17352,-27.8873233795,122.5000000000,1.000000
312,17495,-27.8873233795,125.0000000000,1.000000
313,17638,-27.8873233795,127.5000000000,1.000000
314,17781,-27.8873233795,130.0000000000,1.000000
315,17924,-27.8873233795,132.5000000000,1.000000
316,18067,-27.8873233795,135.0000000000,1.000000
317,18210,-27.8873233795,137.5000000000,1.000000
318,18353,-27.8873233795,140.0000000000,1.000000
319,18496,-27.8873233795,142.5000000000,1.000000
320,18639,-27.8873233795,145.0000000000,1.000000
321,18782,-27.8873233795,147.5000000000,1.000000
322,18925,-27.8873233795,150.0000000000,1.000000
323,19068,-27.8873233795,152.5000000000,0.850000
324,6342,-26.6197185516,-70.0000000000,0.800000
325,6485,-26.6197185516,-67.5000000000,1.000000
326,6628,-26.6197185516,-65.0000000000,1.000000
327,6771,-26.6197185516,-62.5000000000,1.000000
328,6914,-26.6197185516,-60.0000000000,1.000000
329,7057,-26.6197185516,-57.5000000000,1.000000
330,7200,-26.6197185516,-55.0000000000,1.000000
331,7343,-26.6197185516,-52.5000000000,1.000000
332,7486,-26.6197185516,-50.0000000000,1.000000
333,7629,-26.6197185516,-47.5000000000,0.090000
334,11204,-26.6197185516,15.0000000000,0.460000
335,11347,-26.6197185516,17.5000000000,1.000000
336,11490,-26.6197185516,20.0000000000,1.000000
337,11633,-26.6197185516,22.5000000000,1.000000
338,11776,-26.6197185516,25.0000000000,1.000000
339,11919,-26.6197185516,27.5000000000,1.000000
340,12062,-26.6197185516,30.0000000000,1.000000
341,12205,-26.6197185516,32.5000000000,0.620000
342,16781,-26.6197185516,112.5000000000,0.050000
343,16924,-26.6197185516,115.0000000000,0.980000
344,17067,-26.6197185516,117.5000000000,1.000000
345,17210,-26.6197185516,120.0000000000,1.000000
346,17353,-26.6197185516,122.5000000000,1.000000
347,17496,-26.6197185516,125.0000000000,1.000000
348,17639,-26.6197185516,127.5000000000,1.000000
349,17782,-26.6197185516,130.0000000000,1.000000
350,17925,-26.6197185516,132.5000000000,1.000000
351,18068,-26.6197185516,135.0000000000,1.000000
352,18211,-26.6197185516,137.5000000000,1.000000
353,18354,-26.6197185516,140.0000000000,1.000000
354,18497,-26.6197185516,142.5000000000,1.000000
355,18640,-26.6197185516,145.0000000000,1.000000
356,18783,-26.6197185516,147.5000000000,1.000000
357,18926,-26.6197185516,150.0000000000,1.000000
358,19069,-26.6197185516,152.5000000000,0.780000
359,6343,-25.3521118164,-70.0000000000,0.770000
360,6486,-25.3521118164,-67.5000000000,1.000000
361,6629,-25.3521118164,-65.0000000000,1.000000
362,6772,-25.3521118164,-62.5000000000,1.000000
363,6915,-25.3521118164,-60.0000000000,1.000000
364,7058,-25.3521118164,-57.5000000000,1.000000
365,7201,-25.3521118164,-55.0000000000,1.000000
366,7344,-25.3521118164,-52.5000000000,1.000000
367,7487,-25.3521118164,-50.0000000000,1.000000
368,7630,-25.3521118164,-47.5000000000,0.280000
369,11205,-25.3521118164,15.0000000000,0.590000
370,11348,-25.3521118164,17.5000000000,1.000000
371,11491,-25.3521118164,20.0000000000,1.000000
372,11634,-25.3521118164,22.5000000000,1.000000
373,11777,-25.3521118164,25.0000000000,1.000000
374,11920,-25.3521118164,27.5000000000,1.000000
375,12063,-25.3521118164,30.0000000000,1.000000
376,12206,-25.3521118164,32.5000000000,0.760000
377,12349,-25.3521118164,35.0000000000,0.030000
378,12921,-25.3521118164,45.0000000000,0.420000
379,13064,-25.3521118164,47.5000000000,0.090000
380,16782,-25.3521118164,112.5000000000,0.020000
381,16925,-25.3521118164,115.0000000000,0.920000
382,17068,-25.3521118164,117.5000000000,1.000000
383,17211,-25.3521118164,120.0000000000,1.000000
384,17354,-25.3521118164,122.5000000000,1.000000
385,17497,-25.3521118164,125.0000000000,1.000000
386,17640,-25.3521118164,127.5000000000,1.000000
387,17783,-25.3521118164,130.0000000000,1.000000
388,17926,-25.3521118164,132.5000000000,1.000000
389,18069,-25.3521118164,135.0000000000,1.000000
390,18212,-25.3521118164,137.5000000000,1.000000
391,18355,-25.3521118164,140.0000000000,1.000000
392,18498,-25.3521118164,142.5000000000,1.000000
393,18641,-25.3521118164,145.0000000000,1.000000
394,18784,-25.3521118164,147.5000000000,1.000000
395,18927,-25.3521118164,150.0000000000,1.000000
396,19070,-25.3521118164,152.5000000000,0.630000
397,6344,-24.0845069885,-70.0000000000,0.700000
398,6487,-24.0845069885,-67.5000000000,1.000000
399,6630,-24.0845069885,-65.0000000000,1.000000
400,6773,-24.0845069885,-62.5000000000,1.000000
401,6916,-24.0845069885,-60.0000000000,1.000000
402,7059,-24.0845069885,-57.5000000000,1.000000
403,7202,-24.0845069885,-55.0000000000,1.000000
404,7345,-24.0845069885,-52.5000000000,1.000000
405,7488,-24.0845069885,-50.0000000000,1.000000
406,7631,-24.0845069885,-47.5000000000,0.870000
407,7774,-24.0845069885,-45.0000000000,0.160000
408,11206,-24.0845069885,15.0000000000,0.700000
409,11349,-24.0845069885,17.5000000000,1.000000
410,11492,-24.0845069885,20.0000000000,1.000000
411,11635,-24.0845069885,22.5000000000,1.000000
412,11778,-24.0845069885,25.0000000000,1.000000
413,11921,-24.0845069885,27.5000000000,1.000000
414,12064,-24.0845069885,30.0000000000,1.000000
415,12207,-24.0845069885,32.5000000000,1.000000
416,12350,-24.0845069885,35.0000000000,0.620000
417,12922,-24.0845069885,45.0000000000,1.000000
418,13065,-24.0845069885,47.5000000000,0.460000
419,16783,-24.0845069885,112.5000000000,0.080000
420,16926,-24.0845069885,115.0000000000,1.000000
421,17069,-24.0845069885,117.5000000000,1.000000
422,17212,-24.0845069885,120.0000000000,1.000000
423,17355,-24.0845069885,122.5000000000,1.000000
424,17498,-24.0845069885,125.0000000000,1.000000
425,17641,-24.0845069885,127.5000000000,1.000000
426,17784,-24.0845069885,130.0000000000,1.000000
427,17927,-24.0845069885,132.5000000000,1.000000
428,18070,-24.0845069885,135.0000000000,1.000000
429,18213,-24.0845069885,137.5000000000,1.000000
430,18356,-24.0845069885,140.0000000000,1.000000
431,18499,-24.0845069885,142.5000000000,1.000000
432,18642,-24.0845069885,145.0000000000,1.000000
433,18785,-24.0845069885,147.5000000000,1.000000
434,18928,-24.0845069885,150.0000000000,0.980000
435,19071,-24.0845069885,152.5000000000,0.170000
436,6345,-22.8169021606,-70.0000000000,0.600000
437,6488,-22.8169021606,-67.5000000000,1.000000
438,6631,-22.8169021606,-65.0000000000,1.000000
439,6774,-22.8169021606,-62.5000000000,1.000000
440,6917,-22.8169021606,-60.0000000000,1.000000
441,7060,-22.8169021606,-57.5000000000,1.000000
442,7203,-22.8169021606,-55.0000000000,1.000000
443,7346,-22.8169021606,-52.5000000000,1.000000
444,7489,-22.8169021606,-50.0000000000,1.000000
445,7632,-22.8169021606,-47.5000000000,1.000000
446,7775,-22.8169021606,-45.0000000000,0.940000
447,7918,-22.8169021606,-42.5000000000,0.490000
448,11207,-22.8169021606,15.0000000000,0.730000
449,11350,-22.8169021606,17.5000000000,1.000000
450,11493,-22.8169021606,20.0000000000,1.000000
451,11636,-22.8169021606,22.5000000000,1.000000
452,11779,-22.8169021606,25.0000000000,1.000000
453,11922,-22.8169021606,27.5000000000,1.000000
454,12065,-22.8169021606,30.0000000000,1.000000
455,12208,-22.8169021606,32.5000000000,1.000000
456,12351,-22.8169021606,35.0000000000,0.700000
457,12780,-22.8169021606,42.5000000000,0.150000
458,12923,-22.8169021606,45.0000000000,1.000000
459,13066,-22.8169021606,47.5000000000,0.630000
460,16927,-22.8169021606,115.0000000000,0.990000
461,17070,-22.8169021606,117.5000000000,1.000000
462,17213,-22.8169021606,120.0000000000,1.000000
463,17356,-22.8169021606,122.5000000000,1.000000
464,17499,-22.8169021606,125.0000000000,1.000000
465,17642,-22.8169021606,127.5000000000,1.000000
466,17785,-22.8169021606,130.0000000000,1.000000
467,17928,-22.8169021606,132.5000000000,1.000000
468,18071,-22.8169021606,135.0000000000,1.000000
469,18214,-22.8169021606,137.5000000000,1.000000
470,18357,-22.8169021606,140.0000000000,1.000000
471,18500,-22.8169021606,142.5000000000,1.000000
472,18643,-22.8169021606,145.0000000000,1.000000
473,18786,-22.8169021606,147.5000000000,1.000000
474,18929,-22.8169021606,150.0000000000,0.770000
475,19930,-22.8169021606,167.5000000000,0.020000
476,6346,-21.5492954254,-70.0000000000,0.540000
477,6489,-21.5492954254,-67.5000000000,1.000000
478,6632,-21.5492954254,-65.0000000000,1.000000
479,6775,-21.5492954254,-62.5000000000,1.000000
480,6918,-21.5492954254,-60.0000000000,1.000000
481,7061,-21.5492954254,-57.5000000000,1.000000
482,7204,-21.5492954254,-55.0000000000,1.000000
483,7347,-21.5492954254,-52.5000000000,1.000000
484,7490,-21.5492954254,-50.0000000000,1.000000
485,7633,-21.5492954254,-47.5000000000,1.000000
486,7776,-21.5492954254,-45.0000000000,1.000000
487,7919,-21.5492954254,-42.5000000000,1.000000
488,8062,-21.5492954254,-40.0000000000,0.140000
489,11065,-21.5492954254,12.5000000000,0.030000
490,11208,-21.5492954254,15.0000000000,0.940000
491,11351,-21.5492954254,17.5000000000,1.000000
492,11494,-21.5492954254,20.0000000000,1.000000
493,11637,-21.5492954254,22.5000000000,1.000000
494,11780,-21.5492954254,25.0000000000,1.000000
495,11923,-21.5492954254,27.5000000000,1.000000
496,12066,-21.5492954254,30.0000000000,1.000000
497,12209,-21.5492954254,32.5000000000,1.000000
498,12352,-21.5492954254,35.0000000000,0.600000
499,12781,-21.5492954254,42.5000000000,0.120000
500,12924,-21.5492954254,45.0000000000,0.980000
501,13067,-21.5492954254,47.5000000000,0.780000
502,16928,-21.5492954254,115.0000000000,0.420000
503,17071,-21.5492954254,117.5000000000,1.000000
504,17214,-21.5492954254,120.0000000000,1.000000
505,17357,-21.5492954254,122.5000000000,1.000000
506,17500,-21.5492954254,125.0000000000,1.000000
507,17643,-21.5492954254,127.5000000000,1.000000
508,17786,-21.5492954254,130.0000000000,1.000000
509,17929,-21.5492954254,132.5000000000,1.000000
510,18072,-21.5492954254,135.0000000000,1.000000
511,18215,-21.5492954254,137.5000000000,1.000000
512,18358,-21.5492954254,140.0000000000,1.000000
513,18501,-21.5492954254,142.5000000000,1.000000
514,18644,-21.5492954254,145.0000000000,1.000000
515,18787,-21.5492954254,147.5000000000,1.000000
516,18930,-21.5492954254,150.0000000000,0.240000
517,19788,-21.5492954254,165.0000000000,0.300000
518,19931,-21.5492954254,167.5000000000,0.110000
519,6347,-20.2816905975,-70.0000000000,0.580000
520,6490,-20.2816905975,-67.5000000000,1.000000
521,6633,-20.2816905975,-65.0000000000,1.000000
522,6776,-20.2816905975,-62.5000000000,1.000000
523,6919,-20.2816905975,-60.0000000000,1.000000
524,7062,-20.2816905975,-57.5000000000,1.000000
525,7205,-20.2816905975,-55.0000000000,1.000000
526,7348,-20.2816905975,-52.5000000000,1.000000
527,7491,-20.2816905975,-50.0000000000,1.000000
528,7634,-20.2816905975,-47.5000000000,1.000000
529,7777,-20.2816905975,-45.0000000000,1.000000
530,7920,-20.2816905975,-42.5000000000,1.000000
531,8063,-20.2816905975,-40.0000000000,0.380000
532,11066,-20.2816905975,12.5000000000,0.270000
533,11209,-20.2816905975,15.0000000000,1.000000
534,11352,-20.2816905975,17.5000000000,1.000000
535,11495,-20.2816905975,20.0000000000,1.000000
536,11638,-20.2816905975,22.5000000000,1.000000
537,11781,-20.2816905975,25.0000000000,1.000000
538,11924,-20.2816905975,27.5000000000,1.000000
539,12067,-20.2816905975,30.0000000000,1.000000
540,12210,-20.2816905975,32.5000000000,1.000000
541,12353,-20.2816905975,35.0000000000,0.420000
542,12925,-20.2816905975,45.0000000000,0.810000
543,13068,-20.2816905975,47.5000000000,0.950000
544,13640,-20.2816905975,57.5000000000,0.000000
545,17072,-20.2816905975,117.5000000000,0.250000
546,17215,-20.2816905975,120.0000000000,0.820000
547,17358,-20.2816905975,122.5000000000,1.000000
548,17501,-20.2816905975,125.0000000000,1.000000
