horizon,row,col,value
10,2,3,0.0
10,2,4,0.0
10,2,5,0.0
10,2,6,0.0
10,3,1,0.01616014369728648
10,3,2,0.00899952363925587
10,3,3,0.011820208827521909
10,3,4,0.0
10,3,5,0.0
10,3,6,0.0
10,4,1,0.0004416805417493108
10,4,2,-0.0019977786618422416
10,4,3,-0.0001418567896795379
10,4,4,0.005469907188485896
10,4,5,0.0
10,4,6,0.0
10,5,1,-0.0002751819191305516
10,5,2,1.5281131243028115e-05
10,5,3,9.176636799368496e-05
10,5,4,0.00048081025508212716
10,5,5,0.00047140359658329645
10,5,6,0.0
10,6,1,-0.0040459281150886485
10,6,2,-0.0005201713535243585
10,6,3,-0.001229995874169159
10,6,4,0.0006216447849037606
10,6,5,0.0021021818071816204
10,6,6,0.003590485685390107
