year,region,value
2191,ABW,0.00997333047788292
2192,ABW,0.009923588284606223
2193,ABW,0.009874094181553494
2194,ABW,0.009824846931369582
2195,ABW,0.009775845302870664
2196,ABW,0.009727088071013478
2197,ABW,0.009678574016864687
2198,ABW,0.009630301927570412
2199,ABW,0.0095822705963259
2200,ABW,0.009534478822345378
2201,ABW,0.009486925410832
2202,ABW,0.009439609172948005
2203,ABW,0.009392528925784979
2204,ABW,0.009345683492334295
2205,ABW,0.009299071701457672
2206,ABW,0.009252692387857912
2207,ABW,0.00920654439204976
2208,ABW,0.009160626560330919
2209,ABW,0.009114937744753202
2210,ABW,0.009069476803093838
2211,ABW,0.009024242598826922
2212,ABW,0.008979234001094991
2213,ABW,0.008934449884680755
2214,ABW,0.008889889129978974
2215,ABW,0.008845550622968455
2216,ABW,0.008801433255184218
2217,ABW,0.00875753592368977
2218,ABW,0.008713857531049536
2219,ABW,0.008670396985301424
2220,ABW,0.00862715319992953
2221,ABW,0.008584125093836962
2222,ABW,0.008541311591318834
2223,ABW,0.008498711622035346
2224,ABW,0.008456324120985051
2225,ABW,0.008414148028478218
2226,ABW,0.00837218229011033
2227,ABW,0.008330425856735749
2228,ABW,0.008288877684441462
2229,ABW,0.008247536734521
2230,ABW,0.008206401973448458
2231,ABW,0.00816547237285267
2232,ABW,0.00812474690949149
2233,ABW,0.00808422456522621
2234,ABW,0.008043904326996117
2235,ABW,0.008003785186793151
2236,ABW,0.007963866141636718
2237,ABW,0.007924146193548613
2238,ABW,0.00788462434952806
2239,ABW,0.007845299621526908
2240,ABW,0.0078061710264249
2241,ABW,0.007767237586005126
2242,ABW,0.007728498326929545
2243,ABW,0.007689952280714665
2244,ABW,0.007651598483707321
2245,ABW,0.0076134359770605895
2246,ABW,0.007575463806709819
2247,ABW,0.007537681023348772
2248,ABW,0.007500086682405895
2249,ABW,0.00746267984402071
2250,ABW,0.007425459573020306
2251,ABW,0.007388424938895971
2252,ABW,0.0073515750157799225
2253,ABW,0.007314908882422164
2254,ABW,0.00727842562216745
2255,ABW,0.007242124322932375
2256,ABW,0.007206004077182569
2257,ABW,0.007170063981910005
2258,ABW,0.007134303138610429
2259,ABW,0.007098720653260898
2260,ABW,0.007063315636297423
2261,ABW,0.007028087202592737
2262,ABW,0.006993034471434163
2263,ABW,0.006958156566501596
2264,ABW,0.006923452615845594
2265,ABW,0.0068889217518655855
2266,ABW,0.006854563111288173
2267,ABW,0.006820375835145552
2268,ABW,0.006786359068754037
2269,ABW,0.006752511961692697
2270,ABW,0.006718833667782093
2271,ABW,0.006685323345063123
2272,ABW,0.006651980155775974
2273,ABW,0.006618803266339178
2274,ABW,0.0065857918473287685
2275,ABW,0.006552945073457553
2276,ABW,0.006520262123554474
2277,ABW,0.00648774218054408
2278,ABW,0.006455384431426104
2279,ABW,0.006423188067255131
2280,ABW,0.006391152283120382
2281,ABW,0.006359276278125583
2282,ABW,0.00632755925536895
2283,ABW,0.006296000421923261
2284,ABW,0.006264598988816037
2285,ABW,0.0062333541710098165
2286,ABW,0.006202265187382525
2287,ABW,0.006171331260707952
2288,ABW,0.006140551617636321
2289,ABW,0.006109925488674952
2290,ABW,0.006079452108169025
2291,ABW,0.00604913071428244
2292,ABW,0.006018960548978773
2293,ABW,0.005988940858002317
2294,ABW,0.005959070890859235
2295,ABW,0.005929349900798794
2296,ABW,0.005899777144794693
2297,ABW,0.005870351883526492
2298,ABW,0.005841073381361127
2299,ABW,0.0058119409063345185
2300,ABW,0.0057829537301332746
2301,ABW,0.005754111128076479
2302,ABW,0.00572541237909758
2303,ABW,0.005696856765726355
2304,ABW,0.005668443574070987
2305,ABW,0.005640172093800203
2306,ABW,0.005612041618125521
2307,ABW,0.005584051443783587
2308,ABW,0.005556200871018584
2309,ABW,0.005528489203564743
2310,ABW,0.005500915748628932
2311,ABW,0.005473479816873344
2312,ABW,0.005446180722398253
2313,ABW,0.0054190177827248805
2314,ABW,0.0053919903187783155
2315,ABW,0.005365097654870554
2316,ABW,0.005338339118683594
2317,ABW,0.005311714041252642
2318,ABW,0.0052852217569493735
2319,ABW,0.0052588616034653
2320,ABW,0.005232632921795213
2321,ABW,0.005206535056220703
2322,ABW,0.0051805673542937745
2323,ABW,0.005154729166820523
2324,ABW,0.005129019847844919
2325,ABW,0.005103438754632647
2326,ABW,0.005077985247655044
2327,ABW,0.005052658690573113
2328,ABW,0.005027458450221604
2329,ABW,0.0050023838965932
2330,ABW,0.004977434402822749
2331,ABW,0.004952609345171613
2332,ABW,0.004927908103012054
2333,ABW,0.0049033300588117315
2334,ABW,0.0048788745981182624
2335,ABW,0.004854541109543854
2336,ABW,0.004830328984750025
2337,ABW,0.0048062376184323935
2338,ABW,0.004782266408305549
2339,ABW,0.0047584147550879885
2340,ABW,0.00473468206248714
2341,ABW,0.004711067737184451
2342,ABW,0.004687571188820561
2343,ABW,0.004664191829980535
2344,ABW,0.0046409290761791865
2345,ABW,0.0046177823458464565
2346,ABW,0.004594751060312884
2347,ABW,0.004571834643795128
2348,ABW,0.0045490325233815835
2349,ABW,0.004526344129018053
2350,ABW,0.004503768893493495
2351,ABW,0.004481306252425846
2352,ABW,0.00445895564424791
2353,ABW,0.004436716510193317
2354,ABW,0.004414588294282558
2355,ABW,0.0043925704433090814
2356,ABW,0.00437066240682547
2357,ABW,0.004348863637129667
2358,ABW,0.004327173589251295
2359,ABW,0.004305591720938029
2360,ABW,0.004284117492642035
2361,ABW,0.0042627503675064906
2362,ABW,0.004241489811352149
2363,ABW,0.0042203352926640045
2364,ABW,0.004199286282577985
2365,ABW,0.004178342254867745
2366,ABW,0.004157502685931497
2367,ABW,0.004136767054778934
2368,ABW,0.004116134843018198
2369,ABW,0.0040956055348429195
2370,ABW,0.004075178617019325
2371,ABW,0.0040548535788734056
2372,ABW,0.004034629912278148
2373,ABW,0.004014507111640833
2374,ABW,0.0039944846738904
2375,ABW,0.0039745620984648605
2376,ABW,0.00395473888729879
2377,ABW,0.00393501454481088
2378,ABW,0.003915388577891537
2379,ABW,0.0038958604958905696
2380,ABW,0.0038764298106049077
2381,ABW,0.0038570960362664095
2382,ABW,0.003837858689529709
2383,ABW,0.003818717289460134
2384,ABW,0.003799671357521688
2385,ABW,0.0037807204175650793
2386,ABW,0.0037618639958158233
2387,ABW,0.003743101620862392
2388,ABW,0.0037244328236444367
2389,ABW,0.003705857137441053
2390,ABW,0.0036873740978591186
2391,ABW,0.003668983242821682
2392,ABW,0.003650684112556409
2393,ABW,0.0036324762495840894
2394,ABW,0.003614359198707202
2395,ABW,0.0035963325069985294
2396,ABW,0.0035783957237898417
2397,ABW,0.0035605484006606225
2398,ABW,0.0035427900914268666
2399,ABW,0.003525120352129916
2400,ABW,0.003507538741025369
2401,ABW,0.0034900448185720316
2402,ABW,0.0034726381474209328
2403,ABW,0.0034553182924043856
2404,ABW,0.0034380848205251132
2405,ABW,0.0034209373009454207
2406,ABW,0.003403875304976427
2407,ABW,0.003386898406067342
2408,ABW,0.00337000617979481
2409,ABW,0.0033531982038522944
2410,ABW,0.0033364740580395205
2411,ABW,0.0033198333242519733
2412,ABW,0.0033032755864704395
2413,ABW,0.003286800430750614
2414,ABW,0.003270407445212744
2415,ABW,0.0032540962200313392
2416,ABW,0.0032378663474249185
2417,ABW,0.0032217174216458235
2418,ABW,0.003205649038970067
2419,ABW,0.003189660797687246
2420,ABW,0.0031737522980904947
2421,ABW,0.0031579231424664965
2422,ABW,0.0031421729350855345
2423,ABW,0.003126501282191605
2424,ABW,0.0031109077919925687
2425,ABW,0.00309539207465036
2426,ABW,0.0030799537422712344
2427,ABW,0.0030645924088960807
2428,ABW,0.0030493076904907638
2429,ABW,0.0030340992049365276
2430,ABW,0.00301896657202044
2431,ABW,0.003003909413425892
2432,ABW,0.002988927352723132
2433,ABW,0.0029740200153598653
2434,ABW,0.002959187028651879
2435,ABW,0.002944428021773733
2436,ABW,0.002929742625749487
2437,ABW,0.002915130473443476
2438,ABW,0.0029005911995511305
2439,ABW,0.0028861244405898466
2440,ABW,0.002871729834889897
2441,ABW,0.002857407022585388
2442,ABW,0.0028431556456052685
2443,ABW,0.002828975347664369
2444,ABW,0.0028148657742545044
2445,ABW,0.002800826572635603
2446,ABW,0.0027868573918268954
2447,ABW,0.0027729578825981312
2448,ABW,0.0027591276974608574
2449,ABW,0.002745366490659725
2450,ABW,0.002731673918163847
2451,ABW,0.0027180496376581972
2452,ABW,0.0027044933085350552
2453,ABW,0.002691004591885485
2454,ABW,0.0026775831504908688
2455,ABW,0.002664228648814472
2456,ABW,0.002650940752993058
2457,ABW,0.0026377191308285387
2458,ABW,0.0026245634517796717
2459,ABW,0.0026114733869537954
2460,ABW,0.002598448609098607
2461,ABW,0.0025854887925939817
2462,ABW,0.0025725936134438324
2463,ABW,0.002559762749268009
2464,ABW,0.0025469958792942375
2465,ABW,0.0025342926843501057
2466,ABW,0.002521652846855076
2467,ABW,0.002509076050812555
2468,ABW,0.0024965619818019843
2469,ABW,0.0024841103269709892
2470,ABW,0.0024717207750275484
2471,ABW,0.0024593930162322194
2472,ABW,0.002447126742390389
2473,ABW,0.0024349216468445736
2474,ABW,0.0024227774244667474
2475,ABW,0.0024106937716507205
2476,ABW,0.002398670386304541
2477,ABW,0.0023867069678429505
2478,ABW,0.002374803217179864
2479,ABW,0.0023629588367208945
2480,ABW,0.0023511735303559135
2481,ABW,0.002339447003451649
2482,ABW,0.002327778962844317
2483,ABW,0.002316169116832294
2484,ABW,0.002304617175168827
2485,ABW,0.0022931228490547704
2486,ABW,0.0022816858511313745
2487,ABW,0.0022703058954730944
2488,ABW,0.002258982697580446
2489,ABW,0.0022477159743728927
2490,ABW,0.002236505444181768
2491,ABW,0.0022253508267432317
2492,ABW,0.0022142518431912685
2493,ABW,0.00220320821605071
2494,ABW,0.0021922196692303044
2495,ABW,0.002181285928015807
2496,ABW,0.002170406719063119
2497,ABW,0.0021595817703914492
2498,ABW,0.002148810811376518
2499,ABW,0.0021380935727437884
2500,ABW,0.002127429786561737
1970,AGO,0.0
1971,AGO,0.03552818157947569
1972,AGO,-0.027724332426458616
1973,AGO,0.0447440252447217
1974,AGO,-0.004051516761845975
1975,AGO,-0.0818723319325422
1976,AGO,-0.08304998512739702
1977,AGO,-0.025494989138887616
1978,AGO,-0.08535996974388539
1979,AGO,-0.03157074645372632
1980,AGO,-0.012089301274727118
1981,AGO,-0.0781953251016377
1982,AGO,-0.036112169959302755
1983,AGO,0.003989211171370802
1984,AGO,0.021435075634583745
1985,AGO,-0.002382247086313789
1986,AGO,-0.004904410972987229
1987,AGO,0.03347260927699085
1988,AGO,0.020402773507213163
1989,AGO,-0.029824729439880456
1990,AGO,-0.037653170165443436
1991,AGO,-0.02344656221027534
1992,AGO,-0.088713268321219
1993,AGO,-0.2637420328966254
1994,AGO,-0.018930695517475636
1995,AGO,0.11222458651197123
1996,AGO,0.09768923777204502
1997,AGO,0.03692910584519465
1998,AGO,0.0124533635977614
1999,AGO,-0.011307999972850853
2000,AGO,-0.003029278741486234
2001,AGO,-0.002616552974436311
2002,AGO,0.1069316503429154
2003,AGO,-0.005458280679430346
2004,AGO,0.0703574934963309
2005,AGO,0.10910467264072483
2006,AGO,0.07608730814534592
2007,AGO,0.09821309888300948
2008,AGO,0.07042681476610571
2009,AGO,-0.02903688764194603
2010,AGO,0.008977486793814719
2011,AGO,-0.004737441920470564
2012,AGO,0.04407629137673921
2013,AGO,0.009906433450591464
2014,AGO,0.00982013957830524
2015,AGO,-0.026727300506687663
2016,AGO,-0.06021901155711769
2017,AGO,-0.03575182997227946
2018,AGO,-0.0465016027973749
2019,AGO,-0.040078288176182864
2020,AGO,-0.0867208768661353
2021,AGO,-0.01968832925417167
2022,AGO,-0.0018696329649786144
2023,AGO,-0.019670671051146303
2024,AGO,0.01805850336
2025,AGO,0.005814103079156752
2026,AGO,0.005814103079156752
2027,AGO,0.005814103079156752
2028,AGO,0.005814103079156752
2029,AGO,0.005814103079156752
2030,AGO,0.005814103079156752
2031,AGO,0.010253721744981847
2032,AGO,0.010253721744981847
2033,AGO,0.010253721744981847
2034,AGO,0.010253721744981847
2035,AGO,0.010253721744981847
2036,AGO,0.009312611436846918
2037,AGO,0.009312611436846918
2038,AGO,0.009312611436846918
2039,AGO,0.009312611436846918
2040,AGO,0.009312611436846918
2041,AGO,0.01249695806999096
2042,AGO,0.01249695806999096
2043,AGO,0.01249695806999096
2044,AGO,0.01249695806999096
2045,AGO,0.01249695806999096
2046,AGO,0.01645201997574608
2047,AGO,0.01645201997574608
2048,AGO,0.01645201997574608
2049,AGO,0.01645201997574608
2050,AGO,0.01645201997574608
2051,AGO,0.01974925652255899
2052,AGO,0.01974925652255899
2053,AGO,0.01974925652255899
2054,AGO,0.01974925652255899
2055,AGO,0.01974925652255899
2056,AGO,0.021060260490925797
2057,AGO,0.021060260490925797
2058,AGO,0.021060260490925797
2059,AGO,0.021060260490925797
2060,AGO,0.021060260490925797
2061,AGO,0.022239848800982953
2062,AGO,0.022239848800982953
2063,AGO,0.022239848800982953
2064,AGO,0.022239848800982953
2065,AGO,0.022239848800982953
2066,AGO,0.022925772767479424
2067,AGO,0.022925772767479424
2068,AGO,0.022925772767479424
2069,AGO,0.022925772767479424
2070,AGO,0.022925772767479424
2071,AGO,0.023376115711034817
2072,AGO,0.023376115711034817
2073,AGO,0.023376115711034817
2074,AGO,0.023376115711034817
2075,AGO,0.023376115711034817
2076,AGO,0.023724179520766553
2077,AGO,0.023724179520766553
2078,AGO,0.023724179520766553
2079,AGO,0.023724179520766553
2080,AGO,0.023724179520766553
2081,AGO,0.02395421132749531
2082,AGO,0.02395421132749531
2083,AGO,0.02395421132749531
2084,AGO,0.02395421132749531
2085,AGO,0.02395421132749531
2086,AGO,0.02406221128712205
2087,AGO,0.02406221128712205
2088,AGO,0.02406221128712205
2089,AGO,0.02406221128712205
2090,AGO,0.02406221128712205
2091,AGO,0.023225440037202283
2092,AGO,0.023225440037202283
2093,AGO,0.023225440037202283
2094,AGO,0.023225440037202283
2095,AGO,0.023225440037202283
2096,AGO,0.022240903398165424
2097,AGO,0.022240903398165424
2098,AGO,0.022240903398165424
2099,AGO,0.022240903398165424
2100,AGO,0.022240903398165424
2101,AGO,0.02212997642969353
2102,AGO,0.022019602711784984
2103,AGO,0.021909779485091086
2104,AGO,0.021800504004025452
2105,AGO,0.021691773536695363
2106,AGO,0.02158358536483347
2107,AGO,0.02147593678372985
2108,AGO,0.021368825102164354
2109,AGO,0.02126224764233938
2110,AGO,0.02115620173981287
2111,AGO,0.021050684743431743
2112,AGO,0.02094569401526559
2113,AGO,0.020841226930540746
2114,AGO,0.020737280877574645
2115,AGO,0.020633853257710548
2116,AGO,0.020530941485252578
2117,AGO,0.02042854298740106
2118,AGO,0.020326655204188214
2119,AGO,0.02022527558841415
2120,AGO,0.0201244016055832
2121,AGO,0.02002403073384054
2122,AGO,0.01992416046390914
2123,AGO,0.019824788299027056
2124,AGO,0.01972591175488499
2125,AGO,0.01962752835956419
2126,AGO,0.019529635653474643
2127,AGO,0.019432231189293606
2128,AGO,0.019335312531904396
2129,AGO,0.019238877258335535
2130,AGO,0.019142922957700155
2131,AGO,0.019047447231135745
2132,AGO,0.01895244769174417
2133,AGO,0.018857921964531996
2134,AGO,0.01876386768635112
2135,AGO,0.018670282505839686
2136,AGO,0.018577164083363313
2137,AGO,0.01848451009095658
2138,AGO,0.018392318212264863
2139,AGO,0.018300586142486384
2140,AGO,0.01820931158831462
2141,AGO,0.01811849226788097
2142,AGO,0.01802812591069769
2143,AGO,0.017938210257601145
2144,AGO,0.01784874306069532
2145,AGO,0.017759722083295633
2146,AGO,0.01767114509987302
2147,AGO,0.017583009895998272
2148,AGO,0.017495314268286707
2149,AGO,0.017408056024343064
2150,AGO,0.017321232982706703
2151,AGO,0.017234842972797055
2152,AGO,0.017148883834859376
2153,AGO,0.01706335341991074
2154,AGO,0.01697824958968632
2155,AGO,0.016893570216585926
2156,AGO,0.016809313183620823
2157,AGO,0.016725476384360793
2158,AGO,0.016642057722881496
2159,AGO,0.016559055113712043
2160,AGO,0.016476466481782883
2161,AGO,0.016394289762373917
2162,AGO,0.01631252290106288
2163,AGO,0.016231163853673986
2164,AGO,0.0161502105862268
2165,AGO,0.016069661074885434
2166,AGO,0.0159895133059079
2167,AGO,0.015909765275595802
2168,AGO,0.015830414990244224
2169,AGO,0.01575146046609191
2170,AGO,0.015672899729271633
2171,AGO,0.015594730815760889
2172,AGO,0.015516951771332763
2173,AGO,0.015439560651507096
2174,AGO,0.01536255552150186
2175,AGO,0.015285934456184798
2176,AGO,0.01520969554002528
2177,AGO,0.01513383686704644
2178,AGO,0.01505835654077749
2179,AGO,0.014983252674206356
2180,AGO,0.014908523389732455
2181,AGO,0.01483416681911978
2182,AGO,0.014760181103450199
2183,AGO,0.014686564393076963
2184,AGO,0.01461331484757848
2185,AGO,0.014540430635712299
2186,AGO,0.014467909935369325
2187,AGO,0.014395750933528273
2188,AGO,0.014323951826210338
2189,AGO,0.014252510818434094
2190,AGO,0.014181426124170636
2191,AGO,0.014110695966298896
2192,AGO,0.014040318576561246
2193,AGO,0.013970292195519277
2194,AGO,0.013900615072509817
2195,AGO,0.01383128546560116
2196,AGO,0.013762301641549525
2197,AGO,0.013693661875755716
2198,AGO,0.01362536445222201
2199,AGO,0.013557407663509265
2200,AGO,0.013489789810694226
2201,AGO,0.013422509203327045
2202,AGO,0.013355564159389037
2203,AGO,0.013288953005250619
2204,AGO,0.013222674075629466
2205,AGO,0.013156725713548884
2206,AGO,0.013091106270296386
2207,AGO,0.013025814105382474
2208,AGO,0.012960847586499628
2209,AGO,0.012896205089481489
2210,AGO,0.012831884998262263
2211,AGO,0.012767885704836321
2212,AGO,0.012704205609217997
2213,AGO,0.01264084311940158
2214,AGO,0.012577796651321527
2215,AGO,0.01251506462881285
2216,AGO,0.012452645483571721
2217,AGO,0.012390537655116256
2218,AGO,0.012328739590747512
2219,AGO,0.012267249745510656
2220,AGO,0.01220606658215636
2221,AGO,0.012145188571102349
2222,AGO,0.01208461419039518
2223,AGO,0.012024341925672177
2224,AGO,0.011964370270123583
2225,AGO,0.01190469772445489
2226,AGO,0.011845322796849342
2227,AGO,0.011786244002930664
2228,AGO,0.011727459865725922
2229,AGO,0.011668968915628632
2230,AGO,0.01161076969036199
2231,AGO,0.011552860734942336
2232,AGO,0.011495240601642765
2233,AGO,0.011437907849956951
2234,AGO,0.011380861046563108
2235,AGO,0.011324098765288185
2236,AGO,0.011267619587072187
2237,AGO,0.011211422099932726
2238,AGO,0.011155504898929688
2239,AGO,0.011099866586130143
2240,AGO,0.011044505770573369
2241,AGO,0.010989421068236095
2242,AGO,0.010934611101997891
2243,AGO,0.01088007450160675
2244,AGO,0.010825809903644821
2245,AGO,0.010771815951494325
2246,AGO,0.01071809129530365
2247,AGO,0.010664634591953593
2248,AGO,0.010611444505023784
2249,AGO,0.010558519704759281
2250,AGO,0.01050585886803732
2251,AGO,0.01045346067833424
2252,AGO,0.010401323825692572
2253,AGO,0.010349447006688281
2254,AGO,0.010297828924398192
2255,AGO,0.010246468288367557
2256,AGO,0.010195363814577803
2257,AGO,0.010144514225414424
2258,AGO,0.010093918249635039
2259,AGO,0.01004357462233762
2260,AGO,0.009993482084928862
2261,AGO,0.009943639385092724
2262,AGO,0.00989404527675911
2263,AGO,0.00984469852007273
2264,AGO,0.0097955978813621
2265,AGO,0.009746742133108686
2266,AGO,0.009698130053916247
2267,AGO,0.009649760428480269
2268,AGO,0.009601632047557594
2269,AGO,0.00955374370793619
2270,AGO,0.00950609421240508
2271,AGO,0.009458682369724386
2272,AGO,0.009411506994595576
2273,AGO,0.009364566907631815
2274,AGO,0.009317860935328484
2275,AGO,0.009271387910033839
2276,AGO,0.009225146669919831
2277,AGO,0.00917913605895305
2278,AGO,0.009133354926865822
2279,AGO,0.00908780212912746
2280,AGO,0.00904247652691565
2281,AGO,0.008997376987087977
2282,AGO,0.008952502382153595
2283,AGO,0.008907851590245042
2284,AGO,0.008863423495090197
2285,AGO,0.008819216985984367
2286,AGO,0.008775230957762519
2287,AGO,0.008731464310771661
2288,AGO,0.008687915950843336
2289,AGO,0.008644584789266276
2290,AGO,0.00860146974275919
2291,AGO,0.008558569733443664
2292,AGO,0.008515883688817236
2293,AGO,0.008473410541726562
2294,AGO,0.008431149230340756
2295,AGO,0.008389098698124832
2296,AGO,0.008347257893813293
2297,AGO,0.008305625771383851
2298,AGO,0.00826420129003128
2299,AGO,0.008222983414141388
2300,AGO,0.00818197111326513
2301,AGO,0.008141163362092847
2302,AGO,0.008100559140428636
2303,AGO,0.00806015743316484
2304,AGO,0.008019957230256674
