land_idx,lat,lon
219,-23.7500000000,-71.2500000000
220,-23.7500000000,-68.7500000000
221,-23.7500000000,-66.2500000000
222,-23.7500000000,-63.7500000000
223,-23.7500000000,-61.2500000000
224,-23.7500000000,-58.7500000000
225,-23.7500000000,-56.2500000000
226,-23.7500000000,-53.7500000000
227,-23.7500000000,-51.2500000000
228,-23.7500000000,-48.7500000000
229,-23.7500000000,-46.2500000000
230,-23.7500000000,-43.7500000000
231,-21.2500000000,13.7500000000
232,-21.2500000000,16.2500000000
233,-21.2500000000,18.7500000000
234,-21.2500000000,21.2500000000
235,-21.2500000000,23.7500000000
236,-21.2500000000,26.2500000000
237,-21.2500000000,28.7500000000
238,-21.2500000000,31.2500000000
239,-21.2500000000,33.7500000000
240,-21.2500000000,43.7500000000
241,-21.2500000000,46.2500000000
242,-21.2500000000,48.7500000000
243,-21.2500000000,113.7500000000
244,-21.2500000000,116.2500000000
245,-21.2500000000,118.7500000000
246,-21.2500000000,121.2500000000
247,-21.2500000000,123.7500000000
248,-21.2500000000,126.2500000000
249,-21.2500000000,128.7500000000
250,-21.2500000000,131.2500000000
251,-21.2500000000,133.7500000000
252,-21.2500000000,136.2500000000
253,-21.2500000000,138.7500000000
254,-21.2500000000,141.2500000000
255,-21.2500000000,143.7500000000
256,-21.2500000000,146.2500000000
257,-21.2500000000,148.7500000000
258,-21.2500000000,163.7500000000
259,-21.2500000000,166.2500000000
260,-21.2500000000,-68.7500000000
261,-21.2500000000,-66.2500000000
262,-21.2500000000,-63.7500000000
263,-21.2500000000,-61.2500000000
264,-21.2500000000,-58.7500000000
265,-21.2500000000,-56.2500000000
266,-21.2500000000,-53.7500000000
267,-21.2500000000,-51.2500000000
268,-21.2500000000,-48.7500000000
269,-21.2500000000,-46.2500000000
270,-21.2500000000,-43.7500000000
271,-21.2500000000,-41.2500000000
272,-18.7500000000,11.2500000000
273,-18.7500000000,13.7500000000
274,-18.7500000000,16.2500000000
275,-18.7500000000,18.7500000000
276,-18.7500000000,21.2500000000
277,-18.7500000000,23.7500000000
278,-18.7500000000,26.2500000000
279,-18.7500000000,28.7500000000
280,-18.7500000000,31.2500000000
281,-18.7500000000,33.7500000000
282,-18.7500000000,36.2500000000
283,-18.7500000000,43.7500000000
284,-18.7500000000,46.2500000000
285,-18.7500000000,48.7500000000
286,-18.7500000000,121.2500000000
287,-18.7500000000,123.7500000000
288,-18.7500000000,126.2500000000
289,-18.7500000000,128.7500000000
290,-18.7500000000,131.2500000000
291,-18.7500000000,133.7500000000
292,-18.7500000000,136.2500000000
293,-18.7500000000,138.7500000000
294,-18.7500000000,141.2500000000
295,-18.7500000000,143.7500000000
296,-18.7500000000,146.2500000000
297,-18.7500000000,178.7500000000
298,-18.7500000000,-71.2500000000
299,-18.7500000000,-68.7500000000
300,-18.7500000000,-66.2500000000
301,-18.7500000000,-63.7500000000
302,-18.7500000000,-61.2500000000
303,-18.7500000000,-58.7500000000
304,-18.7500000000,-56.2500000000
305,-18.7500000000,-53.7500000000
306,-18.7500000000,-51.2500000000
307,-18.7500000000,-48.7500000000
308,-18.7500000000,-46.2500000000
309,-18.7500000000,-43.7500000000
310,-18.7500000000,-41.2500000000
311,-18.7500000000,-38.7500000000
312,-16.2500000000,11.2500000000
313,-16.2500000000,13.7500000000
314,-16.2500000000,16.2500000000
315,-16.2500000000,18.7500000000
316,-16.2500000000,21.2500000000
317,-16.2500000000,23.7500000000
318,-16.2500000000,26.2500000000
319,-16.2500000000,28.7500000000
320,-16.2500000000,31.2500000000
321,-16.2500000000,33.7500000000
322,-16.2500000000,36.2500000000
323,-16.2500000000,38.7500000000
324,-16.2500000000,43.7500000000
325,-16.2500000000,46.2500000000
326,-16.2500000000,48.7500000000
327,-16.2500000000,123.7500000000
328,-16.2500000000,126.2500000000
329,-16.2500000000,128.7500000000
330,-16.2500000000,131.2500000000
331,-16.2500000000,133.7500000000
332,-16.2500000000,136.2500000000
333,-16.2500000000,138.7500000000
334,-16.2500000000,141.2500000000
335,-16.2500000000,143.7500000000
336,-16.2500000000,146.2500000000
337,-16.2500000000,-73.7500000000
338,-16.2500000000,-71.2500000000
339,-16.2500000000,-68.7500000000
340,-16.2500000000,-66.2500000000
341,-16.2500000000,-63.7500000000
342,-16.2500000000,-61.2500000000
343,-16.2500000000,-58.7500000000
344,-16.2500000000,-56.2500000000
345,-16.2500000000,-53.7500000000
346,-16.2500000000,-51.2500000000
347,-16.2500000000,-48.7500000000
348,-16.2500000000,-46.2500000000
349,-16.2500000000,-43.7500000000
350,-16.2500000000,-41.2500000000
351,-16.2500000000,-38.7500000000
352,-13.7500000000,13.7500000000
353,-13.7500000000,16.2500000000
354,-13.7500000000,18.7500000000
355,-13.7500000000,21.2500000000
356,-13.7500000000,23.7500000000
357,-13.7500000000,26.2500000000
358,-13.7500000000,28.7500000000
359,-13.7500000000,31.2500000000
360,-13.7500000000,33.7500000000
361,-13.7500000000,36.2500000000
362,-13.7500000000,38.7500000000
363,-13.7500000000,41.2500000000
364,-13.7500000000,48.7500000000
365,-13.7500000000,126.2500000000
366,-13.7500000000,128.7500000000
367,-13.7500000000,131.2500000000
368,-13.7500000000,133.7500000000
369,-13.7500000000,136.2500000000
370,-13.7500000000,141.2500000000
371,-13.7500000000,143.7500000000
372,-13.7500000000,-76.2500000000
373,-13.7500000000,-73.7500000000
374,-13.7500000000,-71.2500000000
375,-13.7500000000,-68.7500000000
376,-13.7500000000,-66.2500000000
377,-13.7500000000,-63.7500000000
378,-13.7500000000,-61.2500000000
379,-13.7500000000,-58.7500000000
380,-13.7500000000,-56.2500000000
381,-13.7500000000,-53.7500000000
382,-13.7500000000,-51.2500000000
383,-13.7500000000,-48.7500000000
384,-13.7500000000,-46.2500000000
385,-13.7500000000,-43.7500000000
386,-13.7500000000,-41.2500000000
387,-13.7500000000,-38.7500000000
388,-11.2500000000,13.7500000000
389,-11.2500000000,16.2500000000
390,-11.2500000000,18.7500000000
391,-11.2500000000,21.2500000000
392,-11.2500000000,23.7500000000
393,-11.2500000000,26.2500000000
394,-11.2500000000,28.7500000000
395,-11.2500000000,31.2500000000
396,-11.2500000000,33.7500000000
397,-11.2500000000,36.2500000000
398,-11.2500000000,38.7500000000
399,-11.2500000000,41.2500000000
400,-11.2500000000,133.7500000000
401,-11.2500000000,136.2500000000
402,-11.2500000000,141.2500000000
403,-11.2500000000,143.7500000000
404,-11.2500000000,-76.2500000000
405,-11.2500000000,-73.7500000000
406,-11.2500000000,-71.2500000000
407,-11.2500000000,-68.7500000000
408,-11.2500000000,-66.2500000000
409,-11.2500000000,-63.7500000000
410,-11.2500000000,-61.2500000000
411,-11.2500000000,-58.7500000000
412,-11.2500000000,-56.2500000000
413,-11.2500000000,-53.7500000000
414,-11.2500000000,-51.2500000000
415,-11.2500000000,-48.7500000000
416,-11.2500000000,-46.2500000000
417,-11.2500000000,-43.7500000000
418,-11.2500000000,-41.2500000000
419,-11.2500000000,-38.7500000000
420,-11.2500000000,-36.2500000000
421,-8.7500000000,13.7500000000
422,-8.7500000000,16.2500000000
423,-8.7500000000,18.7500000000
424,-8.7500000000,21.2500000000
425,-8.7500000000,23.7500000000
426,-8.7500000000,26.2500000000
427,-8.7500000000,28.7500000000
428,-8.7500000000,31.2500000000
429,-8.7500000000,33.7500000000
430,-8.7500000000,36.2500000000
431,-8.7500000000,38.7500000000
432,-8.7500000000,111.2500000000
433,-8.7500000000,113.7500000000
434,-8.7500000000,118.7500000000
435,-8.7500000000,121.2500000000
436,-8.7500000000,123.7500000000
437,-8.7500000000,126.2500000000
438,-8.7500000000,138.7500000000
439,-8.7500000000,141.2500000000
440,-8.7500000000,143.7500000000
441,-8.7500000000,146.2500000000
442,-8.7500000000,148.7500000000
443,-8.7500000000,158.7500000000
444,-8.7500000000,161.2500000000
445,-8.7500000000,-78.7500000000
446,-8.7500000000,-76.2500000000
447,-8.7500000000,-73.7500000000
448,-8.7500000000,-71.2500000000
449,-8.7500000000,-68.7500000000
450,-8.7500000000,-66.2500000000
451,-8.7500000000,-63.7500000000
452,-8.7500000000,-61.2500000000
453,-8.7500000000,-58.7500000000
454,-8.7500000000,-56.2500000000
455,-8.7500000000,-53.7500000000
456,-8.7500000000,-51.2500000000
457,-8.7500000000,-48.7500000000
458,-8.7500000000,-46.2500000000
459,-8.7500000000,-43.7500000000
460,-8.7500000000,-41.2500000000
461,-8.7500000000,-38.7500000000
462,-8.7500000000,-36.2500000000
463,-6.2500000000,13.7500000000
464,-6.2500000000,16.2500000000
465,-6.2500000000,18.7500000000
466,-6.2500000000,21.2500000000
467,-6.2500000000,23.7500000000
468,-6.2500000000,26.2500000000
469,-6.2500000000,28.7500000000
470,-6.2500000000,31.2500000000
471,-6.2500000000,33.7500000000
472,-6.2500000000,36.2500000000
473,-6.2500000000,38.7500000000
474,-6.2500000000,106.2500000000
475,-6.2500000000,108.7500000000
476,-6.2500000000,111.2500000000
477,-6.2500000000,138.7500000000
478,-6.2500000000,141.2500000000
479,-6.2500000000,143.7500000000
480,-6.2500000000,146.2500000000
481,-6.2500000000,148.7500000000
482,-6.2500000000,151.2500000000
483,-6.2500000000,156.2500000000
484,-6.2500000000,-81.2500000000
485,-6.2500000000,-78.7500000000
486,-6.2500000000,-76.2500000000
487,-6.2500000000,-73.7500000000
488,-6.2500000000,-71.2500000000
489,-6.2500000000,-68.7500000000
490,-6.2500000000,-66.2500000000
491,-6.2500000000,-63.7500000000
492,-6.2500000000,-61.2500000000
493,-6.2500000000,-58.7500000000
494,-6.2500000000,-56.2500000000
495,-6.2500000000,-53.7500000000
496,-6.2500000000,-51.2500000000
497,-6.2500000000,-48.7500000000
498,-6.2500000000,-46.2500000000
499,-6.2500000000,-43.7500000000
500,-6.2500000000,-41.2500000000
501,-6.2500000000,-38.7500000000
502,-6.2500000000,-36.2500000000
503,-3.7500000000,11.2500000000
504,-3.7500000000,13.7500000000
505,-3.7500000000,16.2500000000
506,-3.7500000000,18.7500000000
507,-3.7500000000,21.2500000000
508,-3.7500000000,23.7500000000
509,-3.7500000000,26.2500000000
510,-3.7500000000,28.7500000000
511,-3.7500000000,31.2500000000
512,-3.7500000000,33.7500000000
513,-3.7500000000,36.2500000000
514,-3.7500000000,38.7500000000
515,-3.7500000000,101.2500000000
516,-3.7500000000,103.7500000000
517,-3.7500000000,106.2500000000
518,-3.7500000000,111.2500000000
519,-3.7500000000,113.7500000000
520,-3.7500000000,116.2500000000
521,-3.7500000000,118.7500000000
522,-3.7500000000,121.2500000000
523,-3.7500000000,128.7500000000
524,-3.7500000000,133.7500000000
525,-3.7500000000,136.2500000000
526,-3.7500000000,138.7500000000
527,-3.7500000000,141.2500000000
528,-3.7500000000,143.7500000000
529,-3.7500000000,151.2500000000
530,-3.7500000000,-81.2500000000
531,-3.7500000000,-78.7500000000
532,-3.7500000000,-76.2500000000
533,-3.7500000000,-73.7500000000
534,-3.7500000000,-71.2500000000
535,-3.7500000000,-68.7500000000
536,-3.7500000000,-66.2500000000
537,-3.7500000000,-63.7500000000
538,-3.7500000000,-61.2500000000
539,-3.7500000000,-58.7500000000
540,-3.7500000000,-56.2500000000
541,-3.7500000000,-53.7500000000
542,-3.7500000000,-51.2500000000
543,-3.7500000000,-48.7500000000
544,-3.7500000000,-46.2500000000
545,-3.7500000000,-43.7500000000
546,-3.7500000000,-41.2500000000
547,-3.7500000000,-38.7500000000
548,-1.2500000000,8.7500000000
549,-1.2500000000,11.2500000000
550,-1.2500000000,13.7500000000
551,-1.2500000000,16.2500000000
552,-1.2500000000,18.7500000000
553,-1.2500000000,21.2500000000
554,-1.2500000000,23.7500000000
555,-1.2500000000,26.2500000000
556,-1.2500000000,28.7500000000
557,-1.2500000000,31.2500000000
558,-1.2500000000,33.7500000000
559,-1.2500000000,36.2500000000
560,-1.2500000000,38.7500000000
561,-1.2500000000,41.2500000000
562,-1.2500000000,101.2500000000
563,-1.2500000000,103.7500000000
564,-1.2500000000,108.7500000000
565,-1.2500000000,111.2500000000
566,-1.2500000000,113.7500000000
567,-1.2500000000,116.2500000000
568,-1.2500000000,118.7500000000
569,-1.2500000000,121.2500000000
570,-1.2500000000,131.2500000000
571,-1.2500000000,133.7500000000
572,-1.2500000000,138.7500000000
573,-1.2500000000,-81.2500000000
574,-1.2500000000,-78.7500000000
575,-1.2500000000,-76.2500000000
576,-1.2500000000,-73.7500000000
577,-1.2500000000,-71.2500000000
578,-1.2500000000,-68.7500000000
579,-1.2500000000,-66.2500000000
580,-1.2500000000,-63.7500000000
581,-1.2500000000,-61.2500000000
582,-1.2500000000,-58.7500000000
583,-1.2500000000,-56.2500000000
584,-1.2500000000,-53.7500000000
585,-1.2500000000,-51.2500000000
586,-1.2500000000,-48.7500000000
587,-1.2500000000,-46.2500000000
588,1.2500000000,8.7500000000
589,1.2500000000,11.2500000000
590,1.2500000000,13.7500000000
591,1.2500000000,16.2500000000
592,1.2500000000,18.7500000000
593,1.2500000000,21.2500000000
594,1.2500000000,23.7500000000
595,1.2500000000,26.2500000000
596,1.2500000000,28.7500000000
597,1.2500000000,31.2500000000
598,1.2500000000,33.7500000000
599,1.2500000000,36.2500000000
600,1.2500000000,38.7500000000
601,1.2500000000,41.2500000000
602,1.2500000000,43.7500000000
603,1.2500000000,98.7500000000
604,1.2500000000,101.2500000000
605,1.2500000000,103.7500000000
606,1.2500000000,108.7500000000
607,1.2500000000,111.2500000000
608,1.2500000000,113.7500000000
609,1.2500000000,116.2500000000
610,1.2500000000,118.7500000000
611,1.2500000000,121.2500000000
612,1.2500000000,123.7500000000
613,1.2500000000,128.7500000000
614,1.2500000000,-78.7500000000
615,1.2500000000,-76.2500000000
616,1.2500000000,-73.7500000000
617,1.2500000000,-71.2500000000
618,1.2500000000,-68.7500000000
619,1.2500000000,-66.2500000000
620,1.2500000000,-63.7500000000
621,1.2500000000,-61.2500000000
622,1.2500000000,-58.7500000000
623,1.2500000000,-56.2500000000
624,1.2500000000,-53.7500000000
625,1.2500000000,-51.2500000000
626,3.7500000000,6.2500000000
627,3.7500000000,8.7500000000
628,3.7500000000,11.2500000000
629,3.7500000000,13.7500000000
630,3.7500000000,16.2500000000
631,3.7500000000,18.7500000000
632,3.7500000000,21.2500000000
633,3.7500000000,23.7500000000
634,3.7500000000,26.2500000000
635,3.7500000000,28.7500000000
636,3.7500000000,31.2500000000
637,3.7500000000,33.7500000000
638,3.7500000000,36.2500000000
639,3.7500000000,38.7500000000
640,3.7500000000,41.2500000000
641,3.7500000000,43.7500000000
642,3.7500000000,46.2500000000
643,3.7500000000,96.2500000000
644,3.7500000000,98.7500000000
645,3.7500000000,101.2500000000
646,3.7500000000,103.7500000000
647,3.7500000000,113.7500000000
648,3.7500000000,116.2500000000
649,3.7500000000,118.7500000000
650,3.7500000000,-76.2500000000
651,3.7500000000,-73.7500000000
652,3.7500000000,-71.2500000000
653,3.7500000000,-68.7500000000
654,3.7500000000,-66.2500000000
655,3.7500000000,-63.7500000000
656,3.7500000000,-61.2500000000
657,3.7500000000,-58.7500000000
658,3.7500000000,-56.2500000000
659,3.7500000000,-53.7500000000
660,3.7500000000,-51.2500000000
661,3.7500000000,-8.7500000000
662,6.2500000000,1.2500000000
663,6.2500000000,3.7500000000
664,6.2500000000,6.2500000000
665,6.2500000000,8.7500000000
666,6.2500000000,11.2500000000
667,6.2500000000,13.7500000000
668,6.2500000000,16.2500000000
669,6.2500000000,18.7500000000
670,6.2500000000,21.2500000000
671,6.2500000000,23.7500000000
672,6.2500000000,26.2500000000
673,6.2500000000,28.7500000000
674,6.2500000000,31.2500000000
675,6.2500000000,33.7500000000
676,6.2500000000,36.2500000000
677,6.2500000000,38.7500000000
678,6.2500000000,41.2500000000
679,6.2500000000,43.7500000000
680,6.2500000000,46.2500000000
681,6.2500000000,48.7500000000
682,6.2500000000,81.2500000000
683,6.2500000000,96.2500000000
684,6.2500000000,101.2500000000
685,6.2500000000,116.2500000000
686,6.2500000000,118.7500000000
687,6.2500000000,123.7500000000
688,6.2500000000,126.2500000000
689,6.2500000000,-76.2500000000
690,6.2500000000,-73.7500000000
691,6.2500000000,-71.2500000000
692,6.2500000000,-68.7500000000
693,6.2500000000,-66.2500000000
694,6.2500000000,-63.7500000000
695,6.2500000000,-61.2500000000
696,6.2500000000,-58.7500000000
697,6.2500000000,-56.2500000000
698,6.2500000000,-53.7500000000
699,6.2500000000,-11.2500000000
700,6.2500000000,-8.7500000000
701,6.2500000000,-6.2500000000
702,6.2500000000,-3.7500000000
703,6.2500000000,-1.2500000000
704,8.7500000000,1.2500000000
705,8.7500000000,3.7500000000
706,8.7500000000,6.2500000000
707,8.7500000000,8.7500000000
708,8.7500000000,11.2500000000
709,8.7500000000,13.7500000000
710,8.7500000000,16.2500000000
711,8.7500000000,18.7500000000
712,8.7500000000,21.2500000000
713,8.7500000000,23.7500000000
714,8.7500000000,26.2500000000
715,8.7500000000,28.7500000000
716,8.7500000000,31.2500000000
717,8.7500000000,33.7500000000
718,8.7500000000,36.2500000000
719,8.7500000000,38.7500000000
720,8.7500000000,41.2500000000
721,8.7500000000,43.7500000000
722,8.7500000000,46.2500000000
723,8.7500000000,48.7500000000
724,8.7500000000,51.2500000000
725,8.7500000000,76.2500000000
726,8.7500000000,78.7500000000
727,8.7500000000,81.2500000000
728,8.7500000000,98.7500000000
729,8.7500000000,106.2500000000
730,8.7500000000,123.7500000000
731,8.7500000000,126.2500000000
732,8.7500000000,-83.7500000000
733,8.7500000000,-81.2500000000
734,8.7500000000,-78.7500000000
735,8.7500000000,-76.2500000000
736,8.7500000000,-73.7500000000
737,8.7500000000,-71.2500000000
738,8.7500000000,-68.7500000000
739,8.7500000000,-66.2500000000
740,8.7500000000,-63.7500000000
741,8.7500000000,-61.2500000000
742,8.7500000000,-58.7500000000
743,8.7500000000,-13.7500000000
744,8.7500000000,-11.2500000000
745,8.7500000000,-8.7500000000
746,8.7500000000,-6.2500000000
747,8.7500000000,-3.7500000000
748,8.7500000000,-1.2500000000
749,11.2500000000,1.2500000000
750,11.2500000000,3.7500000000
751,11.2500000000,6.2500000000
752,11.2500000000,8.7500000000
753,11.2500000000,11.2500000000
754,11.2500000000,13.7500000000
755,11.2500000000,16.2500000000
756,11.2500000000,18.7500000000
757,11.2500000000,21.2500000000
758,11.2500000000,23.7500000000
759,11.2500000000,26.2500000000
760,11.2500000000,28.7500000000
761,11.2500000000,31.2500000000
762,11.2500000000,33.7500000000
763,11.2500000000,36.2500000000
764,11.2500000000,38.7500000000
765,11.2500000000,41.2500000000
766,11.2500000000,43.7500000000
767,11.2500000000,46.2500000000
768,11.2500000000,48.7500000000
769,11.2500000000,51.2500000000
770,11.2500000000,76.2500000000
771,11.2500000000,78.7500000000
772,11.2500000000,98.7500000000
773,11.2500000000,103.7500000000
774,11.2500000000,106.2500000000
775,11.2500000000,108.7500000000
776,11.2500000000,121.2500000000
777,11.2500000000,123.7500000000
778,11.2500000000,126.2500000000
779,11.2500000000,-86.2500000000
780,11.2500000000,-83.7500000000
781,11.2500000000,-73.7500000000
782,11.2500000000,-71.2500000000
783,11.2500000000,-68.7500000000
784,11.2500000000,-66.2500000000
785,11.2500000000,-63.7500000000
786,11.2500000000,-61.2500000000
787,11.2500000000,-16.2500000000
788,11.2500000000,-13.7500000000
789,11.2500000000,-11.2500000000
790,11.2500000000,-8.7500000000
791,11.2500000000,-6.2500000000
792,11.2500000000,-3.7500000000
793,11.2500000000,-1.2500000000
794,13.7500000000,1.2500000000
795,13.7500000000,3.7500000000
796,13.7500000000,6.2500000000
797,13.7500000000,8.7500000000
798,13.7500000000,11.2500000000
799,13.7500000000,13.7500000000
800,13.7500000000,16.2500000000
801,13.7500000000,18.7500000000
802,13.7500000000,21.2500000000
803,13.7500000000,23.7500000000
804,13.7500000000,26.2500000000
805,13.7500000000,28.7500000000
806,13.7500000000,31.2500000000
807,13.7500000000,33.7500000000
808,13.7500000000,36.2500000000
809,13.7500000000,38.7500000000
810,13.7500000000,41.2500000000
811,13.7500000000,43.7500000000
812,13.7500000000,46.2500000000
813,13.7500000000,48.7500000000
814,13.7500000000,73.7500000000
815,13.7500000000,76.2500000000
816,13.7500000000,78.7500000000
