year,region,value
1950,LTU,6.489126237533702
1950,LUX,9.213819960753122
1950,LVA,5.998792829271463
1950,MAC,13.897274982979932
1950,MAR,17.287816421793234
1950,MDA,10.09814233432457
1950,MDG,20.434020976113217
1950,MDV,27.334894213515025
1950,MEX,18.110183998765866
1950,MKD,11.103892366209728
1950,MLI,27.49977011756846
1950,MLT,19.731299864749115
1950,MMR,24.606522570153672
1950,MNE,12.559092932097428
1950,MNG,-2.18125456061108
1950,MOZ,23.537369690361523
1950,MRT,28.0126664516631
1950,MSR,26.09581840100388
1950,MUS,23.652783798674744
1950,MWI,20.78578914726504
1950,MYS,26.39165030005745
1950,NAM,21.399979720240484
1950,NER,27.806645710642456
1950,NGA,26.570603805783456
1950,NIC,25.02942128446773
1950,NLD,9.722810210092016
1950,NOR,4.495450658988935
1950,NPL,18.02272983452223
1950,NZL,12.965225469990653
1950,OMN,25.56185511001636
1950,PAK,22.09564126322178
1950,PAN,25.47660504226316
1950,PER,14.2839546995289
1950,PHL,25.919682808918356
1950,POL,8.107299110727507
1950,PRT,14.400484040173712
1950,PRY,22.16667241430316
1950,PSE,19.606741882410446
1950,QAT,25.69617749005556
1950,ROU,9.93274918155186
1950,RUS,3.244240218970218
1950,RWA,18.782430260685803
1950,SAU,25.12361015585552
1950,SDN,27.465688785105453
1950,SEN,26.940952327194942
1950,SGP,26.959063777544845
1950,SLE,26.147801211571327
1950,SLV,25.81849159965832
1950,SOM,25.99393534153028
1950,SRB,11.0978835758481
1950,SSD,27.465688785105453
1950,STP,25.90346172638237
1950,SUR,26.637642700864028
1950,SVK,8.162404667938905
1950,SVN,10.036943406474853
1950,SWE,5.884258958915417
1950,SWZ,20.195453477169696
1950,SXM,25.92573713495706
1950,SYC,26.214981609334547
1950,SYR,16.660061675153617
1950,TCA,25.66236119841536
1950,TCD,27.18738735745637
1950,TGO,26.665196658076223
1950,THA,26.35904603647981
1950,TJK,9.363420742032536
1950,TKM,14.424440932708173
1950,TTO,26.099904182367027
1950,TUN,18.456012472454564
1950,TUR,11.39574793830709
1950,TWN,13.897274982979932
1950,TZA,21.58529691264684
1950,UGA,22.377824313023083
1950,UKR,7.995434038589335
1950,URY,16.90685631614698
1950,USA,12.939623204618398
1950,UZB,11.964372485108097
1950,VCT,26.31697617190851
1950,VEN,24.23806906580429
1950,VGB,25.8517924103265
1950,VNM,24.48340816403848
1950,YEM,23.002088109781194
1950,ZAF,17.612115543948864
1950,ZMB,20.818467617273555
1950,ZWE,20.47172897293838
1951,ABW,26.33249891564871
1951,AGO,21.875747847545988
1951,AIA,26.319939145818356
1951,ALB,14.241856736921388
1951,ARE,27.071468396195275
1951,ARG,17.12464633026232
1951,ARM,5.800086885566498
1951,ATG,26.43087408257027
1951,AUS,15.67693896448792
1951,AUT,7.975089389451619
1951,AZE,11.84872666776742
1951,BDI,20.49575608989037
1951,BEL,9.586288138862816
1951,BEN,27.004228985322936
1951,BFA,28.236680159893886
1951,BGD,25.475535275522567
1951,BGR,10.835353668570562
1951,BHR,25.80280489753932
1951,BHS,25.520631357096136
1951,BIH,10.642204885211322
1951,BLR,6.328877493168464
1951,BLZ,25.94417878059708
1951,BMU,22.064807431927573
1951,BOL,14.89985602353138
1951,BRA,22.18924005174313
1951,BRB,26.72882081513914
1951,BRN,27.04190149710242
1951,BTN,9.172640995291175
1951,BWA,20.53496172465824
1951,CAF,25.056507990396952
1951,CAN,4.296866252588859
1951,CHE,7.039532526307368
1951,CHL,11.17705986682891
1951,CHN,13.952352349182636
1951,CIV,26.0163558342626
1951,CMR,24.195476700120377
1951,COD,23.4958363205913
1951,COG,24.547858419729074
1951,COL,20.67748530306809
1951,COM,26.067268882577384
1951,CPV,23.536588764788277
1951,CRI,23.933801330991923
1951,CUW,26.33249891564871
1951,CYM,26.864721642962348
1951,CYP,20.517942285786077
1951,CZE,8.419900995658852
1951,DEU,9.09944686494458
1951,DJI,27.75159197707076
1951,DMA,26.62972295967241
1951,DNK,8.22924097466275
1951,DOM,24.8197157782527
1951,DZA,16.986898549699237
1951,ECU,18.57282453219365
1951,EGY,21.61361208791064
1951,ESP,13.596103148259193
1951,EST,5.147613356454157
1951,ETH,19.46387769847168
1951,FIN,3.526366250545375
1951,FJI,26.215439619729292
1951,FRA,10.628295136249642
1951,GAB,25.11547102377217
1951,GBR,8.874315848244635
1951,GEO,8.280887005809326
1951,GHA,26.53444288769072
1951,GIN,25.41599055629938
1951,GMB,26.439942397644494
1951,GNB,27.116390988679704
1951,GNQ,24.281861379626207
1951,GRC,14.48114068677867
1951,GRD,26.788492602451395
1951,GTM,21.6428728402864
1951,GUY,26.494978758263
1951,HKG,13.952352349182636
1951,HND,23.42024329158967
1951,HRV,11.65500750314143
1951,HTI,25.622011845817774
1951,HUN,11.077518471339053
1951,IDN,25.49946991537983
1951,IND,25.535417466778608
1951,IRL,8.998477574229408
1951,IRN,14.486564975421029
1951,IRQ,22.638589601788183
1951,ISL,2.268488396045796
1951,ISR,20.02492000265894
1951,ITA,12.58446148765873
1951,JAM,25.77736218677213
1951,JOR,19.88195256899917
1951,JPN,14.007881580360978
1951,KAZ,5.035339175682683
1951,KEN,19.99525766734577
1951,KGZ,4.843682559542485
1951,KHM,27.006595548793744
1951,KNA,26.43087408257027
1951,KOR,11.831710482971827
1951,KWT,25.981004987144843
1951,LAO,23.7399177897809
1951,LBN,18.11208967212588
1951,LBR,25.32483541974742
1951,LCA,26.715919722259667
1951,LKA,25.789231430176383
1951,LSO,12.91863327102949
1951,LTU,6.440893851920775
1951,LUX,9.3206707239151
1951,LVA,5.826417843690087
1951,MAC,13.952352349182636
1951,MAR,16.825146029721676
1951,MDA,10.59120546453865
1951,MDG,20.65093982487967
1951,MDV,27.48158158796529
1951,MEX,18.239602465746167
1951,MKD,10.880462824835863
1951,MLI,28.058920696048595
1951,MLT,18.99114998243749
1951,MMR,24.66618139111278
1951,MNE,12.360687794290785
1951,MNG,-2.1950992593320007
1951,MOZ,23.65511952463608
1951,MRT,28.39719585432993
1951,MSR,26.621310037715983
1951,MUS,23.91230956829774
1951,MWI,21.20664724480649
1951,MYS,26.54235613027804
1951,NAM,21.700767852643477
1951,NER,28.37890779477675
1951,NGA,26.627340994895366
1951,NIC,25.405116545346708
1951,NLD,9.837103476630611
1951,NOR,4.165096606608866
1951,NPL,18.601559431813545
1951,NZL,12.488338923809858
1951,OMN,25.99159361131588
1951,PAK,23.149222528480284
1951,PAN,25.889519543439373
1951,PER,15.001960982894634
1951,PHL,26.09067220242586
1951,POL,8.417091276192401
1951,PRT,13.737384296837096
1951,PRY,22.011468334608317
1951,PSE,20.02492000265894
1951,QAT,26.187194840361677
1951,ROU,10.185676706356569
1951,RUS,3.6889434565645383
1951,RWA,18.83406084702181
1951,SAU,26.2253683219296
1951,SDN,27.48160203501065
1951,SEN,26.958437618173477
1951,SGP,27.08189701056108
1951,SLE,26.221559889125903
1951,SLV,26.1932526246338
1951,SOM,26.211555057071084
1951,SRB,11.14172321988941
1951,SSD,27.48160203501065
1951,STP,25.74182629895707
1951,SUR,26.845755038039822
1951,SVK,8.685491919901015
1951,SVN,10.125176027981182
1951,SWE,5.753846191187374
1951,SWZ,19.738075710833076
1951,SXM,26.43087408257027
1951,SYC,26.533798412633285
1951,SYR,17.245945917771788
1951,TCA,26.067385508989293
1951,TCD,27.73279909512597
1951,TGO,26.979809112808656
1951,THA,26.49123864383064
1951,TJK,10.10161901949802
1951,TKM,15.2783143380366
1951,TTO,26.41036876065967
1951,TUN,18.28047166630355
1951,TUR,12.14339769674991
1951,TWN,13.952352349182636
1951,TZA,21.692672159279457
1951,UGA,22.28857527692164
1951,UKR,8.417171905405148
1951,URY,16.897608718141132
1951,USA,13.001623545639012
1951,UZB,12.610106862719396
1951,VCT,26.788492602451395
1951,VEN,24.99121452967334
1951,VGB,26.33895442386468
1951,VNM,24.36237774320614
1951,YEM,23.69702400272492
1951,ZAF,17.018922104758644
1951,ZMB,21.261948285007648
1951,ZWE,20.347709172864977
1952,ABW,26.50963928302129
1952,AGO,21.951073847376424
1952,AIA,26.682482042039435
1952,ALB,14.374823743058704
1952,ARE,27.045684421332304
1952,ARG,17.039484198826578
1952,ARM,6.272386328524375
1952,ATG,26.721713430713866
1952,AUS,15.588247696411402
1952,AUT,7.003727660292255
1952,AZE,12.061404394954222
1952,BDI,20.806033544420718
1952,BEL,9.104170877814884
1952,BEN,26.922543577486326
1952,BFA,27.942565426224725
1952,BGD,25.30999094011672
1952,BGR,10.858789069144846
1952,BHR,25.67260795334975
1952,BHS,25.76256013537447
1952,BIH,10.065255214695927
1952,BLR,5.612061985619251
1952,BLZ,26.09725488186742
1952,BMU,22.101045911045123
1952,BOL,14.955982718567189
1952,BRA,22.51449676248965
1952,BRB,26.882488901416465
1952,BRN,26.9845022537047
1952,BTN,9.370846276458051
1952,BWA,21.22610044597909
1952,CAF,25.055532912807923
1952,CAN,5.377987163500585
1952,CHE,6.799504404438299
1952,CHL,11.446089230250612
1952,CHN,13.884788197288913
1952,CIV,26.02366818094433
1952,CMR,24.20265771134112
1952,COD,23.6087399792164
1952,COG,24.588593304878025
1952,COL,20.80308621488406
1952,COM,26.255450355044257
1952,CPV,23.43419351327854
1952,CRI,23.955736659469128
1952,CUW,26.50963928302129
1952,CYM,27.16873056224237
1952,CYP,20.371635043877177
1952,CZE,7.194242820130272
1952,DEU,8.292454076603882
1952,DJI,27.686849853696877
1952,DMA,26.82852354242156
1952,DNK,7.483249878864187
1952,DOM,25.139128226254016
1952,DZA,17.44472320944891
1952,ECU,18.47195107118789
1952,EGY,21.78639984499896
1952,ESP,13.981755603627075
1952,EST,4.550019984373819
1952,ETH,19.709419094172294
1952,FIN,2.918062133046594
1952,FJI,26.692726426447432
1952,FRA,10.68604837981633
1952,GAB,25.11618363636181
1952,GBR,8.796375520673532
1952,GEO,8.56500482895914
1952,GHA,26.45194107875002
1952,GIN,25.422271604304203
1952,GMB,26.30090478346256
1952,GNB,27.00574831836728
1952,GNQ,24.12623607421604
1952,GRC,14.792191666767096
1952,GRD,26.92996381657819
1952,GTM,21.676643087602788
1952,GUY,26.626644775841623
1952,HKG,13.884788197288913
1952,HND,23.567581524632523
1952,HRV,10.94628764992206
1952,HTI,25.946329581517112
1952,HUN,10.099438356334892
1952,IDN,25.621894444093787
1952,IND,25.63602521123257
1952,IRL,9.143425265393072
1952,IRN,14.51125359804421
1952,IRQ,22.69883999641672
1952,ISL,2.479504759947498
1952,ISR,20.037246635007385
1952,ITA,12.508013800446166
1952,JAM,26.067835801901914
1952,JOR,19.866584363444076
1952,JPN,14.0162461259203
1952,KAZ,4.373598063521644
1952,KEN,20.231513171386613
1952,KGZ,5.304873290955104
1952,KHM,27.11462128537959
1952,KNA,26.721713430713866
1952,KOR,11.739807219235932
1952,KWT,25.885142272338268
1952,LAO,24.085918823742592
1952,LBN,18.19439799967222
1952,LBR,25.37423507021383
1952,LCA,26.87473830704888
1952,LKA,25.97416332070787
1952,LSO,13.551593749679904
1952,LTU,5.521649440931085
1952,LUX,8.889128887404999
1952,LVA,5.095843732179519
1952,MAC,13.884788197288913
1952,MAR,17.162812540535022
1952,MDA,9.980493911582814
1952,MDG,20.724063057832705
1952,MDV,27.504469697053235
1952,MEX,17.996230484395713
1952,MKD,10.836273970942107
1952,MLI,27.67731456903358
1952,MLT,19.493160433446366
1952,MMR,24.8511085924486
1952,MNE,12.219571584385708
1952,MNG,-2.8216162779793383
1952,MOZ,23.916241246283217
1952,MRT,28.02988979071396
1952,MSR,26.87326643615961
1952,MUS,24.088325410848483
1952,MWI,21.20339875659761
1952,MYS,26.614199207318727
1952,NAM,22.211038762897573
1952,NER,28.067183595247368
1952,NGA,26.62149520352836
1952,NIC,25.525871198600942
1952,NLD,9.248586819457335
1952,NOR,3.4362948747558564
1952,NPL,18.710669473851688
1952,NZL,12.679572535984876
1952,OMN,26.140103474195943
1952,PAK,23.44191591129523
1952,PAN,25.9171824650615
1952,PER,14.949711179394797
1952,PHL,26.158620683039334
1952,POL,7.060955912449779
1952,PRT,14.06742236421394
1952,PRY,22.03449662779532
1952,PSE,20.037246635007385
1952,QAT,26.08214527166759
1952,ROU,9.637818591564557
1952,RUS,3.429233853260791
1952,RWA,19.10212929264787
1952,SAU,26.19800904199805
1952,SDN,28.122698890609676
1952,SEN,26.781992073900717
1952,SGP,27.15902686949509
1952,SLE,26.338535934566792
1952,SLV,26.329051806560276
1952,SOM,26.40047273707274
1952,SRB,10.793562200879888
1952,SSD,28.122698890609676
1952,STP,25.976668376475573
1952,SUR,26.902521839040546
1952,SVK,7.277672777589881
1952,SVN,9.19622784547612
1952,SWE,4.7485123496345
1952,SWZ,20.31869360928734
1952,SXM,26.721713430713866
1952,SYC,26.691617076285183
1952,SYR,17.485064123445948
1952,TCA,26.34482527850196
1952,TCD,27.940662961980333
1952,TGO,26.81776162706154
1952,THA,26.657307044554425
1952,TJK,10.52696240847671
1952,TKM,15.404436886863635
1952,TTO,26.57930207035194
1952,TUN,18.915544110588836
1952,TUR,12.603197200727704
1952,TWN,13.884788197288913
1952,TZA,21.984196305854784
1952,UGA,22.510303161683492
1952,UKR,8.052560409823961
1952,URY,17.021712398355167
1952,USA,13.470100715546558
1952,UZB,13.044731519477118
1952,VCT,26.92996381657819
1952,VEN,25.217466613867245
1952,VGB,26.70472392315666
1952,VNM,24.778964429953145
1952,YEM,23.53925396432049
1952,ZAF,17.649965165314413
1952,ZMB,21.34806025771839
1952,ZWE,20.490383177474637
1953,ABW,26.363503124409664
1953,AGO,21.633936016023465
1953,AIA,26.40508423078184
1953,ALB,13.500691954067316
1953,ARE,27.319810420851443
1953,ARG,17.142484530340507
1953,ARM,5.298224167651873
1953,ATG,26.454600906930864
1953,AUS,15.651677919324213
1953,AUT,7.622247860246473
1953,AZE,11.50031260756972
1953,BDI,20.726908458405397
1953,BEL,9.661392379378771
1953,BEN,26.897314241005656
1953,BFA,27.901932506984224
1953,BGD,25.54148411145869
1953,BGR,9.728390581884872
1953,BHR,25.671516789433856
1953,BHS,25.647698361271367
1953,BIH,9.461866273885162
1953,BLR,5.985009586833357
1953,BLZ,26.19152483841044
1953,BMU,22.010284836093582
1953,BOL,15.478568072166263
1953,BRA,22.582581598926293
1953,BRB,26.65673654313044
1953,BRN,27.04782529485722
1953,BTN,9.10478933636687
1953,BWA,20.192460043763298
1953,CAF,24.976867062054524
1953,CAN,5.924858787938083
1953,CHE,6.98994943164266
1953,CHL,11.133669166914308
1953,CHN,14.267750933206566
1953,CIV,26.0796568004272
1953,CMR,24.22826116021518
1953,COD,23.48141288615384
1953,COG,24.46910226075642
1953,COL,20.95720780111136
1953,COM,26.47958007082343
1953,CPV,23.85671690044304
1953,CRI,24.075601567875907
1953,CUW,26.363503124409664
1953,CYM,27.04647405135135
1953,CYP,19.924840677219134
1953,CZE,8.180311064896792
1953,DEU,9.313900184671215
1953,DJI,27.64484626132865
1953,DMA,26.60454054006065
1953,DNK,8.78258506093057
1953,DOM,25.19200175065947
1953,DZA,16.764829607615393
1953,ECU,18.650086450791516
1953,EGY,21.066524540463465
1953,ESP,14.118760639236775
1953,EST,5.666230190784368
1953,ETH,19.630667085992048
1953,FIN,4.486542897034749
1953,FJI,26.563197459870327
1953,FRA,10.724204555392657
1953,GAB,25.02974337922173
1953,GBR,9.494060849440986
1953,GEO,7.59807212427212
1953,GHA,26.47064486195657
1953,GIN,25.627780172640357
1953,GMB,26.4995992259472
1953,GNB,27.321822373569667
1953,GNQ,24.15120744666395
1953,GRC,13.47193737361976
1953,GRD,26.76912586670369
1953,GTM,21.96696309666384
1953,GUY,26.677630388432508
1953,HKG,14.267750933206566
1953,HND,23.849996491039175
1953,HRV,10.56305379324492
1953,HTI,25.99530755790529
1953,HUN,10.129835927954728
1953,IDN,25.652120469276923
1953,IND,25.82117174565127
1953,IRL,9.729154862792914
1953,IRN,14.373368550783862
1953,IRQ,21.86298572197591
1953,ISL,3.5119370197267625
1953,ISR,19.228703995477275
1953,ITA,12.471003330239316
1953,JAM,26.048197694666055
1953,JOR,18.8740138263019
1953,JPN,13.958155033602734
1953,KAZ,5.271126258801702
1953,KEN,20.42759704517664
1953,KGZ,5.201653484547518
1953,KHM,27.29444611805088
1953,KNA,26.454600906930864
1953,KOR,11.815087942906922
1953,KWT,25.220943247588973
1953,LAO,24.223446171204216
1953,LBN,17.409759504099686
1953,LBR,25.49866845272948
1953,LCA,26.67072222222729
1953,LKA,26.009208355036257
1953,LSO,13.197828481815572
1953,LTU,6.458167526260504
1953,LUX,9.478504290804269
1953,LVA,6.124302408613221
1953,MAC,14.267750933206566
1953,MAR,17.271731730429064
1953,MDA,9.144633948607275
1953,MDG,20.829921738646963
1953,MDV,27.656276403383043
1953,MEX,18.27053204157074
1953,MKD,9.654485820442645
1953,MLI,27.860582780714868
1953,MLT,19.060885814328987
1953,MMR,25.03343534383651
1953,MNE,11.564513553545977
1953,MNG,-2.150943284296765
1953,MOZ,23.75590308543461
1953,MRT,28.52014391664681
1953,MSR,26.610571985132992
1953,MUS,24.305484853684906
1953,MWI,21.28288206973593
1953,MYS,26.67101003562751
1953,NAM,21.320668198032244
1953,NER,27.972945353434515
1953,NGA,26.62940135531754
1953,NIC,25.7000548539202
1953,NLD,9.991421451961864
1953,NOR,5.304738535010963
1953,NPL,18.751048911845167
1953,NZL,12.706902282213848
1953,OMN,26.47812206198932
1953,PAK,23.842970982344315
1953,PAN,25.98333756021985
1953,PER,15.217510025481568
1953,PHL,26.26921796926425
1953,POL,8.11603573273066
1953,PRT,14.616047004016686
1953,PRY,22.50192345205851
1953,PSE,19.228703995477275
1953,QAT,26.17046561650932
1953,ROU,8.901663386309881
1953,RUS,3.454307445434242
1953,RWA,18.96373280315098
1953,SAU,26.08927716369837
1953,SDN,27.57641222129745
1953,SEN,26.9640648897145
1953,SGP,27.254512559234477
1953,SLE,26.43468400741344
1953,SLV,26.490822041035276
1953,SOM,26.424940459658178
1953,SRB,9.819119950081207
1953,SSD,27.57641222129745
1953,STP,25.73614307444465
1953,SUR,26.925409296417183
1953,SVK,7.936506917386874
1953,SVN,9.301544175904796
1953,SWE,6.705956781250291
1953,SWZ,19.91916888346896
1953,SXM,26.454600906930864
1953,SYC,26.835315239926175
1953,SYR,16.394274847113373
1953,TCA,26.343703309151653
1953,TCD,27.662752340172908
1953,TGO,26.83231216620214
1953,THA,26.731644579865808
1953,TJK,10.384208456606688
1953,TKM,15.78429110132213
1953,TTO,26.42608341609593
1953,TUN,17.98943526473832
1953,TUR,11.077095298546112
1953,TWN,14.267750933206566
1953,TZA,22.154022218175275
1953,UGA,22.797557760898368
1953,UKR,7.52882915598681
1953,URY,17.091586737034607
1953,USA,13.906731309466377
1953,UZB,13.099022044319144
1953,VCT,26.76912586670369
1953,VEN,25.07451980864017
1953,VGB,26.453886885816853
1953,VNM,24.707004756009827
1953,YEM,23.820915616831623
1953,ZAF,17.20179190481053
1953,ZMB,21.11827727493805
1953,ZWE,19.90763076794337
1954,ABW,26.112432759488
1954,AGO,21.460058920722453
1954,AIA,26.17034071699406
1954,ALB,13.442237888670777
1954,ARE,27.329665957221703
1954,ARG,16.803493233485465
1954,ARM,5.926436011343178
1954,ATG,26.194546571311847
1954,AUS,15.710615014360124
1954,AUT,6.502502928119746
1954,AZE,11.733476021832873
1954,BDI,20.676158330735305
1954,BEL,8.97251866762712
1954,BEN,26.59945260302067
1954,BFA,27.91713635524752
1954,BGD,25.406396748298445
1954,BGR,9.339174992184692
1954,BHR,25.90751815449524
1954,BHS,25.66256688457604
1954,BIH,8.75042160591215
1954,BLR,5.627758020908053
1954,BLZ,25.68767786481177
1954,BMU,22.308777987957
1954,BOL,15.176206652663003
1954,BRA,22.64125789780212
1954,BRB,26.382917128658544
1954,BRN,26.89429882712041
1954,BTN,9.14726980469572
1954,BWA,20.64532478909614
1954,CAF,24.793768509506965
1954,CAN,4.606181523239792
1954,CHE,6.269712506987977
1954,CHL,10.74722119715065
1954,CHN,13.742974595416676
1954,CIV,25.83592210890647
1954,CMR,24.027005641165943
1954,COD,23.227730078188703
1954,COG,24.188424082160875
1954,COL,20.55892521543205
1954,COM,26.122479008937564
1954,CPV,23.393102466128767
1954,CRI,23.79030053131576
1954,CUW,26.112432759488
1954,CYM,26.93363458491028
1954,CYP,20.249215569657583
1954,CZE,6.815884656485192
1954,DEU,8.09900115966208
1954,DJI,27.690820511208685
1954,DMA,26.297033225302584
1954,DNK,7.551923529400768
1954,DOM,24.876635542041623
1954,DZA,16.52096643235388
1954,ECU,18.24477680810167
1954,EGY,21.366696925504627
1954,ESP,13.748319212278776
1954,EST,5.069795362149321
1954,ETH,19.49218827840563
1954,FIN,3.8703065923809983
1954,FJI,26.47321389328378
1954,FRA,10.192336580290842
1954,GAB,24.738895748374343
1954,GBR,8.848509606217144
1954,GEO,8.387865087857836
1954,GHA,26.1784442342414
1954,GIN,25.280326978496337
1954,GMB,26.50333497633177
1954,GNB,27.08113491837193
1954,GNQ,23.753101053647697
1954,GRC,13.616515615069268
1954,GRD,26.483217566429328
1954,GTM,21.397365161051056
1954,GUY,26.127593466425516
1954,HKG,13.742974595416676
1954,HND,23.352345144603472
1954,HRV,9.694230233577317
1954,HTI,25.72037173514996
1954,HUN,9.07597099207178
1954,IDN,25.53683882705525
1954,IND,25.44228685315975
1954,IRL,9.230640369269434
1954,IRN,14.512746807582426
1954,IRQ,22.69432270234444
1954,ISL,2.912429528098014
1954,ISR,19.745493430447254
1954,ITA,11.8077314443704
1954,JAM,25.814092968939804
1954,JOR,19.62267855579984
1954,JPN,14.190837416543587
1954,KAZ,3.4663820440728266
1954,KEN,20.0912369713207
1954,KGZ,4.317490440927309
1954,KHM,27.09787639575669
1954,KNA,26.194546571311847
1954,KOR,11.973340418943202
1954,KWT,25.786708809590596
1954,LAO,24.06155591197671
1954,LBN,17.899002148769796
1954,LBR,25.17180085707812
1954,LCA,26.38619258829082
1954,LKA,25.79651574514969
1954,LSO,13.149713430079636
1954,LTU,5.7659451212382296
1954,LUX,8.484107194468379
1954,LVA,5.430777892237945
1954,MAC,13.742974595416676
1954,MAR,16.77741773216711
1954,MDA,8.695104854331642
1954,MDG,20.890538459936725
1954,MDV,27.62636263606449
1954,MEX,18.154447771297335
1954,MKD,9.548813658550351
1954,MLI,27.5750993191478
1954,MLT,18.62553665600717
1954,MMR,24.96349855687677
1954,MNE,11.070718239213264
1954,MNG,-2.944929809700975
1954,MOZ,23.86520312994831
1954,MRT,28.08990024255108
1954,MSR,26.309313813224435
1954,MUS,24.193010073310383
1954,MWI,21.40678083178595
1954,MYS,26.440047994135583
1954,NAM,21.18476025563678
1954,NER,28.181540075267737
1954,NGA,26.477507632162528
1954,NIC,25.56312458688435
1954,NLD,9.20368617232603
1954,NOR,4.158964332862841
1954,NPL,18.41875123656565
1954,NZL,13.080798268722308
1954,OMN,26.33557140118403
1954,PAK,23.222572999942088
1954,PAN,25.701210884316847
1954,PER,14.526899779282456
1954,PHL,26.323324749580404
1954,POL,6.905749420525058
1954,PRT,13.88620213410694
1954,PRY,22.22094800861095
1954,PSE,19.745493430447254
1954,QAT,26.329597283081966
1954,ROU,8.25844728418662
1954,RUS,3.15406363900934
1954,RWA,18.89485973206588
1954,SAU,26.216844414567976
1954,SDN,27.731522375200356
1954,SEN,27.03242028254654
1954,SGP,26.98553824145347
1954,SLE,26.03441411571909
1954,SLV,26.031139840935
1954,SOM,26.1434051544792
1954,SRB,9.061121346572866
1954,SSD,27.731522375200356
1954,STP,25.605850887795288
1954,SUR,26.44685927450294
1954,SVK,6.867307924730464
1954,SVN,8.469172518677919
1954,SWE,5.331999894642525
1954,SWZ,19.76318090160688
1954,SXM,26.194546571311847
1954,SYC,26.460296616423875
1954,SYR,17.343525929457687
1954,TCA,26.16287795609484
1954,TCD,27.711441139453207
1954,TGO,26.51876710495634
1954,THA,26.697065850289768
1954,TJK,9.68255172591085
1954,TKM,14.93739921983251
1954,TTO,26.1712271689903
1954,TUN,17.795130350901236
1954,TUR,12.013418031670437
1954,TWN,13.742974595416676
1954,TZA,21.943077245942703
1954,UGA,22.489389786837467
1954,UKR,7.207455554474385
1954,URY,16.781158773933527
1954,USA,13.734935559497169
1954,UZB,12.15473675453541
1954,VCT,26.483217566429328
1954,VEN,24.684084062829815
1954,VGB,26.237706009492587
1954,VNM,24.599260930921755
1954,YEM,23.73046743615678
1954,ZAF,17.09722747829623
1954,ZMB,21.240160642599932
1954,ZWE,20.383148649899145
1955,ABW,26.165143777849156
1955,AGO,21.563134797243208
1955,AIA,26.040327535010874
1955,ALB,13.972625762797572
1955,ARE,27.353408245154927
1955,ARG,16.411180718694283
1955,ARM,7.069011765004265
1955,ATG,26.12586916983128
