,ACCESS-CM2,ACCESS-ESM1-5,AWI-CM-1-1-MR,AWI-ESM-1-REcoM,BCC-CSM2-MR,CAMS-CSM1-0,CAS-ESM2-0,CESM2-FV2,CESM2-WACCM,CESM2,CIESM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1-HR,CNRM-CM6-1,CNRM-ESM2-1,CanESM5-1,CanESM5-CanOE,CanESM5,E3SM-1-0,E3SM-1-1-ECA,E3SM-1-1,E3SM-2-0,EC-Earth3-AerChem,EC-Earth3-CC,EC-Earth3-Veg-LR,EC-Earth3-Veg,EC-Earth3,FGOALS-f3-L,FGOALS-g3,FIO-ESM-2-0,GFDL-CM4,GFDL-ESM4,GISS-E2-1-G,GISS-E2-1-H,GISS-E2-2-G,HadGEM3-GC31-LL,HadGEM3-GC31-MM,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM5A2-INCA,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MCM-UA-1-0,MIROC-ES2H,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NESM3,NorESM2-LM,NorESM2-MM,TaiESM1,UKESM1-0-LL,UKESM1-1-LL
CIESM,0.246354,0.269232,0.29184,0.302536,0.31643,0.283826,0.249611,0.264769,0.22691,0.218767,0,0.401266,0.376584,0.279735,0.263921,0.262353,0.324493,0.31775,0.310216,0.365334,0.388367,0.380826,0.441667,0.384312,0.458787,0.436645,0.409955,0.401232,0.286329,0.291251,0.248977,0.33474,0.202252,0.257491,0.287179,0.350314,0.264885,0.225368,0.316188,0.330736,0.363349,0.30236,0.308656,0.305594,0.345349,0.322756,0.535855,0.392309,0.484099,0.306063,0.326426,0.284212,0.404908,0.397838,0.35699,0.228545,0.289468,0.270728
CMCC-CM2-SR5,0.294994,0.277853,0.24023,0.26572,0.217041,0.342401,0.351272,0.241276,0.323892,0.315588,0.401266,0,0.0694011,0.336959,0.305292,0.320329,0.266042,0.259669,0.25951,0.148929,0.145021,0.146184,0.15885,0.209275,0.22742,0.238369,0.209246,0.208227,0.244147,0.321708,0.227345,0.208035,0.369469,0.389372,0.403984,0.289924,0.25077,0.269567,0.341208,0.315736,0.258001,0.387081,0.203778,0.253179,0.311331,0.372334,0.325781,0.244661,0.299248,0.242798,0.228969,0.325955,0.222196,0.298912,0.289444,0.245121,0.232406,0.252441
CMCC-ESM2,0.268754,0.256005,0.227057,0.250311,0.215696,0.318214,0.326208,0.224552,0.286265,0.282616,0.376584,0.0694011,0,0.30396,0.275084,0.29057,0.237904,0.231644,0.23129,0.134957,0.147733,0.145031,0.171124,0.190105,0.223747,0.22937,0.195732,0.192992,0.219802,0.300093,0.191593,0.197196,0.343163,0.357751,0.368267,0.259272,0.222464,0.238141,0.31454,0.29658,0.243416,0.368365,0.184065,0.236292,0.298093,0.354145,0.336608,0.237477,0.303133,0.224457,0.22252,0.283149,0.222607,0.29548,0.280108,0.221867,0.20867,0.219002
CNRM-CM6-1-HR,0.174001,0.228737,0.214114,0.205164,0.266182,0.172013,0.183513,0.216379,0.167875,0.185043,0.279735,0.336959,0.30396,0,0.10116,0.124688,0.236741,0.223644,0.220735,0.276119,0.312021,0.29864,0.358127,0.262281,0.340069,0.315404,0.291409,0.280474,0.188651,0.241942,0.223166,0.2478,0.191408,0.194228,0.176209,0.260864,0.215561,0.17914,0.192832,0.211746,0.230162,0.206517,0.234945,0.278918,0.235755,0.265262,0.449063,0.284762,0.407985,0.203807,0.250679,0.158014,0.319029,0.341146,0.28423,0.212035,0.258234,0.234559
CNRM-CM6-1,0.150788,0.19733,0.201895,0.190375,0.230436,0.200015,0.193597,0.182022,0.17216,0.175181,0.263921,0.305292,0.275084,0.10116,0,0.0635553,0.209708,0.200691,0.196131,0.255501,0.283645,0.276819,0.326863,0.231697,0.311534,0.289459,0.259879,0.249765,0.157861,0.213782,0.186796,0.218589,0.188026,0.193898,0.202641,0.225752,0.170116,0.150248,0.200494,0.214942,0.224507,0.230154,0.196966,0.248551,0.198176,0.264773,0.396537,0.248712,0.358457,0.182039,0.213597,0.14624,0.283048,0.310409,0.261303,0.163757,0.21046,0.194164
CNRM-ESM2-1,0.151253,0.195351,0.221534,0.214691,0.243059,0.204075,0.194207,0.202253,0.185439,0.183896,0.262353,0.320329,0.29057,0.124688,0.0635553,0,0.215441,0.208891,0.204181,0.270789,0.298396,0.29113,0.340183,0.237581,0.320732,0.29634,0.269731,0.258843,0.179943,0.230223,0.201367,0.226615,0.174436,0.183679,0.19679,0.230035,0.184051,0.164739,0.215841,0.224059,0.237335,0.233921,0.215425,0.269585,0.192081,0.283486,0.402413,0.255916,0.361098,0.201231,0.229133,0.155058,0.298281,0.306181,0.262044,0.17711,0.221457,0.201226
CanESM5-1,0.213351,0.21407,0.221595,0.256497,0.222318,0.271743,0.255621,0.23911,0.261347,0.261129,0.324493,0.266042,0.237904,0.236741,0.209708,0.215441,0,0.0308173,0.0370455,0.21553,0.232877,0.220198,0.271567,0.223344,0.274423,0.255326,0.235909,0.227942,0.217459,0.253489,0.212514,0.192656,0.250345,0.293129,0.308007,0.266171,0.185247,0.187054,0.299382,0.283583,0.251957,0.273891,0.188061,0.281573,0.263339,0.368063,0.383418,0.246488,0.333965,0.209217,0.216899,0.245633,0.263897,0.286813,0.255989,0.217022,0.208802,0.203421
CanESM5-CanOE,0.203226,0.203396,0.211986,0.245358,0.217483,0.257294,0.24368,0.22751,0.247392,0.247417,0.31775,0.259669,0.231644,0.223644,0.200691,0.208891,0.0308173,0,0.0147582,0.20742,0.226829,0.211082,0.270053,0.223866,0.278556,0.259034,0.237408,0.228812,0.210074,0.246505,0.207122,0.189379,0.239529,0.282742,0.297201,0.267611,0.182895,0.178985,0.288134,0.270551,0.242946,0.258688,0.178872,0.274512,0.255358,0.352878,0.387011,0.244173,0.337951,0.199671,0.211337,0.236179,0.260983,0.279573,0.246779,0.206382,0.208232,0.202055
CanESM5,0.198649,0.19871,0.210711,0.242881,0.216428,0.255736,0.240609,0.221745,0.240353,0.239789,0.310216,0.25951,0.23129,0.220735,0.196131,0.204181,0.0370455,0.0147582,0,0.207539,0.228006,0.212386,0.272371,0.226945,0.284095,0.264837,0.241614,0.232835,0.20835,0.242984,0.20171,0.189511,0.232489,0.277343,0.293272,0.265804,0.178867,0.172997,0.284265,0.269115,0.243973,0.257456,0.17575,0.270773,0.253246,0.347293,0.388871,0.245136,0.339428,0.19905,0.21053,0.230875,0.262358,0.277698,0.24419,0.199561,0.204558,0.197694
E3SM-1-0,0.241994,0.229902,0.209959,0.227182,0.194699,0.292092,0.301222,0.213874,0.268119,0.267414,0.365334,0.148929,0.134957,0.276119,0.255501,0.270789,0.21553,0.20742,0.207539,0,0.0800055,0.0719402,0.124801,0.187811,0.232882,0.222961,0.197041,0.193283,0.199784,0.280693,0.203081,0.168554,0.317035,0.340706,0.34485,0.240696,0.218329,0.223982,0.309427,0.283936,0.233783,0.323605,0.163954,0.231499,0.284311,0.323087,0.351778,0.230669,0.320532,0.223075,0.212205,0.267243,0.210935,0.287658,0.26594,0.223974,0.200213,0.21479
E3SM-1-1-ECA,0.262716,0.246589,0.220917,0.244474,0.191939,0.321657,0.323525,0.237484,0.309814,0.306591,0.388367,0.145021,0.147733,0.312021,0.283645,0.298396,0.232877,0.226829,0.228006,0.0800055,0,0.0580351,0.10707,0.195781,0.222045,0.217733,0.196109,0.195176,0.221024,0.297611,0.23767,0.175113,0.345171,0.370731,0.379116,0.257274,0.2303,0.247363,0.341193,0.310741,0.252619,0.347211,0.178072,0.239909,0.297978,0.346962,0.337451,0.233025,0.312577,0.234272,0.211611,0.305713,0.203737,0.291835,0.279949,0.244828,0.206368,0.231034
E3SM-1-1,0.250405,0.228967,0.213425,0.241242,0.193071,0.299213,0.305515,0.235225,0.296233,0.29244,0.380826,0.146184,0.145031,0.29864,0.276819,0.29113,0.220198,0.211082,0.212386,0.0719402,0.0580351,0,0.130019,0.200971,0.232415,0.222701,0.200525,0.198052,0.223231,0.295509,0.235456,0.180242,0.328501,0.356595,0.365143,0.271704,0.232748,0.241536,0.333948,0.293605,0.24002,0.32526,0.17557,0.247406,0.289378,0.340558,0.354601,0.235508,0.325087,0.225283,0.211629,0.299351,0.213825,0.276133,0.263221,0.237937,0.217011,0.236511
E3SM-2-0,0.309032,0.296249,0.271513,0.28848,0.21734,0.371122,0.377619,0.279935,0.364283,0.361006,0.441667,0.15885,0.171124,0.358127,0.326863,0.340183,0.271567,0.270053,0.272371,0.124801,0.10707,0.130019,0,0.20664,0.210711,0.217595,0.204751,0.2076,0.250534,0.321596,0.274109,0.194762,0.395982,0.425814,0.432248,0.279637,0.262849,0.293084,0.377263,0.349691,0.27667,0.395065,0.207897,0.267187,0.33545,0.400927,0.29885,0.238674,0.282198,0.278415,0.247107,0.351287,0.215084,0.32013,0.307825,0.292673,0.233166,0.26465
EC-Earth3-AerChem,0.227985,0.242489,0.206282,0.22556,0.206255,0.279159,0.291068,0.24631,0.298716,0.303782,0.384312,0.209275,0.190105,0.262281,0.231697,0.237581,0.223344,0.223866,0.226945,0.187811,0.195781,0.200971,0.20664,0,0.113577,0.103356,0.0679527,0.0683176,0.180895,0.286434,0.219071,0.172247,0.322831,0.334817,0.330646,0.212621,0.198773,0.23036,0.289078,0.263565,0.201236,0.321727,0.196637,0.239317,0.249165,0.34345,0.30796,0.199473,0.284799,0.19531,0.19575,0.265955,0.19073,0.320639,0.28955,0.240668,0.195427,0.203098
EC-Earth3-CC,0.302177,0.313923,0.259191,0.291051,0.243365,0.345994,0.363932,0.311196,0.383687,0.386338,0.458787,0.22742,0.223747,0.340069,0.311534,0.320732,0.274423,0.278556,0.284095,0.232882,0.222045,0.232415,0.210711,0.113577,0,0.0790925,0.0805803,0.0932446,0.244424,0.347967,0.293584,0.210513,0.402521,0.415525,0.414114,0.270423,0.259955,0.300717,0.34966,0.331462,0.249508,0.386609,0.250821,0.282694,0.305111,0.424186,0.283401,0.222394,0.272026,0.246079,0.235684,0.351829,0.214997,0.353073,0.332936,0.315727,0.250206,0.268769
EC-Earth3-Veg-LR,0.275913,0.2845,0.239233,0.267176,0.229672,0.314151,0.330842,0.301699,0.361102,0.366198,0.436645,0.238369,0.22937,0.315404,0.289459,0.29634,0.255326,0.259034,0.264837,0.222961,0.217733,0.222701,0.217595,0.103356,0.0790925,0,0.0799784,0.0889063,0.228413,0.330558,0.280577,0.202971,0.375561,0.388265,0.381948,0.25774,0.247582,0.285626,0.331194,0.301162,0.224516,0.351823,0.242314,0.275938,0.283009,0.39919,0.307188,0.220439,0.292765,0.22981,0.222427,0.330414,0.206462,0.344639,0.321037,0.299131,0.240889,0.256258
EC-Earth3-Veg,0.252503,0.261885,0.213637,0.235882,0.214604,0.297023,0.311935,0.266562,0.328502,0.332764,0.409955,0.209246,0.195732,0.291409,0.259879,0.269731,0.235909,0.237408,0.241614,0.197041,0.196109,0.200525,0.204751,0.0679527,0.0805803,0.0799784,0,0.0364666,0.203178,0.309489,0.244828,0.184027,0.3516,0.365732,0.360856,0.240943,0.217848,0.254052,0.308318,0.280024,0.21017,0.342113,0.212427,0.251755,0.264186,0.362968,0.303032,0.20677,0.28783,0.205236,0.199653,0.296899,0.180494,0.331269,0.306386,0.260912,0.212097,0.225404
EC-Earth3,0.243558,0.254951,0.208767,0.231552,0.209109,0.286499,0.303058,0.256875,0.317007,0.32034,0.401232,0.208227,0.192992,0.280474,0.249765,0.258843,0.227942,0.228812,0.232835,0.193283,0.195176,0.198052,0.2076,0.0683176,0.0932446,0.0889063,0.0364666,0,0.197857,0.304502,0.238591,0.178639,0.340502,0.353282,0.349227,0.236799,0.21315,0.245999,0.298351,0.270539,0.204156,0.332973,0.206832,0.249075,0.254145,0.357595,0.304615,0.201964,0.287126,0.19676,0.194263,0.285875,0.183975,0.319977,0.295105,0.253444,0.210065,0.221287
FGOALS-f3-L,0.168705,0.203614,0.173654,0.179814,0.176776,0.217373,0.218685,0.160092,0.206701,0.211595,0.286329,0.244147,0.219802,0.188651,0.157861,0.179943,0.217459,0.210074,0.20835,0.199784,0.221024,0.223231,0.250534,0.180895,0.244424,0.228413,0.203178,0.197857,0,0.187223,0.166399,0.168861,0.240162,0.265669,0.259508,0.200511,0.158305,0.16462,0.21809,0.226367,0.197291,0.256786,0.161995,0.190354,0.222454,0.273797,0.352994,0.223286,0.326044,0.168213,0.18827,0.212089,0.225828,0.309653,0.264597,0.169967,0.174484,0.175935
FGOALS-g3,0.214279,0.218161,0.249303,0.256586,0.209394,0.273322,0.244631,0.213947,0.235669,0.242939,0.291251,0.321708,0.300093,0.241942,0.213782,0.230223,0.253489,0.246505,0.242984,0.280693,0.297611,0.295509,0.321596,0.286434,0.347967,0.330558,0.309489,0.304502,0.187223,0,0.226546,0.235498,0.235535,0.271237,0.295989,0.256873,0.209709,0.209223,0.281524,0.288496,0.273332,0.276729,0.206862,0.260183,0.284078,0.329123,0.388467,0.266401,0.353763,0.228214,0.242594,0.252839,0.295886,0.312742,0.264714,0.210539,0.228571,0.232841
FIO-ESM-2-0,0.196266,0.205985,0.205125,0.205,0.22003,0.265528,0.24768,0.16493,0.1875,0.18916,0.248977,0.227345,0.191593,0.223166,0.186796,0.201367,0.212514,0.207122,0.20171,0.203081,0.23767,0.235456,0.274109,0.219071,0.293584,0.280577,0.244828,0.238591,0.166399,0.226546,0,0.214418,0.24638,0.268461,0.277754,0.216515,0.154505,0.144539,0.263161,0.258695,0.247852,0.306368,0.174747,0.211632,0.267428,0.278568,0.39856,0.265672,0.355994,0.212542,0.226573,0.187074,0.248296,0.332382,0.294092,0.124508,0.167799,0.152127
GFDL-CM4,0.20414,0.222138,0.181099,0.217037,0.148972,0.265851,0.263569,0.205699,0.272229,0.270176,0.33474,0.208035,0.197196,0.2478,0.218589,0.226615,0.192656,0.189379,0.189511,0.168554,0.175113,0.180242,0.194762,0.172247,0.210513,0.202971,0.184027,0.178639,0.168861,0.235498,0.214418,0,0.258561,0.307231,0.320964,0.2226,0.172628,0.190621,0.275201,0.27885,0.222775,0.289435,0.141127,0.208954,0.23864,0.352801,0.299762,0.175356,0.259048,0.172153,0.160138,0.256429,0.208242,0.25685,0.223533,0.214841,0.165701,0.184881
GFDL-ESM4,0.162985,0.195425,0.246463,0.263094,0.26735,0.197981,0.168357,0.241078,0.19072,0.189141,0.202252,0.369469,0.343163,0.191408,0.188026,0.174436,0.250345,0.239529,0.232489,0.317035,0.345171,0.328501,0.395982,0.322831,0.402521,0.375561,0.3516,0.340502,0.240162,0.235535,0.24638,0.258561,0,0.178118,0.206686,0.306036,0.231427,0.188636,0.257596,0.260181,0.289321,0.206894,0.249845,0.298938,0.256506,0.305519,0.477661,0.31677,0.425692,0.238934,0.271356,0.219128,0.35987,0.313009,0.26646,0.206867,0.267958,0.245837
GISS-E2-1-G,0.209849,0.240499,0.275086,0.279279,0.294911,0.21226,0.199086,0.254762,0.189605,0.190196,0.257491,0.389372,0.357751,0.194228,0.193898,0.183679,0.293129,0.282742,0.277343,0.340706,0.370731,0.356595,0.425814,0.334817,0.415525,0.388265,0.365732,0.353282,0.265669,0.271237,0.268461,0.307231,0.178118,0,0.135825,0.267643,0.275967,0.236482,0.256984,0.265498,0.30802,0.237388,0.296452,0.328898,0.248892,0.305543,0.49408,0.33148,0.448907,0.254059,0.293427,0.204165,0.37632,0.328566,0.293394,0.235556,0.307623,0.282611
GISS-E2-1-H,0.223886,0.268275,0.276397,0.26215,0.323951,0.189784,0.186931,0.268372,0.192336,0.209245,0.287179,0.403984,0.368267,0.176209,0.202641,0.19679,0.308007,0.297201,0.293272,0.34485,0.379116,0.365143,0.432248,0.330646,0.414114,0.381948,0.360856,0.349227,0.259508,0.295989,0.277754,0.320964,0.206686,0.135825,0,0.280077,0.289007,0.251623,0.238529,0.248923,0.29536,0.233601,0.313044,0.338143,0.26491,0.276495,0.525572,0.35455,0.486039,0.270015,0.31871,0.199095,0.37444,0.377114,0.334643,0.260605,0.323878,0.290177
GISS-E2-2-G,0.241285,0.263408,0.251938,0.252564,0.234554,0.304873,0.292752,0.245407,0.26817,0.277236,0.350314,0.289924,0.259272,0.260864,0.225752,0.230035,0.266171,0.267611,0.265804,0.240696,0.257274,0.271704,0.279637,0.212621,0.270423,0.25774,0.240943,0.236799,0.200511,0.256873,0.216515,0.2226,0.306036,0.267643,0.280077,0,0.214921,0.231132,0.286424,0.309266,0.278275,0.338905,0.230823,0.248692,0.277303,0.335593,0.364337,0.250894,0.334441,0.244421,0.243305,0.235418,0.253913,0.350068,0.320251,0.244552,0.207948,0.202362
HadGEM3-GC31-LL,0.143683,0.175953,0.18932,0.207414,0.182556,0.254101,0.228898,0.190584,0.228429,0.232778,0.264885,0.25077,0.222464,0.215561,0.170116,0.184051,0.185247,0.182895,0.178867,0.218329,0.2303,0.232748,0.262849,0.198773,0.259955,0.247582,0.217848,0.21315,0.158305,0.209709,0.154505,0.172628,0.231427,0.275967,0.289007,0.214921,0,0.0856492,0.25625,0.267053,0.231439,0.278702,0.137524,0.171106,0.254867,0.311688,0.356235,0.21964,0.307992,0.183242,0.192226,0.217907,0.241431,0.307946,0.260735,0.149517,0.0874368,0.0849267
HadGEM3-GC31-MM,0.125559,0.167306,0.189632,0.208908,0.199887,0.225018,0.198189,0.174304,0.183555,0.186161,0.225368,0.269567,0.238141,0.17914,0.150248,0.164739,0.187054,0.178985,0.172997,0.223982,0.247363,0.241536,0.293084,0.23036,0.300717,0.285626,0.254052,0.245999,0.16462,0.209223,0.144539,0.190621,0.188636,0.236482,0.251623,0.231132,0.0856492,0,0.238367,0.259401,0.244457,0.246385,0.14558,0.18549,0.248865,0.290798,0.398377,0.245478,0.347163,0.184454,0.209848,0.188022,0.275455,0.302621,0.25011,0.133467,0.133329,0.114974
IITM-ESM,0.232452,0.276201,0.237802,0.226829,0.288222,0.213294,0.245527,0.228652,0.2157,0.23095,0.316188,0.341208,0.31454,0.192832,0.200494,0.215841,0.299382,0.288134,0.284265,0.309427,0.341193,0.333948,0.377263,0.289078,0.34966,0.331194,0.308318,0.298351,0.21809,0.281524,0.263161,0.275201,0.257596,0.256984,0.238529,0.286424,0.25625,0.238367,0,0.243703,0.249864,0.278757,0.271618,0.279398,0.257306,0.294983,0.430831,0.288173,0.403273,0.222782,0.260225,0.236358,0.328036,0.357796,0.305976,0.24963,0.291535,0.27383
INM-CM4-8,0.214552,0.238412,0.230146,0.210134,0.264443,0.177395,0.211206,0.24364,0.231033,0.240097,0.330736,0.315736,0.29658,0.211746,0.214942,0.224059,0.283583,0.270551,0.269115,0.283936,0.310741,0.293605,0.349691,0.263565,0.331462,0.301162,0.280024,0.270539,0.226367,0.288496,0.258695,0.27885,0.260181,0.265498,0.248923,0.309266,0.267053,0.259401,0.243703,0,0.12818,0.237206,0.275254,0.305418,0.248505,0.239931,0.450465,0.290923,0.421507,0.229492,0.254683,0.249779,0.297467,0.340969,0.299642,0.230859,0.298661,0.285843
INM-CM5-0,0.211814,0.231339,0.203557,0.204294,0.21827,0.212216,0.237369,0.23996,0.263226,0.273141,0.363349,0.258001,0.243416,0.230162,0.224507,0.237335,0.251957,0.242946,0.243973,0.233783,0.252619,0.24002,0.27667,0.201236,0.249508,0.224516,0.21017,0.204156,0.197291,0.273332,0.247852,0.222775,0.289321,0.30802,0.29536,0.278275,0.231439,0.244457,0.249864,0.12818,0,0.260542,0.231025,0.267064,0.251012,0.290472,0.381318,0.231985,0.352829,0.199672,0.215007,0.267235,0.249679,0.315188,0.272551,0.239827,0.253036,0.250339
IPSL-CM5A2-INCA,0.191336,0.239975,0.263616,0.266432,0.271999,0.174422,0.178577,0.275598,0.254249,0.258659,0.30236,0.387081,0.368365,0.206517,0.230154,0.233921,0.273891,0.258688,0.257456,0.323605,0.347211,0.32526,0.395065,0.321727,0.386609,0.351823,0.342113,0.332973,0.256786,0.276729,0.306368,0.289435,0.206894,0.237388,0.233601,0.338905,0.278702,0.246385,0.278757,0.237206,0.260542,0,0.272032,0.317154,0.246222,0.296646,0.488712,0.324647,0.453742,0.257768,0.289136,0.273908,0.351439,0.341769,0.287206,0.271074,0.309527,0.297552
