year,region,value
2191,ABW,0.009796571604184323
2192,ABW,0.009747710999468076
2193,ABW,0.009699094088034509
2194,ABW,0.009650719654458304
2195,ABW,0.009602586489376104
2196,ABW,0.009554693389456272
2197,ABW,0.00950703915736882
2198,ABW,0.009459622601755459
2199,ABW,0.00941244253719983
2200,ABW,0.009365497784197863
2201,ABW,0.00931878716912829
2202,ABW,0.009272309524223296
2203,ABW,0.009226063687539343
2204,ABW,0.009180048502928103
2205,ABW,0.009134262820007564
2206,ABW,0.009088705494133266
2207,ABW,0.009043375386369694
2208,ABW,0.00899827136346179
2209,ABW,0.008953392297806635
2210,ABW,0.008908737067425246
2211,ABW,0.00886430455593454
2212,ABW,0.008820093652519416
2213,ABW,0.008776103251904985
2214,ABW,0.00873233225432894
2215,ABW,0.008688779565514063
2216,ABW,0.008645444096640866
2217,ABW,0.008602324764320367
2218,ABW,0.008559420490567016
2219,ABW,0.008516730202771732
2220,ABW,0.008474252833675098
2221,ABW,0.00843198732134067
2222,ABW,0.008389932609128445
2223,ABW,0.008348087645668424
2224,ABW,0.008306451384834341
2225,ABW,0.008265022785717507
2226,ABW,0.008223800812600785
2227,ABW,0.008182784434932705
2228,ABW,0.00814197262730168
2229,ABW,0.008101364369410403
2230,ABW,0.008060958646050307
2231,ABW,0.008020754447076204
2232,ABW,0.007980750767381023
2233,ABW,0.007940946606870695
2234,ABW,0.007901340970439128
2235,ABW,0.007861932867943353
2236,ABW,0.007822721314178748
2237,ABW,0.007783705328854435
2238,ABW,0.007744883936568743
2239,ABW,0.007706256166784847
2240,ABW,0.007667821053806487
2241,ABW,0.007629577636753839
2242,ABW,0.007591524959539484
2243,ABW,0.007553662070844509
2244,ABW,0.007515988024094726
2245,ABW,0.007478501877437003
2246,ABW,0.007441202693715721
2247,ABW,0.007404089540449346
2248,ABW,0.007367161489807111
2249,ABW,0.007330417618585828
2250,ABW,0.007293857008186804
2251,ABW,0.007257478744592872
2252,ABW,0.007221281918345549
2253,ABW,0.007185265624522294
2254,ABW,0.0071494289627138845
2255,ABW,0.007113771037001909
2256,ABW,0.0070782909559363675
2257,ABW,0.007042987832513387
2258,ABW,0.007007860784153041
2259,ABW,0.006972908932677292
2260,ABW,0.006938131404288033
2261,ABW,0.006903527329545241
2262,ABW,0.006869095843345248
2263,ABW,0.006834836084899105
2264,ABW,0.006800747197711065
2265,ABW,0.006766828329557173
2266,ABW,0.00673307863246396
2267,ABW,0.0066994972626872405
2268,ABW,0.00666608338069102
2269,ABW,0.0066328361511265085
2270,ABW,0.006599754742811237
2271,ABW,0.006566838328708272
2272,ABW,0.006534086085905548
2273,ABW,0.006501497195595289
2274,ABW,0.00646907084305354
2275,ABW,0.006436806217619798
2276,ABW,0.006404702512676747
2277,ABW,0.006372758925630093
2278,ABW,0.006340974657888493
2279,ABW,0.0063093489148435995
2280,ABW,0.0062778809058501904
2281,ABW,0.0062465698442064
2282,ABW,0.006215414947134057
2283,ABW,0.006184415435759112
2284,ABW,0.006153570535092167
2285,ABW,0.006122879474009098
2286,ABW,0.006092341485231779
2287,ABW,0.006061955805308901
2288,ABW,0.006031721674596883
2289,ABW,0.006001638337240881
2290,ABW,0.005971705041155897
2291,ABW,0.0059419210380079685
2292,ABW,0.005912285583195466
2293,ABW,0.005882797935830473
2294,ABW,0.005853457358720273
2295,ABW,0.005824263118348909
2296,ABW,0.005795214484858852
2297,ABW,0.005766310732032749
2298,ABW,0.005737551137275277
2299,ABW,0.005708934981595066
2300,ABW,0.005680461549586738
2301,ABW,0.005652130129413005
2302,ABW,0.0056239400127868905
2303,ABW,0.005595890494954008
2304,ABW,0.005567980874674955
2305,ABW,0.005540210454207767
2306,ABW,0.005512578539290487
2307,ABW,0.005485084439123803
2308,ABW,0.005457727466353778
2309,ABW,0.00543050693705467
2310,ABW,0.0054034221707118255
2311,ABW,0.00537647249020468
2312,ABW,0.005349657221789811
2313,ABW,0.0053229756950841185
2314,ABW,0.005296427243048039
2315,ABW,0.005270011201968894
2316,ABW,0.005243726911444276
2317,ABW,0.005217573714365556
2318,ABW,0.005191550956901444
2319,ABW,0.005165657988481649
2320,ABW,0.005139894161780609
2321,ABW,0.005114258832701318
2322,ABW,0.005088751360359211
2323,ABW,0.005063371107066153
2324,ABW,0.00503811743831449
2325,ABW,0.005012989722761187
2326,ABW,0.0049879873322120445
2327,ABW,0.004963109641606
2328,ABW,0.004938356028999491
2329,ABW,0.004913725875550914
2330,ABW,0.004889218565505148
2331,ABW,0.004864833486178167
2332,ABW,0.004840570027941718
2333,ABW,0.00481642758420808
2334,ABW,0.004792405551414905
2335,ABW,0.004768503329010117
2336,ABW,0.004744720319436916
2337,ABW,0.0047210559281188206
2338,ABW,0.0046975095634448185
2339,ABW,0.004674080636754563
2340,ABW,0.00465076856232367
2341,ABW,0.00462757275734906
2342,ABW,0.004604492641934406
2343,ABW,0.004581527639075616
2344,ABW,0.004558677174646426
2345,ABW,0.004535940677384032
2346,ABW,0.0045133175788748215
2347,ABW,0.00449080731354015
2348,ABW,0.004468409318622214
2349,ABW,0.004446123034169973
2350,ABW,0.0044239479030251565
2351,ABW,0.004401883370808329
2352,ABW,0.004379928885905038
2353,ABW,0.004358083899452013
2354,ABW,0.004336347865323461
2355,ABW,0.0043147202401173914
2356,ABW,0.004293200483142052
2357,ABW,0.004271788056402395
2358,ABW,0.0042504824245866366
2359,ABW,0.004229283055052873
2360,ABW,0.0042081894178157605
2361,ABW,0.004187200985533271
2362,ABW,0.0041663172334935016
2363,ABW,0.0041455376396015665
2364,ABW,0.004124861684366534
2365,ABW,0.004104288850888449
2366,ABW,0.0040838186248454015
2367,ABW,0.004063450494480674
2368,ABW,0.004043183950589946
2369,ABW,0.004023018486508566
2370,ABW,0.00400295359809888
2371,ABW,0.003982988783737635
2372,ABW,0.00396312354430343
2373,ABW,0.003943357383164247
2374,ABW,0.003923689806165025
2375,ABW,0.0039041203216153165
2376,ABW,0.0038846484402769877
2377,ABW,0.0038652736753519933
2378,ABW,0.0038459955424701973
2379,ABW,0.0038268135596772764
2380,ABW,0.00380772724742266
2381,ABW,0.0037887361285475494
2382,ABW,0.003769839728272983
2383,ABW,0.0037510375741879676
2384,ABW,0.003732329196237675
2385,ABW,0.00371371412671168
2386,ABW,0.0036951919002322763
2387,ABW,0.003676762053742836
2388,ABW,0.0036584241264962375
2389,ABW,0.0036401776600433443
2390,ABW,0.003622022198221545
2391,ABW,0.0036039572871433487
2392,ABW,0.0035859824751850373
2393,ABW,0.003568097312975375
2394,ABW,0.003550301353384376
2395,ABW,0.003532594151512123
2396,ABW,0.003514975264677648
2397,ABW,0.0034974442524078604
2398,ABW,0.0034800006764265433
2399,ABW,0.003462644100643386
2400,ABW,0.0034453740911430915
2401,ABW,0.0034281902161745217
2402,ABW,0.003411092046139909
2403,ABW,0.0033940791535841098
2404,ABW,0.003377151113183926
2405,ABW,0.003360307501737465
2406,ABW,0.003343547898153564
2407,ABW,0.0033268718834412593
2408,ABW,0.003310279040699316
2409,ABW,0.0032937689551058007
2410,ABW,0.003277341213907713
2411,ABW,0.003260995406410669
2412,ABW,0.003244731123968628
2413,ABW,0.0032285479599736835
2414,ABW,0.0032124455098458916
2415,ABW,0.0031964233710231613
2416,ABW,0.0031804811429511862
2417,ABW,0.003164618427073436
2418,ABW,0.003148834826821186
2419,ABW,0.003133129947603609
2420,ABW,0.0031175033967979055
2421,ABW,0.0031019547837394927
2422,ABW,0.003086483719712233
2423,ABW,0.003071089817938721
2424,ABW,0.00305577269357061
2425,ABW,0.0030405319636789938
2426,ABW,0.0030253672472448302
2427,ABW,0.0030102781651494192
2428,ABW,0.0029952643401649224
2429,ABW,0.0029803253969449333
2430,ABW,0.0029654609620150926
2431,ABW,0.0029506706637637543
2432,ABW,0.0029359541324326904
2433,ABW,0.0029213110001078523
2434,ABW,0.002906740900710169
2435,ABW,0.002892243469986395
2436,ABW,0.0028778183455000095
2437,ABW,0.0028634651666221474
2438,ABW,0.00284918357452259
2439,ABW,0.0028349732121607904
2440,ABW,0.002820833724276951
2441,ABW,0.0028067647573831356
2442,ABW,0.0027927659597544417
2443,ABW,0.0027788369814201975
2444,ABW,0.0027649774741552204
2445,ABW,0.0027511870914711063
2446,ABW,0.002737465488607571
2447,ABW,0.002723812322523826
2448,ABW,0.0027102272518900105
2449,ABW,0.0026967099370786493
2450,ABW,0.00268326004015617
2451,ABW,0.002669877224874446
2452,ABW,0.002656561156662402
2453,ABW,0.0026433115026176356
2454,ABW,0.002630127931498108
2455,ABW,0.0026170101137138533
2456,ABW,0.0026039577213187452
2457,ABW,0.002590970428002292
2458,ABW,0.0025780479090814863
2459,ABW,0.002565189841492681
2460,ABW,0.0025523959037835157
2461,ABW,0.002539665776104883
2462,ABW,0.0025269991402029272
2463,ABW,0.0025143956794110916
2464,ABW,0.0025018550786421985
2465,ABW,0.0024893770243805775
2466,ABW,0.0024769612046742205
2467,ABW,0.00246460730912699
2468,ABW,0.002452315028890851
2469,ABW,0.0024400840566581603
2470,ABW,0.0024279140866539737
2471,ABW,0.0024158048146284074
2472,ABW,0.00240375593784903
2473,ABW,0.0023917671550932945
2474,ABW,0.002379838166641007
2475,ABW,0.0023679686742668366
2476,ABW,0.0023561583812328544
2477,ABW,0.0023444069922811195
2478,ABW,0.0023327142136262964
2479,ABW,0.0023210797529483094
2480,ABW,0.002309503319385036
2481,ABW,0.0022979846235250336
2482,ABW,0.0022865233774003063
2483,ABW,0.0022751192944791042
2484,ABW,0.0022637720896587603
2485,ABW,0.0022524814792585614
2486,ABW,0.002241247181012662
2487,ABW,0.0022300689140630193
2488,ABW,0.0022189463989523775
2489,ABW,0.00220787935761728
2490,ABW,0.0021968675133811166
2491,ABW,0.002185910590947208
2492,ABW,0.0021750083163919226
2493,ABW,0.0021641604171578287
2494,ABW,0.002153366622046881
2495,ABW,0.0021426266612136384
2496,ABW,0.0021319402661585224
2497,ABW,0.0021213071697210976
2498,ABW,0.0021107271060734015
2499,ABW,0.0021001998107132913
2500,ABW,0.0020897250204578344
1970,AGO,0.0
1971,AGO,0.03552818157947569
1972,AGO,-0.027724332426458616
1973,AGO,0.0447440252447217
1974,AGO,-0.004051516761845975
1975,AGO,-0.0818723319325422
1976,AGO,-0.08304998512739702
1977,AGO,-0.025494989138887616
1978,AGO,-0.08535996974388539
1979,AGO,-0.03157074645372632
1980,AGO,-0.012089301274727118
1981,AGO,-0.0781953251016377
1982,AGO,-0.036112169959302755
1983,AGO,0.003989211171370802
1984,AGO,0.021435075634583745
1985,AGO,-0.002382247086313789
1986,AGO,-0.004904410972987229
1987,AGO,0.03347260927699085
1988,AGO,0.020402773507213163
1989,AGO,-0.029824729439880456
1990,AGO,-0.037653170165443436
1991,AGO,-0.02344656221027534
1992,AGO,-0.088713268321219
1993,AGO,-0.2637420328966254
1994,AGO,-0.018930695517475636
1995,AGO,0.11222458651197123
1996,AGO,0.09768923777204502
1997,AGO,0.03692910584519465
1998,AGO,0.0124533635977614
1999,AGO,-0.011307999972850853
2000,AGO,-0.003029278741486234
2001,AGO,-0.002616552974436311
2002,AGO,0.1069316503429154
2003,AGO,-0.005458280679430346
2004,AGO,0.0703574934963309
2005,AGO,0.10910467264072483
2006,AGO,0.07608730814534592
2007,AGO,0.09821309888300948
2008,AGO,0.07042681476610571
2009,AGO,-0.02903688764194603
2010,AGO,0.008977486793814719
2011,AGO,-0.004737441920470564
2012,AGO,0.04407629137673921
2013,AGO,0.009906433450591464
2014,AGO,0.00982013957830524
2015,AGO,-0.026727300506687663
2016,AGO,-0.06021901155711769
2017,AGO,-0.03575182997227946
2018,AGO,-0.0465016027973749
2019,AGO,-0.040078288176182864
2020,AGO,-0.0867208768661353
2021,AGO,-0.01968832925417167
2022,AGO,-0.0018696329649786144
2023,AGO,-0.019670671051146303
2024,AGO,0.01805850336
2025,AGO,0.008707097705971778
2026,AGO,0.008707097705971778
2027,AGO,0.008707097705971778
2028,AGO,0.008707097705971778
2029,AGO,0.008707097705971778
2030,AGO,0.008707097705971778
2031,AGO,0.014489230137516795
2032,AGO,0.014489230137516795
2033,AGO,0.014489230137516795
2034,AGO,0.014489230137516795
2035,AGO,0.014489230137516795
2036,AGO,0.017711716222042373
2037,AGO,0.017711716222042373
2038,AGO,0.017711716222042373
2039,AGO,0.017711716222042373
2040,AGO,0.017711716222042373
2041,AGO,0.022832121157387197
2042,AGO,0.022832121157387197
2043,AGO,0.022832121157387197
2044,AGO,0.022832121157387197
2045,AGO,0.022832121157387197
2046,AGO,0.027076173659577485
2047,AGO,0.027076173659577485
2048,AGO,0.027076173659577485
2049,AGO,0.027076173659577485
2050,AGO,0.027076173659577485
2051,AGO,0.030089032231870094
2052,AGO,0.030089032231870094
2053,AGO,0.030089032231870094
2054,AGO,0.030089032231870094
2055,AGO,0.030089032231870094
2056,AGO,0.0316543329029495
2057,AGO,0.0316543329029495
2058,AGO,0.0316543329029495
2059,AGO,0.0316543329029495
2060,AGO,0.0316543329029495
2061,AGO,0.03256738798512293
2062,AGO,0.03256738798512293
2063,AGO,0.03256738798512293
2064,AGO,0.03256738798512293
2065,AGO,0.03256738798512293
2066,AGO,0.03264563091990391
2067,AGO,0.03264563091990391
2068,AGO,0.03264563091990391
2069,AGO,0.03264563091990391
2070,AGO,0.03264563091990391
2071,AGO,0.032350301333278875
2072,AGO,0.032350301333278875
2073,AGO,0.032350301333278875
2074,AGO,0.032350301333278875
2075,AGO,0.032350301333278875
2076,AGO,0.031832008205672446
2077,AGO,0.031832008205672446
2078,AGO,0.031832008205672446
2079,AGO,0.031832008205672446
2080,AGO,0.031832008205672446
2081,AGO,0.03128215244065835
2082,AGO,0.03128215244065835
2083,AGO,0.03128215244065835
2084,AGO,0.03128215244065835
2085,AGO,0.03128215244065835
2086,AGO,0.030855532936156393
2087,AGO,0.030855532936156393
2088,AGO,0.030855532936156393
2089,AGO,0.030855532936156393
2090,AGO,0.030855532936156393
2091,AGO,0.02978602100091554
2092,AGO,0.02978602100091554
2093,AGO,0.02978602100091554
2094,AGO,0.02978602100091554
2095,AGO,0.02978602100091554
2096,AGO,0.028573314067348976
2097,AGO,0.028573314067348976
2098,AGO,0.028573314067348976
2099,AGO,0.028573314067348976
2100,AGO,0.028573314067348976
2101,AGO,0.02843080406890405
2102,AGO,0.02828900484204162
2103,AGO,0.028147912841773624
2104,AGO,0.02800752454079271
2105,AGO,0.02786783642938405
2106,AGO,0.02772884501533757
2107,AGO,0.02759054682386069
2108,AGO,0.027452938397491407
2109,AGO,0.02731601629601191
2110,AGO,0.02717977709636252
2111,AGO,0.027044217392556157
2112,AGO,0.02690933379559316
2113,AGO,0.026775122933376583
2114,AGO,0.02664158145062788
2115,AGO,0.02650870600880302
2116,AGO,0.02637649328600905
2117,AGO,0.026244939976921004
2118,AGO,0.026114042792699306
2119,AGO,0.025983798460907537
2120,AGO,0.025854203725430607
2121,AGO,0.025725255346393396
2122,AGO,0.025596950100079695
2123,AGO,0.025469284778851676
2124,AGO,0.025342256191069654
2125,AGO,0.02521586116101232
2126,AGO,0.025090096528797335
2127,AGO,0.02496495915030235
2128,AGO,0.024840445897086384
2129,AGO,0.024716553656311615
2130,AGO,0.024593279330665574
2131,AGO,0.024470619838283705
2132,AGO,0.024348572112672304
2133,AGO,0.024227133102631877
2134,AGO,0.024106299772180845
2135,AGO,0.023986069100479655
2136,AGO,0.023866438081755252
2137,AGO,0.02374740372522594
2138,AGO,0.0236289630550266
2139,AGO,0.023511113110134315
2140,AGO,0.02339385094429432
2141,AGO,0.023277173625946362
2142,AGO,0.02316107823815141
2143,AGO,0.023045561878518715
2144,AGO,0.022930621659133277
2145,AGO,0.02281625470648362
2146,AGO,0.022702458161389976
2147,AGO,0.022589229178932784
2148,AGO,0.022476564928381588
2149,AGO,0.022364462593124256
2150,AGO,0.02225291937059657
2151,AGO,0.022141932472212158
2152,AGO,0.022031499123292775
2153,AGO,0.02192161656299895
2154,AGO,0.021812282044260955
2155,AGO,0.021703492833710123
2156,AGO,0.021595246211610523
2157,AGO,0.021487539471790967
2158,AGO,0.02138036992157735
2159,AGO,0.021273734881725334
2160,AGO,0.02116763168635337
2161,AGO,0.021062057682876043
2162,AGO,0.020957010231937773
2163,AGO,0.020852486707346813
2164,AGO,0.020748484496009606
2165,AGO,0.02064500099786545
2166,AGO,0.0205420336258215
2167,AGO,0.020439579805688095
2168,AGO,0.020337636976114397
2169,AGO,0.020236202588524353
2170,AGO,0.020135274107052993
2171,AGO,0.02003484900848302
2172,AGO,0.019934924782181743
2173,AGO,0.0198354989300383
2174,AGO,0.019736568966401205
2175,AGO,0.019638132418016218
2176,AGO,0.019540186823964502
2177,AGO,0.019442729735601107
2178,AGO,0.019345758716493737
2179,AGO,0.01924927134236188
2180,AGO,0.019153265201016147
2181,AGO,0.019057737892298005
2182,AGO,0.018962687028019762
2183,AGO,0.018868110231904857
2184,AGO,0.01877400513952847
2185,AGO,0.018680369398258383
2186,AGO,0.01858720066719619
2187,AGO,0.018494496617118758
2188,AGO,0.01840225493042001
2189,AGO,0.018310473301052975
2190,AGO,0.018219149434472143
2191,AGO,0.01812828104757608
2192,AGO,0.01803786586865039
2193,AGO,0.01794790163731089
2194,AGO,0.017858386104447115
2195,AGO,0.017769317032166068
2196,AGO,0.017680692193736317
2197,AGO,0.017592509373532277
2198,AGO,0.017504766366978855
2199,AGO,0.017417460980496312
2200,AGO,0.017330591031445443
2201,AGO,0.017244154348072995
2202,AGO,0.01715814876945738
2203,AGO,0.017072572145454663
2204,AGO,0.016987422336644777
2205,AGO,0.01690269721427807
2206,AGO,0.016818394660222065
2207,AGO,0.016734512566908524
2208,AGO,0.01665104883728075
2209,AGO,0.01656800138474115
2210,AGO,0.016485368133099084
2211,AGO,0.01640314701651896
2212,AGO,0.016321335979468582
2213,AGO,0.01623993297666776
2214,AGO,0.016158935973037185
2215,AGO,0.016078342943647548
2216,AGO,0.015998151873668917
2217,AGO,0.015918360758320364
2218,AGO,0.015838967602819852
2219,AGO,0.015759970422334357
2220,AGO,0.015681367241930255
2221,AGO,0.015603156096523935
2222,AGO,0.015525335030832697
2223,AGO,0.01544790209932584
2224,AGO,0.015370855366176045
2225,AGO,0.015294192905210974
2226,AGO,0.015217912799865101
2227,AGO,0.01514201314313183
2228,AGO,0.015066492037515781
2229,AGO,0.014991347594985386
2230,AGO,0.014916577936925662
2231,AGO,0.01484218119409127
2232,AGO,0.01476815550655976
2233,AGO,0.01469449902368509
2234,AGO,0.01462120990405135
2235,AGO,0.014548286315426737
2236,AGO,0.014475726434717728
2237,AGO,0.014403528447923537
2238,AGO,0.014331690550090724
2239,AGO,0.01426021094526811
2240,AGO,0.014189087846461845
2241,AGO,0.01411831947559076
2242,AGO,0.014047904063441892
2243,AGO,0.013977839849626273
2244,AGO,0.013908125082534908
2245,AGO,0.013838758019294987
2246,AGO,0.01376973692572632
2247,AGO,0.013701060076297969
2248,AGO,0.013632725754085123
2249,AGO,0.013564732250726167
2250,AGO,0.013497077866379978
2251,AGO,0.01342976090968342
2252,AGO,0.013362779697709073
2253,AGO,0.013296132555923146
2254,AGO,0.013229817818143625
2255,AGO,0.013163833826498612
2256,AGO,0.013098178931384877
2257,AGO,0.013032851491426625
2258,AGO,0.012967849873434453
2259,AGO,0.012903172452364527
2260,AGO,0.01283881761127795
2261,AGO,0.012774783741300345
2262,AGO,0.012711069241581625
2263,AGO,0.012647672519255982
2264,AGO,0.012584591989402052
2265,AGO,0.012521826075003305
2266,AGO,0.012459373206908613
2267,AGO,0.012397231823793022
2268,AGO,0.012335400372118714
2269,AGO,0.012273877306096177
2270,AGO,0.012212661087645559
2271,AGO,0.012151750186358206
2272,AGO,0.012091143079458418
2273,AGO,0.012030838251765364
2274,AGO,0.01197083419565521
2275,AGO,0.01191112941102343
2276,AGO,0.011851722405247298
2277,AGO,0.011792611693148573
2278,AGO,0.011733795796956378
2279,AGO,0.011675273246270238
2280,AGO,0.011617042578023347
2281,AGO,0.01155910233644596
2282,AGO,0.011501451073029021
2283,AGO,0.011444087346487943
2284,AGO,0.011387009722726573
2285,AGO,0.011330216774801345
2286,AGO,0.011273707082885602
2287,AGO,0.011217479234234107
2288,AGO,0.01116153182314771
2289,AGO,0.011105863450938221
2290,AGO,0.01105047272589344
2291,AGO,0.010995358263242348
2292,AGO,0.010940518685120517
2293,AGO,0.01088595262053563
2294,AGO,0.010831658705333234
2295,AGO,0.010777635582162621
2296,AGO,0.010723881900442897
2297,AGO,0.01067039631632922
2298,AGO,0.010617177492679203
2299,AGO,0.010564224099019479
2300,AGO,0.010511534811512454
2301,AGO,0.01045910831292319
2302,AGO,0.010406943292586497
2303,AGO,0.010355038446374145
