year,region,value
2191,ABW,0.008992047514884237
2192,ABW,0.008947199490803361
2193,ABW,0.008902575147175757
2194,ABW,0.00885817336839051
2195,ABW,0.008813993044400833
2196,ABW,0.00877003307069633
2197,ABW,0.00872629234827537
2198,ABW,0.00868276978361761
2199,ABW,0.008639464288656666
2200,ABW,0.008596374780752914
2201,ABW,0.008553500182666407
2202,ABW,0.008510839422529962
2203,ABW,0.008468391433822355
2204,ABW,0.008426155155341656
2205,ABW,0.008384129531178702
2206,ABW,0.0083423135106907
2207,ABW,0.008300706048474963
2208,ABW,0.008259306104342766
2209,ABW,0.008218112643293352
2210,ABW,0.008177124635488045
2211,ABW,0.008136341056224518
2212,ABW,0.008095760885911166
2213,ABW,0.008055383110041614
2214,ABW,0.008015206719169367
2215,ABW,0.007975230708882557
2216,ABW,0.007935454079778846
2217,ABW,0.007895875837440437
2218,ABW,0.007856494992409205
2219,ABW,0.007817310560161977
2220,ABW,0.0077783215610859055
2221,ABW,0.00773952702045398
2222,ABW,0.0077009259684006695
2223,ABW,0.007662517439897658
2224,ABW,0.007624300474729733
2225,ABW,0.0075862741174707775
2226,ABW,0.0075484374174598756
2227,ABW,0.00751078942877756
2228,ABW,0.007473329210222149
2229,ABW,0.007436055825286231
2230,ABW,0.00739896834213324
2231,ABW,0.007362065833574166
2232,ABW,0.007325347377044371
2233,ABW,0.007288812054580532
2234,ABW,0.007252458952797684
2235,ABW,0.007216287162866389
2236,ABW,0.007180295780490013
2237,ABW,0.007144483905882124
2238,ABW,0.007108850643743989
2239,ABW,0.0070733951032422035
2240,ABW,0.007038116397986403
2241,ABW,0.0070030136460071234
2242,ABW,0.006968085969733733
2243,ABW,0.006933332495972507
2244,ABW,0.006898752355884793
2245,ABW,0.0068643446849652855
2246,ABW,0.0068301086230204205
2247,ABW,0.006796043314146866
2248,ABW,0.006762147906710126
2249,ABW,0.006728421553323249
2250,ABW,0.006694863410825645
2251,ABW,0.006661472640262002
2252,ABW,0.006628248406861319
2253,ABW,0.0065951898800160275
2254,ABW,0.006562296233261236
2255,ABW,0.006529566644254063
2256,ABW,0.006497000294753078
2257,ABW,0.006464596370597848
2258,ABW,0.006432354061688582
2259,ABW,0.006400272561965875
2260,ABW,0.006368351069390566
2261,ABW,0.006336588785923677
2262,ABW,0.006304984917506466
2263,ABW,0.006273538674040578
2264,ABW,0.006242249269368289
2265,ABW,0.006211115921252851
2266,ABW,0.0061801378513589396
2267,ABW,0.006149314285233196
2268,ABW,0.00611864445228486
2269,ABW,0.0060881275857665096
2270,ABW,0.0060577629227548955
2271,ABW,0.006027549704131857
2272,ABW,0.005997487174565358
2273,ABW,0.005967574582490593
2274,ABW,0.0059378111800912
2275,ABW,0.005908196223280571
2276,ABW,0.005878728971683244
2277,ABW,0.005849408688616393
2278,ABW,0.0058202346410714135
2279,ABW,0.005791206099695598
2280,ABW,0.005762322338773902
2281,ABW,0.005733582636210795
2282,ABW,0.0057049862735122185
2283,ABW,0.005676532535767614
2284,ABW,0.005648220711632057
2285,ABW,0.00562005009330847
2286,ABW,0.005592019976529926
2287,ABW,0.005564129660542047
2288,ABW,0.00553637844808548
2289,ABW,0.005508765645378468
2290,ABW,0.0054812905620995065
2291,ABW,0.0054539525113700815
2292,ABW,0.005426750809737501
2293,ABW,0.005399684777157807
2294,ABW,0.005372753736978776
2295,ABW,0.005345957015923001
2296,ABW,0.005319293944071058
2297,ABW,0.005292763854844765
2298,ABW,0.005266366084990508
2299,ABW,0.005240099974562666
2300,ABW,0.005213964866907109
2301,ABW,0.005187960108644786
2302,ABW,0.005162085049655387
2303,ABW,0.005136339043061086
2304,ABW,0.005110721445210381
2305,ABW,0.00508523161566199
2306,ABW,0.005059868917168846
2307,ABW,0.0050346327156621665
2308,ABW,0.005009522380235599
2309,ABW,0.004984537283129451
2310,ABW,0.004959676799714991
2311,ABW,0.004934940308478843
2312,ABW,0.004910327191007433
2313,ABW,0.004885836831971546
2314,ABW,0.004861468619110928
2315,ABW,0.004837221943218991
2316,ABW,0.004813096198127572
2317,ABW,0.004789090780691789
2318,ABW,0.004765205090774956
2319,ABW,0.004741438531233579
2320,ABW,0.004717790507902434
2321,ABW,0.004694260429579705
2322,ABW,0.004670847708012208
2323,ABW,0.004647551757880685
2324,ABW,0.004624371996785169
2325,ABW,0.004601307845230426
2326,ABW,0.004578358726611465
2327,ABW,0.004555524067199126
2328,ABW,0.0045328032961257335
2329,ABW,0.004510195845370829
2330,ABW,0.004487701149746963
2331,ABW,0.004465318646885577
2332,ABW,0.004443047777222932
2333,ABW,0.004420887983986125
2334,ABW,0.004398838713179175
2335,ABW,0.004376899413569159
2336,ABW,0.004355069536672446
2337,ABW,0.004333348536740976
2338,ABW,0.004311735870748621
2339,ABW,0.0042902309983776045
2340,ABW,0.004268833382004998
2341,ABW,0.004247542486689275
2342,ABW,0.004226357780156946
2343,ABW,0.004205278732789244
2344,ABW,0.0041843048176088875
2345,ABW,0.004163435510266903
2346,ABW,0.004142670289029522
2347,ABW,0.00412200863476513
2348,ABW,0.004101450030931296
2349,ABW,0.004080993963561852
2350,ABW,0.00406063992125405
2351,ABW,0.0040403873951557695
2352,ABW,0.004020235878952807
2353,ABW,0.004000184868856204
2354,ABW,0.003980233863589667
2355,ABW,0.003960382364377023
2356,ABW,0.003940629874929759
2357,ABW,0.003920975901434609
2358,ABW,0.0039014199525412123
2359,ABW,0.003881961539349829
2360,ABW,0.0038626001753991144
2361,ABW,0.003843335376653963
2362,ABW,0.0038241666614934
2363,ABW,0.0038050935506985517
2364,ABW,0.003786115567440652
2365,ABW,0.0037672322372691324
2366,ABW,0.003748443088099755
2367,ABW,0.0037297476502028116
2368,ABW,0.00371114545619138
2369,ABW,0.003692636041009643
2370,ABW,0.0036742189419212566
2371,ABW,0.003655893698497784
2372,ABW,0.003637659852607184
2373,ABW,0.0036195169484023616
2374,ABW,0.0036014645323097657
2375,ABW,0.003583502153018054
2376,ABW,0.0035656293614668086
2377,ABW,0.0035478457108353107
2378,ABW,0.0035301507565313663
2379,ABW,0.0035125440561801983
2380,ABW,0.0034950251696133786
2381,ABW,0.0034775936588578335
2382,ABW,0.0034602490881248844
2383,ABW,0.003442991023799359
2384,ABW,0.003425819034428752
2385,ABW,0.0034087326907124333
2386,ABW,0.0033917315654909217
2387,ABW,0.003374815233735199
2388,ABW,0.003357983272536092
2389,ABW,0.0033412352610936932
2390,ABW,0.0033245707807068453
2391,ABW,0.0033079894147626694
2392,ABW,0.003291490748726154
2393,ABW,0.003275074370129788
2394,ABW,0.0032587398685632535
2395,ABW,0.003242486835663158
2396,ABW,0.0032263148651028345
2397,ABW,0.0032102235525821757
2398,ABW,0.0031942124958175312
2399,ABW,0.0031782812945316467
2400,ABW,0.0031624295504436616
2401,ABW,0.003146656867259147
2402,ABW,0.0031309628506602035
2403,ABW,0.003115347108295597
2404,ABW,0.003099809249770956
2405,ABW,0.0030843488866390068
2406,ABW,0.0030689656323898682
2407,ABW,0.0030536591024413807
2408,ABW,0.0030384289141294992
2409,ABW,0.003023274686698723
2410,ABW,0.003008196041292576
2411,ABW,0.002993192600944139
2412,ABW,0.00297826399056662
2413,ABW,0.0029634098369439844
2414,ABW,0.0029486297687216162
2415,ABW,0.002933923416397041
2416,ABW,0.002919290412310684
2417,ABW,0.0029047303906366818
2418,ABW,0.002890242987373733
2419,ABW,0.0028758278403360027
2420,ABW,0.002861484589144063
2421,ABW,0.0028472128752158885
2422,ABW,0.002833012341757886
2423,ABW,0.002818882633755981
2424,ABW,0.0028048233979667365
2425,ABW,0.0027908342829085263
2426,ABW,0.002776914938852744
2427,ABW,0.002763065017815065
2428,ABW,0.0027492841735467406
2429,ABW,0.002735572061525947
2430,ABW,0.002721928338949169
2431,ABW,0.0027083526647226326
2432,ABW,0.002694844699453774
2433,ABW,0.0026814041054427588
2434,ABW,0.0026680305466740364
2435,ABW,0.0026547236888079403
2436,ABW,0.0026414831991723314
2437,ABW,0.0026283087467542793
2438,ABW,0.0026152000021917874
2439,ABW,0.0026021566377655582
2440,ABW,0.002589178327390803
2441,ABW,0.0025762647466090853
2442,ABW,0.0025634155725802136
2443,ABW,0.0025506304840741674
2444,ABW,0.0025379091614630687
2445,ABW,0.0025252512867131893
2446,ABW,0.002512656543377002
2447,ABW,0.0025001246165852658
2448,ABW,0.00248765519303916
2449,ABW,0.002475247961002445
2450,ABW,0.002462902610293675
2451,ABW,0.0024506188322784375
2452,ABW,0.0024383963198616448
2453,ABW,0.0024262347674798477
2454,ABW,0.0024141338710936045
2455,ABW,0.0024020933281798744
2456,ABW,0.0023901128377244586
2457,ABW,0.0023781921002144703
2458,ABW,0.0023663308176308526
2459,ABW,0.002354528693440922
2460,ABW,0.0023427854325909583
2461,ABW,0.0023311007414988302
2462,ABW,0.002319474328046651
2463,ABW,0.0023079059015734794
2464,ABW,0.00229639517286805
2465,ABW,0.002284941854161547
2466,ABW,0.002273545659120405
2467,ABW,0.0022622063028391558
2468,ABW,0.0022509235018332995
2469,ABW,0.002239696974032226
2470,ABW,0.002228526438772154
2471,ABW,0.00221741161678912
2472,ABW,0.002206352230211996
2473,ABW,0.0021953480025555423
2474,ABW,0.0021843986587134928
2475,ABW,0.0021735039249516828
2476,ABW,0.0021626635289011997
2477,ABW,0.0021518771995515775
2478,ABW,0.0021411446672440215
2479,ABW,0.0021304656636646647
2480,ABW,0.0021198399218378614
2481,ABW,0.0021092671761195124
2482,ABW,0.002098747162190424
2483,ABW,0.0020882796170497006
2484,ABW,0.002077864279008168
2485,ABW,0.002067500887681832
2486,ABW,0.0020571891839853713
2487,ABW,0.0020469289101256553
2488,ABW,0.0020367198095953038
2489,ABW,0.002026561627166271
2490,ABW,0.0020164541088834678
2491,ABW,0.00200639700205841
2492,ABW,0.001996390055262904
2493,ABW,0.001986433018322758
2494,ABW,0.0019765256423115306
2495,ABW,0.0019666676795443046
2496,ABW,0.0019568588835714986
2497,ABW,0.0019470990091727009
2498,ABW,0.0019373878123505443
2499,ABW,0.0019277250503246023
2500,ABW,0.0019181104815253211
1970,AGO,0.0
1971,AGO,0.03552818157947569
1972,AGO,-0.027724332426458616
1973,AGO,0.0447440252447217
1974,AGO,-0.004051516761845975
1975,AGO,-0.0818723319325422
1976,AGO,-0.08304998512739702
1977,AGO,-0.025494989138887616
1978,AGO,-0.08535996974388539
1979,AGO,-0.03157074645372632
1980,AGO,-0.012089301274727118
1981,AGO,-0.0781953251016377
1982,AGO,-0.036112169959302755
1983,AGO,0.003989211171370802
1984,AGO,0.021435075634583745
1985,AGO,-0.002382247086313789
1986,AGO,-0.004904410972987229
1987,AGO,0.03347260927699085
1988,AGO,0.020402773507213163
1989,AGO,-0.029824729439880456
1990,AGO,-0.037653170165443436
1991,AGO,-0.02344656221027534
1992,AGO,-0.088713268321219
1993,AGO,-0.2637420328966254
1994,AGO,-0.018930695517475636
1995,AGO,0.11222458651197123
1996,AGO,0.09768923777204502
1997,AGO,0.03692910584519465
1998,AGO,0.0124533635977614
1999,AGO,-0.011307999972850853
2000,AGO,-0.003029278741486234
2001,AGO,-0.002616552974436311
2002,AGO,0.1069316503429154
2003,AGO,-0.005458280679430346
2004,AGO,0.0703574934963309
2005,AGO,0.10910467264072483
2006,AGO,0.07608730814534592
2007,AGO,0.09821309888300948
2008,AGO,0.07042681476610571
2009,AGO,-0.02903688764194603
2010,AGO,0.008977486793814719
2011,AGO,-0.004737441920470564
2012,AGO,0.04407629137673921
2013,AGO,0.009906433450591464
2014,AGO,0.00982013957830524
2015,AGO,-0.026727300506687663
2016,AGO,-0.06021901155711769
2017,AGO,-0.03575182997227946
2018,AGO,-0.0465016027973749
2019,AGO,-0.040078288176182864
2020,AGO,-0.0867208768661353
2021,AGO,-0.01968832925417167
2022,AGO,-0.0018696329649786144
2023,AGO,-0.019670671051146303
2024,AGO,0.01805850336
2025,AGO,0.012484432671412637
2026,AGO,0.012484432671412637
2027,AGO,0.012484432671412637
2028,AGO,0.012484432671412637
2029,AGO,0.012484432671412637
2030,AGO,0.012484432671412637
2031,AGO,0.02109009654125127
2032,AGO,0.02109009654125127
2033,AGO,0.02109009654125127
2034,AGO,0.02109009654125127
2035,AGO,0.02109009654125127
2036,AGO,0.02639186546994532
2037,AGO,0.02639186546994532
2038,AGO,0.02639186546994532
2039,AGO,0.02639186546994532
2040,AGO,0.02639186546994532
2041,AGO,0.032736130509613215
2042,AGO,0.032736130509613215
2043,AGO,0.032736130509613215
2044,AGO,0.032736130509613215
2045,AGO,0.032736130509613215
2046,AGO,0.03599952749244606
2047,AGO,0.03599952749244606
2048,AGO,0.03599952749244606
2049,AGO,0.03599952749244606
2050,AGO,0.03599952749244606
2051,AGO,0.03754908367210841
2052,AGO,0.03754908367210841
2053,AGO,0.03754908367210841
2054,AGO,0.03754908367210841
2055,AGO,0.03754908367210841
2056,AGO,0.03840997077880526
2057,AGO,0.03840997077880526
2058,AGO,0.03840997077880526
2059,AGO,0.03840997077880526
2060,AGO,0.03840997077880526
2061,AGO,0.03840532575919875
2062,AGO,0.03840532575919875
2063,AGO,0.03840532575919875
2064,AGO,0.03840532575919875
2065,AGO,0.03840532575919875
2066,AGO,0.037493652902805596
2067,AGO,0.037493652902805596
2068,AGO,0.037493652902805596
2069,AGO,0.037493652902805596
2070,AGO,0.037493652902805596
2071,AGO,0.03619575551108101
2072,AGO,0.03619575551108101
2073,AGO,0.03619575551108101
2074,AGO,0.03619575551108101
2075,AGO,0.03619575551108101
2076,AGO,0.03466308198202661
2077,AGO,0.03466308198202661
2078,AGO,0.03466308198202661
2079,AGO,0.03466308198202661
2080,AGO,0.03466308198202661
2081,AGO,0.03326434022085878
2082,AGO,0.03326434022085878
2083,AGO,0.03326434022085878
2084,AGO,0.03326434022085878
2085,AGO,0.03326434022085878
2086,AGO,0.03221980914174205
2087,AGO,0.03221980914174205
2088,AGO,0.03221980914174205
2089,AGO,0.03221980914174205
2090,AGO,0.03221980914174205
2091,AGO,0.030974519375815968
2092,AGO,0.030974519375815968
2093,AGO,0.030974519375815968
2094,AGO,0.030974519375815968
2095,AGO,0.030974519375815968
2096,AGO,0.029716826667086194
2097,AGO,0.029716826667086194
2098,AGO,0.029716826667086194
2099,AGO,0.029716826667086194
2100,AGO,0.029716826667086194
2101,AGO,0.02956861337575665
2102,AGO,0.02942113930130153
2103,AGO,0.029274400756861295
2104,AGO,0.029128394073964694
2105,AGO,0.028983115602437045
2106,AGO,0.028838561710308998
2107,AGO,0.028694728783725715
2108,AGO,0.028551613226856544
2109,AGO,0.028409211461805115
2110,AGO,0.02826751992851987
2111,AGO,0.02812653508470511
2112,AGO,0.027986253405732395
2113,AGO,0.02784667138455244
2114,AGO,0.027707785531607444
2115,AGO,0.027569592374743854
2116,AGO,0.027432088459125554
2117,AGO,0.027295270347147488
2118,AGO,0.027159134618349727
2119,AGO,0.027023677869331963
2120,AGO,0.02688889671366842
2121,AGO,0.026754787781823185
2122,AGO,0.02662134772106597
2123,AGO,0.026488573195388315
2124,AGO,0.02635646088542016
2125,AGO,0.02622500748834687
2126,AGO,0.02609420971782668
2127,AGO,0.025964064303908508
2128,AGO,0.02583456799295023
2129,AGO,0.025705717547537327
2130,AGO,0.025577509746401952
2131,AGO,0.025449941384342402
2132,AGO,0.02532300927214298
2133,AGO,0.02519671023649427
2134,AGO,0.025071041119913796
2135,AGO,0.02494599878066711
2136,AGO,0.02482158009268921
2137,AGO,0.02469778194550642
2138,AGO,0.02457460124415861
2139,AGO,0.024452034909121838
2140,AGO,0.02433007987623133
2141,AGO,0.02420873309660493
2142,AGO,0.02408799153656681
2143,AGO,0.02396785217757169
2144,AGO,0.023848312016129337
2145,AGO,0.023729368063729488
2146,AGO,0.023611017346767137
2147,AGO,0.0234932569064682
2148,AGO,0.02337608379881553
2149,AGO,0.023259495094475332
2150,AGO,0.023143487878723935
2151,AGO,0.023028059251374897
2152,AGO,0.022913206326706514
2153,AGO,0.022798926233389704
2154,AGO,0.022685216114416172
2155,AGO,0.022572073127027022
2156,AGO,0.02245949444264168
2157,AGO,0.022347477246787168
2158,AGO,0.02223601873902776
2159,AGO,0.022125116132894952
2160,AGO,0.02201476665581782
2161,AGO,0.021904967549053685
2162,AGO,0.02179571606761916
2163,AGO,0.02168700948022152
2164,AGO,0.02157884506919042
2165,AGO,0.02147122013040995
2166,AGO,0.02136413197325103
2167,AGO,0.02125757792050416
2168,AGO,0.021151555308312465
2169,AGO,0.02104606148610513
2170,AGO,0.02094109381653109
2171,AGO,0.020836649675393153
2172,AGO,0.020732726451582337
2173,AGO,0.020629321547012646
2174,AGO,0.020526432376556072
2175,AGO,0.020424056367978
2176,AGO,0.02032219096187288
2177,AGO,0.020220833611600257
2178,AGO,0.02011998178322109
2179,AGO,0.020019632955434425
2180,AGO,0.01991978461951433
2181,AGO,0.019820434279247217
2182,AGO,0.0197215794508694
2183,AGO,0.019623217663005017
2184,AGO,0.019525346456604257
2185,AGO,0.01942796338488186
2186,AGO,0.019331066013255953
2187,AGO,0.019234651919287207
2188,AGO,0.01913871869261825
2189,AGO,0.019043263934913412
2190,AGO,0.018948285259798792
2191,AGO,0.018853780292802554
2192,AGO,0.018759746671295603
2193,AGO,0.01866618204443251
2194,AGO,0.018573084073092723
2195,AGO,0.01848045042982211
2196,AGO,0.01838827879877477
2197,AGO,0.018296566875655125
2198,AGO,0.018205312367660313
2199,AGO,0.01811451299342289
2200,AGO,0.018024166482953765
2201,AGO,0.017934270577585475
2202,AGO,0.0178448230299157
2203,AGO,0.017755821603751096
2204,AGO,0.017667264074051368
2205,AGO,0.01757914822687366
2206,AGO,0.017491471859317206
2207,AGO,0.01740423277946825
2208,AGO,0.01731742880634525
2209,AGO,0.017231057769844363
2210,AGO,0.01714511751068517
2211,AGO,0.01705960588035672
2212,AGO,0.0169745207410638
2213,AGO,0.0168898599656735
2214,AGO,0.01680562143766202
2215,AGO,0.01672180305106178
2216,AGO,0.01663840271040874
2217,AGO,0.016555418330690047
2218,AGO,0.01647284783729188
2219,AGO,0.01639068916594761
2220,AGO,0.01630894026268617
2221,AGO,0.01622759908378072
2222,AGO,0.016146663595697556
2223,AGO,0.016066131775045255
2224,AGO,0.015986001608524106
2225,AGO,0.01590627109287578
2226,AGO,0.015826938234833225
2227,AGO,0.015748001051070864
2228,AGO,0.015669457568154986
2229,AGO,0.015591305822494433
2230,AGO,0.015513543860291487
2231,AGO,0.015436169737493049
2232,AGO,0.015359181519742013
2233,AGO,0.01528257728232893
2234,AGO,0.015206355110143874
2235,AGO,0.015130513097628572
2236,AGO,0.015055049348728753
2237,AGO,0.014979961976846777
2238,AGO,0.014905249104794424
2239,AGO,0.01483090886474601
2240,AGO,0.014756939398191655
2241,AGO,0.01468333885589085
2242,AGO,0.014610105397826197
2243,AGO,0.014537237193157436
2244,AGO,0.01446473242017565
2245,AGO,0.01439258926625774
2246,AGO,0.014320805927821104
2247,AGO,0.014249380610278539
2248,AGO,0.014178311527993384
2249,AGO,0.014107596904234885
2250,AGO,0.014037234971133763
2251,AGO,0.013967223969638025
2252,AGO,0.01389756214946899
2253,AGO,0.013828247769077522
2254,AGO,0.013759279095600504
2255,AGO,0.013690654404817504
2256,AGO,0.01362237198110768
2257,AGO,0.013554430117406886
2258,AGO,0.013486827115164987
2259,AGO,0.013419561284303404
2260,AGO,0.013352630943172865
2261,AGO,0.013286034418511356
2262,AGO,0.013219770045402292
2263,AGO,0.013153836167232893
2264,AGO,0.01308823113565277
2265,AGO,0.01302295331053272
2266,AGO,0.01295800105992371
2267,AGO,0.012893372760016097
2268,AGO,0.012829066795099016
2269,AGO,0.01276508155751999
2270,AGO,0.012701415447644752
2271,AGO,0.012638066873817237
2272,AGO,0.012575034252319801
2273,AGO,0.012512316007333624
2274,AGO,0.012449910570899314
2275,AGO,0.012387816382877708
2276,AGO,0.012326031890910876
2277,AGO,0.012264555550383296
2278,AGO,0.012203385824383255
2279,AGO,0.012142521183664417
2280,AGO,0.012081960106607595
2281,AGO,0.012021701079182708
2282,AGO,0.01196174259491093
2283,AGO,0.011902083154827034
2284,AGO,0.011842721267441908
2285,AGO,0.011783655448705278
2286,AGO,0.011724884221968598
2287,AGO,0.01166640611794814
2288,AGO,0.011608219674688254
2289,AGO,0.011550323437524832
2290,AGO,0.011492715959048928
2291,AGO,0.01143539579907058
2292,AGO,0.011378361524582803
2293,AGO,0.011321611709725763
2294,AGO,0.011265144935751134
2295,AGO,0.011208959790986626
2296,AGO,0.011153054870800693
2297,AGO,0.011097428777567418
2298,AGO,0.011042080120631575
2299,AGO,0.010987007516273855
2300,AGO,0.010932209587676284
2301,AGO,0.01087768496488779
2302,AGO,0.010823432284789967
2303,AGO,0.01076945019106298
