region,land_idx,weight
BRA,454,0.0007235082833589139
BRA,455,0.0002318362344628583
BRA,456,0.0009326600392123581
BRA,457,0.003392545048900371
BRA,458,0.0011403661450339404
BRA,459,0.0030364764114506992
BRA,460,0.006945981596371634
BRA,461,0.01906019801809292
BRA,462,0.0381516968766767
BRA,487,1.0917894270478963e-05
BRA,488,8.487619913433613e-05
BRA,489,0.0001420405098469625
BRA,490,5.158309466921945e-05
BRA,491,0.0001660915233123654
BRA,492,0.0001522175983797212
BRA,493,0.0001620638416315563
BRA,494,0.0002657406834688121
BRA,495,8.975976317231717e-06
BRA,496,0.0006141063797039366
BRA,497,0.006529468964554963
BRA,498,0.0017346290001711766
BRA,499,0.010665797358703892
BRA,500,0.0032911625471634333
BRA,501,0.014977365867411597
BRA,502,0.017336954410958748
BRA,534,0.00010555402919206143
BRA,535,0.0006371504727491373
BRA,536,0.0006293396472038539
BRA,537,0.0007127414271514653
BRA,538,0.005735001560726652
BRA,539,0.004753433958247326
BRA,540,0.0017433748232495048
BRA,541,0.0027672474679547574
BRA,542,0.0008311984222995473
BRA,543,0.004925674888411641
BRA,544,0.006643006434221485
BRA,545,0.018828764551798143
BRA,546,0.008686055159100618
BRA,547,0.007413976630815505
BRA,578,3.483225425028302e-05
BRA,579,6.234995087666808e-05
BRA,580,4.3721923102925964e-05
BRA,581,4.3851384299809115e-05
BRA,582,1.6268957074982486e-05
BRA,583,0.0005714129538873601
BRA,584,0.0009422473600704269
BRA,585,0.0013898162945616228
BRA,586,0.004264976862407201
BRA,587,0.0019610494412310897
BRA,618,2.9373307115043535e-05
BRA,619,1.1032970889930652e-05
BRA,620,6.775135970218171e-06
BRA,621,9.641982252308365e-05
BRA,622,5.86603067654983e-05
BRA,623,0.0001411055123139175
BRA,624,3.939216529605618e-05
BRA,625,0.0012844708417423176
BRA,655,1.9570217595502805e-05
BRA,656,0.0011646760808931096
BRA,660,7.508749419222686e-05
BRB,786,1.0
BRN,647,1.0
BTN,1154,0.357587024309946
BTN,1155,0.6424129756900541
BWA,158,0.0005901992146759879
BWA,159,0.013458449582568702
BWA,160,0.22198334987424606
BWA,194,0.009125646792699258
BWA,195,0.03560045757269913
BWA,196,0.3876397024543199
BWA,197,0.024315983234302917
BWA,234,0.009254682742675947
BWA,235,0.009872933250825128
BWA,236,0.155599963869934
BWA,237,0.07553091280592039
BWA,276,0.019453572023659584
BWA,277,0.02524504207413508
BWA,278,0.012329104507337938
CAF,630,0.13768650481385877
CAF,631,0.21579488007784378
CAF,632,0.1315002358753042
CAF,668,0.13035516550501772
CAF,669,0.09944942731708502
CAF,670,0.08715272408892548
CAF,671,0.0020774097772857827
CAF,672,0.009870979327343382
CAF,710,0.12346701570302494
CAF,711,0.036059868008316204
CAF,712,0.012032102678144946
CAF,713,0.010705160465788888
CAF,757,0.003848526362060877
CAN,1611,0.06008010687124557
CAN,1612,0.05632275749418778
CAN,1613,0.04086786789723188
CAN,1614,0.010582357956278337
CAN,1618,0.003174986764486078
CAN,1619,0.003823468743001009
CAN,1698,0.007711846215667403
CAN,1699,0.008586949992806027
CAN,1700,0.011062701180975689
CAN,1701,0.052692897429772616
CAN,1702,0.22084422323946712
CAN,1703,0.05396588147591463
CAN,1704,0.0032016673255321794
CAN,1705,0.013869468265265309
CAN,1706,0.014875367323343722
CAN,1707,0.005243265719297216
CAN,1768,0.0017499747396084336
CAN,1769,0.09904029137221432
CAN,1770,0.0029958125953667087
CAN,1771,0.011549889156936178
CAN,1772,0.002346585609911572
CAN,1773,0.001652751333911645
CAN,1774,0.005072426315321394
CAN,1775,0.0004969661920506828
CAN,1776,0.00045221921270460335
CAN,1777,0.0008361306015791354
CAN,1778,0.001959787319143745
CAN,1779,0.004621836805298489
CAN,1780,0.03255494076962011
CAN,1781,0.002291408533402619
CAN,1782,0.00031383417356147306
CAN,1783,0.006418374478669753
CAN,1784,0.0004649774565556187
CAN,1785,0.0014273401715657857
CAN,1786,0.003704174506700639
CAN,1787,0.008302636719250188
CAN,1788,0.00013899035728204704
CAN,1789,0.0042759207703744265
CAN,1790,0.01405441623817127
CAN,1791,0.01585076765980748
CAN,1792,0.007257019478672081
CAN,1793,0.001481446300598194
CAN,1794,0.0016541482219245298
CAN,1795,0.0023572019588094977
CAN,1796,0.00465722463495824
CAN,1859,0.001124634539173629
CAN,1860,0.00051880420798545
CAN,1861,0.005183711727014557
CAN,1862,0.005873820968313458
CAN,1863,0.001355307313034688
CAN,1864,0.04114426547204804
CAN,1865,0.0032027848359424873
CAN,1866,0.0021306732860533304
CAN,1867,0.002495586997952628
CAN,1868,0.01209029856618758
CAN,1869,0.00225802290989467
CAN,1870,0.0031199959397121757
CAN,1871,0.0025564447523806462
CAN,1872,0.0005706287532634796
CAN,1873,0.0003853548398211797
CAN,1874,1.2897932652303864e-05
CAN,1875,6.500185553291045e-05
CAN,1876,1.2571992115964054e-06
CAN,1877,0.0001730744247964385
CAN,1878,8.614142746123519e-05
CAN,1879,2.248989700744681e-05
CAN,1880,0.00011258917383852255
CAN,1882,2.560961356955641e-06
CAN,1883,0.0017076024698842586
CAN,1884,0.00019062865082502533
CAN,1885,0.0001006690627952381
CAN,1886,0.00011137853756068896
CAN,1887,0.0004495185625463592
CAN,1953,4.204632918783534e-05
CAN,1954,0.0015503128796334194
CAN,1955,0.000928697713899641
CAN,1956,0.002296344204381479
CAN,1957,0.0045525511598593985
CAN,1958,0.0009852251154877166
CAN,1959,0.0017351677266718537
CAN,1960,0.05110039853215008
CAN,1961,0.004803618498708577
CAN,1962,0.003430011952705097
CAN,1963,0.012497817362479867
CAN,1964,0.002023811353067636
CAN,1965,0.0016009733515673782
CAN,1966,0.0005781253855992952
CAN,1967,0.00014034068236116912
CAN,1968,0.0005615489811797278
CAN,1969,5.7225845594517863e-05
CAN,1970,0.0001777772811064843
CAN,1971,1.4387946532714419e-05
CAN,1972,3.0265906945839392e-05
CAN,1974,0.00019440024845981455
CAN,1979,0.0007145082185906238
CAN,1980,1.5598582810547993e-05
CAN,1981,0.0003938292937660147
CAN,1982,2.803088612522356e-05
CAN,1983,4.1347885181392895e-05
CAN,2049,1.671609322085591e-05
CAN,2050,0.0003620733729397648
CAN,2051,1.932361751157438e-05
CAN,2052,0.00025698083143705784
CAN,2053,0.0021817993873249177
CAN,2054,0.003764706320592318
CAN,2055,0.0004792722772208075
CAN,2056,0.00046832998778654247
CAN,2057,0.0006166794947549183
CAN,2058,0.0003988580906124004
CAN,2059,0.0002781204033653826
CAN,2060,0.0002651759077793159
CAN,2061,0.00010523223030399542
CAN,2062,0.0007769956757003414
CAN,2063,0.00010560473377409807
CAN,2064,7.217254733238624e-05
CAN,2066,1.0150719560296904e-05
CAN,2068,8.846957414937669e-06
CAN,2074,8.455828771329899e-05
CAN,2146,6.937877130661645e-06
CAN,2147,8.4278910110722e-06
CAN,2148,1.8532047637606274e-05
CAN,2149,3.264061656774371e-05
CAN,2150,1.0988852368027841e-05
CAN,2151,1.2571992115964054e-06
CAN,2152,0.0003006103003728294
CAN,2153,0.0002631271386937514
CAN,2154,0.00022992776692085372
CAN,2155,0.00035965210038409765
CAN,2156,0.0002941846155135589
CAN,2157,2.6121805840947535e-05
CAN,2158,5.811054133601163e-05
CAN,2159,3.5480955527276334e-05
CAN,2160,4.96360873911766e-05
CAN,2161,1.5738271611836484e-05
CAN,2163,4.558511215381041e-05
CAN,2168,7.426787935171358e-05
CAN,2169,2.844995252908903e-05
CAN,2251,2.6028679973421877e-05
CAN,2252,0.0006723222006015
CAN,2253,0.00021451543584535704
CAN,2255,4.414166120716268e-05
CAN,2257,3.1616232024961456e-05
CAN,2258,6.840094969759702e-05
CAN,2259,4.8192636444528876e-05
CAN,2260,0.0001941674337910004
CAN,2261,6.402403392389102e-05
CAN,2262,7.422131641795075e-05
CAN,2269,7.557164149707283e-05
CAN,2270,6.453622619528216e-05
CAN,2272,1.0709474765450863e-06
CAN,2273,1.2758243851015375e-05
CAN,2358,4.283789906180345e-06
CAN,2359,5.405956609864544e-05
CAN,2360,4.535229748499626e-05
CAN,2361,2.9707151740685435e-05
CAN,2364,2.7891197323935072e-05
CAN,2365,4.842545111334302e-06
CAN,2367,3.943880489711687e-05
CAN,2368,8.143857115118937e-05
CAN,2369,0.0008417181536306749
CAN,2370,1.396888012884895e-05
CAN,2376,6.462935206280782e-05
CAN,2381,3.4642822719545395e-05
CAN,2383,5.4944261840139205e-05
CAN,2483,3.142998028991014e-05
CAN,2484,3.906630142701423e-05
CAN,2485,3.0079655210788072e-05
CAN,2507,2.3979910887857365e-05
CAN,2508,6.518810726796176e-07
CAN,2599,1.0895726500502181e-05
CAN,2600,3.1197165621095986e-05
CAN,2601,0.00021893891455282587
CAN,2604,2.7472130920069603e-06
CAN,2605,6.658499528084667e-06
CAN,2608,2.523711009945377e-05
CAN,2609,9.312586752565966e-08
CAN,2612,5.904180001126823e-05
CAN,2613,2.421272555667151e-06
CAN,2619,1.7367974293535527e-05
CAN,2715,3.2454364832692395e-05
CAN,2770,1.3968880128848952e-07
CAN,2773,1.946330631286287e-05
CAN,2825,2.560961356955641e-06
CHE,1626,0.31984616450321407
CHE,1627,0.11039953610149918
CHE,1713,0.5697542993952868
CHL,1,7.73308573302309e-05
CHL,2,0.00021580087074191438
CHL,3,2.6366814055387652e-05
CHL,5,0.001349839312848973
CHL,11,8.847924179660285e-08
CHL,12,0.00013873545113707327
CHL,19,0.003825576977559718
CHL,20,0.00031737504032441444
CHL,27,0.0060745423455457696
CHL,28,0.0001274985874289047
CHL,36,0.05403781213485723
CHL,48,0.11378439342967307
CHL,49,0.009867116565915353
CHL,61,0.05528174179527567
CHL,62,0.06090946396974859
CHL,84,0.6294937058521763
CHL,113,0.020604780391867483
CHL,146,0.016585610833256798
CHL,147,0.0006237786546660502
CHL,181,0.002110937750783351
CHL,182,0.0036627751726539684
CHL,219,0.0004278856133283714
CHL,220,0.01800419851698173
CHL,260,0.0013585102785450402
CHL,299,0.001094134304056791
CHN,916,0.002380619257627321
CHN,917,0.0019473416926769976
CHN,975,0.000542992756431373
CHN,978,0.0023099446678899924
CHN,979,0.006077107458370388
CHN,1032,0.0030418678930897117
CHN,1033,0.0066660555535808345
CHN,1034,0.004906798444037938
CHN,1035,0.003263125246706637
CHN,1036,0.01793895370216026
CHN,1037,0.017865030769272285
CHN,1038,0.03325762766608097
CHN,1039,0.01705521668708957
CHN,1041,0.009805814918134752
CHN,1096,0.0020018670715043884
CHN,1097,0.007759176391951375
CHN,1098,0.007421940201599612
CHN,1099,0.009908383221002596
CHN,1100,0.005934204375422517
CHN,1101,0.012905006461561145
CHN,1102,0.009468573390965108
CHN,1103,0.008380940580316219
CHN,1104,0.011210919014110634
CHN,1152,1.9202760207901007e-05
CHN,1153,0.0001971055842934205
CHN,1154,0.00038212772343308976
CHN,1155,0.000638990547017233
CHN,1156,0.00047609040746673904
CHN,1157,0.00016388211404072151
CHN,1158,0.0004075194134444358
CHN,1159,0.0034292906293310666
CHN,1160,0.016737909064177617
CHN,1161,0.026445080019526848
CHN,1162,0.015899434491031032
CHN,1163,0.028951625942420442
CHN,1164,0.016399103849368643
CHN,1165,0.02015594701300518
CHN,1166,0.011165669914231235
CHN,1167,0.014315748016159365
CHN,1216,9.26560531222867e-06
CHN,1217,7.811055598579104e-05
CHN,1218,9.405252046799075e-06
CHN,1219,1.2896420411059183e-05
CHN,1220,3.0587971688800206e-05
CHN,1221,0.00015089229931673307
CHN,1222,0.00010275064414546836
CHN,1223,0.0002639109810665374
CHN,1224,0.0001978954333399079
CHN,1225,0.0006300896242602519
CHN,1226,0.01853581185094099
CHN,1227,0.020284255677985974
CHN,1228,0.015804416006526458
CHN,1229,0.012514429665951721
CHN,1230,0.020099084107945617
CHN,1231,0.021254257017296
CHN,1232,0.014205241196692534
CHN,1233,0.016548181630605608
CHN,1276,8.37257778669564e-06
CHN,1277,4.4357851293159625e-06
CHN,1278,2.648840608602955e-06
CHN,1280,1.556571882154188e-07
CHN,1281,2.8929110797247316e-05
CHN,1282,2.9215520023563687e-05
CHN,1283,0.0001827406494952547
CHN,1284,0.00011493548883897133
CHN,1285,0.0004036546678284587
CHN,1286,0.0024930989207710766
CHN,1287,0.01281067286868472
CHN,1288,0.015917457814487085
CHN,1289,0.024369200178700146
CHN,1290,0.0325623941743481
CHN,1291,0.04605657020906178
CHN,1292,0.03579746821679903
CHN,1293,0.009957236451891418
CHN,1345,9.387818441718948e-05
CHN,1346,0.00010689557270023322
CHN,1347,0.00018997915348209515
CHN,1348,1.829372222872296e-05
CHN,1352,4.4574881887014265e-05
CHN,1353,1.2940893893406445e-05
CHN,1354,8.920668983143304e-05
CHN,1355,0.003282601963565797
CHN,1356,0.005730176048866922
CHN,1357,0.0055793184388664195
CHN,1358,0.0037121126245613072
CHN,1359,0.010686868403280607
CHN,1360,0.019606791121390122
CHN,1361,0.03420800730497939
CHN,1362,0.016561786958325282
CHN,1363,0.004738944848023606
CHN,1416,2.8947789659833168e-05
CHN,1417,0.002479414430252824
CHN,1418,0.0008124629227913182
CHN,1419,0.00038682323369931376
CHN,1420,3.851848306096406e-05
CHN,1421,2.0890084128156147e-05
CHN,1422,9.72279271075853e-06
CHN,1423,7.983879550980566e-06
CHN,1424,1.7112506537579667e-05
CHN,1425,0.00010467278805251704
CHN,1426,0.0006489365966093748
CHN,1427,0.0026772218060976843
CHN,1428,0.0007720507588520077
CHN,1429,0.0032341650044717465
CHN,1430,0.0018230338621681643
CHN,1431,0.01081772806720884
CHN,1432,0.014041921227468682
CHN,1433,0.04157847567704957
CHN,1434,0.0064891756195893015
CHN,1435,0.005008079684326653
CHN,1492,4.6480125870770996e-05
CHN,1493,0.00024595703624294754
CHN,1494,0.0010702276685974638
CHN,1495,0.00023324562551845296
CHN,1496,0.00036402879505704783
CHN,1497,3.4524764346179885e-05
CHN,1498,3.0963327879811106e-05
CHN,1499,0.00011893632331093107
CHN,1500,0.00016623387178724475
CHN,1501,9.654036707049662e-05
CHN,1502,9.260268494347e-06
CHN,1503,8.24894150577025e-06
CHN,1504,0.00038564023906887654
CHN,1505,0.0020935918499063234
CHN,1506,0.0025957428285589114
CHN,1507,0.005569058406488906
CHN,1508,0.007003179670757082
CHN,1509,0.005065374871634632
CHN,1510,0.011757925057589023
CHN,1511,0.011357775789639176
CHN,1512,0.0020473981332618687
CHN,1570,0.0013354203754252494
CHN,1571,0.0010978056750010014
CHN,1572,0.002374001603454048
CHN,1573,0.0009582060823218853
CHN,1574,0.00026076937427352677
CHN,1575,0.0002036947754379909
CHN,1576,1.4174588293719507e-05
CHN,1577,1.51120893015998e-06
CHN,1578,1.2559311414866932e-06
CHN,1582,0.00013419517510427685
CHN,1583,0.0001635930364054643
CHN,1584,0.0005637645410964855
CHN,1585,0.002723447543649429
CHN,1586,0.004416687326526401
CHN,1587,0.007461132902652961
CHN,1588,0.013303410590063685
CHN,1589,0.0034723374023646293
CHN,1590,0.00046290224101148183
CHN,1657,0.0003336880959300984
CHN,1658,0.00015195966289306738
CHN,1659,5.843370845606821e-05
CHN,1660,5.659784310477321e-05
CHN,1670,2.6065018534083612e-05
CHN,1671,0.00012114487644429613
CHN,1672,0.0007398128209681241
CHN,1673,0.00410388042002799
CHN,1674,0.010303684879376593
CHN,1675,0.001626153313695421
CHN,1676,0.004787673553161855
CHN,1677,0.00014587569050796185
CHN,1744,0.00011608913097105932
CHN,1745,0.00018098394694253785
CHN,1756,0.0002270584746543018
CHN,1757,0.00041147399549475443
CHN,1758,0.0010184116143146685
CHN,1759,0.0034331793906275114
CHN,1760,0.004334161443213174
CHN,1761,0.0010016086432142256
CHN,1762,0.0014958139895106517
CHN,1763,0.00022037233131821436
CHN,1846,2.4897144887644497e-05
CHN,1847,0.000264469568004819
CHN,1848,0.00022776916090221105
CHN,1849,0.0001609646535987411
CHN,1939,6.117327496865958e-05
CHN,1940,0.00011693145872671648
CHN,1941,3.640955052805687e-05
CIV,661,0.013431366104099984
CIV,700,0.03503870548239392
CIV,701,0.24428341807200477
CIV,702,0.3787744529851095
CIV,745,0.010226459515329087
CIV,746,0.22082280699304369
CIV,747,0.08251708426306308
CIV,791,0.01490570658495604
CMR,627,0.15141992904498255
CMR,628,0.2162414772319908
CMR,629,0.043651805319335754
CMR,630,0.0020006961048112614
CMR,665,0.043482620937037524
CMR,666,0.2599561331061154
CMR,667,0.028973174638320665
CMR,708,0.038059502622125145
CMR,709,0.0998863848193284
CMR,754,0.08432952238606405
CMR,799,0.03199875378988845
COD,358,0.02230261179504673
COD,391,0.0014631926849877296
COD,392,0.002253322646010815
COD,393,0.03168588536148493
COD,394,0.00425319217125682
COD,422,0.0027061420506805213
COD,423,0.004632821042590012
COD,424,0.007034378700501543
COD,425,0.015418590739387748
COD,426,0.02060060946971578
