draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
8,6,-0.1643156189449143,-0.004839959575608132,0.027641328926634467,0.0019814067896500353,0.0007828394420122289,0.00894309886073423
8,7,-0.16534225881679399,-0.0038295536671935884,0.02857090763694753,-0.00012165824191323854,0.0006801438525832885,0.009470354039426438
8,8,-0.13564603511884762,-0.00502266809838417,0.007378383687154147,-0.0010498913509562474,0.0008243262139948595,0.006835693912234419
8,9,-0.06056212146797169,-0.0069967761952176065,-0.00714259514955553,0.0015094506371158994,0.0006413172652764165,0.003857229386251991
8,10,-0.10053876191929242,-0.009114394824357304,-0.02029053155541273,0.0010574480976196063,0.0004920806390680938,0.00351816616823509
9,0,-0.00581263533136776,-0.001512146375205969,-0.006902528402525516,-0.0032686788814595457,-0.00034936371869950605,0.0024780258205682223
9,1,-0.009025722054527948,-0.002376811891736572,-0.004334007015422017,-0.0015713195575749609,-0.0001726734661525277,0.0017239254212430316
9,2,0.0014807749464697696,-0.0010161229397732015,0.01320528686687682,0.0005268517646538392,-0.00012409133899261306,0.0029108370746174085
9,3,-0.018358838220285112,-0.0006003201159267245,0.015390131315705172,0.0009267785936318675,-1.513443016486302e-05,0.0016600165009660506
9,4,-0.08312344053391392,-0.0026056491595225807,0.0039132285577760636,0.0037886780816622856,-2.174773781733134e-05,-0.003072249065630592
9,5,-0.10028247515994619,-0.0038944002603584667,0.011580397291688213,0.000920127759800026,-0.0004260506194966498,-0.007240038229980537
9,6,-0.11766295553544562,-0.004516236443684247,0.03508974868626605,0.0040740032993986765,-0.00048739554320238157,-0.0063224278598534266
9,7,-0.1156871614962318,-0.00461868590071684,0.028311888820483556,0.0028882996015345205,-0.0007992334845047583,-0.005827852030300323
9,8,-0.08470987302048168,-0.005392727514960664,0.007963711999894384,0.0024698493265619386,-0.0011618250578010474,-0.006284631046447454
9,9,-0.0116994169754857,-0.006557984872715283,0.006787932015460584,0.004755960985085175,-0.0009965923226589654,-0.00620389940323012
9,10,-0.03718661728252962,-0.007976998766942836,0.0019925808392659596,0.004212473412114988,-0.0007638927568119165,-0.00863696468385235
10,0,-0.023742116656298107,-0.002317553421248231,-0.01246972338977233,-0.0027527658455648316,-0.00028223561751334437,0.003995049842695196
10,1,-0.02500582042999671,-0.0037887866458732405,-0.014480681614832746,-0.0009961048554880019,0.00011902826083917202,0.0067168660830150394
10,2,-0.02496141778648518,-0.0028643340478970796,0.000447431068181129,0.003019794239946836,0.0003451949124505871,0.008528033793940706
10,3,-0.05010008396586113,-0.003126147336989209,0.0035106811626684706,0.004586301804245756,0.0003768618872828644,0.00876041608254272
10,4,-0.1198543944137458,-0.005120326661640474,-0.010193028225710794,0.007336260617361695,0.0004237733306932477,0.006940224078043994
10,5,-0.13947081995306823,-0.0072030108172448665,-0.011107302104266263,0.0064701616975327385,0.00019625043356893848,0.006185926324325016
10,6,-0.1575441925252484,-0.007486470878778896,0.010534966739461787,0.009911908704265244,0.00017824937903724078,0.008719079887196082
10,7,-0.15813504248026017,-0.006615640653625106,0.00960020356770636,0.008590850439328413,-0.0002915206644294008,0.007939863781731117
10,8,-0.12825287793247234,-0.007736546131799055,-0.010478177261158402,0.00792673803264573,-0.00016444558122113257,0.008247091676403027
10,9,-0.05346991742309838,-0.00940789416942657,-0.02088828303514702,0.011136946946091035,0.00026468943748689065,0.008316475685162727
10,10,-0.09134348013718514,-0.010844241782824799,-0.02960751584928241,0.0099203471751219,0.0001838001796067707,0.003478804857445748
11,0,-0.042657721919035226,-0.002151189396391903,-0.009096473321084073,-0.0029409353843946164,-2.496127233425166e-05,0.004287069472795824
11,1,-0.04186482641305172,-0.003322271778537861,-0.00959988331650408,-0.002484226119129202,0.000559559946694131,0.0065141659686240045
11,2,-0.05285793475501131,-0.00259255705348803,0.0058166981972721,0.0006457503209183265,0.0011492431183084259,0.007337325171571757
11,3,-0.0835871025912135,-0.003424159426463371,0.007365809285702525,0.001063195836946147,0.0010220335005888905,0.007446601130113108
11,4,-0.15860555580672056,-0.005018089394536738,-0.002349606400011323,0.002380190375696387,0.0011062453983455242,0.0085083787551395
11,5,-0.1808145290974049,-0.007634612311411907,-0.006391949806688646,0.0015274707938732531,0.0010688660216856556,0.01261632759463836
11,6,-0.1996189030323417,-0.007283825360556266,0.018008002869029975,0.003025102765741728,0.0009038520923583382,0.014352695909559744
11,7,-0.2029175627541223,-0.005413373223938787,0.024267065467326456,0.0010847730810553738,0.0007908479034136522,0.014411511293416432
11,8,-0.17419075410089177,-0.006914318688221589,-7.90934952228854e-05,0.0004650888548435059,0.0012400338268664796,0.012731172951715919
11,9,-0.09753780113791605,-0.009349183339396263,-0.023795677912303463,0.004172689122148034,0.0010439458547678707,0.011025620124860304
11,10,-0.14847897789430353,-0.011522063477184975,-0.041289838860060546,0.0037447735216819475,0.0008687961453457008,0.009810017147185717
12,0,-0.021844349139788204,-0.002133776777232668,-0.006543431738625861,-0.004324041320536207,-0.0005300137481643161,3.474767555548689e-05
12,1,-0.02331438769650044,-0.0034496483120325556,-0.0024288995135842966,-0.0033556347731334745,-0.0003460382296590785,-0.0021867036824723767
12,2,-0.022162612091859706,-0.002453277247511099,0.015479602474798272,-0.0017240725137721677,-0.00015576459024994362,-0.0011814439780633086
12,3,-0.04674039363138648,-0.0026292975987747286,0.018157517599355563,-0.0013137819593859873,-0.00020724688100803542,-0.0039458399927471514
12,4,-0.11596656242015416,-0.004586985859375188,0.007636133778008061,8.788029516918139e-05,-0.0001242502531326817,-0.008921700481783253
12,5,-0.1353228824624969,-0.006556179778732754,0.011586453287689617,-0.0038369878381535488,-0.0004898649202504217,-0.011886050731360459
12,6,-0.1533229150267051,-0.0068485699694466875,0.03680181657725887,-0.0038463350797407793,-0.0006920985039148035,-0.01104538400530534
12,7,-0.1536420954609754,-0.006083394129636726,0.03554758428273599,-0.005060516820891989,-0.0007488030050221046,-0.009697484916150637
12,8,-0.12364401620381171,-0.007168952511340596,0.008740022100658709,-0.0042304257673312995,-0.000890826310378895,-0.009511092676435896
12,9,-0.04904866856144735,-0.008808996018170756,-0.0026795076327806163,1.5330522341801354e-05,-0.0011856373991008297,-0.008640705884046451
12,10,-0.08561118184818005,-0.010313156616936152,-0.012659330080681763,0.0002370689308215243,-0.0007469667955230029,-0.007954403997840646
13,0,-0.03074799974135979,-0.0012649065599375947,-0.005634270727882966,-0.0020499517437611013,-5.7993561605863456e-05,0.0032670449876814078
13,1,-0.031249988840526745,-0.0017080576446015655,-0.004789660867595383,-0.001423628153061913,0.0004063313511334666,0.004277457473190959
13,2,-0.03529361353953046,-0.0005967822018916322,0.011635471461360345,0.0010675215977614288,0.0007248427500033053,0.005758652620145304
13,3,-0.06250286643556435,-0.0009281111830452064,0.011800251099092555,0.0005505195753353102,0.0005314720192202265,0.004683665918602666
13,4,-0.1342068881541577,-0.0023951348658980314,0.003952267104466591,0.002624315170062899,0.0005597683234893317,0.0018633385620722117
13,5,-0.15478353073048196,-0.004379264836449091,0.0050444999270177,0.0019448890892354471,0.0004181936094608789,0.003583753627195609
13,6,-0.17312764854244478,-0.0041573874810359596,0.0300640421693417,0.005113540534632482,0.0003506084965014385,0.005441585313312272
13,7,-0.1747214057996057,-0.00294283974376937,0.032643707778792906,0.0031124960402235512,0.00016830620459802357,0.005812231410384802
13,8,-0.1452671571554581,-0.004218253980839156,0.011383153447421555,0.0015409850132481779,0.00027221726018842555,0.004408611443573683
13,9,-0.06979159663049331,-0.006396323202634589,-0.006163016080977425,0.0034386180695282357,0.00023971275110931542,0.003537734591670742
13,10,-0.11250508780097573,-0.008806010429254184,-0.021705160253195098,0.002992909504302743,0.00018301422078470934,0.0017057378801074254
14,0,-0.006644505365308055,-0.0018827621653650635,-0.007763003123918782,-0.005818758133532238,-0.0004196160996667301,0.002530704329328546
14,1,-0.009767147014740626,-0.0030838953906909207,-0.004734860767289192,-0.005000732545122871,-0.0003823988966896848,0.0004865262673012247
14,2,0.00025394259323076665,-0.0018305216158756624,0.01292750000969405,-0.0038442215655613027,-9.465983262352257e-05,0.00040586385447944056
14,3,-0.019831529521118496,-0.0014937461996988167,0.015923173110542484,-0.003285565790319905,0.00017264445501670694,-0.0003640057884464966
14,4,-0.08482763817895059,-0.0036259726833066976,0.003540871170690082,-0.0016808080923543134,0.00017452163902721425,-0.0016877026378458665
14,5,-0.1021006878077259,-0.005051186358425398,0.01071753487801836,-0.006232387575274343,-0.00022721274760481493,-0.005261460292966525
14,6,-0.11951331614359985,-0.005748258041566597,0.03418645555718344,-0.004976636324367537,-0.0006023289463460419,-0.006944951755143888
14,7,-0.11765660609727435,-0.005796633321280181,0.02745111710234651,-0.006601172566018881,-0.0006932093475162204,-0.005525391247788461
14,8,-0.08673012783530637,-0.006582144289309871,0.005182486237832427,-0.005753058167540157,-0.0010118374561306322,-0.007094280605055822
14,9,-0.013637433307098327,-0.007695582006781898,0.0038489146777797266,-0.001969529828409339,-0.0011931719370281196,-0.008248004453580267
14,10,-0.03969932083064396,-0.008879831871466706,-0.00027955313961053503,-0.0021556090418022858,-0.0008456208953284236,-0.007158141157330699
15,0,-0.035059790770693204,-0.0013039495515210198,-0.008455659517126042,-0.003782203359427828,-4.529316546859956e-05,0.003751153752265669
15,1,-0.03509298036797292,-0.0017498910555330904,-0.011018656873795106,-0.0042181544738764554,0.0003237508506588384,0.005163939902678495
15,2,-0.04165259333128433,-0.0007031164303305799,0.0037170050446683504,-0.0017273390852167736,0.0008429375672856371,0.005998529422719367
15,3,-0.07013619481720251,-0.00117531897337467,0.0037577611655948903,-0.0021186366000556477,0.0007176409807863225,0.005377251789019436
15,4,-0.14304017198249144,-0.0025805334551052997,-0.00517892289004548,-0.0008085356483700204,0.0007207081181424514,0.005672366942006293
15,5,-0.16420778291442317,-0.004709360736795027,-0.007449451901600037,-0.0009565892500305291,0.0006685888504692137,0.009662655473016868
15,6,-0.18271853166811822,-0.004363909475885087,0.015942122626446547,0.0028343976166508283,0.0003255005227161359,0.009853437780249547
15,7,-0.1849295311281758,-0.0029194395767297558,0.01995400704639151,-0.0002445823891105151,0.00015946335918829257,0.010489737691693275
15,8,-0.15573864456589892,-0.004280415560540992,0.0021390663020889543,-0.0019820368484034954,0.00041570103616569434,0.008636608844554318
15,9,-0.07983682135600462,-0.006615136416414458,-0.017102172396586197,0.00016328400463125488,0.0004755477844140575,0.00645397896738926
15,10,-0.1255290605083653,-0.009138309522533632,-0.033495244844457775,-0.0007305686846352927,0.0003048190956142125,0.006103166130121998
16,0,-0.006023686470292344,-0.0016743790492615826,-0.010869669917513067,-0.005485490105833667,-0.0006157063950457981,-0.0002828351576115453
16,1,-0.0092138266572852,-0.0026875127976264735,-0.012150802127584258,-0.004730832938712986,-0.0007032215831385293,-0.0023815497467254494
16,2,0.0011695191554729704,-0.0013718719024580954,0.003518657208851872,-0.0025705841069901744,-0.0006530218499184589,-0.001769795885480032
16,3,-0.018732470114263784,-0.0009858586298429582,0.006112278995413096,-0.0017145911511146348,-0.0005147406368576359,-0.0051928454087007865
16,4,-0.08355580717685443,-0.0030494600722860035,-0.007662637366057204,0.0004701738788966668,-0.0005402645216567044,-0.010556752698106898
16,5,-0.10074376819186773,-0.004393222992399378,-0.002899985447780304,-0.002149047951829142,-0.0009578994043663346,-0.014549640598570276
16,6,-0.11813240472563025,-0.005052758381608762,0.018226780944325314,0.0017625795773482786,-0.0013125661796645062,-0.01457761726117367
16,7,-0.11618682311299913,-0.005139663800024687,0.011250291626476382,-0.00046692199826504823,-0.0016988755282363848,-0.013512058034210118
16,8,-0.0852224255373298,-0.005915668884045289,-0.004870095034592445,-0.0008287621954834814,-0.00205223160929483,-0.012099039325871416
16,9,-0.012191105024523714,-0.007052367661740933,-0.004690454763921239,0.0018885890540099725,-0.0015929956110343133,-0.011888124111206176
16,10,-0.03782410742398535,-0.008363607164582126,-0.008141468915630706,0.0007501804495903496,-0.0012784498236637462,-0.012593509091771541
17,0,-0.037038874284125,-0.0027545489454825793,-0.010894625989762617,-0.006318592111241143,-0.0006302906276697837,0.0026786065926922586
17,1,-0.03685688801620665,-0.004527304407103151,-0.01049681066245943,-0.006533289711040584,-0.0004902418091492203,0.0033398161495458026
17,2,-0.04457132292241937,-0.0038844841122495748,0.005290849104081857,-0.004514924863599253,-3.559579823225105e-05,0.005665958188403207
17,3,-0.07363984196752524,-0.004625935234157168,0.008567220814700998,-0.003512471107252795,-0.00011204766883989037,0.006441497127294426
17,4,-0.14709459073219175,-0.006550554030460908,-0.0035585969967974126,-0.003453178970542207,6.825380662871792e-06,0.006928478577536327
17,5,-0.1685334522237137,-0.009174105683264537,-0.006669272492634694,-0.006925199329699111,-0.00023140786399736908,0.006065995563202069
17,6,-0.1871206834756018,-0.009162877708343804,0.017122865832163412,-0.007771458378089524,-0.0007314812757781404,0.004588280280262347
17,7,-0.18961499301707024,-0.0075745389805342515,0.020874246613011335,-0.009940814304567993,-0.0007227414587318525,0.005839941515311165
17,8,-0.16054498790538957,-0.008954907958247629,-0.00570599441748912,-0.008648963385741634,-0.000511004529828166,0.0048050804726314745
17,9,-0.08444751294744066,-0.011037802715395133,-0.025095730001888496,-0.002910850497647684,-0.0008213017840253648,0.005785529062385395
17,10,-0.13150697768691771,-0.012600323287148945,-0.03862873835943262,-0.0029659852609212082,-0.0004494545167359447,0.007004757463475392
18,0,-0.021961960004197555,-0.0009727106860462647,-0.009534512776970431,-0.00471500574931058,-0.0003557102986523214,0.0014868460840024651
18,1,-0.023419211319070717,-0.00121343956861695,-0.013532177346984193,-0.005234955199946633,-0.0003023992898031151,0.0014859989698329805
18,2,-0.022336063241273456,8.482877002030285e-05,0.0007803523154899673,-0.002981918342683832,-7.335825893808109e-05,0.0029924328664457764
18,3,-0.04694860463771247,7.091980571725075e-05,0.0008322779421044407,-0.0033102550680178316,-0.0001782185320003272,0.0007413600777855644
18,4,-0.11620750409370832,-0.0014407501868888065,-0.009555087135204116,-0.0016316800738305933,-0.00022388077873988668,-0.002569207812286327
18,5,-0.13557994372502669,-0.003066463843666373,-0.00919304616383104,-0.0018734766734887073,-0.00042684567601633397,-0.002021698058439514
18,6,-0.15358452140957146,-0.0030383663412090734,0.012522877668361538,0.0035671063934101426,-0.0008567654734473882,-0.002416431513699498
18,7,-0.15392053809321904,-0.0022980156872727535,0.011879915294907313,7.612423382367841e-05,-0.001190240651221433,-0.0014001973942073124
18,8,-0.12392964244998533,-0.003402033166513537,-0.0010249624575291538,-0.0019852151251997484,-0.0012615092266386723,-0.0014942557066833365
18,9,-0.04932266782419367,-0.0053089447505711785,-0.011581304400686327,-0.0006060336999098854,-0.0007872743533019189,-0.0021761414996998196
18,10,-0.08596643113501681,-0.0076376959411133365,-0.023159935116563054,-0.001986488026895045,-0.0007442410262400067,-0.002816808332741575
19,0,-0.0032947934189978285,-0.0032331550360593167,-0.014001052521913467,-0.006190093856267867,-0.0006141396992161477,0.0007327884783920034
19,1,-0.006781632517057393,-0.005709584543033884,-0.012258787290212004,-0.0039577466884724985,-0.0005424018155376083,-0.0015512015726446928
19,2,0.005194059224550034,-0.004766875362615526,0.004534145058379874,-0.001254820132400236,-0.00029542134092527047,-0.0029263254445016395
19,3,-0.013901406494252984,-0.0045178285028779274,0.010891176751429333,0.0015331976297679785,0.0001877462118289264,-0.005184368234776481
19,4,-0.07796530274487629,-0.0072259827140238545,-0.00708558390365887,0.0036890341698149233,0.000244482393238648,-0.007093463922132895
19,5,-0.094779245300233,-0.008951562095774364,-0.0021990618206472762,-0.0015715706953429954,-0.00023463239358228517,-0.012128433060158456
19,6,-0.11206242263712578,-0.01012140069941988,0.01882709261396888,-0.0013321939688086717,-0.000494990429136013,-0.011549487992933666
19,7,-0.10972619408752779,-0.010311450326156438,0.00976581645410518,-0.001791543610484583,-0.0007975526181030498,-0.011050216038052327
19,8,-0.07859511706234379,-0.011011332345363296,-0.014822453571545335,0.0005112526546073614,-0.0010191843741760836,-0.009734496547978203
19,9,-0.005833574298741411,-0.01169108322036309,-0.011524170792780888,0.006290313438053545,-0.0009468798102410566,-0.010467559409348131
19,10,-0.02958135438246346,-0.0118111532588809,-0.009834973543453349,0.00569626144372857,-0.0006047997464991134,-0.011009753662032789
20,0,-0.0152787919983758,-0.0021543625894224826,-0.00970804833884191,-0.004894890667273646,3.358509287480795e-05,0.0048066694202185175
20,1,-0.017462670789126975,-0.0035400359789108963,-0.008524483342505412,-0.003842249654247721,0.0004096898665839724,0.004462166079532403
20,2,-0.01247980397341962,-0.0024663626003287153,0.00807819852070634,-0.0016515890876547595,0.0010460376482758437,0.002264080175371052
20,3,-0.03511713700140127,-0.002439304334978296,0.01122163904060663,-0.0006686285244004062,0.0014396655807071912,0.0022442908053481596
20,4,-0.10251613559596622,-0.004521710740978223,-0.0016770216213316221,0.001147399183738068,0.001441079348919899,0.005432980698206911
20,5,-0.12097258909071619,-0.006294501769803768,0.0017997908997953865,-0.002159169973882086,0.0012417855488754356,0.006945678461352368
