region,channel,horizon,weight
ALB,G,8,337.95517407431026
ALB,G,9,408.5983701198502
ALB,G,10,325.65030479611244
ALB,L,0,644404.4805716994
ALB,L,1,329207.62692100304
ALB,L,2,127621.45520631733
ALB,L,3,102549.24475311794
ALB,L,4,81991.77965834277
ALB,L,5,43624.634106892845
ALB,L,6,28678.11930543619
ALB,L,7,21563.976187561235
ALB,L,8,22905.23235195358
ALB,L,9,33719.57696265513
ALB,L,10,35933.80331445511
ARE,G,0,1345.1547601659386
ARE,G,1,506.26095950348054
ARE,G,2,543.1228242767567
ARE,G,3,330.6810041363443
ARE,G,4,272.8746378166798
ARE,G,5,156.70207158180193
ARE,G,6,107.397254999469
ARE,G,7,106.89676885145988
ARE,G,8,103.80786367475278
ARE,G,9,71.6199224122801
ARE,G,10,51.961466759218304
ARE,L,0,6744.871799211524
ARE,L,1,2679.2694459439626
ARE,L,2,2399.334233098714
ARE,L,3,1868.879949251905
ARE,L,4,1131.7353172820472
ARE,L,5,907.3115180087167
ARE,L,6,907.4833455171666
ARE,L,7,1206.0625596513032
ARE,L,8,1066.5439601822682
ARE,L,9,745.6937641022424
ARE,L,10,804.7188210274743
ARG,G,0,2945.013463756349
ARG,G,1,2703.0591966065012
ARG,G,2,1378.8078629100094
ARG,G,3,677.929261990912
ARG,G,4,706.2942708970329
ARG,G,5,581.3755573139085
ARG,G,6,425.3383476207082
ARG,G,7,431.6279060137674
ARG,G,8,355.83022026466443
ARG,G,9,273.2038227780513
ARG,G,10,182.27296135453193
ARG,L,0,88372.40250263487
ARG,L,1,37542.19566174418
ARG,L,2,28695.135848280825
ARG,L,3,21749.235430956785
ARG,L,4,15732.090845400706
ARG,L,5,13798.913296243429
ARG,L,6,11470.103136463069
ARG,L,7,14729.167666753205
ARG,L,8,12776.01490781813
ARG,L,9,9494.745573573813
ARG,L,10,10166.015858333463
ARM,G,0,2402.381332859926
ARM,G,1,2656.262595224655
ARM,G,2,990.1920575790564
ARM,G,3,675.4239686287673
ARM,G,4,647.4005797220811
ARM,G,5,692.5781763830753
ARM,G,6,483.1639356665205
ARM,G,7,368.26764055493305
ARM,G,8,276.9167963064176
ARM,G,9,264.3413224065054
ARM,G,10,267.7469866757962
ARM,L,0,167931.00446728957
ARM,L,1,36788.31764327664
ARM,L,2,20209.132902986323
ARM,L,3,21454.744293764514
ARM,L,4,19571.464428982355
ARM,L,5,12284.94376347972
ARM,L,6,8585.845276812448
ARM,L,7,7610.884849331788
ARM,L,8,7062.501778818287
ARM,L,9,11764.402095276744
ARM,L,10,17839.02169986659
ATG,G,0,2965.079011058413
ATG,G,1,1680.3784928346915
ATG,G,2,1269.8834476620889
ATG,G,3,610.9473628102647
ATG,G,4,463.42424926893653
ATG,G,5,378.4488428219967
ATG,G,6,375.221514786762
ATG,G,7,383.3983637508525
ATG,G,8,322.9539578760594
ATG,G,9,313.9436423462068
ATG,G,10,192.71122211664925
ATG,L,0,35137.294945195696
ATG,L,1,12484.162523654975
ATG,L,2,12446.773716757421
ATG,L,3,14713.748573480008
ATG,L,4,9529.657027258685
ATG,L,5,7849.4006084963785
ATG,L,6,6364.653721441096
ATG,L,7,8554.715745720758
ATG,L,8,6223.7523593589085
ATG,L,9,4667.314832261896
ATG,L,10,5250.108654821666
AUS,G,0,2862.7260852623413
AUS,G,1,2475.262979447786
AUS,G,2,1277.96164657146
AUS,G,3,649.4119084702729
AUS,G,4,721.4276946318039
AUS,G,5,559.064738735645
AUS,G,6,386.3309307824349
AUS,G,7,403.9653214547624
AUS,G,8,339.3749922971967
AUS,G,9,241.5632721935421
AUS,G,10,164.25862663479646
AUS,L,0,78846.66030808273
AUS,L,1,33946.03634048755
AUS,L,2,23693.091118884488
AUS,L,3,16600.48937578057
AUS,L,4,12497.486740932629
AUS,L,5,10934.441168732654
AUS,L,6,9526.374707615762
AUS,L,7,12002.386975950307
AUS,L,8,10716.405229084423
AUS,L,9,8067.568988721723
AUS,L,10,8541.607729111158
AUT,G,0,2601.915181563498
AUT,G,1,2874.8459634129
AUT,G,2,1043.496416224672
AUT,G,3,667.0784249793079
AUT,G,4,721.7766294235664
AUT,G,5,706.6712918650198
AUT,G,6,475.24656698881665
AUT,G,7,412.0905989954114
AUT,G,8,313.0433889505344
AUT,G,9,262.17453585613936
AUT,G,10,234.0911164635061
AUT,L,0,402685.39011842257
AUT,L,1,68421.98994655914
AUT,L,2,26792.322924004868
AUT,L,3,25029.258913590347
AUT,L,4,31224.27275789243
AUT,L,5,20705.5924126827
AUT,L,6,12724.021977826786
AUT,L,7,10576.306111351114
AUT,L,8,9868.06751510606
AUT,L,9,19431.860942574785
AUT,L,10,30628.94083685769
AZE,G,0,2846.317567205403
AZE,G,1,3439.872035087427
AZE,G,2,1279.419481364592
AZE,G,3,707.252680162321
AZE,G,4,755.2849007868069
AZE,G,5,714.4037052812042
AZE,G,6,494.90161587081883
AZE,G,7,452.410513062647
AZE,G,8,356.8779222961917
AZE,G,9,299.99581848569164
AZE,G,10,229.01280699961873
AZE,L,0,553240.1409658663
AZE,L,1,179880.77978293842
AZE,L,2,53585.50628421668
AZE,L,3,39666.50163115417
AZE,L,4,46728.15544338612
AZE,L,5,36602.94152102851
AZE,L,6,21726.749562968973
AZE,L,7,18983.12427413733
AZE,L,8,18436.132367398513
AZE,L,9,28224.133610021097
AZE,L,10,34587.96911746865
BDI,G,0,2165.260635145143
BDI,G,1,1567.031527045044
BDI,G,2,988.1030308037078
BDI,G,3,574.1301298718164
BDI,G,4,307.55431224435875
BDI,G,5,270.375942578631
BDI,G,6,246.3204383849434
BDI,G,7,196.09579300055287
BDI,G,8,218.575069221932
BDI,G,9,537.692063877284
BDI,G,10,481.5304254917872
BDI,L,0,65036.56564391985
BDI,L,1,35258.965151598124
BDI,L,2,27913.489898774566
BDI,L,3,15214.932314894535
BDI,L,4,11568.162090038537
BDI,L,5,7881.966897993439
BDI,L,6,9880.24481436454
BDI,L,7,7914.582231817744
BDI,L,8,8362.570705327904
BDI,L,9,6269.086384494966
BDI,L,10,5240.0738251409
BEL,G,0,2742.884984089594
BEL,G,1,3057.447509067267
BEL,G,2,1131.2073956645852
BEL,G,3,672.9004066406809
BEL,G,4,759.8988622038304
BEL,G,5,699.7090136302091
BEL,G,6,465.3612742578797
BEL,G,7,433.14230568351286
BEL,G,8,337.9713252954452
BEL,G,9,267.03368679302633
BEL,G,10,216.33816993149406
BEL,L,0,539076.7879432489
BEL,L,1,115189.65865869934
BEL,L,2,35113.19295556726
BEL,L,3,27692.985597749295
BEL,L,4,36043.55696356747
BEL,L,5,27198.013538675063
BEL,L,6,16547.892424962352
BEL,L,7,13957.976102082323
BEL,L,8,13267.456897985217
BEL,L,9,23621.513731857867
BEL,L,10,31796.460178732497
BEN,G,0,2465.180769036507
BEN,G,1,1299.507458166949
BEN,G,2,917.0629468817452
BEN,G,3,513.1600021292143
BEN,G,4,283.72840754386846
BEN,G,5,234.51549719585375
BEN,G,6,239.31672560803494
BEN,G,7,216.70788383810063
BEN,G,8,248.62631794363162
BEN,G,9,631.5810324881093
BEN,G,10,428.8759240208456
BEN,L,0,54429.210496350854
BEN,L,1,22241.793065012513
BEN,L,2,18324.55888531512
BEN,L,3,15251.366868828803
BEN,L,4,17079.888042436643
BEN,L,5,12144.856420422588
BEN,L,6,13548.823274325847
BEN,L,7,9816.007624465909
BEN,L,8,8326.910062888548
BEN,L,9,6680.023154946217
BEN,L,10,5626.900550744832
BFA,G,0,2361.527311221611
BFA,G,1,1130.539059586078
BFA,G,2,824.700841101569
BFA,G,3,474.8964994176109
BFA,G,4,256.4090876599259
BFA,G,5,207.25203683129624
BFA,G,6,211.50105885311592
BFA,G,7,194.39965661906976
BFA,G,8,230.25044587614516
BFA,G,9,609.282935917409
BFA,G,10,426.12524936679245
BFA,L,0,46144.45518118339
BFA,L,1,18637.75633580453
BFA,L,2,14812.46146176481
BFA,L,3,12045.49022478403
BFA,L,4,13639.48464685255
BFA,L,5,9820.416626993983
BFA,L,6,11152.2391947847
BFA,L,7,8131.463582043775
BFA,L,8,6910.9041096511855
BFA,L,9,5602.351112426823
BFA,L,10,4724.470036245879
BGD,G,0,2693.1711944571553
BGD,G,1,1652.9999943519233
BGD,G,2,1098.5480616863197
BGD,G,3,579.4961120573042
BGD,G,4,342.97282663466433
BGD,G,5,294.2651728729912
BGD,G,6,302.6219571252776
BGD,G,7,271.68157672313214
BGD,G,8,289.3971531012063
BGD,G,9,624.630830435243
BGD,G,10,397.10625285986544
BGD,L,0,70143.40177972053
BGD,L,1,28024.871700648153
BGD,L,2,25383.922792060013
BGD,L,3,24509.259836074252
BGD,L,4,27092.492497016214
BGD,L,5,19143.35606337735
BGD,L,6,18775.176044533742
BGD,L,7,14155.489698643383
BGD,L,8,11418.668762982532
BGD,L,9,9109.022728727805
BGD,L,10,7894.658197847162
BGR,G,0,2625.8819735768247
BGR,G,1,3508.3479052456296
BGR,G,2,1234.4882568060098
BGR,G,3,735.4862035233708
BGR,G,4,667.9058911043998
BGR,G,5,722.1561244559125
BGR,G,6,525.4274340211011
BGR,G,7,402.683651537489
BGR,G,8,317.4490769928229
BGR,G,9,335.6279846931693
BGR,G,10,297.9669698508996
BGR,L,0,514442.9912855606
BGR,L,1,119694.52506362276
BGR,L,2,50382.112007835676
BGR,L,3,47995.08384557731
BGR,L,4,43440.45555268831
BGR,L,5,25195.91461444984
BGR,L,6,16676.5384604521
BGR,L,7,13640.584447579333
BGR,L,8,13623.663305576714
BGR,L,9,24074.709780481553
BGR,L,10,33406.29394284513
BHR,G,0,2031.7515314295517
BHR,G,1,892.8143383229013
BHR,G,2,858.3755434615531
BHR,G,3,463.2566028203968
BHR,G,4,415.356270928048
BHR,G,5,262.35519857899334
BHR,G,6,192.1100740897878
BHR,G,7,199.04756310049856
BHR,G,8,178.51473614324556
BHR,G,9,121.72806604351608
BHR,G,10,83.59032920900589
BHR,L,0,12674.35140886839
BHR,L,1,4923.387431654871
BHR,L,2,4514.434492364253
BHR,L,3,3768.4306980613087
BHR,L,4,2275.882868359703
BHR,L,5,1848.2950393867463
BHR,L,6,1778.655721353259
BHR,L,7,2428.168369846555
BHR,L,8,2069.613839291713
BHR,L,9,1449.7988204197136
BHR,L,10,1591.359680816707
BHS,G,0,2470.063487453001
BHS,G,1,1215.871943307133
BHS,G,2,1072.4704508739264
BHS,G,3,540.6705629531208
BHS,G,4,477.3660908956459
BHS,G,5,333.80105947599736
BHS,G,6,268.32816717711876
BHS,G,7,281.6631662210092
BHS,G,8,238.11953882896313
BHS,G,9,171.20616594038336
BHS,G,10,113.03436957237759
BHS,L,0,18662.915155889143
BHS,L,1,7046.890867701391
BHS,L,2,6660.179892043159
BHS,L,3,6105.46155092227
BHS,L,4,3675.2185377279884
BHS,L,5,3008.441358461524
BHS,L,6,2767.3985309481163
BHS,L,7,3843.7942374866698
BHS,L,8,3136.4916928382568
BHS,L,9,2224.0066301088123
BHS,L,10,2483.747467455042
BIH,G,0,2161.8451530042303
BIH,G,1,2476.8591438236094
BIH,G,2,1083.5825989701743
BIH,G,3,713.0604499520265
BIH,G,4,483.91602966336757
BIH,G,5,527.7083779359193
BIH,G,6,405.75561517970823
BIH,G,7,269.5889720695499
BIH,G,8,233.0132928974372
BIH,G,9,332.13097135041
BIH,G,10,374.11872678781833
BIH,L,0,83316.85384031475
BIH,L,1,30107.639464877062
BIH,L,2,23069.508149098052
BIH,L,3,19625.706009507932
BIH,L,4,11292.492718318295
BIH,L,5,7269.527434735827
BIH,L,6,6705.544743535538
BIH,L,7,6400.659678279167
BIH,L,8,6436.859036510818
BIH,L,9,6978.103596158527
BIH,L,10,7890.379407253826
BLR,G,0,2572.878532898973
BLR,G,1,2513.016309915999
BLR,G,2,953.1965367377499
BLR,G,3,626.4849577505139
BLR,G,4,720.1017676701379
BLR,G,5,653.094476753708
BLR,G,6,431.2963179562239
BLR,G,7,400.13855170520617
BLR,G,8,306.13980200402057
BLR,G,9,235.0571243253084
BLR,G,10,209.2061521941621
BLR,L,0,304548.53082699934
BLR,L,1,53845.95991147634
BLR,L,2,21036.491302907754
BLR,L,3,18925.101904949923
BLR,L,4,25184.83010998419
BLR,L,5,17774.52147288821
BLR,L,6,11120.13154966614
BLR,L,7,9286.432858831751
BLR,L,8,8491.737746333094
BLR,L,9,16264.09228439809
BLR,L,10,24448.97599896842
BLZ,G,0,3000.0067232829533
BLZ,G,1,1848.5914317907163
BLZ,G,2,1272.9203296018145
BLZ,G,3,621.2508416028372
BLZ,G,4,427.4847531934831
BLZ,G,5,365.57180394040375
BLZ,G,6,381.1880577844447
BLZ,G,7,369.1014735868074
BLZ,G,8,337.434921040405
BLZ,G,9,443.6794911758188
BLZ,G,10,265.16302080822953
BLZ,L,0,53117.640990997745
BLZ,L,1,18896.985846787687
BLZ,L,2,18959.37965605917
BLZ,L,3,24565.674754678683
BLZ,L,4,19223.88278859184
BLZ,L,5,15530.765008232751
BLZ,L,6,11755.311877375125
BLZ,L,7,13655.579064407866
BLZ,L,8,9549.099487032763
BLZ,L,9,7433.485356695232
BLZ,L,10,7829.512021623475
BMU,G,0,2415.381312244484
BMU,G,1,1295.7478359591569
BMU,G,2,1052.0656448058942
BMU,G,3,537.4116568126333
BMU,G,4,529.3073478231735
BMU,G,5,350.02381929783166
BMU,G,6,251.77874175562084
BMU,G,7,267.56994331792646
BMU,G,8,237.06790693805536
BMU,G,9,160.10268976202968
BMU,G,10,107.10862570495219
BMU,L,0,21182.582636282346
BMU,L,1,8446.991667365903
BMU,L,2,7529.254854378024
BMU,L,3,6024.713150065897
BMU,L,4,3759.1819857315904
BMU,L,5,3113.2785350059753
BMU,L,6,2972.209728369903
BMU,L,7,4081.5684103258636
BMU,L,8,3490.5860389411823
BMU,L,9,2401.2422297841426
BMU,L,10,2603.454973246824
BOL,G,0,2901.6197372479496
BOL,G,1,3765.6314964796093
BOL,G,2,1460.2955589020767
BOL,G,3,749.00023624989
BOL,G,4,665.6568201856691
BOL,G,5,669.3524682983407
BOL,G,6,528.224614502551
BOL,G,7,444.7439693498617
BOL,G,8,364.5598251294158
BOL,G,9,389.9260877149705
BOL,G,10,283.95489736828307
BOL,L,0,518426.33692497195
BOL,L,1,277326.75089243305
BOL,L,2,124564.34808854152
BOL,L,3,101032.5929906162
BOL,L,4,97177.27333033763
BOL,L,5,64477.69410816178
BOL,L,6,34902.03781266488
BOL,L,7,28454.697746659236
BOL,L,8,28556.368173964907
BOL,L,9,36448.90593473103
BOL,L,10,38358.49847680054
BRA,G,0,2935.3162456167747
BRA,G,1,2375.016940941908
BRA,G,2,1376.9413429042809
BRA,G,3,672.0230253314107
BRA,G,4,459.6247715290499
BRA,G,5,417.25117837637976
BRA,G,6,412.36967381374745
BRA,G,7,366.1773216218946
BRA,G,8,343.9946011266546
BRA,G,9,530.0641852502416
BRA,G,10,330.0966256170452
BRA,L,0,104001.77837400728
BRA,L,1,41944.48009421404
BRA,L,2,43248.22497476327
BRA,L,3,51840.65299501797
BRA,L,4,46839.552622520976
BRA,L,5,34597.43064441121
BRA,L,6,26154.087278827596
BRA,L,7,23459.785416009567
BRA,L,8,18117.7929221942
BRA,L,9,13984.338130590448
BRA,L,10,13000.01452437936
BRB,G,0,2960.1772133666477
BRB,G,1,1731.6674078598421
BRB,G,2,1210.3805348442952
BRB,G,3,602.6511115703377
BRB,G,4,397.89387280575954
BRB,G,5,338.433608795717
BRB,G,6,359.3447287626836
BRB,G,7,346.5694775806246
BRB,G,8,327.8666566263037
BRB,G,9,475.8476311082097
BRB,G,10,283.58114670748614
BRB,L,0,52287.92446809462
BRB,L,1,18479.316261544012
BRB,L,2,18243.972085829148
BRB,L,3,23527.993642725847
BRB,L,4,20105.741477340005
BRB,L,5,15963.185942559283
BRB,L,6,12176.823456918903
BRB,L,7,13264.034904766562
BRB,L,8,9262.966298408526
BRB,L,9,7373.482450261083
BRB,L,10,7594.463442842188
BRN,G,0,1593.769227125958
BRN,G,1,625.8523026193419
BRN,G,2,654.1678880615187
BRN,G,3,380.7080387929484
BRN,G,4,323.6127556919851
BRN,G,5,192.30953457599858
BRN,G,6,135.5139990022342
BRN,G,7,136.7342547314623
BRN,G,8,128.1940617634312
BRN,G,9,87.74438166365945
BRN,G,10,62.42702834780637
BRN,L,0,8412.75043185427
BRN,L,1,3298.664106778858
BRN,L,2,2991.9723001112825
BRN,L,3,2411.1174195402614
BRN,L,4,1452.738045545339
BRN,L,5,1168.5756793350683
BRN,L,6,1150.3056983352533
BRN,L,7,1545.6375864046518
BRN,L,8,1345.5801571647273
BRN,L,9,944.1696622745064
BRN,L,10,1028.4007728543113
BTN,G,0,1936.902357356198
BTN,G,1,1966.7741042018451
BTN,G,2,979.0665146815164
BTN,G,3,676.6259300171716
BTN,G,4,412.0006505234214
BTN,G,5,433.4211856635641
BTN,G,6,334.2031999583357
BTN,G,7,218.8677649275851
BTN,G,8,197.40750937508398
BTN,G,9,301.9431060170583
BTN,G,10,371.50080736035903
BTN,L,0,50028.120440246326
BTN,L,1,19056.782971373897
BTN,L,2,15666.036799408394
BTN,L,3,12558.107031204538
BTN,L,4,7056.907083299717
BTN,L,5,4717.039225257251
BTN,L,6,4605.342922956339
BTN,L,7,4612.647854691408
BTN,L,8,4621.0665630161175
BTN,L,9,4478.763026121739
BTN,L,10,4901.880780107238
BWA,G,0,2296.4772742194505
BWA,G,1,1733.86111000099
BWA,G,2,1059.2801377748233
BWA,G,3,598.0780957581292
BWA,G,4,330.91788853808174
BWA,G,5,294.86041164107996
BWA,G,6,272.7263151428267
BWA,G,7,218.27154341321014
BWA,G,8,238.4508604074206
BWA,G,9,574.0937206105466
BWA,G,10,481.3698103388119
BWA,L,0,78813.8105864394
BWA,L,1,42791.94759388067
BWA,L,2,34746.57006496074
BWA,L,3,19526.383700501847
BWA,L,4,15357.033293605265
BWA,L,5,10276.215519071802
BWA,L,6,12785.009676119964
BWA,L,7,9768.653352155141
BWA,L,8,10227.034381332991
BWA,L,9,7754.674707762533
BWA,L,10,6393.712526482489
CAF,G,0,2794.264239300962
CAF,G,1,1802.0833729571334
CAF,G,2,1174.3286748049918
CAF,G,3,603.4610764507244
CAF,G,4,371.15505639968706
CAF,G,5,322.22188709555905
CAF,G,6,332.51121754853483
CAF,G,7,300.2093337621094
CAF,G,8,307.8558101868275
CAF,G,9,597.270911975271
CAF,G,10,370.2974787656112
CAF,L,0,74211.2193291835
CAF,L,1,28925.588264275604
CAF,L,2,27391.72601179113
CAF,L,3,29309.772933697517
CAF,L,4,31311.710156621964
CAF,L,5,22532.55260694743
CAF,L,6,20035.642863808192
CAF,L,7,16156.198734895415
CAF,L,8,12518.267918600384
CAF,L,9,9956.480326436233
CAF,L,10,8911.36869417073
CAN,G,0,2515.6213004753413
CAN,G,1,2158.068969018293
CAN,G,2,860.1225540040753
CAN,G,3,583.8700122130093
CAN,G,4,696.8116693231565
CAN,G,5,587.2509344967864
CAN,G,6,385.9693585391495
CAN,G,7,378.2837632581863
CAN,G,8,293.7373250760108
CAN,G,9,211.3571333174725
CAN,G,10,189.4352954124823
CAN,L,0,217152.8578039004
CAN,L,1,41015.48966204173
CAN,L,2,16524.491989644997
CAN,L,3,14576.437138306912
CAN,L,4,19861.511704546934
CAN,L,5,14558.532415509197
CAN,L,6,9420.63236266394
CAN,L,7,7906.09152522189
CAN,L,8,7111.4049741326835
CAN,L,9,13036.543758526592
CAN,L,10,18581.555174227175
CHE,G,0,2550.1212151884097
CHE,G,1,1857.609908599193
CHE,G,2,841.9508185555383
CHE,G,3,537.0716372024478
CHE,G,4,687.6325019316769
CHE,G,5,478.2711003786504
CHE,G,6,303.32642877278477
CHE,G,7,335.6214725440854
CHE,G,8,291.76764893738095
CHE,G,9,184.34083231321884
CHE,G,10,146.7788011887177
CHE,L,0,127164.13991153828
CHE,L,1,40499.56151016663
CHE,L,2,15402.070369298657
CHE,L,3,10603.724779445334
CHE,L,4,12481.783861834088
CHE,L,5,10590.744709078093
CHE,L,6,8516.256641421987
CHE,L,7,7851.38619841778
CHE,L,8,7266.070294638424
CHE,L,9,9063.299271947719
CHE,L,10,9803.493099922845
CHL,G,0,2660.194973668482
CHL,G,1,3624.4227425525123
CHL,G,2,1281.1546689675001
CHL,G,3,743.7695898190401
CHL,G,4,661.0598998980103
CHL,G,5,712.9672646026418
CHL,G,6,528.2763922876368
CHL,G,7,405.0605651186708
CHL,G,8,323.3254698984343
CHL,G,9,352.75379207353063
CHL,G,10,305.3525311169674
CHL,L,0,605070.3851643968
CHL,L,1,158015.62359256964
CHL,L,2,62749.74131227756
CHL,L,3,57801.025985992055
CHL,L,4,50997.39974009666
CHL,L,5,28931.753115627234
CHL,L,6,19063.442808340973
CHL,L,7,15304.188049093334
CHL,L,8,15557.356007291624
CHL,L,9,26967.046938307212
CHL,L,10,35486.49638481101
CHN,G,0,1408.856221523169
CHN,G,1,947.2961288104885
CHN,G,2,678.7100689705761
CHN,G,3,482.1045053487066
CHN,G,4,226.25483052156596
CHN,G,5,194.6582746704542
CHN,G,6,154.57434006451956
CHN,G,7,112.95622210184108
CHN,G,8,124.41758156872446
CHN,G,9,238.03129614829268
CHN,G,10,294.48494230927696
CHN,L,0,20679.887311256767
CHN,L,1,9601.316586010802
CHN,L,2,8015.4802291518345
CHN,L,3,4844.4068726026335
CHN,L,4,2951.086866660062
CHN,L,5,2111.118001512678
CHN,L,6,2401.508604226636
CHN,L,7,2474.373250586175
CHN,L,8,2563.0438244444586
CHN,L,9,1945.1374531340823
CHN,L,10,1874.7285018496248
CIV,G,0,2932.3059046500175
CIV,G,1,1777.7146330378241
CIV,G,2,1211.5502510931963
CIV,G,3,606.1845706223253
CIV,G,4,393.6023136877779
CIV,G,5,337.5396440443643
CIV,G,6,356.2946651708108
CIV,G,7,337.36686609295765
CIV,G,8,326.04270544919643
CIV,G,9,511.2327380989446
CIV,G,10,305.6460476424137
CIV,L,0,58754.19125836678
CIV,L,1,21142.70808760322
CIV,L,2,20777.60097211079
CIV,L,3,26205.8410429833
CIV,L,4,23965.938386434183
CIV,L,5,18686.36748366259
CIV,L,6,14429.343429949686
CIV,L,7,14648.624854476207
CIV,L,8,10372.14094282255
CIV,L,9,8267.437730708049
CIV,L,10,8227.956852929163
CMR,G,0,2917.561948483797
CMR,G,1,2037.8780838456873
CMR,G,2,1285.7529443250771
CMR,G,3,636.9338764106449
CMR,G,4,418.13941247011167
CMR,G,5,368.6668757946303
CMR,G,6,377.50311920606515
CMR,G,7,344.15536102422277
CMR,G,8,332.48410232779923
CMR,G,9,541.508858060045
CMR,G,10,329.6723253834292
CMR,L,0,78768.5105201422
CMR,L,1,30017.009536702753
CMR,L,2,30003.175353863102
CMR,L,3,36365.25925341622
CMR,L,4,34431.92535128022
CMR,L,5,25968.07264379446
CMR,L,6,20319.48114031339
CMR,L,7,18795.36979467568
CMR,L,8,13901.596614014781
CMR,L,9,10871.666320303179
CMR,L,10,10290.966853912683
COD,G,0,2750.5380636368286
COD,G,1,1978.8229300226258
COD,G,2,1218.4561987988038
COD,G,3,626.0233208051682
COD,G,4,385.67366521996223
COD,G,5,342.25082883849393
COD,G,6,343.56424155394217
COD,G,7,299.45936445709265
COD,G,8,306.5025278696693
COD,G,9,612.0306031916958
COD,G,10,394.0105858094609
COD,L,0,92312.02738587187
COD,L,1,39094.256527280966
COD,L,2,37090.51022705147
COD,L,3,35409.53451351968
COD,L,4,37029.77470148634
COD,L,5,25277.97003469957
COD,L,6,24363.14138724148
COD,L,7,17928.61065610551
COD,L,8,15006.181322518556
COD,L,9,11750.265325972463
COD,L,10,10040.091423572288
COG,G,0,2989.2422708198023
COG,G,1,2046.7022155870657
COG,G,2,1320.3368354094287
COG,G,3,641.7722732818165
COG,G,4,440.3977131889558
COG,G,5,385.2561724127782
COG,G,6,394.53865661989545
COG,G,7,370.1033310720651
COG,G,8,343.05124719267127
COG,G,9,483.2486750708167
COG,G,10,290.6502698635015
COG,L,0,68168.9421682204
COG,L,1,25084.45313661778
COG,L,2,25424.37367892657
COG,L,3,32658.70595040265
COG,L,4,27042.03218666322
COG,L,5,21514.029467914344
COG,L,6,16074.46467877633
COG,L,7,17320.648760044536
COG,L,8,12324.583264236842
COG,L,9,9520.114118956379
COG,L,10,9616.572512797784
COL,G,0,2995.628763967889
COL,G,1,2797.2317088236314
COL,G,2,1477.7893216956254
COL,G,3,706.6564787367959
COL,G,4,529.6934768583536
COL,G,5,492.32629817603237
COL,G,6,461.24752259000644
COL,G,7,409.42325513820975
COL,G,8,363.03170529626476
COL,G,9,471.204908422607
COL,G,10,298.8484787586443
COL,L,0,129855.73236069754
COL,L,1,54092.205305884716
COL,L,2,56393.55430534631
COL,L,3,68116.89472693669
COL,L,4,53163.24138714779
COL,L,5,41339.87173711003
COL,L,6,28125.818290073785
COL,L,7,27869.470475510163
COL,L,8,21991.110811411545
COL,L,9,16900.87353536047
COL,L,10,16364.691694995436
COM,G,0,2730.943960312314
COM,G,1,1582.2462409384232
COM,G,2,1079.9579113779673
COM,G,3,569.0723922176791
COM,G,4,338.5883779283546
COM,G,5,287.55860301684373
COM,G,6,300.62408626401816
COM,G,7,275.6417010163757
COM,G,8,292.12696087696884
COM,G,9,607.8289038556935
COM,G,10,377.82770467835985
COM,L,0,62813.61157643022
COM,L,1,23960.545969874798
COM,L,2,21863.065328875164
