year,region,value
1952,BTN,0.0
1952,BWA,0.0
1952,CAF,0.0
1952,CAN,0.0
1952,CHE,0.0
1952,CHL,0.0
1952,CHN,0.0
1952,CIV,0.0
1952,CMR,0.0
1952,COD,0.0
1952,COG,0.0
1952,COL,0.0
1952,COM,0.0
1952,CPV,0.0
1952,CRI,0.0
1952,CUW,0.0
1952,CYM,0.0
1952,CYP,0.0
1952,CZE,0.0
1952,DEU,0.0
1952,DJI,0.0
1952,DMA,0.0
1952,DNK,0.0
1952,DOM,0.0
1952,DZA,0.0
1952,ECU,0.0
1952,EGY,0.0
1952,ESP,0.0
1952,EST,0.0
1952,ETH,0.0
1952,FIN,0.0
1952,FJI,0.0
1952,FRA,0.0
1952,GAB,0.0
1952,GBR,0.0
1952,GEO,0.0
1952,GHA,0.0
1952,GIN,0.0
1952,GMB,0.0
1952,GNB,0.0
1952,GNQ,0.0
1952,GRC,0.0
1952,GRD,0.0
1952,GTM,0.0
1952,GUY,0.0
1952,HKG,0.0
1952,HND,0.0
1952,HRV,0.0
1952,HTI,0.0
1952,HUN,0.0
1952,IDN,0.0
1952,IND,0.0
1952,IRL,0.0
1952,IRN,0.0
1952,IRQ,0.0
1952,ISL,0.0
1952,ISR,0.0
1952,ITA,0.0
1952,JAM,0.0
1952,JOR,0.0
1952,JPN,0.0
1952,KAZ,0.0
1952,KEN,0.0
1952,KGZ,0.0
1952,KHM,0.0
1952,KNA,0.0
1952,KOR,0.0
1952,KWT,0.0
1952,LAO,0.0
1952,LBN,0.0
1952,LBR,0.0
1952,LCA,0.0
1952,LKA,0.0
1952,LSO,0.0
1952,LTU,0.0
1952,LUX,0.0
1952,LVA,0.0
1952,MAC,0.0
1952,MAR,0.0
1952,MDA,0.0
1952,MDG,0.0
1952,MDV,0.0
1952,MEX,0.0
1952,MKD,0.0
1952,MLI,0.0
1952,MLT,0.0
1952,MMR,0.0
1952,MNE,0.0
1952,MNG,0.0
1952,MOZ,0.0
1952,MRT,0.0
1952,MSR,0.0
1952,MUS,0.0
1952,MWI,0.0
1952,MYS,0.0
1952,NAM,0.0
1952,NER,0.0
1952,NGA,0.0
1952,NIC,0.0
1952,NLD,0.0
1952,NOR,0.0
1952,NPL,0.0
1952,NZL,0.0
1952,OMN,0.0
1952,PAK,0.0
1952,PAN,0.0
1952,PER,0.0
1952,PHL,0.0
1952,POL,0.0
1952,PRT,0.0
1952,PRY,0.0
1952,PSE,0.0
1952,QAT,0.0
1952,ROU,0.0
1952,RUS,0.0
1952,RWA,0.0
1952,SAU,0.0
1952,SDN,0.0
1952,SEN,0.0
1952,SGP,0.0
1952,SLE,0.0
1952,SLV,0.0
1952,SOM,0.0
1952,SRB,0.0
1952,SSD,0.0
1952,STP,0.0
1952,SUR,0.0
1952,SVK,0.0
1952,SVN,0.0
1952,SWE,0.0
1952,SWZ,0.0
1952,SXM,0.0
1952,SYC,0.0
1952,SYR,0.0
1952,TCA,0.0
1952,TCD,0.0
1952,TGO,0.0
1952,THA,0.0
1952,TJK,0.0
1952,TKM,0.0
1952,TTO,0.0
1952,TUN,0.0
1952,TUR,0.0
1952,TWN,0.0
1952,TZA,0.0
1952,UGA,0.0
1952,UKR,0.0
1952,URY,0.0
1952,USA,0.0
1952,UZB,0.0
1952,VCT,0.0
1952,VEN,0.0
1952,VGB,0.0
1952,VNM,0.0
1952,YEM,0.0
1952,ZAF,0.0
1952,ZMB,0.0
1952,ZWE,0.0
1953,ABW,0.0
1953,AGO,0.0
1953,AIA,0.0
1953,ALB,0.0
1953,ARE,0.0
1953,ARG,0.0
1953,ARM,0.0
1953,ATG,0.0
1953,AUS,0.0
1953,AUT,0.0
1953,AZE,0.0
1953,BDI,0.0
1953,BEL,0.0
1953,BEN,0.0
1953,BFA,0.0
1953,BGD,0.0
1953,BGR,0.0
1953,BHR,0.0
1953,BHS,0.0
1953,BIH,0.0
1953,BLR,0.0
1953,BLZ,0.0
1953,BMU,0.0
1953,BOL,0.0
1953,BRA,0.0
1953,BRB,0.0
1953,BRN,0.0
1953,BTN,0.0
1953,BWA,0.0
1953,CAF,0.0
1953,CAN,0.0
1953,CHE,0.0
1953,CHL,0.0
1953,CHN,0.0
1953,CIV,0.0
1953,CMR,0.0
1953,COD,0.0
1953,COG,0.0
1953,COL,0.0
1953,COM,0.0
1953,CPV,0.0
1953,CRI,0.0
1953,CUW,0.0
1953,CYM,0.0
1953,CYP,0.0
1953,CZE,0.0
1953,DEU,0.0
1953,DJI,0.0
1953,DMA,0.0
1953,DNK,0.0
1953,DOM,0.0
1953,DZA,0.0
1953,ECU,0.0
1953,EGY,0.0
1953,ESP,0.0
1953,EST,0.0
1953,ETH,0.0
1953,FIN,0.0
1953,FJI,0.0
1953,FRA,0.0
1953,GAB,0.0
1953,GBR,0.0
1953,GEO,0.0
1953,GHA,0.0
1953,GIN,0.0
1953,GMB,0.0
1953,GNB,0.0
1953,GNQ,0.0
1953,GRC,0.0
1953,GRD,0.0
1953,GTM,0.0
1953,GUY,0.0
1953,HKG,0.0
1953,HND,0.0
1953,HRV,0.0
1953,HTI,0.0
1953,HUN,0.0
1953,IDN,0.0
1953,IND,0.0
1953,IRL,0.0
1953,IRN,0.0
1953,IRQ,0.0
1953,ISL,0.0
1953,ISR,0.0
1953,ITA,0.0
1953,JAM,0.0
1953,JOR,0.0
1953,JPN,0.0
1953,KAZ,0.0
1953,KEN,0.0
1953,KGZ,0.0
1953,KHM,0.0
1953,KNA,0.0
1953,KOR,0.0
1953,KWT,0.0
1953,LAO,0.0
1953,LBN,0.0
1953,LBR,0.0
1953,LCA,0.0
1953,LKA,0.0
1953,LSO,0.0
1953,LTU,0.0
1953,LUX,0.0
1953,LVA,0.0
1953,MAC,0.0
1953,MAR,0.0
1953,MDA,0.0
1953,MDG,0.0
1953,MDV,0.0
1953,MEX,0.0
1953,MKD,0.0
1953,MLI,0.0
1953,MLT,0.0
1953,MMR,0.0
1953,MNE,0.0
1953,MNG,0.0
1953,MOZ,0.0
1953,MRT,0.0
1953,MSR,0.0
1953,MUS,0.0
1953,MWI,0.0
1953,MYS,0.0
1953,NAM,0.0
1953,NER,0.0
1953,NGA,0.0
1953,NIC,0.0
1953,NLD,0.0
1953,NOR,0.0
1953,NPL,0.0
1953,NZL,0.0
1953,OMN,0.0
1953,PAK,0.0
1953,PAN,0.0
1953,PER,0.0
1953,PHL,0.0
1953,POL,0.0
1953,PRT,0.0
1953,PRY,0.0
1953,PSE,0.0
1953,QAT,0.0
1953,ROU,0.0
1953,RUS,0.0
1953,RWA,0.0
1953,SAU,0.0
1953,SDN,0.0
1953,SEN,0.0
1953,SGP,0.0
1953,SLE,0.0
1953,SLV,0.0
1953,SOM,0.0
1953,SRB,0.0
1953,SSD,0.0
1953,STP,0.0
1953,SUR,0.0
1953,SVK,0.0
1953,SVN,0.0
1953,SWE,0.0
1953,SWZ,0.0
1953,SXM,0.0
1953,SYC,0.0
1953,SYR,0.0
1953,TCA,0.0
1953,TCD,0.0
1953,TGO,0.0
1953,THA,0.0
1953,TJK,0.0
1953,TKM,0.0
1953,TTO,0.0
1953,TUN,0.0
1953,TUR,0.0
1953,TWN,0.0
1953,TZA,0.0
1953,UGA,0.0
1953,UKR,0.0
1953,URY,0.0
1953,USA,0.0
1953,UZB,0.0
1953,VCT,0.0
1953,VEN,0.0
1953,VGB,0.0
1953,VNM,0.0
1953,YEM,0.0
1953,ZAF,0.0
1953,ZMB,0.0
1953,ZWE,0.0
1954,ABW,0.0
1954,AGO,0.0
1954,AIA,0.0
1954,ALB,0.0
1954,ARE,0.0
1954,ARG,0.0
1954,ARM,0.0
1954,ATG,0.0
1954,AUS,0.0
1954,AUT,0.0
1954,AZE,0.0
1954,BDI,0.0
1954,BEL,0.0
1954,BEN,0.0
1954,BFA,0.0
1954,BGD,0.0
1954,BGR,0.0
1954,BHR,0.0
1954,BHS,0.0
1954,BIH,0.0
1954,BLR,0.0
1954,BLZ,0.0
1954,BMU,0.0
1954,BOL,0.0
1954,BRA,0.0
1954,BRB,0.0
1954,BRN,0.0
1954,BTN,0.0
1954,BWA,0.0
1954,CAF,0.0
1954,CAN,0.0
1954,CHE,0.0
1954,CHL,0.0
1954,CHN,0.0
1954,CIV,0.0
1954,CMR,0.0
1954,COD,0.0
1954,COG,0.0
1954,COL,0.0
1954,COM,0.0
1954,CPV,0.0
1954,CRI,0.0
1954,CUW,0.0
1954,CYM,0.0
1954,CYP,0.0
1954,CZE,0.0
1954,DEU,0.0
1954,DJI,0.0
1954,DMA,0.0
1954,DNK,0.0
1954,DOM,0.0
1954,DZA,0.0
1954,ECU,0.0
1954,EGY,0.0
1954,ESP,0.0
1954,EST,0.0
1954,ETH,0.0
1954,FIN,0.0
1954,FJI,0.0
1954,FRA,0.0
1954,GAB,0.0
1954,GBR,0.0
1954,GEO,0.0
1954,GHA,0.0
1954,GIN,0.0
1954,GMB,0.0
1954,GNB,0.0
1954,GNQ,0.0
1954,GRC,0.0
1954,GRD,0.0
1954,GTM,0.0
1954,GUY,0.0
1954,HKG,0.0
1954,HND,0.0
1954,HRV,0.0
1954,HTI,0.0
1954,HUN,0.0
1954,IDN,0.0
1954,IND,0.0
1954,IRL,0.0
1954,IRN,0.0
1954,IRQ,0.0
1954,ISL,0.0
1954,ISR,0.0
1954,ITA,0.0
1954,JAM,0.0
1954,JOR,0.0
1954,JPN,0.0
1954,KAZ,0.0
1954,KEN,0.0
1954,KGZ,0.0
1954,KHM,0.0
1954,KNA,0.0
1954,KOR,0.0
1954,KWT,0.0
1954,LAO,0.0
1954,LBN,0.0
1954,LBR,0.0
1954,LCA,0.0
1954,LKA,0.0
1954,LSO,0.0
1954,LTU,0.0
1954,LUX,0.0
1954,LVA,0.0
1954,MAC,0.0
1954,MAR,0.0
1954,MDA,0.0
1954,MDG,0.0
1954,MDV,0.0
1954,MEX,0.0
1954,MKD,0.0
1954,MLI,0.0
1954,MLT,0.0
1954,MMR,0.0
1954,MNE,0.0
1954,MNG,0.0
1954,MOZ,0.0
1954,MRT,0.0
1954,MSR,0.0
1954,MUS,0.0
1954,MWI,0.0
1954,MYS,0.0
1954,NAM,0.0
1954,NER,0.0
1954,NGA,0.0
1954,NIC,0.0
1954,NLD,0.0
1954,NOR,0.0
1954,NPL,0.0
1954,NZL,0.0
1954,OMN,0.0
1954,PAK,0.0
1954,PAN,0.0
1954,PER,0.0
1954,PHL,0.0
1954,POL,0.0
1954,PRT,0.0
1954,PRY,0.0
1954,PSE,0.0
1954,QAT,0.0
1954,ROU,0.0
1954,RUS,0.0
1954,RWA,0.0
1954,SAU,0.0
1954,SDN,0.0
1954,SEN,0.0
1954,SGP,0.0
1954,SLE,0.0
1954,SLV,0.0
1954,SOM,0.0
1954,SRB,0.0
1954,SSD,0.0
1954,STP,0.0
1954,SUR,0.0
1954,SVK,0.0
1954,SVN,0.0
1954,SWE,0.0
1954,SWZ,0.0
1954,SXM,0.0
1954,SYC,0.0
1954,SYR,0.0
1954,TCA,0.0
1954,TCD,0.0
1954,TGO,0.0
1954,THA,0.0
1954,TJK,0.0
1954,TKM,0.0
1954,TTO,0.0
1954,TUN,0.0
1954,TUR,0.0
1954,TWN,0.0
1954,TZA,0.0
1954,UGA,0.0
1954,UKR,0.0
1954,URY,0.0
1954,USA,0.0
1954,UZB,0.0
1954,VCT,0.0
1954,VEN,0.0
1954,VGB,0.0
1954,VNM,0.0
1954,YEM,0.0
1954,ZAF,0.0
1954,ZMB,0.0
1954,ZWE,0.0
1955,ABW,0.0
1955,AGO,0.0
1955,AIA,0.0
1955,ALB,0.0
1955,ARE,0.0
1955,ARG,0.0
1955,ARM,0.0
1955,ATG,0.0
1955,AUS,0.0
1955,AUT,0.0
1955,AZE,0.0
1955,BDI,0.0
1955,BEL,0.0
1955,BEN,0.0
1955,BFA,0.0
1955,BGD,0.0
1955,BGR,0.0
1955,BHR,0.0
1955,BHS,0.0
1955,BIH,0.0
1955,BLR,0.0
1955,BLZ,0.0
1955,BMU,0.0
1955,BOL,0.0
1955,BRA,0.0
1955,BRB,0.0
1955,BRN,0.0
1955,BTN,0.0
1955,BWA,0.0
1955,CAF,0.0
1955,CAN,0.0
1955,CHE,0.0
1955,CHL,0.0
1955,CHN,0.0
1955,CIV,0.0
1955,CMR,0.0
1955,COD,0.0
1955,COG,0.0
1955,COL,0.0
1955,COM,0.0
1955,CPV,0.0
1955,CRI,0.0
1955,CUW,0.0
1955,CYM,0.0
1955,CYP,0.0
1955,CZE,0.0
1955,DEU,0.0
1955,DJI,0.0
1955,DMA,0.0
1955,DNK,0.0
1955,DOM,0.0
1955,DZA,0.0
1955,ECU,0.0
1955,EGY,0.0
1955,ESP,0.0
1955,EST,0.0
1955,ETH,0.0
1955,FIN,0.0
1955,FJI,0.0
1955,FRA,0.0
1955,GAB,0.0
1955,GBR,0.0
1955,GEO,0.0
1955,GHA,0.0
1955,GIN,0.0
1955,GMB,0.0
1955,GNB,0.0
1955,GNQ,0.0
1955,GRC,0.0
1955,GRD,0.0
1955,GTM,0.0
1955,GUY,0.0
1955,HKG,0.0
1955,HND,0.0
1955,HRV,0.0
1955,HTI,0.0
1955,HUN,0.0
1955,IDN,0.0
1955,IND,0.0
1955,IRL,0.0
1955,IRN,0.0
1955,IRQ,0.0
1955,ISL,0.0
1955,ISR,0.0
1955,ITA,0.0
1955,JAM,0.0
1955,JOR,0.0
1955,JPN,0.0
1955,KAZ,0.0
1955,KEN,0.0
1955,KGZ,0.0
1955,KHM,0.0
1955,KNA,0.0
1955,KOR,0.0
1955,KWT,0.0
1955,LAO,0.0
1955,LBN,0.0
1955,LBR,0.0
1955,LCA,0.0
1955,LKA,0.0
1955,LSO,0.0
1955,LTU,0.0
1955,LUX,0.0
1955,LVA,0.0
1955,MAC,0.0
1955,MAR,0.0
1955,MDA,0.0
1955,MDG,0.0
1955,MDV,0.0
1955,MEX,0.0
1955,MKD,0.0
1955,MLI,0.0
1955,MLT,0.0
1955,MMR,0.0
1955,MNE,0.0
1955,MNG,0.0
1955,MOZ,0.0
1955,MRT,0.0
1955,MSR,0.0
1955,MUS,0.0
1955,MWI,0.0
1955,MYS,0.0
1955,NAM,0.0
1955,NER,0.0
1955,NGA,0.0
1955,NIC,0.0
1955,NLD,0.0
1955,NOR,0.0
1955,NPL,0.0
1955,NZL,0.0
1955,OMN,0.0
1955,PAK,0.0
1955,PAN,0.0
1955,PER,0.0
1955,PHL,0.0
1955,POL,0.0
1955,PRT,0.0
1955,PRY,0.0
1955,PSE,0.0
1955,QAT,0.0
1955,ROU,0.0
1955,RUS,0.0
1955,RWA,0.0
1955,SAU,0.0
1955,SDN,0.0
1955,SEN,0.0
1955,SGP,0.0
1955,SLE,0.0
1955,SLV,0.0
1955,SOM,0.0
1955,SRB,0.0
1955,SSD,0.0
1955,STP,0.0
1955,SUR,0.0
1955,SVK,0.0
1955,SVN,0.0
1955,SWE,0.0
1955,SWZ,0.0
1955,SXM,0.0
1955,SYC,0.0
1955,SYR,0.0
1955,TCA,0.0
1955,TCD,0.0
1955,TGO,0.0
1955,THA,0.0
1955,TJK,0.0
1955,TKM,0.0
1955,TTO,0.0
1955,TUN,0.0
1955,TUR,0.0
1955,TWN,0.0
1955,TZA,0.0
1955,UGA,0.0
1955,UKR,0.0
1955,URY,0.0
1955,USA,0.0
1955,UZB,0.0
1955,VCT,0.0
1955,VEN,0.0
1955,VGB,0.0
1955,VNM,0.0
1955,YEM,0.0
1955,ZAF,0.0
1955,ZMB,0.0
1955,ZWE,0.0
1956,ABW,0.0
1956,AGO,0.0
1956,AIA,0.0
1956,ALB,0.0
1956,ARE,0.0
1956,ARG,0.0
1956,ARM,0.0
1956,ATG,0.0
1956,AUS,0.0
1956,AUT,0.0
1956,AZE,0.0
1956,BDI,0.0
1956,BEL,0.0
1956,BEN,0.0
1956,BFA,0.0
1956,BGD,0.0
1956,BGR,0.0
1956,BHR,0.0
1956,BHS,0.0
1956,BIH,0.0
1956,BLR,0.0
1956,BLZ,0.0
1956,BMU,0.0
1956,BOL,0.0
1956,BRA,0.0
1956,BRB,0.0
1956,BRN,0.0
1956,BTN,0.0
1956,BWA,0.0
1956,CAF,0.0
1956,CAN,0.0
1956,CHE,0.0
1956,CHL,0.0
1956,CHN,0.0
1956,CIV,0.0
1956,CMR,0.0
1956,COD,0.0
1956,COG,0.0
1956,COL,0.0
1956,COM,0.0
1956,CPV,0.0
1956,CRI,0.0
1956,CUW,0.0
1956,CYM,0.0
1956,CYP,0.0
1956,CZE,0.0
1956,DEU,0.0
1956,DJI,0.0
1956,DMA,0.0
1956,DNK,0.0
1956,DOM,0.0
1956,DZA,0.0
1956,ECU,0.0
1956,EGY,0.0
1956,ESP,0.0
1956,EST,0.0
1956,ETH,0.0
1956,FIN,0.0
1956,FJI,0.0
1956,FRA,0.0
1956,GAB,0.0
1956,GBR,0.0
1956,GEO,0.0
1956,GHA,0.0
1956,GIN,0.0
1956,GMB,0.0
1956,GNB,0.0
1956,GNQ,0.0
1956,GRC,0.0
1956,GRD,0.0
1956,GTM,0.0
1956,GUY,0.0
1956,HKG,0.0
1956,HND,0.0
1956,HRV,0.0
1956,HTI,0.0
1956,HUN,0.0
1956,IDN,0.0
1956,IND,0.0
1956,IRL,0.0
1956,IRN,0.0
1956,IRQ,0.0
1956,ISL,0.0
1956,ISR,0.0
1956,ITA,0.0
1956,JAM,0.0
1956,JOR,0.0
1956,JPN,0.0
1956,KAZ,0.0
1956,KEN,0.0
1956,KGZ,0.0
1956,KHM,0.0
1956,KNA,0.0
1956,KOR,0.0
1956,KWT,0.0
1956,LAO,0.0
1956,LBN,0.0
1956,LBR,0.0
1956,LCA,0.0
1956,LKA,0.0
1956,LSO,0.0
1956,LTU,0.0
1956,LUX,0.0
1956,LVA,0.0
1956,MAC,0.0
1956,MAR,0.0
1956,MDA,0.0
1956,MDG,0.0
1956,MDV,0.0
1956,MEX,0.0
1956,MKD,0.0
1956,MLI,0.0
1956,MLT,0.0
1956,MMR,0.0
1956,MNE,0.0
1956,MNG,0.0
1956,MOZ,0.0
1956,MRT,0.0
1956,MSR,0.0
1956,MUS,0.0
1956,MWI,0.0
1956,MYS,0.0
1956,NAM,0.0
1956,NER,0.0
1956,NGA,0.0
1956,NIC,0.0
1956,NLD,0.0
1956,NOR,0.0
1956,NPL,0.0
1956,NZL,0.0
1956,OMN,0.0
1956,PAK,0.0
1956,PAN,0.0
1956,PER,0.0
1956,PHL,0.0
1956,POL,0.0
1956,PRT,0.0
1956,PRY,0.0
1956,PSE,0.0
1956,QAT,0.0
1956,ROU,0.0
1956,RUS,0.0
1956,RWA,0.0
1956,SAU,0.0
1956,SDN,0.0
1956,SEN,0.0
1956,SGP,0.0
1956,SLE,0.0
1956,SLV,0.0
1956,SOM,0.0
1956,SRB,0.0
1956,SSD,0.0
1956,STP,0.0
1956,SUR,0.0
1956,SVK,0.0
1956,SVN,0.0
1956,SWE,0.0
1956,SWZ,0.0
1956,SXM,0.0
1956,SYC,0.0
1956,SYR,0.0
1956,TCA,0.0
1956,TCD,0.0
1956,TGO,0.0
