year,region,value
2191,ABW,0.01390068007202339
2192,ABW,0.013831350140928305
2193,ABW,0.013762365994307128
2194,ABW,0.013693725907552601
2195,ABW,0.013625428164658976
2196,ABW,0.013557471058179128
2197,ABW,0.013489852889181853
2198,ABW,0.013422571967209404
2199,ABW,0.013355626610235228
2200,ABW,0.013289015144621913
2201,ABW,0.013222735905079351
2202,ABW,0.013156787234623102
2203,ABW,0.013091167484532967
2204,ABW,0.01302587501431178
2205,ABW,0.01296090819164438
2206,ABW,0.012896265392356818
2207,ABW,0.012831945000375747
2208,ABW,0.012767945407688016
2209,ABW,0.012704265014300477
2210,ABW,0.012640902228199975
2211,ABW,0.012577855465313557
2212,ABW,0.012515123149468874
2213,ABW,0.012452703712354754
2214,ABW,0.012390595593482023
2215,ABW,0.012328797240144473
2216,ABW,0.012267307107380051
2217,ABW,0.012206123657932237
2218,ABW,0.012145245362211609
2219,ABW,0.0120846706982576
2220,ABW,0.012024398151700458
2221,ABW,0.011964426215723377
2222,ABW,0.011904753391024842
2223,ABW,0.011845378185781118
2224,ABW,0.011786299115608988
2225,ABW,0.011727514703528619
2226,ABW,0.011669023479926644
2227,ABW,0.011610823982519433
2228,ABW,0.011552914756316512
2229,ABW,0.011495294353584217
2230,ABW,0.011437961333809475
2231,ABW,0.011380914263663805
2232,ABW,0.011324151716967481
2233,ABW,0.011267672274653884
2234,ABW,0.01121147452473401
2235,ABW,0.01115555706226119
2236,ABW,0.01109991848929594
2237,ABW,0.011044557414871047
2238,ABW,0.010989472454956762
2239,ABW,0.010934662232426222
2240,ABW,0.010880125377021004
2241,ABW,0.010825860525316889
2242,ABW,0.01077186632068975
2243,ABW,0.010718141413281666
2244,ABW,0.01066468445996715
2245,ABW,0.010611494124319587
2246,ABW,0.010558569076577814
2247,ABW,0.010505907993612881
2248,ABW,0.01045350955889497
2249,ABW,0.010401372462460487
2250,ABW,0.010349495400879304
2251,ABW,0.01029787707722218
2252,ABW,0.010246516201028335
2253,ABW,0.010195411488273189
2254,ABW,0.01014456166133626
2255,ABW,0.010093965448969228
2256,ABW,0.010043621586264147
2257,ABW,0.00999352881462183
2258,ABW,0.009943685881720376
2259,ABW,0.009894091541483864
2260,ABW,0.009844744554051207
2261,ABW,0.00979564368574515
2262,ABW,0.009746787709041424
2263,ABW,0.009698175402538072
2264,ABW,0.009649805550924899
2265,ABW,0.00960167694495309
2266,ABW,0.009553788381404993
2267,ABW,0.009506138663064026
2268,ABW,0.009458726598684748
2269,ABW,0.009411551002963078
2270,ABW,0.009364610696506669
2271,ABW,0.009317904505805412
2272,ABW,0.009271431263202108
2273,ABW,0.009225189806863272
2274,ABW,0.009179178980750087
2275,ABW,0.009133397634589502
2276,ABW,0.009087844623845482
2277,ABW,0.009042518809690382
2278,ABW,0.00899741905897649
2279,ABW,0.008952544244207687
2280,ABW,0.008907893243511269
2281,ABW,0.008863464940609892
2282,ABW,0.00881925822479367
2283,ABW,0.008775271990892402
2284,ABW,0.008731505139247954
2285,ABW,0.008687956575686754
2286,ABW,0.008644625211492443
2287,ABW,0.008601509963378664
2288,ABW,0.008558609753461961
2289,ABW,0.008515923509234857
2290,ABW,0.008473450163539023
2291,ABW,0.008431188654538603
2292,ABW,0.008389137925693672
2293,ABW,0.008347296925733817
2294,ABW,0.00830566460863186
2295,ABW,0.008264239933577706
2296,ABW,0.008223021864952322
2297,ABW,0.008182009372301843
2298,ABW,0.00814120143031182
2299,ABW,0.008100597018781575
2300,ABW,0.008060195122598706
2301,ABW,0.008019994731713704
2302,ABW,0.007979994841114705
2303,ABW,0.007940194450802355
2304,ABW,0.007900592565764832
2305,ABW,0.007861188195952941
2306,ABW,0.007821980356255386
2307,ABW,0.00778296806647413
2308,ABW,0.007744150351299902
2309,ABW,0.007705526240287798
2310,ABW,0.007667094767833028
2311,ABW,0.007628854973146786
2312,ABW,0.007590805900232206
2313,ABW,0.007552946597860489
2314,ABW,0.007515276119547099
2315,ABW,0.007477793523528122
2316,ABW,0.007440497872736699
2317,ABW,0.007403388234779622
2318,ABW,0.007366463681914008
2319,ABW,0.007329723291024112
2320,ABW,0.007293166143598247
2321,ABW,0.007256791325705826
2322,ABW,0.007220597927974506
2323,ABW,0.007184585045567458
2324,ABW,0.007148751778160747
2325,ABW,0.007113097229920822
2326,ABW,0.007077620509482116
2327,ABW,0.007042320729924776
2328,ABW,0.007007197008752472
2329,ABW,0.006972248467870345
2330,ABW,0.006937474233563052
2331,ABW,0.006902873436472927
2332,ABW,0.006868445211578238
2333,ABW,0.006834188698171569
2334,ABW,0.006800103039838304
2335,ABW,0.006766187384435206
2336,ABW,0.006732440884069125
2337,ABW,0.006698862695075794
2338,ABW,0.0066654519779987395
2339,ABW,0.006632207897568293
2340,ABW,0.006599129622680716
2341,ABW,0.006566216326377408
2342,ABW,0.006533467185824252
2343,ABW,0.006500881382291025
2344,ABW,0.0064684581011309455
2345,ABW,0.006436196531760291
2346,ABW,0.006404095867638153
2347,ABW,0.006372155306246248
2348,ABW,0.006340374049068885
2349,ABW,0.006308751301572977
2350,ABW,0.00627728627318819
2351,ABW,0.006245978177287174
2352,ABW,0.006214826231165903
2353,ABW,0.006183829656024098
2354,ABW,0.006152987676945771
2355,ABW,0.0061222995228798335
2356,ABW,0.00609176442662084
2357,ABW,0.006061381624789791
2358,ABW,0.006031150357815059
2359,ABW,0.006001069869913395
2360,ABW,0.005971139409071034
2361,ABW,0.005941358227024899
2362,ABW,0.005911725579243882
2363,ABW,0.005882240724910252
2364,ABW,0.00585290292690111
2365,ABW,0.0058237114517699804
2366,ABW,0.005794665569728463
2367,ABW,0.005765764554627996
2368,ABW,0.005737007683941693
2369,ABW,0.005708394238746293
2370,ABW,0.005679923503704173
2371,ABW,0.005651594767045476
2372,ABW,0.005623407320550309
2373,ABW,0.0055953604595310414
2374,ABW,0.0055674534828146875
2375,ABW,0.005539685692725376
2376,ABW,0.0055120563950669076
2377,ABW,0.005484564899105404
2378,ABW,0.00545721051755203
2379,ABW,0.005429992566545827
2380,ABW,0.005402910365636599
2381,ABW,0.005375963237767915
2382,ABW,0.0053491505092601735
2383,ABW,0.005322471509793763
2384,ABW,0.0052959255723923114
2385,ABW,0.005269512033405999
2386,ABW,0.005243230232494976
2387,ABW,0.005217079512612849
2388,ABW,0.005191059219990263
2389,ABW,0.0051651687041185425
2390,ABW,0.005139407317733445
2391,ABW,0.005113774416798968
2392,ABW,0.005088269360491255
2393,ABW,0.0050628915111825675
2394,ABW,0.005037640234425353
2395,ABW,0.005012514898936375
2396,ABW,0.004987514876580941
2397,ABW,0.004962639542357186
2398,ABW,0.0049378882743804624
2399,ABW,0.004913260453867779
2400,ABW,0.004888755465122343
2401,ABW,0.004864372695518157
2402,ABW,0.004840111535484712
2403,ABW,0.004815971378491744
2404,ABW,0.00479195162103407
2405,ABW,0.004768051662616502
2406,ABW,0.004744270905738838
2407,ABW,0.004720608755880913
2408,ABW,0.004697064621487751
2409,ABW,0.004673637913954766
2410,ABW,0.004650328047613047
2411,ABW,0.0046271344397147245
2412,ABW,0.00460405651041839
2413,ABW,0.0045810936827746125
2414,ABW,0.004558245382711502
2415,ABW,0.004535511039020369
2416,ABW,0.004512890083341436
2417,ABW,0.0044903819501496325
2418,ABW,0.004467986076740457
2419,ABW,0.004445701903215909
2420,ABW,0.004423528872470487
2421,ABW,0.004401466430177271
2422,ABW,0.004379514024774051
2423,ABW,0.004357671107449551
2424,ABW,0.0043359371321296985
2425,ABW,0.004314311555463982
2426,ABW,0.004292793836811853
2427,ABW,0.004271383438229229
2428,ABW,0.004250079824455028
2429,ABW,0.004228882462897798
2430,ABW,0.004207790823622394
2431,ABW,0.004186804379336737
2432,ABW,0.0041659226053786256
2433,ABW,0.004145144979702625
2434,ABW,0.004124470982867011
2435,ABW,0.004103900098020783
2436,ABW,0.0040834318108907515
2437,ABW,0.004063065609768671
2438,ABW,0.004042800985498453
2439,ABW,0.004022637431463434
2440,ABW,0.004002574443573716
2441,ABW,0.003982611520253553
2442,ABW,0.003962748162428827
2443,ABW,0.003942983873514552
2444,ABW,0.00392331815940248
2445,ABW,0.003903750528448733
2446,ABW,0.003884280491461518
2447,ABW,0.003864907561688895
2448,ABW,0.0038456312548066124
2449,ABW,0.003826451088905993
2450,ABW,0.0038073665844818912
2451,ABW,0.003788377264420701
2452,ABW,0.0037694826539884344
2453,ABW,0.003750682280818843
2454,ABW,0.003731975674901622
2455,ABW,0.003713362368570646
2456,ABW,0.0036948418964922896
2457,ABW,0.003676413795653785
2458,ABW,0.0036580776053516525
2459,ABW,0.0036398328671801788
2460,ABW,0.0036216791250199584
2461,ABW,0.0036036159250264935
2462,ABW,0.003585642815618842
2463,ABW,0.0035677593474683343
2464,ABW,0.0035499650734873334
2465,ABW,0.0035322595488180646
2466,ABW,0.003514642330821487
2467,ABW,0.003497112979066236
2468,ABW,0.003479671055317602
2469,ABW,0.0034623161235265852
2470,ABW,0.0034450477498189844
2471,ABW,0.0034278655024845596
2472,ABW,0.003410768951966231
2473,ABW,0.0033937576708493464
2474,ABW,0.003376831233850991
2475,ABW,0.0033599892178093594
2476,ABW,0.003343231201673172
2477,ABW,0.003326556766491153
2478,ABW,0.003309965495401555
2479,ABW,0.0032934569736217363
2480,ABW,0.003277030788437792
2481,ABW,0.003260686529194238
2482,ABW,0.003244423787283741
2483,ABW,0.0032282421561369073
2484,ABW,0.003212141231212115
2485,ABW,0.0031961206099854005
2486,ABW,0.0031801798919404017
2487,ABW,0.003164318678558336
2488,ABW,0.003148536573308042
2489,ABW,0.0031328331816360675
2490,ABW,0.0031172081109568026
2491,ABW,0.0031016609706426656
2492,ABW,0.0030861913720143406
2493,ABW,0.003070798928331054
2494,ABW,0.0030554832547809146
2495,ABW,0.0030402439684712834
2496,ABW,0.0030250806884192117
2497,ABW,0.0030099930355419052
2498,ABW,0.0029949806326472588
2499,ABW,0.0029800431044244174
2500,ABW,0.002965180077434397
1970,AGO,0.0
1971,AGO,0.03552818157947569
1972,AGO,-0.027724332426458616
1973,AGO,0.0447440252447217
1974,AGO,-0.004051516761845975
1975,AGO,-0.0818723319325422
1976,AGO,-0.08304998512739702
1977,AGO,-0.025494989138887616
1978,AGO,-0.08535996974388539
1979,AGO,-0.03157074645372632
1980,AGO,-0.012089301274727118
1981,AGO,-0.0781953251016377
1982,AGO,-0.036112169959302755
1983,AGO,0.003989211171370802
1984,AGO,0.021435075634583745
1985,AGO,-0.002382247086313789
1986,AGO,-0.004904410972987229
1987,AGO,0.03347260927699085
1988,AGO,0.020402773507213163
1989,AGO,-0.029824729439880456
1990,AGO,-0.037653170165443436
1991,AGO,-0.02344656221027534
1992,AGO,-0.088713268321219
1993,AGO,-0.2637420328966254
1994,AGO,-0.018930695517475636
1995,AGO,0.11222458651197123
1996,AGO,0.09768923777204502
1997,AGO,0.03692910584519465
1998,AGO,0.0124533635977614
1999,AGO,-0.011307999972850853
2000,AGO,-0.003029278741486234
2001,AGO,-0.002616552974436311
2002,AGO,0.1069316503429154
2003,AGO,-0.005458280679430346
2004,AGO,0.0703574934963309
2005,AGO,0.10910467264072483
2006,AGO,0.07608730814534592
2007,AGO,0.09821309888300948
2008,AGO,0.07042681476610571
2009,AGO,-0.02903688764194603
2010,AGO,0.008977486793814719
2011,AGO,-0.004737441920470564
2012,AGO,0.04407629137673921
2013,AGO,0.009906433450591464
2014,AGO,0.00982013957830524
2015,AGO,-0.026727300506687663
2016,AGO,-0.06021901155711769
2017,AGO,-0.03575182997227946
2018,AGO,-0.0465016027973749
2019,AGO,-0.040078288176182864
2020,AGO,-0.0867208768661353
2021,AGO,-0.01968832925417167
2022,AGO,-0.0018696329649786144
2023,AGO,-0.019670671051146303
2024,AGO,0.01805850336
2025,AGO,0.011988024299186328
2026,AGO,0.011988024299186328
2027,AGO,0.011988024299186328
2028,AGO,0.011988024299186328
2029,AGO,0.011988024299186328
2030,AGO,0.011988024299186328
2031,AGO,0.023800139979362145
2032,AGO,0.023800139979362145
2033,AGO,0.023800139979362145
2034,AGO,0.023800139979362145
2035,AGO,0.023800139979362145
2036,AGO,0.034432321616097106
2037,AGO,0.034432321616097106
2038,AGO,0.034432321616097106
2039,AGO,0.034432321616097106
2040,AGO,0.034432321616097106
2041,AGO,0.043188422095294055
2042,AGO,0.043188422095294055
2043,AGO,0.043188422095294055
2044,AGO,0.043188422095294055
2045,AGO,0.043188422095294055
2046,AGO,0.04558461774773903
2047,AGO,0.04558461774773903
2048,AGO,0.04558461774773903
2049,AGO,0.04558461774773903
2050,AGO,0.04558461774773903
2051,AGO,0.04619897014358609
2052,AGO,0.04619897014358609
2053,AGO,0.04619897014358609
2054,AGO,0.04619897014358609
2055,AGO,0.04619897014358609
2056,AGO,0.04647943035131341
2057,AGO,0.04647943035131341
2058,AGO,0.04647943035131341
2059,AGO,0.04647943035131341
2060,AGO,0.04647943035131341
2061,AGO,0.04609407727098569
2062,AGO,0.04609407727098569
2063,AGO,0.04609407727098569
2064,AGO,0.04609407727098569
2065,AGO,0.04609407727098569
2066,AGO,0.0449007230684868
2067,AGO,0.0449007230684868
2068,AGO,0.0449007230684868
2069,AGO,0.0449007230684868
2070,AGO,0.0449007230684868
2071,AGO,0.043393068849596705
2072,AGO,0.043393068849596705
2073,AGO,0.043393068849596705
2074,AGO,0.043393068849596705
2075,AGO,0.043393068849596705
2076,AGO,0.04170125630369337
2077,AGO,0.04170125630369337
2078,AGO,0.04170125630369337
2079,AGO,0.04170125630369337
2080,AGO,0.04170125630369337
2081,AGO,0.0401885436157694
2082,AGO,0.0401885436157694
2083,AGO,0.0401885436157694
2084,AGO,0.0401885436157694
2085,AGO,0.0401885436157694
2086,AGO,0.03907210990063925
2087,AGO,0.03907210990063925
2088,AGO,0.03907210990063925
2089,AGO,0.03907210990063925
2090,AGO,0.03907210990063925
2091,AGO,0.03778337684738786
2092,AGO,0.03778337684738786
2093,AGO,0.03778337684738786
2094,AGO,0.03778337684738786
2095,AGO,0.03778337684738786
2096,AGO,0.036502839483641525
2097,AGO,0.036502839483641525
2098,AGO,0.036502839483641525
2099,AGO,0.036502839483641525
2100,AGO,0.036502839483641525
2101,AGO,0.03632078081219069
2102,AGO,0.03613963016215186
2103,AGO,0.03595938300474936
2104,AGO,0.03578003483379487
2105,AGO,0.03560158116557476
2106,AGO,0.03542401753873805
2107,AGO,0.03524733951418481
2108,AGO,0.03507154267495522
2109,AGO,0.03489662262611915
2110,AGO,0.034722574994666265
2111,AGO,0.034549395429396716
2112,AGO,0.034377079600812356
2113,AGO,0.03420562320100849
2114,AGO,0.034035021943566196
2115,AGO,0.03386527156344514
2116,AGO,0.033696367816876995
2117,AGO,0.03352830648125929
2118,AGO,0.033361083355049885
2119,AGO,0.033194694257661916
2120,AGO,0.03302913502935927
2121,AGO,0.032864401531152644
2122,AGO,0.032700489644695976
2123,AGO,0.03253739527218358
2124,AGO,0.03237511433624764
2125,AGO,0.03221364277985632
2126,AGO,0.03205297656621228
2127,AGO,0.03189311167865184
2128,AGO,0.03173404412054445
2129,AGO,0.0315757699151929
2130,AGO,0.0314182851057338
2131,AGO,0.031261585755038714
2132,AGO,0.03110566794561571
2133,AGO,0.03095052777951144
2134,AGO,0.03079616137821366
2135,AGO,0.030642564882554305
2136,AGO,0.030489734452612983
2137,AGO,0.030337666267620987
2138,AGO,0.030186356525865765
2139,AGO,0.030035801444595903
2140,AGO,0.029885997259926515
2141,AGO,0.029736940226745192
2142,AGO,0.029588626618618337
2143,AGO,0.029441052727698026
2144,AGO,0.029294214864629294
2145,AGO,0.02914810935845792
2146,AGO,0.02900273255653864
2147,AGO,0.028858080824443837
2148,AGO,0.028714150545872667
2149,AGO,0.02857093812256067
2150,AGO,0.028428439974189815
2151,AGO,0.028286652538298963
2152,AGO,0.02814557227019483
2153,AGO,0.02800519564286337
2154,AGO,0.027865519146881585
2155,AGO,0.027726539290329803
2156,AGO,0.027588252598704375
2157,AGO,0.0274506556148308
2158,AGO,0.02731374489877732
2159,AGO,0.0271775170277689
2160,AGO,0.02704196859610167
2161,AGO,0.026907096215057786
2162,AGO,0.026772896512820683
2163,AGO,0.026639366134390826
2164,AGO,0.0265065017415018
2165,AGO,0.026374300012536857
2166,AGO,0.02624275764244589
2167,AGO,0.026111871342662796
2168,AGO,0.02598163784102326
2169,AGO,0.025852053881682966
2170,AGO,0.025723116225036174
2171,AGO,0.025594821647634755
2172,AGO,0.02546716694210759
2173,AGO,0.025340148917080398
2174,AGO,0.02521376439709593
2175,AGO,0.02508801022253461
2176,AGO,0.024962883249535515
2177,AGO,0.024838380349917817
2178,AGO,0.02471449841110253
2179,AGO,0.024591234336034738
2180,AGO,0.02446858504310614
2181,AGO,0.024346547466078023
2182,AGO,0.024225118554004613
2183,AGO,0.024104295271156775
2184,AGO,0.023984074596946153
2185,AGO,0.023864453525849625
2186,AGO,0.023745429067334182
2187,AGO,0.02362699824578217
2188,AGO,0.02350915810041687
2189,AGO,0.02339190568522852
2190,AGO,0.023275238068900632
2191,AGO,0.023159152334736716
2192,AGO,0.023043645580587375
2193,AGO,0.02292871491877774
2194,AGO,0.022814357476035284
2195,AGO,0.02270057039341797
2196,AGO,0.02258735082624282
2197,AGO,0.02247469594401475
2198,AGO,0.02236260293035584
2199,AGO,0.022251068982934906
2200,AGO,0.022140091313397458
2201,AGO,0.022029667147295973
2202,AGO,0.021919793724020552
2203,AGO,0.021810468296729887
2204,AGO,0.021701688132282605
2205,AGO,0.021593450511168927
2206,AGO,0.021485752727442686
2207,AGO,0.02137859208865368
2208,AGO,0.021271965915780365
2209,AGO,0.021165871543162858
2210,AGO,0.02106030631843632
2211,AGO,0.020955267602464633
2212,AGO,0.020850752769274433
2213,AGO,0.020746759205989437
2214,AGO,0.02064328431276516
2215,AGO,0.020540325502723868
2216,AGO,0.020437880201889955
2217,AGO,0.020335945849125563
2218,AGO,0.020234519896066564
2219,AGO,0.02013359980705885
2220,AGO,0.020033183059094933
2221,AGO,0.01993326714175089
2222,AGO,0.019833849557123587
2223,AGO,0.019734927819768225
2224,AGO,0.019636499456636217
2225,AGO,0.019538562007013364
2226,AGO,0.019441113022458316
2227,AGO,0.01934415006674139
2228,AGO,0.019247670715783642
2229,AGO,0.019151672557596273
2230,AGO,0.019056153192220326
2231,AGO,0.018961110231666693
2232,AGO,0.01886654129985641
2233,AGO,0.01877244403256126
2234,AGO,0.018678816077344652
2235,AGO,0.018585655093502837
2236,AGO,0.01849295875200636
2237,AGO,0.01840072473544186
2238,AGO,0.01830895073795412
2239,AGO,0.01821763446518842
2240,AGO,0.018126773634233182
2241,AGO,0.01803636597356291
2242,AGO,0.017946409222981366
2243,AGO,0.01785690113356511
2244,AGO,0.01776783946760724
2245,AGO,0.017679221998561468
2246,AGO,0.017591046510986454
2247,AGO,0.017503310800490415
2248,AGO,0.01741601267367602
2249,AGO,0.017329149948085553
2250,AGO,0.017242720452146348
2251,AGO,0.017156722025116505
2252,AGO,0.017071152517030872
2253,AGO,0.016986009788647286
2254,AGO,0.016901291711393106
2255,AGO,0.016816996167311988
2256,AGO,0.016733121049010938
2257,AGO,0.01664966425960763
2258,AGO,0.01656662371267798
2259,AGO,0.016483997332203997
2260,AGO,0.01640178305252186
2261,AGO,0.016319978818270298
2262,AGO,0.01623858258433919
2263,AGO,0.016157592315818453
2264,AGO,0.016077005987947153
2265,AGO,0.015996821586062894
2266,AGO,0.015917037105551455
2267,AGO,0.015837650551796673
2268,AGO,0.01575865994013056
2269,AGO,0.015680063295783715
2270,AGO,0.015601858653835936
2271,AGO,0.015524044059167099
2272,AGO,0.015446617566408288
2273,AGO,0.015369577239893148
2274,AGO,0.015292921153609503
2275,AGO,0.015216647391151207
2276,AGO,0.015140754045670224
2277,AGO,0.015065239219828965
2278,AGO,0.01499010102575285
2279,AGO,0.014915337584983111
2280,AGO,0.014840947028429842
2281,AGO,0.014766927496325247
2282,AGO,0.014693277138177174
2283,AGO,0.01461999411272283
2284,AGO,0.014547076587882762
2285,AGO,0.014474522740715054
2286,AGO,0.014402330757369743
2287,AGO,0.01433049883304349
2288,AGO,0.014259025171934444
2289,AGO,0.014187907987197355
2290,AGO,0.014117145500898898
2291,AGO,0.014046735943973234
2292,AGO,0.013976677556177772
2293,AGO,0.013906968586049165
2294,AGO,0.013837607290859531
2295,AGO,0.01376859193657288
2296,AGO,0.013699920797801756
2297,AGO,0.013631592157764114
2298,AGO,0.013563604308240398
2299,AGO,0.013495955549530824
2300,AGO,0.013428644190412904
2301,AGO,0.013361668548099153
2302,AGO,0.013295026948195027
2303,AGO,0.013228717724657052
2304,AGO,0.013162739219751196
2305,AGO,0.013097089784011392
2306,AGO,0.013031767776198326
2307,AGO,0.012966771563258405
