region,rule,n_cells,n_populated_cells,pop_total,pop_wtd_assign_distance_km,max_assign_distance_km,n_land_points
KHM,population,17,17,9945854.0,65.47391921237613,124.2771830812241,9
KNA,population,1,1,40793.0,266.3524387347031,266.3524387347031,1
KOR,population,11,11,37706607.0,79.0173320889023,122.5988285262302,4
KWT,population,1,1,776431.0,38.37002058306981,38.37002058306981,1
LAO,population,17,17,4211456.0,80.87082820064215,119.8056890388697,10
LBN,population,1,1,2520796.0,76.14748096473205,76.14748096473205,1
LBR,population,8,8,2289715.0,75.90178729673993,120.58610768220291,5
LCA,population,1,1,72138.0,238.82121127992448,238.82121127992448,1
LKA,population,6,6,12803540.0,68.68448484752881,111.95595327201292,5
LSO,population,2,2,1197273.0,59.60550794633473,104.26027119436883,1
LTU,population,9,9,3847860.0,51.25360689518982,69.79652890787898,5
LUX,population,1,1,1926352.0,72.60440134984327,72.60440134984327,1
LVA,population,12,12,2856536.0,69.05595667889556,85.72148318467347,3
MAC,proxy:CHN,966,884,1124265458.0,71.65957685581805,120.73150072955426,323
MAR,population,36,36,22322039.0,69.89678080404596,110.84613287494416,16
MDA,population,5,5,5333043.0,80.13224244063129,100.68601037910524,3
MDG,population,51,51,10349448.0,70.71335808150894,124.2771830812241,23
MDV,nearest_land_point,1,0,0.0,154.3977530282987,154.3977530282987,1
MEX,population,175,175,77065982.0,80.1419265913665,120.73150072955426,73
MKD,population,3,3,2056481.0,63.80825499746505,90.85428813072487,2
MLI,population,109,66,9274909.0,80.01520652916035,124.27718308126035,30
MLT,population,1,1,333133.0,147.18476609484864,147.18476609484864,1
MMR,population,59,59,37145918.0,83.06799505206016,124.27718308126035,29
MNE,population,2,2,837756.0,87.64698213236092,105.29278759563483,2
MNG,population,184,151,2436739.0,72.86033398814995,105.29278759563483,61
MOZ,population,68,68,14189725.0,70.65625682498842,124.27718308129661,34
MRT,population,87,39,2001789.0,66.62263593681067,119.8056890388697,16
MSR,population,1,1,10597.0,299.6397573856663,299.6397573856663,1
MUS,population,1,1,1041296.0,24.27489799709634,24.27489799709634,1
MWI,population,10,10,8007919.0,83.18750764353572,118.75290231483459,7
MYS,population,31,31,17633537.0,89.95007037979623,127.6764942379611,16
NAM,population,75,69,1294886.0,71.69132642424395,120.73150072955426,26
NER,population,100,51,8461074.0,83.82920943619793,124.27718308126035,21
NGA,population,76,76,93595480.0,80.75899162849042,130.02340241100583,32
NIC,population,10,10,3501404.0,92.59151943709773,124.27718308126035,6
NLD,population,5,5,12531656.0,69.40693976440504,89.92275736410612,3
NOR,population,60,59,2507823.0,50.610752465563635,86.02734574359839,31
NPL,population,13,13,23386570.0,76.09306470043104,119.35429339767197,6
NZL,population,29,29,2625054.0,59.86916542655369,105.29278759563483,18
OMN,population,29,26,1650080.0,92.83161169218383,120.73150072955426,13
PAK,population,84,84,114728791.0,71.93558383722404,119.35429339763421,36
PAN,population,7,7,2118066.0,74.75105740122002,117.49328779742481,4
PER,population,107,103,16404347.0,87.06038467434048,130.02340241100583,43
PHL,population,26,26,44680545.0,81.04543587119907,130.0234024109365,18
POL,population,41,41,36625712.0,61.59311087403172,89.92275736415623,14
PRT,population,13,12,7402593.0,84.44262941901276,1600.0554162354847,5
PRY,population,33,30,3730933.0,51.06078929936346,120.73150072955426,18
PSE,proxy:ISR,2,2,3752203.0,62.60060533787954,69.12428029878896,2
QAT,population,1,1,429767.0,101.76179414708763,101.76179414708763,1
ROU,population,25,25,20575242.0,66.01450524096214,100.68601037910524,9
RUS,population,2935,1541,147213908.0,56.31206658229706,105.29278759563483,613
RWA,population,3,3,9204651.0,59.10407812071297,61.29463206311414,2
SAU,population,171,150,14281466.0,74.1603325653844,120.73150072955426,56
SDN,population,210,193,25569437.0,76.54601233685712,130.02340241100583,72
SEN,population,16,16,4672818.0,99.45097061610534,124.27718308126035,9
SGP,population,1,1,4216716.0,114.12644145321646,114.12644145321646,1
SLE,population,6,6,2932496.0,83.86393899210366,130.0234024109712,2
SLV,population,2,2,4690609.0,88.41142837372725,118.75290231475869,2
SOM,population,49,49,5873948.0,78.48332385204392,130.0234024109712,22
SRB,population,13,13,9743061.0,60.56262133780015,105.29278759563483,5
SSD,proxy:SDN,210,193,25569437.0,76.54601233685712,130.02340241100583,72
STP,population,1,1,112889.0,383.69359448796223,383.69359448796223,1
SUR,population,14,12,425588.0,77.40440925107153,127.6764942379964,6
SVK,population,5,5,4988950.0,49.375044341965925,82.57470308617778,3
SVN,population,2,2,1530464.0,53.02007447963342,58.70317485758608,2
SWE,population,77,76,6379222.0,48.03014906799963,86.02734574359839,32
SWZ,population,1,1,561551.0,100.34690336363545,100.34690336363545,1
SXM,proxy:ATG,1,1,40793.0,266.3524387347031,266.3524387347031,1
SYC,nearest_land_point,1,0,0.0,513.7101693218057,513.7101693218057,1
SYR,population,18,18,12181183.0,75.41661743958964,110.84613287494416,7
TCA,population,1,1,7199.0,170.71489512376655,170.71489512376655,1
TCD,population,105,73,6002802.0,82.07112106685746,130.0234024109712,33
TGO,population,5,5,4004805.0,104.98833818333728,117.49328779742481,5
THA,population,43,43,50586037.0,75.67154235243498,130.0234024109712,22
TJK,population,17,17,6117307.0,69.49379544191207,105.71677810222302,8
TKM,population,51,49,3239403.0,74.86562743681881,105.71677810226564,22
TTO,population,1,1,1215199.0,116.4573543848409,116.4573543848409,1
TUN,population,16,16,7671148.0,63.69764489307255,110.84613287498483,10
TUR,population,79,79,43333010.0,63.75656217339119,105.71677810226564,28
TWN,proxy:CHN,966,884,1124265458.0,71.65957685581805,120.73150072955426,323
TZA,population,77,77,23324617.0,83.3039996266928,130.02340241100583,29
UGA,population,19,19,15228738.0,85.80572469273928,124.318444995098,7
UKR,population,71,71,48915024.0,58.24531143916549,100.68601037910524,31
URY,population,17,17,2887776.0,81.47122469676529,110.84613287494416,8
USA,population,1089,935,215237414.0,68.22132967070694,119.35429339763421,350
UZB,population,50,46,17518329.0,65.011350166994,105.29278759563483,23
VCT,population,1,1,106555.0,203.36419232258638,203.36419232258638,1
VEN,population,75,64,15958084.0,86.3726411728322,130.0234024109712,27
VGB,population,1,1,65520.0,77.71169168877672,77.71169168877672,1
VNM,population,30,30,61890206.0,82.69103245657693,124.2771830812241,18
YEM,population,38,35,12525375.0,91.09814789132716,320.2223345838291,18
ZAF,population,114,114,37692372.0,75.2662566079174,120.73150072955426,44
ZMB,population,64,64,6918022.0,83.78122199825953,130.0234024109712,27
ZWE,population,32,32,9881249.0,81.43859214466933,119.8056890388697,14
