land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
83,-0.843494152494,0.00217087799485,0.283189466427,0.391191085289
84,-0.525529170196,0.00223921737125,0.283911529809,0.325670713023
85,0.658756956411,0.00181617931596,-0.0232521416919,0.425222288541
86,-0.093493687339,0.00412816647627,-0.0472234576444,0.453073122145
87,-0.120215967096,0.00965904759536,0.115903031194,0.514716738156
88,-0.115725549715,0.00606618374953,0.163422282954,0.510810156504
89,-0.134429433945,0.00506592606294,0.0946189058465,0.444221859323
90,-0.0824783734954,0.00535220119645,0.0835982763094,0.387428699852
91,-0.692502655438,0.000825971574943,0.254355544394,0.298223614696
92,-0.894907967918,-0.000396795559625,0.216594168001,0.33793652481
93,-0.966322346117,-0.00337850787376,0.263412731644,0.389674735066
94,-0.843659435546,0.0025811517602,0.319406939473,0.370702665764
95,-0.444280228481,0.00200566372263,0.316995346974,0.310279275588
96,0.723637555735,0.000815045403528,-0.0120807467881,0.422653169005
97,-0.0490116333543,0.00490927800185,-0.0224907403674,0.43944106
98,0.004147143461,0.0111493201577,0.116456819341,0.545301488263
99,-0.177897497405,0.00702508522558,0.123359879695,0.551598572872
100,-0.21125702106,0.00510042800265,0.106130492899,0.501121380038
101,-0.194443248327,0.00458416991452,0.113941018787,0.507371141771
102,-0.197582361393,0.00739338514695,0.106265107453,0.361768273403
103,-0.66747309925,0.0014859184595,0.3057313378,0.297747901935
104,-0.696923517242,0.000344086691694,0.264135726965,0.350116667399
105,-0.733530320382,-0.00016964993896,0.216082798021,0.362651245529
106,-0.388618357298,-0.000612746708095,0.255457139505,0.366909483777
107,-0.216947606547,-0.00649886118006,0.585133031919,0.453609825881
108,-1.00526896267,0.00205350566003,0.332403445934,0.376563525926
109,-0.588279809217,0.0016642270932,0.342605970804,0.30845705911
110,0.590054544018,0.000288429334981,-0.0193233442355,0.411199428281
111,0.0192758252166,0.00626383603569,-0.0366799288588,0.447411523968
112,0.0504989688939,0.010750753169,0.115696141988,0.563413868831
113,-0.124892326497,0.00695843479744,0.128093850565,0.57596933307
114,-0.175731479611,0.00520760640932,0.0959131376239,0.527887987206
115,-0.273852454628,0.00899808036543,0.0703594360407,0.524690043879
116,-0.232867508552,0.0102961138473,0.117983897846,0.43066771385
117,-0.556373003665,0.00205661664885,0.294421408604,0.333811864573
118,-0.539432879307,0.00171236044534,0.229034709412,0.383902895262
119,-0.478218125227,0.000449785308345,0.20764777881,0.360866499754
120,0.116825815639,0.000274572905964,0.167541513593,0.344459961137
121,0.407311921423,-0.0044681228041,0.474538052206,0.351546630894
122,-1.22106160762,0.00134935612528,0.325793461619,0.392329670844
123,0.745533538169,-0.000438835783688,-0.027752071182,0.390911581851
124,0.133927077686,0.00439892649772,-0.00616123100118,0.432875067395
125,0.357552528133,0.00924677643647,0.142784472606,0.578717013726
126,0.133461332631,0.00963768239459,0.104284195647,0.593361307799
127,0.0251176189641,0.00553611145892,0.0785686447438,0.569189147334
128,-0.114713925284,0.00888436959255,0.0739498552393,0.541953934105
129,-0.296518367568,0.00736350080202,0.12776708973,0.453829436424
130,-0.297076517786,0.00256443202654,0.160500539161,0.401506936114
131,-0.65783690746,0.00019814249623,0.333112015729,0.288012406523
132,-0.102405474036,0.00349803336969,0.324609761841,0.288752483671
133,-0.380932285339,0.0025145774858,0.248481910752,0.369993795158
134,-0.0972081537054,0.00225952017973,0.21019217291,0.393948186239
135,-0.0155099252815,0.000907659529801,0.199629640933,0.378679902678
136,0.682680610695,-0.00113649322818,0.12615212289,0.349533998509
137,0.992068527058,-0.00591017271014,0.306928552622,0.326945764138
138,-0.853164892565,0.000340838005674,0.361662751783,0.346836880661
139,-0.933125873623,0.000454480150217,0.361176477608,0.349418128395
140,0.888021818154,-0.000384136425002,-0.0137631372014,0.384976378501
141,0.308851854649,0.00441970643637,0.00690989141221,0.423520642215
142,0.743033097386,0.0108001546475,0.109181623235,0.601131915831
143,0.320919811669,0.00955430530212,0.0730109346058,0.619939153623
144,0.215558678958,0.00864842964593,0.0415942765939,0.606403538622
145,-0.182911773398,0.00762830963688,0.0667464800983,0.571162406035
146,-0.369506056136,0.00434245864111,0.0511505170284,0.526401474135
147,-0.208324509056,0.00245908948834,0.0538442716462,0.471675861375
148,-0.161946429001,0.000916551010623,0.133230547834,0.47144416273
149,0.341935104724,0.000463598762257,0.215992669926,0.248823732862
150,0.45882730012,0.00127635374263,0.165292214016,0.324323384559
151,0.69654467827,0.000889315988519,0.144551137333,0.326684562765
152,0.755992653619,0.0016886027713,0.130157360948,0.309887245034
153,-0.834974289387,0.000358312635463,0.302654878942,0.296384317953
154,0.259255764638,0.000992868448748,0.163195540252,0.35347014834
155,0.0209341423277,0.00242543564753,0.228207469412,0.326247133141
156,-0.227624836923,0.00174692173195,0.271682036119,0.285106047289
157,-0.0480857308098,0.00370325127372,0.255149295094,0.303630347395
158,-0.0552704460868,0.00478298360645,0.257237873844,0.330508093302
159,-0.0160713912786,0.00199775176039,0.232635864775,0.385449811356
160,0.444325734821,0.00112785314707,0.147995102283,0.397516192317
161,0.492419944576,0.000741814954419,0.180658687087,0.370261068541
162,0.872530180364,-0.0031303168254,0.11139484619,0.35468063973
163,1.08781809526,-0.00265726413195,0.154128379637,0.304490229373
164,0.905425974487,-0.00538077760252,0.308417025609,0.276956617678
165,-0.73927997121,-0.000454160304019,0.361498050524,0.320865030302
166,0.929505126189,-0.000244790066101,-0.0342299911059,0.400342519147
167,0.557257522176,0.00366526299245,-0.00737845034334,0.426563159436
168,1.10434296277,0.0130116937618,0.0495306163932,0.624166693438
169,0.349874230192,0.0106783900406,0.0525052007202,0.597518992251
170,0.17736949155,0.0110958945875,0.0215021857135,0.618041449296
171,-0.139605956947,0.00975941957874,0.0662159151787,0.611633333101
172,-0.196403322265,0.00814077325256,0.0304105881055,0.570728930031
173,-0.141701138255,0.00285933010541,0.0156349142422,0.494158253623
174,-0.167833632506,0.00170438920508,0.096559880988,0.513935658483
175,0.344465523482,0.00130087604511,0.175123925477,0.277976118679
176,0.650248535653,0.00267773463951,0.14686187025,0.387503527353
177,1.15446766403,0.0019682463895,0.0938839452064,0.380407092452
178,1.23835280447,0.00188946144761,0.115589985801,0.363441820921
179,1.16127933738,0.00103143189961,0.163823952687,0.328952355973
180,-0.878398793297,0.000232799698803,0.280483947869,0.316852794856
181,0.509835567682,-0.000441087091419,0.140437229345,0.391499389524
182,0.888900516677,0.00139826545334,0.149427156691,0.401779705937
183,0.903200985466,0.00078086507769,0.136283214438,0.38348227684
184,0.0448805076403,0.00271483718457,0.216632259616,0.29741663225
185,0.242484301326,0.00483044994096,0.221468357928,0.343318354058
186,0.448738546372,0.00385575923178,0.182525118599,0.381864889171
187,0.624390460526,-0.0001987959874,0.172073544016,0.386215002322
188,0.751172469069,-0.00112448316867,0.136430452163,0.405761381169
189,0.982502414163,-0.00218615547961,0.155084205659,0.389291790948
190,1.14451110239,-0.00221108511684,0.108110674308,0.358215579833
191,1.24739290644,-0.00282942393904,0.120468288458,0.32304974512
192,1.34355939659,-0.00371100504357,0.211234858589,0.303280773586
193,0.941571444022,-0.000167713816979,-0.0613954535399,0.381107130818
194,0.837465963203,0.00232676536384,0.0166202401833,0.452212084553
195,1.36755726029,0.0115037458615,-0.00923109772042,0.647530040625
196,0.692076689359,0.011227878904,0.0293187491904,0.584597344211
197,0.337343058175,0.0103494436723,0.0356625749366,0.621719173634
198,0.200912391097,0.00823111389318,0.0486130683121,0.626723306495
199,-0.0612555485977,0.00364110153519,-0.00273399831519,0.570648455455
200,0.123465261729,0.00336493331718,0.0207249556115,0.477842078946
201,-0.0447073444467,0.00382267510296,0.0493564132848,0.517493032663
202,0.205689562948,0.00472853208883,0.156009801222,0.428912944312
203,0.282379558782,0.00240148098601,0.110863381882,0.317288522609
204,0.90263177481,0.00340646535386,0.145750537821,0.413622689725
205,1.38595623489,0.00203440752156,0.0916934103427,0.421288558921
206,1.53063341943,0.00325404780754,0.106810800011,0.392327127246
207,1.58298062919,-5.51286511301e-05,0.129319019983,0.376277897588
208,1.17094708327,-0.00142090762475,0.194051680035,0.294139099849
209,-0.929569132252,-0.000769249401021,0.270065307792,0.337481916628
210,0.480927158549,-0.00331722738365,0.117214192335,0.41006325749
211,1.26944149238,-0.00129195680843,0.102864196319,0.434235347272
212,1.42652835911,-0.00141663090691,0.109496124754,0.441023499924
213,1.01812461552,0.00214396346883,0.0455031822211,0.400259758154
214,0.471414801051,0.0032119008591,0.108336077703,0.366895692751
215,0.364734253787,0.00392228748245,0.165303407776,0.331801267327
216,0.328506595392,0.00503523724529,0.17249697316,0.341523306758
217,0.789467440413,0.00289975971325,0.175674688812,0.384833263864
218,0.903843568637,0.000359246882023,0.171969915638,0.397173156725
219,1.00162039285,-0.000650976236878,0.143627927415,0.412837646895
220,1.10621171865,-0.00324998397346,0.143711763763,0.428189874237
221,1.31229149083,-0.00436321776333,0.191819570295,0.419677833249
222,1.31686294031,-0.00435500615262,0.11977310422,0.371835026444
223,1.59899883258,-0.00281065908039,0.128357153869,0.359805768504
224,1.57785410496,-0.00287625790293,0.136937521547,0.3370144801
225,0.868785457902,0.000754442929021,-0.0729219573629,0.361554539831
226,1.31948311913,0.0020060892495,0.0539414201222,0.462398172846
227,1.68670473581,0.00994873166773,-0.0240969883838,0.624844932283
228,0.980243224207,0.0113340280436,0.00963658247477,0.587934678356
229,0.575511013162,0.00988802774227,0.0642984034415,0.638949710751
230,0.271194550866,0.00853533352454,-0.0144849546556,0.626160588962
231,0.134065047865,0.00392500661208,0.0252496476878,0.585731671862
232,0.203910308657,0.00275921660881,0.036669072819,0.48969035138
233,0.0228767944442,0.00634082284225,0.0264628882957,0.520599860887
234,0.219580447158,0.00530750138939,0.102920075694,0.488609822464
235,0.284512987881,0.00326891283808,0.125422849276,0.386026856277
236,0.972303622423,0.00518242293588,0.119263589953,0.429546796749
237,1.47966194285,0.00349388114294,0.0459173952842,0.43414726491
238,1.84038047877,0.00461691936745,0.0526546529992,0.426621577236
239,1.62182028756,0.0022793149375,0.0565971847421,0.382052926138
240,1.41581199465,8.5784828613e-05,0.127038645306,0.325010866284
241,-0.797876322661,-0.00143408941927,0.22242891987,0.374344396981
242,0.78936413797,-0.00391851832095,0.0514578273962,0.435571137204
243,1.69755233464,-0.0019776099029,0.0344791816939,0.490617579211
244,1.71492660912,-0.00321075917205,0.00921399875168,0.478879724809
245,1.44803629357,-8.92853016604e-05,0.0354904608456,0.460911899032
246,1.08747730099,0.000344227007298,0.0531514557107,0.45439042968
247,0.983241227995,0.00148559253688,0.0766893348098,0.43477871306
248,0.931580209338,0.0026350484224,0.136537079104,0.405161973588
249,1.15142133345,-0.000329494553546,0.166398163876,0.407360531093
250,1.06819425603,-0.00106929732895,0.13382285584,0.403318711965
251,1.24736218799,-0.00373942269956,0.121895858953,0.423921394455
252,1.35685775538,-0.00623439670747,0.131699409016,0.440687771469
253,1.67279389329,-0.00635256074656,0.173280053242,0.458144538843
254,1.97313092698,-0.00345484004156,0.169901393127,0.461908433801
255,1.79086351523,-0.00211133971462,0.110176654801,0.380171739727
256,1.64177927011,-0.00326897235929,0.128010369487,0.348466906662
257,0.930971740499,0.000181908159087,0.00145179204171,0.339310136458
258,1.37711226816,0.00190598409448,0.0856560514534,0.468581344529
259,1.62405728364,0.0034755861919,-0.0298548751274,0.557890675542
260,1.37823334695,0.0139024551497,-0.0198289595149,0.611719028967
261,0.657931974236,0.0109654273633,-0.0164079810806,0.607012837956
262,0.449733837954,0.00679523218478,0.00469859236249,0.633312705496
263,0.273837793347,0.00217402822336,0.0546971293008,0.598207508533
264,0.213286596203,0.00104655297019,0.0395291269554,0.524404896596
265,0.242606481159,0.00337750083556,0.0186567609465,0.486457193463
266,0.359754020654,0.00481671033541,0.0386191742695,0.467877615164
267,0.349246464347,0.00216485539487,0.162741556578,0.430551474919
268,1.14701701297,0.00550555083702,0.0990044887746,0.446014945818
269,1.60297301831,0.00386283945326,0.0578303917664,0.435851461302
270,1.71120948325,0.00681403566085,0.0397965492616,0.440745524855
271,1.42214702992,0.00208192186429,0.0470989264021,0.366913630953
272,1.54402990402,-0.00158017466482,0.0496102123483,0.353086914868
273,1.20444201847,-0.00121346148857,0.123303443798,0.275342313639
274,-0.606761992265,-0.00121314449716,0.217376562421,0.399078099462
275,1.21296874176,-0.00466283637789,0.0172940807435,0.472161642048
276,1.84088872434,-0.00580577627788,0.00424826783856,0.513171878013
277,1.84891114637,-0.00489779376261,-0.0107938416756,0.492361626358
278,1.62448798686,0.00111988260135,-0.0459265031542,0.47223480297
279,1.47803759702,0.000332425907432,-0.0255609394884,0.468635427187
280,1.43023263257,0.00197425100629,0.0236277929401,0.457079444755
281,1.31543023569,0.00218732603034,0.0947235840564,0.430679854814
282,1.23987096068,-0.000609412785569,0.0909442341932,0.408285221984
283,1.09359375418,-0.00444594764683,0.0968277946029,0.416112119513
284,1.22889329317,-0.00751014121275,0.0332900232535,0.442087606886
285,1.710626198,-0.00628044105007,0.0944059104311,0.493453701161
286,1.92824083731,-0.00452437256933,0.119059663586,0.486839276568
287,2.19556471004,-0.00436776567359,0.112409114766,0.504854853739
288,2.07086905014,-0.00015432901851,0.091897150437,0.44670620763
289,1.73320132347,-0.00278397623103,0.125497223437,0.357753037611
290,1.40513833251,0.001038463217,0.134239278944,0.41843881849
291,1.52532251674,-0.000927079371961,0.0625774870038,0.436243222225
292,1.77227708629,0.0109237578997,-0.0601039434763,0.626469882374
293,0.832365660445,0.00758544263323,-0.018746393294,0.606950043022
294,0.687059653072,0.00213901397666,-0.00218675843216,0.602209904622
295,0.345038911623,-0.0016240640738,0.0567895195663,0.622530092344
296,0.300643732955,0.000955236276902,0.0602332139337,0.558350299821
297,0.317639259698,-0.000318082699598,0.00446894949018,0.49914798872
298,0.530068287562,0.00378126233953,0.000518794081531,0.429064647443
299,0.426751677456,0.00487537213223,0.142409237393,0.353875862767
300,0.164735651648,0.0036277032857,0.119276673673,0.36122887137
301,0.92658708338,0.00357196236603,0.0982598701172,0.42578598638
302,1.34342495784,0.00585767137479,0.0594962109253,0.450977203454
303,1.61556143508,0.00586898753474,0.0329879749499,0.443569620947
304,1.52264639743,0.00823495037407,0.0290132097511,0.437205062319
305,1.36855864023,0.00473489613342,-0.0193516242266,0.40087611301
306,1.4270964769,-0.00272081942164,-0.00574234043103,0.355428736184
307,1.49392029582,-0.000211087400139,0.0504507509097,0.324194737668
308,-0.103055402948,-0.00202282092848,0.199881250316,0.404386177964
309,1.54276342636,-0.00382218248749,0.0179629602206,0.491648889076
310,1.95378319109,-0.00671787753086,-0.00255464710363,0.519776709473
311,1.93490691292,-0.00605631062622,-0.0747695120085,0.495425154829
312,1.78562605296,-0.0012388829081,-0.0537454241714,0.480740229272
313,1.7618140985,-0.00337706570418,-0.00909035062578,0.471499277662
314,1.7087800462,-0.000402121183766,-0.0354997138811,0.460725035979
315,1.61576954559,0.000758387089996,-0.00676281467029,0.456676042094
316,1.51370135602,-0.00340291695609,0.0106510925092,0.467038211776
317,1.20114382664,-0.00652145136372,0.0435795747463,0.46405005964
318,1.46131967345,-0.00460207777111,0.00773780761096,0.465961299447
319,1.89605897337,-0.00664714629551,0.0606593475836,0.516782473855
320,2.10685711024,-0.00561734296157,0.0700256018398,0.503759040227
321,1.8570429937,-0.00202154886896,0.0650894741121,0.446144028558
322,1.72435732414,0.00045346017568,0.0680849116192,0.411257618737
323,1.80592037811,-0.00282543664235,0.092067186786,0.366404743655
324,1.5747523543,0.000238807918017,0.0925094065385,0.410333912382
325,1.43961113518,-0.0041826038665,0.0400576626507,0.485679665026
326,1.39696559971,0.00151738454657,-0.0511218778678,0.515182513926
327,0.916701150546,0.00311791068478,-0.0222841007672,0.638365688534
328,0.912881846745,-0.000580107658155,-0.0199577499326,0.62165315113
329,0.532058535304,-0.001057336747,0.0555630001817,0.597736774523
330,0.367883513135,0.00107090184295,0.0182864505683,0.545074098736
331,0.446992773487,0.000664349031148,0.00472117229359,0.468890537588
332,0.66477226806,0.00404056214383,-0.00469654253094,0.400312761084
333,0.559888497362,0.00490765828995,0.124752760042,0.351344825864
334,0.178697794417,0.0038893220147,0.131084402409,0.453890031945
335,1.48180069171,0.00500203204053,0.081081789831,0.440922365025
336,1.44039680955,0.00647304961719,0.0582181246237,0.462568292179
337,1.50327371277,0.00673580200988,0.0776742502702,0.451381457937
338,1.46868835695,0.00728356936789,0.0166699362496,0.433630977133
339,1.25082189353,0.00415309758102,0.0107658545721,0.411517557189
340,1.32490317862,-0.00322135638019,-0.0323820859617,0.328347988556
341,1.55657383156,-0.00110129230932,-0.0221181681154,0.346019140149
342,-0.763760707012,0.000799722938595,0.268109730485,0.361472309425
343,0.655087574371,-0.00151022395074,0.131467355776,0.40524521124
344,1.75913915662,-0.00708215035662,-0.00379083025323,0.523122066408
345,1.95313764451,-0.00977080678487,-0.00430059719617,0.529229327237
346,1.99372555042,-0.00745406755262,-0.0228132696548,0.513488206749
347,1.97087659351,-0.00375263540244,0.0116151200239,0.497511913503
348,2.08007667287,-0.00264371800777,0.00935564527796,0.497296922024
349,1.85838011852,-0.00186066029988,-0.0259623207971,0.50943628234
350,1.91888834285,0.00330499079061,-0.023776867133,0.515796211604
351,1.57908848966,8.79650301142e-05,-0.00435153252015,0.501435653651
352,1.32602279242,-0.00392237843105,-0.00869045690392,0.465330820813
353,1.93546897121,-0.000240621367564,0.0139587099675,0.541977208334
354,2.50144953813,-0.00337960472996,0.0403801087743,0.566996174778
355,2.1758499438,-0.00548337074504,0.0455200620767,0.486282342509
356,1.72149797629,-0.0017023216965,0.0406843206378,0.415299583562
357,1.60356881304,-0.000579713682301,0.0112647213094,0.386110743588
358,1.70368497128,-0.00103796454433,0.0685757102528,0.359672520192
359,1.87538423273,-0.000647108020424,0.116791171286,0.392616577876
360,1.54191350255,-0.00342236979151,0.0459410168151,0.356043269563
361,1.51088739923,-0.00269564043412,-0.0240113116385,0.481351364257
362,1.21018794543,0.00240198851548,-0.0934420842011,0.679140203473
363,1.09356436077,1.24774374534e-05,-0.0284695446239,0.616386986228
364,0.592631644143,-0.00305041281449,0.0306929048557,0.62224617231
365,0.474160490323,0.000407060632842,0.00864829661126,0.514960907323
366,0.457598243349,-0.00220743224257,0.0171950475566,0.453048909371
367,0.745650869249,0.00153051231816,-0.0115225717558,0.386679934098
368,0.692943967894,0.00329321775904,0.0640285537585,0.402785947104
369,0.249899737062,0.00437594334205,0.151228982825,0.503755141189
370,1.5358539434,0.00542862525636,0.0862836485754,0.412203646988
371,1.50557072848,0.00482575069298,0.0822680077496,0.448561276221
372,1.47824187996,0.00649275154361,0.057838536277,0.461928602495
373,1.42382162446,0.00614177101082,0.032420384567,0.449695123554
374,1.25662664011,0.00526917656611,0.00855553855043,0.420629903053
375,1.1568438962,0.00090717031199,-0.0357331081178,0.338952344166
376,1.5450393651,0.000529325745534,0.00900820894761,0.371685872695
377,1.10717383842,-0.00461364333311,-0.00612426046666,0.271450601756
378,0.984535495306,-0.00385505245767,-0.0145996211322,0.317101280219
379,0.759935292917,-0.000899657452801,0.136766812162,0.265367172077
380,-0.70602659366,0.00135859612241,0.245266332544,0.37120965792
381,1.23775092672,-0.00214509784747,0.0905948397692,0.430486904353
382,1.90618116243,-0.00890362236165,0.0442879645923,0.552313618055
383,2.09230435098,-0.00983089952279,0.0456459595188,0.573112110379
384,1.98917853356,-0.00694496444761,0.0192044358698,0.551344091662
385,2.13442207916,-0.00288141049073,0.0556217964112,0.551346682988
386,2.14093940473,0.000169390389583,-0.00548193086977,0.555368029259
387,2.03072484659,0.000780334767891,-0.0226249993312,0.54048051217
388,1.9732240968,0.00045550996167,0.000585196196795,0.52237135971
389,1.66144579117,-0.00326942401845,0.0161988460474,0.500554389517
390,1.5617748419,-0.00357733425261,-0.0263795150699,0.487609600047
391,2.27266809368,-0.0041815374591,0.0360830890384,0.576386935656
392,2.34160525095,-0.00748568502457,0.0397829602422,0.567818866992
393,2.08302126737,-0.00375374002692,0.041983580294,0.489579514483
394,1.80448546047,-0.000388711758968,0.0237466320858,0.425843142807
395,1.48209826357,-9.11702933349e-05,0.014565193012,0.390502716299
396,1.43923188179,-0.00112085483257,0.0457960362208,0.349280774512
397,2.0466448036,-0.00122085886562,0.126152549232,0.375739106687
398,1.65186052464,-0.00358899159621,0.095863247052,0.308556766875
399,1.39943464243,-0.00241366292881,0.036664473673,0.396651853079
400,1.55071567083,0.000399953022829,-0.118448296347,0.681298422724
401,1.21113249698,-0.00147067315799,-0.0458727097342,0.596739268648
402,0.771599603856,-0.00147795432927,0.0378180290949,0.581873801254
403,0.532648684901,-0.00150654053926,0.0413775730586,0.511191638838
404,0.446466005523,-0.00386721006854,0.037930641773,0.471594719428
405,0.768665429482,-0.000350233787554,-0.000921119914769,0.390270020343
406,0.811859987123,0.000412102447234,0.0348150339824,0.462965816887
407,0.856721328287,0.00598220917802,0.100517841882,0.348888952627
408,0.395336059334,0.00439061701114,0.144714132122,0.523943954056
409,1.61983980973,0.00481446608191,0.0721821822036,0.39742913033
410,1.52025573676,0.00778641901819,0.0837213678225,0.451906935592
411,1.43287283931,0.00664539889024,0.0279378676127,0.466336062057
412,1.37818639173,0.00710582348468,0.0458984103694,0.463769209095
413,1.28849008078,0.00499643711722,-0.0184863766476,0.434135365733
414,1.18058808411,0.000471475022496,-0.0463202773062,0.363988185901
415,1.52247395716,-0.00113713837733,0.0299161692377,0.408895399518
416,1.23919656592,-0.00680123174073,-0.0421698542583,0.275446812141
417,1.0362722555,-0.00427976194991,-0.0915982546431,0.300562377474
418,0.883789330698,-0.00352812915871,-0.00232564439556,0.282435213545
419,-0.616714187941,0.00275431695244,0.224634951168,0.385661554557
420,1.55132919116,-0.00154873125445,0.018194818882,0.441512012435
421,2.08614734265,-0.00713292545065,0.0826200309773,0.588133635427
422,2.03176951773,-0.0109680853769,0.0591095124299,0.577299153787
423,2.122026503,-0.00593793120302,0.0299516251286,0.54796100405
424,2.36703036354,-0.00236654594354,0.0439938435759,0.571594695633
425,2.26796895163,-0.00120414406688,0.0253887484242,0.564306417072
426,2.25706777361,-0.00500035199688,0.0267087451613,0.571296167338
427,2.03485366956,-0.0051067436795,0.0425088226138,0.553491091937
428,1.89891845187,-0.00631373714934,0.0212975555903,0.537842541808
429,1.87671351475,-0.00424933790086,0.00659396267313,0.538677143864
430,2.53344160175,-0.00713665363198,0.0556849611798,0.630904043513
