region,model_g,C_max_g,nu_g,alpha,delta,g,rho,model_l,C_max_l,nu_l
DJI,1,0.0877040421186811,3.0,0.3800467279824342,0.0371680459766476,-0.0025541634414084,0.8991633334537434,1,0.5884157809280296,3.0
DMA,1,0.1081976851149656,3.0,0.4781857237203086,0.052487877232057,0.0265414086789491,0.9154239367486312,1,0.6426872067056614,3.0
DNK,1,0.1663061625258741,3.0,0.3614523459125207,0.0366188127648186,0.0205992932194519,0.9364481590070982,1,0.9220654156710228,3.0
DOM,1,0.1238677123315424,3.0,0.4352465316857377,0.0433369444759741,0.0294572069324451,0.9082148740559168,1,0.692285533130337,3.0
DZA,1,0.123857462058012,3.0,0.5758973271188803,0.0416351323365233,0.0098012678714879,0.9235940125004868,1,0.0231554676035943,3.0
ECU,1,0.1372242751379394,3.0,0.5011761848990981,0.0379763950870649,0.0188425023979308,0.9290716403899616,1,0.0074316486615795,3.0
EGY,1,0.1594297294509763,3.0,0.6161084303984767,0.0614024711319723,0.0259749413454145,0.8877452422375686,1,0.3410607092353231,3.0
ESP,1,0.1484806816544901,3.0,0.3594895488507038,0.0329249659049752,0.0283232647523658,0.929351420613038,1,0.0099755833710587,3.0
EST,1,0.1913022281878804,3.0,0.4111125504269319,0.039126258014756,0.0231625508162345,0.9340628807411812,1,0.7774800830947207,3.0
ETH,1,0.2151280696869966,3.0,0.4542819775984131,0.0376181794783553,0.0221392741527455,0.9106739697333992,1,0.0074316486615794,3.0
FIN,1,0.2159620654419548,3.0,0.3792064399332613,0.0354986089105541,0.0242950878041875,0.9302293017077352,1,1.099180475911395,3.0
FJI,1,0.1084302143346275,3.0,0.4521276151592081,0.0892404442420229,0.0163358811654413,0.8698690502941482,1,0.6464031058651064,3.0
FRA,1,0.1516801300154152,3.0,0.3314674625525603,0.0294620595318642,0.0226032368383148,0.9430456121835876,1,0.0074316486615794,3.0
GAB,1,0.0988821020211404,3.0,0.6325705326162279,0.0462496367981657,0.013729205220799,0.9127627727322788,1,0.5955903726205455,3.0
GBR,1,0.1605152711636961,3.0,0.399030565410047,0.0361860013642423,0.0180148994931632,0.9345311634208922,1,1.0448794182850565,3.0
GEO,1,0.1700546863957503,3.0,0.609550424358424,0.0370679187643177,0.0200865802369894,0.9559618027061793,1,1.108306894232969,3.0
GHA,1,0.1290139099456387,3.0,0.6076492437639751,0.0576740655022255,0.0131859681883861,0.9144534616240152,1,0.6923931399029206,3.0
GIN,1,0.1596533505014121,3.0,0.6949685507199979,0.0469661709207754,0.0112528982871534,0.9039688163812728,1,0.724125596879763,3.0
GMB,1,0.120215073478476,3.0,0.5366292506506717,0.036600170424208,0.0005003146200602,0.9198487416692972,1,0.6743433069040862,3.0
GNB,1,0.1166505674545789,3.0,0.6076492437639751,0.0217058607377111,-0.0021686939486732,0.9382004707470364,1,0.6640454767795683,3.0
GNQ,1,0.1345654872306777,3.0,0.440678037149278,0.0574906561875118,0.0295747507884421,0.8626057866404528,1,0.7212572291372129,3.0
GRC,1,0.1485020762618566,3.0,0.4903294219546121,0.0259202794006017,0.0248761569364311,0.950670264913512,1,0.0092638244859678,3.0
GRD,1,0.1183130859940409,3.0,0.41584897080383,0.0468884670624026,0.0330019225483066,0.9072382093231034,1,0.674425155093272,3.0
GTM,1,0.1201316601403356,3.0,0.5384475544497773,0.0409586601261351,0.0129904716165506,0.9201533221198864,1,0.6924467945100249,3.0
GUY,1,0.1123739205488552,3.0,0.5010721776701118,0.0420225961328078,0.0478124908202902,0.9164586821518664,1,0.6542770947345291,3.0
HKG,1,0.159290484386134,3.0,0.5159413465298713,0.0276807607733644,0.0377431372744889,0.9224028033547048,1,0.0093025191434273,3.0
HND,1,0.1174269928352433,3.0,0.4150463265401347,0.0513803059788974,0.0072056925333677,0.907343845518808,1,0.6846184252190898,3.0
HRV,1,0.127315314909719,3.0,0.3667890745050767,0.0422339558820514,0.0175333938532659,0.9390147288895886,1,0.8301888755823379,3.0
HTI,1,0.1157494026761767,3.0,0.41584897080383,0.0162152303819311,0.0032548041318806,0.9527743585988616,1,0.675238612897434,3.0
HUN,1,0.1580577742934643,3.0,0.3856983041321791,0.0352534564142977,0.0226168071072254,0.9348422621322372,1,1.551971085876057,3.0
IDN,1,0.1431123605319484,3.0,0.4924507336691022,0.0384166618168819,0.0330391699843779,0.9100090742222798,1,0.7139125314085494,3.0
IND,1,0.1522817654694807,3.0,0.3440883497934084,0.0403007886599044,0.0300858360601699,0.9050012542982904,1,0.6197297316955079,3.0
IRL,1,0.1713630012004368,3.0,0.4468757337009582,0.0406295293186967,0.0355289908773912,0.9147832760632916,1,1.6366529615439962,3.0
IRN,1,0.1423592856452271,3.0,0.5941025662249411,0.0448686966969483,0.0110649151272691,0.9068160646796524,1,0.0147955203035314,3.0
IRQ,1,0.1165580096915486,3.0,0.8002330666338958,0.0539861731231212,0.0081782769387217,0.9003695490364524,1,0.6096310443873149,3.0
ISL,1,0.2163742451004907,3.0,0.3400837690443602,0.0318572797334274,0.0240834193660739,0.9350827460487612,1,0.9784441761424132,3.0
ISR,1,0.1202341851610375,3.0,0.4676976155590364,0.0370544301647995,0.0286905049479226,0.917408326359598,1,0.5170199217442353,3.0
ITA,1,0.136074454189555,3.0,0.4356094284637553,0.033665601063419,0.0244701224071195,0.9337949934915134,1,0.0074316486615794,3.0
JAM,1,0.0961399603535958,3.0,0.4361764490604398,0.0334094314193222,0.0103631950804119,0.9530713305044016,1,0.6074427284706484,3.0
JOR,1,0.1206923135578502,3.0,0.5185218802520206,0.036110387822347,0.0069385440604808,0.9104567197586648,1,0.5612478538990774,3.0
JPN,1,0.1727549177105347,3.0,0.4424832721014279,0.035593805406746,0.0348897464769647,0.9200226341554484,1,0.0074316486615989,3.0
KAZ,1,0.1985017581571452,3.0,0.5447268442196005,0.0455171644468517,0.0228583301820188,0.935016600766948,1,0.8645085866878067,3.0
KEN,1,0.1408757148138579,3.0,0.4608951734529959,0.0460588084282101,0.0091014537944071,0.9149019012683068,1,0.0163116520867651,3.0
KGZ,1,0.2048566491322654,3.0,0.4879189817344441,0.0377143916180905,0.0037350987597774,0.939108853690656,1,0.0074316486615794,3.0
KHM,1,0.1315419982353365,3.0,0.5558261416210557,0.0351099469526498,0.0208327037717432,0.9099876963567872,1,0.6992417827237243,3.0
KNA,1,0.105121584328398,3.0,0.409115569088629,0.0308322718504954,0.0367322954694123,0.9334016443476192,1,0.6382703198176299,3.0
KOR,1,0.2266831968082796,3.0,0.5074008799774545,0.0406017475040026,0.0499883193592666,0.9019496842728714,1,0.0074316486615821,3.0
KWT,1,2.623235051101803,3.0,0.7643595602777271,0.0605233117110199,-0.0198267374248832,0.8762283900458488,1,0.0074316486615794,3.0
LAO,1,0.1896121137622218,3.0,0.5895935317332093,0.0625180644155652,0.0370652516569085,0.8722645668763658,1,0.3963574080434834,3.0
LBN,1,0.0965557420246909,3.0,0.5554824769496919,0.0342457710109927,-0.0068915781192252,0.9437337624318682,1,0.0074316486615794,3.0
LBR,1,0.1243891144833365,3.0,0.4844849079089919,0.0542068925996621,-0.0049214433138725,0.9328966902898403,1,0.6915140066350659,3.0
LCA,1,0.0993709626979218,3.0,0.5314228457609486,0.048352519740109,0.0227681166016457,0.8905219232009879,1,0.6145800542876817,3.0
LKA,1,0.15731007941892,3.0,0.5970439069174431,0.074347661204032,0.0268336313058958,0.8778102257986978,1,0.7431091940177682,3.0
LSO,1,0.2350194391373658,3.0,0.3182340617533084,0.0539846559986472,0.0228222332624168,0.902532825277676,1,0.0074316486674938,3.0
LTU,1,0.1810564893699505,3.0,0.4793282484307006,0.0346463254707701,0.0246311633257181,0.9446439102254438,1,0.7676709670430246,3.0
LUX,1,0.1443624570671688,3.0,0.4997918327917922,0.0384360608468587,0.0210349018090901,0.925544808306201,1,0.8028234744436535,3.0
LVA,1,0.1776658981226555,3.0,0.4494159396956948,0.0254712693721932,0.0197085442542306,0.9695570534298976,1,0.7623215229596909,3.0
MAC,1,0.1454674325154854,3.0,0.6438805393197319,0.0438160123648466,0.0340997924320897,0.8898699927078416,1,0.0163667697020288,3.0
MAR,1,0.1882106663330786,3.0,0.4847332641885087,0.0409813598553473,0.0218445988897157,0.9205791180829804,1,0.0074316486615933,3.0
MDA,1,0.1566730017736076,3.0,0.4263631114188362,0.0495899203507339,0.0049694180104244,0.9444728221815808,1,1.2316382567051916,3.0
MDG,1,0.140618520109682,3.0,0.6076492437639751,0.0398168378742411,-0.0078134537512677,0.941810123759625,1,0.0402394258211286,3.0
MDV,1,0.1286643781372099,3.0,0.5781870639702761,0.0447827605185685,0.0374861895935305,0.8650016232866842,1,0.6953842559514625,3.0
MEX,1,0.1276072939311106,3.0,0.6223153330989786,0.0346212533076067,0.0166597580420187,0.9235133931344592,1,0.0350611384110334,3.0
MKD,1,0.1552777457559419,3.0,0.4109884149887982,0.0381466884385137,0.0202972501485992,0.9394190134939684,1,1.3824551234360354,3.0
MLI,1,0.1957886612565093,3.0,0.4542819775984131,0.0646093519753776,0.0335916392810834,0.8667149636189615,1,0.4368499664642206,3.0
MLT,1,0.1619452547100843,3.0,0.4242584786244801,0.0659176274601902,0.0445296832277201,0.8790266575413835,1,0.0074316486615794,3.0
MMR,1,0.1834166775721833,3.0,0.4029775988350907,0.0715385493972609,0.038326180491086,0.8477561956811778,1,0.4248675557476919,3.0
MNE,1,0.1257984329759462,3.0,0.4565656987143749,0.0383750402971225,0.0106116329212285,0.934924978129456,1,0.8804949159917081,3.0
MNG,1,0.2927667958920702,3.0,0.6150893690911206,0.0397617944550734,0.0281323846880442,0.9206804083589708,1,0.0074316486616656,3.0
MOZ,1,0.2090691673385664,3.0,0.5285155046731236,0.0502506257616914,0.0173713653968503,0.9022529187610602,1,0.0074316486615795,3.0
MRT,1,0.1141150388661745,3.0,0.5291835367679598,0.0397040082607418,0.0123818885980497,0.9227144625403468,1,0.6587525461413767,3.0
MSR,1,0.0869522874125109,3.0,0.5314228457609486,0.0279369906832774,0.0233427856684968,0.950456961822873,1,0.5701330547792476,3.0
MUS,1,0.1087339409163817,3.0,0.5105477386229749,0.0462545767627857,0.0226931497982096,0.9141648679548868,1,0.6393792117002018,3.0
MWI,1,0.2212252042408543,3.0,0.4542819775984131,0.0539375394582748,0.0216051882522141,0.8954613032145806,1,0.0074316486615794,3.0
MYS,1,0.1336038401281166,3.0,0.6769885507182801,0.0436410626423531,0.0343031776815991,0.8963921677321051,1,0.6983132503377334,3.0
NAM,1,0.1118193409921321,3.0,0.3982527488842607,0.0459071004297584,0.0094044092138894,0.9090610402240747,1,0.6766463891194762,3.0
NER,1,0.1134395048934076,3.0,0.5199145893566312,0.0337445125041995,-0.0041924759381082,0.9528537186334866,1,0.6618676025627631,3.0
NGA,1,0.1256234440235709,3.0,0.6776557641254888,0.0297293773525067,0.0090353874393182,0.9278071220847266,1,0.6825085676318619,3.0
NIC,1,0.1074091045113444,3.0,0.4606516821817914,0.0361292139702552,0.0081397409301995,0.9256606562740388,1,0.6420585687572269,3.0
NLD,1,0.1551335935571493,3.0,0.3463572755053234,0.0359261632720763,0.022466888460996,0.9340302542063468,1,1.0736432386886865,3.0
NOR,1,0.206501578429024,3.0,0.4792562972854923,0.0502555337105248,0.0229748518593301,0.9200755701057872,1,0.7871111236266986,3.0
NPL,1,0.1967583632280098,3.0,0.4029775988350907,0.0351575945969671,0.0226009586264697,0.9018841335517774,1,0.0074316486615794,3.0
NZL,1,0.11894119101143,3.0,0.4112581924812212,0.0291830228289236,0.0146817435939426,0.9372873768982014,1,1.0247284952361606,3.0
OMN,1,0.0888246517832648,3.0,0.6730758009685411,0.0494554723026576,0.0199349077382566,0.8922606660553997,1,0.8293599637358396,3.0
PAK,1,0.1714108273014913,3.0,0.4029775988350907,0.0663210434486737,0.0220617665926527,0.8844314010067318,1,0.0074316486615795,3.0
PAN,1,0.1210660365744156,3.0,0.5588591624389996,0.0432804849602886,0.031362330725184,0.8945633179085973,1,0.67495088394405,3.0
PER,1,0.1641363375723984,3.0,0.453618273139,0.0532934252877493,0.0161036099601186,0.9030103496595396,1,0.0074316486615794,3.0
PHL,1,0.1366673204972612,3.0,0.5630336379682694,0.0473669176367489,0.0208278073185804,0.9036512370487706,1,0.7112433977055841,3.0
POL,1,0.1884161295703407,3.0,0.424006989708653,0.0434924881491396,0.0290407758601777,0.9108357210159465,1,0.0074316486615823,3.0
PRT,1,0.1546867315846666,3.0,0.3431985201062385,0.0271987921331782,0.0290113603551167,0.9349726263952272,1,0.0074316486615796,3.0
PRY,1,0.1251535900524559,3.0,0.5368330307202797,0.0400033505914146,0.0183427795722227,0.9111701446095192,1,0.7001689535006915,3.0
PSE,1,0.1635928489652144,3.0,0.6123553652013309,0.0322979076386049,0.0207099387126355,0.9131731278261196,1,0.0074316486615794,3.0
QAT,1,2.620905111955519,3.0,0.7360989534192615,0.0621568023192661,-0.005542782772553,0.8590666645621733,1,0.0074316486615794,3.0
ROU,1,0.2238483058228943,3.0,0.4389767413958905,0.0839808294549584,0.039359944429691,0.8706624288289331,1,0.0074316486616385,3.0
RUS,1,0.1961512806788979,3.0,0.4836180008509579,0.0330385133514509,0.0092543928303551,0.9652020143164336,1,0.7049335466349713,3.0
RWA,1,0.1940638849059365,3.0,0.2415873855352399,0.0548065243056044,0.0198736220750968,0.877387361197658,1,0.0074316486617712,3.0
SAU,1,2.690842633361701,3.0,0.6751228421926497,0.0547038189100998,-0.0085540755165698,0.8843017352104331,1,0.0074316486615794,3.0
SDN,1,0.1220903577282605,3.0,0.2752907143698798,0.0373540119164519,0.0094127684352092,0.919516267195958,1,0.6919669489011678,3.0
SEN,1,0.1086390823968175,3.0,0.5100891278125347,0.0408516138559207,0.0028781724302951,0.9295086176793068,1,0.6444643653739586,3.0
SGP,1,0.1049569239020953,3.0,0.5700219566933808,0.0438375335070304,0.0461401683509962,0.8881298157895254,1,0.6337997876132697,3.0
SLE,1,0.147955279350369,3.0,0.4564512128179722,0.04837510752536,0.0128273618546518,0.9069938225344434,1,0.7154994452490324,3.0
SLV,1,0.1090453666491678,3.0,0.5157514062463022,0.056830623967422,0.0127443029837185,0.9041064001260354,1,0.6423735376023325,3.0
SOM,1,0.1577479333713377,3.0,0.3523091603756505,0.0442737833178864,0.0113278488142114,0.9077414522780348,1,0.6048381408312974,3.0
SRB,1,0.1474788023757357,3.0,0.3702331465833327,0.0351238791447352,0.0157371825034481,0.9610936081028508,1,1.1258789460278498,3.0
SSD,1,0.1335853763897067,3.0,0.4198236529380728,0.0428496202862348,-0.0240200582542076,0.9287782420065488,1,0.7129531484214634,3.0
STP,1,0.1009571310115439,3.0,0.261682033538818,0.0572088496690547,0.0079190684562784,0.9034576052826048,1,0.6292446454679241,3.0
SUR,1,0.0861061893033521,3.0,0.5340380446583615,0.055724700016004,0.0079737571861981,0.9093326325154611,1,0.6405738407055731,3.0
SVK,1,0.1747821892637712,3.0,0.4876825932194205,0.0437078726861406,0.0237782649520667,0.9352593462371538,1,0.9378205552093763,3.0
SVN,1,0.1335024989069854,3.0,0.3393175233812893,0.0379784058450776,0.0192884227776118,0.943888444690836,1,0.7881500003982678,3.0
SWE,1,0.1873488963137319,3.0,0.3623085448870786,0.0352217010096521,0.0196926932111225,0.9405265170726772,1,0.8926596167609047,3.0
SWZ,1,0.1521744449642482,3.0,0.3729982281273062,0.0632949512865808,0.0256643156075318,0.8827189934765157,1,0.0074316486615794,3.0
SXM,1,2.818538118197797,3.0,0.4282182533637153,0.0482178952567923,0.0005885918398333,0.9056263900682046,1,0.0074316486616421,3.0
SYC,1,0.1182911103403151,3.0,0.476358262733934,0.0650484599173069,0.029125208048872,0.8876009461507961,1,0.6715538160694123,3.0
SYR,1,0.1298890978826598,3.0,0.487150522218417,0.0487935423734597,0.0035281972230737,0.9100638550439096,1,0.0081861743558736,3.0
TCA,1,0.125350738071611,3.0,0.41584897080383,0.0443178556031651,0.029105639974882,0.8638785346814859,1,0.6951856373715982,3.0
TCD,1,0.1438152724233623,3.0,0.5307838297449052,0.0419271335413213,0.007534337921527,0.9095810574959988,1,0.7260301279133067,3.0
TGO,1,0.1375263692106531,3.0,0.3981504203243688,0.0413373879273422,0.012351186326491,0.9258277914401556,1,0.7145909032598381,3.0
THA,1,0.1518141430013083,3.0,0.5605427767779374,0.0572295414434896,0.035072883462713,0.8870194017589997,1,0.7370208384512454,3.0
TJK,1,0.1624548414076842,3.0,0.5407634079456329,0.0266132501008756,0.0004952890767595,0.9872613190577764,1,0.007431648661582,3.0
TKM,1,0.1197247816609031,3.0,0.6091176898488552,0.0385678776485078,0.0166450723492586,0.9125331679831866,1,0.0855752487089915,3.0
TTO,1,0.1020593834164968,3.0,0.5123366995437724,0.0478002209518406,0.0231134029101319,0.912507575522936,1,0.6202970148320966,3.0
TUN,1,0.1608159696608301,3.0,0.4643480652011928,0.044547707948368,0.0277894103912609,0.918116401780676,1,0.0074316486615794,3.0
TUR,1,0.2036661449419756,3.0,0.571478233546824,0.0502665610732259,0.0301197141629326,0.8906395680828695,1,0.0109911703763136,3.0
TWN,1,0.2060985580994982,3.0,0.2752509149786544,0.04652122719443,0.0533580553009416,0.890718801555164,1,0.0074316486700747,3.0
TZA,1,0.1807678377412555,3.0,0.5214671348221598,0.040937076380942,0.017305727822336,0.905156510067552,1,0.0074316486615794,3.0
UGA,1,0.1912304976430864,3.0,0.5249380140678223,0.0573113530974936,0.0142057688767226,0.88287825971233,1,0.0074316486615794,3.0
UKR,1,0.1374370341023628,3.0,0.4460016699398261,0.0252510583685601,-0.0129014450201163,0.9837709084895656,1,0.7352014364604548,3.0
URY,1,0.1182444283466292,3.0,0.4858196897281183,0.0326174944639206,0.016805818706354,0.9281592391095584,1,0.0277457230739625,3.0
USA,1,0.115527839013148,3.0,0.3832650506818617,0.0367819349709394,0.0194685778940124,0.9368932682055308,1,1.0245700555555926,3.0
UZB,1,0.2033463610951244,3.0,0.5807278822450077,0.042850445736857,0.0283141810607687,0.875556367629502,1,0.0092496520926066,3.0
VCT,1,0.1052098958868987,3.0,0.409115569088629,0.0299091452939642,0.0288496781740834,0.9356430570988942,1,0.6389057015302315,3.0
VEN,1,0.2022448907197336,3.0,0.5647776921254559,0.0405351023718312,-0.007254439112617,0.9280035334595148,1,0.0074316486615794,3.0
VGB,1,0.1011617968698283,3.0,0.6171029499082852,0.0357475097256678,0.0318457088127486,0.8939588834004538,1,0.6167639736125231,3.0
VNM,1,0.1609586020013278,3.0,0.4029775988350907,0.0464821196402664,0.0455700614228718,0.8796125302885583,1,0.577487574264078,3.0
YEM,1,0.1435609961278827,3.0,0.5322985068546666,0.0337940168700048,-0.022543199467521,0.9290202879215828,1,0.6077033468371652,3.0
ZAF,1,0.1207647176352134,3.0,0.41761235530312,0.0434301620399629,0.0092065345150684,0.9218849145563264,1,0.0132670237811935,3.0
ZMB,1,0.144170208095449,3.0,0.5722869081773616,0.0394114143336596,0.0060520036213635,0.945939779825074,1,0.0074316513941732,3.0
ZWE,1,0.158902300847571,3.0,0.4048693256718774,0.0388363654060023,0.0122015764217909,0.9535131120450472,1,0.0074316486615794,3.0
