year,region,value
2186,ABW,0.0028760792669203354
2187,ABW,0.0028617347617330754
2188,ABW,0.0028474618000639074
2189,ABW,0.002833260025088046
2190,ABW,0.002819129081760378
2191,ABW,0.002805068616806584
2192,ABW,0.002791078278714307
2193,ABW,0.0027771577177243666
2194,ABW,0.002763306585822014
2195,ABW,0.0027495245367282284
2196,ABW,0.0027358112258910657
2197,ABW,0.002722166310477041
2198,ABW,0.0027085894493625575
2199,ABW,0.0026950803031253806
2200,ABW,0.002681638534036151
2201,ABW,0.0026682638060499405
2202,ABW,0.0026549557847978535
2203,ABW,0.0026417141375786658
2204,ABW,0.002628538533350507
2205,ABW,0.002615428642722585
2206,ABW,0.0026023841379469517
2207,ABW,0.0025894046929103073
2208,ABW,0.0025764899831258515
2209,ABW,0.002563639685725166
2210,ABW,0.002550853479450146
2211,ABW,0.0025381310446449695
2212,ABW,0.0025254720632481038
2213,ABW,0.002512876218784354
2214,ABW,0.0025003431963569536
2215,ABW,0.002487872682639688
2216,ABW,0.0024754643658690656
2217,ABW,0.00246311793583652
2218,ABW,0.0024508330838806584
2219,ABW,0.002438609502879541
2220,ABW,0.0024264468872430066
2221,ABW,0.0024143449329050307
2222,ABW,0.002402303337316125
2223,ABW,0.002390321799435772
2224,ABW,0.0023784000197249007
2225,ABW,0.0023665377001383984
2226,ABW,0.002354734544117656
2227,ABW,0.0023429902565831598
2228,ABW,0.0023313045439271084
2229,ABW,0.002319677114006078
2230,ABW,0.002308107676133714
2231,ABW,0.002296595941073467
2232,ABW,0.002285141621031362
2233,ABW,0.0022737444296488003
2234,ABW,0.002262404081995404
2235,ABW,0.002251120294561892
2236,ABW,0.0022398927852529888
2237,ABW,0.002228721273380379
2238,ABW,0.0022176054796556825
2239,ABW,0.0022065451261834785
2240,ABW,0.0021955399364543527
2241,ABW,0.00218458963533799
2242,ABW,0.002173693949076291
2243,ABW,0.0021628526052765327
2244,ABW,0.002152065332904555
2245,ABW,0.002141331862277986
2246,ABW,0.0021306519250595024
2247,ABW,0.0021200252542501164
2248,ABW,0.002109451584182505
2249,ABW,0.0020989306505143656
2250,ABW,0.0020884621902218085
2251,ABW,0.002078045941592781
2252,ABW,0.0020676816442205246
2253,ABW,0.0020573690389970663
2254,ABW,0.002047107868106737
2255,ABW,0.002036897875019731
2256,ABW,0.0020267388044856887
2257,ABW,0.002016630402527318
2258,ABW,0.002006572416434044
2259,ABW,0.0019965645947556893
2260,ABW,0.0019866066872961914
2261,ABW,0.0019766984451073453
2262,ABW,0.0019668396204825796
2263,ABW,0.001957029966950766
2264,ABW,0.001947269239270055
2265,ABW,0.0019375571934217455
2266,ABW,0.0019278935866041866
2267,ABW,0.001918278177226704
2268,ABW,0.0019087107249035626
2269,ABW,0.0018991909904479557
2270,ABW,0.0018897187358660264
2271,ABW,0.0018802937243509164
2272,ABW,0.0018709157202768472
2273,ABW,0.0018615844891932288
2274,ABW,0.0018522997978187977
2275,ABW,0.001843061414035786
2276,ABW,0.0018338691068841182
2277,ABW,0.0018247226465556367
2278,ABW,0.0018156218043883566
2279,ABW,0.0018065663528607499
2280,ABW,0.0017975560655860568
2281,ABW,0.0017885907173066263
2282,ABW,0.0017796700838882842
2283,ABW,0.0017707939423147305
2284,ABW,0.0017619620706819635
2285,ABW,0.0017531742481927328
2286,ABW,0.0017444302551510179
2287,ABW,0.0017357298729565379
2288,ABW,0.001727072884099284
2289,ABW,0.0017184590721540849
2290,ABW,0.0017098882217751925
2291,ABW,0.0017013601186909011
2292,ABW,0.0016928745496981902
2293,ABW,0.001684431302657392
2294,ABW,0.0016760301664868907
2295,ABW,0.0016676709311578453
2296,ABW,0.0016593533876889369
2297,ABW,0.001651077328141145
2298,ABW,0.0016428425456125506
2299,ABW,0.0016346488342331611
2300,ABW,0.0016264959891597658
2301,ABW,0.0016183838065708125
2302,ABW,0.0016103120836613147
2303,ABW,0.0016022806186377784
2304,ABW,0.001594289210713161
2305,ABW,0.001586337660101847
2306,ABW,0.0015784257680146573
2307,ABW,0.0015705533366538779
2308,ABW,0.0015627201692083145
2309,ABW,0.001554926069848373
2310,ABW,0.0015471708437211633
2311,ABW,0.001539454296945629
2312,ABW,0.0015317762366076977
2313,ABW,0.0015241364707554623
2314,ABW,0.0015165348083943776
2315,ABW,0.0015089710594824893
2316,ABW,0.0015014450349256799
2317,ABW,0.0014939565465729443
2318,ABW,0.0014865054072116834
2319,ABW,0.0014790914305630248
2320,ABW,0.0014717144312771664
2321,ABW,0.0014643742249287417
2322,ABW,0.0014570706280122101
2323,ABW,0.0014498034579372677
2324,ABW,0.0014425725330242845
2325,ABW,0.001435377672499761
2326,ABW,0.0014282186964918089
2327,ABW,0.001421095426025656
2328,ABW,0.001414007683019169
2329,ABW,0.0014069552902784038
2330,ABW,0.0013999380714931743
2331,ABW,0.0013929558512326462
2332,ABW,0.0013860084549409486
2333,ABW,0.0013790957089328123
2334,ABW,0.0013722174403892275
2335,ABW,0.001365373477353122
2336,ABW,0.0013585636487250636
2337,ABW,0.0013517877842589817
2338,ABW,0.0013450457145579124
2339,ABW,0.001338337271069761
2340,ABW,0.001331662286083092
2341,ABW,0.0013250205927229323
2342,ABW,0.0013184120249466022
2343,ABW,0.001311836417539563
2344,ABW,0.0013052936061112876
2345,ABW,0.0012987834270911487
2346,ABW,0.0012923057177243323
2347,ABW,0.0012858603160677664
2348,ABW,0.0012794470609860744
2349,ABW,0.0012730657921475447
2350,ABW,0.0012667163500201246
2351,ABW,0.0012603985758674297
2352,ABW,0.0012541123117447775
2353,ABW,0.001247857400495237
2354,ABW,0.0012416336857457018
2355,ABW,0.0012354410119029783
2356,ABW,0.0012292792241498987
2357,ABW,0.001223148168441448
2358,ABW,0.0012170476915009136
2359,ABW,0.001210977640816055
2360,ABW,0.0012049378646352882
2361,ABW,0.001198928211963895
2362,ABW,0.0011929485325602445
2363,ABW,0.0011869986769320413
2364,ABW,0.001181078496332584
2365,ABW,0.00117518784275705
2366,ABW,0.0011693265689387924
2367,ABW,0.0011634945283456608
2368,ABW,0.0011576915751763364
2369,ABW,0.0011519175643566882
2370,ABW,0.0011461723515361446
2371,ABW,0.0011404557930840859
2372,ABW,0.001134767746086253
2373,ABW,0.0011291080683411745
2374,ABW,0.0011234766183566126
2375,ABW,0.0011178732553460242
2376,ABW,0.0011122978392250418
2377,ABW,0.0011067502306079727
2378,ABW,0.0011012302908043115
2379,ABW,0.0010957378818152767
2380,ABW,0.0010902728663303566
2381,ABW,0.0010848351077238803
2382,ABW,0.0010794244700515988
2383,ABW,0.0010740408180472884
2384,ABW,0.0010686840171193692
2385,ABW,0.0010633539333475383
2386,ABW,0.0010580504334794245
2387,ABW,0.0010527733849272543
2388,ABW,0.0010475226557645394
2389,ABW,0.001042298114722777
2390,ABW,0.001037099631188169
2391,ABW,0.0010319270751983566
2392,ABW,0.0010267803174391704
2393,ABW,0.0010216592292413983
2394,ABW,0.0010165636825775687
2395,ABW,0.0010114935500587494
2396,ABW,0.001006448704931364
2397,ABW,0.0010014290210740206
2398,ABW,0.0009964343729943622
2399,ABW,0.0009914646358259263
2400,ABW,0.000986519685325025
2401,ABW,0.0009815993978676378
2402,ABW,0.0009767036504463224
2403,ABW,0.0009718323206671383
2404,ABW,0.000966985286746587
2405,ABW,0.0009621624275085683
2406,ABW,0.0009573636223813503
2407,ABW,0.0009525887513945541
2408,ABW,0.0009478376951761571
2409,ABW,0.000943110334949506
2410,ABW,0.0009384065525303489
2411,ABW,0.0009337262303238807
2412,ABW,0.0009290692513218018
2413,ABW,0.0009244354990993953
2414,ABW,0.000919824857812614
2415,ABW,0.0009152372121951856
2416,ABW,0.0009106724475557305
2417,ABW,0.0009061304497748955
2418,ABW,0.000901611105302499
2419,ABW,0.0008971143011546942
2420,ABW,0.0008926399249111428
2421,ABW,0.000888187864712206
2422,ABW,0.0008837580092561469
2423,ABW,0.0008793502477963481
2424,ABW,0.0008749644701385438
2425,ABW,0.0008706005666380643
2426,ABW,0.0008662584281970943
2427,ABW,0.000861937946261947
2428,ABW,0.0008576390128203488
2429,ABW,0.00085336152039874
2430,ABW,0.0008491053620595868
2431,ABW,0.0008448704313987098
2432,ABW,0.0008406566225426211
2433,ABW,0.0008364638301458806
2434,ABW,0.0008322919493884594
2435,ABW,0.0008281408759731214
2436,ABW,0.0008240105061228151
2437,ABW,0.0008199007365780792
2438,ABW,0.0008158114645944609
2439,ABW,0.0008117425879399477
2440,ABW,0.0008076940048924114
2441,ABW,0.0008036656142370647
2442,ABW,0.0007996573152639317
2443,ABW,0.0007956690077653289
2444,ABW,0.0007917005920333616
2445,ABW,0.0007877519688574293
2446,ABW,0.0007838230395217475
2447,ABW,0.0007799137058028778
2448,ABW,0.0007760238699672737
2449,ABW,0.0007721534347688366
2450,ABW,0.0007683023034464854
2451,ABW,0.0007644703797217358
2452,ABW,0.0007606575677962957
2453,ABW,0.0007568637723496678
2454,ABW,0.000753088898536769
2455,ABW,0.0007493328519855568
2456,ABW,0.0007455955387946722
2457,ABW,0.0007418768655310904
2458,ABW,0.0007381767392277866
2459,ABW,0.0007344950673814103
2460,ABW,0.0007308317579499731
2461,ABW,0.0007271867193505492
2462,ABW,0.0007235598604569831
2463,ABW,0.0007199510905976141
2464,ABW,0.0007163603195530073
2465,ABW,0.0007127874575537001
2466,ABW,0.0007092324152779558
2467,ABW,0.0007056951038495329
2468,ABW,0.0007021754348354611
2469,ABW,0.000698673320243832
2470,ABW,0.0006951886725215981
2471,ABW,0.0006917214045523851
2472,ABW,0.0006882714296543131
2473,ABW,0.0006848386615778299
2474,ABW,0.0006814230145035547
2475,ABW,0.0006780244030401332
2476,ABW,0.0006746427422221014
2477,ABW,0.0006712779475077628
2478,ABW,0.0006679299347770743
2479,ABW,0.0006645986203295433
2480,ABW,0.000661283920882135
2481,ABW,0.0006579857535671908
2482,ABW,0.0006547040359303558
2483,ABW,0.0006514386859285184
2484,ABW,0.0006481896219277583
2485,ABW,0.000644956762701306
2486,ABW,0.0006417400274275131
2487,ABW,0.0006385393356878298
2488,ABW,0.0006353546074647959
2489,ABW,0.00063218576314004
2490,ABW,0.0006290327234922892
2491,ABW,0.0006258954096953875
2492,ABW,0.0006227737433163272
2493,ABW,0.0006196676463132858
2494,ABW,0.0006165770410336768
2495,ABW,0.0006135018502122069
2496,ABW,0.0006104419969689457
2497,ABW,0.0006073974048074024
2498,ABW,0.0006043679976126148
2499,ABW,0.0006013536996492449
2500,ABW,0.0005983544355596869
1970,AGO,0.0
1971,AGO,0.03552818157947569
1972,AGO,-0.027724332426458616
1973,AGO,0.0447440252447217
1974,AGO,-0.004051516761845975
1975,AGO,-0.0818723319325422
1976,AGO,-0.08304998512739702
1977,AGO,-0.025494989138887616
1978,AGO,-0.08535996974388539
1979,AGO,-0.03157074645372632
1980,AGO,-0.012089301274727118
1981,AGO,-0.0781953251016377
1982,AGO,-0.036112169959302755
1983,AGO,0.003989211171370802
1984,AGO,0.021435075634583745
1985,AGO,-0.002382247086313789
1986,AGO,-0.004904410972987229
1987,AGO,0.03347260927699085
1988,AGO,0.020402773507213163
1989,AGO,-0.029824729439880456
1990,AGO,-0.037653170165443436
1991,AGO,-0.02344656221027534
1992,AGO,-0.088713268321219
1993,AGO,-0.2637420328966254
1994,AGO,-0.018930695517475636
1995,AGO,0.11222458651197123
1996,AGO,0.09768923777204502
1997,AGO,0.03692910584519465
1998,AGO,0.0124533635977614
1999,AGO,-0.011307999972850853
2000,AGO,-0.003029278741486234
2001,AGO,-0.002616552974436311
2002,AGO,0.1069316503429154
2003,AGO,-0.005458280679430346
2004,AGO,0.0703574934963309
2005,AGO,0.10910467264072483
2006,AGO,0.07608730814534592
2007,AGO,0.09821309888300948
2008,AGO,0.07042681476610571
2009,AGO,-0.02903688764194603
2010,AGO,0.008977486793814719
2011,AGO,-0.004737441920470564
2012,AGO,0.04407629137673921
2013,AGO,0.009906433450591464
2014,AGO,0.00982013957830524
2015,AGO,-0.026727300506687663
2016,AGO,-0.06021901155711769
2017,AGO,-0.03575182997227946
2018,AGO,-0.0465016027973749
2019,AGO,-0.040078288176182864
2020,AGO,-0.0867208768661353
2021,AGO,-0.01968832925417167
2022,AGO,-0.0018696329649786144
2023,AGO,-0.019670671051146303
2024,AGO,0.01805850336
2025,AGO,0.006076796945574392
2026,AGO,0.006076796945574392
2027,AGO,0.006076796945574392
2028,AGO,0.006076796945574392
2029,AGO,0.006076796945574392
2030,AGO,0.006076796945574392
2031,AGO,0.009219963914331109
2032,AGO,0.009219963914331109
2033,AGO,0.009219963914331109
2034,AGO,0.009219963914331109
2035,AGO,0.009219963914331109
2036,AGO,0.006703057524134026
2037,AGO,0.006703057524134026
2038,AGO,0.006703057524134026
2039,AGO,0.006703057524134026
2040,AGO,0.006703057524134026
2041,AGO,0.008243199887594255
2042,AGO,0.008243199887594255
2043,AGO,0.008243199887594255
2044,AGO,0.008243199887594255
2045,AGO,0.008243199887594255
2046,AGO,0.010648368781613682
2047,AGO,0.010648368781613682
2048,AGO,0.010648368781613682
2049,AGO,0.010648368781613682
2050,AGO,0.010648368781613682
2051,AGO,0.012598324156552376
2052,AGO,0.012598324156552376
2053,AGO,0.012598324156552376
2054,AGO,0.012598324156552376
2055,AGO,0.012598324156552376
2056,AGO,0.012758889184757871
2057,AGO,0.012758889184757871
2058,AGO,0.012758889184757871
2059,AGO,0.012758889184757871
2060,AGO,0.012758889184757871
2061,AGO,0.012917539423797697
2062,AGO,0.012917539423797697
2063,AGO,0.012917539423797697
2064,AGO,0.012917539423797697
2065,AGO,0.012917539423797697
2066,AGO,0.01269445209205533
2067,AGO,0.01269445209205533
2068,AGO,0.01269445209205533
2069,AGO,0.01269445209205533
2070,AGO,0.01269445209205533
2071,AGO,0.012334681918851453
2072,AGO,0.012334681918851453
2073,AGO,0.012334681918851453
2074,AGO,0.012334681918851453
2075,AGO,0.012334681918851453
2076,AGO,0.011969018024515998
2077,AGO,0.011969018024515998
2078,AGO,0.011969018024515998
2079,AGO,0.011969018024515998
2080,AGO,0.011969018024515998
2081,AGO,0.01158290198042633
2082,AGO,0.01158290198042633
2083,AGO,0.01158290198042633
2084,AGO,0.01158290198042633
2085,AGO,0.01158290198042633
2086,AGO,0.01117703370446077
2087,AGO,0.01117703370446077
2088,AGO,0.01117703370446077
2089,AGO,0.01117703370446077
2090,AGO,0.01117703370446077
2091,AGO,0.009917420956486067
2092,AGO,0.009917420956486067
2093,AGO,0.009917420956486067
2094,AGO,0.009917420956486067
2095,AGO,0.009917420956486067
2096,AGO,0.008578255062561713
2097,AGO,0.008578255062561713
2098,AGO,0.008578255062561713
2099,AGO,0.008578255062561713
2100,AGO,0.008578255062561713
2101,AGO,0.008535470836946708
2102,AGO,0.008492899998547184
2103,AGO,0.008450541483089961
2104,AGO,0.008408394231609948
2105,AGO,0.008366457190423664
2106,AGO,0.008324729311102893
2107,AGO,0.00828320955044848
2108,AGO,0.008241896870464244
2109,AGO,0.008200790238331038
2110,AGO,0.008159888626380915
2111,AGO,0.008119191012071444
2112,AGO,0.00807869637796015
2113,AGO,0.008038403711679073
2114,AGO,0.007998312005909454
2115,AGO,0.007958420258356561
2116,AGO,0.00791872747172463
2117,AGO,0.007879232653691925
2118,AGO,0.007839934816885939
2119,AGO,0.0078008329788587065
2120,AGO,0.007761926162062238
2121,AGO,0.00772321339382409
2122,AGO,0.007684693706323038
2123,AGO,0.007646366136564888
2124,AGO,0.007608229726358402
2125,AGO,0.007570283522291337
2126,AGO,0.007532526575706614
2127,AGO,0.007494957942678604
2128,AGO,0.0074575766839895235
2129,AGO,0.007420381865105958
2130,AGO,0.007383372556155499
2131,AGO,0.007346547831903495
2132,AGO,0.007309906771729922
2133,AGO,0.007273448459606367
2134,AGO,0.007237171984073127
2135,AGO,0.007201076438216426
2136,AGO,0.007165160919645736
2137,AGO,0.007129424530471224
2138,AGO,0.007093866377281297
2139,AGO,0.007058485571120276
2140,AGO,0.0070232812274661615
2141,AGO,0.00698825246620853
2142,AGO,0.006953398411626526
2143,AGO,0.006918718192366969
2144,AGO,0.006884210941422571
2145,AGO,0.006849875796110262
2146,AGO,0.006815711898049621
2147,AGO,0.006781718393141415
2148,AGO,0.0067478944315462535
2149,AGO,0.006714239167663333
2150,AGO,0.006680751760109305
2151,AGO,0.006647431371697236
2152,AGO,0.006614277169415679
2153,AGO,0.006581288324407852
2154,AGO,0.006548464011950911
2155,AGO,0.006515803411435335
2156,AGO,0.006483305706344409
2157,AGO,0.0064509700842338156
2158,AGO,0.006418795736711316
2159,AGO,0.006386781859416546
2160,AGO,0.006354927652000906
2161,AGO,0.006323232318107554
2162,AGO,0.006291695065351488
2163,AGO,0.00626031510529975
2164,AGO,0.0062290916534517024
2165,AGO,0.006198023929219423
2166,AGO,0.006167111155908188
2167,AGO,0.006136352560697055
2168,AGO,0.00610574737461954
2169,AGO,0.006075294832544401
2170,AGO,0.006044994173156496
2171,AGO,0.006014844638937764
2172,AGO,0.005984845476148278
2173,AGO,0.005954995934807408
2174,AGO,0.005925295268675064
2175,AGO,0.005895742735233046
2176,AGO,0.005866337595666478
2177,AGO,0.005837079114845343
2178,AGO,0.005807966561306091
2179,AGO,0.005778999207233372
2180,AGO,0.005750176328441823
2181,AGO,0.005721497204357974
2182,AGO,0.0056929611180022285
2183,AGO,0.005664567355970942
2184,AGO,0.005636315208418584
2185,AGO,0.005608203969039996
2186,AGO,0.005580232935052726
2187,AGO,0.005552401407179473
2188,AGO,0.005524708689630585
2189,AGO,0.005497154090086683
2190,AGO,0.005469736919681344
2191,AGO,0.00544245649298388
2192,AGO,0.0054153121279822015
2193,AGO,0.00538830314606577
2194,AGO,0.005361428872008632
2195,AGO,0.005334688633952534
2196,AGO,0.005308081763390135
2197,AGO,0.005281607595148284
2198,AGO,0.0052552654673713945
2199,AGO,0.005229054721504901
2200,AGO,0.005202974702278793
2201,AGO,0.00517702475769123
2202,AGO,0.005151204238992246
2203,AGO,0.005125512500667529
2204,AGO,0.005099948900422284
2205,AGO,0.0050745127991651704
2206,AGO,0.005049203560992334
2207,AGO,0.005024020553171501
2208,AGO,0.004998963146126167
2209,AGO,0.004974030713419849
2210,AGO,0.00494922263174043
2211,AGO,0.004924538280884577
2212,AGO,0.004899977043742233
2213,AGO,0.004875538306281189
2214,AGO,0.0048512214575317375
2215,AGO,0.004827025889571392
2216,AGO,0.004802950997509693
2217,AGO,0.004778996179473087
2218,AGO,0.004755160836589873
2219,AGO,0.004731444372975239
2220,AGO,0.004707846195716359
2221,AGO,0.004684365714857572
2222,AGO,0.004661002343385634
2223,AGO,0.004637755497215042
2224,AGO,0.00461462459517343
2225,AGO,0.004591609058987043
2226,AGO,0.004568708313266276
2227,AGO,0.004545921785491296
2228,AGO,0.004523248905997718
2229,AGO,0.004500689107962378
2230,AGO,0.004478241827389148
2231,AGO,0.004455906503094844
2232,AGO,0.0044336825766951955
2233,AGO,0.004411569492590886
2234,AGO,0.004389566697953662
2235,AGO,0.00436767364271251
2236,AGO,0.004345889779539907
2237,AGO,0.004324214563838143
2238,AGO,0.004302647453725693
2239,AGO,0.0042811879100236845
2240,AGO,0.004259835396242404
2241,AGO,0.004238589378567898
2242,AGO,0.0042174493258486144
2243,AGO,0.004196414709582136
2244,AGO,0.004175485003901962
2245,AGO,0.004154659685564358
2246,AGO,0.004133938233935281
2247,AGO,0.004113320130977363
2248,AGO,0.004092804861236954
2249,AGO,0.004072391911831244
2250,AGO,0.004052080772435434
2251,AGO,0.00403187093526998
2252,AGO,0.004011761895087901
2253,AGO,0.003991753149162147
2254,AGO,0.003971844197273025
2255,AGO,0.003952034541695701
2256,AGO,0.003932323687187755
2257,AGO,0.003912711140976798
2258,AGO,0.003893196412748153
2259,AGO,0.0038737790146325967
2260,AGO,0.003854458461194166
2261,AGO,0.0038352342694180186
2262,AGO,0.0038161059586983583
2263,AGO,0.003797073050826421
2264,AGO,0.0037781350699785192
2265,AGO,0.0037592915427041443
2266,AGO,0.003740541997914134
2267,AGO,0.003721885966868892
2268,AGO,0.0037033229831666702
2269,AGO,0.003684852582731908
2270,AGO,0.003666474303803635
2271,AGO,0.003648187686923918
2272,AGO,0.003629992274926385
2273,AGO,0.0036118876129247876
2274,AGO,0.003593873248301632
2275,AGO,0.003575948730696865
2276,AGO,0.003558113611996613
2277,AGO,0.00354036744632198
2278,AGO,0.003522709790017899
2279,AGO,0.0035051402016420424
2280,AGO,0.003487658241953787
2281,AGO,0.00347026347390323
2282,AGO,0.0034529554626202626
2283,AGO,0.003435733775403703
2284,AGO,0.0034185979817104727
2285,AGO,0.0034015476531448373
2286,AGO,0.003384582363447695
2287,AGO,0.003367701688485919
2288,AGO,0.0033509052062417567
