land_idx,coef_gttas,intercept
192,0.888279303117,-0.038500751191
193,0.522022698576,0.0411621410989
194,0.97630364656,0.0508947211196
195,0.731408372962,-0.0444611253989
196,0.699823958527,-0.0261646610193
197,0.724973897941,0.0393725304787
198,0.70881468637,0.00252942057801
199,0.739253769943,0.0433687399273
200,0.793726875388,0.0554737141327
201,0.722746639356,0.0379335223359
202,0.652396395726,-0.0140426720389
203,0.506845649258,0.0820603544128
204,1.03663927383,0.117361905454
205,1.13352807974,0.110566537972
206,1.09992443993,0.0914549830186
207,1.11702531788,0.124644404336
208,0.72420671887,0.0885282754448
209,0.505982981548,-0.0645615227546
210,0.910824601614,0.00830621640081
211,0.880662919168,-0.0535043114654
212,0.883127565584,-0.0528880322478
213,0.780409677256,-0.0935641825017
214,0.695040755592,-0.0804957974063
215,0.659345710854,-0.0938835551066
216,0.70535025415,-0.0837592937975
217,0.918883150074,-0.0309002797017
218,0.950590903174,-0.0326395621346
219,1.00664265589,-0.0294107399481
220,1.01081669877,0.00154145247363
221,1.0462770642,0.018114020721
222,1.01224115857,0.0128628734055
223,1.02704582846,0.00646551295366
224,0.926583635826,-0.0176877957429
225,0.479836175958,0.0114931652871
226,1.02192723427,0.0882971163703
227,0.797514241517,0.0113407248663
228,0.693716843202,-0.0234084113735
229,0.699983714353,0.0120696751134
230,0.757160079971,0.0160046921387
231,0.777806838003,0.0347973146806
232,0.800952838968,0.0467142312362
233,0.750933052002,0.0351376614963
234,0.665230262486,-0.00546478849036
235,0.61511639721,0.105497778826
236,1.09366988551,0.0827545535224
237,1.16205563789,0.0853589623906
238,1.18672672909,0.0792282320841
239,1.21725138476,0.0738563799976
240,0.940214577073,0.0664873533888
241,0.601313194191,-0.0368271085944
242,0.934457765735,-0.0153580648752
243,0.963508983208,-0.0685966582558
244,0.960442505084,-0.0596409564749
245,0.872903855462,-0.0836797284613
246,0.876916950376,-0.069418595166
247,0.851689260767,-0.0849362366917
248,0.90321037725,-0.0524751130778
249,0.989713201162,-0.0444498077333
250,1.00194419413,-0.0547677037737
251,1.05488683888,-0.0333139757984
252,1.04724058038,0.0261306094246
253,1.05420213364,0.0266855472564
254,1.04224553715,0.0229127813172
255,1.02011689274,0.000765511522441
256,0.956526684883,-0.0060109515387
257,0.479200199932,0.0231657355727
258,1.13118144079,0.0962348252748
259,0.954898825401,0.0656009772394
260,0.710564055275,-0.0133437989787
261,0.736728790216,0.0196870596019
262,0.802819425519,0.0366167919481
263,0.830142655255,0.0454661171053
264,0.846426165621,0.0598088103588
265,0.86028295907,0.0389149248607
266,0.81483303377,0.0186979276625
267,0.716658215088,0.123430066828
268,1.11376855187,0.096642377462
269,1.19537622022,0.099565053449
270,1.17827831779,0.0726691817299
271,1.20322184641,0.0729248249196
272,1.07561122985,0.087257292345
273,0.695582449696,0.0433171003299
274,0.658390335121,-0.0370558622076
275,0.983700537393,-0.0347511467265
276,1.02288936177,-0.0747018018287
277,1.00900549993,-0.0543797767418
278,0.961336643057,-0.0820387215922
279,0.96198150039,-0.0843387638146
280,0.972422525188,-0.0913984964644
281,0.992729978995,-0.0454896896868
282,1.01136210261,-0.0575850112998
283,1.03294868342,-0.0524966553469
284,1.0656414226,-0.0347103499575
285,1.07314488291,0.00189510147449
286,1.0592294587,0.0257565826286
287,1.05663631169,0.0162444021453
288,1.04268874225,-0.00901342723049
289,0.944060841816,-0.0164491430848
290,1.05513718789,0.0724851623917
291,1.06286879102,0.100376889578
292,0.75625260554,0.020522401043
293,0.751796588338,-0.0101705280038
294,0.826372543848,0.0415403632254
295,0.868729284143,0.0798002380478
296,0.879916645825,0.048452329298
297,0.941337184951,0.0712254740469
298,0.883991484642,0.0152932219078
299,0.645851377451,-0.0350849538712
300,0.598595117437,0.0832590387348
301,1.00320939054,0.108840169278
302,1.15283040374,0.0793314070848
303,1.21556345333,0.0720120628862
304,1.16655649176,0.0462732144702
305,1.16275096981,0.041564689029
306,1.10858262928,0.0836454585305
307,0.812724472396,0.0335195350795
308,0.807680714853,0.00909724493176
309,1.03892101898,-0.0317610018951
310,1.07930558002,-0.0255760522704
311,1.05961446329,-0.0263611994727
312,1.03097130875,-0.054384969782
313,1.04715653857,-0.0785647132515
314,1.06867172445,-0.0748204388731
315,1.05985728028,-0.0620167469328
316,1.04142430614,-0.0591491914415
317,1.04801646886,-0.0554279243368
318,1.06636262064,-0.0446148902054
319,1.08856406852,0.0113266201815
320,1.05162941536,0.0105588203434
321,1.03892589045,0.0104027353268
322,0.995848122498,-0.00984934600783
323,0.930428168482,-0.0196156391896
324,0.97901178013,0.0896008840004
325,1.38304007856,0.0567588512659
326,0.856873103995,0.0851114684137
327,0.774153066947,0.0185354279288
328,0.871581965491,0.063568419301
329,0.905981631043,0.0718292349433
330,0.944766886369,0.0756187781946
331,0.975685024468,0.0497088655538
332,0.871705555017,-0.0083680116227
333,0.623310235622,-0.0525582326886
334,0.720175187009,0.1009545055
335,1.15638893582,0.0949529016054
336,1.17825379068,0.0718288171611
337,1.20144702438,0.0631328933757
338,1.14605253363,0.0352255051688
339,1.155342128,0.0209057209318
340,1.08915190311,0.0467603597037
341,0.858436128717,0.0268960013316
342,0.529859628813,-0.0201781728122
343,0.894144579756,-0.0146058844978
344,1.08683623649,-0.0208693261496
345,1.106961392,0.00651877765527
346,1.11245483499,-0.0205927234452
347,1.09672701879,-0.0361292575329
348,1.12479929144,-0.0784362677505
349,1.11814729319,-0.0738608602983
350,1.10580485049,-0.0812843491089
351,1.0810057381,-0.0627944512268
352,1.07123617642,-0.0574823823113
353,1.09983564791,-0.0416131428278
354,1.10217933015,-0.00359778631277
355,1.06048122375,-0.00868689341025
356,1.04610861619,0.011395317245
357,0.998053074935,-0.0173470684497
358,0.911847459322,-0.0413305723906
359,0.955305226719,0.09673765933
360,1.32924120107,0.0798888638511
361,0.954496116129,0.0838977709715
362,0.81863415966,0.0304930646168
363,0.93422038361,0.0536684486213
364,1.02997066389,0.106801006439
365,1.00342646692,0.0768663565793
366,1.0246323797,0.0588598189274
367,0.920587567192,-0.000457206363132
368,0.657527850309,-0.0506981304515
369,0.831654879843,0.0963020969546
370,1.20260268138,0.0647065600849
371,1.21443681584,0.0784304888897
372,1.1808757873,0.0447766974978
373,1.14369783475,0.0202497884394
374,1.0722147143,0.0126734218374
375,1.02453184606,0.0206661868576
376,0.912039941917,0.00214387179099
377,0.716055286079,0.014681561798
378,0.742074436905,0.00660031890441
379,0.630729795103,0.0241907392906
380,0.533350145057,-0.0156233596295
381,0.94044432792,-0.00973822921469
382,1.11383917898,0.0170058011293
383,1.13395287312,0.0245659755683
384,1.1265346659,0.0186059558243
385,1.16580231288,-0.00838661806905
386,1.18112642218,-0.0451468565911
387,1.15757307846,-0.0612413515995
388,1.12477451643,-0.0598858456423
389,1.10108232496,-0.0497220491388
390,1.08726837755,-0.057287089746
391,1.10469622869,-0.0243027448649
392,1.07759823965,0.00136981335702
393,1.05686317734,-0.0363640918589
394,1.04381390249,-0.0192262918847
395,0.992562200775,-0.0246745305753
396,0.894213640222,-0.0248148089364
397,0.914973293331,0.0982929225788
398,1.33614845622,0.0795186434505
399,1.07902010977,0.0893973644829
400,0.896976757747,0.0261201157112
401,1.00374390439,0.0529744745488
402,1.07565062575,0.0830555551013
403,1.05847239782,0.0658305248554
404,1.12882367028,0.0679754298828
405,0.975889110786,0.00217795645826
406,0.888490988268,-0.0254086073081
407,0.693623550411,-0.07318456666
408,0.901903870656,0.0861971541056
409,1.19099031736,0.0357060970771
410,1.21469113552,0.0525468958374
411,1.15564421099,0.0441319819657
412,1.10605383214,0.022291385984
413,1.04518212454,0.0221086127039
414,0.977366569403,0.0116098570967
415,0.970629521137,-0.00946058537897
416,0.810784084503,0.0464144013426
417,0.942973006408,0.0279779459638
418,0.76358853879,0.0400884484818
419,0.54271557493,-0.014904369319
420,0.966728489515,-0.0166313741405
421,1.14294045054,0.0232857860336
422,1.15028858879,0.022293007363
423,1.15573278003,-0.00759072077971
424,1.19540432458,0.0146906166174
425,1.18920871606,-0.0245994399972
426,1.17275531063,-0.0145473541793
427,1.12967980712,-0.0144983409047
428,1.10935365042,-0.0110508491108
429,1.09379112824,-0.0479144556554
430,1.09030254579,-0.0150339119381
431,1.07261230866,-0.0383964660653
432,1.06334513663,-0.078446145521
433,1.02338921708,-0.0190906090629
434,0.980134540463,-0.0124963864522
435,0.810716871932,-0.0144607512446
436,0.916706055886,0.103753187415
437,1.36681127922,0.0817442541316
438,1.14460295542,0.0665857694267
439,0.958892557272,0.0385232071917
440,1.06818048345,0.0712436783039
441,1.09092824301,0.0939788014871
442,1.09804495311,0.0631761938547
443,1.14089605819,0.0756599084065
444,1.11192660218,0.040822194854
445,1.12468896614,0.0286887932077
446,0.931001277562,-0.0462530329937
447,0.816291844824,-0.0485557027758
448,0.919622253433,0.0799288600611
449,1.18686590331,0.0289039635959
450,1.18767881649,0.0462419736668
451,1.13011131151,0.0211913104012
452,1.10186599587,0.0124597924836
453,1.06277310856,0.0264983268543
454,1.00533020966,0.0290294197439
455,0.987230216587,-0.0146777729755
456,0.79885653446,0.0258455674566
457,0.787600841965,0.0271529271309
458,0.950076447236,0.0431265232151
459,0.821009715701,0.0499616959253
460,0.988097232874,-0.0178406140058
461,1.13385179992,-0.00735143335774
462,1.14087959757,0.0138009265426
463,1.15751453812,-0.00435103390922
464,1.19228922348,0.0124855647556
465,1.1867863185,0.0155899854305
466,1.15973758692,0.0177746023035
467,1.13003604995,0.0216092828679
468,1.09324339591,-0.00115715564846
469,1.0859845081,-0.0349307040713
470,1.09292737519,-0.0229291510292
471,1.07984421938,-0.0786790980868
472,1.06722469194,-0.0530349417638
473,1.02550320964,-0.011413303264
474,0.913144831677,-0.00280059172333
475,0.688536605185,0.0175927330787
476,0.932139679004,0.0930844809471
477,1.39339845226,0.0639116380743
478,1.19399046184,0.0594088579329
479,1.01877201648,0.0506735100729
480,1.10515830382,0.0687892565625
481,1.10670667169,0.0689602747232
482,1.13565807256,0.0712303530606
483,1.13060997135,0.0463784916542
484,1.14461581905,0.0392995645206
485,1.18717353742,0.0411644185427
486,1.0581878694,-0.0201601877739
487,1.00618698295,-0.0309887684188
488,0.611588449371,-0.0416639478412
489,0.797853425994,0.087267125943
490,1.01514067819,0.0635496252896
491,1.17392319144,0.0200080958092
492,1.15095877684,0.0348223824026
493,1.11885511447,0.0252060346555
494,1.11730889205,0.0250005389631
495,1.08791559088,0.0203883572558
496,1.03802990272,0.0474303108277
497,1.00327524108,0.0108532530768
498,0.805076318028,0.0322345254379
499,0.776635664407,0.0318481439016
500,0.955435156565,0.0571934218946
501,0.820538360876,0.0243518672811
502,0.753399931344,-0.0256957057933
503,1.05815222576,-0.0401508970282
504,1.10508904038,-0.0134985370519
505,1.13606611724,-0.00429518606148
506,1.16396086134,0.0322918121707
507,1.16338423857,0.0160327023416
508,1.14839615858,0.0142290160387
509,1.11894568768,0.0148231028828
510,1.07864294412,-0.0113251339612
511,1.08869298884,-0.0336876004347
512,1.10027311676,-0.0703667668294
513,1.10433962743,-0.0892720503921
514,1.06078675304,-0.0280960661478
515,0.998427816119,0.0192122117893
516,0.817085804494,-0.0218312810198
517,0.701642011237,0.00438785346578
518,0.690331600708,0.00845334602499
519,0.966239181275,0.0984475098344
520,1.28964358563,0.0461461780023
521,1.22315183954,0.0447991632455
522,1.09857906819,0.0492566126939
523,1.11873057345,0.046789409636
524,1.11016739836,0.0495620540456
525,1.13658694504,0.0523716160689
526,1.1429361382,0.0400482185208
527,1.18170545874,0.0435516695751
528,1.19167411631,0.0295908845371
529,1.14934769045,-0.0117763031228
530,1.03238938853,-0.0361032396998
531,0.706119049738,-0.0258399395451
532,0.809511217859,0.0931234942288
533,1.10144694236,0.0593436669652
534,1.16743072856,0.0353495341375
535,1.13192389062,0.0324041195148
536,1.12345437769,0.0316112208374
537,1.12216045988,0.0267247597421
538,1.08561133236,0.0280528617845
539,1.02895808851,0.0402422216047
540,1.00608379609,0.039145580883
541,0.819294088685,0.036630120043
542,0.986214651663,0.0638712068593
543,0.882523991203,0.03683865258
544,0.647026406232,0.0492813822291
545,0.781831955504,-0.0342107062886
546,0.956318606033,-0.0243592736383
547,1.09933319153,0.0119335935395
548,1.13044136694,0.0318184799023
549,1.12487365971,0.00497204963244
550,1.11927430043,-0.00103070710457
551,1.09376263551,-0.0144912403637
552,1.07763555503,-0.0212804982291
553,1.0781210861,-0.0437977857975
554,1.1048003526,-0.0608504882871
555,1.09292874666,-0.0540526955966
556,1.03117456265,0.0013411375242
557,0.931079413039,-0.00176993795133
558,0.783212400105,-0.0195369176252
559,0.70274859917,0.00674490487574
560,0.991732748287,0.0807277666802
561,1.28826021099,0.0426428749363
562,1.2503181808,0.0635568874745
563,1.14701759892,0.0349480904562
564,1.11603096626,0.024380167057
565,1.11492387899,0.0406814971058
566,1.16207366181,0.0467319574451
567,1.15681855664,0.0210265182315
568,1.18532417734,0.0325401502413
569,1.18882134816,0.00154908372559
570,1.15758433664,-0.0109672563524
571,1.08274425255,-0.0193472114386
572,0.76378553741,-0.0442336561977
573,0.890579923847,0.0772148423925
574,1.13880341225,0.069072935867
575,1.15649237762,0.0366279973368
576,1.11881159591,0.0190643802948
577,1.1176637556,0.0212707560424
578,1.11616984068,0.0200127995375
579,1.09750993205,0.0307767982576
580,1.07791717399,0.0244306537776
581,1.02599503752,0.0470555600274
582,0.868031678869,0.0470840858625
583,0.713180584872,0.0154456255286
584,0.992236255518,0.0539394264594
585,0.862368191703,0.0339298885055
586,0.600086938554,0.0224473233378
587,0.765076125225,-0.0347651609523
588,1.02111573455,-0.00392658037704
589,1.08468167807,0.0299072787928
590,1.09491863588,0.00254449401865
591,1.09272301048,-0.0188263065207
592,1.07043876746,-0.0284430120791
593,1.06749776196,-0.0463055712057
594,1.06888991457,-0.0417529796519
595,1.08115793236,-0.0386765905979
596,1.06457474036,-0.00367594740911
597,0.972735662641,0.0082474682642
598,0.782232567878,-0.016082409585
599,0.805432090676,0.095413690308
600,1.15744230592,0.0766354378148
601,1.37295158144,0.0454078618403
602,1.14006552138,0.0398078784495
603,1.19870344777,0.0240912491596
604,1.13305968351,0.0289997454633
605,1.12992906001,0.0232553608276
606,1.17450205731,0.0454700081824
607,1.16739764155,0.0333080179537
608,1.1738395415,0.0165480424252
609,1.17483621417,-0.0111545344102
610,1.14530881573,-0.0298203628434
611,1.08184782742,-0.0388126994805
612,0.890300188487,-0.0841024252773
613,0.979697543049,0.0510813223336
614,1.14014746692,0.0639537933757
615,1.13770341279,0.0343438556832
616,1.11031655842,0.0306141526905
617,1.1143687386,0.0294024163278
618,1.12442677435,0.030803311374
619,1.12351626956,0.0698996065344
620,1.07283877168,0.0328440265284
621,1.03442884604,0.0509841631232
622,0.954870013795,0.0726032205083
623,0.780196795508,0.0321557185204
624,0.961330043064,0.0515538945848
625,0.887765624145,0.0468266308535
626,0.612076865111,0.0284177054032
627,0.964928290937,-0.0063443304997
628,1.04864579724,0.0140009963962
629,1.06729518729,-0.0113690372365
630,1.08612905101,-0.00743880923887
631,1.06675765741,-0.0444540720855
632,1.06427811957,-0.0393171913564
633,1.0430772583,-0.0305585898851
634,1.03904747482,-0.00699905050514
635,1.02690153534,0.0306498709011
636,0.921762934799,0.00893042456765
637,0.742319319894,0.0391245806332
638,0.692858568386,0.0454494578814
639,0.78297409493,0.0815409003537
640,0.958959503124,0.10688597107
641,1.50048965079,0.0350338532768
642,1.18343406325,0.0324667585035
643,1.18723553968,0.049029710461
644,1.18031430326,-0.00112269279532
645,1.14541480571,0.0314387958263
646,1.14481170653,0.0384529109355
647,1.16645483963,0.0482583744033
648,1.16755512771,0.0308395645565
649,1.21774017937,0.0538466475168
650,1.17998979557,-0.00283386688323
651,1.16701196152,-0.00411802087389
652,1.08622589885,-0.0182860461243
653,0.953394400717,-0.0418442212895
654,0.942668602983,0.0602796182957
655,1.09117834861,0.0770535613752
656,1.11386057297,0.0527979502585
657,1.09036627666,0.0235440711601
658,1.10932385704,0.0449654062582
659,1.10758011488,0.0311955627627
660,1.11723996324,0.0882145649711
661,1.05739677975,0.0531411787932
662,1.08498947733,0.081735005099
663,1.01601644079,0.0991599995925
664,0.944795271505,0.0654141290849
665,0.766568251168,0.024676458061
666,0.893431655962,0.0395418327309
667,0.968517103993,0.0717165328262
668,0.705753444886,0.0407523082313
669,0.843173843435,-0.0200735852827
670,0.996545652352,0.013889432265
671,1.0673010854,-0.0152557344548
672,1.07615047366,-0.016355634524
673,1.07462456754,0.00959345103456
674,1.05202682317,0.00563083028772
675,0.939551259619,0.00515419511652
676,0.897258652129,-0.00976425647698
677,0.991395498514,0.0335018668388
678,0.880597781726,0.017357883758
679,0.708389983026,0.0292841028385
680,0.701662861113,0.0442286459195
681,0.936615315496,0.0880211827957
682,1.4830554847,0.0292982129554
683,1.46307657667,-0.0653237355253
684,1.08787842418,0.041044704337
685,1.19812192354,0.0492210668464
686,1.14001053843,0.0359099746265
687,1.13072134715,0.0478063587895
688,1.15479478674,0.0532177320661
689,1.15391986657,0.0614298474937
690,1.17475603933,0.0420883657712
691,1.18217655296,0.0281484578844
692,1.15868381176,-0.00176339725635
693,1.11935538618,0.00392758832531
694,1.09105670376,0.0370630186456
695,0.947266922979,0.00535735680285
696,0.906550201931,0.0777010639052
697,1.06912716162,0.0946784356065
698,1.06891609923,0.0552903054657
699,1.06870392665,0.0335618176668
700,1.09005881356,0.0438737133089
701,1.09325024547,0.0219508400522
702,1.08088337049,0.0726960566862
703,1.09190677203,0.0682709757708
704,1.08076181183,0.0870765723526
705,1.01888031869,0.115659443168
706,0.93935504655,0.105259167168
707,0.855764933981,0.056322627943
708,0.895565140777,0.0512502391581
709,0.771255470744,0.0520897716643
710,0.949653516679,0.0152542067235
711,1.01778154596,0.0025404796626
712,1.01013896492,0.010966558122
713,1.08615117023,0.0596049282436
714,1.01159565859,0.0322592772776
715,0.85652605558,0.0237778110031
716,0.936530186843,0.0466284942689
717,0.825487630085,0.0204784013553
718,0.72293710197,0.0298887423018
719,0.837913759088,0.0796445912219
720,1.19894656143,0.0660465011009
721,1.64523862712,0.0486725863039
722,1.13909235131,0.0286688974398
723,1.18183855042,0.0611317374097
724,1.17544088017,0.0624824235662
725,1.13114440917,0.0497713539004
726,1.12905764242,0.0567513845262
727,1.14815484861,0.0612341723382
728,1.13835637528,0.0581525768613
729,1.16921094675,0.0457617454747
730,1.14790775912,0.0310837883224
731,1.13952599036,-0.00352854651756
732,1.09420451154,-0.00311875957542
733,1.09265373752,0.0342373688515
734,0.936243547125,0.0425988859377
735,0.809629625972,0.058815463715
736,1.04828574927,0.0870069491398
737,1.04000420729,0.0484468629866
738,1.04123041584,0.0264643167036
739,1.05356738725,0.0239021745775
740,1.06122927439,0.0224165299797
741,1.04146026597,0.0660480208365
742,1.0503130617,0.0724716861194
743,1.06162765308,0.101783070166
744,1.04095757751,0.10019662283
745,0.951807950941,0.0714853645946
746,0.864195367449,0.0794220140065
747,0.829678755566,0.0407073829921
748,0.819642193326,0.0640005776852
749,0.881502296105,0.011313290127
750,0.881747328179,0.00768978219708
751,0.949032917641,0.0214083111228
752,1.05483694077,0.0277784654256
753,0.981806037175,0.0215163623682
754,0.894956437106,0.0547901706901
755,0.761201828547,0.00760563809708
756,0.88941378386,0.0799158024895
757,1.20673664926,0.0600381834594
758,1.12196886005,0.0345080991675
759,1.26903376526,0.09532382757
760,1.19433435885,0.0646050035506
761,1.15909733535,0.0679903387286
762,1.1231159533,0.0605674120862
763,1.13251642615,0.0627243836667
764,1.12845819556,0.0550985125632
765,1.12223267987,0.0481931098031
766,1.12509400017,0.0451951614552
767,1.12690033518,0.0433107608891
768,1.08979159956,0.0135606669419
769,1.09993856286,0.00887453376222
770,1.05751970684,0.0345571937036
771,0.951100489668,0.041733645511
772,0.64995043634,0.0121440581623
773,0.753351838212,0.0397134581772
774,1.01214426932,0.0807431352032
775,0.999161586111,0.0351351523443
776,1.014031504,0.0176041170578
777,1.01583421097,0.0289231844985
778,0.978888393774,0.014873236192
779,1.01182152783,0.051711039517
780,1.03361256974,0.0604105923394
781,1.02064710605,0.07419490933
782,1.01780009669,0.0740674919961
783,0.938805052743,0.0710421565912
784,0.805729445942,0.0599225056941
785,0.796061053151,0.0527892749217
786,0.907697666245,0.0391332545327
787,0.988381924653,0.0335299521662
788,0.932755873431,0.0374194694944
789,0.825925660766,0.0404678981472
790,0.836757357084,0.0518296954407
791,1.00393091393,0.0664501401038
792,1.11204589253,0.0411403923181
793,1.18214851608,0.0681350855662
794,1.18518560417,0.075834264259
795,1.14818173531,0.0653902194398
796,1.12623581069,0.0653586071403
797,1.14912266148,0.0634844573665
798,1.12081686878,0.0657539606417
799,1.12893730551,0.0574311121147
800,1.10210615903,0.052515628029
801,1.10937053976,0.048656720197
802,1.11695833805,0.0407109073168
803,1.10369907091,0.00816151101356
804,1.06413513367,0.00690017584475
805,1.06775133056,0.0300568910146
806,0.970710619671,0.0467395236236
807,0.792762876191,0.0235695975489
808,0.981228788488,0.0707853282652
809,1.00190016321,0.0421822588728
810,1.01687996525,0.00901211012981
811,1.03049264936,0.0276055152907
812,0.985156301182,0.0368389866444
813,1.01907468014,0.0489351478274
814,1.0515133863,0.0802108015476
