# FUND scenario,,
2015,1001,0.109596614
2015,1002,0.314850974
2015,1003,0.283382561
2015,1004,-0.006563735
2015,1005,0.100868386
2015,1006,0.00669925
2015,1007,0.18637425
2015,1008,-0.007375965
2015,1009,-0.018184754
2015,1010,0.022837169
2015,1011,-0.019686381
2015,1012,0.042071817
2015,1013,0.003394572
2015,1014,-0.000106652
2015,1015,0.008520607
2015,1016,0.039407136
2015,1017,0.168402597
2015,1018,0.003052479
2015,1019,0.827487765
2015,1020,0.004693978
2015,1021,0.266619026
2015,1022,-0.020046707
2015,1023,0.167155424
2015,1024,0.147485476
2015,1025,0.117252266
2015,1026,0.215977101
2015,1027,0.051602146
2015,1028,0.062379747
2015,1029,0.199184341
2015,1030,0.305051624
2015,1031,0.384672436
2015,1032,0.246249127
2015,1033,0.179859045
2015,1034,-0.017661801
2015,1035,0.172914316
2015,1036,0.055492765
2015,1037,0.001261162
2015,1038,-0.032607285
2015,1039,0.000989713
2015,1040,-0.009046629
2015,1041,-0.003769041
2015,1042,0.019830834
2015,1043,-0.00226426
2015,1044,0.03138545
2015,1045,-0.007458963
2015,1046,0.171334
2015,1047,0.015563361
2015,1048,0.045899507
2015,1049,0.028488074
2015,1050,-0.006744617
2015,1051,-0.00866642
2015,1052,0.006745807
2015,1053,0.003129192
2015,1054,0.00945507
2015,1055,0.011152259
2015,1056,0.030405726
2015,1057,0.207910394
2015,1058,0.002144673
2015,1059,0.007782063
2015,1060,-0.005532243
2015,1061,0.015254404
2015,1062,0.008442391
2015,1063,0.011639066
2015,1064,-0.011325813
2015,1065,-0.002440494
2015,1066,-0.007310305
2015,1067,-0.026216621
2015,1068,-0.019619456
2015,1069,-0.003351055
2015,1070,-0.017597722
2015,1071,0.0432092
2015,1072,-0.023555676
2015,1073,-0.012364847
2015,1074,-0.010453507
2015,1075,-0.010215215
2015,1076,0.06035071
2015,1077,-0.014574858
2015,1078,-0.001754808
2015,1079,-0.000946764
2015,1080,0.007413418
2015,1081,0.01798137
2015,1082,0.015710274
2015,1083,0.003849312
2015,1084,0.001778657
2015,1085,-0.002586174
2015,1086,-0.001950374
2015,1087,-0.001317465
2015,1088,-0.007653215
2015,1089,0.084915596
2015,1090,0.043842259
2015,1091,-0.015767634
2015,1092,0.074688829
2015,1093,-0.014894177
2015,1094,0.046048637
2015,1095,0.020569212
2015,1096,0.009220763
2015,1097,0.028633953
2015,1098,0.18503359
2015,1099,-0.012891513
2015,1100,0.004616882
2015,1101,-0.001073614
2015,1102,-0.019113903
2015,1103,-0.003946177
2015,1104,0.00242578
2015,1105,-0.034966696
2015,1106,-0.035688356
2015,1107,-0.018959038
2015,1108,-0.017781085
2015,1109,-0.01172622
2015,1110,0.036639872
2015,1111,-0.013005054
2015,1112,-0.011109319
2015,1113,-0.002659421
2015,1114,-0.01863041
2015,1115,-0.029768811
2015,1116,-0.011550469
2015,1117,-0.007017649
2015,1118,0.063984537
2015,1119,-0.002583856
2015,1120,0.006013627
2015,1121,0.002777739
2015,1122,0.095597192
2015,1123,0.029678861
2015,1124,0.056658511
2015,1125,-0.000110359
2015,1126,0.004971066
2015,1127,0.04749743
2015,1128,0.105197159
2015,1129,-0.007362602
2015,1130,-0.015250698
2015,1131,0.024637715
2015,1132,0.0303905
2015,1133,0.012968122
2015,1134,0.008865648
2015,1135,0.021173274
2015,1136,0.019333482
2015,1137,0.088433227
2015,1138,0.151891094
2015,1139,0.039838394
2015,1140,0.058660007
2015,1141,0.074019783
2015,1142,0.045820532
2015,1143,0.034430982
2015,1144,0.003744253
2015,1145,0.029966689
2015,1146,0.008068471
2015,1147,0.002642402
2015,1148,0.064027117
2015,1149,-0.007892151
2015,1150,0.025547716
2015,1151,0.002531751
2015,1152,0.012105641
2015,1153,-0.003730652
2015,1154,-0.014603507
2015,1155,0.010254529
2015,1156,-0.001615117
2015,1157,0.01749097
2015,1158,0.07135888
2015,1159,0.358435381
2015,1160,0.012983124
2015,1161,0.005003654
2015,1162,0.264990759
2015,1163,0.014086207
2015,1164,0.057998608
2015,1165,0.054493207
2015,1166,0.074562292
2015,1167,0.010633529
2015,1168,0.048283711
2015,1169,0.038821291
2015,1170,0.014297386
2015,1171,0.09362438
2015,1172,0.003428987
2015,1173,-0.000000408
2015,1174,0.049079733
2015,1175,0.024044977
2015,1176,0.019339121
2015,1177,0.033340647
2015,1178,0.023114868
2015,1179,0.028983684
2015,1180,0.025006752
2015,1181,0.047574213
2015,1182,0.194266776
2015,1183,0.029023715
2015,1184,0.064557662
2015,1185,0.163039992
2015,1186,0.13273179
2015,1187,0.11000428
2015,1188,0.031896746
2015,1189,0.040564381
2015,1190,0.008371382
2015,1191,0.24852724
2015,1192,-0.00638852
2015,1193,0.055230434
2015,1194,0.14190503
2015,1195,-0.015014876
2015,1196,0.055471143
2015,1197,0.0124181
2015,1198,0.09815988
2015,1199,-0.003901314
2015,1200,-0.016783869
2015,1201,-0.012869752
2015,1202,0.010198754
2015,1203,-0.010439864
2015,1204,0.006658505
2015,1205,0.000728462
2015,1206,-0.026641953
2015,1207,-0.006044125
2015,1208,-0.01066602
2015,1209,0.002151103
2015,1210,-0.021550713
2015,1212,-0.013688966
2015,1213,-0.034509246
2015,1214,0.023810502
2015,1215,0.011286957
2015,1216,-0.022911928
2015,1217,0.033801685
2015,1218,0.02907129
2015,1219,0.030100577
2015,1220,0.003168168
2015,1221,0.016675607
2015,1222,-0.001721408
2015,1223,0.082973204
2015,1224,-0.027149271
2015,1225,-0.015681722
2015,1226,0.032732448
2015,1227,-0.001534618
2015,1228,-0.018289284
2015,1229,0.006137087
2015,1230,0.009139495
2015,1231,-0.027095386
2015,1232,-0.016180815
2015,1233,0.018326143
2015,1234,0.002823151
2015,1235,-0.05692585
2015,1236,0.009393636
2015,1237,0.020018938
2015,1238,-0.011499538
2015,1239,-0.021263416
2015,1240,0.005162017
2015,1241,-0.011733944
2015,1242,0.042772113
2015,1243,-0.001905234
2015,1244,0.004432981
2015,1245,0.015498337
2015,1246,0.017384019
2015,1247,-0.018745792
2015,1248,-0.002437027
2015,1249,0.024106898
2015,1250,0.039280919
2015,1251,-0.004567939
2015,1252,0.017341648
2015,1253,0.030947418
2015,1254,-0.008381902
2015,1255,-0.010519028
2015,1256,-0.000216758
2015,1257,0.020706073
2015,1258,0.035708165
2015,1259,-0.002469789
2015,1260,-0.020184463
2015,1261,-0.021862616
2015,1262,-0.020620255
2015,1263,-0.020492015
2015,1265,0.030385863
2015,1266,0.026206978
2015,1267,0.173269754
2015,1268,0.000251665
2015,1269,-0.001682817
2015,1270,-0.005253088
2015,1271,-0.006234527
2015,1272,-0.011440892
2015,1273,0.00032777
2015,1274,0.027096223
2015,1275,0.012276342
2015,1276,0.005846037
2015,1277,0.023259348
2015,1278,-0.004624486
2015,1279,0.006876885
2015,1280,0.002678082
2015,1281,0.014859599
2015,1282,0.03336402
2015,1283,-0.016453207
2015,1284,0.00000735
2015,1285,-0.003095397
2015,1286,0.006865501
2015,1287,0.003980972
2015,1288,0.004720818
2015,1289,-0.006891023
2015,1290,-0.003678061
2015,1291,0.045498407
2015,1292,0.006902389
2015,1293,0.005713143
2015,1294,-0.000400277
2015,1295,0.005660413
2015,1296,-0.022333694
2015,1297,-0.001032492
2015,1298,0.013808885
2015,1299,-0.008770934
2015,1300,-0.05299713
2015,1301,0.000445944
2015,1302,-0.000782196
2015,1303,0.018560455
2015,1304,0.024243506
2015,1305,-0.001082352
2015,1306,-0.015552313
2015,1307,-0.020627082
2015,1308,0.022326214
2015,1309,-0.009000148
2015,1310,-0.017284096
2015,1311,-0.019624667
2015,1312,-0.005541335
2015,1313,-0.017070535
2015,1314,0.004520862
2015,1315,-0.00513647
2015,1316,0.007301869
2015,1317,0.000142192
2015,1318,-0.016047142
2015,1319,0.003701852
2015,1320,0.016552856
2015,1321,-0.010681702
2015,1322,-0.001911433
2015,1323,-0.000440139
2015,1324,0.00293897
2015,1325,0.000786663
2015,1326,0.100559924
2015,1327,0.011253877
2015,1328,0.011011368
2015,1329,0.024875322
2015,1330,0.009927594
2015,1331,0.023195294
2015,1332,0.00955831
2015,1333,0.15219406
2015,1334,0.11610559
2015,1335,0.041841751
2015,1336,0.074777215
2015,1337,0.070394993
2015,1338,0.033795463
2015,1339,0.104556869
2015,1340,0.069695571
2015,1341,-0.000993956
2015,1342,0.00475133
2015,1343,-0.018041471
2015,1344,-0.035676104
2015,1345,-0.022490268
2015,1346,-0.003375492
2015,1347,-0.001447719
2015,1348,-0.019232642
2015,1349,-0.027510227
2015,1350,-0.0000409
2015,1351,0.016426175
2015,1352,-0.017455747
2015,1353,0.002672506
2015,1354,0.010366114
2015,1355,-0.012491795
2015,1356,-0.001023116
2015,1357,-0.009536577
2015,1358,0.009646659
2015,1359,0.006717328
2015,1360,0.053410124
2015,1361,0.024578908
2015,1362,0.013783064
2015,1363,0.002618458
2015,1364,-0.016377572
2015,1365,0.05541301
2015,1366,0.019111541
2015,1367,0.05810007
2015,1368,0.029488528
2015,1369,0.116333175
2015,1370,0.044287362
2015,1371,0.103849877
2015,1372,0.196110749
2015,1373,0.09847678
2015,1374,0.130740503
2015,1375,0.029917359
2015,1376,0.041582802
2015,1377,-0.01194386
2015,1378,-0.018094569
2015,1379,-0.031442157
2015,1380,0.044795917
2015,1381,0.010894167
2015,1382,0.024514616
2015,1383,0.05978185
2015,1384,0.022798821
2015,1385,0.044647231
2015,1386,0.032581226
2015,1387,0.011978574
2015,1388,0.036863661
2015,1389,0.026746539
2015,1390,0.014406204
2015,1391,0.036464429
2015,1392,0.014465864
2015,1393,-0.009199937
2015,1394,0.011220088
2015,1395,-0.002741668
2015,1396,0.025884801
2015,1397,-0.014470543
2015,1398,0.043183346
2015,1399,-0.024935458
2015,1400,0.055213791
2015,1401,-0.001802843
2015,1402,0.044029265
2015,1403,0.005169646
2015,1404,0.021738547
2015,1405,0.018949009
2015,1406,-0.009195806
2015,1407,0.005874331
2015,1408,0.036675918
2015,1409,-0.027828844
2015,1410,0.009274602
2015,1411,0.003829317
2015,1412,-0.020012098
2015,1413,0.006854106
2015,1414,-0.016043459
2015,1415,-0.007912595
2015,1416,-0.009095702
2015,1417,0.010506384
2015,1418,-0.001548743
2015,1419,0.001725439
2015,1420,-0.003807126
2015,1421,-0.010983352
2015,1422,-0.001425709
2015,1423,-0.010943858
2015,1424,-0.004208951
2015,1425,0.018206003
2015,1426,-0.016280955
2015,1427,-0.011036509
2015,1428,-0.019462744
2015,1429,0.002867549
2015,1430,-0.006116892
2015,1431,0.015365941
2015,1432,0.016288084
2015,1433,-0.004288847
2015,1434,0.008078346
2015,1435,-0.016201063
2015,1436,0.126067281
2015,1437,0.02455293
2015,1438,0.004078083
2015,1439,0.009227024
2015,1440,-0.009118505
2015,1441,-0.014127556
2015,1442,0.002575113
2015,1443,-0.011727417
2015,1444,0.000210882
2015,1445,-0.007753833
2015,1446,-0.009816186
2015,1447,0.021621182
2015,1448,-0.010605852
2015,1449,-0.009742622
2015,1450,0.022706851
2015,1451,-0.023429007
2015,1452,-0.000422147
2015,1453,-0.002312229
2015,1454,-0.003867639
2015,1455,-0.006508581
2015,1456,-0.000123667
2015,1457,-0.003941343
2015,1458,-0.011056145
2015,1459,-0.000422388
2015,1460,-0.000116953
2015,1461,0.007797092
2015,1462,-0.024653623
2015,1463,0.001155183
2015,1464,-0.006424345
2015,1465,0.014312183
2015,1466,-0.00356491
2015,1467,-0.005681247
2015,1468,-0.00502452
2015,1469,0.000410601
2015,1470,-0.013939935
2015,1471,-0.020599572
2015,1472,-0.006259475
2015,1473,0.004407736
2015,1474,-0.014289965
2015,1475,0.002444196
2015,1476,-0.009051311
2015,1477,0.006228521
2015,1478,-0.015560167
2015,1479,-0.016867925
2015,1480,-0.000731318
2015,1481,-0.002974246
2015,1482,-0.005044898
2015,1483,0.045045812
2015,1484,0.085228933
2015,1485,0.172395859
2015,1486,0.10116231
2015,1487,-0.001973036
2015,1488,-0.000516577
2015,1489,0.015342231
2015,1490,0.33853196
2015,1491,0.502316059
2015,1492,0.005148683
2015,1493,0.008813168
2015,1494,-0.010260533
2015,1495,-0.010012112
2015,1496,0.02858344
2015,1497,0.064523338
2015,1498,-0.003333721
2015,1499,-0.002909399
2015,1500,0.165536798
2015,1501,0.242192268
2015,1502,0.326509916
2015,1503,0.061798724
2015,1504,0.406831156
2015,1505,0.104545435
2015,1506,0.06481722
2015,1507,0.092963517
2015,1508,0.028624396
2015,1509,0.035710159
2015,1510,0.027274998
2015,1511,-0.018291242
2015,1512,0.008869677
2015,1513,0.039329872
2015,1514,0.007612103
2015,1515,0.007725403
2015,1516,0.008751573
2015,1517,0.015468648
2015,1518,-0.003774918
2015,1519,0.01392109
2015,1520,-0.004875563
2015,1521,-0.008840204
2015,1522,-0.004104019
2015,1523,0.209496031
2015,1524,0.317742586
2015,1525,0.22091599
2015,1526,0.056277181
2015,1527,0.168435697
2015,1528,0.064168051
2015,1529,0.062862953
2015,1530,-0.000357688
2015,1531,0.031721703
2015,1532,0.03805053
2015,1533,0.006737989
2015,1534,0.006643388
2015,1535,0.001126807
2015,1536,0.007585862
2015,1537,0.002175128
2015,1538,0.012375015
2015,1539,0.118040959
2015,1540,0.054517561
2015,1541,0.269396425
2015,1542,0.252721469
2015,1543,0.287789149
2015,1544,-0.009094909
2015,1545,0.061357487
2015,1546,0.004924097
2015,1547,0.028781091
2015,1548,0.073664794
2015,1549,0.053107722
2015,1550,0.047606906
2015,1551,0.023217885
2015,1552,0.0997593
2015,1553,-0.008720793
2015,1554,-0.0074358
2015,1555,0.015394131
2015,1556,0.010981167
2015,1557,-0.002095898
2015,1558,-0.025083653
2015,1559,0.00906603
2015,1560,-0.020585923
2015,1561,-0.020100498
2015,1562,-0.011292131
2015,1563,-0.008718485
2015,1564,-0.038257311
2015,1565,-0.020836548
2015,1566,-0.026813302
2015,1567,-0.008795502
2015,1568,-0.015800892
2015,1569,-0.014679236
2015,1570,-0.022348858
2015,1571,-0.006531559
2015,1572,-0.015097491
2015,1573,-0.019547266
2015,1574,0.001799343
2015,1575,-0.010289675
2015,1576,-0.012360574
2015,1577,-0.008306424
2015,1578,-0.006142591
2015,1579,-0.009074988
2015,1580,-0.020288612
2015,1581,-0.015943694
2015,1582,0.091343823
2015,1583,0.05810649
2015,1584,0.057050558
2015,1585,0.050445639
2015,1586,0.002878104
2015,1587,0.026212832
2015,1588,0.054414796
2015,1589,0.00445582
2015,1590,0.011159708
2015,1591,0.034334809
2015,1592,0.018590394
2015,1593,0.023816406
2015,1594,0.026420217
2015,1595,0.050455135
2015,1596,-0.010980787
2015,1597,0.059844365
2015,1598,0.029153585
2015,1599,-0.005801477
2015,1600,0.029867544
2015,1601,0.04213911
2015,1602,0.0200675
2015,1603,0.041993041
2015,1604,0.032000799
2015,1605,0.059052065
2015,1606,0.046533986
2015,1607,0.029808259
2015,1608,0.032949648
2015,1609,0.006880306
2015,1610,-0.022067838
2015,1611,0.003860264
2015,1612,0.059814204
2015,1613,0.049636986
2015,1614,0.006539195
2015,1615,0.059366092
2015,1616,0.093756305
2015,1617,0.018291549
2015,1618,0.023406311
2015,1619,0.055869095
2015,1620,0.026260141
2015,1621,0.025969145
2015,1622,0.034539403
2015,1623,0.066180402
2015,1624,0.008043967
2015,1625,0.03367649
2015,1626,0.007580139
2015,1627,-0.005082354
2015,1628,0.002524703
2015,1629,0.008236483
2015,1630,-0.004869302
2015,1631,0.017811225
2015,1632,0.003520044
2015,1633,0.002380829
2015,1634,-0.003264035
2015,1635,0.036415571
2015,1636,-0.00283636
2015,1637,0.003551002
2015,1638,-0.014642967
2015,1639,0.009513513
2015,1640,0.014362135
2015,1641,0.013843952
2015,1642,0.0196586
2015,1643,-0.004318773
2015,1644,-0.002548303
2015,1645,0.060174524
2015,1646,0.028792285
2015,1647,0.001172838
2015,1648,0.004204075
2015,1649,-0.002722688
2015,1650,-0.008550702
2015,1651,-0.030257614
2015,1652,-0.05249524
2015,1653,-0.050476977
2015,1654,0.022543563
2015,1655,-0.048043701
2015,1656,-0.015216619
2015,1657,-0.013239872
2015,1658,0.002789037
2015,1659,-0.010630303
2015,1660,-0.014584919
2015,1661,-0.025229489
2015,1662,-0.016544695
2015,1663,-0.040114347
2015,1664,-0.018868749
2015,1665,0.001217275
2015,1666,-0.023230949
2015,1667,-0.004797964
2015,1668,0.022616386
2015,1669,-0.004634439
2015,1670,-0.019428381
2015,1671,-0.023038425
2015,1672,-0.010496861
2015,1673,0.005313328
2015,1674,-0.00686003
2015,1675,-0.021405752
2015,1676,-0.025041978
2015,1677,-0.007444633
2015,1678,-0.006253472
2015,1679,-0.010009435
2015,1680,-0.003324821
2015,1681,0.026946697
2015,1682,0.003026427
2015,1683,0.00579841
2015,1684,0.00408523
2015,1685,-0.005018065
2015,1686,-0.023454692
2015,1687,-0.037331516
2015,1688,-0.002489153
2015,1689,-0.025453535
2015,1690,0.006225416
2015,1691,0.004449867
2015,1692,-0.006264548
2015,1693,-0.007624596
2015,1694,-0.009785449
2015,1695,0.012311664
2015,1696,0.026754878
2015,1697,0.000673917
2015,1698,-0.000156639
2015,1699,-0.0000841
2015,1700,0.013365796
2015,1701,0.00974931
2015,1702,-0.024138397
2015,1703,-0.008270976
2015,1704,0.033408038
2015,1705,-0.062856678
2015,1706,0.018060443
2015,1707,0.027123837
2015,1708,-0.0064671
2015,1709,-0.020925274
2015,1710,-0.011289956
2015,1711,-0.001615828
2015,1712,-0.012392123
2015,1713,-0.033630511
2015,1714,0.002590453
2015,1715,-0.007127516
2015,1716,-0.017646386
2015,1717,-0.001189372
2015,1718,-0.02364633
2015,1719,0.009048589
2015,1720,-0.031600804
2015,1721,0.007291746
2015,1722,-0.020007587
2015,1723,-0.030503416
2015,1724,-0.017229831
2015,1725,-0.029009428
2015,1726,-0.053532678
2015,1727,-0.046875834
2015,1728,-0.047824943
2015,1729,0.011134321
2015,1730,-0.003584828
2015,1731,0.005666472
2015,1732,0.094100397
2015,1733,0.010455859
2015,1734,-0.004229962
2015,1735,0.016223981
2015,1736,-0.019941378
2015,1737,-0.013786382
2015,1738,0.018723401
2015,1739,-0.030897071
2015,1740,-0.011734953
2015,1741,-0.005160657
2015,1742,-0.022491472
2015,1743,-0.040293281
2015,1744,-0.027214784
2015,1745,-0.018835963
2015,1746,-0.039982959
2015,1747,-0.022190745
2015,1748,0.037721641
2015,1749,-0.015912504
2015,1750,-0.021343976
2015,1751,-0.019413364
2015,1752,0.00324389
2015,1753,0.048498844
2015,1754,-0.002177071
2015,1755,0.035686696
2015,1756,0.003988772
2015,1757,-0.007525376
2015,1758,-0.026301518
2015,1759,0.037569369
2015,1760,0.039283787
2015,1761,-0.025541591
2015,1762,-0.006977241
2015,1763,0.067729744
2015,1764,-0.010120981
2015,1765,0.041264508
2015,1766,0.020845584
2015,1767,0.022448961
2015,1768,-0.002983903
2015,1769,-0.015093914
2015,1770,-0.011123176
2015,1771,0.029131458
2015,1772,0.009619385
2015,1773,-0.030463605
2015,1774,-0.037815825
2015,1775,-0.02446054
2015,1776,-0.042257786
2015,1777,0.004315279
2015,1778,0.009844858
2015,1779,-0.034330501
2015,1780,0.005419205
2015,1781,-0.029746187
2015,1782,0.017692683
2015,1783,-0.037698073
2015,1784,0.002332837
2015,1785,0.037605862
2015,1786,-0.011434714
2015,1787,0.018924528
2015,1788,-0.026441304
2015,1789,-0.003204199
2015,1790,-0.024677841
2015,1791,-0.024567098
2015,1792,0.017320852
2015,1793,0.019625315
2015,1794,-0.033697305
2015,1795,0.055177255
2015,1796,-0.039993354
2015,1797,-0.022079825
2015,1798,0.015175764
2015,1799,0.029264003
2015,1800,-0.040496219
2015,1801,0.042104743
2015,1802,0.003623424
2015,1803,-0.037819857
2015,1804,0.004741127
2015,1805,0.02389932
2015,1806,-0.018957283
2015,1807,-0.028793913
2015,1808,0.077897538
2015,1809,-0.008824666
2015,1810,-0.025702635
2015,1811,-0.030788947
2015,1812,-0.01718797
2015,1813,-0.002504611
2015,1814,0.008248894
2015,1815,-0.031716425
2015,1816,-0.018581585
2015,1817,-0.029165964
2015,1818,-0.025680577
2015,1819,0.021689194
2015,1820,0.000369043
2015,1821,0.009979638
2015,1822,-0.005727058
2015,1823,0.011118624
2015,1824,0.020397891
2015,1825,0.003031543
2015,1826,0.00455495
2015,1827,-0.011874927
2015,1828,0.201701174
2015,1829,-0.021610856
2015,1830,-0.012244049
2015,1831,-0.009574337
2015,1832,-0.018089447
2015,1833,-0.011386376
2015,1834,-0.028000667
2015,1835,-0.020598305
2015,1836,-0.019291658
2015,1837,-0.012290397
2015,1838,-0.028117065
2015,1839,0.004283802
2015,1840,0.000650735
2015,1841,-0.019964584
2015,1842,-0.009746864
2015,1843,-0.02343913
2015,1844,-0.020874049
2015,1845,0.129558753
2015,1846,-0.019721729
2015,1847,0.027366118
2015,1848,-0.018412646
2015,1849,0.01218816
2015,1850,-0.03510013
2015,1851,0.076968987
2015,1852,-0.02065951
2015,1853,0.077470141
2015,1854,0.036739423
2015,1855,0.004789396
2015,1856,0.008452855
2015,1857,0.00623172
2015,1858,0.012374064
2015,1859,0.015644465
2015,1860,0.006548802
2015,1861,0.010679893
2015,1862,0.006445224
2015,1863,-0.033071326
2015,1864,0.003288157
2015,1865,0.003178463
2015,1866,-0.029511008
2015,1867,-0.011661409
2015,1868,0.000527055
2015,1869,0.009031996
2015,1870,-0.004476774
2015,1871,0.001962286
2015,1872,0.006894829
2015,1873,0.005100094
2015,1874,-0.011257005
2015,1875,-0.019505655
2015,1876,-0.017897342
2015,1877,0.033142714
2015,1878,0.017557759
2015,1879,-0.046043156
2015,1880,-0.041384699
2015,1881,-0.044708205
2015,1882,0.0465275
2015,1883,0.01849342
2015,1884,0.028425795
2015,1885,-0.054392494
2015,1886,-0.054467897
2015,1887,0.048024287
2015,1888,0.034732508
2015,1889,-0.032890853
2015,1890,-0.032657669
2015,1891,-0.013088353
2015,1892,0.00569998
2015,1893,0.004493991
2015,1894,0.084625292
2015,1895,0.089334019
2015,1896,0.049357451
2015,1897,0.252332814
2015,1898,0.363541555
2015,1899,0.144833278
2015,1900,0.088979663
2015,1901,0.225938221
2015,1902,0.136937444
2015,1903,0.030392449
2015,1904,-0.05930238
2015,1905,0.111086573
2015,1906,0.21048881
2015,1907,0.226688719
2015,1908,0.240064633
2015,1909,-0.049333213
2015,1910,0.110197166
2015,1911,1.220934812
2015,1912,0.184266211
2015,1913,0.064996415
2015,1914,0.06445601
2015,1915,0.04779982
2015,1916,0.130758864
2015,1917,0.191582808
2015,1918,0.225692589
2015,1919,0.190767944
2015,1920,0.047267476
2015,1921,0.125395944
2015,1922,0.138074154
2015,1923,0.157688785
2015,1924,0.244638602
2015,1925,0.022046643
2015,1926,0.048996226
2015,1927,0.143631728
2015,1928,0.043782669
2015,1929,0.039683125
2015,1930,0.122347199
2015,1931,0.040372809
2015,1932,0.004131895
2015,1933,0.070335625
2015,1934,0.358863065
2015,1935,0.132858918
2015,1936,0.16695505
2015,1937,0.407458212
2015,1938,0.278730099
2015,1939,0.068742657
2015,1940,0.47827361
2015,1941,0.092818038
2015,1942,0.061279556
2015,1943,0.520476702
2015,1944,0.022662866
2015,1945,-0.030236672
2015,1946,0.011062074
2015,1947,0.018865208
2015,1948,0.015786166
2015,1949,-0.03446139
2015,1950,0.047330305
2015,1951,0.01292882
2015,1952,0.038272531
2015,1953,0.027059692
2015,1954,-0.038812951
2015,1955,0.019921924
2015,1956,0.037557192
2015,1957,0.004961408
2015,1958,0.067094107
2015,1959,-0.006017117
2015,1960,0.025976933
2015,1961,0.018149422
2015,1962,0.027517453
2015,1963,0.041235785
2015,1965,0.010593197
2015,1966,0.016587809
2015,1967,0.001987918
2015,1968,0.057260806
2015,1969,0.039048814
2015,1970,0.024054613
2015,1971,0.021866704
2015,1972,0.393495985
2015,1973,0.031494589
2015,1974,0.018025693
2015,1975,0.141996276
2015,1976,0.02611068
2015,1977,0.038044267
2015,1978,0.032541283
2015,1979,0.024045718
2015,1980,0.111176441
2015,1981,-0.009643167
2015,1982,0.174881796
2015,1983,0.006166571
2015,1984,0.054903632
2015,1985,0.094520762
2015,1986,0.097925904
2015,1987,0.063548591
2015,1988,0.059041962
2015,1989,0.020010109
2015,1990,-0.026713505
2015,1991,-0.025240784
2015,1992,-0.014974509
2015,1993,0.034292359
2015,1994,0.013991538
2015,1995,0.231105384
2015,1996,0.257429593
2015,1997,0.175859811
2015,1998,0.127418493
2015,1999,0.420016683
2015,2000,0.087605746
2015,2001,0.14262442
2015,2002,0.098292896
2015,2003,0.03507302
2015,2004,0.036349258
2015,2005,0.020817422
2015,2006,0.024266936
2015,2007,0.024865779
2015,2008,0.001390865
2015,2009,-0.025314564
2015,2010,-0.0044429
2015,2011,0.004826417
2015,2012,0.014779735
2015,2013,-0.016475254
2015,2014,0.023105449
2015,2015,0.034734201
2015,2016,0.036028219
2015,2017,0.041645856
2015,2018,0.031137532
2015,2019,0.075766767
2015,2020,0.039866391
