# FUND scenario,,
2015,736,-0.127436255
2015,740,0.050910215
2015,748,0.014258197
2015,760,-0.013885139
2015,762,1.121075588
2015,768,0.068585807
2015,776,-0.02140743
2015,780,0.147830934
2015,788,0.090751775
2015,795,-1.223719753
2015,796,0.042697707
2015,800,0.508043381
2015,831,-0.004046227
2015,833,-0.00000602
2015,854,0.093406506
2015,882,-0.017048622
2015,887,0.100449451
2015,894,0.07247292
2015,1000,0.070602879
2015,1001,-0.130883841
2015,1002,-0.130867277
2015,1003,-0.121362597
2015,1004,0.014426816
2015,1005,-0.124687227
2015,1006,0.242126092
2015,1007,-0.122561355
2015,1008,-0.088657238
2015,1009,-0.118333819
2015,1010,-0.121571717
2015,1011,0.125125443
2015,1012,-0.115572661
2015,1013,-0.022485535
2015,1014,-0.056487279
2015,1015,-0.100362344
2015,1016,-0.111812924
2015,1017,-0.092525736
2015,1018,-0.088843951
2015,1019,-0.114583441
2015,1020,-0.114046572
2015,1021,-0.103349827
2015,1022,0.122548283
2015,1023,-0.105567143
2015,1024,-0.118514343
2015,1025,-0.113597831
2015,1026,-0.102730443
2015,1027,-0.114061957
2015,1028,-0.098926528
2015,1029,-0.112031685
2015,1030,-0.114387297
2015,1031,-0.119630232
2015,1032,-0.111587314
2015,1033,-0.112434333
2015,1034,0.305855092
2015,1035,-0.113057507
2015,1036,-0.099473014
2015,1037,-0.103640625
2015,1038,0.181526446
2015,1039,-0.113406867
2015,1040,0.18727252
2015,1041,0.001988491
2015,1042,0.157869985
2015,1043,-0.075535128
2015,1044,0.104832562
2015,1045,0.059706282
2015,1046,-0.124684201
2015,1047,-0.002686691
2015,1048,-0.115761679
2015,1049,-0.07370802
2015,1050,-0.083586466
2015,1051,-0.084582622
2015,1052,-0.046913924
2015,1053,0.10458714
2015,1054,-0.081505262
2015,1055,-0.039901647
2015,1056,-0.101492851
2015,1057,-0.08957026
2015,1058,-0.017448104
2015,1059,-0.108765813
2015,1060,-0.013184828
2015,1061,0.004147201
2015,1062,0.149046871
2015,1063,0.057888646
2015,1064,0.062589163
2015,1065,0.061668063
2015,1066,0.060794781
2015,1067,0.063792536
2015,1068,0.062627106
2015,1069,0.063535508
2015,1070,0.062564023
2015,1071,0.065028752
2015,1072,0.060390521
2015,1073,-0.032696122
2015,1074,-0.022338447
2015,1075,-0.0195058
2015,1076,-0.010990408
2015,1077,0.117243511
2015,1078,0.109446623
2015,1079,0.041221713
2015,1080,-0.116609011
2015,1081,-0.128275215
2015,1082,0.033460082
2015,1083,-0.004702658
2015,1084,-0.071202134
2015,1085,0.028415812
2015,1086,-0.059197656
2015,1087,-0.018017344
2015,1088,0.152540349
2015,1089,-0.104401175
2015,1090,-0.024641024
2015,1091,0.249535195
2015,1092,-0.095755099
2015,1093,0.035353579
2015,1094,0.057862906
2015,1095,-0.092141164
2015,1096,0.048119615
2015,1097,0.025452121
2015,1098,0.097304382
2015,1099,0.056994079
2015,1100,-0.002296568
2015,1101,0.026500125
2015,1102,-0.006882243
2015,1103,0.156687661
2015,1104,0.025336682
2015,1105,-0.092648365
2015,1106,-0.098225484
2015,1107,0.006935648
2015,1108,0.051871455
2015,1109,0.039510058
2015,1110,-0.004126773
2015,1111,0.034928313
2015,1112,0.067961057
2015,1113,0.027556094
2015,1114,0.031074101
2015,1115,0.019912634
2015,1116,0.002017231
2015,1117,0.031697939
2015,1118,0.008345579
2015,1119,0.047820312
2015,1120,0.024362155
2015,1121,-0.037719016
2015,1122,-0.014206913
2015,1123,0.030929149
2015,1124,-0.124844155
2015,1125,-0.127702606
2015,1126,-0.113222952
2015,1127,-0.126669356
2015,1128,-0.12223392
2015,1129,-0.077119358
2015,1130,0.144234428
2015,1131,0.114564022
2015,1132,-0.031209039
2015,1133,0.080431545
2015,1134,-0.10210629
2015,1135,-0.067508152
2015,1136,-0.077273171
2015,1137,0.046048651
2015,1138,0.130676196
2015,1139,0.049806234
2015,1140,0.050573787
2015,1141,0.056026623
2015,1142,0.034201523
2015,1143,0.026586206
2015,1144,0.054778192
2015,1145,1.662505928
2015,1146,0.042540495
2015,1147,0.036273722
2015,1148,1.32546983
2015,1149,0.064042738
2015,1150,1.577616278
2015,1151,0.053068436
2015,1152,0.038657759
2015,1153,0.034516468
2015,1154,0.075173445
2015,1155,0.068372859
2015,1156,0.062851287
2015,1157,0.096153086
2015,1158,-0.033454064
2015,1159,-0.093262556
2015,1160,0.578649559
2015,1161,-0.010439935
2015,1162,-0.100510733
2015,1163,-0.058378528
2015,1164,0.077838657
2015,1165,-0.074995503
2015,1166,0.133495892
2015,1167,0.085444644
2015,1168,0.082174756
2015,1169,0.081752115
2015,1170,0.082044469
2015,1171,0.084695947
2015,1172,0.081833618
2015,1173,0.080775875
2015,1174,0.078348049
2015,1175,0.082317181
2015,1176,0.078848181
2015,1177,0.082214149
2015,1178,0.079441792
2015,1179,0.081411803
2015,1180,0.078162667
2015,1181,0.081224097
2015,1182,0.079982388
2015,1183,0.082210933
2015,1184,0.080062475
2015,1185,0.080364056
2015,1186,0.075618818
2015,1187,0.078798188
2015,1188,0.08077612
2015,1189,0.064526961
2015,1190,-0.130305924
2015,1191,-0.130873268
2015,1192,-0.130398748
2015,1193,-0.130748668
2015,1194,-0.130851228
2015,1195,-0.120035421
2015,1196,-0.130547759
2015,1197,-0.130849369
2015,1198,-0.129256414
2015,1199,-0.130452534
2015,1200,-0.130920769
2015,1201,-0.129663246
2015,1202,-0.122191538
2015,1203,-0.129916788
2015,1204,-0.130602576
2015,1205,-0.130478465
2015,1206,-0.13012024
2015,1207,-0.12659098
2015,1208,-0.125372569
2015,1209,-0.130355275
2015,1210,0.093123903
2015,1212,0.10525764
2015,1213,-0.021041404
2015,1214,-0.05875638
2015,1215,-0.070321263
2015,1216,-0.095092089
2015,1217,-0.045106795
2015,1218,0.00983645
2015,1219,0.164690308
2015,1220,-0.085961276
2015,1221,-0.067284267
2015,1222,0.165476779
2015,1223,0.048610167
2015,1224,-0.079794897
2015,1225,-0.110426122
2015,1226,-0.105889688
2015,1227,0.03915873
2015,1228,-0.036819382
2015,1229,0.02216042
2015,1230,-0.074832974
2015,1231,-0.006094416
2015,1232,-0.096357188
2015,1233,0.022345631
2015,1234,0.087556835
2015,1235,0.317992698
2015,1236,0.161397062
2015,1237,0.000802718
2015,1238,0.356426437
2015,1239,-0.095425743
2015,1240,0.354773913
2015,1241,0.005431408
2015,1242,0.023736202
2015,1243,-0.017951345
2015,1244,1.332396209
2015,1245,1.380299199
2015,1246,0.151000406
2015,1247,0.332965222
2015,1248,0.339292838
2015,1249,-0.045935977
2015,1250,0.036516466
2015,1251,0.377130479
2015,1252,0.058881748
2015,1253,2.804982705
2015,1254,2.39927943
2015,1255,0.126256872
2015,1256,0.085803389
2015,1257,0.127189884
2015,1258,0.236953809
2015,1259,0.140922316
2015,1260,0.231759168
2015,1261,0.084748868
2015,1262,0.108067646
2015,1263,0.145430117
2015,1265,0.153077458
2015,1266,0.178171169
2015,1267,0.145122263
2015,1268,0.1752871
2015,1269,0.001172654
2015,1270,-0.059808322
2015,1271,-0.094927817
2015,1272,-0.010088394
2015,1273,0.176166129
2015,1274,-0.130499291
2015,1275,-0.130395828
2015,1276,-0.130603738
2015,1277,-0.130488526
2015,1278,-0.130402713
2015,1279,-0.130647158
2015,1280,-0.130435066
2015,1281,-0.130785289
2015,1282,-0.130654018
2015,1283,-0.130416497
2015,1284,-0.038168181
2015,1285,-0.016408703
2015,1286,0.028420921
2015,1287,0.112639671
2015,1288,0.08450418
2015,1289,0.032509451
2015,1290,-0.028381892
2015,1291,-0.083495235
2015,1292,0.066902526
2015,1293,-0.004285209
2015,1294,-0.079162607
2015,1295,-0.10577626
2015,1296,-0.025210939
2015,1297,-0.017227074
2015,1298,-0.036320768
2015,1299,-0.01748251
2015,1300,-0.047465174
2015,1301,0.123690197
2015,1302,0.049792153
2015,1303,0.071033992
2015,1304,0.106834738
2015,1305,0.027623323
2015,1306,0.078600682
2015,1307,0.049982674
2015,1308,0.027356897
2015,1309,0.038608807
2015,1310,0.079342008
2015,1311,0.069713846
2015,1312,0.031331135
2015,1313,-0.004288894
2015,1314,0.074778021
2015,1315,-0.00647653
2015,1316,0.117030601
2015,1317,0.216881962
2015,1318,0.045365359
2015,1319,0.025760555
2015,1320,0.06678381
2015,1321,0.071920533
2015,1322,0.072341567
2015,1323,0.029806043
2015,1324,0.02764164
2015,1325,0.053775691
2015,1326,-0.019782026
2015,1327,-0.051347893
2015,1328,0.052897323
2015,1329,0.405038905
2015,1330,-0.046898599
2015,1331,0.028978893
2015,1332,-0.013937793
2015,1333,0.069570582
2015,1334,0.061541029
2015,1335,0.056879935
2015,1336,0.076941308
2015,1337,0.072160368
2015,1338,0.088740981
2015,1339,0.092049013
2015,1340,0.074946779
2015,1341,0.186390205
2015,1342,0.049042957
2015,1343,0.207718231
2015,1344,0.030900536
2015,1345,0.091141482
2015,1346,0.059885839
2015,1347,0.706707927
2015,1348,1.09902009
2015,1349,0.030503763
2015,1350,0.188612305
2015,1351,0.601930549
2015,1352,4.585726498
2015,1353,1.293410718
2015,1354,0.127895771
2015,1355,0.461125596
2015,1356,0.322732349
2015,1357,0.329045225
2015,1358,0.159105298
2015,1359,0.029912484
2015,1360,0.084023315
2015,1361,0.138496577
2015,1362,0.034151543
2015,1363,0.166064556
2015,1364,0.029359071
2015,1365,0.046063965
2015,1366,0.039305462
2015,1367,0.035350141
2015,1368,0.09188606
2015,1369,0.036060114
2015,1370,0.047019646
2015,1371,0.007624193
2015,1372,0.015122233
2015,1373,0.013821978
2015,1374,0.010419182
2015,1375,0.033137438
2015,1376,0.042726763
2015,1377,-0.090284166
2015,1378,0.023622643
2015,1379,-0.006427585
2015,1380,0.013159131
2015,1381,0.026853174
2015,1382,0.056239229
2015,1383,-0.004908516
2015,1384,0.019717963
2015,1385,0.032487262
2015,1386,0.000127552
2015,1387,0.039639541
2015,1388,0.025242076
2015,1389,0.024996297
2015,1390,0.021924069
2015,1391,-0.016741807
2015,1392,0.088770237
2015,1393,0.204419796
2015,1394,0.009397498
2015,1395,0.039220306
2015,1396,0.002959883
2015,1397,-0.000421619
2015,1398,-0.045651747
2015,1399,0.010321063
2015,1400,-0.109791128
2015,1401,0.054681854
2015,1402,0.170875712
2015,1403,0.047369164
2015,1404,0.06138109
2015,1405,0.146508951
2015,1406,0.059283896
2015,1407,0.109954785
2015,1408,0.03056784
2015,1409,0.067955092
2015,1410,0.064447547
2015,1411,0.077366503
2015,1412,0.068910389
2015,1413,0.068781437
2015,1414,0.07814701
2015,1415,0.040262078
2015,1416,0.109152206
2015,1417,0.096191048
2015,1418,0.054085271
2015,1419,0.050122167
2015,1420,0.057656294
2015,1421,0.142177206
2015,1422,0.063513806
2015,1423,0.049191267
2015,1424,0.060333449
2015,1425,0.035245125
2015,1426,0.043362142
2015,1427,0.107495255
2015,1428,0.089768672
2015,1429,0.080417064
2015,1430,0.082617792
2015,1431,0.137677774
2015,1432,0.06957896
2015,1433,-0.025276633
2015,1434,-0.019452123
2015,1435,-0.027958858
2015,1436,-0.01651817
2015,1437,-0.015580823
2015,1438,-0.019690456
2015,1439,-0.025266848
2015,1440,-0.025538499
2015,1441,-0.026566186
2015,1442,-0.017684025
2015,1443,-0.020750375
2015,1444,-0.01694231
2015,1445,-0.01935444
2015,1446,-0.014062203
2015,1447,-0.018157367
2015,1448,0.002124387
2015,1449,-0.0035003
2015,1450,-0.002157032
2015,1451,-0.002945878
2015,1452,-0.00621449
2015,1453,-0.010999944
2015,1454,0.001254992
2015,1455,-0.002469919
2015,1456,-0.00588875
2015,1457,-0.012924037
2015,1458,-0.017445516
2015,1459,-0.007484311
2015,1460,-0.016037246
2015,1461,0.018664792
2015,1462,-0.00811511
2015,1463,-0.002041935
2015,1464,-0.003912715
2015,1465,-0.003603644
2015,1466,-0.005949689
2015,1467,-0.004644947
2015,1468,-0.004577088
2015,1469,-0.004538286
2015,1470,-0.001112464
2015,1471,-0.000773899
2015,1472,-0.001214976
2015,1473,-0.000884969
2015,1474,-0.001084171
2015,1475,-0.06508405
2015,1476,-0.016480837
2015,1477,-0.075319183
2015,1478,0.003672121
2015,1479,0.038092941
2015,1480,-0.075658455
2015,1481,-0.04528018
2015,1482,0.055765962
2015,1483,-0.047487212
2015,1484,-0.0008886
2015,1485,-0.066080457
2015,1486,0.030096425
2015,1487,0.004081733
2015,1488,-0.102711287
2015,1489,0.084576924
2015,1490,-0.086415205
2015,1491,-0.099620996
2015,1492,0.002186136
2015,1493,-0.085126011
2015,1494,-0.009716608
2015,1495,0.022516985
2015,1496,-0.015598918
2015,1497,-0.043749359
2015,1498,-0.006872476
2015,1499,-0.012027703
2015,1500,0.027109359
2015,1501,0.00129546
2015,1502,-0.00982456
2015,1503,0.032979104
2015,1504,0.00760363
2015,1505,0.011534743
2015,1506,0.006138503
2015,1507,0.020493781
2015,1508,0.006208209
2015,1509,0.157707124
2015,1510,0.086326169
2015,1511,-0.05786821
2015,1512,0.02990104
2015,1513,0.020081865
2015,1514,0.039354868
2015,1515,0.096949801
2015,1516,-0.023122245
2015,1517,-0.078554687
2015,1518,-0.057418661
2015,1519,0.006466038
2015,1520,-0.019218096
2015,1521,-0.065498696
2015,1522,-0.001286768
2015,1523,0.008107316
2015,1524,0.009627689
2015,1525,0.059392431
2015,1526,0.027447248
2015,1527,0.018663585
2015,1528,0.020718603
2015,1529,0.013087431
2015,1530,0.012318078
2015,1531,0.019740856
2015,1532,0.009115874
2015,1533,-0.021942937
2015,1534,-0.013929281
2015,1535,-0.035359245
2015,1536,-0.073685009
2015,1537,0.010009309
2015,1538,-0.027697098
2015,1539,0.029211899
2015,1540,0.024234324
2015,1541,0.036645456
2015,1542,0.020998647
2015,1543,0.018692642
2015,1544,0.017864279
2015,1545,0.026936292
2015,1546,0.0000175
2015,1547,0.012631451
2015,1548,0.024654862
2015,1549,0.028067539
2015,1550,-0.037196766
2015,1551,-0.039899176
2015,1552,-0.041375737
2015,1553,-0.011564849
2015,1554,-0.086111903
2015,1555,-0.06793274
2015,1556,-0.013873277
2015,1557,-0.027373764
2015,1558,-0.056787978
2015,1559,0.085744054
2015,1560,0.157837815
2015,1561,0.100555253
2015,1562,0.024737917
2015,1563,0.112773787
2015,1564,-0.095758306
2015,1565,0.083690247
2015,1566,0.136924635
2015,1567,0.114841293
2015,1568,0.062564329
2015,1569,0.098242129
2015,1570,0.170638016
2015,1571,0.108756061
2015,1572,0.178660665
2015,1573,0.16837727
2015,1574,0.089594483
2015,1575,0.070785276
2015,1576,0.127004855
2015,1577,0.102465599
2015,1578,0.04916745
2015,1579,0.135271846
2015,1580,0.095140775
2015,1581,0.105273402
2015,1582,-0.022528045
2015,1583,-0.046076711
2015,1584,-0.075449054
2015,1585,-0.058660234
2015,1586,0.039577132
2015,1587,-0.059028354
2015,1588,-0.052484017
2015,1589,-0.095560482
2015,1590,-0.065462782
2015,1591,-0.056572277
2015,1592,-0.074607551
2015,1593,-0.101496405
2015,1594,-0.082553745
2015,1595,-0.073703958
2015,1596,-0.080710242
2015,1597,-0.032945455
2015,1598,-0.052880854
2015,1599,0.03175305
2015,1600,-0.020163233
2015,1601,-0.05050672
2015,1602,-0.073930392
2015,1603,-0.029738526
2015,1604,0.331931174
2015,1605,-0.031496648
2015,1606,-0.082066471
2015,1607,-0.07622348
2015,1608,-0.074934618
2015,1609,-0.032470354
2015,1610,-0.084503556
2015,1611,-0.044866969
2015,1612,-0.043161619
2015,1613,0.038893119
2015,1614,-0.072292978
2015,1615,0.362147784
2015,1616,-0.119274998
2015,1617,-0.053595025
2015,1618,-0.035107176
2015,1619,-0.04543906
2015,1620,-0.081649955
2015,1621,-0.062310457
2015,1622,-0.054700861
2015,1623,-0.056852577
2015,1624,0.263311385
2015,1625,0.117280129
2015,1626,0.41278005
2015,1627,0.445019762
2015,1628,0.375310731
2015,1629,0.311479202
2015,1630,0.586251474
2015,1631,0.155739876
2015,1632,0.371623969
2015,1633,0.101294747
2015,1634,0.151382144
2015,1635,0.02756061
2015,1636,0.3482539
2015,1637,0.115295465
2015,1638,0.052519672
2015,1639,0.39455476
2015,1640,0.424918069
2015,1641,0.118705392
2015,1642,0.165751378
2015,1643,0.187099314
2015,1644,0.357500833
2015,1645,0.030887483
2015,1646,0.205260782
2015,1647,1.176862803
2015,1648,0.383560015
2015,1649,0.220893311
2015,1650,0.214817865
2015,1651,0.204383838
2015,1652,0.21453001
2015,1653,0.21226613
2015,1654,0.228519058
2015,1655,0.215505701
2015,1656,0.03932489
2015,1657,0.064676281
2015,1658,0.076486366
2015,1659,0.067697197
2015,1660,0.013656985
2015,1661,-0.078556613
2015,1662,0.143818629
2015,1663,0.114699223
2015,1664,0.174902705
2015,1665,0.069907302
2015,1666,0.104410875
2015,1667,-0.059919028
2015,1668,-0.000525407
2015,1669,0.076268786
2015,1670,0.016257471
2015,1671,0.165113321
2015,1672,0.19215221
2015,1673,0.068053287
2015,1674,0.040235151
2015,1675,0.080512015
2015,1676,-0.063774237
2015,1677,-0.077286813
2015,1678,0.124809032
2015,1679,0.048247769
2015,1680,0.08928851
2015,1681,0.037300289
2015,1682,0.025720481
2015,1683,0.008480174
2015,1684,0.080955155
2015,1685,0.067315274
2015,1686,0.02271443
2015,1687,0.380637192
2015,1688,-0.01089571
2015,1689,0.557495872
2015,1690,-0.02642666
2015,1691,0.017197071
2015,1692,0.047294259
2015,1693,0.098464406
2015,1694,0.027173486
2015,1695,0.029621502
2015,1696,0.053611064
2015,1697,0.060237856
2015,1698,0.036645666
2015,1699,0.049659524
2015,1700,0.012678174
2015,1701,0.116850379
2015,1702,0.023054283
2015,1703,0.061849367
2015,1704,0.086131393
2015,1705,-0.052245892
2015,1706,0.048688516
2015,1707,0.056687869
2015,1708,0.13867888
2015,1709,-0.018357482
2015,1710,0.095828349
2015,1711,0.050317449
2015,1712,0.144894967
2015,1713,0.092891127
2015,1714,0.096796287
2015,1715,0.154349345
2015,1716,0.07139692
2015,1717,-0.094113942
2015,1718,0.039737018
2015,1719,-0.02393052
2015,1720,-0.106153901
2015,1721,-0.022085548
2015,1722,-0.067437984
2015,1723,0.000106493
2015,1724,0.512118916
2015,1725,-0.03897791
2015,1726,0.09049849
2015,1727,0.053894483
2015,1728,0.16796526
2015,1729,0.124251642
2015,1730,0.069657871
2015,1731,0.342478781
2015,1732,0.324472241
2015,1733,0.065950127
2015,1734,-0.016986963
2015,1735,0.093601632
2015,1736,0.169176696
2015,1737,0.0672738
2015,1738,0.056345577
2015,1739,0.059180562
2015,1740,0.070405912
2015,1741,0.025132196
2015,1742,0.132238771
2015,1743,0.082344849
2015,1744,0.156286724
2015,1745,0.081449399
2015,1746,-0.09308253
2015,1747,0.008833979
2015,1748,-0.108978409
2015,1749,0.004788
2015,1750,-0.046107404
2015,1751,-0.042434362
2015,1752,-0.114897909
2015,1753,-0.102138262
2015,1754,-0.095629442
2015,1755,-0.10007786
2015,1756,-0.109810496
2015,1757,0.234090536
2015,1758,-0.02117784
2015,1759,-0.044454202
2015,1760,-0.043713506
2015,1761,-0.034670102
2015,1762,-0.034468178
2015,1763,-0.116294588
2015,1764,-0.034233688
2015,1765,-0.033281543
2015,1766,0.135086086
2015,1767,-0.039089828
2015,1768,0.006717151
2015,1769,-0.024230964
2015,1770,-0.032377421
2015,1771,-0.026485744
2015,1772,-0.035428885
2015,1773,-0.035276971
2015,1774,-0.038233763
2015,1775,-0.045653579
2015,1776,-0.030531753
2015,1777,-0.039440348
2015,1778,-0.019310384
2015,1779,-0.030870763
2015,1780,-0.033382453
2015,1781,-0.081555422
2015,1782,-0.033337475
2015,1783,-0.036209967
2015,1784,-0.042655449
2015,1785,-0.030856303
2015,1786,-0.030773532
2015,1787,-0.027171619
2015,1788,-0.026361376
2015,1789,-0.027217963
2015,1790,-0.025841996
2015,1791,0.001731711
2015,1792,-0.025221019
2015,1793,-0.032563119
2015,1794,-0.025325364
2015,1795,-0.022814541
2015,1796,-0.032362338
2015,1797,-0.01808773
2015,1798,-0.037567614
2015,1799,-0.023912657
2015,1800,-0.058274499
2015,1801,-0.081389864
2015,1802,-0.034196834
2015,1803,-0.028629216
2015,1804,-0.011702577
2015,1805,-0.021568168
2015,1806,-0.026964192
2015,1807,-0.020162218
2015,1808,-0.016516241
2015,1809,-0.001046256
2015,1810,-0.020592189
2015,1811,-0.118880171
2015,1812,-0.070051582
2015,1813,-0.028315997
2015,1814,0.025186039
2015,1815,0.068176029
2015,1816,-0.044796639
2015,1817,-0.061486563
2015,1818,0.08508792
2015,1819,-0.095139332
2015,1820,-0.036164683
2015,1821,-0.066949187
2015,1822,-0.060752677
2015,1823,0.062062344
2015,1824,-0.097179168
2015,1825,-0.04572806
2015,1826,-0.087299195
2015,1827,0.037352652
2015,1828,-0.054948975
2015,1829,0.000360618
2015,1830,-0.015382079
2015,1831,0.046886991
2015,1832,0.140388101
2015,1833,-0.070240433
2015,1834,0.066018103
2015,1835,-0.008610372
2015,1836,-0.050726076
2015,1837,0.371036083
2015,1838,0.117584389
2015,1839,0.378410963
2015,1840,0.129927156
2015,1841,0.032156084
2015,1842,-0.037746469
2015,1843,-0.021477012
2015,1844,-0.031554032
2015,1845,-0.129732018
2015,1846,-0.001053402
2015,1847,-0.056046348
2015,1848,-0.00249105
2015,1849,-0.095173708
2015,1850,0.043469623
2015,1851,-0.071200056
2015,1852,-0.055273481
2015,1853,0.229279934
2015,1854,0.182264321
2015,1855,0.14869018
2015,1856,0.212934885
2015,1857,0.154005389
2015,1858,0.17135557
2015,1859,0.135516988
2015,1860,0.160972971
2015,1861,0.024838159
2015,1862,0.235382185
2015,1863,0.400920075
2015,1864,0.163267365
2015,1865,0.201971264
2015,1866,0.260220122
2015,1867,0.404330375
2015,1868,0.227386341
2015,1869,0.169244651
2015,1870,0.633590117
2015,1871,0.198066427
2015,1872,0.201164841
2015,1873,0.426025479
2015,1874,0.251415534
2015,1875,0.127033728
2015,1876,-0.042717125
2015,1877,-0.059623415
2015,1878,0.029265933
2015,1879,-0.091437635
2015,1880,-0.009440906
2015,1881,-0.044151152
2015,1882,-0.082117839
2015,1883,-0.009650887
2015,1884,-0.024842316
2015,1885,0.009203808
2015,1886,-0.053084356
2015,1887,-0.066870049
2015,1888,-0.041323235
2015,1889,0.046026205
2015,1890,-0.07157224
2015,1891,0.015568412
2015,1892,-0.081655043
2015,1893,0.005051684
2015,1894,0.577590748
2015,1895,0.197049098
2015,1896,-0.061825853
2015,1897,0.426805296
2015,1898,2.029486022
2015,1899,1.200886375
2015,1900,0.512831206
2015,1901,0.075692137
2015,1902,-0.007772242
2015,1903,-0.117429073
2015,1904,-0.129953666
2015,1905,-0.12549065
2015,1906,-0.10616926
2015,1907,-0.129357424
2015,1908,-0.12555719
2015,1909,-0.123409038
2015,1910,-0.108246078
2015,1911,-0.130760067
2015,1912,-0.127894477
2015,1913,-0.121625962
2015,1914,-0.127555359
2015,1915,-0.108368772
2015,1916,-0.104634805
2015,1917,-0.123457068
2015,1918,0.615515251
2015,1919,-0.052450203
2015,1920,0.152445723
2015,1921,-0.105179738
2015,1922,-0.109870951
2015,1923,0.210008136
2015,1924,-0.09879303
2015,1925,0.180399888
2015,1926,-0.114237561
2015,1927,-0.070232705
2015,1928,-0.118758737
2015,1929,-0.033270175
2015,1930,-0.109510542
2015,1931,-0.097282046
2015,1932,0.197725073
2015,1933,-0.10987513
2015,1934,-0.03852031
2015,1935,-0.080282344
2015,1936,-0.103135469
2015,1937,-0.079455237
2015,1938,-0.108452776
2015,1939,-0.031094201
2015,1940,-0.115785823
2015,1941,-0.096518848
2015,1942,-0.102908597
2015,1943,-0.065485323
2015,1944,0.037954952
2015,1945,0.169645037
2015,1946,0.023017273
2015,1947,0.33892416
2015,1948,0.028515129
2015,1949,0.056936636
2015,1950,-0.043870341
2015,1951,-0.076663056
2015,1952,0.013779237
2015,1953,0.065034146
2015,1954,0.122262732
2015,1955,0.048954953
2015,1956,0.032245867
2015,1957,0.02100776
2015,1958,-0.087476028
2015,1959,0.084515492
2015,1960,-0.064778943
2015,1961,-0.047476695
2015,1962,-0.06218452
2015,1963,-0.074571399
2015,1965,0.029701251
2015,1966,-0.056998202
2015,1967,0.003610924
2015,1968,-0.098441949
2015,1969,-0.087983232
2015,1970,-0.06474575
2015,1971,-0.048485898
2015,1972,-0.104714444
2015,1973,-0.095597731
2015,1974,-0.045390406
2015,1975,-0.090670027
2015,1976,-0.103591526
2015,1977,-0.11195031
2015,1978,-0.109389447
2015,1979,-0.112544421
2015,1980,-0.018021579
2015,1981,0.00780285
2015,1982,0.01151459
2015,1983,-0.002683167
2015,1984,-0.000265265
2015,1985,-0.004065862
2015,1986,-0.060552023
2015,1987,-0.00121545
2015,1988,-0.010346527
2015,1989,-0.005304648
2015,1990,0.00116579
2015,1991,0.008155773
2015,1992,0.017790208
2015,1993,-0.002443321
2015,1994,0.032951652
2015,1995,-0.067461675
2015,1996,-0.012391422
2015,1997,-0.009355277
2015,1998,-0.007627581
2015,1999,-0.020215836
2015,2000,-0.005801545
2015,2001,-0.026420755
2015,2002,-0.130401002
2015,2003,-0.130290783
2015,2004,-0.13026926
2015,2005,-0.1303355
2015,2006,-0.130144777
2015,2007,-0.130323464
2015,2008,-0.130316048
2015,2009,-0.130318003
2015,2010,-0.130307646
2015,2011,-0.130296604
2015,2012,-0.13055246
2015,2013,-0.130235133
2015,2014,-0.126716675
2015,2015,-0.127437284
2015,2016,-0.126610351
