# FUND scenario,
1044,1.385475
1045,1.316136
1046,0.140698
1047,1.432439
1048,0.184426
1049,0.349076
1050,1.126549
1051,1.524934
1052,0.837869
1053,1.876828
1054,0.348794
1055,0.903391
1056,0.427801
1057,1.639005
1058,0.725722
1059,0.511502
1060,0.822749
1061,1.433509
1062,11.341436
1063,0.228887
1064,0.540732
1065,0.248438
1066,0.278903
1067,0.105631
1068,0.102584
1069,1.889394
1070,0.242949
1071,0.065782
1072,0.03146
1073,2.203596
1074,1.002206
1075,0.176842
1076,0.448308
1077,0.792239
1078,0.670736
1079,0.474603
1080,0.094306
1081,0.029482
1082,0.183631
1083,0.258554
1084,0.482579
1085,4.358709
1086,0.812157
1087,1.497037
1088,0.487551
1089,0.178306
1090,0.302226
1091,3.403019
1092,0.097452
1093,0.535561
1094,0.534656
1095,0.185674
1096,0.427066
1097,0.235965
1098,1.915492
1099,7.059691
1100,1.39068
1101,2.074107
1102,2.428215
1103,1.134939
1104,1.0517
1105,4.19578
1106,8.033876
1107,0.601435
1108,1.045903
1109,1.545702
1110,0.568557
1111,1.561698
1112,1.31188
1113,1.896259
1114,5.126376
1115,2.521915
1116,2.569758
1117,1.150825
1118,0.569246
1119,1.732614
1120,0.96666
1121,1.122896
1122,1.060459
1123,0.004824
1124,0.113911
1125,0.166054
1126,0.551525
1127,0.643104
1128,0.301602
1129,0.805922
1130,7.677166
1131,1.91592
1132,1.047409
1133,2.158123
1134,0.940575
1135,1.333353
1136,1.081699
1137,0.784195
1138,12.284675
1139,7.128891
1140,9.303197
1141,11.027369
1142,20.593688
1143,11.12402
1144,43.613578
1145,10.942954
1146,6.804921
1147,9.047663
1148,3.257984
1149,3.377668
1150,14.575297
1151,3.700192
1152,4.012054
1153,9.262229
1154,16.930302
1155,3.378795
1156,2.172514
1157,2.85681
1158,0.552325
1159,0.153784
1160,1.871914
1161,0.601058
1162,0.450091
1163,0.843822
1164,2.863695
1165,0.506651
1166,0.33344
1167,0.140034
1168,0.719483
1169,0.575695
1170,1.843154
1171,0.313473
1172,17.60018
1173,2.131296
1174,0.356889
1175,0.923445
1176,0.47196
1177,3.449201
1178,0.388488
1179,0.717485
1180,0.362275
1181,1.301341
1182,0.911157
1183,1.516153
1184,1.151112
1185,0.569892
1186,0.940071
1187,1.559706
1188,3.093496
1189,1.166427
1190,1.785161
1191,0.470847
1192,1.576715
1193,0.903777
1194,1.321655
1195,2.537617
1196,0.383861
1197,1.145755
1198,0.852377
1199,1.873415
1200,0.861212
1201,2.735623
1202,0.996471
1203,0.549743
1204,0.928215
1205,0.938356
1206,1.554072
1207,0.732322
1208,0.656503
1209,4.057909
1210,33.539634
1212,77.24229
1213,0.533965
1214,1.869475
1215,0.483733
1216,0.379846
1217,1.471184
1218,0.6644
1219,0.606522
1220,0.325448
1221,0.490225
1222,0.494355
1223,0.709563
1224,0.455867
1225,0.307741
1226,1.032091
1227,0.195868
1228,0.312601
1229,1.599026
1230,1.08548
1231,0.598961
1232,0.258891
1233,0.454179
1234,3.453682
1235,4.854474
1236,2.19517
1237,1.731534
1238,3.09559
1239,1.424686
1240,2.315262
1241,1.687146
1242,0.911242
1243,1.754844
1244,2.943969
1245,2.33292
1246,1.293151
1247,4.346957
1248,1.48211
1249,1.712648
1250,1.466143
1251,3.682261
1252,1.455264
1253,2.491522
1254,2.213251
1255,2.592573
1256,1.595324
1257,1.306551
1258,1.044241
1259,2.469208
1260,2.040172
1261,2.516988
1262,1.293806
1263,5.953708
1265,14.389568
1266,27.65247
1267,2.854041
1268,10.434844
1269,7.474427
1270,23.493977
1271,4.487017
1272,35.741546
1273,55.045196
1274,2.672386
1275,1.984924
1276,1.967289
1277,1.734203
1278,5.123122
1279,2.014088
1280,5.046477
1281,1.406105
1282,1.415452
1283,2.906075
1284,2.532137
1285,1.611298
1286,2.3605
1287,3.6461
1288,1.582923
1289,0.921465
1290,1.009731
1291,1.554788
1292,8.10401
1293,1.082558
1294,3.863048
1295,2.652478
1296,11.102733
1297,22.850569
1298,4.149095
1299,4.435372
1300,4.295936
1301,4.673331
1302,13.731997
1303,8.887418
1304,4.236112
1305,3.770895
1306,62.742123
1307,32.962897
1308,3.102807
1309,5.254326
1310,3.680209
1311,1.800849
1312,3.435305
1313,7.142562
1314,4.834105
1315,8.193983
1316,9.273315
1317,4.359274
1318,39.206139
1319,4.030969
1320,2.514163
1321,4.873475
1322,5.200987
1323,10.16342
1324,2.491625
1325,2.85834
1326,5.376499
1327,2.34138
1328,1.649142
1329,2.150075
1330,1.312016
1331,1.883659
1332,1.499788
1333,0.209633
1334,2.231473
1335,0.350882
1336,6.922079
1337,1.593797
1338,5.345787
1339,4.305816
1340,0.49413
1341,1.766309
1342,2.059896
1343,2.248781
1344,1.262695
1345,3.381258
1346,1.767186
1347,1.639323
1348,1.651958
1349,2.078164
1350,4.089766
1351,4.076456
1352,1.86698
1353,7.942426
1354,1.154147
1355,1.212491
1356,2.541782
1357,1.317265
1358,0.309049
1359,0.908078
1360,0.163053
1361,0.17365
1362,0.125504
1363,0.093762
1364,1.442925
1365,7.166815
1366,39.49464
1367,5.467025
1368,3.119841
1369,2.330353
1370,3.089567
1371,3.088387
1372,2.957711
1373,6.137554
1374,3.945899
1375,4.609551
1376,27.859416
1377,0.003005
1378,3.621437
1379,0.991287
1380,4.973295
1381,20.471611
1382,10.679376
1383,3.058012
1384,5.049161
1385,6.670923
1386,4.38791
1387,10.409642
1388,11.742422
1389,6.684816
1390,8.502319
1391,1.844329
1392,0.960369
1393,0.709385
1394,6.104909
1395,10.518292
1396,3.644165
1397,0.470486
1398,2.354178
1399,2.888332
1400,0.75231
1401,3.191806
1402,0.803449
1403,3.113179
1404,3.535868
1405,1.664398
1406,2.948668
1407,2.988679
1408,1.630848
1409,5.765677
1410,2.762833
1411,3.26245
1412,1.309343
1413,0.759267
1414,8.201702
1415,4.8194
1416,1.240041
1417,0.88569
1418,4.107238
1419,5.898427
1420,2.439142
1421,1.537942
1422,8.726696
1423,6.170131
1424,3.693013
1425,3.144157
1426,16.866227
1427,2.000334
1428,2.100774
1429,8.449824
1430,5.42699
1431,1.593324
1432,2.088765
1433,0.466094
1434,0.326242
1435,1.568796
1436,0.094627
1437,0.061583
1438,0.54575
1439,0.588567
1440,0.542637
1441,1.609491
1442,0.237973
1443,0.202777
1444,0.454036
1445,0.400477
1446,0.332239
1447,0.170714
1448,0.297422
1449,1.25909
1450,0.723466
1451,1.081143
1452,0.711754
1453,0.387658
1454,1.128553
1455,1.239271
1456,0.588461
1457,0.752101
1458,3.201658
1459,0.628806
1460,0.646624
1461,0.409831
1462,0.633105
1463,0.187739
1464,0.379803
1465,0.473046
1466,0.390561
1467,0.35031
1468,0.456598
1469,0.233977
1470,0.430961
1471,0.158745
1472,0.271992
1473,0.199947
1474,0.594591
1475,0.760434
1476,1.266383
1477,0.816795
1478,0.961076
1479,0.611515
1480,0.676977
1481,1.73983
1482,2.027666
1483,0.417069
1484,0.54947
1485,0.224114
1486,0.313847
1487,0.778663
1488,0.179133
1489,0.35304
1490,0.170296
1491,0.09532
1492,0.549714
1493,0.19099
1494,6.857714
1495,2.748437
1496,0.6901
1497,0.422103
1498,2.302493
1499,1.538343
1500,5.523277
1501,1.041305
1502,0.678346
1503,7.160908
1504,0.848504
1505,1.363601
1506,0.611977
1507,5.862051
1508,1.379012
1509,2.625856
1510,7.2023
1511,5.312142
1512,3.165371
1513,5.388353
1514,1.857901
1515,0.530372
1516,0.316814
1517,0.47125
1518,1.99941
1519,0.402189
1520,0.535019
1521,0.70052
1522,3.363267
1523,1.261261
1524,1.084807
1525,3.96349
1526,4.653269
1527,0.112567
1528,8.194377
1529,0.765091
1530,0.929051
1531,0.528681
1532,0.143921
1533,0.616982
1534,1.18344
1535,0.351443
1536,0.6569
1537,1.15555
1538,1.078396
1539,1.688599
1540,4.126357
1541,0.606981
1542,3.142884
1543,1.885342
1544,6.753112
1545,13.239672
1546,17.907252
1547,13.041716
1548,9.878101
1549,13.450769
1550,0.387405
1551,0.492407
1552,0.169029
1553,0.670118
1554,0.348559
1555,0.323001
1556,0.944006
1557,0.353724
1558,0.148793
1559,0.567823
1560,34.167536
1561,150.339563
1562,0.578869
1563,105.482669
1564,0.297945
1565,1.878921
1566,18.619405
1567,65.034926
1568,26.785266
1569,7.26668
1570,13.769963
1571,119.601254
1572,3.179467
1573,3.697104
1574,2.017756
1575,44.602449
1576,29.69199
1577,74.514372
1578,0.666985
1579,4.014367
1580,226.027596
1581,95.088211
1582,0.242883
1583,1.159575
1584,0.281393
1585,0.891415
1586,1.8804
1587,1.197432
1588,0.771772
1589,0.866978
1590,0.836465
1591,1.733861
1592,0.701301
1593,0.421084
1594,0.529259
1595,0.770675
1596,0.206781
1597,0.78521
1598,0.268047
1599,1.035137
1600,2.539549
1601,0.951556
1602,0.478059
1603,0.891688
1604,1.694374
1605,2.173201
1606,0.370232
1607,0.927678
1608,0.556689
1609,0.957431
1610,0.822814
1611,0.469161
1612,1.04846
1613,0.872328
1614,0.808314
1615,0.983986
1616,0.165899
1617,0.656321
1618,0.836891
1619,1.064421
1620,0.588515
1621,0.283184
1622,0.428436
1623,0.437326
1624,1.257
1625,1.200189
1626,0.856472
1627,3.904657
1628,5.218594
1629,4.681277
1630,2.528369
1631,4.92678
1632,1.850369
1633,1.670442
1634,0.539604
1635,3.038809
1636,1.955327
1637,4.601906
1638,0.60001
1639,1.490327
1640,1.768591
1641,1.462435
1642,8.797531
1643,2.331795
1644,1.245463
1645,0.670271
1646,2.474761
1647,14.872109
1648,3.100512
1649,0.330961
1650,0.166792
1651,0.341463
1652,0.131576
1653,1.661108
1654,2.112952
1655,2.334982
1656,1.019707
1657,4.131292
1658,1.18759
1659,0.507437
1660,0.38825
1661,0.334316
1662,0.899976
1663,0.266162
1664,19.241596
1665,0.862443
1666,5.536364
1667,0.657629
1668,1.18551
1669,0.767799
1670,0.356679
1671,2.034396
1672,2.272126
1673,0.665582
1674,0.264165
1675,0.987576
1676,0.448953
1677,0.581157
1678,1.368119
1679,0.889637
1680,0.343408
1681,0.567135
1682,0.552529
1683,1.069839
1684,0.709698
1685,1.833826
1686,4.532346
1687,1.6552
1688,0.196388
1689,1.387147
1690,0.709897
1691,0.276108
1692,1.608065
1693,0.338552
1694,0.51921
1695,0.383472
1696,0.649831
1697,0.197911
1698,0.609716
1699,1.288768
1700,0.541734
1701,0.422694
1702,0.149365
1703,0.683942
1704,0.198165
1705,0.174461
1706,0.305271
1707,0.695031
1708,0.539912
1709,0.586327
1710,0.257453
1711,1.616958
1712,0.380464
1713,0.0709
1714,0.317663
1715,2.368247
1716,1.094413
1717,10.496976
1718,6.667935
1719,7.9424
1720,3.418919
1721,1.015168
1722,4.617076
1723,114.060902
1724,45.238923
1725,28.189812
1726,11.852753
1727,6.995454
1728,2.992008
1729,3.620577
1730,5.155488
1731,1.921904
1732,1.119977
1733,1.562809
1734,2.374992
1735,1.458685
1736,14.462886
1737,8.272168
1738,1.707948
1739,3.138274
1740,3.616529
1741,2.930255
1742,5.147144
1743,2.527556
1744,1.992587
1745,0.546708
1746,0.177021
1747,2.174159
1748,0.130521
1749,0.693465
1750,1.214079
1751,0.142154
1752,0.24087
1753,0.127645
1754,0.166033
1755,0.286526
1756,0.087098
1757,0.962542
1758,7.467444
1759,1.0299
1760,1.319305
1761,5.775152
1762,1.360635
1763,0.784343
1764,4.994277
1765,1.97702
1766,2.167957
1767,1.942229
1768,2.758519
1769,5.346863
1770,2.95758
1771,1.179749
1772,1.260385
1773,0.962628
1774,1.647006
1775,8.086541
1776,0.737322
1777,1.789716
1778,2.70534
1779,1.807867
1780,2.345372
1781,1.114928
1782,2.134912
1783,1.375192
1784,1.437008
1785,2.320367
1786,1.194993
1787,2.046765
1788,1.426546
1789,9.109995
1790,0.913255
1791,7.548888
1792,1.458516
1793,0.764061
1794,3.747299
1795,2.158093
1796,0.756405
1797,15.242405
1798,0.511222
1799,1.066058
1800,0.88229
1801,1.121318
1802,1.453749
1803,0.844059
1804,1.646082
1805,0.57904
1806,1.94074
1807,5.801448
1808,0.307933
1809,4.072009
1810,5.024536
1811,0.617041
1812,1.899932
1813,0.615332
1814,0.733806
1815,4.550834
1816,1.23624
1817,0.506625
1818,0.634806
1819,0.195611
1820,0.167856
1821,0.229078
1822,0.752753
1823,0.707539
1824,0.161733
1825,0.225442
1826,0.134993
1827,6.953896
1828,0.366233
1829,5.823295
1830,3.152316
1831,4.685828
1832,4.906676
1833,1.213949
1834,7.290878
1835,3.789766
1836,5.111383
1837,9.227677
1838,4.076345
1839,1.386161
1840,0.580145
1841,6.106602
1842,0.955393
1843,3.838469
1844,2.796403
1845,0.01073
1846,1.0789
1847,0.155422
1848,3.778824
1849,0.475364
1850,3.970705
1851,0.450446
1852,4.241743
1853,4.33518
1854,6.111163
1855,38.223049
1856,37.541709
1857,47.12829
1858,34.613157
1859,56.33959
1860,66.999715
1861,80.107371
1862,47.890829
1863,23.592855
1864,95.79698
1865,98.836176
1866,14.765729
1867,23.364707
1868,38.320532
1869,59.598061
1870,114.346477
1871,46.912287
1872,81.01725
1873,27.214571
1874,58.97125
1875,6.527324
1876,0.498798
1877,0.313625
1878,0.227897
1879,0.11223
1880,0.149072
1881,0.12212
1882,0.122765
1883,0.280663
1884,0.275475
1885,0.286902
1886,0.063131
1887,0.205745
1888,0.130204
1889,0.831937
1890,0.179817
1891,5.822004
1892,0.929816
1893,1.225002
1894,1.564632
1895,0.825774
1896,0.515137
1897,1.332647
1898,0.53354
1899,0.713229
1900,1.309681
1901,0.816471
1902,0.580042
1903,0.584847
1904,0.007493
1905,0.108545
1906,0.029523
1907,0.028285
1908,0.055388
1909,0.022331
1910,0.081436
1911,0.000642
1912,0.027798
1913,0.037695
1914,0.036518
1915,0.151311
1916,0.032176
1917,0.045649
1918,0.031327
1919,0.03495
1920,0.126548
1921,0.036872
1922,0.045234
1923,0.056112
1924,0.025231
1925,0.141779
1926,0.03134
1927,0.028008
1928,0.034279
1929,0.072807
1930,0.034837
1931,0.064952
1932,0.952069
1933,0.055241
1934,0.022339
1935,0.055444
1936,0.024342
1937,0.039066
1938,0.026998
1939,0.056032
1940,0.041602
1941,0.048906
1942,0.040484
1943,0.051781
1944,0.101207
1945,0.094418
1946,0.014538
1947,0.083
1948,0.238668
1949,0.233628
1950,0.019899
1951,0.362231
1952,0.421658
1953,0.252017
1954,0.092902
1955,0.383556
1956,1.252447
1957,0.826153
1958,0.315696
1959,0.530575
1960,1.021217
1961,0.323478
1962,0.302098
1963,0.163579
1965,0.406931
1966,0.735821
1967,1.434648
1968,0.04315
1969,0.098693
1970,0.102786
1971,0.442303
1972,0.214103
1973,0.233291
1974,0.415106
1975,0.033255
1976,0.177487
1977,0.042232
1978,0.041224
1979,0.139106
1980,0.353445
1981,2.232353
1982,0.354531
1983,0.28072
1984,0.444615
1985,0.28865
1986,0.260852
1987,0.343058
1988,0.189228
1989,0.234574
1990,0.056981
1991,0.150656
1992,1.344642
1993,0.331974
1994,1.622804
1995,0.274165
1996,0.273828
1997,0.276956
1998,0.241561
1999,0.126679
2000,0.261243
2001,0.248671
2002,0.123049
2003,0.32675
2004,0.076334
2005,0.255506
2006,0.038883
2007,0.076529
2008,0.148928
2009,0.052783
2010,0.573011
2011,0.208375
2012,0.095034
2013,0.114777
2014,0.553377
2015,0.580996
2016,0.574647
2017,0.683739
2018,0.692144
2019,0.660502
2020,0.816765
2021,0.814977
2022,0.108478
2023,0.184507
2024,1.712403
2025,0.3247
2026,0.619034
2027,0.316425
2028,0.157772
2029,0.261788
2030,0.201676
2031,0.377067
2032,0.087972
2033,0.191011
2034,0.215213
2035,0.2301
2036,0.571593
2037,0.176552
2038,0.148768
2039,0.187269
2040,0.318958
2041,0.278167
2042,0.594549
2043,0.111316
2044,0.173986
2045,0.281175
2046,1.047985
2047,0.47468
2048,0.49911
2049,0.418303
2050,0.818079
2051,0.713991
2052,2.826962
2053,0.921687
2054,0.738805
2055,0.602747
2056,0.626818
2057,6.806835
2058,1.228361
2059,0.948839
2060,0.6018
2061,1.007333
2062,0.633217
2063,3.184255
2064,1.333499
2065,1.162484
2066,1.234067
2067,0.987755
2068,1.026498
2069,1.147958
2070,19.60214
2071,0.787246
2072,4.182327
2073,1.47469
2074,2.560892
2075,1.546743
2076,5.255565
2077,0.806702
2078,1.351459
2079,1.124881
2080,1.048718
2081,1.394289
2082,2.309756
2083,4.05419
2084,3.408926
2085,0.851889
2086,0.834797
2087,1.25037
2088,0.683714
2089,4.187659
2090,1.507267
2091,1.012473
2092,1.205743
2093,0.287817
2094,1.953578
2095,3.205731
2096,2.444397
2097,3.754909
2098,1.234794
2099,1.917998
2100,2.317684
2101,0.208265
2102,2.681345
2103,0.523701
2104,2.647899
2105,1.380288
2106,0.308732
2107,0.960909
2108,0.843509
2109,0.964357
2110,0.224197
2111,1.291177
2112,0.142452
2113,0.468848
2114,0.561547
2115,0.272783
2116,0.68648
2117,0.452466
2118,0.338868
2119,0.212888
2120,0.322164
2121,0.539668
2122,0.198363
2123,0.309863
2124,0.541877
2125,0.385515
2126,0.589264
2127,0.396884
2128,0.757588
2129,0.449647
2130,0.600658
2131,0.380686
2132,0.323522
2133,0.432516
2134,0.695295
2135,0.489584
2136,0.211962
2137,0.316955
2138,0.590522
2139,1.67555
2140,0.510514
2141,0.311879
2142,0.267686
2143,0.734775
2144,0.371508
2145,1.434312
2146,0.898463
2147,0.652843
2148,0.325313
2149,0.257305
2150,0.42931
2151,0.359066
2152,0.425612
2153,0.289746
2154,0.395928
2155,0.684572
2156,2.498387
2157,5.375632
2158,3.376074
2159,4.595955
2160,2.154843
2161,2.164643
2162,1.273506
2163,1.196962
2164,3.480543
2165,1.006185
2166,3.000325
2167,1.009426
2168,2.107384
2169,1.453274
2170,4.043926
2171,0.539966
2172,0.697277
2173,0.192861
2174,0.183183
2175,0.285668
2176,0.257783
2177,0.242105
2178,0.170205
2179,0.113651
2180,0.178516
2181,0.463681
2182,0.504315
2183,0.108986
2184,0.258663
2185,0.304607
2186,0.136374
2187,0.23293
2188,0.162534
2189,0.073077
2190,0.57767
2191,0.64722
2192,0.497443
2193,1.131291
2194,2.074421
2195,0.454752
2196,1.215947
2197,2.762235
2198,3.567993
2199,0.392901
2200,2.54899
2201,1.110305
2202,0.082964
2203,0.079131
2204,0.062579
2205,0.079061
2206,0.071087
2207,0.056411
2208,0.047213
2209,0.071265
2210,0.11072
2211,0.066267
2212,0.14365
2213,0.043555
2214,0.00278
2215,0.096291
2216,0.177385
2217,0.432308
2218,1.077982
2219,0.06345
2220,0.047453
2221,0.146481
2222,0.573941
2223,0.323827
2224,0.152145
2225,0.232772
2226,0.280146
2227,0.118889
2228,0.139338
2229,0.139581
2230,0.806371
2231,4.47301
2232,1.560005
2233,1.559935
2234,4.415191
2235,0.130918
2236,10.048241
2237,1.235526
2238,1.065675
2239,5.012714
2240,1.586615
2241,1.342595
2242,0.430257
2243,0.256224
2244,0.332036
2245,0.44044
2246,0.243921
2247,0.25544
2248,0.365257
2249,0.302973
2250,0.199583
2251,0.671687
2252,0.301111
2253,0.199834
2254,0.573882
2255,0.366423
2256,0.555735
2257,0.508132
2258,0.32826
2259,0.398582
2260,10.460427
2261,12.411294
2262,2.992424
2263,2.730277
2264,0.559653
2265,1.596625
2266,6.079371
2267,1.593673
2268,7.770614
2269,17.258632
2270,3.96171
2271,0.954651
2272,3.92429
2273,2.19679
2274,2.848406
2275,12.274877
2276,1.337276
2277,1.972572
2278,1.871116
2279,2.587316
2280,1.650785
2281,3.977006
2282,2.428011
2283,1.928113
2284,1.210972
2285,0.758146
2286,6.510691
2287,1.383702
2288,0.642871
2289,2.790026
2290,1.382342
2291,0.661635
2292,0.028818
2293,1.755539
2294,0.040728
2295,0.780644
2296,0.496226
2297,2.612642
2298,1.266428
2299,1.440751
2300,0.626154
2301,0.583149
2302,0.292311
2303,0.811176
2304,0.446094
2305,0.552955
2306,0.52823
2307,0.501002
2308,1.171789
2309,0.616391
2310,0.56479
2311,1.171077
2312,0.767928
2313,0.362898
2314,0.117332
2315,0.191594
2316,0.10746
2317,0.093784
2318,0.115733
2319,0.083375
2320,0.079141
2321,0.153807
2322,0.284572
2323,0.183023
2324,0.1346
2325,0.167383
2326,0.294084
2327,0.056131
2328,0.169627
2329,0.105769
2330,0.447183
2331,0.215718
2332,0.112317
2333,39.233514
2334,0.079115
2335,0.132181
2336,0.164635
2337,0.244003
2338,0.135438
2339,0.23471
2340,0.112175
2341,0.182885
2342,0.120621
2343,0.118979
2344,0.486477
2345,0.180725
2346,0.163401
2347,0.113871
2348,1.286641
2349,2.630668
2350,1.809461
2351,0.848764
2352,1.55483
2353,1.18816
2354,1.3648
2355,1.091169
2356,0.284834
2357,0.504053
2358,0.352046
2359,0.294078
2360,1.237266
2361,0.551976
2362,1.451961
2363,0.533689
2364,0.740155
2365,2.048232
2366,1.430217
2367,1.23851
2368,1.06882
2369,0.874571
2370,2.320407
2371,3.266017
2372,4.277048
2373,1.371177
2374,2.697397
2375,1.059963
2376,1.312109
2377,2.635328
2378,1.879366
2379,0.934382
2380,2.507308
2381,2.241327
2382,1.165778
2383,2.379991
2384,1.453825
2385,1.176101
2386,1.116088
2387,1.068673
2388,1.242611
2389,1.605877
2390,1.031095
2391,1.763234
2392,1.263249
2393,3.540498
2394,0.631947
2395,0.750502
2396,2.827527
2397,1.053641
2398,0.212696
2399,3.16029
2400,1.920368
2401,0.070296
2402,0.285942
2403,0.371885
2404,0.411239
2405,5.386945
2406,3.762521
2407,1.37476
2408,5.675555
2409,0.917479
2410,2.884192
2411,23.8007
2412,25.787521
2413,74.511874
2414,44.695513
2415,27.803839
2416,0.412336
2417,0.186644
2418,0.128953
2419,0.323707
2420,0.292288
2421,0.130533
2422,0.130949
2423,0.671076
2424,0.249744
2425,0.513647
2426,0.200194
2427,0.84542
2428,0.471163
2429,2.680796
2430,3.158266
2431,1.851543
2432,13.365329
2433,1.73932
2434,1.488582
2435,0.505631
2436,1.571328
2437,0.7686
2438,2.464787
2439,1.203919
2440,4.224123
2441,0.81796
2442,0.623774
2443,1.186367
2444,3.324115
2445,2.429587
2446,1.202204
2447,1.195456
2448,1.164519
2449,2.521852
2450,3.681355
2451,2.540705
2452,2.340085
2453,1.076694
2454,0.30085
2455,0.441528
2456,1.262091
2457,5.450189
2458,2.079179
2459,2.903574
2460,3.121521
2461,3.348019
2462,1.721246
2463,2.91677
2464,1.770015
2465,2.433206
2466,4.347484
2467,0.864165
2468,2.357696
2469,0.722903
2470,4.376566
2471,2.013274
2472,0.961654
2473,1.680227
2474,0.893761
2475,1.031309
2476,0.416719
2477,0.182094
2478,0.443882
2479,0.454017
2480,0.720449
2481,0.355856
2482,0.452323
2483,1.707951
2484,0.220621
2485,0.191115
2486,0.424092
2487,0.163173
2488,0.424675
2489,2.460908
2490,0.39289
2491,88.637875
2492,65.081609
2493,0.837175
2494,9.038138
2495,0.836243
2496,0.80967
2497,2.583429
2498,1.145655
2499,41.563795
2500,6.010762
2501,49.588879
2502,45.093142
2503,1.538614
2504,0.909809
2505,2.014257
2506,1.288461
2507,0.235126
2508,0.146554
2509,1.020818
2510,2.052584
2511,0.635417
2512,0.759211
2513,5.384132
2514,10.456666
2515,6.340449
2516,17.333338
2517,0.048426
2518,1.514835
2519,3.795666
2520,1.835158
2521,3.472138
2522,3.091436
2523,7.816983
2524,5.845439
2525,3.586858
2526,7.892581
2527,4.28055
2528,2.401487
2529,2.064664
2530,4.069365
2531,4.330131
2532,1.791917
2533,10.404926
2534,10.861022
2535,6.89963
2536,26.758284
2537,6.439658
2538,3.702476
2539,10.781311
2540,3.880478
2541,6.477715
2542,5.795448
2543,4.028436
2544,4.366914
2545,5.614656
2546,5.783746
2547,9.137318
2548,11.19329
2549,10.760615
2550,25.818144
2551,6.824521
2552,28.048212
2553,9.188992
