# FUND scenario,
1013,-0.022485535
1014,-0.056487279
1015,-0.100362344
1016,-0.111812924
1017,-0.092525736
1018,-0.088843951
1019,-0.114583441
1020,-0.114046572
1021,-0.103349827
1022,0.122548283
1023,-0.105567143
1024,-0.118514343
1025,-0.113597831
1026,-0.102730443
1027,-0.114061957
1028,-0.098926528
1029,-0.112031685
1030,-0.114387297
1031,-0.119630232
1032,-0.111587314
1033,-0.112434333
1034,0.305855092
1035,-0.113057507
1036,-0.099473014
1037,-0.103640625
1038,0.181526446
1039,-0.113406867
1040,0.18727252
1041,0.001988491
1042,0.157869985
1043,-0.075535128
1044,0.104832562
1045,0.059706282
1046,-0.124684201
1047,-0.002686691
1048,-0.115761679
1049,-0.07370802
1050,-0.083586466
1051,-0.084582622
1052,-0.046913924
1053,0.10458714
1054,-0.081505262
1055,-0.039901647
1056,-0.101492851
1057,-0.08957026
1058,-0.017448104
1059,-0.108765813
1060,-0.013184828
1061,0.004147201
1062,0.149046871
1063,0.057888646
1064,0.062589163
1065,0.061668063
1066,0.060794781
1067,0.063792536
1068,0.062627106
1069,0.063535508
1070,0.062564023
1071,0.065028752
1072,0.060390521
1073,-0.032696122
1074,-0.022338447
1075,-0.0195058
1076,-0.010990408
1077,0.117243511
1078,0.109446623
1079,0.041221713
1080,-0.116609011
1081,-0.128275215
1082,0.033460082
1083,-0.004702658
1084,-0.071202134
1085,0.028415812
1086,-0.059197656
1087,-0.018017344
1088,0.152540349
1089,-0.104401175
1090,-0.024641024
1091,0.249535195
1092,-0.095755099
1093,0.035353579
1094,0.057862906
1095,-0.092141164
1096,0.048119615
1097,0.025452121
1098,0.097304382
1099,0.056994079
1100,-0.002296568
1101,0.026500125
1102,-0.006882243
1103,0.156687661
1104,0.025336682
1105,-0.092648365
1106,-0.098225484
1107,0.006935648
1108,0.051871455
1109,0.039510058
1110,-0.004126773
1111,0.034928313
1112,0.067961057
1113,0.027556094
1114,0.031074101
1115,0.019912634
1116,0.002017231
1117,0.031697939
1118,0.008345579
1119,0.047820312
1120,0.024362155
1121,-0.037719016
1122,-0.014206913
1123,0.030929149
1124,-0.124844155
1125,-0.127702606
1126,-0.113222952
1127,-0.126669356
1128,-0.12223392
1129,-0.077119358
1130,0.144234428
1131,0.114564022
1132,-0.031209039
1133,0.080431545
1134,-0.10210629
1135,-0.067508152
1136,-0.077273171
1137,0.046048651
1138,0.130676196
1139,0.049806234
1140,0.050573787
1141,0.056026623
1142,0.034201523
1143,0.026586206
1144,0.054778192
1145,1.662505928
1146,0.042540495
1147,0.036273722
1148,1.32546983
1149,0.064042738
1150,1.577616278
1151,0.053068436
1152,0.038657759
1153,0.034516468
1154,0.075173445
1155,0.068372859
1156,0.062851287
1157,0.096153086
1158,-0.033454064
1159,-0.093262556
1160,0.578649559
1161,-0.010439935
1162,-0.100510733
1163,-0.058378528
1164,0.077838657
1165,-0.074995503
1166,0.133495892
1167,0.085444644
1168,0.082174756
1169,0.081752115
1170,0.082044469
1171,0.084695947
1172,0.081833618
1173,0.080775875
1174,0.078348049
1175,0.082317181
1176,0.078848181
1177,0.082214149
1178,0.079441792
1179,0.081411803
1180,0.078162667
1181,0.081224097
1182,0.079982388
1183,0.082210933
1184,0.080062475
1185,0.080364056
1186,0.075618818
1187,0.078798188
1188,0.08077612
1189,0.064526961
1190,-0.130305924
1191,-0.130873268
1192,-0.130398748
1193,-0.130748668
1194,-0.130851228
1195,-0.120035421
1196,-0.130547759
1197,-0.130849369
1198,-0.129256414
1199,-0.130452534
1200,-0.130920769
1201,-0.129663246
1202,-0.122191538
1203,-0.129916788
1204,-0.130602576
1205,-0.130478465
1206,-0.13012024
1207,-0.12659098
1208,-0.125372569
1209,-0.130355275
1210,0.093123903
1212,0.10525764
1213,-0.021041404
1214,-0.05875638
1215,-0.070321263
1216,-0.095092089
1217,-0.045106795
1218,0.00983645
1219,0.164690308
1220,-0.085961276
1221,-0.067284267
1222,0.165476779
1223,0.048610167
1224,-0.079794897
1225,-0.110426122
1226,-0.105889688
1227,0.03915873
1228,-0.036819382
1229,0.02216042
1230,-0.074832974
1231,-0.006094416
1232,-0.096357188
1233,0.022345631
1234,0.087556835
1235,0.317992698
1236,0.161397062
1237,0.000802718
1238,0.356426437
1239,-0.095425743
1240,0.354773913
1241,0.005431408
1242,0.023736202
1243,-0.017951345
1244,1.332396209
1245,1.380299199
1246,0.151000406
1247,0.332965222
1248,0.339292838
1249,-0.045935977
1250,0.036516466
1251,0.377130479
1252,0.058881748
1253,2.804982705
1254,2.39927943
1255,0.126256872
1256,0.085803389
1257,0.127189884
1258,0.236953809
1259,0.140922316
1260,0.231759168
1261,0.084748868
1262,0.108067646
1263,0.145430117
1265,0.153077458
1266,0.178171169
1267,0.145122263
1268,0.1752871
1269,0.001172654
1270,-0.059808322
1271,-0.094927817
1272,-0.010088394
1273,0.176166129
1274,-0.130499291
1275,-0.130395828
1276,-0.130603738
1277,-0.130488526
1278,-0.130402713
1279,-0.130647158
1280,-0.130435066
1281,-0.130785289
1282,-0.130654018
1283,-0.130416497
1284,-0.038168181
1285,-0.016408703
1286,0.028420921
1287,0.112639671
1288,0.08450418
1289,0.032509451
1290,-0.028381892
1291,-0.083495235
1292,0.066902526
1293,-0.004285209
1294,-0.079162607
1295,-0.10577626
1296,-0.025210939
1297,-0.017227074
1298,-0.036320768
1299,-0.01748251
1300,-0.047465174
1301,0.123690197
1302,0.049792153
1303,0.071033992
1304,0.106834738
1305,0.027623323
1306,0.078600682
1307,0.049982674
1308,0.027356897
1309,0.038608807
1310,0.079342008
1311,0.069713846
1312,0.031331135
1313,-0.004288894
1314,0.074778021
1315,-0.00647653
1316,0.117030601
1317,0.216881962
1318,0.045365359
1319,0.025760555
1320,0.06678381
1321,0.071920533
1322,0.072341567
1323,0.029806043
1324,0.02764164
1325,0.053775691
1326,-0.019782026
1327,-0.051347893
1328,0.052897323
1329,0.405038905
1330,-0.046898599
1331,0.028978893
1332,-0.013937793
1333,0.069570582
1334,0.061541029
1335,0.056879935
1336,0.076941308
1337,0.072160368
1338,0.088740981
1339,0.092049013
1340,0.074946779
1341,0.186390205
1342,0.049042957
1343,0.207718231
1344,0.030900536
1345,0.091141482
1346,0.059885839
1347,0.706707927
1348,1.09902009
1349,0.030503763
1350,0.188612305
1351,0.601930549
1352,4.585726498
1353,1.293410718
1354,0.127895771
1355,0.461125596
1356,0.322732349
1357,0.329045225
1358,0.159105298
1359,0.029912484
1360,0.084023315
1361,0.138496577
1362,0.034151543
1363,0.166064556
1364,0.029359071
1365,0.046063965
1366,0.039305462
1367,0.035350141
1368,0.09188606
1369,0.036060114
1370,0.047019646
1371,0.007624193
1372,0.015122233
1373,0.013821978
1374,0.010419182
1375,0.033137438
1376,0.042726763
1377,-0.090284166
1378,0.023622643
1379,-0.006427585
1380,0.013159131
1381,0.026853174
1382,0.056239229
1383,-0.004908516
1384,0.019717963
1385,0.032487262
1386,0.000127552
1387,0.039639541
1388,0.025242076
1389,0.024996297
1390,0.021924069
1391,-0.016741807
1392,0.088770237
1393,0.204419796
1394,0.009397498
1395,0.039220306
1396,0.002959883
1397,-0.000421619
1398,-0.045651747
1399,0.010321063
1400,-0.109791128
1401,0.054681854
1402,0.170875712
1403,0.047369164
1404,0.06138109
1405,0.146508951
1406,0.059283896
1407,0.109954785
1408,0.03056784
1409,0.067955092
1410,0.064447547
1411,0.077366503
1412,0.068910389
1413,0.068781437
1414,0.07814701
1415,0.040262078
1416,0.109152206
1417,0.096191048
1418,0.054085271
1419,0.050122167
1420,0.057656294
1421,0.142177206
1422,0.063513806
1423,0.049191267
1424,0.060333449
1425,0.035245125
1426,0.043362142
1427,0.107495255
1428,0.089768672
1429,0.080417064
1430,0.082617792
1431,0.137677774
1432,0.06957896
1433,-0.025276633
1434,-0.019452123
1435,-0.027958858
1436,-0.01651817
1437,-0.015580823
1438,-0.019690456
1439,-0.025266848
1440,-0.025538499
1441,-0.026566186
1442,-0.017684025
1443,-0.020750375
1444,-0.01694231
1445,-0.01935444
1446,-0.014062203
1447,-0.018157367
1448,0.002124387
1449,-0.0035003
1450,-0.002157032
1451,-0.002945878
1452,-0.00621449
1453,-0.010999944
1454,0.001254992
1455,-0.002469919
1456,-0.00588875
1457,-0.012924037
1458,-0.017445516
1459,-0.007484311
1460,-0.016037246
1461,0.018664792
1462,-0.00811511
1463,-0.002041935
1464,-0.003912715
1465,-0.003603644
1466,-0.005949689
1467,-0.004644947
1468,-0.004577088
1469,-0.004538286
1470,-0.001112464
1471,-0.000773899
1472,-0.001214976
1473,-0.000884969
1474,-0.001084171
1475,-0.06508405
1476,-0.016480837
1477,-0.075319183
1478,0.003672121
1479,0.038092941
1480,-0.075658455
1481,-0.04528018
1482,0.055765962
1483,-0.047487212
1484,-0.0008886
1485,-0.066080457
1486,0.030096425
1487,0.004081733
1488,-0.102711287
1489,0.084576924
1490,-0.086415205
1491,-0.099620996
1492,0.002186136
1493,-0.085126011
1494,-0.009716608
1495,0.022516985
1496,-0.015598918
1497,-0.043749359
1498,-0.006872476
1499,-0.012027703
1500,0.027109359
1501,0.00129546
1502,-0.00982456
1503,0.032979104
1504,0.00760363
1505,0.011534743
1506,0.006138503
1507,0.020493781
1508,0.006208209
1509,0.157707124
1510,0.086326169
1511,-0.05786821
1512,0.02990104
1513,0.020081865
1514,0.039354868
1515,0.096949801
1516,-0.023122245
1517,-0.078554687
1518,-0.057418661
1519,0.006466038
1520,-0.019218096
1521,-0.065498696
1522,-0.001286768
1523,0.008107316
1524,0.009627689
1525,0.059392431
1526,0.027447248
1527,0.018663585
1528,0.020718603
1529,0.013087431
1530,0.012318078
1531,0.019740856
1532,0.009115874
1533,-0.021942937
1534,-0.013929281
1535,-0.035359245
1536,-0.073685009
1537,0.010009309
1538,-0.027697098
1539,0.029211899
1540,0.024234324
1541,0.036645456
1542,0.020998647
1543,0.018692642
1544,0.017864279
1545,0.026936292
1546,0.0000175
1547,0.012631451
1548,0.024654862
1549,0.028067539
1550,-0.037196766
1551,-0.039899176
1552,-0.041375737
1553,-0.011564849
1554,-0.086111903
1555,-0.06793274
1556,-0.013873277
1557,-0.027373764
1558,-0.056787978
1559,0.085744054
1560,0.157837815
1561,0.100555253
1562,0.024737917
1563,0.112773787
1564,-0.095758306
1565,0.083690247
1566,0.136924635
1567,0.114841293
1568,0.062564329
1569,0.098242129
1570,0.170638016
1571,0.108756061
1572,0.178660665
1573,0.16837727
1574,0.089594483
1575,0.070785276
1576,0.127004855
1577,0.102465599
1578,0.04916745
1579,0.135271846
1580,0.095140775
1581,0.105273402
1582,-0.022528045
1583,-0.046076711
1584,-0.075449054
1585,-0.058660234
1586,0.039577132
1587,-0.059028354
1588,-0.052484017
1589,-0.095560482
1590,-0.065462782
1591,-0.056572277
1592,-0.074607551
1593,-0.101496405
1594,-0.082553745
1595,-0.073703958
1596,-0.080710242
1597,-0.032945455
1598,-0.052880854
1599,0.03175305
1600,-0.020163233
1601,-0.05050672
1602,-0.073930392
1603,-0.029738526
1604,0.331931174
1605,-0.031496648
1606,-0.082066471
1607,-0.07622348
1608,-0.074934618
1609,-0.032470354
1610,-0.084503556
1611,-0.044866969
1612,-0.043161619
1613,0.038893119
1614,-0.072292978
1615,0.362147784
1616,-0.119274998
1617,-0.053595025
1618,-0.035107176
1619,-0.04543906
1620,-0.081649955
1621,-0.062310457
1622,-0.054700861
1623,-0.056852577
1624,0.263311385
1625,0.117280129
1626,0.41278005
1627,0.445019762
1628,0.375310731
1629,0.311479202
1630,0.586251474
1631,0.155739876
1632,0.371623969
1633,0.101294747
1634,0.151382144
1635,0.02756061
1636,0.3482539
1637,0.115295465
1638,0.052519672
1639,0.39455476
1640,0.424918069
1641,0.118705392
1642,0.165751378
1643,0.187099314
1644,0.357500833
1645,0.030887483
1646,0.205260782
1647,1.176862803
1648,0.383560015
1649,0.220893311
1650,0.214817865
1651,0.204383838
1652,0.21453001
1653,0.21226613
1654,0.228519058
1655,0.215505701
1656,0.03932489
1657,0.064676281
1658,0.076486366
1659,0.067697197
1660,0.013656985
1661,-0.078556613
1662,0.143818629
1663,0.114699223
1664,0.174902705
1665,0.069907302
1666,0.104410875
1667,-0.059919028
1668,-0.000525407
1669,0.076268786
1670,0.016257471
1671,0.165113321
1672,0.19215221
1673,0.068053287
1674,0.040235151
1675,0.080512015
1676,-0.063774237
1677,-0.077286813
1678,0.124809032
1679,0.048247769
1680,0.08928851
1681,0.037300289
1682,0.025720481
1683,0.008480174
1684,0.080955155
1685,0.067315274
1686,0.02271443
1687,0.380637192
1688,-0.01089571
1689,0.557495872
1690,-0.02642666
1691,0.017197071
1692,0.047294259
1693,0.098464406
1694,0.027173486
1695,0.029621502
1696,0.053611064
1697,0.060237856
1698,0.036645666
1699,0.049659524
1700,0.012678174
1701,0.116850379
1702,0.023054283
1703,0.061849367
1704,0.086131393
1705,-0.052245892
1706,0.048688516
1707,0.056687869
1708,0.13867888
1709,-0.018357482
1710,0.095828349
1711,0.050317449
1712,0.144894967
1713,0.092891127
1714,0.096796287
1715,0.154349345
1716,0.07139692
1717,-0.094113942
1718,0.039737018
1719,-0.02393052
1720,-0.106153901
1721,-0.022085548
1722,-0.067437984
1723,0.000106493
1724,0.512118916
1725,-0.03897791
1726,0.09049849
1727,0.053894483
1728,0.16796526
1729,0.124251642
1730,0.069657871
1731,0.342478781
1732,0.324472241
1733,0.065950127
1734,-0.016986963
1735,0.093601632
1736,0.169176696
1737,0.0672738
1738,0.056345577
1739,0.059180562
1740,0.070405912
1741,0.025132196
1742,0.132238771
1743,0.082344849
1744,0.156286724
1745,0.081449399
1746,-0.09308253
1747,0.008833979
1748,-0.108978409
1749,0.004788
1750,-0.046107404
1751,-0.042434362
1752,-0.114897909
1753,-0.102138262
1754,-0.095629442
1755,-0.10007786
1756,-0.109810496
1757,0.234090536
1758,-0.02117784
1759,-0.044454202
1760,-0.043713506
1761,-0.034670102
1762,-0.034468178
1763,-0.116294588
1764,-0.034233688
1765,-0.033281543
1766,0.135086086
1767,-0.039089828
1768,0.006717151
1769,-0.024230964
1770,-0.032377421
1771,-0.026485744
1772,-0.035428885
1773,-0.035276971
1774,-0.038233763
1775,-0.045653579
1776,-0.030531753
1777,-0.039440348
1778,-0.019310384
1779,-0.030870763
1780,-0.033382453
1781,-0.081555422
1782,-0.033337475
1783,-0.036209967
1784,-0.042655449
1785,-0.030856303
1786,-0.030773532
1787,-0.027171619
1788,-0.026361376
1789,-0.027217963
1790,-0.025841996
1791,0.001731711
1792,-0.025221019
1793,-0.032563119
1794,-0.025325364
1795,-0.022814541
1796,-0.032362338
1797,-0.01808773
1798,-0.037567614
1799,-0.023912657
1800,-0.058274499
1801,-0.081389864
1802,-0.034196834
1803,-0.028629216
1804,-0.011702577
1805,-0.021568168
1806,-0.026964192
1807,-0.020162218
1808,-0.016516241
1809,-0.001046256
1810,-0.020592189
1811,-0.118880171
1812,-0.070051582
1813,-0.028315997
1814,0.025186039
1815,0.068176029
1816,-0.044796639
1817,-0.061486563
1818,0.08508792
1819,-0.095139332
1820,-0.036164683
1821,-0.066949187
1822,-0.060752677
1823,0.062062344
1824,-0.097179168
1825,-0.04572806
1826,-0.087299195
1827,0.037352652
1828,-0.054948975
1829,0.000360618
1830,-0.015382079
1831,0.046886991
1832,0.140388101
1833,-0.070240433
1834,0.066018103
1835,-0.008610372
1836,-0.050726076
1837,0.371036083
1838,0.117584389
1839,0.378410963
1840,0.129927156
1841,0.032156084
1842,-0.037746469
1843,-0.021477012
1844,-0.031554032
1845,-0.129732018
1846,-0.001053402
1847,-0.056046348
1848,-0.00249105
1849,-0.095173708
1850,0.043469623
1851,-0.071200056
1852,-0.055273481
1853,0.229279934
1854,0.182264321
1855,0.14869018
1856,0.212934885
1857,0.154005389
1858,0.17135557
1859,0.135516988
1860,0.160972971
1861,0.024838159
1862,0.235382185
1863,0.400920075
1864,0.163267365
1865,0.201971264
1866,0.260220122
1867,0.404330375
1868,0.227386341
1869,0.169244651
1870,0.633590117
1871,0.198066427
1872,0.201164841
1873,0.426025479
1874,0.251415534
1875,0.127033728
1876,-0.042717125
1877,-0.059623415
1878,0.029265933
1879,-0.091437635
1880,-0.009440906
1881,-0.044151152
1882,-0.082117839
1883,-0.009650887
1884,-0.024842316
1885,0.009203808
1886,-0.053084356
1887,-0.066870049
1888,-0.041323235
1889,0.046026205
1890,-0.07157224
1891,0.015568412
1892,-0.081655043
1893,0.005051684
1894,0.577590748
1895,0.197049098
1896,-0.061825853
1897,0.426805296
1898,2.029486022
1899,1.200886375
1900,0.512831206
1901,0.075692137
1902,-0.007772242
1903,-0.117429073
1904,-0.129953666
1905,-0.12549065
1906,-0.10616926
1907,-0.129357424
1908,-0.12555719
1909,-0.123409038
1910,-0.108246078
1911,-0.130760067
1912,-0.127894477
1913,-0.121625962
1914,-0.127555359
1915,-0.108368772
1916,-0.104634805
1917,-0.123457068
1918,0.615515251
1919,-0.052450203
1920,0.152445723
1921,-0.105179738
1922,-0.109870951
1923,0.210008136
1924,-0.09879303
1925,0.180399888
1926,-0.114237561
1927,-0.070232705
1928,-0.118758737
1929,-0.033270175
1930,-0.109510542
1931,-0.097282046
1932,0.197725073
1933,-0.10987513
1934,-0.03852031
1935,-0.080282344
1936,-0.103135469
1937,-0.079455237
1938,-0.108452776
1939,-0.031094201
1940,-0.115785823
1941,-0.096518848
1942,-0.102908597
1943,-0.065485323
1944,0.037954952
1945,0.169645037
1946,0.023017273
1947,0.33892416
1948,0.028515129
1949,0.056936636
1950,-0.043870341
1951,-0.076663056
1952,0.013779237
1953,0.065034146
1954,0.122262732
1955,0.048954953
1956,0.032245867
1957,0.02100776
1958,-0.087476028
1959,0.084515492
1960,-0.064778943
1961,-0.047476695
1962,-0.06218452
1963,-0.074571399
1965,0.029701251
1966,-0.056998202
1967,0.003610924
1968,-0.098441949
1969,-0.087983232
1970,-0.06474575
1971,-0.048485898
1972,-0.104714444
1973,-0.095597731
1974,-0.045390406
1975,-0.090670027
1976,-0.103591526
1977,-0.11195031
1978,-0.109389447
1979,-0.112544421
1980,-0.018021579
1981,0.00780285
1982,0.01151459
1983,-0.002683167
1984,-0.000265265
1985,-0.004065862
1986,-0.060552023
1987,-0.00121545
1988,-0.010346527
1989,-0.005304648
1990,0.00116579
1991,0.008155773
1992,0.017790208
1993,-0.002443321
1994,0.032951652
1995,-0.067461675
1996,-0.012391422
1997,-0.009355277
1998,-0.007627581
1999,-0.020215836
2000,-0.005801545
2001,-0.026420755
2002,-0.130401002
2003,-0.130290783
2004,-0.13026926
2005,-0.1303355
2006,-0.130144777
2007,-0.130323464
2008,-0.130316048
2009,-0.130318003
2010,-0.130307646
2011,-0.130296604
2012,-0.13055246
2013,-0.130235133
2014,-0.126716675
2015,-0.127437284
2016,-0.126610351
2017,-0.126406953
2018,-0.127089821
2019,-0.127027581
2020,-0.126507529
2021,-0.126461861
2022,0.35546225
2023,0.183917069
2024,-0.008183963
2025,0.191892255
2026,0.490921357
2027,0.279170092
2028,0.324611994
2029,0.142805286
2030,0.273562376
2031,0.068139855
2032,0.470620857
2033,0.181247658
2034,0.191436818
2035,0.154487488
2036,0.215764647
2037,0.110196036
2038,0.130301804
2039,0.211513641
2040,0.20134145
2041,1.060470488
2042,-0.046588996
2043,0.346342924
2044,0.088811617
2045,0.395699935
2046,0.323094471
2047,0.489850338
2048,0.141717869
2049,0.187787227
2050,0.361616863
2051,0.232889431
2052,0.251944547
2053,0.210110325
2054,0.24428779
2055,0.231599262
2056,0.199775283
2057,0.230676661
2058,0.201271934
2059,0.182455934
2060,0.28326648
2061,0.192543268
2062,0.20979739
2063,0.21430418
2064,0.173172123
2065,0.438954653
2066,0.282834505
2067,0.165391656
2068,0.162017797
2069,0.275744564
2070,0.347319211
2071,0.281878215
2072,0.206075946
2073,0.225757621
2074,0.240223032
2075,0.17617913
2076,0.168036444
2077,0.182662758
2078,0.216433563
2079,0.224217134
2080,0.192552946
2081,0.160409412
2082,0.186316858
2083,0.279836937
2084,0.281154711
2085,0.163438739
2086,0.185403214
2087,0.206448645
2088,0.178510196
2089,0.224131703
2090,0.292011908
2091,0.255937941
2092,0.203641344
2093,0.17169114
2094,0.218802782
2095,0.332498469
2096,0.218683234
2097,0.266095029
2098,0.199296354
2099,0.314259188
2100,-0.128580221
2101,58.22264599
2102,0.229372574
2103,0.323885094
2104,0.259920602
2105,-0.026927079
2106,0.182529492
2107,0.291979181
2108,0.166499513
2109,0.252320924
2110,0.353467594
2111,0.205505335
2112,0.127135711
2113,0.037006608
2114,0.074300431
2115,-0.047611731
2116,0.02235772
2117,-0.007730868
2118,0.005274815
2119,-0.070686294
2120,-0.05366471
2121,0.067593268
2122,-0.060348497
2123,-0.095770932
2124,0.019555785
2125,0.037027739
2126,0.039220481
2127,0.048742616
2128,0.06491745
2129,-0.015519362
2130,-0.043465992
2131,0.012715315
2132,0.035694282
2133,-0.02052127
2134,0.079792794
2135,-0.003516779
2136,-0.040080923
2137,0.001092667
2138,0.038179022
2139,0.013136926
2140,-0.019752734
2141,0.118563849
2142,-0.084449633
2143,0.057627636
2144,-0.059208927
2145,0.14639472
2146,0.123930567
2147,0.140631007
2148,-0.072434684
2149,0.03045911
2150,-0.085769499
2151,-0.035146924
2152,-0.047972069
2153,-0.068322122
2154,-0.02534815
2155,0.092658148
2156,0.077739337
2157,-0.094013274
2158,0.03556362
2159,0.021420489
2160,-0.003543126
2161,0.030913317
2162,0.020280899
2163,0.025122504
2164,0.031435998
2165,0.030697078
2166,0.007539928
2167,0.028394371
2168,0.027693907
2169,0.025584052
2170,0.030160086
2171,0.016548622
2172,0.026996219
2173,0.025284456
2174,-0.000864352
2175,0.019070309
2176,0.000383353
2177,0.019706378
2178,0.004586865
2179,0.003863118
2180,0.00228994
2181,0.004190904
2182,0.013153097
2183,-0.003746685
2184,-0.007934017
2185,0.050264998
2186,-0.110878711
2187,-0.004484301
2188,0.002111797
2189,-0.010473463
2190,-0.031931853
2191,-0.024831273
2192,-0.013312749
2193,-0.029347016
2194,-0.01804523
2195,0.043560179
2196,0.001693427
2197,0.000574913
2198,-0.002411892
2199,-0.022271449
2200,-0.013267876
2201,-0.028191487
2202,0.251074608
2203,0.133582871
2204,0.147043261
2205,0.087138229
2206,0.067633966
2207,0.23926268
2208,0.052605842
2209,0.105900977
2210,0.099309789
2211,0.150550744
2212,-0.003319326
2213,0.153003357
2214,-0.049740074
2215,0.199904371
2216,0.061875693
2217,0.106863932
2218,3.203205258
2219,0.043603865
2220,0.031074904
2221,0.014411265
2222,0.019526644
2223,0.017290018
2224,0.00494416
2225,0.027946604
2226,0.015377691
2227,-0.00814252
2228,0.022206537
2229,0.018071054
2230,0.022281014
2231,-0.021265273
2232,-0.015380719
2233,-0.023113998
2234,-0.020905238
2235,-0.066401168
2236,-0.00829426
2237,-0.018883652
2238,-0.072724943
2239,-0.019189943
2240,-0.022007348
2241,0.047426658
2242,0.006276422
2243,0.01139179
2244,-0.000926947
2245,-0.007473613
2246,0.016547936
2247,0.007750714
2248,0.004268952
2249,0.000345274
2250,-0.021483063
2251,0.012048007
2252,-0.007230816
2253,0.009988265
2254,0.001807668
2255,0.004003469
2256,0.000895863
2257,0.028454425
2258,0.005714089
2259,0.00773744
2260,-0.019648602
2261,-0.024492932
2262,-0.024492578
2263,-0.047255409
2264,-0.064816168
2265,-0.018974056
2266,-0.017664527
2267,-0.050763516
2268,-0.01950274
2269,-0.025507826
2270,-0.047402978
2271,-0.029186135
2272,-0.047940307
2273,-0.05259545
2274,-0.020174378
2275,-0.021236385
2276,-0.010533764
2277,-0.065540186
2278,0.015604272
2279,-0.007273194
2280,-0.002843361
2281,0.004359107
2282,0.012937891
2283,0.000725792
2284,-0.015589446
2285,-0.000118893
2286,-0.004120844
2287,-0.062090841
2288,-0.031769716
2289,-0.025323702
2290,-0.05744109
2291,0.039700815
2292,-0.088886082
2293,-0.041116142
2294,-0.110877411
2295,-0.006186039
2296,-0.020484443
2297,0.004159723
2298,0.05570049
2299,-0.030279333
2300,0.065703418
2301,0.031241451
2302,0.026819105
2303,0.063648162
2304,0.014435809
2305,0.03283461
2306,0.03480123
2307,0.049835868
2308,0.041468089
2309,0.022427091
2310,0.006218803
2311,0.068256185
2312,-0.108140902
2313,-0.020543454
2314,1.298756599
2315,0.140352701
2316,-0.030052469
2317,-0.032987989
2318,-0.060124306
2319,-0.029779759
2320,-0.042134456
2321,0.055611428
2322,-0.051749385
2323,0.180325864
2324,-0.05823884
2325,0.007886978
2326,-0.058364211
2327,-0.045550774
2328,0.396507505
2329,-0.019981654
2330,0.034221732
2331,0.014499914
2332,0.125959739
2333,0.238674547
2334,-0.062037305
2335,-0.029841485
2336,-0.072308674
2337,0.045304463
2338,-0.080136047
2339,-0.020023041
2340,-0.03776451
2341,-0.055243046
2342,-0.066076474
2343,-0.096510674
2344,0.35929697
2345,-0.046597598
2346,-0.035263126
2347,-0.056233446
2348,0.012037324
2349,-0.011022299
2350,0.00776816
2351,-0.048859507
2352,-0.000490472
2353,-0.003629591
2354,0.053197267
2355,0.02113608
2356,-0.100634725
2357,-0.079146903
2358,-0.007061226
2359,-0.008218668
2360,0.002139679
2361,0.002001162
2362,0.002020976
2363,-0.001468584
2364,0.002966338
2365,0.007780545
2366,0.00877437
2367,0.446514531
2368,0.266952705
2369,0.653480129
2370,0.778933746
2371,0.62993733
2372,0.310487029
2373,0.588379535
2374,1.819018636
2375,0.495934106
2376,0.649634779
2377,0.749341772
2378,0.78355089
2379,0.43040148
