# FUND scenario,,
2015,1243,0
2015,1244,0
2015,1245,0
2015,1246,0
2015,1247,0
2015,1248,0
2015,1249,0
2015,1250,0
2015,1251,0
2015,1252,0
2015,1253,0
2015,1254,0
2015,1255,0
2015,1256,0
2015,1257,0
2015,1258,0
2015,1259,0
2015,1260,0
2015,1261,0
2015,1262,0
2015,1263,0
2015,1265,0
2015,1266,0
2015,1267,0
2015,1268,0
2015,1269,0
2015,1270,0
2015,1271,0
2015,1272,0
2015,1273,0
2015,1274,0
2015,1275,0
2015,1276,0
2015,1277,0
2015,1278,0
2015,1279,0
2015,1280,0
2015,1281,0
2015,1282,0
2015,1283,0
2015,1284,0
2015,1285,0
2015,1286,0
2015,1287,0
2015,1288,0
2015,1289,0
2015,1290,0
2015,1291,0
2015,1292,0
2015,1293,0
2015,1294,0
2015,1295,0
2015,1296,0
2015,1297,0
2015,1298,0
2015,1299,0
2015,1300,0
2015,1301,0
2015,1302,0
2015,1303,0
2015,1304,0
2015,1305,0
2015,1306,0
2015,1307,0
2015,1308,0
2015,1309,0
2015,1310,0
2015,1311,0
2015,1312,0
2015,1313,0
2015,1314,0
2015,1315,0
2015,1316,0
2015,1317,0
2015,1318,0
2015,1319,0
2015,1320,0
2015,1321,0
2015,1322,0
2015,1323,0
2015,1324,0
2015,1325,0
2015,1326,0
2015,1327,0
2015,1328,0
2015,1329,0
2015,1330,0
2015,1331,0
2015,1332,0
2015,1333,0
2015,1334,0
2015,1335,0
2015,1336,0
2015,1337,0
2015,1338,0
2015,1339,0
2015,1340,0
2015,1341,0
2015,1342,0
2015,1343,0
2015,1344,0
2015,1345,0
2015,1346,0
2015,1347,0
2015,1348,0
2015,1349,0
2015,1350,0
2015,1351,0
2015,1352,0
2015,1353,0
2015,1354,0
2015,1355,0
2015,1356,0
2015,1357,0
2015,1358,0
2015,1359,0
2015,1360,0
2015,1361,0
2015,1362,0
2015,1363,0
2015,1364,0
2015,1365,0
2015,1366,0
2015,1367,0
2015,1368,0
2015,1369,0
2015,1370,0
2015,1371,0
2015,1372,0
2015,1373,0
2015,1374,0
2015,1375,0
2015,1376,0
2015,1377,0
2015,1378,0
2015,1379,0
2015,1380,0
2015,1381,0
2015,1382,0
2015,1383,0
2015,1384,0
2015,1385,0
2015,1386,0
2015,1387,0
2015,1388,0
2015,1389,0
2015,1390,0
2015,1391,0
2015,1392,0
2015,1393,0
2015,1394,0
2015,1395,0
2015,1396,0
2015,1397,0
2015,1398,0
2015,1399,0
2015,1400,0
2015,1401,0
2015,1402,0
2015,1403,0
2015,1404,0
2015,1405,0
2015,1406,0
2015,1407,0
2015,1408,0
2015,1409,0
2015,1410,0
2015,1411,0
2015,1412,0
2015,1413,0
2015,1414,0
2015,1415,0
2015,1416,0
2015,1417,0
2015,1418,0
2015,1419,0
2015,1420,0
2015,1421,0
2015,1422,0
2015,1423,0
2015,1424,0
2015,1425,0
2015,1426,0
2015,1427,0
2015,1428,0
2015,1429,0
2015,1430,0
2015,1431,0
2015,1432,0
2015,1433,0
2015,1434,0
2015,1435,0
2015,1436,0
2015,1437,0
2015,1438,0
2015,1439,0
2015,1440,0
2015,1441,0
2015,1442,0
2015,1443,0
2015,1444,0
2015,1445,0
2015,1446,0
2015,1447,0
2015,1448,0
2015,1449,0
2015,1450,0
2015,1451,0
2015,1452,0
2015,1453,0
2015,1454,0
2015,1455,0
2015,1456,0
2015,1457,0
2015,1458,0
2015,1459,0
2015,1460,0
2015,1461,0
2015,1462,0
2015,1463,0
2015,1464,0
2015,1465,0
2015,1466,0
2015,1467,0
2015,1468,0
2015,1469,0
2015,1470,0
2015,1471,0
2015,1472,0
2015,1473,0
2015,1474,0
2015,1475,0
2015,1476,0
2015,1477,0
2015,1478,0
2015,1479,0
2015,1480,0
2015,1481,0
2015,1482,0
2015,1483,0
2015,1484,0
2015,1485,0
2015,1486,0
2015,1487,0
2015,1488,0
2015,1489,0
2015,1490,0
2015,1491,0
2015,1492,0
2015,1493,0
2015,1494,0
2015,1495,0
2015,1496,0
2015,1497,0
2015,1498,0
2015,1499,0
2015,1500,0
2015,1501,0
2015,1502,0
2015,1503,0
2015,1504,0
2015,1505,0
2015,1506,0
2015,1507,0
2015,1508,0
2015,1509,0
2015,1510,0
2015,1511,0
2015,1512,0
2015,1513,0
2015,1514,0
2015,1515,0
2015,1516,0
2015,1517,0
2015,1518,0
2015,1519,0
2015,1520,0
2015,1521,0
2015,1522,0
2015,1523,0
2015,1524,0
2015,1525,0
2015,1526,0
2015,1527,0
2015,1528,0
2015,1529,0
2015,1530,0
2015,1531,0
2015,1532,0
2015,1533,0
2015,1534,0
2015,1535,0
2015,1536,0
2015,1537,0
2015,1538,0
2015,1539,0
2015,1540,0
2015,1541,0
2015,1542,0
2015,1543,0
2015,1544,0
2015,1545,0
2015,1546,0
2015,1547,0
2015,1548,0
2015,1549,0
2015,1550,0
2015,1551,0
2015,1552,0
2015,1553,0
2015,1554,0
2015,1555,0
2015,1556,0
2015,1557,0
2015,1558,0
2015,1559,0
2015,1560,0
2015,1561,0
2015,1562,0
2015,1563,0
2015,1564,0
2015,1565,0
2015,1566,0
2015,1567,0
2015,1568,0
2015,1569,0
2015,1570,0
2015,1571,0
2015,1572,0
2015,1573,0
2015,1574,0
2015,1575,0
2015,1576,0
2015,1577,0
2015,1578,0
2015,1579,0
2015,1580,0
2015,1581,0
2015,1582,0
2015,1583,0
2015,1584,0
2015,1585,0
2015,1586,0
2015,1587,0
2015,1588,0
2015,1589,0
2015,1590,0
2015,1591,0
2015,1592,0
2015,1593,0
2015,1594,0
2015,1595,0
2015,1596,0
2015,1597,0
2015,1598,0
2015,1599,0
2015,1600,0
2015,1601,0
2015,1602,0
2015,1603,0
2015,1604,0
2015,1605,0
2015,1606,0
2015,1607,0
2015,1608,0
2015,1609,0
2015,1610,0
2015,1611,0
2015,1612,0
2015,1613,0
2015,1614,0
2015,1615,0
2015,1616,0
2015,1617,0
2015,1618,0
2015,1619,0
2015,1620,0
2015,1621,0
2015,1622,0
2015,1623,0
2015,1624,0
2015,1625,0
2015,1626,0
2015,1627,0
2015,1628,0
2015,1629,0
2015,1630,0
2015,1631,0
2015,1632,0
2015,1633,0
2015,1634,0
2015,1635,0
2015,1636,0
2015,1637,0
2015,1638,0
2015,1639,0
2015,1640,0
2015,1641,0
2015,1642,0
2015,1643,0
2015,1644,0
2015,1645,0
2015,1646,0
2015,1647,0
2015,1648,0
2015,1649,0
2015,1650,0
2015,1651,0
2015,1652,0
2015,1653,0
2015,1654,0
2015,1655,0
2015,1656,0
2015,1657,0
2015,1658,0
2015,1659,0
2015,1660,0
2015,1661,0
2015,1662,0
2015,1663,0
2015,1664,0
2015,1665,0
2015,1666,0
2015,1667,0
2015,1668,0
2015,1669,0
2015,1670,0
2015,1671,0
2015,1672,0
2015,1673,0
2015,1674,0
2015,1675,0
2015,1676,0
2015,1677,0
2015,1678,0
2015,1679,0
2015,1680,0
2015,1681,0
2015,1682,0
2015,1683,0
2015,1684,0
2015,1685,0
2015,1686,0
2015,1687,0
2015,1688,0
2015,1689,0
2015,1690,0
2015,1691,0
2015,1692,0
2015,1693,0
2015,1694,0
2015,1695,0
2015,1696,0
2015,1697,0
2015,1698,0
2015,1699,0
2015,1700,0
2015,1701,0
2015,1702,0
2015,1703,0
2015,1704,0
2015,1705,0
2015,1706,0
2015,1707,0
2015,1708,0
2015,1709,0
2015,1710,0
2015,1711,0
2015,1712,0
2015,1713,0
2015,1714,0
2015,1715,0
2015,1716,0
2015,1717,0
2015,1718,0
2015,1719,0
2015,1720,0
2015,1721,0
2015,1722,0
2015,1723,0
2015,1724,0
2015,1725,0
2015,1726,0
2015,1727,0
2015,1728,0
2015,1729,0
2015,1730,0
2015,1731,0
2015,1732,0
2015,1733,0
2015,1734,0
2015,1735,0
2015,1736,0
2015,1737,0
2015,1738,0
2015,1739,0
2015,1740,0
2015,1741,0
2015,1742,0
2015,1743,0
2015,1744,0
2015,1745,0
2015,1746,0
2015,1747,0
2015,1748,0
2015,1749,0
2015,1750,0
2015,1751,0
2015,1752,0
2015,1753,0
2015,1754,0
2015,1755,0
2015,1756,0
2015,1757,0
2015,1758,0
2015,1759,0
2015,1760,0
2015,1761,0
2015,1762,0
2015,1763,0
2015,1764,0
2015,1765,0
2015,1766,0
2015,1767,0
2015,1768,0
2015,1769,0
2015,1770,0
2015,1771,0
2015,1772,0
2015,1773,0
2015,1774,0
2015,1775,0
2015,1776,0
2015,1777,0
2015,1778,0
2015,1779,0
2015,1780,0
2015,1781,0
2015,1782,0
2015,1783,0
2015,1784,0
2015,1785,0
2015,1786,0
2015,1787,0
2015,1788,0
2015,1789,0
2015,1790,0
2015,1791,0
2015,1792,0
2015,1793,0
2015,1794,0
2015,1795,0
2015,1796,0
2015,1797,0
2015,1798,0
2015,1799,0
2015,1800,0
2015,1801,0
2015,1802,0
2015,1803,0
2015,1804,0
2015,1805,0
2015,1806,0
2015,1807,0
2015,1808,0
2015,1809,0
2015,1810,0
2015,1811,0
2015,1812,0
2015,1813,0
2015,1814,0
2015,1815,0
2015,1816,0
2015,1817,0
2015,1818,0
2015,1819,0
2015,1820,0
2015,1821,0
2015,1822,0
2015,1823,0
2015,1824,0
2015,1825,0
2015,1826,0
2015,1827,0
2015,1828,0
2015,1829,0
2015,1830,0
2015,1831,0
2015,1832,0
2015,1833,0
2015,1834,0
2015,1835,0
2015,1836,0
2015,1837,0
2015,1838,0
2015,1839,0
2015,1840,0
2015,1841,0
2015,1842,0
2015,1843,0
2015,1844,0
2015,1845,0
2015,1846,0
2015,1847,0
2015,1848,0
2015,1849,0
2015,1850,0
2015,1851,0
2015,1852,0
2015,1853,0
2015,1854,0
2015,1855,0
2015,1856,0
2015,1857,0
2015,1858,0
2015,1859,0
2015,1860,0
2015,1861,0
2015,1862,0
2015,1863,0
2015,1864,0
2015,1865,0
2015,1866,0
2015,1867,0
2015,1868,0
2015,1869,0
2015,1870,0
2015,1871,0
2015,1872,0
2015,1873,0
2015,1874,0
2015,1875,0
2015,1876,0
2015,1877,0
2015,1878,0
2015,1879,0
2015,1880,0
2015,1881,0
2015,1882,0
2015,1883,0
2015,1884,0
2015,1885,0
2015,1886,0
2015,1887,0
2015,1888,0
2015,1889,0
2015,1890,0
2015,1891,0
2015,1892,0
2015,1893,0
2015,1894,0
2015,1895,0
2015,1896,0
2015,1897,0
2015,1898,0
2015,1899,0
2015,1900,0
2015,1901,0
2015,1902,0
2015,1903,0
2015,1904,0
2015,1905,0
2015,1906,0
2015,1907,0
2015,1908,0
2015,1909,0
2015,1910,0
2015,1911,0
2015,1912,0
2015,1913,0
2015,1914,0
2015,1915,0
2015,1916,0
2015,1917,0
2015,1918,0
2015,1919,0
2015,1920,0
2015,1921,0
2015,1922,0
2015,1923,0
2015,1924,0
2015,1925,0
2015,1926,0
2015,1927,0
2015,1928,0
2015,1929,0
2015,1930,0
2015,1931,0
2015,1932,0
2015,1933,0
2015,1934,0
2015,1935,0
2015,1936,0
2015,1937,0
2015,1938,0
2015,1939,0
2015,1940,0
2015,1941,0
2015,1942,0
2015,1943,0
2015,1944,0
2015,1945,0
2015,1946,0
2015,1947,0
2015,1948,0
2015,1949,0
2015,1950,0
2015,1951,0
2015,1952,0
2015,1953,0
2015,1954,0
2015,1955,0
2015,1956,0
2015,1957,0
2015,1958,0
2015,1959,0
2015,1960,0
2015,1961,0
2015,1962,0
2015,1963,0
2015,1965,0
2015,1966,0
2015,1967,0
2015,1968,0
2015,1969,0
2015,1970,0
2015,1971,0
2015,1972,0
2015,1973,0
2015,1974,0
2015,1975,0
2015,1976,0
2015,1977,0
2015,1978,0
2015,1979,0
2015,1980,0
2015,1981,0
2015,1982,0
2015,1983,0
2015,1984,0
2015,1985,0
2015,1986,0
2015,1987,0
2015,1988,0
2015,1989,0
2015,1990,0
2015,1991,0
2015,1992,0
2015,1993,0
2015,1994,0
2015,1995,0
2015,1996,0
2015,1997,0
2015,1998,0
2015,1999,0
2015,2000,0
2015,2001,0
2015,2002,0
2015,2003,0
2015,2004,0
2015,2005,0
2015,2006,0
2015,2007,0
2015,2008,0
2015,2009,0
2015,2010,0
2015,2011,0
2015,2012,0
2015,2013,0
2015,2014,0
2015,2015,0
2015,2016,0
2015,2017,0
2015,2018,0
2015,2019,0
2015,2020,0
2015,2021,0
2015,2022,0
2015,2023,0
2015,2024,0
2015,2025,0
2015,2026,0
2015,2027,0
2015,2028,0
2015,2029,0
2015,2030,0
2015,2031,0
2015,2032,0
2015,2033,0
2015,2034,0
2015,2035,0
2015,2036,0
2015,2037,0
2015,2038,0
2015,2039,0
2015,2040,0
2015,2041,0
2015,2042,0
2015,2043,0
2015,2044,0
2015,2045,0
2015,2046,0
2015,2047,0
2015,2048,0
2015,2049,0
2015,2050,0
2015,2051,0
2015,2052,0
2015,2053,0
2015,2054,0
2015,2055,0
2015,2056,0
2015,2057,0
2015,2058,0
2015,2059,0
2015,2060,0
2015,2061,0
2015,2062,0
2015,2063,0
2015,2064,0
2015,2065,0
2015,2066,0
2015,2067,0
2015,2068,0
2015,2069,0
2015,2070,0
2015,2071,0
2015,2072,0
2015,2073,0
2015,2074,0
2015,2075,0
2015,2076,0
2015,2077,0
2015,2078,0
2015,2079,0
2015,2080,0
2015,2081,0
2015,2082,0
2015,2083,0
2015,2084,0
2015,2085,0
2015,2086,0
2015,2087,0
2015,2088,0
2015,2089,0
2015,2090,0
2015,2091,0
2015,2092,0
2015,2093,0
2015,2094,0
2015,2095,0
2015,2096,0
2015,2097,0
2015,2098,0
2015,2099,0
2015,2100,0
2015,2101,0
2015,2102,0
2015,2103,0
2015,2104,0
2015,2105,0
2015,2106,0
2015,2107,0
2015,2108,0
2015,2109,0
2015,2110,0
2015,2111,0
2015,2112,0
2015,2113,0
2015,2114,0
2015,2115,0
2015,2116,0
2015,2117,0
2015,2118,0
2015,2119,0
2015,2120,0
2015,2121,0
2015,2122,0
2015,2123,0
2015,2124,0
2015,2125,0
2015,2126,0
2015,2127,0
2015,2128,0
2015,2129,0
2015,2130,0
2015,2131,0
2015,2132,0
2015,2133,0
2015,2134,0
2015,2135,0
2015,2136,0
2015,2137,0
2015,2138,0
2015,2139,0
2015,2140,0
2015,2141,0
2015,2142,0
2015,2143,0
2015,2144,0
2015,2145,0
2015,2146,0
2015,2147,0
2015,2148,0
2015,2149,0
2015,2150,0
2015,2151,0
2015,2152,0
2015,2153,0
2015,2154,0
2015,2155,0
2015,2156,0
2015,2157,0
2015,2158,0
2015,2159,0
2015,2160,0
2015,2161,0
2015,2162,0
2015,2163,0
2015,2164,0
2015,2165,0
2015,2166,0
2015,2167,0
2015,2168,0
2015,2169,0
2015,2170,0
2015,2171,0
2015,2172,0
2015,2173,0
2015,2174,0
2015,2175,0
2015,2176,0
2015,2177,0
2015,2178,0
2015,2179,0
2015,2180,0
2015,2181,0
2015,2182,0
2015,2183,0
2015,2184,0
2015,2185,0
2015,2186,0
2015,2187,0
2015,2188,0
2015,2189,0
2015,2190,0
2015,2191,0
2015,2192,0
2015,2193,0
2015,2194,0
2015,2195,0
2015,2196,0
2015,2197,0
2015,2198,0
2015,2199,0
2015,2200,0
2015,2201,0
2015,2202,0
2015,2203,0
2015,2204,0
2015,2205,0
2015,2206,0
2015,2207,0
2015,2208,0
2015,2209,0
2015,2210,0
2015,2211,0
2015,2212,0
2015,2213,0
2015,2214,0
2015,2215,0
2015,2216,0
2015,2217,0
2015,2218,0
2015,2219,0
2015,2220,0
2015,2221,0
2015,2222,0
2015,2223,0
2015,2224,0
2015,2225,0
2015,2226,0
2015,2227,0
2015,2228,0
2015,2229,0
2015,2230,0
2015,2231,0
2015,2232,0
2015,2233,0
2015,2234,0
2015,2235,0
2015,2236,0
2015,2237,0
2015,2238,0
2015,2239,0
2015,2240,0
2015,2241,0
2015,2242,0
2015,2243,0
2015,2244,0
2015,2245,0
2015,2246,0
2015,2247,0
2015,2248,0
2015,2249,0
2015,2250,0
2015,2251,0
2015,2252,0
2015,2253,0
2015,2254,0
2015,2255,0
2015,2256,0
2015,2257,0
2015,2258,0
2015,2259,0
2015,2260,0
2015,2261,0
2015,2262,0
2015,2263,0
2015,2264,0
2015,2265,0
2015,2266,0
2015,2267,0
2015,2268,0
2015,2269,0
2015,2270,0
2015,2271,0
2015,2272,0
2015,2273,0
2015,2274,0
2015,2275,0
2015,2276,0
2015,2277,0
2015,2278,0
2015,2279,0
2015,2280,0
2015,2281,0
2015,2282,0
2015,2283,0
2015,2284,0
2015,2285,0
2015,2286,0
2015,2287,0
2015,2288,0
2015,2289,0
2015,2290,0
2015,2291,0
2015,2292,0
2015,2293,0
2015,2294,0
2015,2295,0
2015,2296,0
2015,2297,0
2015,2298,0
2015,2299,0
2015,2300,0
2015,2301,0
2015,2302,0
2015,2303,0
2015,2304,0
2015,2305,0
2015,2306,0
2015,2307,0
2015,2308,0
2015,2309,0
2015,2310,0
2015,2311,0
2015,2312,0
2015,2313,0
2015,2314,0
2015,2315,0
2015,2316,0
2015,2317,0
2015,2318,0
2015,2319,0
2015,2320,0
2015,2321,0
2015,2322,0
2015,2323,0
2015,2324,0
2015,2325,0
2015,2326,0
2015,2327,0
2015,2328,0
2015,2329,0
2015,2330,0
2015,2331,0
2015,2332,0
2015,2333,0
2015,2334,0
2015,2335,0
2015,2336,0
2015,2337,0
2015,2338,0
2015,2339,0
2015,2340,0
2015,2341,0
2015,2342,0
2015,2343,0
2015,2344,0
2015,2345,0
2015,2346,0
2015,2347,0
2015,2348,0
2015,2349,0
2015,2350,0
2015,2351,0
2015,2352,0
2015,2353,0
2015,2354,0
2015,2355,0
2015,2356,0
2015,2357,0
2015,2358,0
2015,2359,0
2015,2360,0
2015,2361,0
2015,2362,0
2015,2363,0
2015,2364,0
2015,2365,0
2015,2366,0
2015,2367,0
2015,2368,0
2015,2369,0
2015,2370,0
2015,2371,0
2015,2372,0
2015,2373,0
2015,2374,0
2015,2375,0
2015,2376,0
2015,2377,0
2015,2378,0
2015,2379,0
2015,2380,0
2015,2381,0
2015,2382,0
2015,2383,0
2015,2384,0
2015,2385,0
2015,2386,0
2015,2387,0
2015,2388,0
2015,2389,0
2015,2390,0
2015,2391,0
2015,2392,0
2015,2393,0
2015,2394,0
2015,2395,0
2015,2396,0
2015,2397,0
2015,2398,0
2015,2399,0
2015,2400,0
2015,2401,0
2015,2402,0
2015,2403,0
2015,2404,0
2015,2405,0
2015,2406,0
2015,2407,0
2015,2408,0
2015,2409,0
2015,2410,0
2015,2411,0
2015,2412,0
2015,2413,0
2015,2414,0
2015,2415,0
2015,2416,0
2015,2417,0
2015,2418,0
2015,2419,0
2015,2420,0
2015,2421,0
2015,2422,0
2015,2423,0
2015,2424,0
2015,2425,0
2015,2426,0
2015,2427,0
2015,2428,0
2015,2429,0
2015,2430,0
2015,2431,0
2015,2432,0
2015,2433,0
2015,2434,0
2015,2435,0
2015,2436,0
2015,2437,0
2015,2438,0
2015,2439,0
2015,2440,0
2015,2441,0
2015,2442,0
2015,2443,0
2015,2444,0
2015,2445,0
2015,2446,0
2015,2447,0
2015,2448,0
2015,2449,0
2015,2450,0
2015,2451,0
2015,2452,0
2015,2453,0
2015,2454,0
2015,2455,0
2015,2456,0
2015,2457,0
2015,2458,0
2015,2459,0
2015,2460,0
2015,2461,0
2015,2462,0
2015,2463,0
2015,2464,0
2015,2465,0
2015,2466,0
2015,2467,0
2015,2468,0
2015,2469,0
2015,2470,0
2015,2471,0
2015,2472,0
2015,2473,0
2015,2474,0
2015,2475,0
2015,2476,0
2015,2477,0
2015,2478,0
2015,2479,0
2015,2480,0
2015,2481,0
2015,2482,0
2015,2483,0
2015,2484,0
2015,2485,0
2015,2486,0
2015,2487,0
2015,2488,0
2015,2489,0
2015,2490,0
2015,2491,0
2015,2492,0
2015,2493,0
2015,2494,0
2015,2495,0
2015,2496,0
2015,2497,0
2015,2498,0
2015,2499,0
2015,2500,0
2015,2501,0
2015,2502,0
2015,2503,0
2015,2504,0
2015,2505,0
2015,2506,0
2015,2507,0
2015,2508,0
2015,2509,0
2015,2510,0
2015,2511,0
2015,2512,0
2015,2513,0
2015,2514,0
2015,2515,0
2015,2516,0
2015,2517,0
2015,2518,0
2015,2519,0
2015,2520,0
2015,2521,0
2015,2522,0
2015,2523,0
2015,2524,0
2015,2525,0
2015,2526,0
2015,2527,0
2015,2528,0
2015,2529,0
2015,2530,0
2015,2531,0
2015,2532,0
2015,2533,0
2015,2534,0
2015,2535,0
2015,2536,0
2015,2537,0
2015,2538,0
2015,2539,0
2015,2540,0
2015,2541,0
2015,2542,0
2015,2543,0
2015,2544,0
2015,2545,0
2015,2546,0
2015,2547,0
2015,2548,0
2015,2549,0
2015,2550,0
2015,2551,0
2015,2552,0
2015,2553,0
2016,4,0
2016,12,0
2016,20,0
2016,24,0
2016,28,0
2016,31,0
2016,44,0
2016,48,0
2016,51,0
2016,52,0
2016,60,0
2016,64,0
2016,72,0
2016,84,0
2016,90,0
2016,92,0
2016,96,0
2016,104,0
2016,108,0
2016,112,0
2016,116,0
2016,120,0
2016,132,0
2016,136,0
2016,140,0
2016,148,0
2016,174,0
2016,178,0
2016,180,0
2016,188,0
2016,192,0
2016,196,0
2016,212,0
2016,214,0
2016,226,0
2016,231,0
2016,232,0
2016,234,0
2016,242,0
2016,254,0
2016,262,0
2016,266,0
2016,268,0
2016,270,0
2016,275,0
2016,288,0
2016,304,0
2016,308,0
2016,324,0
2016,328,0
2016,332,0
2016,352,0
2016,368,0
2016,376,0
2016,384,0
2016,388,0
2016,408,0
2016,414,0
2016,418,0
2016,422,0
2016,430,0
2016,434,0
2016,438,0
2016,442,0
2016,450,0
2016,454,0
2016,466,0
2016,470,0
2016,478,0
2016,480,0
2016,498,0
2016,499,0
2016,500,0
2016,512,0
2016,516,0
2016,548,0
2016,554,0
2016,562,0
2016,583,0
2016,585,0
2016,598,0
2016,624,0
2016,626,0
2016,630,0
2016,634,0
2016,638,0
2016,646,0
2016,654,0
2016,659,0
2016,662,0
2016,670,0
2016,674,0
2016,678,0
2016,682,0
2016,686,0
2016,690,0
2016,694,0
2016,702,0
2016,706,0
2016,716,0
2016,736,0
2016,740,0
2016,748,0
2016,760,0
2016,762,0
2016,768,0
