# FUND scenario,
1888,1.123361943
2398,1.129436444
1710,1.134047474
212,1.135059001
2456,1.14562076
2035,1.145835669
2023,1.159147794
1922,1.159375136
1943,1.159771283
2340,1.160423807
1148,1.171949612
1474,1.176671738
1248,1.184486982
670,1.189277755
1920,1.189298743
2505,1.205343092
1010,1.208009512
1596,1.209756208
1449,1.211363898
2030,1.214954105
1615,1.218988323
2346,1.224847926
308,1.226083553
1238,1.227543047
1162,1.228582081
1175,1.238453498
2038,1.240390597
1246,1.247198164
2034,1.249259719
2292,1.276016679
1042,1.276254752
2314,1.281420336
1931,1.283352985
1124,1.286052745
1021,1.304609315
2321,1.304670819
2029,1.306417924
1440,1.313123782
2039,1.315546589
1754,1.317129651
1935,1.319019458
2367,1.335005394
2436,1.336759244
1037,1.33971776
1065,1.340616094
1714,1.341035908
2037,1.342604924
2389,1.34953118
1454,1.353053218
1357,1.356964474
1746,1.359880168
2382,1.366239903
1179,1.379426175
1182,1.384601924
2227,1.390321843
1904,0.00871086
2045,1.41430697
1953,1.44370389
2434,1.44575215
1944,1.457065566
2517,1.474888267
2446,1.49334827
1043,1.493675848
2443,1.495325603
1898,1.512181525
2323,1.512438356
1878,1.516322824
1251,1.517120695
1826,1.51723
2050,1.522502642
1083,1.524072862
1939,1.535771593
2051,1.537899853
1712,1.539628278
1328,1.550380189
254,1.552699106
1242,1.55488407
1948,1.566377282
1020,1.578708607
2044,1.581129921
1067,1.581589251
2345,1.585858899
2122,1.602124069
1178,1.610020143
2475,1.625431673
2318,1.631685417
1975,1.644561807
548,1.648434995
1185,1.655293933
2317,1.662078684
1708,1.675951705
2328,1.692607441
324,1.696301136
2325,1.699246599
1252,1.70827862
2141,1.710191056
1161,1.715611665
1356,1.718569477
624,1.719230065
28,1.72876038
1839,1.751770933
1332,1.754732085
2455,1.755871436
2040,1.758284304
674,1.762496249
1236,1.765714963
2426,1.770469946
234,1.794779714
2316,1.796085567
1352,1.796519512
1559,1.806634458
2337,1.827196047
270,1.840097802
2026,1.840717589
2139,1.843424812
2212,1.8641531
1977,1.866024079
1008,1.875003365
1626,1.876521222
2341,1.880873136
1354,1.884440963
1118,1.885592918
1728,1.88633723
1824,1.887036811
1088,1.893239929
1881,1.895571382
2438,1.907904563
2329,1.909160561
1890,1.914317133
1094,1.930219511
1074,1.934426235
1825,1.940053414
2336,1.944244284
2339,1.948945547
2136,1.949365906
1851,1.949802814
1697,1.961917325
1250,1.965201185
2464,1.98707368
2253,1.987413719
2433,1.997114081
690,2.003810674
1158,2.004198269
1247,2.008115874
2397,2.01329474
662,2.024141393
1056,2.026027599
1755,2.028539476
1849,2.037447912
304,2.041964576
1096,2.04292513
2036,2.050072183
2424,2.06292475
1704,2.06570788
1990,2.070072354
2119,2.079287601
1359,2.081857055
2324,2.085600358
2532,2.106989455
2149,2.109484674
1598,2.11976775
1110,2.135794223
2112,2.140667292
1887,2.14163607
1341,2.159129062
1433,2.164410425
1344,2.169868644
1819,2.181606665
2142,2.188073473
2088,2.190638079
1222,2.191094794
2503,2.192346667
1439,2.192579477
1978,2.19529225
1059,2.197122312
1079,2.202914328
140,2.209559402
430,2.21539995
882,2.217165584
2131,2.230493971
2224,2.230784535
1721,2.24454349
1355,2.267108368
2370,2.275397128
2221,2.286851871
2031,2.296336713
1968,2.301038801
2380,2.315278326
2429,2.32534151
1330,2.329901123
1702,2.335169122
2394,2.339665371
90,2.339960032
1949,2.370912192
2462,2.371794154
2127,2.372761863
1877,2.383163596
1054,2.383979234
1034,2.388189757
2115,2.412136821
1184,2.421711933
1752,2.423992082
2042,2.425751447
1163,2.449447774
2229,2.457034345
1645,2.469843245
2420,2.470587928
1343,2.470990729
2439,2.482314991
2384,2.483742484
1457,2.503328787
2056,2.512200423
2391,2.514882372
2137,2.516085517
1064,2.524470714
2118,2.530763211
1623,2.562270976
84,2.568204099
2123,2.568828082
1241,2.577862849
2027,2.592824163
1227,2.602015739
2228,2.619983374
1084,2.631458253
1452,2.64221391
1058,2.654195805
2062,2.66273924
2144,2.664481995
1883,2.673831194
2467,2.68474518
1646,2.68666171
2332,2.688523526
1644,2.690034925
2378,2.717584738
1125,2.717934596
2480,2.751400538
2381,2.760635267
1680,2.773775794
2061,2.784794653
762,2.804453592
1052,2.814452512
1663,2.815412268
1613,2.819987114
1952,2.863510569
2077,2.864783634
2490,2.868860598
1884,2.873330535
1688,2.884932661
1821,2.893818523
2468,2.909713694
1347,2.917961904
136,2.921142074
1639,2.923060071
1624,2.964240359
2315,2.970800316
108,2.977529472
1634,2.996906094
1955,3.00339817
1258,3.011144076
2153,3.020395254
2150,3.05238619
1693,3.068640838
2454,3.072300438
1885,3.078919086
1582,3.085798071
1103,3.094278103
1189,3.104914663
1602,3.118565623
1015,3.119983669
1329,3.123223135
2132,3.127069009
1165,3.136203383
1621,3.140159967
1232,3.140845666
1611,3.146897097
2383,3.161855371
2071,3.178724426
833,3.184620229
2103,3.196250958
1093,3.215076885
1349,3.216876633
2217,3.218088651
1729,3.229173007
1346,3.260170006
1845,3.26030025
1348,3.274256098
1701,3.27810474
1228,3.285799117
20,3.302310691
2430,3.315563459
132,3.337107278
1066,3.345684414
1243,3.345797856
1120,3.397607271
1491,3.437709157
1181,3.445444746
1006,3.461209182
2085,3.465512085
1578,3.468680473
2133,3.470051331
694,3.471255996
1237,3.488998987
2151,3.48958038
2189,3.490067006
2250,3.513826444
1351,3.553181716
328,3.554881911
2055,3.57514738
1048,3.583379588
1840,3.589259952
2107,3.594688566
2140,3.601408004
2117,3.611408949
1606,3.619569238
1674,3.62542587
1640,3.651790194
2091,3.682965851
1691,3.692281607
1681,3.704069199
1822,3.711746529
1706,3.717603336
60,3.731100766
1584,3.753714072
1249,3.758035219
2374,3.7650102
1055,3.766689916
1219,3.767905496
2129,3.778923269
2060,3.781079961
2416,3.790151983
1049,3.804891469
1107,3.822066433
2419,3.844601142
1086,3.86340928
1899,3.886391881
1137,3.899781295
2431,3.912241069
64,3.91617502
1078,3.922737184
1234,3.92563971
2225,3.967783127
740,3.980470143
2080,3.985313039
1749,3.989384505
2120,4.001894532
2445,4.021314434
1716,4.046029472
2444,4.052570504
2058,4.084772537
2092,4.153409694
1689,4.155146123
1186,4.161208078
1622,4.170408816
1327,4.192764731
2148,4.205506352
1220,4.212795456
2453,4.233728515
2059,4.240846382
1705,4.249658957
1308,4.288588418
2249,4.298029438
1695,4.312242963
2078,4.349148725
1342,4.382227485
1617,4.388873341
2258,4.402030307
1221,4.406846261
2130,4.416822331
1633,4.426767181
1906,0.515296288
1632,4.431099002
2246,4.470565294
438,4.490235496
2179,4.498232861
1620,4.509566349
2252,4.548660817
1532,4.560976198
2105,4.580525725
1233,4.609939224
262,4.617298775
1909,0.17033243
1970,4.655497754
1558,4.657749773
2322,4.66938064
1257,4.690588627
1311,4.72140445
2247,4.728537768
1331,4.741769149
2124,4.764105007
1187,4.782875381
1262,4.787987576
2087,4.80174353
2344,4.802558485
2079,4.820867679
1594,4.83803568
2396,4.840213076
1670,4.855950855
470,4.858171699
2053,4.863017349
2067,4.864236616
2226,4.895306587
1490,4.911139054
2255,4.911293811
2098,4.949406773
2152,4.960827652
2331,5.025304778
2125,5.030160944
1913,0.266684474
1213,5.044986339
454,5.07336989
1225,5.101828095
2472,5.104305643
1004,5.112711777
2154,5.168525905
2186,5.175139147
1597,5.186984936
2068,5.207904089
1160,5.216812605
2135,5.271256539
2399,5.275618255
2108,5.278807357
2440,5.282574175
1648,5.298081569
1608,5.306653008
1916,0.666940323
1682,5.364593899
1641,5.374420824
1636,5.401895283
1603,5.41723506
1218,5.437724286
1224,5.44238146
1969,5.453238118
1299,5.465258864
2248,5.485044072
1895,5.486394123
1684,5.499832949
2244,5.520612768
1077,5.524762518
1846,5.553842105
1902,5.559535305
1588,5.575648883
2508,5.598085096
1696,5.631374746
1991,5.708124277
2425,5.766632008
1918,20.99139505
2463,5.806813467
2183,5.845561199
2423,5.860607914
1488,5.87671172
748,5.885414759
1703,5.901046181
499,5.918473195
2126,5.933904442
1485,5.941256107
1673,5.947518069
1999,5.972810813
1047,5.975352008
1694,5.993804453
1912,0.103080373
478,6.011470427
2114,6.016091632
1698,6.032508636
498,6.033242925
1572,6.03724406
2081,6.046879281
1700,6.069568323
1216,6.08925402
1402,6.112318203
2259,6.13735443
1907,0.050317423
2243,6.187134169
1897,6.202549327
2313,6.216414266
1460,6.245970961
1111,6.296595239
1730,6.318507578
1493,6.324720725
1709,6.329627931
1659,6.341241109
1951,6.345565828
1256,6.350698624
1486,6.353014711
1215,6.36367317
1625,6.386890716
1345,6.388498513
2257,6.391874371
1635,6.416131122
2356,6.42136166
2302,6.425565111
2256,6.42924272
2066,6.437268559
2128,6.462006982
1630,6.475027933
1585,6.480824169
2064,6.491947973
1842,6.493898664
1132,6.5048736
1112,6.533513596
1650,6.55751089
2371,6.558524797
1660,6.560859494
1552,6.565763249
1298,6.569448043
2330,6.590786475
2073,6.614793924
2147,6.615108855
1643,6.670457685
1260,6.687160202
1108,6.688533367
1757,6.6993628
2090,6.722431426
1652,6.752446572
2540,6.764881692
1638,6.799661625
1914,0.125079192
1322,6.882407069
626,6.904088724
2065,6.907608104
2326,6.90767617
1687,6.947167109
52,6.949036625
1413,6.978246626
352,6.9784396
1113,6.99697654
2173,7.02379255
1527,7.043647607
1722,7.106747742
2046,7.129499687
1231,7.151149964
1087,7.153302562
2054,7.175523239
1168,7.194683232
2493,7.2016062
1619,7.223077394
2069,7.240938788
2223,7.250990698
1833,7.264813367
1128,7.31011452
2188,7.31937069
1121,7.322336494
1592,7.340057682
2543,7.343196222
1607,7.372458622
1164,7.374371972
1649,7.434311161
1223,7.458746452
2138,7.510570417
2178,7.521493442
1324,7.54125832
180,7.57348407
1296,7.583035101
1988,7.65891673
1416,7.712902519
1609,7.742250629
1040,7.745621362
2372,7.751400828
1573,7.82803223
1707,7.85165157
1720,7.853242703
92,7.866513337
1750,7.898412538
1685,7.914100914
1000,7.926268821
2174,7.941581089
2359,7.950332642
1119,7.954860646
2121,7.983768251
1157,7.985354721
1129,8.01229991
2052,8.014236777
1612,8.026043807
1715,8.055126566
1051,8.066671389
1583,8.092826402
1101,8.13131191
2254,8.27241703
242,8.275397015
2544,8.283684219
1045,8.28404744
1104,8.300364539
1587,8.313637063
1350,8.317576755
1727,8.346254381
1150,8.354806858
1932,8.363080248
1662,8.36767525
2242,8.38847912
2538,8.390546326
768,8.428119497
2461,8.434653287
1421,8.435681865
1060,8.471457165
2116,8.528731378
2082,8.560089963
1325,8.588716911
2143,8.618513094
1618,8.628751938
1057,8.668564435
1574,8.690256981
1117,8.707269805
2180,8.725155244
1889,8.733579123
2530,8.766224984
1593,8.770331896
646,8.810799219
2507,8.826124519
44,8.842296091
196,8.899169057
2177,8.899962419
1235,8.993454012
1808,9.000248511
2251,9.067198741
2134,9.201806663
1590,9.218570276
1061,9.258909921
2377,9.273979993
2155,9.361507226
2146,9.390116512
1989,9.431679539
2460,9.437126918
1983,9.440033005
1665,9.454205596
1333,9.521452981
1135,9.550716322
2075,9.570149995
1917,0.35369507
2395,9.655374161
1109,9.665171419
2109,9.688798
1136,9.72447263
2111,9.72579925
1259,9.763526458
1255,9.780599975
1515,9.880476942
2096,9.92778302
1126,9.970557015
1320,9.971184469
2465,10.04666491
1669,10.05643142
2099,10.06393251
2175,10.0922251
2307,10.16701242
1817,10.16789141
1627,10.19186398
1711,10.22873856
2545,10.26068487
1956,10.29770175
1601,10.40059401
1595,10.49990009
2245,10.51700582
1675,10.51872324
1555,10.60032514
2235,10.63412554
1811,10.63503415
2531,10.64526095
275,10.65096095
2448,10.65585005
2535,10.67820057
1050,10.69285884
1497,10.76906203
2000,10.77940451
2306,10.8025684
1397,10.8037002
2304,10.8386038
1589,10.91999606
1910,1.1962039
1011,10.94243698
2086,11.01650519
1041,11.04178746
1489,11.07485226
1239,11.08039881
2195,11.09803066
2074,11.11211618
1690,11.13213322
1998,11.13730071
1985,11.19842802
1483,11.27301498
1656,11.27514093
1997,11.34367794
1894,11.41970508
2529,11.43652422
1579,11.442151
2187,11.46496772
1562,11.47489892
1145,11.51974722
1823,11.56395275
1993,11.61757104
1629,11.64931152
1683,11.65842646
1310,11.70623937
1896,11.71369474
1261,11.71599334
1554,11.71678304
72,11.79745823
2176,11.80446315
2222,11.84864945
1813,11.85261026
1321,11.89332272
1699,11.90788486
1156,11.98000469
1996,12.05542512
2459,12.07004709
2473,12.10215443
1441,12.11639455
1963,12.12720982
562,12.15595934
1973,12.16350272
1678,12.17926687
1745,12.19881353
2104,12.2219909
2537,12.3065373
1901,12.34057987
2094,12.36999248
1818,12.40774772
1098,12.42558302
1134,12.49532922
2300,12.5441639
1408,12.55406719
1961,12.56339637
1900,12.59199649
1976,12.69815792
1658,12.71299452
1972,12.73103098
2305,12.73351631
2546,12.76567123
1692,12.77764153
1982,12.77847265
2400,12.81256267
1053,12.82016661
1908,0.344046272
1814,12.84862214
1312,12.91249318
1672,12.92738739
1679,12.94764915
1170,12.99172817
1149,13.02978439
780,13.21743776
1651,13.2223724
1305,13.28163144
1557,13.35057762
1726,13.40705425
1987,13.42334792
1479,13.46508784
226,13.47203708
1719,13.47562914
1412,13.48730993
2309,13.49444321
1297,13.52057361
1676,13.54494195
1100,13.58630615
2184,13.70647395
2506,13.71370269
2001,13.84809826
2185,13.87147957
2301,13.99209411
1599,14.07081252
1353,14.09761786
2466,14.1239518
2496,14.21114561
1183,14.22435056
2528,14.23767524
1535,14.28262323
2357,14.3176589
1340,14.37146092
516,14.39741751
1484,14.41378839
1431,14.43978462
2113,14.64812221
1122,14.66148256
1288,14.8413327
1217,15.04312403
2303,15.04544678
2310,15.05493359
2452,15.08372927
1427,15.13937776
1516,15.17262487
2471,15.17520187
1958,15.20674468
1230,15.22564553
2024,15.22837116
2199,15.25613718
1317,15.40656821
1838,15.53995281
1314,15.54981894
1335,15.58395066
1487,15.70795966
1044,15.72122115
2072,15.83418225
1115,15.83478773
1805,15.9345677
178,15.96937147
1586,15.99177976
1850,16.00976209
1830,16.09095653
1668,16.18471711
2541,16.19340497
1971,16.19775965
1604,16.22114611
1155,16.22230924
2549,16.22580866
2428,16.26033471
1435,16.31681448
388,16.32069233
1984,16.32535223
1550,16.3297631
1475,16.46281483
1551,16.5167272
2358,16.53743752
266,16.56029802
480,16.58472691
1844,16.58823571
2500,16.61126483
2102,16.64473242
148,16.70491901
1405,16.8953881
1480,16.95808433
1152,16.97380052
1853,17.22914784
51,17.2433627
2511,17.33429038
2084,17.34442839
2483,17.38000652
1628,17.42797038
1616,17.54812556
2095,17.5924271
1496,17.65779201
2063,17.67655766
1986,17.72573901
1848,17.73693508
2542,17.85787793
1073,17.8840682
1432,17.88900219
2449,17.93693493
2192,17.96164824
1229,18.03925389
1980,18.04265647
450,18.07140551
2241,18.08658238
1116,18.31494296
1962,18.39405679
1300,18.49784669
1591,18.58171566
2083,18.74326777
2288,18.93512458
2167,18.94284444
2548,18.97855113
1661,18.9836725
2165,18.9885019
2547,19.0861572
1188,19.09006824
2534,19.13395619
2539,19.18685814
1671,19.20283814
1319,19.20305291
1843,19.37333753
2163,19.46474701
1271,19.49556883
1267,19.60328763
800,19.7105114
1519,19.83506497
1425,19.87453944
1533,19.90613811
1520,20.00925045
1289,20.27945522
112,20.47934367
1642,20.49355308
268,20.57170009
1614,20.62415325
1424,20.63064322
1600,20.63730293
2361,20.81446964
1492,20.89731015
1995,20.9169638
1477,20.91958284
1301,21.00005034
1038,21.04785068
1091,21.24011092
2285,21.41390878
1677,21.50988989
1631,21.54156599
854,21.56895105
2312,21.57479362
2295,21.62322324
1974,21.64578951
1428,21.74311377
1418,21.74362737
2291,21.82087343
2230,22.17384829
1293,22.23514925
1531,22.253835
1667,22.26433672
2162,22.26996648
2311,22.31784713
1139,22.51941053
1131,22.53503625
1478,22.5590488
1979,22.71828947
1430,23.03997977
1133,23.23785094
332,23.32857739
1565,23.32984214
1798,23.4361764
2169,23.48889529
1852,23.73257555
1816,23.74714777
2525,23.97232634
638,24.04193618
1400,24.1002239
2191,24.65455807
2097,24.6717745
1309,24.77550071
2427,24.92046162
2393,25.02924937
1835,25.08923519
2182,25.1075826
2076,25.13768616
1553,25.3314461
1105,25.33719571
1410,25.436431
96,25.5346372
2181,25.69978317
2308,25.79122408
1085,25.83874178
2495,25.84687838
2451,26.09355703
1747,26.23006848
231,26.24325351
1529,26.44323125
2363,26.99737831
686,27.08391335
2089,27.18295229
1776,27.3925929
2351,27.47540638
1177,27.52230951
418,27.91960386
1836,28.08402115
2432,28.20837614
2348,28.48924937
1517,28.52612563
894,28.5400054
1127,28.71142614
2172,29.03811601
2409,29.1636922
1793,29.24866786
1831,29.25076802
1290,29.27197139
1406,29.53908187
2533,29.69207806
1892,29.97987253
1790,30.19627201
1541,30.28907894
1556,30.30565687
2470,30.4954044
2296,30.86798202
1315,30.96095514
1506,31.24613209
1536,31.42647353
2527,31.48631468
466,31.66283675
2364,31.67209712
1286,31.96086107
1832,31.96458247
2161,32.06092099
1766,32.12126935
1965,32.2505077
1570,32.35116763
1476,32.54284992
1102,32.65270518
598,32.66438977
2355,32.69674354
2354,32.74077449
1407,32.81006462
1796,32.83780891
1323,32.96623829
1735,33.02399557
1530,33.17823511
1915,3.658655362
1812,33.43340766
1905,0.887503059
116,33.50777679
1893,33.54692808
1829,33.63638038
1415,34.456931
1803,35.36772053
1841,35.43272341
2284,35.58445005
2190,36.09892312
1291,36.45949493
1654,36.54561058
2145,36.66086311
2509,36.70662542
1834,36.87656056
1957,36.9793703
1569,37.14531581
1401,37.18976279
1502,37.19036264
1725,37.53261293
2512,37.64163703
1854,37.67347785
2524,37.71978139
1269,37.77250211
1538,37.79175888
1499,37.91990537
1411,37.98877898
1827,38.46760227
2168,38.57365888
1481,38.60279335
1959,38.74569086
2156,39.08741744
1788,39.45594886
1637,39.54892098
1403,39.66246979
1147,39.78659567
2407,39.82744184
1140,40.07483908
1733,40.2557758
1534,40.52890569
1504,40.55468297
1966,40.7617366
2160,40.90262737
1804,41.15037817
1151,41.3939499
442,41.56030347
1744,41.7495804
1404,42.1053487
1392,42.27804704
1992,42.60739854
1781,42.65273341
2171,42.75837135
2287,43.00020533
1501,43.04239695
1419,43.08190726
1773,43.73400549
1326,43.80398435
1316,43.86764367
1294,43.88581899
2353,44.60614543
2510,44.75924339
1738,44.86519876
2238,44.96252097
2553,44.97065841
1686,45.13265768
1610,45.27695286
1514,45.45596142
1287,45.49013598
2276,45.84053727
2518,45.85311194
1523,45.87840601
1800,45.9252769
2271,46.33961139
2290,46.36901433
1114,46.42977055
1521,46.53900344
1420,46.5991726
1801,46.7010618
1524,46.70792418
887,46.99867111
2360,47.03946642
24,47.15377536
1284,47.2796944
2299,47.62715204
2237,47.96788714
1759,48.08812997
1806,48.26999114
1263,48.71153675
2057,49.1202596
1153,49.13315571
2193,49.17432127
1786,49.40979514
1784,49.72585929
1423,50.15739507
2201,50.32361671
1799,50.33107004
1771,51.25420752
188,51.66976522
1337,52.02823823
1783,52.1674761
434,52.71115785
1772,52.74462494
2233,52.85060504
1482,52.96508431
2498,53.00202205
1605,53.26989491
2520,53.70742742
2280,53.75908621
2264,53.86952094
630,53.99560207
1539,54.00632329
1994,54.17076701
1069,54.24058534
1393,54.90327913
2551,55.12370575
1268,55.27177994
1537,55.28982193
2352,55.52396324
1653,55.53894752
4,55.86666066
1760,56.56585537
1214,57.99318274
2277,58.00851068
1762,58.02472975
1498,58.06058889
1099,58.27042078
422,58.95908253
120,59.55050174
2158,59.57250267
1657,60.08388138
1876,60.52617204
2298,61.05247685
2232,61.56832515
2365,61.66922818
2283,61.67805283
1837,61.90433205
48,62.16127434
2362,62.35506413
2469,62.63378125
1509,63.04880055
2278,63.43733462
2196,63.66961072
1508,63.68511767
1960,64.25960531
1792,64.57474592
2526,65.67325991
1429,65.98188713
1398,66.05775839
1379,66.19475916
1285,66.34466931
1138,66.68099546
1458,66.68770593
1417,66.72858657
1226,66.88523817
1774,67.60337016
1364,68.32573427
2267,68.57655547
1802,68.93784067
2536,69.04033738
1777,69.34493958
512,69.85084067
1173,69.93397796
1208,2.422131926
2501,70.73055906
1560,71.86905952
1304,72.15199302
1505,72.17088333
1302,72.7040964
384,72.90991471
2297,72.97329238
1666,73.23223069
2166,73.55352012
1207,1.992435839
1647,74.25959767
2410,74.2997267
2497,74.50364667
1743,75.35308115
1146,75.98545807
2282,75.99066013
2164,76.39810987
1717,76.6033981
1512,76.65233207
1396,77.02753052
1295,77.47983903
2170,78.63568778
1391,78.97678048
1495,79.75539446
2240,79.82953266
2350,81.2555771
1809,81.83772043
2194,81.97069637
1414,82.48176993
1270,82.68433298
2279,82.86493633
2502,83.70294527
1303,83.71633515
1787,84.29141278
1779,85.62610848
1369,85.99171177
788,86.55827006
2366,86.89577436
1265,87.60025225
1767,88.31164064
1724,88.35024677
1655,88.45865545
2100,88.90318531
1765,89.73079693
1768,90.75691487
1543,91.7855912
1409,94.14970847
2522,94.31792965
1795,94.63691161
2458,94.65367193
1782,97.50174819
1780,97.75970756
1368,97.88727788
1272,97.8889085
1522,98.64550107
1370,98.77601149
1967,98.8654516
1106,99.10222858
408,99.40308654
1399,99.60299128
192,100.2535028
1334,101.8667635
2273,103.5310812
1734,103.5496106
1739,103.6319157
2263,103.805215
214,104.2881607
1778,104.3479485
1785,104.7763879
1001,0.057590821
2521,108.6854382
1198,1.151106964
2274,109.9914683
2523,112.4137399
2405,112.7759454
2159,114.0030126
1981,114.9582255
1741,116.3044584
1740,116.9221542
2200,117.1243026
2293,118.3720035
2289,118.7825399
1141,118.996843
2519,119.808835
1770,120.2692359
1383,120.4033485
1371,121.0620989
1307,121.2018765
1810,121.9876886
1426,126.9315745
104,130.4420196
1130,131.4177562
1339,132.8643247
1815,133.4778267
2265,133.867024
1062,134.3473033
2281,134.8896325
1742,135.7626909
2513,136.9023624
554,137.2972162
1575,137.6843937
1002,0.092543404
1372,138.670078
1143,140.5247341
2406,141.1786396
2349,141.621513
2262,142.2878854
1807,143.3865569
1576,143.9628831
1858,144.4185774
2411,144.4673405
2197,146.108997
1511,149.9962811
1542,150.7236949
2270,162.2050999
1526,164.9708663
1374,165.6556676
1566,165.9378942
2198,167.918878
414,171.7029544
1513,171.7467081
1568,171.9671758
2234,172.9706
1525,175.1569433
1338,175.1842555
1540,175.8257397
1723,178.4147974
1384,178.4161709
2157,178.9961358
2515,179.4280857
1718,179.4794077
1386,180.3175438
2272,180.3909425
2006,0.817505224
1266,181.6677059
1794,181.8733862
1791,183.0569077
1518,183.9823922
2457,184.0395718
2231,184.1505508
1142,185.0207604
1769,187.7343289
1273,190.501682
1903,12.60971602
1510,191.6794786
2239,192.1830667
760,192.5796875
1210,198.252053
2450,198.3367778
1577,198.6133449
1561,201.7099619
1380,202.1409906
2070,205.3502608
1862,205.7250773
1764,210.9913637
1891,212.6092949
1154,212.7482721
1318,215.076263
1866,217.2423516
1761,221.9778948
1375,224.6098166
1736,226.7571048
1664,227.6577884
2412,228.3497333
2009,0.820937705
2408,231.728864
2286,235.8736439
1563,237.5017039
634,240.015452
1365,240.3182056
1875,243.2104588
1422,244.5611002
1367,246.9583026
2550,247.9461314
2499,248.4613862
1306,250.0361212
1378,251.2415173
368,252.0993724
1336,253.1542736
1292,255.2375091
1313,258.8084907
1763,262.2652761
376,262.6429789
2492,263.399653
1856,267.7722106
1871,268.4153179
1494,268.920319
1389,270.0796392
2494,272.474417
2415,274.9693586
2514,275.0733648
1528,275.6461821
1507,277.694045
1385,279.0944467
1373,280.6392565
1863,285.1940579
1500,286.5804897
1857,304.3402809
1855,306.1869176
1737,316.899131
1581,318.5425687
2268,318.826686
2333,324.6886198
1567,325.6324743
1503,334.9999809
