# FUND scenario,
1261,27.10833333
1262,26.50833333
1263,27.36166667
1265,18.45593385
1266,20.21051587
1267,17.26649306
1268,19.24240196
1269,27.32083333
1270,26.39462963
1271,27.2462963
1272,27.0078125
1273,27.15852713
1274,24.8002451
1275,24.37826087
1276,25.78779762
1277,23.91851852
1278,25.37204301
1279,25.48263889
1280,25.06921296
1281,24.603
1282,24.58184524
1283,24.26439394
1284,26.86785714
1285,28.26666667
1286,28.01111111
1287,27.88333333
1288,26.82738095
1289,28.15
1290,27.6
1291,27.31136364
1292,27.88333333
1293,26.99444444
1294,26.19166667
1295,26.37195122
1296,21.72261905
1297,25.50443038
1298,26.68908046
1299,16.42638889
1300,18.775
1301,25.90652174
1302,26.68422619
1303,28.08183761
1304,26.56679293
1305,24.77361111
1306,26.34416667
1307,26.5724359
1308,25.66423611
1309,27.02958333
1310,26.74166667
1311,26.36590909
1312,28
1313,28.06666667
1314,27.05560897
1315,26.81
1316,27.58875
1317,25.98055556
1318,26.74206349
1319,26.87083333
1320,26.79150641
1321,25.43712121
1322,25.39166667
1323,24.54927536
1324,25.79322917
1325,24.67971014
1326,25.05827922
1327,28.33564815
1328,28.10925926
1329,28.13333333
1330,28.09583333
1331,28.1625
1332,28.28484848
1333,25.14487719
1334,23.0647429
1335,13.225
1336,18.04306002
1337,19.65226254
1338,14.74048822
1339,23.91082667
1340,11.16792929
1341,28.41666667
1342,28.45416667
1343,28.45833333
1344,28.39583333
1345,28.56666667
1346,28.4125
1347,28.45416667
1348,28.26666667
1349,28.51666667
1350,27.31666667
1351,26.55
1352,26.05416667
1353,28.175
1354,28.09583333
1355,25.28888889
1356,24.678125
1357,23.13611111
1358,13.66666667
1359,12.11805556
1360,15.0625
1361,14.69166667
1362,13.10833333
1363,10.48333333
1364,22.21969697
1365,16.44918879
1366,15.55374053
1367,7.876860119
1368,11.4588843
1369,13.00453333
1370,9.738858696
1371,16.96403509
1372,13.70795455
1373,13.74737443
1374,16.37615741
1375,20.42619048
1376,19.18141509
1377,27.725
1378,10.41805556
1379,10.81666667
1380,18.58935185
1381,23.16276882
1382,18.96215847
1383,18.659375
1384,18.38838384
1385,11.61833333
1386,14.10253623
1387,16.20524691
1388,10.91636364
1389,15.33191057
1390,13.77329932
1391,11.81882716
1392,13.71666667
1393,13.86666667
1394,12.80694444
1395,12.38416667
1396,13.88666667
1397,17.55833333
1398,15.86597222
1399,18.00416667
1400,17.73388889
1401,20.09974747
1402,23.02138889
1403,20.46135057
1404,18.14484536
1405,17.84469697
1406,24.759375
1407,22.9939693
1408,17.55740741
1409,21.50462963
1410,20.00905797
1411,23.28467742
1412,18.31388889
1413,25.86666667
1414,20.97944444
1415,22.44583333
1416,22.975
1417,27.16458333
1418,22.82279412
1419,20.43125
1420,27.56666667
1421,15.82083333
1422,13.93333333
1423,18.55902778
1424,24.98695652
1425,16.65833333
1426,16.73148148
1427,22.75
1428,18.77708333
1429,24.77150538
1430,24.60462963
1431,26.81958333
1432,27.14388889
1433,25.37083333
1434,26.90277778
1435,23.85416667
1436,27.57361111
1437,28.1
1438,24.99166667
1439,25.10625
1440,23.54444444
1441,26.93333333
1442,21.93333333
1443,22.875
1444,24.17916667
1445,23.775
1446,22.90833333
1447,23.075
1448,20
1449,19.01111111
1450,26.24833333
1451,18.32916667
1452,22.20833333
1453,28.33333333
1454,19.21666667
1455,24.11333333
1456,18.94166667
1457,27.0375
1458,21.91666667
1459,28.06666667
1460,22.475
1461,17.9
1462,18.37916667
1463,21.91666667
1464,25.67916667
1465,26.365
1466,23.1
1467,23.975
1468,23.83333333
1469,25.18333333
1470,24.875
1471,25.99583333
1472,24.84722222
1473,23.83333333
1474,23.83333333
1475,16.375
1476,18.72708333
1477,17.20357143
1478,14.515
1479,18.17333333
1480,16.27333333
1481,16.70208333
1482,18.2625
1483,14.5797619
1484,15.39907407
1485,13.64259259
1486,12.25833333
1487,15.23571429
1488,12.67916667
1489,13.36458333
1490,12.23958333
1491,12.10694444
1492,13.05833333
1493,12.64166667
1494,14.77083333
1495,16.80166667
1496,16.84416667
1497,15.96111111
1498,19.27222222
1499,17.47166667
1500,6.636746032
1501,7.303891941
1502,6.237941176
1503,9.679734848
1504,8.805311355
1505,7.046153846
1506,6.665277778
1507,7.371600877
1508,5.710984848
1509,8.394444444
1510,9.046875
1511,10.5375
1512,9.478888889
1513,7.912760417
1514,8.715277778
1515,8.761111111
1516,9.18125
1517,9.351666667
1518,9.388888889
1519,9.65
1520,9.732142857
1521,9.901666667
1522,12.46578947
1523,-1.083758961
1524,1.457619705
1525,2.345390071
1526,2.987317518
1527,-12.04969948
1528,-3.311758932
1529,4.524796748
1530,6.174324324
1531,-2.197245179
1532,5.739583333
1533,13.25277778
1534,14.08958333
1535,12.54166667
1536,14.04166667
1537,14.15
1538,11.75
1539,7.653083333
1540,9.748695652
1541,6.741145833
1542,10.1104798
1543,10.53575581
1544,9.778571429
1545,12.03151042
1546,7.982083333
1547,10.13669591
1548,7.272933884
1549,1.262800842
1550,11.81666667
1551,11.29285714
1552,11.69666667
1553,13.42333333
1554,12.25
1555,11.64166667
1556,13.83055556
1557,12.90555556
1558,19.375
1559,19.14791667
1560,23.07972973
1561,25.17890625
1562,23.58333333
1563,26.06743827
1564,27.19166667
1565,27.26388889
1566,25.50833333
1567,27.6977381
1568,25.3828125
1569,8.541666667
1570,3.296825397
1571,27.1584891
1572,20.43854167
1573,21.93666667
1574,20.17857143
1575,26.15172414
1576,24.19868421
1577,26.35347222
1578,6.610416667
1579,24.63
1580,23.22626488
1581,25.62622549
1582,29.21458333
1583,28.18125
1584,29.175
1585,27.46666667
1586,24.29333333
1587,25
1588,27.675
1589,27.98611111
1590,26.69537037
1591,28.06041667
1592,26.42666667
1593,25.7875
1594,26.10833333
1595,28.70833333
1596,24.12777778
1597,28.15833333
1598,28.04166667
1599,29.24166667
1600,27.92604167
1601,28.10625
1602,25.01333333
1603,27.59166667
1604,29.26388889
1605,29.25416667
1606,25.65
1607,27.08333333
1608,29.29166667
1609,27.45555556
1610,29.225
1611,26.92222222
1612,27.83611111
1613,27.425
1614,28.43333333
1615,28.23611111
1616,29.18055556
1617,28.6
1618,29.08055556
1619,28.27916667
1620,25.80104167
1621,26.6
1622,27.49166667
1623,28.08333333
1624,11.75208333
1625,25.0675
1626,14.67916667
1627,11.65681818
1628,18.22570922
1629,19.72534722
1630,14.4202381
1631,16.38373016
1632,12.378125
1633,25.46744792
1634,20.55166667
1635,20.66608796
1636,16.60530303
1637,24.35384615
1638,19.09166667
1639,12.71944444
1640,15.51515152
1641,14.50138889
1642,17.9651864
1643,12.31055556
1644,18.46666667
1645,18.45642857
1646,24.10710784
1647,14.81979167
1648,11.47388889
1649,27.47380952
1650,28.3375
1651,26.93333333
1652,27.58333333
1653,27.59166667
1654,28.81770833
1655,28.44583333
1656,15.85833333
1657,15.85416667
1658,13.9375
1659,14.64642857
1660,14.47083333
1661,13.35833333
1662,14.025
1663,11.21944444
1664,13.81025641
1665,12.70833333
1666,11.12083333
1667,10.25625
1668,10.975
1669,11.25833333
1670,9.654166667
1671,13.68958333
1672,10.87833333
1673,10.92083333
1674,12.80208333
1675,12.45208333
1676,11.07
1677,10.9125
1678,14.59666667
1679,16.13958333
1680,12.31944444
1681,16.08611111
1682,13.55833333
1683,11.29722222
1684,12.49791667
1685,18.2287037
1686,15.73571429
1687,14.346875
1688,11.19722222
1689,8.505952381
1690,10.70833333
1691,10.88333333
1692,17.6625
1693,11.26111111
1694,11.07222222
1695,9.9
1696,10.41666667
1697,11.47
1698,8.72797619
1699,12.85416667
1700,10.26833333
1701,9.877083333
1702,7.883333333
1703,6.226666667
1704,8.92
1705,7.766666667
1706,8.570833333
1707,9.730555556
1708,6.929166667
1709,5.84537037
1710,10.11666667
1711,15.33958333
1712,8.275
1713,9.795833333
1714,10.045
1715,14.1609375
1716,7.2075
1717,25.38114035
1718,27.19791667
1719,22.78976716
1720,10.07738095
1721,-0.1
1722,19.06607143
1723,24.68270042
1724,27.55484848
1725,12.85353535
1726,16.73712121
1727,14.87416667
1728,16.35833333
1729,9.772222222
1730,12.44791667
1731,4.158333333
1732,6.85
1733,11.63055556
1734,12.825
1735,10.14166667
1736,12.39444444
1737,12.50208333
1738,13.31666667
1739,14.64351852
1740,13.16785714
1741,12.79444444
1742,13.84166667
1743,14.73333333
1744,13.35
1745,15.17083333
1746,19.64166667
1747,19.47083333
1748,20.76388889
1749,19.63333333
1750,20.43333333
1751,19.02916667
1752,19.35833333
1753,20.18277778
1754,19.625
1755,19.37152778
1756,18.15833333
1757,20.4875
1758,15.0375
1759,10.42916667
1760,10.3875
1761,15.96666667
1762,14.9875
1763,13.45277778
1764,16.44722222
1765,11.29761905
1766,13.01666667
1767,10.97708333
1768,14.71111111
1769,15.66875
1770,13.92083333
1771,13.60166667
1772,10.46547619
1773,16.10833333
1774,18.23611111
1775,15.85833333
1776,15.64166667
1777,15.57291667
1778,14.51111111
1779,14.925
1780,12.15208333
1781,15.4375
1782,9.751666667
1783,16.81666667
1784,14.84166667
1785,12.08645833
1786,15.72916667
1787,14.69444444
1788,23.90166667
1789,16.075
1790,16.5
1791,15.13333333
1792,14.65
1793,14.37
1794,14.59
1795,13.63333333
1796,15.475
1797,15.34583333
1798,13.5
1799,11.4125
1800,15.64166667
1801,11.38541667
1802,15.2875
1803,9.379166667
1804,16.60178571
1805,15.25333333
1806,15.56527778
1807,14.96354167
1808,13.70833333
1809,16.525
1810,17.48186275
1811,13.28125
1812,13.98
1813,12.50833333
1814,13.67291667
1815,15.51904762
1816,15.68055556
1817,17.66212121
1818,16.84404762
1819,11.6
1820,10.825
1821,11.30416667
1822,9.529166667
1823,11.53125
1824,13.76666667
1825,10.10416667
1826,12.6125
1827,22.10833333
1828,24.50963542
1829,21.39305556
1830,22.5875
1831,21.71666667
1832,21.025
1833,22.38611111
1834,21.928125
1835,21.87708333
1836,22.525
1837,22.00833333
1838,22.55
1839,24.18661458
1840,21.81458333
1841,22.35833333
1842,27.4702381
1843,23.08333333
1844,22.525
1845,22.15208333
1846,21.54166667
1847,21.43525641
1848,21.225
1849,21.29808743
1850,25.31944444
1851,21.0675
1852,24.3125
1877,9.241666667
1878,13.47083333
1879,7.858333333
1880,12.4375
1881,11.84166667
1882,10.74166667
1883,16.11041667
1884,11.45
1885,16.3
1886,12.25
1887,10.3875
1888,15.03333333
1889,15.56666667
1890,14.10833333
1891,14.13166667
1892,16.59444444
1893,17.2625
1894,4.216085271
1895,7.602483444
1896,10.49494048
1897,4.281807512
1898,3.645545977
1899,4.268055556
1900,6.361384977
1901,5.888271605
1902,8.552572016
1903,7.2
1904,8.133333333
1905,6.916666667
1906,7.152777778
1907,7.045833333
1908,6.808333333
1909,7.704166667
1910,7.593333333
1911,7.183333333
1912,7.25
1913,7.513888889
1914,8.211111111
1915,7.186111111
1916,7.416666667
1917,7.3625
1918,7.154166667
1919,8.491666667
1920,8.716666667
1921,8.225
1922,8.308333333
1923,8.541666667
1924,7.430555556
1925,7.858333333
1926,7.366666667
1927,7.477777778
1928,7.8375
1929,7.495833333
1930,7.708333333
1931,7.920833333
1932,8.1
1933,8.35
1934,7.308333333
1935,7.2375
1936,7.341666667
1937,7.55
1938,7.3625
1939,7.591666667
1940,7.725
1941,8.408333333
1942,8.358333333
1943,7.870833333
1944,8.566666667
1945,12.875
1946,9.8
1947,9.380555556
1948,9.683333333
1949,11.70416667
1950,12.95208333
1951,9.7
1952,12.06944444
1953,11.1375
1954,11.64583333
1955,10.69166667
1956,11.2712963
1957,9.895833333
1958,3.870833333
1959,10.11666667
1960,8.070833333
1961,8.591666667
1962,10.15833333
1963,9.31875
1965,10.42083333
1966,10.80833333
1967,10
1968,7.108333333
1969,10.60833333
1970,8.65
1971,8.916666667
1972,4.829166667
1973,9.854166667
1974,10.80833333
1975,4.516666667
1976,7.108333333
1977,4.775
1978,4.645833333
1979,10.40416667
1980,8.575
1981,8.127083333
1982,7.291666667
1983,7.706666667
1984,7.574074074
1985,6.611111111
1986,6.658333333
1987,7.253703704
1988,7.704166667
1989,8.091666667
1990,8.975
1991,8.558333333
1992,8.739285714
1993,8.525
1994,7.561111111
1995,5.876666667
1996,3.851190476
1997,4.900555556
1998,3.937916667
1999,2.786904762
2000,2.069097222
2001,0.362545788
2002,11.80833333
2003,11.73333333
2004,9.5125
2005,10.04583333
2006,10.04583333
2007,11.44583333
2008,10.625
2009,9.8
2010,9.5
2011,9.408333333
2012,8.633333333
2013,13.31666667
2014,11.525
2015,11.68055556
2016,9.614583333
2017,11.70833333
2018,7.852777778
2019,9.441666667
2020,8.863333333
2021,9.721666667
2022,12.31666667
2023,12.67777778
2024,13.2125
2025,10.48333333
2026,13.33888889
2027,13.57222222
2028,12.32083333
2029,12.72083333
2030,11.43333333
2031,12.54166667
2032,10.37916667
2033,13.34583333
2034,13.15416667
2035,13.01666667
2036,10.11333333
2037,13.14166667
2038,13.25833333
2039,13.43333333
2040,13.64166667
2041,12.39166667
2042,11.525
2043,11.83333333
2044,13.16666667
2045,9.611111111
2046,1.34880363
2047,10.11666667
2048,6.310416667
2049,9.305555556
2050,7.636904762
2051,8.385
2052,11.57011494
2053,9.140277778
2054,1.429963235
2055,6.492105263
2056,7.221396396
2057,6.222777778
2058,7.979824561
2059,7.077873563
2060,3.816276042
2061,6.102564103
2062,4.930833333
2063,5.889728682
2064,6.357561728
2065,4.591094771
2066,6.010069444
2067,7.167156863
2068,8.358823529
2069,7.673611111
2070,6.959677419
2071,7.700555556
2072,10.928
2073,7.187222222
2074,9.375438596
2075,8.945833333
2076,12.14924242
2077,6.394117647
2078,6.620192308
2079,7.013333333
2080,7.570833333
2081,6.569907407
2082,8.592777778
2083,3.86097561
2084,3.524019608
2085,3.408143939
2086,-0.259288747
2087,3.940570175
2088,5.439880952
2089,2.132520325
2090,4.17345679
2091,11.19666667
2092,5.959027778
2093,11.56397059
2094,5.504452055
2095,6.315860215
2096,7.755505952
2097,5.355208333
2098,6.310964912
2099,2.38467433
2100,4.170289855
2101,0.069148936
2102,3.301293103
2103,1.874047619
2104,2.70224359
2105,10.75952381
2106,-3.029659498
2107,-3.683506944
2108,-3.060726073
2109,-10.95971945
2110,1.7975
2111,-4.327578068
2112,-10.00606965
2113,1.608179012
2114,11.15208333
2115,9.129166667
2116,9.927083333
2117,8.041666667
2118,11.54166667
2119,11
2120,10.35833333
2121,8.766666667
2122,8.022222222
2123,7.80625
2124,9.93
2125,10
2126,10.86458333
2127,11.38055556
2128,11.54166667
2129,9.752083333
2130,7.906666667
2131,11.84166667
2132,12.98958333
2133,11.53055556
2134,13.01458333
2135,12.325
2136,12.83333333
2137,10.69583333
2138,10.35208333
2139,13.15555556
2140,12.0875
2141,12.93333333
2142,13.03888889
2143,10.57777778
2144,13.06111111
2145,13.05
2146,12.87083333
2147,13.01388889
2148,10.20833333
2149,12.28611111
2150,13.12083333
2151,11.06666667
2152,12.28055556
2153,11.57777778
2154,9.821666667
2155,12.89166667
2156,10.07272727
2157,9.59047619
2158,9.65
2159,9.85
2160,9.420833333
2161,9.559848485
2162,9.805
2163,8.834722222
2164,10.38222222
2165,10.9212963
2166,10.04097222
2167,10.42222222
2168,9.69
2169,8.995555556
2170,9.536111111
2171,5.554166667
2172,6.05625
2173,2.109210526
2174,1.224583333
2175,6.75
2176,2.366666667
2177,7.333333333
2178,3.551851852
2179,5.376190476
2180,6.16
2181,6.536111111
2182,5.098809524
2183,4.061764706
2184,5.063095238
2185,4.012254902
2186,4.178431373
2187,3.205753968
2188,1.594791667
2189,0.880316092
2190,10.37083333
2191,10.2875
2192,10.38333333
2193,10.67916667
2194,10.88541667
2195,10.53333333
2196,10.95555556
2197,10.84444444
2198,11.13888889
2199,11.57916667
2200,11.09444444
2201,11.20833333
2202,-1.334567901
2203,5.555503145
2204,-0.120736434
2205,-1.18591954
2206,2.216666667
2207,-2.337121212
2208,3.653482587
2209,1.267824074
2210,-3.682561728
2211,-1.087626263
2212,0.645486111
2213,3.987837838
2214,1.958333333
2215,3.302864583
2216,0.713888889
2217,0.269105691
2218,-0.138888889
2219,1.989583333
2220,2.629471545
2221,8.308333333
2222,8.47
2223,8.785
2224,8.5375
2225,8.266666667
2226,8.326388889
2227,8.666666667
2228,8.338888889
2229,8.066666667
2230,8.2775
2231,13.86416667
2232,13.91041667
2233,15.17708333
2234,10.9780303
2235,3.6
2236,11.65833333
2237,12.35555556
2238,5.272619048
2239,13.16979167
2240,12.53541667
2241,12.63333333
2242,12.71875
2243,12.175
2244,11.99583333
2245,12.28333333
2246,12.12916667
2247,12.21666667
2248,12.85833333
2249,12.50555556
2250,12.91944444
2251,11.40666667
2252,11.93333333
2253,11.58333333
2254,12.12083333
2255,12.74444444
2256,11.78333333
2257,12.96388889
2258,12.73333333
2259,12.98333333
2260,10.49210526
2261,9.673903509
2262,10.89375
2263,10.65392157
2264,10.425
2265,10.25208333
2266,10.14027778
2267,10.1265625
2268,10.40357143
2269,10.66315789
2270,10.65
2271,10.86666667
2272,10.03083333
2273,10.48888889
2274,9.95530303
2275,12.1875
2276,11.59464286
2277,11.55666667
2278,11.53055556
2279,12.45789474
2280,12.11323529
2281,11.29375
2282,11.04166667
2283,11.14444444
2284,10.675
2285,11.58333333
2286,10.11507937
2287,10.73397436
2288,4.248567708
2289,6.32952381
2290,5.365277778
2291,1.348884514
2292,7.175
2293,9.754166667
2294,9.15
2295,9.79375
2296,9.702777778
2297,9.191287879
2298,10.31041667
2299,10.18020833
2300,9.18
2301,9.048333333
2302,8.411111111
2303,9.961111111
2304,9.141666667
2305,9.405555556
2306,9.254166667
2307,9.408333333
2308,10.95277778
2309,9.533333333
2310,10.17083333
2311,9.830555556
2312,12.3
2313,12.3
2314,11.73333333
2315,12.35416667
2316,12.35
2317,12.35416667
2318,12.24583333
2319,12.64166667
2320,12.5
2321,12.62777778
2322,13.08333333
2323,13.275
2324,11.60416667
2325,12.24583333
2326,12.31388889
2327,10.49444444
2328,13.57222222
2329,14.10833333
2330,13.88333333
2331,14.56666667
2332,16.15
2334,12.60833333
2335,12.17083333
2336,12.93333333
2337,12.58333333
2338,11.16666667
2339,12.63333333
2340,10.44166667
2341,12.725
2342,12.30833333
2343,12.35833333
2344,13.05
2345,12.66944444
2346,12.75
2347,12.09583333
2348,10.28333333
2349,11.4125
2350,11.36666667
2351,11.25
2352,11.59166667
2353,11.50416667
2354,11.2
2355,10.59722222
2356,10.20277778
2357,10.5875
2358,8.383333333
2359,11.65
2360,8.044166667
2361,7.589583333
2362,9.341666667
2363,5.571666667
2364,5.168333333
2365,10.18583333
2366,11.76666667
2367,10.18888889
2368,9.316666667
2369,9.933333333
2370,12.06444444
2371,10.98072917
2372,10.66111111
2373,8.779761905
2374,9.923245614
2375,11.60944444
2376,9.970138889
2377,10.35208333
2378,10.14791667
2379,10.40555556
2380,9.435606061
2381,9.854487179
2382,11.28055556
2383,11.8703125
2384,10.11127451
2385,9.722916667
2386,8.999404762
2387,9.542708333
2388,9.165277778
2389,10.49464286
2390,9.592424242
2391,11.62692308
2392,9.687777778
2393,8.25461165
2394,12.75844298
2395,11.3759009
2396,13.15491071
2397,11.11769231
2398,10.8375
2399,10.34233333
2400,3.625595238
2401,7.128059072
2402,1.028
2403,4.620833333
2404,0.293560606
2405,6.980813953
2406,14.78525641
2407,14.38541667
2408,14.40606061
2409,13.37666667
2410,13.02678571
2416,13.26166667
2417,12.38888889
2418,13.47083333
2419,11.87708333
2420,9.585416667
2421,9.991666667
2422,9.529166667
2423,11.48333333
2424,9.883333333
2425,11.07083333
2426,11.15833333
2427,14.17083333
2428,10.89583333
2429,24.46666667
2430,25.225
2431,25.06666667
2432,25.44861111
2433,25.32916667
2434,23.20166667
2435,21.93333333
2436,23.7125
2437,22.93888889
2438,23.74807692
2439,23.9875
2440,25.58148148
2441,25.19166667
2442,25.62083333
2443,25.15833333
2444,25.34166667
2445,25.52222222
2446,26.44166667
2447,24.29444444
2448,-1.925103612
2449,2.386731392
2450,-6.700973116
2451,-4.203636939
2452,-2.541949752
2453,-3.693522409
2454,-4.099029126
2455,7.975
2456,5.473333333
2457,13.12282609
2458,9.603333333
2459,15.00555556
2460,15.52643229
2461,13.95
2462,12.90789474
2463,15.32202381
2464,15.16944444
2465,11.8875
2466,15.22239583
2467,17.21111111
2468,15.1712963
2469,16.39166667
2470,10.26309524
2471,27.995
2472,27.16666667
2473,27.55666667
2474,26.63030303
2475,24.58055556
2476,23.9
2477,27.26875
2478,27.2625
2479,23.975
2480,24.90833333
2481,26.56875
2482,24.875
2483,25.60625
2484,27.56666667
2485,26.35416667
2486,26.19166667
2487,26.74166667
2488,27.15
2489,24.76111111
2490,27.5875
2491,28.11683849
2492,26.315
2493,28.44333333
2494,29.28333333
2495,28.81111111
2496,27.44166667
2497,29.125
2498,29.1
2499,27.01361789
2500,27.33611111
2501,27.23417313
2502,27.71764264
2503,26.66944444
2504,27
2505,24.21851852
2506,28.24166667
2507,11.68958333
2508,13.175
2509,14.71916667
2510,17.65333333
2511,16.09583333
2512,-2.712549351
2513,9.239814815
2514,10.01715686
2515,10.85705128
2516,10.94166667
2517,-9.815915415
2518,11.72083333
2519,12.83552632
2520,13.36845238
2521,14.25436508
2522,12.3925
2523,17.35512821
2524,18.60046296
2525,16.69342105
2526,17.96
2527,21.22413194
2528,18.84871795
2529,17.82179487
2530,25.63333333
2531,25.56875
