RegionID,year,emu_lt
8,2008,23.20131298
8,2009,40.06993766
8,2010,79.88262851
8,2011,41.29457947
8,2012,21.95163287
8,2013,47.40596566
8,2014,70.25576791
8,2015,100.5766741
8,2016,124.0031688
8,2017,78.92450088
8,2018,67.65313469
8,2019,97.53684235
9,1991,-41.38342978
9,1992,-6.600812805
9,1993,-12.25032799
9,1994,3.67736285
9,1995,-0.875206637
9,1996,-25.00066594
9,1997,13.32978069
9,1998,43.00746798
9,1999,38.09962875
9,2000,1.947736002
9,2001,28.80409763
9,2002,0.94692094
9,2003,20.92570405
9,2004,31.7414645
9,2005,93.91224566
9,2006,117.2141091
9,2007,42.2881419
9,2008,5.620254737
9,2009,-10.73079595
9,2010,26.92204164
9,2011,16.82749571
9,2012,22.92075883
9,2013,13.09953772
9,2014,0.3439853
9,2015,60.70798512
9,2016,68.88784896
9,2017,34.55607429
9,2018,-0.409013744
9,2019,-9.386897383
10,1991,-22.94834746
10,1992,-4.713791739
10,1993,-9.418649127
10,1994,5.013944061
10,1995,1.628980828
10,1996,-24.52019657
10,1997,7.887747737
10,1998,25.38291935
10,1999,10.35276189
10,2000,-3.418063924
10,2001,3.673586109
10,2002,5.835647801
10,2003,23.62831156
10,2004,108.8436074
10,2005,90.66844857
10,2006,58.9076246
10,2007,31.20929882
10,2008,2.385623617
10,2009,1.360955572
10,2010,34.61797406
10,2011,4.806087682
10,2012,11.3568522
10,2013,39.70800759
10,2014,33.2764782
10,2015,72.1021457
10,2016,70.58963719
10,2017,27.16842769
10,2018,33.23961443
10,2019,29.78638929
11,1991,-26.0664672
11,1992,-0.973725344
11,1993,-2.608333255
11,1994,6.160428607
11,1995,1.541982445
11,1996,-9.425183783
11,1997,8.504608013
11,1998,63.32393043
11,1999,64.0047945
11,2000,19.10832016
11,2001,49.27759068
11,2002,5.307732036
11,2003,50.4822939
11,2004,-46.27106648
11,2005,101.3937063
11,2006,196.9470715
11,2007,57.68803899
11,2008,1.061265204
11,2009,12.57283375
11,2010,93.70157185
11,2011,52.07765059
11,2012,60.19695496
11,2013,2.25329677
11,2014,-7.160822488
11,2015,54.54375659
11,2016,78.26653335
11,2017,49.11743697
11,2018,10.05022023
11,2019,12.19400574
12,1991,14.95295523
12,1992,9.479753654
12,1993,19.19484442
12,1994,-10.82995886
12,1995,-6.221617795
12,1996,-8.994284025
12,1997,-28.68528771
12,1998,6.110184248
12,1999,24.82348366
12,2000,-8.486076098
12,2001,8.402716425
12,2002,-12.43080156
12,2003,-36.19655539
12,2004,-75.72720497
12,2005,-4.835984839
12,2006,67.13091389
12,2007,-43.45901528
12,2008,-18.48704957
12,2009,-20.01748987
12,2010,43.37427268
12,2011,7.279526898
12,2012,24.22644772
12,2013,-5.0489481
12,2014,-13.34146276
12,2015,-24.71275999
12,2016,9.040466359
12,2017,3.263624586
12,2018,-8.427635638
12,2019,-25.35059194
13,1991,9.349493461
13,1992,4.108641245
13,1993,3.487725505
13,1994,5.503597701
13,1995,9.52086451
13,1996,26.50583164
13,1997,13.33080481
13,1998,52.22800918
13,1999,72.37015754
13,2000,44.7022346
13,2001,53.62679534
13,2002,18.85074871
13,2003,87.53428801
13,2004,153.4173269
13,2005,173.1679903
13,2006,243.3239163
13,2007,99.9928797
13,2008,86.11912169
13,2009,71.08617541
13,2010,140.3946613
13,2011,66.04140602
13,2012,90.85223428
13,2013,57.68859628
13,2014,46.47172449
13,2015,18.94650322
13,2016,46.0767934
13,2017,62.88208938
13,2018,39.33628194
13,2019,48.0472892
14,1991,16.57477741
14,1992,11.22285481
14,1993,20.42739972
14,1994,-9.423433631
14,1995,-6.880153541
14,1996,-10.88088295
14,1997,-27.96914987
14,1998,-2.304273126
14,1999,20.17988946
14,2000,-5.183700202
14,2001,-4.52055613
14,2002,-17.13717867
14,2003,-35.42210457
14,2004,-91.89664559
14,2005,-28.88963865
14,2006,44.81101689
14,2007,-51.4943958
14,2008,-5.006910405
14,2009,-17.81657756
14,2010,27.15928946
14,2011,9.690014026
14,2012,27.60521088
14,2013,-4.171959365
14,2014,-6.193325923
14,2015,-25.71955846
14,2016,7.874173128
14,2017,7.721986423
14,2018,-0.73406011
14,2019,-23.87766842
15,1991,-14.23280978
15,1992,7.186240946
15,1993,11.82725998
15,1994,-4.85190219
15,1995,-5.423249246
15,1996,-14.37237246
15,1997,-9.201042561
15,1998,46.202056
15,1999,40.15622141
15,2000,3.237049627
15,2001,35.92157024
15,2002,-1.870874757
15,2003,-2.993354293
15,2004,-53.58197312
15,2005,69.97269184
15,2006,133.1612711
15,2007,30.88317907
15,2008,-9.649689651
15,2009,-5.24855213
15,2010,69.98098243
15,2011,35.35383724
15,2012,56.09795273
15,2013,-11.3696051
15,2014,-30.51263679
15,2015,16.2854166
15,2016,45.62012705
15,2017,21.23429258
15,2018,-7.06469019
15,2019,-14.41456693
16,1991,14.65588557
16,1992,8.343737068
16,1993,19.6098379
16,1994,-7.459149458
16,1995,-3.097441688
16,1996,-1.359092733
16,1997,-18.39184674
16,1998,10.92126562
16,1999,29.56261525
16,2000,5.517463439
16,2001,12.13926583
16,2002,-0.839109053
16,2003,-12.57346698
16,2004,-42.13136425
16,2005,7.025858798
16,2006,99.69430115
16,2007,3.90796359
16,2008,23.18291478
16,2009,11.23613836
16,2010,60.98544713
16,2011,36.13504161
16,2012,54.77648038
16,2013,20.4124159
16,2014,10.65961234
16,2015,-2.376344493
16,2016,25.98258331
16,2017,24.28687094
16,2018,7.984325486
16,2019,-6.640411322
17,1991,-11.10243624
17,1992,6.837291191
17,1993,5.016435607
17,1994,0.815374797
17,1995,8.518846264
17,1996,13.40331494
17,1997,4.458738822
17,1998,57.28751985
17,1999,62.52859572
17,2000,27.12452712
17,2001,52.09143288
17,2002,10.48433094
17,2003,45.43290646
17,2004,38.80057871
17,2005,134.8531507
17,2006,218.7230665
17,2007,75.92636182
17,2008,71.22794949
17,2009,54.37322477
17,2010,130.8344388
17,2011,58.8341714
17,2012,75.69399179
17,2013,40.45058919
17,2014,31.39838701
17,2015,17.54700756
17,2016,47.29132669
17,2017,52.5651111
17,2018,10.33669042
17,2019,33.39716545
18,1991,-32.11626466
18,1992,-4.988026619
18,1993,-5.545276684
18,1994,1.424424576
18,1995,-0.898518976
18,1996,-21.59537991
18,1997,13.98357251
18,1998,51.87471553
18,1999,44.6079414
18,2000,5.454952148
18,2001,39.54603745
18,2002,-0.94225545
18,2003,21.80360512
18,2004,-27.63375774
18,2005,82.28250928
18,2006,147.2969112
18,2007,48.23464333
18,2008,-7.902422594
18,2009,-12.11520531
18,2010,47.16896696
18,2011,33.09096039
18,2012,43.61149036
18,2013,-2.355837233
18,2014,-15.48380116
18,2015,55.89772196
18,2016,75.24871879
18,2017,43.34785173
18,2018,-4.71295164
18,2019,-15.51668596
19,1991,25.06103779
19,1992,10.79082753
19,1993,18.78237124
19,1994,-11.97559054
19,1995,-10.16113308
19,1996,-24.0406295
19,1997,-33.48611219
19,1998,-9.621919126
19,1999,-17.59204571
19,2000,-22.25029041
19,2001,-28.18322294
19,2002,-25.55180981
19,2003,-65.36610042
19,2004,-65.06141456
19,2005,-51.46474519
19,2006,-17.8041134
19,2007,-6.599980149
19,2008,-45.64820123
19,2009,-38.59698689
19,2010,-39.67298667
19,2011,-15.70234011
19,2012,4.784812296
19,2013,-29.95400461
19,2014,-48.33604871
19,2015,-4.336815281
19,2016,16.67784871
19,2017,14.10403538
19,2018,-2.083746182
19,2019,16.50103576
20,1991,-31.61534585
20,1992,3.00434081
20,1993,-30.24981744
20,1994,3.650935719
20,1995,11.03372507
20,1996,-2.758742284
20,1997,22.93112966
20,1998,37.78100603
20,1999,-20.56346705
20,2000,25.23187749
20,2001,16.28886276
20,2002,58.94690248
20,2003,82.74507652
20,2004,151.0744256
20,2005,131.4052957
20,2006,42.41613084
20,2007,85.1997156
20,2008,-4.240245026
20,2009,26.69787488
20,2010,36.57213425
20,2011,24.82097679
20,2012,-16.87926699
20,2013,35.67767355
20,2014,82.66269088
20,2015,90.08004255
20,2016,129.3906889
20,2017,85.14735863
20,2018,96.898149
20,2019,126.2029882
21,1991,1.597848967
21,1992,-0.859016211
21,1993,-6.762469249
21,1994,10.94361741
21,1995,13.3393718
21,1996,24.3589176
21,1997,15.1948136
21,1998,-3.81785448
21,1999,16.04680658
21,2000,27.10945211
21,2001,22.78487765
21,2002,32.70008907
21,2003,70.75840832
21,2004,70.16377657
21,2005,93.82767665
21,2006,87.06760773
21,2007,98.62253459
21,2008,51.74447018
21,2009,50.96906877
21,2010,33.09917098
21,2011,26.78020488
21,2012,58.39327898
21,2013,27.05636936
21,2014,55.66617354
21,2015,55.01917608
21,2016,65.68491536
21,2017,77.91187905
21,2018,64.78798393
21,2019,33.24960504
22,1991,15.45209526
22,1992,7.357183996
22,1993,19.44888512
22,1994,-8.902267199
22,1995,-7.206232134
22,1996,-19.45037725
22,1997,-28.77180424
22,1998,6.976760703
22,1999,2.567022009
22,2000,-12.67614166
22,2001,-12.64521595
22,2002,-22.28360614
22,2003,-45.40695679
22,2004,-41.40736216
22,2005,12.86695262
22,2006,23.78480674
22,2007,18.50016398
22,2008,-40.05771348
22,2009,-38.41832703
22,2010,-9.693475491
22,2011,6.928561335
22,2012,34.64797372
22,2013,-30.07003789
22,2014,-54.62103905
22,2015,-8.176293928
22,2016,22.77668721
22,2017,15.29851921
22,2018,-9.884341999
22,2019,-10.72105839
23,1991,-3.441901051
23,1992,-5.212631876
23,1993,-1.577834785
23,1994,3.372748186
23,1995,5.760826098
23,1996,12.8944741
23,1997,12.06332797
23,1998,-18.51852408
23,1999,-4.159359664
23,2000,6.801625382
23,2001,11.83319921
23,2002,11.64454039
23,2003,32.40796056
23,2004,38.88969266
23,2005,30.89488774
23,2006,34.26531728
23,2007,40.94017478
23,2008,26.96949671
23,2009,18.07753556
23,2010,1.502889889
23,2011,-7.927236989
23,2012,25.30409371
23,2013,17.58183249
23,2014,54.08796268
23,2015,53.93486272
23,2016,50.09479892
23,2017,49.30656245
23,2018,45.99044251
23,2019,20.08180851
24,1991,11.9972509
24,1992,1.608511591
24,1993,15.85318036
24,1994,1.8000048
24,1995,-1.430283075
24,1996,-2.317568195
24,1997,-16.75638827
24,1998,-7.270031711
24,1999,2.942802999
24,2000,9.811106321
24,2001,5.505951162
24,2002,0.938362558
24,2003,25.09451294
24,2004,5.853527824
24,2005,46.36620464
24,2006,38.91123939
24,2007,33.37816344
24,2008,-6.563000019
24,2009,-11.22400965
24,2010,13.97814183
24,2011,1.918601561
24,2012,51.517285
24,2013,1.79646983
24,2014,13.6541992
24,2015,44.63093024
24,2016,53.65456389
24,2017,58.96359314
24,2018,43.55525888
24,2019,14.23575377
25,1991,-3.40944354
25,1992,11.3342081
25,1993,15.32236434
25,1994,-13.34968006
25,1995,-8.963531833
25,1996,-23.13793367
25,1997,-28.03156838
25,1998,1.242062939
25,1999,-6.652673913
25,2000,-33.20058494
25,2001,-12.18904382
25,2002,-7.054829793
25,2003,-73.57084324
25,2004,-97.98096588
25,2005,-50.56330041
25,2006,3.344370069
25,2007,-39.94973173
25,2008,-29.63536945
25,2009,-46.60098372
25,2010,6.678802187
25,2011,-3.030059449
25,2012,20.40825173
25,2013,-22.53256752
25,2014,-42.52357858
25,2015,-24.80649955
25,2016,6.497145333
25,2017,-7.090830196
25,2018,-9.25016294
25,2019,-20.0275515
26,1991,4.314548042
26,1992,11.42102545
26,1993,15.15023835
26,1994,-7.963616596
26,1995,-8.226626832
26,1996,-23.08507635
26,1997,-24.9143325
26,1998,1.619666545
26,1999,-9.91215246
26,2000,-28.33908512
26,2001,-13.8171105
26,2002,-6.022373322
26,2003,-68.78393989
26,2004,-78.52064193
26,2005,-70.40222256
26,2006,-8.321971657
26,2007,-36.65595033
26,2008,-20.31345818
26,2009,-38.90265824
26,2010,-10.64272685
26,2011,2.844130627
26,2012,13.2523822
26,2013,-23.80881522
26,2014,-46.20689091
26,2015,-15.66013388
26,2016,-3.359887984
26,2017,5.97054842
26,2018,-3.988231449
26,2019,2.989679866
27,1991,1.952176042
27,1992,12.01178628
27,1993,17.29432562
27,1994,-10.33782086
27,1995,-7.63779565
27,1996,-26.46844556
27,1997,-28.15154626
27,1998,4.161036238
27,1999,-11.038831
27,2000,-27.75704886
27,2001,-14.09577616
27,2002,-4.123623369
27,2003,-76.7712089
27,2004,-77.18014945
27,2005,-53.91555343
27,2006,-9.140656683
27,2007,-20.56165958
27,2008,-30.50759959
27,2009,-38.35888155
27,2010,-7.158308512
27,2011,-1.492667549
27,2012,14.68683921
27,2013,-23.17765522
27,2014,-45.18234119
27,2015,-16.8868694
27,2016,-2.764123611
27,2017,10.08983703
27,2018,-9.977806205
27,2019,7.935872808
28,1991,21.37230326
28,1992,9.019822673
28,1993,18.53904032
28,1994,-9.916184005
28,1995,-11.95256914
28,1996,-23.40899845
28,1997,-21.59215625
28,1998,-12.95809868
28,1999,-28.03216608
28,2000,-29.72020486
28,2001,-28.88871182
28,2002,-29.34119096
28,2003,-57.15101002
28,2004,-82.23100003
28,2005,-79.46741561
28,2006,-48.60294213
28,2007,-30.34886208
28,2008,-44.33124363
28,2009,-32.69555367
28,2010,-59.80236565
28,2011,-16.93160207
28,2012,-14.83157531
28,2013,-18.88543774
28,2014,-36.13133324
28,2015,5.963117202
28,2016,-4.434034125
28,2017,1.297651473
28,2018,-9.398711325
28,2019,8.385119639
29,1991,28.38139904
29,1992,11.35724142
29,1993,18.34270545
29,1994,-12.76300432
29,1995,-12.3944825
29,1996,-25.55243483
29,1997,-31.73604036
29,1998,-13.5522334
29,1999,-27.26715194
29,2000,-34.84211655
29,2001,-29.20342489
29,2002,-28.23362436
29,2003,-69.11083229
29,2004,-78.86810963
29,2005,-72.63435244
29,2006,-46.64532608
29,2007,-30.0336684
29,2008,-46.2618283
29,2009,-41.62837611
29,2010,-50.72969408
29,2011,-15.87050428
29,2012,-4.695553549
29,2013,-32.26961381
29,2014,-44.73667921
29,2015,-4.950113102
29,2016,11.50795777
29,2017,14.12594325
29,2018,-2.175315118
29,2019,16.97837691
30,1991,-0.996404588
30,1992,-1.731184826
30,1993,1.564867453
30,1994,1.340801913
30,1995,4.86829127
30,1996,8.455723048
30,1997,8.38342201
30,1998,-9.582997582
30,1999,-13.08262733
30,2000,-2.335707582
30,2001,0.638113299
30,2002,4.921559833
30,2003,17.41659372
30,2004,42.84975499
30,2005,27.75518248
30,2006,17.41877447
30,2007,7.836308481
30,2008,-10.15202837
30,2009,-4.443972307
30,2010,0.273286342
30,2011,-2.737372885
30,2012,-6.249184052
30,2013,8.79211467
30,2014,20.36831363
30,2015,38.63637778
30,2016,34.92905632
30,2017,27.46353334
30,2018,33.26862457
30,2019,39.91625264
31,1991,10.63580482
31,1992,-5.568377836
31,1993,17.6059072
31,1994,5.55563972
31,1995,0.971446359
31,1996,-2.186531458
31,1997,-3.923545657
31,1998,11.06092247
31,1999,7.453526162
31,2000,7.95601486
31,2001,13.60824613
31,2002,0.169543711
31,2003,60.30968273
31,2004,46.87882483
31,2005,24.51113098
31,2006,53.12579661
31,2007,71.70008925
31,2008,3.558394225
31,2009,-5.978917286
31,2010,8.321440597
31,2011,-7.224766466
31,2012,43.17741001
31,2013,6.950888033
31,2014,29.33767005
31,2015,67.39940122
31,2016,46.99093646
31,2017,26.56449861
31,2018,32.83782383
31,2019,4.013148472
32,1991,-1.642596256
32,1992,6.128997846
32,1993,20.8430052
32,1994,-7.567331136
32,1995,-6.578974402
32,1996,-24.73056805
32,1997,-29.89375414
32,1998,15.08478025
32,1999,2.17029028
32,2000,-15.85693383
32,2001,-3.404208944
32,2002,-4.898001598
32,2003,-40.73899547
32,2004,-39.67658543
32,2005,7.820542891
32,2006,24.94362223
32,2007,21.58816507
32,2008,-52.28861617
32,2009,-36.81237902
32,2010,-5.004006389
32,2011,1.89790266
32,2012,44.86181431
32,2013,-28.25277705
32,2014,-62.30745011
32,2015,-6.04616167
32,2016,27.94530221
32,2017,26.25782672
32,2018,-8.556362236
32,2019,-18.60575665
33,1991,-7.10498673
33,1992,8.191562283
33,1993,21.0988012
33,1994,-8.149433387
33,1995,-8.621058458
33,1996,-25.71153742
33,1997,-33.89659653
33,1998,14.32468005
33,1999,1.057892167
33,2000,-22.26692203
33,2001,-5.16129039
33,2002,-5.11008845
33,2003,-57.50669756
33,2004,-47.09024004
33,2005,-18.09102163
33,2006,0.615933971
33,2007,14.23403096
33,2008,-43.66799282
33,2009,-36.05891344
33,2010,-5.949902428
33,2011,1.004793632
33,2012,36.26733801
33,2013,-27.11110373
33,2014,-62.54309105
33,2015,-17.26461024
33,2016,16.60902711
33,2017,17.44916767
33,2018,-5.073072
33,2019,-8.730136017
34,1991,13.76541074
34,1992,5.723764351
34,1993,27.66067743
34,1994,-12.11268641
34,1995,-8.517125646
34,1996,-32.38957632
34,1997,-29.76214074
34,1998,13.0201192
34,1999,3.307648276
34,2000,-9.078083205
34,2001,-6.882784259
34,2002,-5.453953526
34,2003,-33.30594046
34,2004,-31.56500846
34,2005,19.11465343
34,2006,51.06817696
34,2007,-2.204424338
34,2008,-73.62126544
34,2009,-49.77756092
34,2010,-18.1466443
34,2011,-8.819856358
34,2012,50.29646769
34,2013,-31.85650218
34,2014,-59.06136694
34,2015,5.738592352
34,2016,38.12408542
34,2017,29.67522816
34,2018,-19.10520149
34,2019,-32.11256188
35,1991,-6.633451047
35,1992,5.710638381
35,1993,27.85270396
35,1994,-6.660922479
35,1995,-9.744973058
35,1996,-20.06750789
35,1997,-25.36536436
35,1998,3.098451191
35,1999,2.39458462
35,2000,-2.875242271
35,2001,1.961028797
35,2002,-8.117408599
35,2003,-22.05004339
35,2004,-16.24937516
35,2005,15.73313724
35,2006,63.56916122
35,2007,-0.74066187
35,2008,-36.42426912
35,2009,-35.95182452
35,2010,-3.009662324
35,2011,1.138851279
35,2012,52.05728763
35,2013,-20.52697004
35,2014,-28.43331997
35,2015,17.23235618
35,2016,38.66389957
35,2017,27.3766359
35,2018,-5.426844459
35,2019,-18.47016554
36,1991,7.545809207
36,1992,9.500481691
36,1993,19.63270226
36,1994,-10.22584245
36,1995,-10.3019013
36,1996,-25.70103926
36,1997,-35.2919387
36,1998,3.039408428
36,1999,-2.982778459
36,2000,-22.98229191
36,2001,-12.12846617
36,2002,-11.74483453
36,2003,-58.74292077
36,2004,-53.2803097
36,2005,-20.34845457
36,2006,-23.64803926
36,2007,24.812426
36,2008,-34.06518507
36,2009,-39.73296458
36,2010,-19.88230358
36,2011,-4.63757331
36,2012,23.44316901
36,2013,-30.08809281
36,2014,-46.01752085
36,2015,-10.60024799
36,2016,12.85153539
36,2017,13.24124664
36,2018,-4.874445386
36,2019,9.423966018
37,1991,22.28133767
37,1992,7.849920361
37,1993,16.52185924
37,1994,-7.439389251
37,1995,-4.112878366
37,1996,-13.80483747
37,1997,-21.76451636
37,1998,6.505337377
37,1999,1.66588026
37,2000,-6.44460576
37,2001,-16.35894921
37,2002,-18.4221246
37,2003,-35.38899621
37,2004,-25.46443151
37,2005,3.877568975
37,2006,21.10322357
37,2007,1.212624925
37,2008,-14.49886399
37,2009,-12.61203731
37,2010,-15.64506463
37,2011,8.811420009
37,2012,22.65749878
37,2013,-18.1119615
37,2014,-40.05155866
37,2015,6.450439337
37,2016,22.11956295
37,2017,20.43591346
37,2018,6.330397173
37,2019,6.98775756
38,1991,9.676594137
38,1992,9.750698737
38,1993,17.55031464
38,1994,-11.97259235
38,1995,-7.671234268
38,1996,-14.99758909
38,1997,-29.53652083
38,1998,5.617470255
38,1999,12.85226555
38,2000,-16.75572386
38,2001,2.234668012
38,2002,-10.12494957
38,2003,-53.19824742
38,2004,-93.5413562
38,2005,-28.67486927
38,2006,47.70290325
38,2007,-55.10785431
38,2008,-26.92330261
38,2009,-35.01692709
38,2010,28.87743067
38,2011,6.158737658
38,2012,19.36383588
38,2013,-9.980363324
38,2014,-19.47656691
38,2015,-25.82768834
38,2016,11.93483686
38,2017,-0.699289407
38,2018,-8.994226606
38,2019,-28.05447944
39,1991,3.370775748
39,1992,11.38706771
39,1993,16.36753776
39,1994,-10.29989806
39,1995,-9.211074383
39,1996,-25.67557998
39,1997,-27.7680564
39,1998,2.205555133
39,1999,-11.04656717
39,2000,-27.41305699
39,2001,-14.03922616
39,2002,-6.509933625
39,2003,-72.46199413
39,2004,-77.47785363
39,2005,-60.61091838
39,2006,-12.75974665
39,2007,-30.9834716
39,2008,-30.874072
39,2009,-41.72998899
39,2010,-14.78673264
39,2011,-2.0819722
39,2012,13.30980872
39,2013,-24.23086935
39,2014,-46.63545016
39,2015,-17.91077236
39,2016,-3.51776202
39,2017,5.921896
39,2018,-8.088723593
39,2019,4.881094667
40,1991,-2.729748962
40,1992,10.72894266
40,1993,15.13268773
40,1994,-11.3182853
40,1995,-8.487575821
40,1996,-20.84698432
40,1997,-26.81429182
40,1998,-0.899565728
40,1999,-3.357034595
40,2000,-29.46180723
40,2001,-10.83934372
40,2002,-9.125836113
40,2003,-67.7054203
40,2004,-98.58698115
40,2005,-58.78546045
40,2006,4.94313061
40,2007,-45.7530281
40,2008,-27.48550243
40,2009,-43.45488454
40,2010,7.560799715
40,2011,-0.019866997
40,2012,23.27953864
40,2013,-16.66251451
40,2014,-34.77477587
40,2015,-21.67523782
40,2016,10.13675235
40,2017,-1.925791741
40,2018,-3.770258686
40,2019,-15.80625827
41,1991,-3.862178748
41,1992,8.528856682
41,1993,18.38357059
41,1994,-11.68553863
41,1995,-8.648641949
41,1996,-26.83609926
41,1997,-26.80612931
41,1998,28.96358134
41,1999,7.15823994
41,2000,-10.76812205
41,2001,7.024174465
41,2002,-3.174379044
41,2003,-51.82368164
41,2004,-60.6982333
41,2005,-2.097509528
41,2006,38.9064191
41,2007,13.67918248
41,2008,-38.58603329
41,2009,-40.20791421
41,2010,17.80387155
41,2011,-0.583798098
41,2012,45.02296792
41,2013,-20.77276464
41,2014,-64.10877715
41,2015,-15.48637209
41,2016,28.40775509
41,2017,9.426177895
41,2018,-8.350739511
41,2019,-27.14647243
42,1991,13.62216364
42,1992,5.668609892
42,1993,24.66293993
42,1994,-8.704472367
42,1995,-9.072949048
42,1996,-34.48601062
42,1997,-21.84522286
42,1998,29.28832452
42,1999,16.86793055
42,2000,-9.310526799
42,2001,5.033305799
42,2002,-7.106793133
42,2003,-27.50676301
42,2004,-42.94506724
42,2005,29.35623142
42,2006,84.64500455
42,2007,21.04009629
42,2008,-59.54517904
42,2009,-38.58917451
42,2010,12.09807174
42,2011,4.378984747
42,2012,54.08227454
42,2013,-32.56610158
42,2014,-58.08498977
42,2015,27.21197402
42,2016,50.02788441
42,2017,15.37805025
42,2018,-18.4474709
42,2019,-41.5550497
43,1991,23.33334201
43,1992,9.360099889
43,1993,19.71396135
43,1994,-10.32664528
43,1995,-8.780663017
43,1996,-19.59722519
43,1997,-29.71810243
