year,RegionID,params
1990,469,0
1990,470,0
1990,471,0
1990,472,0
1990,473,0
1990,474,0
1990,475,0
1990,476,0
1990,477,0
1990,478,0
1990,479,0
1990,480,0
1990,481,0
1990,482,0
1990,483,0
1990,484,0
1990,485,0
1990,486,0
1990,487,0
1990,488,0
1990,489,0
1990,490,0
1990,491,0
1990,492,0
1990,493,0
1990,494,0
1990,495,0
1990,496,0
1990,497,0
1990,498,0
1990,499,0
1990,500,0
1990,501,0
1990,502,0
1990,503,0
1990,504,0
1990,505,0
1990,506,0
1990,507,0
1990,508,0
1990,509,0
1990,510,0
1990,511,0
1990,512,0
1990,513,0
1990,514,0
1990,515,0
1990,516,0
1990,517,0
1990,518,0
1990,519,0
1990,520,0
1990,521,0
1990,522,0
1990,523,0
1990,524,0
1990,525,0
1990,526,0
1990,527,0
1990,528,0
1990,529,0
1990,530,0
1990,531,0
1990,532,0
1990,533,0
1990,534,0
1990,535,0
1990,536,0
1990,537,0
1990,538,0
1990,539,0
1990,540,0
1990,541,0
1990,542,0
1990,543,0
1990,544,0
1990,545,0
1990,546,0
1990,547,0
1990,548,0
1990,549,0
1990,550,0
1990,551,0
1990,552,0
1990,553,0
1990,554,0
1990,555,0
1990,556,0
1990,557,0
1990,558,0
1990,559,0
1990,560,0
1990,561,0
1990,562,0
1990,563,0
1990,564,0
1990,565,0
1990,566,0
1990,567,0
1990,568,0
1990,569,0
1990,570,0
1990,571,0
1990,572,0
1990,573,0
1990,574,0
1990,575,0
1990,576,0
1990,577,0
1990,578,0
1990,579,0
1990,580,0
1990,581,0
1990,582,0
1990,583,0
1990,584,0
1990,585,0
1990,586,0
1990,587,0
1990,588,0
1990,589,0
1990,590,0
1990,591,0
1990,592,0
1990,593,0
1990,594,0
1990,595,0
1990,596,0
1990,597,0
1990,598,0
1990,599,0
1990,600,0
1990,601,0
1990,602,0
1990,603,0
1990,604,0
1990,605,0
1990,606,0
1990,607,0
1990,608,0
1990,609,0
1990,610,0
1990,611,0
1990,612,0
1990,613,0
1990,614,0
1990,615,0
1990,616,0
1990,617,0
1990,618,0
1990,619,0
1990,620,0
1990,621,0
1990,622,0
1990,623,0
1990,624,0
1990,625,0
1990,626,0
1990,627,0
1990,628,0
1990,629,0
1990,630,0
1990,631,0
1990,632,0
1990,633,0
1990,634,0
1990,635,0
1990,636,0
1990,637,0
1990,638,0
1990,639,0
1990,640,0
1990,641,0
1990,642,0
1990,643,0
1990,644,0
1990,645,0
1990,646,0
1990,647,0
1990,648,0
1990,649,0
1990,650,0
1990,651,0
1990,652,0
1990,653,0
1990,654,0
1990,655,0
1990,656,0
1990,657,0
1990,658,0
1990,659,0
1990,660,0
1990,661,0
1990,662,0
1990,663,0
1990,664,0
1990,665,0
1990,666,0
1990,667,0
1990,668,0
1990,669,0
1990,670,0
1990,671,0
1990,672,0
1990,673,0
1990,674,0
1990,675,0
1990,676,0
1990,677,0
1990,678,0
1990,679,0
1990,680,0
1990,681,0
1990,682,0
1990,683,0
1990,684,0
1990,685,0
1990,686,0
1990,687,0
1990,688,0
1990,689,0
1990,690,0
1990,691,0
1990,692,0
1990,693,0
1990,694,0
1990,695,0
1990,696,0
1990,697,0
1990,698,0
1990,699,0
1990,700,0
1990,701,0
1990,702,0
1990,703,0
1990,704,0
1990,705,0
1990,706,0
1990,707,0
1990,708,0
1990,709,0
1990,710,0
1990,711,0
1990,712,0
1990,713,0
1990,714,0
1990,715,0
1990,716,0
1990,717,0
1990,718,0
1990,719,0
1990,720,0
1990,721,0
1990,722,0
1990,723,0
1990,724,0
1990,725,0
1990,726,0
1990,727,0
1990,728,0
1990,729,0
1990,730,0
1990,731,0
1990,732,0
1990,733,0
1990,734,0
1990,735,0
1990,736,0
1990,737,0
1990,738,0
1990,739,0
1990,740,0
1990,741,0
1990,742,0
1990,743,0
1990,744,0
1990,745,0
1990,746,0
1990,747,0
1990,748,0
1990,749,0
1990,750,0
1990,751,0
1990,752,0
1990,753,0
1990,754,0
1990,755,0
1990,756,0
1990,757,0
1990,758,0
1990,759,0
1990,760,0
1990,761,0
1990,762,0
1990,763,0
1990,764,0
1990,765,0
1990,766,0
1990,767,0
1990,768,0
1990,769,0
1990,770,0
1990,771,0
1990,772,0
1990,773,0
1990,774,0
1990,775,0
1990,776,0
1990,777,0
1990,778,0
1990,779,0
1990,780,0
1990,781,0
1990,782,0
1990,783,0
1990,784,0
1990,785,0
1990,786,0
1990,787,0
1990,788,0
1990,789,0
1990,790,0
1990,791,0
1990,792,0
1990,793,0
1990,794,0
1990,795,0
1990,796,0
1990,797,0
1990,798,0
1990,799,0
1990,800,0
1990,801,0
1990,802,0
1990,803,0
1990,804,0
1990,805,0
1990,806,0
1990,807,0
1990,808,0
1990,809,0
1990,810,0
1990,811,0
1990,812,0
1990,813,0
1990,814,0
1990,815,0
1990,816,0
1990,817,0
1990,818,0
1990,819,0
1990,820,0
1990,821,0
1990,822,0
1990,823,0
1990,824,0
1990,825,0
1990,826,0
1990,827,0
1990,828,0
1990,829,0
1990,830,0
1990,831,0
1990,832,0
1990,833,0
1990,834,0
1990,835,0
1990,836,0
1990,837,0
1990,838,0
1990,839,0
1990,840,0
1990,841,0
1990,842,0
1990,843,0
1990,844,0
1990,845,0
1990,846,0
1990,847,0
1990,848,0
1990,849,0
1990,850,0
1990,851,0
1990,852,0
1990,853,0
1990,854,0
1990,855,0
1990,856,0
1990,857,0
1990,858,0
1990,859,0
1990,860,0
1990,861,0
1990,862,0
1990,863,0
1990,864,0
1990,865,0
1990,866,0
1990,867,0
1990,868,0
1990,869,0
1990,870,0
1990,871,0
1990,872,0
1990,873,0
1990,874,0
1990,875,0
1990,876,0
1990,877,0
1990,878,0
1990,879,0
1990,880,0
1990,881,0
1990,882,0
1990,883,0
1990,884,0
1990,885,0
1990,886,0
1990,887,0
1990,888,0
1990,889,0
1990,890,0
1990,891,0
1990,892,0
1990,893,0
1990,894,0
1990,895,0
1990,896,0
1990,897,0
1990,898,0
1990,899,0
1990,900,0
1990,901,0
1990,902,0
1990,903,0
1990,904,0
1990,905,0
1990,906,0
1990,907,0
1990,908,0
1990,909,0
1990,910,0
1990,911,0
1990,912,0
1990,913,0
1990,914,0
1990,915,0
1990,916,0
1990,917,0
1990,918,0
1990,919,0
1990,920,0
1990,921,0
1990,922,0
1990,923,0
1990,924,0
1990,925,0
1990,926,0
1990,927,0
1990,928,0
1990,929,0
1990,930,0
1990,931,0
1990,932,0
1990,933,0
1990,934,0
1990,935,0
1990,936,0
1990,937,0
1990,938,0
1990,939,0
1990,940,0
1990,941,0
1990,942,0
1990,943,0
1990,944,0
1990,945,0
1990,946,0
1990,947,0
1990,948,0
1990,949,0
1990,950,0
1990,951,0
1990,952,0
1990,953,0
1990,954,0
1990,955,0
1990,956,0
1990,957,0
1990,958,0
1990,959,0
1990,960,0
1990,961,0
1990,962,0
1990,963,0
1990,964,0
1990,965,0
1990,966,0
1990,967,0
1990,968,0
1990,969,0
1990,970,0
1990,971,0
1990,972,0
1990,973,0
1990,974,0
1990,975,0
1990,976,0
1990,977,0
1990,978,0
1990,979,0
1990,980,0
1990,981,0
1990,982,0
1990,983,0
1990,984,0
1990,985,0
1990,986,0
1990,987,0
1990,988,0
1990,989,0
1990,990,0
1990,991,0
1990,992,0
1990,993,0
1990,994,0
1990,995,0
1990,996,0
1990,997,0
1990,998,0
1990,999,0
1990,1000,0
1990,1001,0
1990,1002,0
1990,1003,0
1990,1004,0
1990,1005,0
1990,1006,0
1990,1007,0
1990,1008,0
1990,1009,0
1990,1010,0
1990,1011,0
1990,1012,0
1990,1013,0
1990,1014,0
1990,1015,0
1990,1016,0
1990,1017,0
1990,1018,0
1990,1019,0
1990,1020,0
1990,1021,0
1990,1022,0
1990,1023,0
1990,1024,0
1990,1025,0
1990,1026,0
1990,1027,0
1990,1028,0
1990,1029,0
1990,1030,0
1990,1031,0
1990,1032,0
1990,1033,0
1990,1034,0
1990,1035,0
1990,1036,0
1990,1037,0
1990,1038,0
1990,1039,0
1990,1040,0
1990,1041,0
1990,1042,0
1990,1043,0
1990,1044,0
1990,1045,0
1990,1046,0
1990,1047,0
1990,1048,0
1990,1049,0
1990,1050,0
1990,1051,0
1990,1052,0
1990,1053,0
1990,1054,0
1990,1055,0
1990,1056,0
1990,1057,0
1990,1058,0
1990,1059,0
1990,1060,0
1990,1061,0
1990,1062,0
1990,1063,0
1990,1064,0
1990,1065,0
1990,1066,0
1990,1067,0
1990,1068,0
1990,1069,0
1990,1070,0
1990,1071,0
1990,1072,0
1990,1073,0
1990,1074,0
1990,1075,0
1990,1076,0
1990,1077,0
1990,1078,0
1990,1079,0
1990,1080,0
1990,1081,0
1990,1082,0
1990,1083,0
1990,1084,0
1990,1085,0
1990,1086,0
1990,1087,0
1990,1088,0
1990,1089,0
1990,1090,0
1990,1091,0
1990,1092,0
1990,1093,0
1990,1094,0
1990,1095,0
1990,1096,0
1990,1097,0
1990,1098,0
1990,1099,0
1990,1100,0
1990,1101,0
1990,1102,0
1990,1103,0
1990,1104,0
1990,1105,0
1990,1106,0
1990,1107,0
1990,1108,0
1990,1109,0
1990,1110,0
1990,1111,0
1990,1112,0
1990,1113,0
1990,1114,0
1990,1115,0
1990,1116,0
1990,1117,0
1990,1118,0
1990,1119,0
1990,1120,0
1990,1121,0
1990,1122,0
1990,1123,0
1990,1124,0
1990,1125,0
1990,1126,0
1990,1127,0
1990,1128,0
1990,1129,0
1990,1130,0
1990,1131,0
1990,1132,0
1990,1133,0
1990,1134,0
1990,1135,0
1990,1136,0
1990,1137,0
1990,1138,0
1990,1139,0
1990,1140,0
1990,1141,0
1990,1142,0
1990,1143,0
1990,1144,0
1990,1145,0
1990,1146,0
1990,1147,0
1990,1148,0
1990,1149,0
1990,1150,0
1990,1151,0
1990,1152,0
1990,1153,0
1990,1154,0
1990,1155,0
1990,1156,0
1990,1157,0
1990,1158,0
1990,1159,0
1990,1160,0
1990,1161,0
1990,1162,0
1990,1163,0
1990,1164,0
1990,1165,0
1990,1166,0
1990,1167,0
1990,1168,0
1990,1169,0
1990,1170,0
1990,1171,0
1990,1172,0
1990,1173,0
1990,1174,0
1990,1175,0
1990,1176,0
1990,1177,0
1990,1178,0
1990,1179,0
1990,1180,0
1990,1181,0
1990,1182,0
1990,1183,0
1990,1184,0
1990,1185,0
1990,1186,0
1990,1187,0
1990,1188,0
1990,1189,0
1990,1190,0
1990,1191,0
1990,1192,0
1990,1193,0
1990,1194,0
1990,1195,0
1990,1196,0
1990,1197,0
1990,1198,0
1990,1199,0
1990,1200,0
1990,1201,0
1990,1202,0
1990,1203,0
1990,1204,0
1990,1205,0
1990,1206,0
1990,1207,0
1990,1208,0
1990,1209,0
1990,1210,0
1990,1211,0
1990,1212,0
1990,1213,0
1990,1214,0
1990,1215,0
1990,1216,0
1990,1217,0
1990,1218,0
1990,1219,0
1990,1220,0
1990,1221,0
1990,1222,0
1990,1223,0
1990,1224,0
1990,1225,0
1990,1226,0
1990,1227,0
1990,1228,0
1990,1229,0
1990,1230,0
1990,1231,0
1990,1232,0
1990,1233,0
1990,1234,0
1990,1235,0
1990,1236,0
1990,1237,0
1990,1238,0
1990,1239,0
1990,1240,0
1990,1241,0
1990,1242,0
1990,1243,0
1990,1244,0
1990,1245,0
1990,1246,0
1990,1247,0
1990,1248,0
1990,1249,0
1990,1250,0
1990,1251,0
1990,1252,0
1990,1253,0
1990,1254,0
1990,1255,0
1990,1256,0
1990,1257,0
1990,1258,0
1990,1259,0
1990,1260,0
1990,1261,0
1990,1262,0
1990,1263,0
1990,1264,0
1990,1265,0
1990,1266,0
1990,1267,0
1990,1268,0
1990,1269,0
1990,1270,0
1990,1271,0
1990,1272,0
1990,1273,0
1990,1274,0
1990,1275,0
1990,1276,0
1990,1277,0
1990,1278,0
1990,1279,0
1990,1280,0
1990,1281,0
1990,1282,0
1990,1283,0
1990,1284,0
1990,1285,0
1990,1286,0
1990,1287,0
1990,1288,0
1990,1289,0
1990,1290,0
1990,1291,0
1990,1292,0
1990,1293,0
1990,1294,0
1990,1295,0
1990,1296,0
1990,1297,0
1990,1298,0
1990,1299,0
1990,1300,0
1990,1301,0
1990,1302,0
1990,1303,0
1990,1304,0
1990,1305,0
1990,1306,0
1990,1307,0
1990,1308,0
1990,1309,0
1990,1310,0
1990,1311,0
1990,1312,0
1990,1313,0
1990,1314,0
1990,1315,0
1990,1316,0
1990,1317,0
1990,1318,0
1990,1319,0
1990,1320,0
1990,1321,0
1990,1322,0
1990,1323,0
1990,1324,0
1990,1325,0
1990,1326,0
1990,1327,0
1990,1328,0
1990,1329,0
1990,1330,0
1990,1331,0
1990,1332,0
1990,1333,0
1990,1334,0
1990,1335,0
1990,1336,0
1990,1337,0
1990,1338,0
1990,1339,0
1990,1340,0
1990,1341,0
1990,1342,0
1990,1343,0
1990,1344,0
1990,1345,0
1990,1346,0
1990,1347,0
1990,1348,0
1990,1349,0
1990,1350,0
1990,1351,0
1990,1352,0
1990,1353,0
1990,1354,0
1990,1355,0
1990,1356,0
1990,1357,0
1990,1358,0
1990,1359,0
1990,1360,0
1990,1361,0
1990,1362,0
1990,1363,0
1990,1364,0
1990,1365,0
1990,1366,0
1990,1367,0
1990,1368,0
1990,1369,0
1990,1370,0
1990,1371,0
1990,1372,0
1990,1373,0
1990,1374,0
1990,1375,0
1990,1376,0
1990,1377,0
1990,1378,0
1990,1379,0
1990,1380,0
1990,1381,0
1990,1382,0
1990,1383,0
1990,1384,0
1990,1385,0
1990,1386,0
1990,1387,0
1990,1388,0
1990,1389,0
1990,1390,0
1990,1391,0
1990,1392,0
1990,1393,0
1990,1394,0
1990,1395,0
1990,1396,0
1990,1397,0
1990,1398,0
1990,1399,0
1990,1400,0
1990,1401,0
1990,1402,0
1990,1403,0
1990,1404,0
1990,1405,0
1990,1406,0
1990,1407,0
1990,1408,0
1990,1409,0
1990,1410,0
1990,1411,0
1990,1412,0
1990,1413,0
1990,1414,0
1990,1415,0
1990,1416,0
1990,1417,0
1990,1418,0
1990,1419,0
1990,1420,0
1990,1421,0
1990,1422,0
1990,1423,0
1990,1424,0
1990,1425,0
1990,1426,0
1990,1427,0
1990,1428,0
1990,1429,0
1990,1430,0
1990,1431,0
1990,1432,0
1990,1433,0
1990,1434,0
1990,1435,0
1990,1436,0
1990,1437,0
1990,1438,0
1990,1439,0
1990,1440,0
1990,1441,0
1990,1442,0
1990,1443,0
1990,1444,0
1990,1445,0
1990,1446,0
1990,1447,0
1990,1448,0
1990,1449,0
1990,1450,0
1990,1451,0
1990,1452,0
1990,1453,0
1990,1454,0
1990,1455,0
1990,1456,0
1990,1457,0
1990,1458,0
1990,1459,0
1990,1460,0
1990,1461,0
1990,1462,0
1990,1463,0
1990,1464,0
1990,1465,0
1990,1466,0
1990,1467,0
1990,1468,0
1990,1469,0
1990,1470,0
1990,1471,0
1990,1472,0
1990,1473,0
1990,1474,0
1990,1475,0
1990,1476,0
1990,1477,0
1990,1478,0
1990,1479,0
1990,1480,0
1990,1481,0
1990,1482,0
1990,1483,0
1990,1484,0
1990,1485,0
1990,1486,0
1990,1487,0
1990,1488,0
1990,1489,0
1990,1490,0
1990,1491,0
1990,1492,0
1990,1493,0
1990,1494,0
1990,1495,0
1990,1496,0
1990,1497,0
1990,1498,0
1990,1499,0
1990,1500,0
1990,1501,0
1990,1502,0
1990,1503,0
1990,1504,0
1990,1505,0
1990,1506,0
1990,1507,0
1990,1508,0
1990,1509,0
1990,1510,0
1990,1511,0
1990,1512,0
1990,1513,0
1990,1514,0
1990,1515,0
1990,1516,0
1990,1517,0
1990,1518,0
1990,1519,0
1990,1520,0
1990,1521,0
1990,1522,0
1990,1523,0
1990,1524,0
1990,1525,0
1990,1526,0
1990,1527,0
1990,1528,0
1990,1529,0
1990,1530,0
1990,1531,0
1990,1532,0
1990,1533,0
1990,1534,0
1990,1535,0
1990,1536,0
1990,1537,0
1990,1538,0
1990,1539,0
1990,1540,0
1990,1541,0
1990,1542,0
1990,1543,0
1990,1544,0
1990,1545,0
1990,1546,0
1990,1547,0
1990,1548,0
1990,1549,0
1990,1550,0
1990,1551,0
1990,1552,0
1990,1553,0
1990,1554,0
1990,1555,0
1990,1556,0
1990,1557,0
1990,1558,0
1990,1559,0
1990,1560,0
1990,1561,0
1990,1562,0
1990,1563,0
1990,1564,0
1990,1565,0
1990,1566,0
1990,1567,0
1990,1568,0
1990,1569,0
1990,1570,0
1990,1571,0
1990,1572,0
1990,1573,0
1990,1574,0
1990,1575,0
1990,1576,0
1990,1577,0
1990,1578,0
1990,1579,0
1990,1580,0
1990,1581,0
1990,1582,0
1990,1583,0
1990,1584,0
1990,1585,0
1990,1586,0
1990,1587,0
1990,1588,0
1990,1589,0
1990,1590,0
1990,1591,0
1990,1592,0
1990,1593,0
1990,1594,0
1990,1595,0
1990,1596,0
1990,1597,0
1990,1598,0
1990,1599,0
1990,1600,0
1990,1601,0
1990,1602,0
1990,1603,0
1990,1604,0
1990,1605,0
1990,1606,0
1990,1607,0
1990,1608,0
1990,1609,0
1990,1610,0
1990,1611,0
1990,1612,0
1990,1613,0
1990,1614,0
1990,1615,0
1990,1616,0
1990,1617,0
1990,1618,0
1990,1619,0
1990,1620,0
1990,1621,0
1990,1622,0
1990,1623,0
1990,1624,0
1990,1625,0
1990,1626,0
1990,1627,0
1990,1628,0
1990,1629,0
1990,1630,0
1990,1631,0
1990,1632,0
1990,1633,0
1990,1634,0
1990,1635,0
1990,1636,0
1990,1637,0
1990,1638,0
1990,1639,0
1990,1640,0
1990,1641,0
1990,1642,0
1990,1643,0
1990,1644,0
1990,1645,0
1990,1646,0
1990,1647,0
1990,1648,0
1990,1649,0
1990,1650,0
1990,1651,0
1990,1652,0
1990,1653,0
1990,1654,0
1990,1655,0
1990,1656,0
1990,1657,0
1990,1658,0
1990,1659,0
1990,1660,0
1990,1661,0
1990,1662,0
1990,1663,0
1990,1664,0
1990,1665,0
1990,1666,0
1990,1667,0
1990,1668,0
1990,1669,0
1990,1670,0
1990,1671,0
1990,1672,0
1990,1673,0
1990,1674,0
1990,1675,0
1990,1676,0
1990,1677,0
1990,1678,0
1990,1679,0
1990,1680,0
1990,1681,0
1990,1682,0
1990,1683,0
1990,1684,0
1990,1685,0
1990,1686,0
1990,1687,0
1990,1688,0
1990,1689,0
1990,1690,0
1990,1691,0
1990,1692,0
1990,1693,0
1990,1694,0
1990,1695,0
1990,1696,0
1990,1697,0
1990,1698,0
1990,1699,0
1990,1700,0
1990,1701,0
1990,1702,0
1990,1703,0
1990,1704,0
1990,1705,0
1990,1706,0
1990,1707,0
1990,1708,0
1990,1709,0
1990,1710,0
1990,1711,0
1990,1712,0
1990,1713,0
1990,1714,0
1990,1715,0
1990,1716,0
1990,1717,0
1990,1718,0
1990,1719,0
1990,1720,0
1990,1721,0
1990,1722,0
1990,1723,0
1990,1724,0
1990,1725,0
1990,1726,0
1990,1727,0
1990,1728,0
1990,1729,0
1990,1730,0
1990,1731,0
1990,1732,0
1990,1733,0
1990,1734,0
1990,1735,0
1990,1736,0
1990,1737,0
1990,1738,0
1990,1739,0
1990,1740,0
1990,1741,0
1990,1742,0
1990,1743,0
1990,1744,0
1990,1745,0
1990,1746,0
1990,1747,0
1990,1748,0
1990,1749,0
1990,1750,0
1990,1751,0
1990,1752,0
1990,1753,0
1990,1754,0
1990,1755,0
1990,1756,0
1990,1757,0
1990,1758,0
1990,1759,0
1990,1760,0
1990,1761,0
1990,1762,0
1990,1763,0
1990,1764,0
1990,1765,0
1990,1766,0
1990,1767,0
1990,1768,0
1990,1769,0
1990,1770,0
1990,1771,0
1990,1772,0
1990,1773,0
1990,1774,0
1990,1775,0
1990,1776,0
1990,1777,0
1990,1778,0
1990,1779,0
1990,1780,0
1990,1781,0
1990,1782,0
1990,1783,0
1990,1784,0
1990,1785,0
1990,1786,0
1990,1787,0
1990,1788,0
1990,1789,0
1990,1790,0
1990,1791,0
1990,1792,0
1990,1793,0
1990,1794,0
1990,1795,0
1990,1796,0
1990,1797,0
1990,1798,0
1990,1799,0
1990,1800,0
1990,1801,0
1990,1802,0
1990,1803,0
1990,1804,0
1990,1805,0
1990,1806,0
1990,1807,0
1990,1808,0
1990,1809,0
1990,1810,0
1990,1811,0
1990,1812,0
1990,1813,0
1990,1814,0
1990,1815,0
1990,1816,0
1990,1817,0
1990,1818,0
1990,1819,0
1990,1820,0
1990,1821,0
1990,1822,0
1990,1823,0
1990,1824,0
1990,1825,0
1990,1826,0
1990,1827,0
1990,1828,0
1990,1829,0
1990,1830,0
1990,1831,0
1990,1832,0
1990,1833,0
1990,1834,0
1990,1835,0
1990,1836,0
1990,1837,0
1990,1838,0
1990,1839,0
1990,1840,0
1990,1841,0
1990,1842,0
1990,1843,0
1990,1844,0
1990,1845,0
1990,1846,0
1990,1847,0
1990,1848,0
1990,1849,0
1990,1850,0
1990,1851,0
1990,1852,0
1990,1853,0
1990,1854,0
1990,1855,0
1990,1856,0
1990,1857,0
1990,1858,0
1990,1859,0
1990,1860,0
1990,1861,0
1990,1862,0
1990,1863,0
1990,1864,0
1990,1865,0
1990,1866,0
1990,1867,0
1990,1868,0
1990,1869,0
1990,1870,0
1990,1871,0
1990,1872,0
