year,region,value
2234,ABW,0.13984411845230404
2235,ABW,0.13984411845230404
2236,ABW,0.13984411845230404
2237,ABW,0.13984411845230404
2238,ABW,0.13984411845230404
2239,ABW,0.13984411845230404
2240,ABW,0.13984411845230404
2241,ABW,0.13984411845230404
2242,ABW,0.13984411845230404
2243,ABW,0.13984411845230404
2244,ABW,0.13984411845230404
2245,ABW,0.13984411845230404
2246,ABW,0.13984411845230404
2247,ABW,0.13984411845230404
2248,ABW,0.13984411845230404
2249,ABW,0.13984411845230404
2250,ABW,0.13984411845230404
2251,ABW,0.13984411845230404
2252,ABW,0.13984411845230404
2253,ABW,0.13984411845230404
2254,ABW,0.13984411845230404
2255,ABW,0.13984411845230404
2256,ABW,0.13984411845230404
2257,ABW,0.13984411845230404
2258,ABW,0.13984411845230404
2259,ABW,0.13984411845230404
2260,ABW,0.13984411845230404
2261,ABW,0.13984411845230404
2262,ABW,0.13984411845230404
2263,ABW,0.13984411845230404
2264,ABW,0.13984411845230404
2265,ABW,0.13984411845230404
2266,ABW,0.13984411845230404
2267,ABW,0.13984411845230404
2268,ABW,0.13984411845230404
2269,ABW,0.13984411845230404
2270,ABW,0.13984411845230404
2271,ABW,0.13984411845230404
2272,ABW,0.13984411845230404
2273,ABW,0.13984411845230404
2274,ABW,0.13984411845230404
2275,ABW,0.13984411845230404
2276,ABW,0.13984411845230404
2277,ABW,0.13984411845230404
2278,ABW,0.13984411845230404
2279,ABW,0.13984411845230404
2280,ABW,0.13984411845230404
2281,ABW,0.13984411845230404
2282,ABW,0.13984411845230404
2283,ABW,0.13984411845230404
2284,ABW,0.13984411845230404
2285,ABW,0.13984411845230404
2286,ABW,0.13984411845230404
2287,ABW,0.13984411845230404
2288,ABW,0.13984411845230404
2289,ABW,0.13984411845230404
2290,ABW,0.13984411845230404
2291,ABW,0.13984411845230404
2292,ABW,0.13984411845230404
2293,ABW,0.13984411845230404
2294,ABW,0.13984411845230404
2295,ABW,0.13984411845230404
2296,ABW,0.13984411845230404
2297,ABW,0.13984411845230404
2298,ABW,0.13984411845230404
2299,ABW,0.13984411845230404
2300,ABW,0.13984411845230404
2301,ABW,0.13984411845230404
2302,ABW,0.13984411845230404
2303,ABW,0.13984411845230404
2304,ABW,0.13984411845230404
2305,ABW,0.13984411845230404
2306,ABW,0.13984411845230404
2307,ABW,0.13984411845230404
2308,ABW,0.13984411845230404
2309,ABW,0.13984411845230404
2310,ABW,0.13984411845230404
2311,ABW,0.13984411845230404
2312,ABW,0.13984411845230404
2313,ABW,0.13984411845230404
2314,ABW,0.13984411845230404
2315,ABW,0.13984411845230404
2316,ABW,0.13984411845230404
2317,ABW,0.13984411845230404
2318,ABW,0.13984411845230404
2319,ABW,0.13984411845230404
2320,ABW,0.13984411845230404
2321,ABW,0.13984411845230404
2322,ABW,0.13984411845230404
2323,ABW,0.13984411845230404
2324,ABW,0.13984411845230404
2325,ABW,0.13984411845230404
2326,ABW,0.13984411845230404
2327,ABW,0.13984411845230404
2328,ABW,0.13984411845230404
2329,ABW,0.13984411845230404
2330,ABW,0.13984411845230404
2331,ABW,0.13984411845230404
2332,ABW,0.13984411845230404
2333,ABW,0.13984411845230404
2334,ABW,0.13984411845230404
2335,ABW,0.13984411845230404
2336,ABW,0.13984411845230404
2337,ABW,0.13984411845230404
2338,ABW,0.13984411845230404
2339,ABW,0.13984411845230404
2340,ABW,0.13984411845230404
2341,ABW,0.13984411845230404
2342,ABW,0.13984411845230404
2343,ABW,0.13984411845230404
2344,ABW,0.13984411845230404
2345,ABW,0.13984411845230404
2346,ABW,0.13984411845230404
2347,ABW,0.13984411845230404
2348,ABW,0.13984411845230404
2349,ABW,0.13984411845230404
2350,ABW,0.13984411845230404
2351,ABW,0.13984411845230404
2352,ABW,0.13984411845230404
2353,ABW,0.13984411845230404
2354,ABW,0.13984411845230404
2355,ABW,0.13984411845230404
2356,ABW,0.13984411845230404
2357,ABW,0.13984411845230404
2358,ABW,0.13984411845230404
2359,ABW,0.13984411845230404
2360,ABW,0.13984411845230404
2361,ABW,0.13984411845230404
2362,ABW,0.13984411845230404
2363,ABW,0.13984411845230404
2364,ABW,0.13984411845230404
2365,ABW,0.13984411845230404
2366,ABW,0.13984411845230404
2367,ABW,0.13984411845230404
2368,ABW,0.13984411845230404
2369,ABW,0.13984411845230404
2370,ABW,0.13984411845230404
2371,ABW,0.13984411845230404
2372,ABW,0.13984411845230404
2373,ABW,0.13984411845230404
2374,ABW,0.13984411845230404
2375,ABW,0.13984411845230404
2376,ABW,0.13984411845230404
2377,ABW,0.13984411845230404
2378,ABW,0.13984411845230404
2379,ABW,0.13984411845230404
2380,ABW,0.13984411845230404
2381,ABW,0.13984411845230404
2382,ABW,0.13984411845230404
2383,ABW,0.13984411845230404
2384,ABW,0.13984411845230404
2385,ABW,0.13984411845230404
2386,ABW,0.13984411845230404
2387,ABW,0.13984411845230404
2388,ABW,0.13984411845230404
2389,ABW,0.13984411845230404
2390,ABW,0.13984411845230404
2391,ABW,0.13984411845230404
2392,ABW,0.13984411845230404
2393,ABW,0.13984411845230404
2394,ABW,0.13984411845230404
2395,ABW,0.13984411845230404
2396,ABW,0.13984411845230404
2397,ABW,0.13984411845230404
2398,ABW,0.13984411845230404
2399,ABW,0.13984411845230404
2400,ABW,0.13984411845230404
2401,ABW,0.13984411845230404
2402,ABW,0.13984411845230404
2403,ABW,0.13984411845230404
2404,ABW,0.13984411845230404
2405,ABW,0.13984411845230404
2406,ABW,0.13984411845230404
2407,ABW,0.13984411845230404
2408,ABW,0.13984411845230404
2409,ABW,0.13984411845230404
2410,ABW,0.13984411845230404
2411,ABW,0.13984411845230404
2412,ABW,0.13984411845230404
2413,ABW,0.13984411845230404
2414,ABW,0.13984411845230404
2415,ABW,0.13984411845230404
2416,ABW,0.13984411845230404
2417,ABW,0.13984411845230404
2418,ABW,0.13984411845230404
2419,ABW,0.13984411845230404
2420,ABW,0.13984411845230404
2421,ABW,0.13984411845230404
2422,ABW,0.13984411845230404
2423,ABW,0.13984411845230404
2424,ABW,0.13984411845230404
2425,ABW,0.13984411845230404
2426,ABW,0.13984411845230404
2427,ABW,0.13984411845230404
2428,ABW,0.13984411845230404
2429,ABW,0.13984411845230404
2430,ABW,0.13984411845230404
2431,ABW,0.13984411845230404
2432,ABW,0.13984411845230404
2433,ABW,0.13984411845230404
2434,ABW,0.13984411845230404
2435,ABW,0.13984411845230404
2436,ABW,0.13984411845230404
2437,ABW,0.13984411845230404
2438,ABW,0.13984411845230404
2439,ABW,0.13984411845230404
2440,ABW,0.13984411845230404
2441,ABW,0.13984411845230404
2442,ABW,0.13984411845230404
2443,ABW,0.13984411845230404
2444,ABW,0.13984411845230404
2445,ABW,0.13984411845230404
2446,ABW,0.13984411845230404
2447,ABW,0.13984411845230404
2448,ABW,0.13984411845230404
2449,ABW,0.13984411845230404
2450,ABW,0.13984411845230404
2451,ABW,0.13984411845230404
2452,ABW,0.13984411845230404
2453,ABW,0.13984411845230404
2454,ABW,0.13984411845230404
2455,ABW,0.13984411845230404
2456,ABW,0.13984411845230404
2457,ABW,0.13984411845230404
2458,ABW,0.13984411845230404
2459,ABW,0.13984411845230404
2460,ABW,0.13984411845230404
2461,ABW,0.13984411845230404
2462,ABW,0.13984411845230404
2463,ABW,0.13984411845230404
2464,ABW,0.13984411845230404
2465,ABW,0.13984411845230404
2466,ABW,0.13984411845230404
2467,ABW,0.13984411845230404
2468,ABW,0.13984411845230404
2469,ABW,0.13984411845230404
2470,ABW,0.13984411845230404
2471,ABW,0.13984411845230404
2472,ABW,0.13984411845230404
2473,ABW,0.13984411845230404
2474,ABW,0.13984411845230404
2475,ABW,0.13984411845230404
2476,ABW,0.13984411845230404
2477,ABW,0.13984411845230404
2478,ABW,0.13984411845230404
2479,ABW,0.13984411845230404
2480,ABW,0.13984411845230404
2481,ABW,0.13984411845230404
2482,ABW,0.13984411845230404
2483,ABW,0.13984411845230404
2484,ABW,0.13984411845230404
2485,ABW,0.13984411845230404
2486,ABW,0.13984411845230404
2487,ABW,0.13984411845230404
2488,ABW,0.13984411845230404
2489,ABW,0.13984411845230404
2490,ABW,0.13984411845230404
2491,ABW,0.13984411845230404
2492,ABW,0.13984411845230404
2493,ABW,0.13984411845230404
2494,ABW,0.13984411845230404
2495,ABW,0.13984411845230404
2496,ABW,0.13984411845230404
2497,ABW,0.13984411845230404
2498,ABW,0.13984411845230404
2499,ABW,0.13984411845230404
2500,ABW,0.13984411845230404
1970,AGO,5.852788
1971,AGO,5.991102
1972,AGO,6.174262
1973,AGO,6.388528
1974,AGO,6.613367
1975,AGO,6.842947000000001
1976,AGO,7.074664
1977,AGO,7.317829
1978,AGO,7.576734000000001
1979,AGO,7.847207000000002
1980,AGO,8.133872
1981,AGO,8.435607000000001
1982,AGO,8.751648000000001
1983,AGO,9.082983
1984,AGO,9.425917
1985,AGO,9.779119999999999
1986,AGO,10.139449999999998
1987,AGO,10.497858000000003
1988,AGO,10.861291000000001
1989,AGO,11.238562000000002
1990,AGO,11.626359999999998
1991,AGO,12.023529
1992,AGO,12.423712
1993,AGO,12.827135000000002
1994,AGO,13.249764
1995,AGO,13.699777999999998
1996,AGO,14.170972999999998
1997,AGO,14.660413000000002
1998,AGO,15.15937
1999,AGO,15.667234999999998
2000,AGO,16.194868999999997
2001,AGO,16.747208
2002,AGO,17.327698999999996
2003,AGO,17.943711999999998
2004,AGO,18.600423
2005,AGO,19.291161
2006,AGO,20.015279
2007,AGO,20.778561
2008,AGO,21.578655
2009,AGO,22.414772999999997
2010,AGO,23.294825
2011,AGO,24.218351999999996
2012,AGO,25.177393999999996
2013,AGO,26.165619999999997
2014,AGO,27.160768999999995
2015,AGO,28.157797999999996
2016,AGO,29.183070000000004
2017,AGO,30.234838999999994
2018,AGO,31.297155000000004
2019,AGO,32.375631999999996
2020,AGO,33.451132
2021,AGO,34.532429
2022,AGO,35.635028999999996
2023,AGO,36.749906
2024,AGO,37.8858490000738
2025,AGO,38.84102376629689
2026,AGO,39.82028031656626
2027,AGO,40.824225798749865
2028,AGO,41.8534826680755
2029,AGO,42.908689073058625
2030,AGO,43.99049925116017
2031,AGO,44.9304722815532
2032,AGO,45.89053031468333
2033,AGO,46.8711025196032
2034,AGO,47.87262723569407
2035,AGO,48.89555216861409
2036,AGO,49.80898157283361
2037,AGO,50.73947496834656
2038,AGO,51.68735113162053
2039,AGO,52.652934794261874
2040,AGO,53.636556754265094
2041,AGO,54.53570227138522
2042,AGO,55.44992076689695
2043,AGO,56.37946491923027
2044,AGO,57.324591642632896
2045,AGO,58.28556215817809
2046,AGO,59.134620431812294
2047,AGO,59.996047119258314
2048,AGO,60.870022393850505
2049,AGO,61.756729053546785
2050,AGO,62.65635255916211
2051,AGO,63.419822921777744
2052,AGO,64.1925962037429
2053,AGO,64.9747857615317
2054,AGO,65.76650633287186
2055,AGO,66.56787405357521
2056,AGO,67.2344142673528
2057,AGO,67.90762850914915
2058,AGO,68.58758360561488
2059,AGO,69.27434705253195
2060,AGO,69.96798702151362
2061,AGO,70.52789519149181
2062,AGO,71.09228394140595
2063,AGO,71.66118912641525
2064,AGO,72.23464688860433
2065,AGO,72.81269365927938
2066,AGO,73.25615616171095
2067,AGO,73.70231955297356
2068,AGO,74.15120028271166
2069,AGO,74.60281490075546
2070,AGO,75.05718005773124
2071,AGO,75.38751509325203
2072,AGO,75.71930397017225
2073,AGO,76.05255308701034
2074,AGO,76.38726887044533
2075,AGO,76.72345777544078
2076,AGO,76.92813118385791
2077,AGO,77.13335059483187
2078,AGO,77.33911746492113
2079,AGO,77.54543325456983
2080,AGO,77.75229942811808
2081,AGO,77.82217531664627
2082,AGO,77.89211400254293
2083,AGO,77.96211554224398
2084,AGO,78.03217999223607
2085,AGO,78.10230740905658
2086,AGO,78.02831791305411
2087,AGO,77.95439851031392
2088,AGO,77.88054913443383
2089,AGO,77.80676971907454
2090,AGO,77.73306019795957
2091,AGO,77.53883747695149
2092,AGO,77.34510003807766
2093,AGO,77.15184666881905
2094,AGO,76.95907615968618
2095,AGO,76.76678730421159
2096,AGO,76.46123777618985
2097,AGO,76.15690440579763
2098,AGO,75.85378235244694
2099,AGO,75.55186679481643
2100,AGO,75.25115293077472
2101,AGO,75.25115293077472
2102,AGO,75.25115293077472
2103,AGO,75.25115293077472
2104,AGO,75.25115293077472
2105,AGO,75.25115293077472
2106,AGO,75.25115293077472
2107,AGO,75.25115293077472
2108,AGO,75.25115293077472
2109,AGO,75.25115293077472
2110,AGO,75.25115293077472
2111,AGO,75.25115293077472
2112,AGO,75.25115293077472
2113,AGO,75.25115293077472
2114,AGO,75.25115293077472
2115,AGO,75.25115293077472
2116,AGO,75.25115293077472
2117,AGO,75.25115293077472
2118,AGO,75.25115293077472
2119,AGO,75.25115293077472
2120,AGO,75.25115293077472
2121,AGO,75.25115293077472
2122,AGO,75.25115293077472
2123,AGO,75.25115293077472
2124,AGO,75.25115293077472
2125,AGO,75.25115293077472
2126,AGO,75.25115293077472
2127,AGO,75.25115293077472
2128,AGO,75.25115293077472
2129,AGO,75.25115293077472
2130,AGO,75.25115293077472
2131,AGO,75.25115293077472
2132,AGO,75.25115293077472
2133,AGO,75.25115293077472
2134,AGO,75.25115293077472
2135,AGO,75.25115293077472
2136,AGO,75.25115293077472
2137,AGO,75.25115293077472
2138,AGO,75.25115293077472
2139,AGO,75.25115293077472
2140,AGO,75.25115293077472
2141,AGO,75.25115293077472
2142,AGO,75.25115293077472
2143,AGO,75.25115293077472
2144,AGO,75.25115293077472
2145,AGO,75.25115293077472
2146,AGO,75.25115293077472
2147,AGO,75.25115293077472
2148,AGO,75.25115293077472
2149,AGO,75.25115293077472
2150,AGO,75.25115293077472
2151,AGO,75.25115293077472
2152,AGO,75.25115293077472
2153,AGO,75.25115293077472
2154,AGO,75.25115293077472
2155,AGO,75.25115293077472
2156,AGO,75.25115293077472
2157,AGO,75.25115293077472
2158,AGO,75.25115293077472
2159,AGO,75.25115293077472
2160,AGO,75.25115293077472
2161,AGO,75.25115293077472
2162,AGO,75.25115293077472
2163,AGO,75.25115293077472
2164,AGO,75.25115293077472
2165,AGO,75.25115293077472
2166,AGO,75.25115293077472
2167,AGO,75.25115293077472
2168,AGO,75.25115293077472
2169,AGO,75.25115293077472
2170,AGO,75.25115293077472
2171,AGO,75.25115293077472
2172,AGO,75.25115293077472
2173,AGO,75.25115293077472
2174,AGO,75.25115293077472
2175,AGO,75.25115293077472
2176,AGO,75.25115293077472
2177,AGO,75.25115293077472
2178,AGO,75.25115293077472
2179,AGO,75.25115293077472
2180,AGO,75.25115293077472
2181,AGO,75.25115293077472
2182,AGO,75.25115293077472
2183,AGO,75.25115293077472
2184,AGO,75.25115293077472
2185,AGO,75.25115293077472
2186,AGO,75.25115293077472
2187,AGO,75.25115293077472
2188,AGO,75.25115293077472
2189,AGO,75.25115293077472
2190,AGO,75.25115293077472
2191,AGO,75.25115293077472
2192,AGO,75.25115293077472
2193,AGO,75.25115293077472
2194,AGO,75.25115293077472
2195,AGO,75.25115293077472
2196,AGO,75.25115293077472
2197,AGO,75.25115293077472
2198,AGO,75.25115293077472
2199,AGO,75.25115293077472
2200,AGO,75.25115293077472
2201,AGO,75.25115293077472
2202,AGO,75.25115293077472
2203,AGO,75.25115293077472
2204,AGO,75.25115293077472
2205,AGO,75.25115293077472
2206,AGO,75.25115293077472
2207,AGO,75.25115293077472
2208,AGO,75.25115293077472
2209,AGO,75.25115293077472
2210,AGO,75.25115293077472
2211,AGO,75.25115293077472
2212,AGO,75.25115293077472
2213,AGO,75.25115293077472
2214,AGO,75.25115293077472
2215,AGO,75.25115293077472
2216,AGO,75.25115293077472
2217,AGO,75.25115293077472
2218,AGO,75.25115293077472
2219,AGO,75.25115293077472
2220,AGO,75.25115293077472
2221,AGO,75.25115293077472
2222,AGO,75.25115293077472
2223,AGO,75.25115293077472
2224,AGO,75.25115293077472
2225,AGO,75.25115293077472
2226,AGO,75.25115293077472
2227,AGO,75.25115293077472
2228,AGO,75.25115293077472
2229,AGO,75.25115293077472
2230,AGO,75.25115293077472
2231,AGO,75.25115293077472
2232,AGO,75.25115293077472
2233,AGO,75.25115293077472
2234,AGO,75.25115293077472
2235,AGO,75.25115293077472
2236,AGO,75.25115293077472
2237,AGO,75.25115293077472
2238,AGO,75.25115293077472
2239,AGO,75.25115293077472
2240,AGO,75.25115293077472
2241,AGO,75.25115293077472
2242,AGO,75.25115293077472
2243,AGO,75.25115293077472
2244,AGO,75.25115293077472
2245,AGO,75.25115293077472
2246,AGO,75.25115293077472
2247,AGO,75.25115293077472
2248,AGO,75.25115293077472
2249,AGO,75.25115293077472
2250,AGO,75.25115293077472
2251,AGO,75.25115293077472
2252,AGO,75.25115293077472
2253,AGO,75.25115293077472
2254,AGO,75.25115293077472
2255,AGO,75.25115293077472
2256,AGO,75.25115293077472
2257,AGO,75.25115293077472
2258,AGO,75.25115293077472
2259,AGO,75.25115293077472
2260,AGO,75.25115293077472
2261,AGO,75.25115293077472
2262,AGO,75.25115293077472
2263,AGO,75.25115293077472
2264,AGO,75.25115293077472
2265,AGO,75.25115293077472
2266,AGO,75.25115293077472
2267,AGO,75.25115293077472
2268,AGO,75.25115293077472
2269,AGO,75.25115293077472
2270,AGO,75.25115293077472
2271,AGO,75.25115293077472
2272,AGO,75.25115293077472
2273,AGO,75.25115293077472
2274,AGO,75.25115293077472
2275,AGO,75.25115293077472
2276,AGO,75.25115293077472
2277,AGO,75.25115293077472
2278,AGO,75.25115293077472
2279,AGO,75.25115293077472
2280,AGO,75.25115293077472
2281,AGO,75.25115293077472
2282,AGO,75.25115293077472
2283,AGO,75.25115293077472
2284,AGO,75.25115293077472
2285,AGO,75.25115293077472
2286,AGO,75.25115293077472
2287,AGO,75.25115293077472
2288,AGO,75.25115293077472
2289,AGO,75.25115293077472
2290,AGO,75.25115293077472
2291,AGO,75.25115293077472
2292,AGO,75.25115293077472
2293,AGO,75.25115293077472
2294,AGO,75.25115293077472
2295,AGO,75.25115293077472
2296,AGO,75.25115293077472
2297,AGO,75.25115293077472
2298,AGO,75.25115293077472
2299,AGO,75.25115293077472
2300,AGO,75.25115293077472
2301,AGO,75.25115293077472
2302,AGO,75.25115293077472
2303,AGO,75.25115293077472
2304,AGO,75.25115293077472
2305,AGO,75.25115293077472
2306,AGO,75.25115293077472
2307,AGO,75.25115293077472
2308,AGO,75.25115293077472
2309,AGO,75.25115293077472
2310,AGO,75.25115293077472
2311,AGO,75.25115293077472
2312,AGO,75.25115293077472
2313,AGO,75.25115293077472
2314,AGO,75.25115293077472
2315,AGO,75.25115293077472
2316,AGO,75.25115293077472
2317,AGO,75.25115293077472
2318,AGO,75.25115293077472
2319,AGO,75.25115293077472
2320,AGO,75.25115293077472
2321,AGO,75.25115293077472
2322,AGO,75.25115293077472
2323,AGO,75.25115293077472
2324,AGO,75.25115293077472
2325,AGO,75.25115293077472
2326,AGO,75.25115293077472
2327,AGO,75.25115293077472
2328,AGO,75.25115293077472
2329,AGO,75.25115293077472
2330,AGO,75.25115293077472
2331,AGO,75.25115293077472
2332,AGO,75.25115293077472
2333,AGO,75.25115293077472
2334,AGO,75.25115293077472
2335,AGO,75.25115293077472
2336,AGO,75.25115293077472
2337,AGO,75.25115293077472
2338,AGO,75.25115293077472
2339,AGO,75.25115293077472
2340,AGO,75.25115293077472
2341,AGO,75.25115293077472
2342,AGO,75.25115293077472
2343,AGO,75.25115293077472
2344,AGO,75.25115293077472
