year,region,value
2234,ABW,0.15156112137307193
2235,ABW,0.15156112137307193
2236,ABW,0.15156112137307193
2237,ABW,0.15156112137307193
2238,ABW,0.15156112137307193
2239,ABW,0.15156112137307193
2240,ABW,0.15156112137307193
2241,ABW,0.15156112137307193
2242,ABW,0.15156112137307193
2243,ABW,0.15156112137307193
2244,ABW,0.15156112137307193
2245,ABW,0.15156112137307193
2246,ABW,0.15156112137307193
2247,ABW,0.15156112137307193
2248,ABW,0.15156112137307193
2249,ABW,0.15156112137307193
2250,ABW,0.15156112137307193
2251,ABW,0.15156112137307193
2252,ABW,0.15156112137307193
2253,ABW,0.15156112137307193
2254,ABW,0.15156112137307193
2255,ABW,0.15156112137307193
2256,ABW,0.15156112137307193
2257,ABW,0.15156112137307193
2258,ABW,0.15156112137307193
2259,ABW,0.15156112137307193
2260,ABW,0.15156112137307193
2261,ABW,0.15156112137307193
2262,ABW,0.15156112137307193
2263,ABW,0.15156112137307193
2264,ABW,0.15156112137307193
2265,ABW,0.15156112137307193
2266,ABW,0.15156112137307193
2267,ABW,0.15156112137307193
2268,ABW,0.15156112137307193
2269,ABW,0.15156112137307193
2270,ABW,0.15156112137307193
2271,ABW,0.15156112137307193
2272,ABW,0.15156112137307193
2273,ABW,0.15156112137307193
2274,ABW,0.15156112137307193
2275,ABW,0.15156112137307193
2276,ABW,0.15156112137307193
2277,ABW,0.15156112137307193
2278,ABW,0.15156112137307193
2279,ABW,0.15156112137307193
2280,ABW,0.15156112137307193
2281,ABW,0.15156112137307193
2282,ABW,0.15156112137307193
2283,ABW,0.15156112137307193
2284,ABW,0.15156112137307193
2285,ABW,0.15156112137307193
2286,ABW,0.15156112137307193
2287,ABW,0.15156112137307193
2288,ABW,0.15156112137307193
2289,ABW,0.15156112137307193
2290,ABW,0.15156112137307193
2291,ABW,0.15156112137307193
2292,ABW,0.15156112137307193
2293,ABW,0.15156112137307193
2294,ABW,0.15156112137307193
2295,ABW,0.15156112137307193
2296,ABW,0.15156112137307193
2297,ABW,0.15156112137307193
2298,ABW,0.15156112137307193
2299,ABW,0.15156112137307193
2300,ABW,0.15156112137307193
2301,ABW,0.15156112137307193
2302,ABW,0.15156112137307193
2303,ABW,0.15156112137307193
2304,ABW,0.15156112137307193
2305,ABW,0.15156112137307193
2306,ABW,0.15156112137307193
2307,ABW,0.15156112137307193
2308,ABW,0.15156112137307193
2309,ABW,0.15156112137307193
2310,ABW,0.15156112137307193
2311,ABW,0.15156112137307193
2312,ABW,0.15156112137307193
2313,ABW,0.15156112137307193
2314,ABW,0.15156112137307193
2315,ABW,0.15156112137307193
2316,ABW,0.15156112137307193
2317,ABW,0.15156112137307193
2318,ABW,0.15156112137307193
2319,ABW,0.15156112137307193
2320,ABW,0.15156112137307193
2321,ABW,0.15156112137307193
2322,ABW,0.15156112137307193
2323,ABW,0.15156112137307193
2324,ABW,0.15156112137307193
2325,ABW,0.15156112137307193
2326,ABW,0.15156112137307193
2327,ABW,0.15156112137307193
2328,ABW,0.15156112137307193
2329,ABW,0.15156112137307193
2330,ABW,0.15156112137307193
2331,ABW,0.15156112137307193
2332,ABW,0.15156112137307193
2333,ABW,0.15156112137307193
2334,ABW,0.15156112137307193
2335,ABW,0.15156112137307193
2336,ABW,0.15156112137307193
2337,ABW,0.15156112137307193
2338,ABW,0.15156112137307193
2339,ABW,0.15156112137307193
2340,ABW,0.15156112137307193
2341,ABW,0.15156112137307193
2342,ABW,0.15156112137307193
2343,ABW,0.15156112137307193
2344,ABW,0.15156112137307193
2345,ABW,0.15156112137307193
2346,ABW,0.15156112137307193
2347,ABW,0.15156112137307193
2348,ABW,0.15156112137307193
2349,ABW,0.15156112137307193
2350,ABW,0.15156112137307193
2351,ABW,0.15156112137307193
2352,ABW,0.15156112137307193
2353,ABW,0.15156112137307193
2354,ABW,0.15156112137307193
2355,ABW,0.15156112137307193
2356,ABW,0.15156112137307193
2357,ABW,0.15156112137307193
2358,ABW,0.15156112137307193
2359,ABW,0.15156112137307193
2360,ABW,0.15156112137307193
2361,ABW,0.15156112137307193
2362,ABW,0.15156112137307193
2363,ABW,0.15156112137307193
2364,ABW,0.15156112137307193
2365,ABW,0.15156112137307193
2366,ABW,0.15156112137307193
2367,ABW,0.15156112137307193
2368,ABW,0.15156112137307193
2369,ABW,0.15156112137307193
2370,ABW,0.15156112137307193
2371,ABW,0.15156112137307193
2372,ABW,0.15156112137307193
2373,ABW,0.15156112137307193
2374,ABW,0.15156112137307193
2375,ABW,0.15156112137307193
2376,ABW,0.15156112137307193
2377,ABW,0.15156112137307193
2378,ABW,0.15156112137307193
2379,ABW,0.15156112137307193
2380,ABW,0.15156112137307193
2381,ABW,0.15156112137307193
2382,ABW,0.15156112137307193
2383,ABW,0.15156112137307193
2384,ABW,0.15156112137307193
2385,ABW,0.15156112137307193
2386,ABW,0.15156112137307193
2387,ABW,0.15156112137307193
2388,ABW,0.15156112137307193
2389,ABW,0.15156112137307193
2390,ABW,0.15156112137307193
2391,ABW,0.15156112137307193
2392,ABW,0.15156112137307193
2393,ABW,0.15156112137307193
2394,ABW,0.15156112137307193
2395,ABW,0.15156112137307193
2396,ABW,0.15156112137307193
2397,ABW,0.15156112137307193
2398,ABW,0.15156112137307193
2399,ABW,0.15156112137307193
2400,ABW,0.15156112137307193
2401,ABW,0.15156112137307193
2402,ABW,0.15156112137307193
2403,ABW,0.15156112137307193
2404,ABW,0.15156112137307193
2405,ABW,0.15156112137307193
2406,ABW,0.15156112137307193
2407,ABW,0.15156112137307193
2408,ABW,0.15156112137307193
2409,ABW,0.15156112137307193
2410,ABW,0.15156112137307193
2411,ABW,0.15156112137307193
2412,ABW,0.15156112137307193
2413,ABW,0.15156112137307193
2414,ABW,0.15156112137307193
2415,ABW,0.15156112137307193
2416,ABW,0.15156112137307193
2417,ABW,0.15156112137307193
2418,ABW,0.15156112137307193
2419,ABW,0.15156112137307193
2420,ABW,0.15156112137307193
2421,ABW,0.15156112137307193
2422,ABW,0.15156112137307193
2423,ABW,0.15156112137307193
2424,ABW,0.15156112137307193
2425,ABW,0.15156112137307193
2426,ABW,0.15156112137307193
2427,ABW,0.15156112137307193
2428,ABW,0.15156112137307193
2429,ABW,0.15156112137307193
2430,ABW,0.15156112137307193
2431,ABW,0.15156112137307193
2432,ABW,0.15156112137307193
2433,ABW,0.15156112137307193
2434,ABW,0.15156112137307193
2435,ABW,0.15156112137307193
2436,ABW,0.15156112137307193
2437,ABW,0.15156112137307193
2438,ABW,0.15156112137307193
2439,ABW,0.15156112137307193
2440,ABW,0.15156112137307193
2441,ABW,0.15156112137307193
2442,ABW,0.15156112137307193
2443,ABW,0.15156112137307193
2444,ABW,0.15156112137307193
2445,ABW,0.15156112137307193
2446,ABW,0.15156112137307193
2447,ABW,0.15156112137307193
2448,ABW,0.15156112137307193
2449,ABW,0.15156112137307193
2450,ABW,0.15156112137307193
2451,ABW,0.15156112137307193
2452,ABW,0.15156112137307193
2453,ABW,0.15156112137307193
2454,ABW,0.15156112137307193
2455,ABW,0.15156112137307193
2456,ABW,0.15156112137307193
2457,ABW,0.15156112137307193
2458,ABW,0.15156112137307193
2459,ABW,0.15156112137307193
2460,ABW,0.15156112137307193
2461,ABW,0.15156112137307193
2462,ABW,0.15156112137307193
2463,ABW,0.15156112137307193
2464,ABW,0.15156112137307193
2465,ABW,0.15156112137307193
2466,ABW,0.15156112137307193
2467,ABW,0.15156112137307193
2468,ABW,0.15156112137307193
2469,ABW,0.15156112137307193
2470,ABW,0.15156112137307193
2471,ABW,0.15156112137307193
2472,ABW,0.15156112137307193
2473,ABW,0.15156112137307193
2474,ABW,0.15156112137307193
2475,ABW,0.15156112137307193
2476,ABW,0.15156112137307193
2477,ABW,0.15156112137307193
2478,ABW,0.15156112137307193
2479,ABW,0.15156112137307193
2480,ABW,0.15156112137307193
2481,ABW,0.15156112137307193
2482,ABW,0.15156112137307193
2483,ABW,0.15156112137307193
2484,ABW,0.15156112137307193
2485,ABW,0.15156112137307193
2486,ABW,0.15156112137307193
2487,ABW,0.15156112137307193
2488,ABW,0.15156112137307193
2489,ABW,0.15156112137307193
2490,ABW,0.15156112137307193
2491,ABW,0.15156112137307193
2492,ABW,0.15156112137307193
2493,ABW,0.15156112137307193
2494,ABW,0.15156112137307193
2495,ABW,0.15156112137307193
2496,ABW,0.15156112137307193
2497,ABW,0.15156112137307193
2498,ABW,0.15156112137307193
2499,ABW,0.15156112137307193
2500,ABW,0.15156112137307193
1970,AGO,5.852788
1971,AGO,5.991102
1972,AGO,6.174262
1973,AGO,6.388528
1974,AGO,6.613367
1975,AGO,6.842947000000001
1976,AGO,7.074664
1977,AGO,7.317829
1978,AGO,7.576734000000001
1979,AGO,7.847207000000002
1980,AGO,8.133872
1981,AGO,8.435607000000001
1982,AGO,8.751648000000001
1983,AGO,9.082983
1984,AGO,9.425917
1985,AGO,9.779119999999999
1986,AGO,10.139449999999998
1987,AGO,10.497858000000003
1988,AGO,10.861291000000001
1989,AGO,11.238562000000002
1990,AGO,11.626359999999998
1991,AGO,12.023529
1992,AGO,12.423712
1993,AGO,12.827135000000002
1994,AGO,13.249764
1995,AGO,13.699777999999998
1996,AGO,14.170972999999998
1997,AGO,14.660413000000002
1998,AGO,15.15937
1999,AGO,15.667234999999998
2000,AGO,16.194868999999997
2001,AGO,16.747208
2002,AGO,17.327698999999996
2003,AGO,17.943711999999998
2004,AGO,18.600423
2005,AGO,19.291161
2006,AGO,20.015279
2007,AGO,20.778561
2008,AGO,21.578655
2009,AGO,22.414772999999997
2010,AGO,23.294825
2011,AGO,24.218351999999996
2012,AGO,25.177393999999996
2013,AGO,26.165619999999997
2014,AGO,27.160768999999995
2015,AGO,28.157797999999996
2016,AGO,29.183070000000004
2017,AGO,30.234838999999994
2018,AGO,31.297155000000004
2019,AGO,32.375631999999996
2020,AGO,33.451132
2021,AGO,34.532429
2022,AGO,35.635028999999996
2023,AGO,36.749906
2024,AGO,37.8858490000738
2025,AGO,39.079868570823244
2026,AGO,40.31151915085349
2027,AGO,41.581986728145125
2028,AGO,42.89249466856247
2029,AGO,44.24430489386401
2030,AGO,45.63871909683928
2031,AGO,47.03695096082135
2032,AGO,48.478020406228666
2033,AGO,49.963239846566914
2034,AGO,51.493961903709106
2035,AGO,53.071580639757975
2036,AGO,54.627623541431745
2037,AGO,56.22928915647983
2038,AGO,57.87791512923928
2039,AGO,59.57487832337979
2040,AGO,61.32159597180287
2041,AGO,62.94657684027455
2042,AGO,64.61461860403202
2043,AGO,66.32686234771127
2044,AGO,68.08447939392033
2045,AGO,69.88867210452506
2046,AGO,71.57920720754076
2047,AGO,73.31063461611143
2048,AGO,75.0839434730538
2049,AGO,76.90014684753208
2050,AGO,78.76028231381173
2051,AGO,80.50518596470606
2052,AGO,82.28874728240221
2053,AGO,84.1118227125852
2054,AGO,85.97528767516354
2055,AGO,87.88003698463594
2056,AGO,89.69226625576088
2057,AGO,91.54186664146214
2058,AGO,93.42960879489429
2059,AGO,95.35627926133324
2060,AGO,97.3226808058975
2061,AGO,99.12800395613017
2062,AGO,100.96681561746608
2063,AGO,102.8397369974579
2064,AGO,104.7474008269781
2065,AGO,106.69045157397504
2066,AGO,108.43006271037548
2067,AGO,110.19803858664947
2068,AGO,111.99484169608145
2069,AGO,113.82094207300995
2070,AGO,115.67681741578613
2071,AGO,117.33667277862801
2072,AGO,119.02034553104806
2073,AGO,120.72817743056265
2074,AGO,122.46051513859246
2075,AGO,124.217710290829
2076,AGO,125.73000990060358
2077,AGO,127.26072113706464
2078,AGO,128.8100681542059
2079,AGO,130.37827783500393
2080,AGO,131.9655798246423
2081,AGO,133.2961711476543
2082,AGO,134.64017864533264
2083,AGO,135.99773759117534
2084,AGO,137.36898462262505
2085,AGO,138.75405775482145
2086,AGO,139.89697534120805
2087,AGO,141.04930714315282
2088,AGO,142.21113070557726
2089,AGO,143.3825242121407
2090,AGO,144.5635664905015
2091,AGO,145.60265352629747
2092,AGO,146.6492092618092
2093,AGO,147.70328738019657
2094,AGO,148.76494195048065
2095,AGO,149.83422743031724
2096,AGO,150.77430060578658
2097,AGO,151.72027188338112
2098,AGO,152.6721782683145
2099,AGO,153.63005699797432
2100,AGO,154.59394554337885
2101,AGO,154.59394554337885
2102,AGO,154.59394554337885
2103,AGO,154.59394554337885
2104,AGO,154.59394554337885
2105,AGO,154.59394554337885
2106,AGO,154.59394554337885
2107,AGO,154.59394554337885
2108,AGO,154.59394554337885
2109,AGO,154.59394554337885
2110,AGO,154.59394554337885
2111,AGO,154.59394554337885
2112,AGO,154.59394554337885
2113,AGO,154.59394554337885
2114,AGO,154.59394554337885
2115,AGO,154.59394554337885
2116,AGO,154.59394554337885
2117,AGO,154.59394554337885
2118,AGO,154.59394554337885
2119,AGO,154.59394554337885
2120,AGO,154.59394554337885
2121,AGO,154.59394554337885
2122,AGO,154.59394554337885
2123,AGO,154.59394554337885
2124,AGO,154.59394554337885
2125,AGO,154.59394554337885
2126,AGO,154.59394554337885
2127,AGO,154.59394554337885
2128,AGO,154.59394554337885
2129,AGO,154.59394554337885
2130,AGO,154.59394554337885
2131,AGO,154.59394554337885
2132,AGO,154.59394554337885
2133,AGO,154.59394554337885
2134,AGO,154.59394554337885
2135,AGO,154.59394554337885
2136,AGO,154.59394554337885
2137,AGO,154.59394554337885
2138,AGO,154.59394554337885
2139,AGO,154.59394554337885
2140,AGO,154.59394554337885
2141,AGO,154.59394554337885
2142,AGO,154.59394554337885
2143,AGO,154.59394554337885
2144,AGO,154.59394554337885
2145,AGO,154.59394554337885
2146,AGO,154.59394554337885
2147,AGO,154.59394554337885
2148,AGO,154.59394554337885
2149,AGO,154.59394554337885
2150,AGO,154.59394554337885
2151,AGO,154.59394554337885
2152,AGO,154.59394554337885
2153,AGO,154.59394554337885
2154,AGO,154.59394554337885
2155,AGO,154.59394554337885
2156,AGO,154.59394554337885
2157,AGO,154.59394554337885
2158,AGO,154.59394554337885
2159,AGO,154.59394554337885
2160,AGO,154.59394554337885
2161,AGO,154.59394554337885
2162,AGO,154.59394554337885
2163,AGO,154.59394554337885
2164,AGO,154.59394554337885
2165,AGO,154.59394554337885
2166,AGO,154.59394554337885
2167,AGO,154.59394554337885
2168,AGO,154.59394554337885
2169,AGO,154.59394554337885
2170,AGO,154.59394554337885
2171,AGO,154.59394554337885
2172,AGO,154.59394554337885
2173,AGO,154.59394554337885
2174,AGO,154.59394554337885
2175,AGO,154.59394554337885
2176,AGO,154.59394554337885
2177,AGO,154.59394554337885
2178,AGO,154.59394554337885
2179,AGO,154.59394554337885
2180,AGO,154.59394554337885
2181,AGO,154.59394554337885
2182,AGO,154.59394554337885
2183,AGO,154.59394554337885
2184,AGO,154.59394554337885
2185,AGO,154.59394554337885
2186,AGO,154.59394554337885
2187,AGO,154.59394554337885
2188,AGO,154.59394554337885
2189,AGO,154.59394554337885
2190,AGO,154.59394554337885
2191,AGO,154.59394554337885
2192,AGO,154.59394554337885
2193,AGO,154.59394554337885
2194,AGO,154.59394554337885
2195,AGO,154.59394554337885
2196,AGO,154.59394554337885
2197,AGO,154.59394554337885
2198,AGO,154.59394554337885
2199,AGO,154.59394554337885
2200,AGO,154.59394554337885
2201,AGO,154.59394554337885
2202,AGO,154.59394554337885
2203,AGO,154.59394554337885
2204,AGO,154.59394554337885
2205,AGO,154.59394554337885
2206,AGO,154.59394554337885
2207,AGO,154.59394554337885
2208,AGO,154.59394554337885
2209,AGO,154.59394554337885
2210,AGO,154.59394554337885
2211,AGO,154.59394554337885
2212,AGO,154.59394554337885
2213,AGO,154.59394554337885
2214,AGO,154.59394554337885
2215,AGO,154.59394554337885
2216,AGO,154.59394554337885
2217,AGO,154.59394554337885
2218,AGO,154.59394554337885
2219,AGO,154.59394554337885
2220,AGO,154.59394554337885
2221,AGO,154.59394554337885
2222,AGO,154.59394554337885
2223,AGO,154.59394554337885
2224,AGO,154.59394554337885
2225,AGO,154.59394554337885
2226,AGO,154.59394554337885
2227,AGO,154.59394554337885
2228,AGO,154.59394554337885
2229,AGO,154.59394554337885
2230,AGO,154.59394554337885
2231,AGO,154.59394554337885
2232,AGO,154.59394554337885
2233,AGO,154.59394554337885
2234,AGO,154.59394554337885
2235,AGO,154.59394554337885
2236,AGO,154.59394554337885
2237,AGO,154.59394554337885
2238,AGO,154.59394554337885
2239,AGO,154.59394554337885
2240,AGO,154.59394554337885
2241,AGO,154.59394554337885
2242,AGO,154.59394554337885
2243,AGO,154.59394554337885
2244,AGO,154.59394554337885
2245,AGO,154.59394554337885
2246,AGO,154.59394554337885
2247,AGO,154.59394554337885
2248,AGO,154.59394554337885
2249,AGO,154.59394554337885
2250,AGO,154.59394554337885
2251,AGO,154.59394554337885
2252,AGO,154.59394554337885
2253,AGO,154.59394554337885
2254,AGO,154.59394554337885
2255,AGO,154.59394554337885
2256,AGO,154.59394554337885
2257,AGO,154.59394554337885
2258,AGO,154.59394554337885
2259,AGO,154.59394554337885
2260,AGO,154.59394554337885
2261,AGO,154.59394554337885
2262,AGO,154.59394554337885
2263,AGO,154.59394554337885
2264,AGO,154.59394554337885
2265,AGO,154.59394554337885
2266,AGO,154.59394554337885
2267,AGO,154.59394554337885
2268,AGO,154.59394554337885
2269,AGO,154.59394554337885
2270,AGO,154.59394554337885
2271,AGO,154.59394554337885
2272,AGO,154.59394554337885
2273,AGO,154.59394554337885
2274,AGO,154.59394554337885
2275,AGO,154.59394554337885
2276,AGO,154.59394554337885
2277,AGO,154.59394554337885
2278,AGO,154.59394554337885
2279,AGO,154.59394554337885
2280,AGO,154.59394554337885
2281,AGO,154.59394554337885
2282,AGO,154.59394554337885
2283,AGO,154.59394554337885
2284,AGO,154.59394554337885
2285,AGO,154.59394554337885
2286,AGO,154.59394554337885
2287,AGO,154.59394554337885
2288,AGO,154.59394554337885
2289,AGO,154.59394554337885
2290,AGO,154.59394554337885
2291,AGO,154.59394554337885
2292,AGO,154.59394554337885
2293,AGO,154.59394554337885
2294,AGO,154.59394554337885
2295,AGO,154.59394554337885
2296,AGO,154.59394554337885
2297,AGO,154.59394554337885
2298,AGO,154.59394554337885
2299,AGO,154.59394554337885
2300,AGO,154.59394554337885
2301,AGO,154.59394554337885
2302,AGO,154.59394554337885
2303,AGO,154.59394554337885
2304,AGO,154.59394554337885
2305,AGO,154.59394554337885
2306,AGO,154.59394554337885
2307,AGO,154.59394554337885
2308,AGO,154.59394554337885
2309,AGO,154.59394554337885
2310,AGO,154.59394554337885
2311,AGO,154.59394554337885
2312,AGO,154.59394554337885
2313,AGO,154.59394554337885
2314,AGO,154.59394554337885
2315,AGO,154.59394554337885
2316,AGO,154.59394554337885
2317,AGO,154.59394554337885
2318,AGO,154.59394554337885
2319,AGO,154.59394554337885
2320,AGO,154.59394554337885
2321,AGO,154.59394554337885
2322,AGO,154.59394554337885
2323,AGO,154.59394554337885
2324,AGO,154.59394554337885
2325,AGO,154.59394554337885
2326,AGO,154.59394554337885
2327,AGO,154.59394554337885
2328,AGO,154.59394554337885
2329,AGO,154.59394554337885
2330,AGO,154.59394554337885
2331,AGO,154.59394554337885
2332,AGO,154.59394554337885
2333,AGO,154.59394554337885
2334,AGO,154.59394554337885
2335,AGO,154.59394554337885
2336,AGO,154.59394554337885
2337,AGO,154.59394554337885
2338,AGO,154.59394554337885
2339,AGO,154.59394554337885
2340,AGO,154.59394554337885
2341,AGO,154.59394554337885
2342,AGO,154.59394554337885
2343,AGO,154.59394554337885
2344,AGO,154.59394554337885
