year,region,value
2234,ABW,0.13155492816232522
2235,ABW,0.13155492816232522
2236,ABW,0.13155492816232522
2237,ABW,0.13155492816232522
2238,ABW,0.13155492816232522
2239,ABW,0.13155492816232522
2240,ABW,0.13155492816232522
2241,ABW,0.13155492816232522
2242,ABW,0.13155492816232522
2243,ABW,0.13155492816232522
2244,ABW,0.13155492816232522
2245,ABW,0.13155492816232522
2246,ABW,0.13155492816232522
2247,ABW,0.13155492816232522
2248,ABW,0.13155492816232522
2249,ABW,0.13155492816232522
2250,ABW,0.13155492816232522
2251,ABW,0.13155492816232522
2252,ABW,0.13155492816232522
2253,ABW,0.13155492816232522
2254,ABW,0.13155492816232522
2255,ABW,0.13155492816232522
2256,ABW,0.13155492816232522
2257,ABW,0.13155492816232522
2258,ABW,0.13155492816232522
2259,ABW,0.13155492816232522
2260,ABW,0.13155492816232522
2261,ABW,0.13155492816232522
2262,ABW,0.13155492816232522
2263,ABW,0.13155492816232522
2264,ABW,0.13155492816232522
2265,ABW,0.13155492816232522
2266,ABW,0.13155492816232522
2267,ABW,0.13155492816232522
2268,ABW,0.13155492816232522
2269,ABW,0.13155492816232522
2270,ABW,0.13155492816232522
2271,ABW,0.13155492816232522
2272,ABW,0.13155492816232522
2273,ABW,0.13155492816232522
2274,ABW,0.13155492816232522
2275,ABW,0.13155492816232522
2276,ABW,0.13155492816232522
2277,ABW,0.13155492816232522
2278,ABW,0.13155492816232522
2279,ABW,0.13155492816232522
2280,ABW,0.13155492816232522
2281,ABW,0.13155492816232522
2282,ABW,0.13155492816232522
2283,ABW,0.13155492816232522
2284,ABW,0.13155492816232522
2285,ABW,0.13155492816232522
2286,ABW,0.13155492816232522
2287,ABW,0.13155492816232522
2288,ABW,0.13155492816232522
2289,ABW,0.13155492816232522
2290,ABW,0.13155492816232522
2291,ABW,0.13155492816232522
2292,ABW,0.13155492816232522
2293,ABW,0.13155492816232522
2294,ABW,0.13155492816232522
2295,ABW,0.13155492816232522
2296,ABW,0.13155492816232522
2297,ABW,0.13155492816232522
2298,ABW,0.13155492816232522
2299,ABW,0.13155492816232522
2300,ABW,0.13155492816232522
2301,ABW,0.13155492816232522
2302,ABW,0.13155492816232522
2303,ABW,0.13155492816232522
2304,ABW,0.13155492816232522
2305,ABW,0.13155492816232522
2306,ABW,0.13155492816232522
2307,ABW,0.13155492816232522
2308,ABW,0.13155492816232522
2309,ABW,0.13155492816232522
2310,ABW,0.13155492816232522
2311,ABW,0.13155492816232522
2312,ABW,0.13155492816232522
2313,ABW,0.13155492816232522
2314,ABW,0.13155492816232522
2315,ABW,0.13155492816232522
2316,ABW,0.13155492816232522
2317,ABW,0.13155492816232522
2318,ABW,0.13155492816232522
2319,ABW,0.13155492816232522
2320,ABW,0.13155492816232522
2321,ABW,0.13155492816232522
2322,ABW,0.13155492816232522
2323,ABW,0.13155492816232522
2324,ABW,0.13155492816232522
2325,ABW,0.13155492816232522
2326,ABW,0.13155492816232522
2327,ABW,0.13155492816232522
2328,ABW,0.13155492816232522
2329,ABW,0.13155492816232522
2330,ABW,0.13155492816232522
2331,ABW,0.13155492816232522
2332,ABW,0.13155492816232522
2333,ABW,0.13155492816232522
2334,ABW,0.13155492816232522
2335,ABW,0.13155492816232522
2336,ABW,0.13155492816232522
2337,ABW,0.13155492816232522
2338,ABW,0.13155492816232522
2339,ABW,0.13155492816232522
2340,ABW,0.13155492816232522
2341,ABW,0.13155492816232522
2342,ABW,0.13155492816232522
2343,ABW,0.13155492816232522
2344,ABW,0.13155492816232522
2345,ABW,0.13155492816232522
2346,ABW,0.13155492816232522
2347,ABW,0.13155492816232522
2348,ABW,0.13155492816232522
2349,ABW,0.13155492816232522
2350,ABW,0.13155492816232522
2351,ABW,0.13155492816232522
2352,ABW,0.13155492816232522
2353,ABW,0.13155492816232522
2354,ABW,0.13155492816232522
2355,ABW,0.13155492816232522
2356,ABW,0.13155492816232522
2357,ABW,0.13155492816232522
2358,ABW,0.13155492816232522
2359,ABW,0.13155492816232522
2360,ABW,0.13155492816232522
2361,ABW,0.13155492816232522
2362,ABW,0.13155492816232522
2363,ABW,0.13155492816232522
2364,ABW,0.13155492816232522
2365,ABW,0.13155492816232522
2366,ABW,0.13155492816232522
2367,ABW,0.13155492816232522
2368,ABW,0.13155492816232522
2369,ABW,0.13155492816232522
2370,ABW,0.13155492816232522
2371,ABW,0.13155492816232522
2372,ABW,0.13155492816232522
2373,ABW,0.13155492816232522
2374,ABW,0.13155492816232522
2375,ABW,0.13155492816232522
2376,ABW,0.13155492816232522
2377,ABW,0.13155492816232522
2378,ABW,0.13155492816232522
2379,ABW,0.13155492816232522
2380,ABW,0.13155492816232522
2381,ABW,0.13155492816232522
2382,ABW,0.13155492816232522
2383,ABW,0.13155492816232522
2384,ABW,0.13155492816232522
2385,ABW,0.13155492816232522
2386,ABW,0.13155492816232522
2387,ABW,0.13155492816232522
2388,ABW,0.13155492816232522
2389,ABW,0.13155492816232522
2390,ABW,0.13155492816232522
2391,ABW,0.13155492816232522
2392,ABW,0.13155492816232522
2393,ABW,0.13155492816232522
2394,ABW,0.13155492816232522
2395,ABW,0.13155492816232522
2396,ABW,0.13155492816232522
2397,ABW,0.13155492816232522
2398,ABW,0.13155492816232522
2399,ABW,0.13155492816232522
2400,ABW,0.13155492816232522
2401,ABW,0.13155492816232522
2402,ABW,0.13155492816232522
2403,ABW,0.13155492816232522
2404,ABW,0.13155492816232522
2405,ABW,0.13155492816232522
2406,ABW,0.13155492816232522
2407,ABW,0.13155492816232522
2408,ABW,0.13155492816232522
2409,ABW,0.13155492816232522
2410,ABW,0.13155492816232522
2411,ABW,0.13155492816232522
2412,ABW,0.13155492816232522
2413,ABW,0.13155492816232522
2414,ABW,0.13155492816232522
2415,ABW,0.13155492816232522
2416,ABW,0.13155492816232522
2417,ABW,0.13155492816232522
2418,ABW,0.13155492816232522
2419,ABW,0.13155492816232522
2420,ABW,0.13155492816232522
2421,ABW,0.13155492816232522
2422,ABW,0.13155492816232522
2423,ABW,0.13155492816232522
2424,ABW,0.13155492816232522
2425,ABW,0.13155492816232522
2426,ABW,0.13155492816232522
2427,ABW,0.13155492816232522
2428,ABW,0.13155492816232522
2429,ABW,0.13155492816232522
2430,ABW,0.13155492816232522
2431,ABW,0.13155492816232522
2432,ABW,0.13155492816232522
2433,ABW,0.13155492816232522
2434,ABW,0.13155492816232522
2435,ABW,0.13155492816232522
2436,ABW,0.13155492816232522
2437,ABW,0.13155492816232522
2438,ABW,0.13155492816232522
2439,ABW,0.13155492816232522
2440,ABW,0.13155492816232522
2441,ABW,0.13155492816232522
2442,ABW,0.13155492816232522
2443,ABW,0.13155492816232522
2444,ABW,0.13155492816232522
2445,ABW,0.13155492816232522
2446,ABW,0.13155492816232522
2447,ABW,0.13155492816232522
2448,ABW,0.13155492816232522
2449,ABW,0.13155492816232522
2450,ABW,0.13155492816232522
2451,ABW,0.13155492816232522
2452,ABW,0.13155492816232522
2453,ABW,0.13155492816232522
2454,ABW,0.13155492816232522
2455,ABW,0.13155492816232522
2456,ABW,0.13155492816232522
2457,ABW,0.13155492816232522
2458,ABW,0.13155492816232522
2459,ABW,0.13155492816232522
2460,ABW,0.13155492816232522
2461,ABW,0.13155492816232522
2462,ABW,0.13155492816232522
2463,ABW,0.13155492816232522
2464,ABW,0.13155492816232522
2465,ABW,0.13155492816232522
2466,ABW,0.13155492816232522
2467,ABW,0.13155492816232522
2468,ABW,0.13155492816232522
2469,ABW,0.13155492816232522
2470,ABW,0.13155492816232522
2471,ABW,0.13155492816232522
2472,ABW,0.13155492816232522
2473,ABW,0.13155492816232522
2474,ABW,0.13155492816232522
2475,ABW,0.13155492816232522
2476,ABW,0.13155492816232522
2477,ABW,0.13155492816232522
2478,ABW,0.13155492816232522
2479,ABW,0.13155492816232522
2480,ABW,0.13155492816232522
2481,ABW,0.13155492816232522
2482,ABW,0.13155492816232522
2483,ABW,0.13155492816232522
2484,ABW,0.13155492816232522
2485,ABW,0.13155492816232522
2486,ABW,0.13155492816232522
2487,ABW,0.13155492816232522
2488,ABW,0.13155492816232522
2489,ABW,0.13155492816232522
2490,ABW,0.13155492816232522
2491,ABW,0.13155492816232522
2492,ABW,0.13155492816232522
2493,ABW,0.13155492816232522
2494,ABW,0.13155492816232522
2495,ABW,0.13155492816232522
2496,ABW,0.13155492816232522
2497,ABW,0.13155492816232522
2498,ABW,0.13155492816232522
2499,ABW,0.13155492816232522
2500,ABW,0.13155492816232522
1970,AGO,5.852788
1971,AGO,5.991102
1972,AGO,6.174262
1973,AGO,6.388528
1974,AGO,6.613367
1975,AGO,6.842947000000001
1976,AGO,7.074664
1977,AGO,7.317829
1978,AGO,7.576734000000001
1979,AGO,7.847207000000002
1980,AGO,8.133872
1981,AGO,8.435607000000001
1982,AGO,8.751648000000001
1983,AGO,9.082983
1984,AGO,9.425917
1985,AGO,9.779119999999999
1986,AGO,10.139449999999998
1987,AGO,10.497858000000003
1988,AGO,10.861291000000001
1989,AGO,11.238562000000002
1990,AGO,11.626359999999998
1991,AGO,12.023529
1992,AGO,12.423712
1993,AGO,12.827135000000002
1994,AGO,13.249764
1995,AGO,13.699777999999998
1996,AGO,14.170972999999998
1997,AGO,14.660413000000002
1998,AGO,15.15937
1999,AGO,15.667234999999998
2000,AGO,16.194868999999997
2001,AGO,16.747208
2002,AGO,17.327698999999996
2003,AGO,17.943711999999998
2004,AGO,18.600423
2005,AGO,19.291161
2006,AGO,20.015279
2007,AGO,20.778561
2008,AGO,21.578655
2009,AGO,22.414772999999997
2010,AGO,23.294825
2011,AGO,24.218351999999996
2012,AGO,25.177393999999996
2013,AGO,26.165619999999997
2014,AGO,27.160768999999995
2015,AGO,28.157797999999996
2016,AGO,29.183070000000004
2017,AGO,30.234838999999994
2018,AGO,31.297155000000004
2019,AGO,32.375631999999996
2020,AGO,33.451132
2021,AGO,34.532429
2022,AGO,35.635028999999996
2023,AGO,36.749906
2024,AGO,37.8858490000738
2025,AGO,39.063707917606536
2026,AGO,40.278186091833476
2027,AGO,41.53042200372281
2028,AGO,42.821589529251604
2029,AGO,44.15289903982526
2030,AGO,45.52559853690871
2031,AGO,46.897552088601124
2032,AGO,48.31085065515315
2033,AGO,49.76674020458728
2034,AGO,51.26650425325723
2035,AGO,52.811464997399625
2036,AGO,54.331168736663614
2037,AGO,55.89460350015211
2038,AGO,57.50302769266489
2039,AGO,59.1577359308826
2040,AGO,60.860060085400576
2041,AGO,62.443136526259984
2042,AGO,64.06739154982351
2043,AGO,65.73389628293617
2044,AGO,67.44374971432269
2045,AGO,69.19807941932368
2046,AGO,70.8441064425236
2047,AGO,72.52928780329822
2048,AGO,74.25455487283968
2049,AGO,76.02086117703234
2050,AGO,77.82918292345038
2051,AGO,79.52810455643544
2052,AGO,81.26411169650932
2053,AGO,83.03801387767838
2054,AGO,84.85063830514613
2055,AGO,86.70283024105517
2056,AGO,88.46704800865714
2057,AGO,90.26716384697804
2058,AGO,92.10390820523163
2059,AGO,93.97802639571614
2060,AGO,95.8902788962462
2061,AGO,97.64874424950865
2062,AGO,99.43945687991138
2063,AGO,101.26300814791593
2064,AGO,103.12000025853345
2065,AGO,105.01104646019536
2066,AGO,106.70683741187635
2067,AGO,108.43001316781118
2068,AGO,110.18101595674466
2069,AGO,111.96029514883699
2070,AGO,113.76830737098828
2071,AGO,115.38829046263643
2072,AGO,117.03134100846292
2073,AGO,118.69778747328012
2074,AGO,120.38796299901529
2075,AGO,122.10220547130947
2076,AGO,123.58165012001794
2077,AGO,125.0790203783429
2078,AGO,126.59453344094617
2079,AGO,128.12840913411668
2080,AGO,129.68086994765653
2081,AGO,130.98676969040116
2082,AGO,132.3058199783171
2083,AGO,133.63815323875127
2084,AGO,134.98390323260767
2085,AGO,136.3432050677764
2086,AGO,137.46776133894082
2087,AGO,138.60159292973987
2088,AGO,139.7447763428409
2089,AGO,140.8973887119039
2090,AGO,142.05950780678577
2091,AGO,143.0857910288428
2092,AGO,144.1194884484297
2093,AGO,145.16065362807564
2094,AGO,146.20934051726258
2095,AGO,147.26560345522077
2096,AGO,148.1980970224451
2097,AGO,149.13649518811272
2098,AGO,150.08083534045238
2099,AGO,151.03115510443703
2100,AGO,151.98749234328295
2101,AGO,151.98749234328295
2102,AGO,151.98749234328295
2103,AGO,151.98749234328295
2104,AGO,151.98749234328295
2105,AGO,151.98749234328295
2106,AGO,151.98749234328295
2107,AGO,151.98749234328295
2108,AGO,151.98749234328295
2109,AGO,151.98749234328295
2110,AGO,151.98749234328295
2111,AGO,151.98749234328295
2112,AGO,151.98749234328295
2113,AGO,151.98749234328295
2114,AGO,151.98749234328295
2115,AGO,151.98749234328295
2116,AGO,151.98749234328295
2117,AGO,151.98749234328295
2118,AGO,151.98749234328295
2119,AGO,151.98749234328295
2120,AGO,151.98749234328295
2121,AGO,151.98749234328295
2122,AGO,151.98749234328295
2123,AGO,151.98749234328295
2124,AGO,151.98749234328295
2125,AGO,151.98749234328295
2126,AGO,151.98749234328295
2127,AGO,151.98749234328295
2128,AGO,151.98749234328295
2129,AGO,151.98749234328295
2130,AGO,151.98749234328295
2131,AGO,151.98749234328295
2132,AGO,151.98749234328295
2133,AGO,151.98749234328295
2134,AGO,151.98749234328295
2135,AGO,151.98749234328295
2136,AGO,151.98749234328295
2137,AGO,151.98749234328295
2138,AGO,151.98749234328295
2139,AGO,151.98749234328295
2140,AGO,151.98749234328295
2141,AGO,151.98749234328295
2142,AGO,151.98749234328295
2143,AGO,151.98749234328295
2144,AGO,151.98749234328295
2145,AGO,151.98749234328295
2146,AGO,151.98749234328295
2147,AGO,151.98749234328295
2148,AGO,151.98749234328295
2149,AGO,151.98749234328295
2150,AGO,151.98749234328295
2151,AGO,151.98749234328295
2152,AGO,151.98749234328295
2153,AGO,151.98749234328295
2154,AGO,151.98749234328295
2155,AGO,151.98749234328295
2156,AGO,151.98749234328295
2157,AGO,151.98749234328295
2158,AGO,151.98749234328295
2159,AGO,151.98749234328295
2160,AGO,151.98749234328295
2161,AGO,151.98749234328295
2162,AGO,151.98749234328295
2163,AGO,151.98749234328295
2164,AGO,151.98749234328295
2165,AGO,151.98749234328295
2166,AGO,151.98749234328295
2167,AGO,151.98749234328295
2168,AGO,151.98749234328295
2169,AGO,151.98749234328295
2170,AGO,151.98749234328295
2171,AGO,151.98749234328295
2172,AGO,151.98749234328295
2173,AGO,151.98749234328295
2174,AGO,151.98749234328295
2175,AGO,151.98749234328295
2176,AGO,151.98749234328295
2177,AGO,151.98749234328295
2178,AGO,151.98749234328295
2179,AGO,151.98749234328295
2180,AGO,151.98749234328295
2181,AGO,151.98749234328295
2182,AGO,151.98749234328295
2183,AGO,151.98749234328295
2184,AGO,151.98749234328295
2185,AGO,151.98749234328295
2186,AGO,151.98749234328295
2187,AGO,151.98749234328295
2188,AGO,151.98749234328295
2189,AGO,151.98749234328295
2190,AGO,151.98749234328295
2191,AGO,151.98749234328295
2192,AGO,151.98749234328295
2193,AGO,151.98749234328295
2194,AGO,151.98749234328295
2195,AGO,151.98749234328295
2196,AGO,151.98749234328295
2197,AGO,151.98749234328295
2198,AGO,151.98749234328295
2199,AGO,151.98749234328295
2200,AGO,151.98749234328295
2201,AGO,151.98749234328295
2202,AGO,151.98749234328295
2203,AGO,151.98749234328295
2204,AGO,151.98749234328295
2205,AGO,151.98749234328295
2206,AGO,151.98749234328295
2207,AGO,151.98749234328295
2208,AGO,151.98749234328295
2209,AGO,151.98749234328295
2210,AGO,151.98749234328295
2211,AGO,151.98749234328295
2212,AGO,151.98749234328295
2213,AGO,151.98749234328295
2214,AGO,151.98749234328295
2215,AGO,151.98749234328295
2216,AGO,151.98749234328295
2217,AGO,151.98749234328295
2218,AGO,151.98749234328295
2219,AGO,151.98749234328295
2220,AGO,151.98749234328295
2221,AGO,151.98749234328295
2222,AGO,151.98749234328295
2223,AGO,151.98749234328295
2224,AGO,151.98749234328295
2225,AGO,151.98749234328295
2226,AGO,151.98749234328295
2227,AGO,151.98749234328295
2228,AGO,151.98749234328295
2229,AGO,151.98749234328295
2230,AGO,151.98749234328295
2231,AGO,151.98749234328295
2232,AGO,151.98749234328295
2233,AGO,151.98749234328295
2234,AGO,151.98749234328295
2235,AGO,151.98749234328295
2236,AGO,151.98749234328295
2237,AGO,151.98749234328295
2238,AGO,151.98749234328295
2239,AGO,151.98749234328295
2240,AGO,151.98749234328295
2241,AGO,151.98749234328295
2242,AGO,151.98749234328295
2243,AGO,151.98749234328295
2244,AGO,151.98749234328295
2245,AGO,151.98749234328295
2246,AGO,151.98749234328295
2247,AGO,151.98749234328295
2248,AGO,151.98749234328295
2249,AGO,151.98749234328295
2250,AGO,151.98749234328295
2251,AGO,151.98749234328295
2252,AGO,151.98749234328295
2253,AGO,151.98749234328295
2254,AGO,151.98749234328295
2255,AGO,151.98749234328295
2256,AGO,151.98749234328295
2257,AGO,151.98749234328295
2258,AGO,151.98749234328295
2259,AGO,151.98749234328295
2260,AGO,151.98749234328295
2261,AGO,151.98749234328295
2262,AGO,151.98749234328295
2263,AGO,151.98749234328295
2264,AGO,151.98749234328295
2265,AGO,151.98749234328295
2266,AGO,151.98749234328295
2267,AGO,151.98749234328295
2268,AGO,151.98749234328295
2269,AGO,151.98749234328295
2270,AGO,151.98749234328295
2271,AGO,151.98749234328295
2272,AGO,151.98749234328295
2273,AGO,151.98749234328295
2274,AGO,151.98749234328295
2275,AGO,151.98749234328295
2276,AGO,151.98749234328295
2277,AGO,151.98749234328295
2278,AGO,151.98749234328295
2279,AGO,151.98749234328295
2280,AGO,151.98749234328295
2281,AGO,151.98749234328295
2282,AGO,151.98749234328295
2283,AGO,151.98749234328295
2284,AGO,151.98749234328295
2285,AGO,151.98749234328295
2286,AGO,151.98749234328295
2287,AGO,151.98749234328295
2288,AGO,151.98749234328295
2289,AGO,151.98749234328295
2290,AGO,151.98749234328295
2291,AGO,151.98749234328295
2292,AGO,151.98749234328295
2293,AGO,151.98749234328295
2294,AGO,151.98749234328295
2295,AGO,151.98749234328295
2296,AGO,151.98749234328295
2297,AGO,151.98749234328295
2298,AGO,151.98749234328295
2299,AGO,151.98749234328295
2300,AGO,151.98749234328295
2301,AGO,151.98749234328295
2302,AGO,151.98749234328295
2303,AGO,151.98749234328295
2304,AGO,151.98749234328295
2305,AGO,151.98749234328295
2306,AGO,151.98749234328295
2307,AGO,151.98749234328295
2308,AGO,151.98749234328295
2309,AGO,151.98749234328295
2310,AGO,151.98749234328295
2311,AGO,151.98749234328295
2312,AGO,151.98749234328295
2313,AGO,151.98749234328295
2314,AGO,151.98749234328295
2315,AGO,151.98749234328295
2316,AGO,151.98749234328295
2317,AGO,151.98749234328295
2318,AGO,151.98749234328295
2319,AGO,151.98749234328295
2320,AGO,151.98749234328295
2321,AGO,151.98749234328295
2322,AGO,151.98749234328295
2323,AGO,151.98749234328295
2324,AGO,151.98749234328295
2325,AGO,151.98749234328295
2326,AGO,151.98749234328295
2327,AGO,151.98749234328295
2328,AGO,151.98749234328295
2329,AGO,151.98749234328295
2330,AGO,151.98749234328295
2331,AGO,151.98749234328295
2332,AGO,151.98749234328295
2333,AGO,151.98749234328295
2334,AGO,151.98749234328295
2335,AGO,151.98749234328295
2336,AGO,151.98749234328295
2337,AGO,151.98749234328295
2338,AGO,151.98749234328295
2339,AGO,151.98749234328295
2340,AGO,151.98749234328295
2341,AGO,151.98749234328295
2342,AGO,151.98749234328295
2343,AGO,151.98749234328295
2344,AGO,151.98749234328295
