year,region,value
2234,ABW,0.10999642027491473
2235,ABW,0.10999642027491473
2236,ABW,0.10999642027491473
2237,ABW,0.10999642027491473
2238,ABW,0.10999642027491473
2239,ABW,0.10999642027491473
2240,ABW,0.10999642027491473
2241,ABW,0.10999642027491473
2242,ABW,0.10999642027491473
2243,ABW,0.10999642027491473
2244,ABW,0.10999642027491473
2245,ABW,0.10999642027491473
2246,ABW,0.10999642027491473
2247,ABW,0.10999642027491473
2248,ABW,0.10999642027491473
2249,ABW,0.10999642027491473
2250,ABW,0.10999642027491473
2251,ABW,0.10999642027491473
2252,ABW,0.10999642027491473
2253,ABW,0.10999642027491473
2254,ABW,0.10999642027491473
2255,ABW,0.10999642027491473
2256,ABW,0.10999642027491473
2257,ABW,0.10999642027491473
2258,ABW,0.10999642027491473
2259,ABW,0.10999642027491473
2260,ABW,0.10999642027491473
2261,ABW,0.10999642027491473
2262,ABW,0.10999642027491473
2263,ABW,0.10999642027491473
2264,ABW,0.10999642027491473
2265,ABW,0.10999642027491473
2266,ABW,0.10999642027491473
2267,ABW,0.10999642027491473
2268,ABW,0.10999642027491473
2269,ABW,0.10999642027491473
2270,ABW,0.10999642027491473
2271,ABW,0.10999642027491473
2272,ABW,0.10999642027491473
2273,ABW,0.10999642027491473
2274,ABW,0.10999642027491473
2275,ABW,0.10999642027491473
2276,ABW,0.10999642027491473
2277,ABW,0.10999642027491473
2278,ABW,0.10999642027491473
2279,ABW,0.10999642027491473
2280,ABW,0.10999642027491473
2281,ABW,0.10999642027491473
2282,ABW,0.10999642027491473
2283,ABW,0.10999642027491473
2284,ABW,0.10999642027491473
2285,ABW,0.10999642027491473
2286,ABW,0.10999642027491473
2287,ABW,0.10999642027491473
2288,ABW,0.10999642027491473
2289,ABW,0.10999642027491473
2290,ABW,0.10999642027491473
2291,ABW,0.10999642027491473
2292,ABW,0.10999642027491473
2293,ABW,0.10999642027491473
2294,ABW,0.10999642027491473
2295,ABW,0.10999642027491473
2296,ABW,0.10999642027491473
2297,ABW,0.10999642027491473
2298,ABW,0.10999642027491473
2299,ABW,0.10999642027491473
2300,ABW,0.10999642027491473
2301,ABW,0.10999642027491473
2302,ABW,0.10999642027491473
2303,ABW,0.10999642027491473
2304,ABW,0.10999642027491473
2305,ABW,0.10999642027491473
2306,ABW,0.10999642027491473
2307,ABW,0.10999642027491473
2308,ABW,0.10999642027491473
2309,ABW,0.10999642027491473
2310,ABW,0.10999642027491473
2311,ABW,0.10999642027491473
2312,ABW,0.10999642027491473
2313,ABW,0.10999642027491473
2314,ABW,0.10999642027491473
2315,ABW,0.10999642027491473
2316,ABW,0.10999642027491473
2317,ABW,0.10999642027491473
2318,ABW,0.10999642027491473
2319,ABW,0.10999642027491473
2320,ABW,0.10999642027491473
2321,ABW,0.10999642027491473
2322,ABW,0.10999642027491473
2323,ABW,0.10999642027491473
2324,ABW,0.10999642027491473
2325,ABW,0.10999642027491473
2326,ABW,0.10999642027491473
2327,ABW,0.10999642027491473
2328,ABW,0.10999642027491473
2329,ABW,0.10999642027491473
2330,ABW,0.10999642027491473
2331,ABW,0.10999642027491473
2332,ABW,0.10999642027491473
2333,ABW,0.10999642027491473
2334,ABW,0.10999642027491473
2335,ABW,0.10999642027491473
2336,ABW,0.10999642027491473
2337,ABW,0.10999642027491473
2338,ABW,0.10999642027491473
2339,ABW,0.10999642027491473
2340,ABW,0.10999642027491473
2341,ABW,0.10999642027491473
2342,ABW,0.10999642027491473
2343,ABW,0.10999642027491473
2344,ABW,0.10999642027491473
2345,ABW,0.10999642027491473
2346,ABW,0.10999642027491473
2347,ABW,0.10999642027491473
2348,ABW,0.10999642027491473
2349,ABW,0.10999642027491473
2350,ABW,0.10999642027491473
2351,ABW,0.10999642027491473
2352,ABW,0.10999642027491473
2353,ABW,0.10999642027491473
2354,ABW,0.10999642027491473
2355,ABW,0.10999642027491473
2356,ABW,0.10999642027491473
2357,ABW,0.10999642027491473
2358,ABW,0.10999642027491473
2359,ABW,0.10999642027491473
2360,ABW,0.10999642027491473
2361,ABW,0.10999642027491473
2362,ABW,0.10999642027491473
2363,ABW,0.10999642027491473
2364,ABW,0.10999642027491473
2365,ABW,0.10999642027491473
2366,ABW,0.10999642027491473
2367,ABW,0.10999642027491473
2368,ABW,0.10999642027491473
2369,ABW,0.10999642027491473
2370,ABW,0.10999642027491473
2371,ABW,0.10999642027491473
2372,ABW,0.10999642027491473
2373,ABW,0.10999642027491473
2374,ABW,0.10999642027491473
2375,ABW,0.10999642027491473
2376,ABW,0.10999642027491473
2377,ABW,0.10999642027491473
2378,ABW,0.10999642027491473
2379,ABW,0.10999642027491473
2380,ABW,0.10999642027491473
2381,ABW,0.10999642027491473
2382,ABW,0.10999642027491473
2383,ABW,0.10999642027491473
2384,ABW,0.10999642027491473
2385,ABW,0.10999642027491473
2386,ABW,0.10999642027491473
2387,ABW,0.10999642027491473
2388,ABW,0.10999642027491473
2389,ABW,0.10999642027491473
2390,ABW,0.10999642027491473
2391,ABW,0.10999642027491473
2392,ABW,0.10999642027491473
2393,ABW,0.10999642027491473
2394,ABW,0.10999642027491473
2395,ABW,0.10999642027491473
2396,ABW,0.10999642027491473
2397,ABW,0.10999642027491473
2398,ABW,0.10999642027491473
2399,ABW,0.10999642027491473
2400,ABW,0.10999642027491473
2401,ABW,0.10999642027491473
2402,ABW,0.10999642027491473
2403,ABW,0.10999642027491473
2404,ABW,0.10999642027491473
2405,ABW,0.10999642027491473
2406,ABW,0.10999642027491473
2407,ABW,0.10999642027491473
2408,ABW,0.10999642027491473
2409,ABW,0.10999642027491473
2410,ABW,0.10999642027491473
2411,ABW,0.10999642027491473
2412,ABW,0.10999642027491473
2413,ABW,0.10999642027491473
2414,ABW,0.10999642027491473
2415,ABW,0.10999642027491473
2416,ABW,0.10999642027491473
2417,ABW,0.10999642027491473
2418,ABW,0.10999642027491473
2419,ABW,0.10999642027491473
2420,ABW,0.10999642027491473
2421,ABW,0.10999642027491473
2422,ABW,0.10999642027491473
2423,ABW,0.10999642027491473
2424,ABW,0.10999642027491473
2425,ABW,0.10999642027491473
2426,ABW,0.10999642027491473
2427,ABW,0.10999642027491473
2428,ABW,0.10999642027491473
2429,ABW,0.10999642027491473
2430,ABW,0.10999642027491473
2431,ABW,0.10999642027491473
2432,ABW,0.10999642027491473
2433,ABW,0.10999642027491473
2434,ABW,0.10999642027491473
2435,ABW,0.10999642027491473
2436,ABW,0.10999642027491473
2437,ABW,0.10999642027491473
2438,ABW,0.10999642027491473
2439,ABW,0.10999642027491473
2440,ABW,0.10999642027491473
2441,ABW,0.10999642027491473
2442,ABW,0.10999642027491473
2443,ABW,0.10999642027491473
2444,ABW,0.10999642027491473
2445,ABW,0.10999642027491473
2446,ABW,0.10999642027491473
2447,ABW,0.10999642027491473
2448,ABW,0.10999642027491473
2449,ABW,0.10999642027491473
2450,ABW,0.10999642027491473
2451,ABW,0.10999642027491473
2452,ABW,0.10999642027491473
2453,ABW,0.10999642027491473
2454,ABW,0.10999642027491473
2455,ABW,0.10999642027491473
2456,ABW,0.10999642027491473
2457,ABW,0.10999642027491473
2458,ABW,0.10999642027491473
2459,ABW,0.10999642027491473
2460,ABW,0.10999642027491473
2461,ABW,0.10999642027491473
2462,ABW,0.10999642027491473
2463,ABW,0.10999642027491473
2464,ABW,0.10999642027491473
2465,ABW,0.10999642027491473
2466,ABW,0.10999642027491473
2467,ABW,0.10999642027491473
2468,ABW,0.10999642027491473
2469,ABW,0.10999642027491473
2470,ABW,0.10999642027491473
2471,ABW,0.10999642027491473
2472,ABW,0.10999642027491473
2473,ABW,0.10999642027491473
2474,ABW,0.10999642027491473
2475,ABW,0.10999642027491473
2476,ABW,0.10999642027491473
2477,ABW,0.10999642027491473
2478,ABW,0.10999642027491473
2479,ABW,0.10999642027491473
2480,ABW,0.10999642027491473
2481,ABW,0.10999642027491473
2482,ABW,0.10999642027491473
2483,ABW,0.10999642027491473
2484,ABW,0.10999642027491473
2485,ABW,0.10999642027491473
2486,ABW,0.10999642027491473
2487,ABW,0.10999642027491473
2488,ABW,0.10999642027491473
2489,ABW,0.10999642027491473
2490,ABW,0.10999642027491473
2491,ABW,0.10999642027491473
2492,ABW,0.10999642027491473
2493,ABW,0.10999642027491473
2494,ABW,0.10999642027491473
2495,ABW,0.10999642027491473
2496,ABW,0.10999642027491473
2497,ABW,0.10999642027491473
2498,ABW,0.10999642027491473
2499,ABW,0.10999642027491473
2500,ABW,0.10999642027491473
1970,AGO,5.852788
1971,AGO,5.991102
1972,AGO,6.174262
1973,AGO,6.388528
1974,AGO,6.613367
1975,AGO,6.842947000000001
1976,AGO,7.074664
1977,AGO,7.317829
1978,AGO,7.576734000000001
1979,AGO,7.847207000000002
1980,AGO,8.133872
1981,AGO,8.435607000000001
1982,AGO,8.751648000000001
1983,AGO,9.082983
1984,AGO,9.425917
1985,AGO,9.779119999999999
1986,AGO,10.139449999999998
1987,AGO,10.497858000000003
1988,AGO,10.861291000000001
1989,AGO,11.238562000000002
1990,AGO,11.626359999999998
1991,AGO,12.023529
1992,AGO,12.423712
1993,AGO,12.827135000000002
1994,AGO,13.249764
1995,AGO,13.699777999999998
1996,AGO,14.170972999999998
1997,AGO,14.660413000000002
1998,AGO,15.15937
1999,AGO,15.667234999999998
2000,AGO,16.194868999999997
2001,AGO,16.747208
2002,AGO,17.327698999999996
2003,AGO,17.943711999999998
2004,AGO,18.600423
2005,AGO,19.291161
2006,AGO,20.015279
2007,AGO,20.778561
2008,AGO,21.578655
2009,AGO,22.414772999999997
2010,AGO,23.294825
2011,AGO,24.218351999999996
2012,AGO,25.177393999999996
2013,AGO,26.165619999999997
2014,AGO,27.160768999999995
2015,AGO,28.157797999999996
2016,AGO,29.183070000000004
2017,AGO,30.234838999999994
2018,AGO,31.297155000000004
2019,AGO,32.375631999999996
2020,AGO,33.451132
2021,AGO,34.532429
2022,AGO,35.635028999999996
2023,AGO,36.749906
2024,AGO,37.8858490000738
2025,AGO,38.81355596210658
2026,AGO,39.76397959091914
2027,AGO,40.73767614723897
2028,AGO,41.73521551289385
2029,AGO,42.757181524350386
2030,AGO,43.80417231441984
2031,AGO,44.71274026786835
2032,AGO,45.64015336054488
2033,AGO,46.586802470502285
2034,AGO,47.553086583223674
2035,AGO,48.53941295978339
2036,AGO,49.42053475190054
2037,AGO,50.317651290661765
2038,AGO,51.231052924033136
2039,AGO,52.161035270582595
2040,AGO,53.107899315155635
2041,AGO,53.97478394651353
2042,AGO,54.85581880738108
2043,AGO,55.75123487312446
2044,AGO,56.66126688933987
2045,AGO,57.58615343339528
2046,AGO,58.40366882819839
2047,AGO,59.232789988986774
2048,AGO,60.07368167572087
2049,AGO,60.92651098735749
2050,AGO,61.791447395055116
2051,AGO,62.52457824099433
2052,AGO,63.26640739163308
2053,AGO,64.01703804888282
2054,AGO,64.77657463910447
2055,AGO,65.545122827636
2056,AGO,66.18293936107844
2057,AGO,66.82696245746229
2058,AGO,67.47725251256209
2059,AGO,68.13387050986083
2060,AGO,68.79687802626893
2061,AGO,69.33335553964082
2062,AGO,69.87401650043955
2063,AGO,70.41889353115523
2064,AGO,70.9680195086679
2065,AGO,71.52142756623121
2066,AGO,71.94714893864466
2067,AGO,72.37540435844917
2068,AGO,72.8062089092102
2069,AGO,73.239577764276
2070,AGO,73.67552618731212
2071,AGO,73.99392022329582
2072,AGO,74.3136902217924
2073,AGO,74.63484212912189
2074,AGO,74.95738191730179
2075,AGO,75.28131558415807
2076,AGO,75.47990678776361
2077,AGO,75.67902187257187
2078,AGO,75.87866222057512
2079,AGO,76.07882921741137
2080,AGO,76.27952425237388
2081,AGO,76.34906793469969
2082,AGO,76.41867501967252
2083,AGO,76.48834556509628
2084,AGO,76.55807962882756
2085,AGO,76.62787726877568
2086,AGO,76.55913005043452
2087,AGO,76.49044450912525
2088,AGO,76.4218205895139
2089,AGO,76.35325823631615
2090,AGO,76.28475739429727
2091,AGO,76.10058706568681
2092,AGO,75.91686136993748
2093,AGO,75.73357923359525
2094,AGO,75.55073958579767
2095,AGO,75.36834135826763
2096,AGO,75.07706715349411
2097,AGO,74.78691862909032
2098,AGO,74.4978914346666
2099,AGO,74.20998123664609
2100,AGO,73.92318371819982
2101,AGO,73.92318371819982
2102,AGO,73.92318371819982
2103,AGO,73.92318371819982
2104,AGO,73.92318371819982
2105,AGO,73.92318371819982
2106,AGO,73.92318371819982
2107,AGO,73.92318371819982
2108,AGO,73.92318371819982
2109,AGO,73.92318371819982
2110,AGO,73.92318371819982
2111,AGO,73.92318371819982
2112,AGO,73.92318371819982
2113,AGO,73.92318371819982
2114,AGO,73.92318371819982
2115,AGO,73.92318371819982
2116,AGO,73.92318371819982
2117,AGO,73.92318371819982
2118,AGO,73.92318371819982
2119,AGO,73.92318371819982
2120,AGO,73.92318371819982
2121,AGO,73.92318371819982
2122,AGO,73.92318371819982
2123,AGO,73.92318371819982
2124,AGO,73.92318371819982
2125,AGO,73.92318371819982
2126,AGO,73.92318371819982
2127,AGO,73.92318371819982
2128,AGO,73.92318371819982
2129,AGO,73.92318371819982
2130,AGO,73.92318371819982
2131,AGO,73.92318371819982
2132,AGO,73.92318371819982
2133,AGO,73.92318371819982
2134,AGO,73.92318371819982
2135,AGO,73.92318371819982
2136,AGO,73.92318371819982
2137,AGO,73.92318371819982
2138,AGO,73.92318371819982
2139,AGO,73.92318371819982
2140,AGO,73.92318371819982
2141,AGO,73.92318371819982
2142,AGO,73.92318371819982
2143,AGO,73.92318371819982
2144,AGO,73.92318371819982
2145,AGO,73.92318371819982
2146,AGO,73.92318371819982
2147,AGO,73.92318371819982
2148,AGO,73.92318371819982
2149,AGO,73.92318371819982
2150,AGO,73.92318371819982
2151,AGO,73.92318371819982
2152,AGO,73.92318371819982
2153,AGO,73.92318371819982
2154,AGO,73.92318371819982
2155,AGO,73.92318371819982
2156,AGO,73.92318371819982
2157,AGO,73.92318371819982
2158,AGO,73.92318371819982
2159,AGO,73.92318371819982
2160,AGO,73.92318371819982
2161,AGO,73.92318371819982
2162,AGO,73.92318371819982
2163,AGO,73.92318371819982
2164,AGO,73.92318371819982
2165,AGO,73.92318371819982
2166,AGO,73.92318371819982
2167,AGO,73.92318371819982
2168,AGO,73.92318371819982
2169,AGO,73.92318371819982
2170,AGO,73.92318371819982
2171,AGO,73.92318371819982
2172,AGO,73.92318371819982
2173,AGO,73.92318371819982
2174,AGO,73.92318371819982
2175,AGO,73.92318371819982
2176,AGO,73.92318371819982
2177,AGO,73.92318371819982
2178,AGO,73.92318371819982
2179,AGO,73.92318371819982
2180,AGO,73.92318371819982
2181,AGO,73.92318371819982
2182,AGO,73.92318371819982
2183,AGO,73.92318371819982
2184,AGO,73.92318371819982
2185,AGO,73.92318371819982
2186,AGO,73.92318371819982
2187,AGO,73.92318371819982
2188,AGO,73.92318371819982
2189,AGO,73.92318371819982
2190,AGO,73.92318371819982
2191,AGO,73.92318371819982
2192,AGO,73.92318371819982
2193,AGO,73.92318371819982
2194,AGO,73.92318371819982
2195,AGO,73.92318371819982
2196,AGO,73.92318371819982
2197,AGO,73.92318371819982
2198,AGO,73.92318371819982
2199,AGO,73.92318371819982
2200,AGO,73.92318371819982
2201,AGO,73.92318371819982
2202,AGO,73.92318371819982
2203,AGO,73.92318371819982
2204,AGO,73.92318371819982
2205,AGO,73.92318371819982
2206,AGO,73.92318371819982
2207,AGO,73.92318371819982
2208,AGO,73.92318371819982
2209,AGO,73.92318371819982
2210,AGO,73.92318371819982
2211,AGO,73.92318371819982
2212,AGO,73.92318371819982
2213,AGO,73.92318371819982
2214,AGO,73.92318371819982
2215,AGO,73.92318371819982
2216,AGO,73.92318371819982
2217,AGO,73.92318371819982
2218,AGO,73.92318371819982
2219,AGO,73.92318371819982
2220,AGO,73.92318371819982
2221,AGO,73.92318371819982
2222,AGO,73.92318371819982
2223,AGO,73.92318371819982
2224,AGO,73.92318371819982
2225,AGO,73.92318371819982
2226,AGO,73.92318371819982
2227,AGO,73.92318371819982
2228,AGO,73.92318371819982
2229,AGO,73.92318371819982
2230,AGO,73.92318371819982
2231,AGO,73.92318371819982
2232,AGO,73.92318371819982
2233,AGO,73.92318371819982
2234,AGO,73.92318371819982
2235,AGO,73.92318371819982
2236,AGO,73.92318371819982
2237,AGO,73.92318371819982
2238,AGO,73.92318371819982
2239,AGO,73.92318371819982
2240,AGO,73.92318371819982
2241,AGO,73.92318371819982
2242,AGO,73.92318371819982
2243,AGO,73.92318371819982
2244,AGO,73.92318371819982
2245,AGO,73.92318371819982
2246,AGO,73.92318371819982
2247,AGO,73.92318371819982
2248,AGO,73.92318371819982
2249,AGO,73.92318371819982
2250,AGO,73.92318371819982
2251,AGO,73.92318371819982
2252,AGO,73.92318371819982
2253,AGO,73.92318371819982
2254,AGO,73.92318371819982
2255,AGO,73.92318371819982
2256,AGO,73.92318371819982
2257,AGO,73.92318371819982
2258,AGO,73.92318371819982
2259,AGO,73.92318371819982
2260,AGO,73.92318371819982
2261,AGO,73.92318371819982
2262,AGO,73.92318371819982
2263,AGO,73.92318371819982
2264,AGO,73.92318371819982
2265,AGO,73.92318371819982
2266,AGO,73.92318371819982
2267,AGO,73.92318371819982
2268,AGO,73.92318371819982
2269,AGO,73.92318371819982
2270,AGO,73.92318371819982
2271,AGO,73.92318371819982
2272,AGO,73.92318371819982
2273,AGO,73.92318371819982
2274,AGO,73.92318371819982
2275,AGO,73.92318371819982
2276,AGO,73.92318371819982
2277,AGO,73.92318371819982
2278,AGO,73.92318371819982
2279,AGO,73.92318371819982
2280,AGO,73.92318371819982
2281,AGO,73.92318371819982
2282,AGO,73.92318371819982
2283,AGO,73.92318371819982
2284,AGO,73.92318371819982
2285,AGO,73.92318371819982
2286,AGO,73.92318371819982
2287,AGO,73.92318371819982
2288,AGO,73.92318371819982
2289,AGO,73.92318371819982
2290,AGO,73.92318371819982
2291,AGO,73.92318371819982
2292,AGO,73.92318371819982
2293,AGO,73.92318371819982
2294,AGO,73.92318371819982
2295,AGO,73.92318371819982
2296,AGO,73.92318371819982
2297,AGO,73.92318371819982
2298,AGO,73.92318371819982
2299,AGO,73.92318371819982
2300,AGO,73.92318371819982
2301,AGO,73.92318371819982
2302,AGO,73.92318371819982
2303,AGO,73.92318371819982
2304,AGO,73.92318371819982
2305,AGO,73.92318371819982
2306,AGO,73.92318371819982
2307,AGO,73.92318371819982
2308,AGO,73.92318371819982
2309,AGO,73.92318371819982
2310,AGO,73.92318371819982
2311,AGO,73.92318371819982
2312,AGO,73.92318371819982
2313,AGO,73.92318371819982
2314,AGO,73.92318371819982
2315,AGO,73.92318371819982
2316,AGO,73.92318371819982
2317,AGO,73.92318371819982
2318,AGO,73.92318371819982
2319,AGO,73.92318371819982
2320,AGO,73.92318371819982
2321,AGO,73.92318371819982
2322,AGO,73.92318371819982
2323,AGO,73.92318371819982
2324,AGO,73.92318371819982
2325,AGO,73.92318371819982
2326,AGO,73.92318371819982
2327,AGO,73.92318371819982
2328,AGO,73.92318371819982
2329,AGO,73.92318371819982
2330,AGO,73.92318371819982
2331,AGO,73.92318371819982
2332,AGO,73.92318371819982
2333,AGO,73.92318371819982
2334,AGO,73.92318371819982
2335,AGO,73.92318371819982
2336,AGO,73.92318371819982
2337,AGO,73.92318371819982
2338,AGO,73.92318371819982
2339,AGO,73.92318371819982
2340,AGO,73.92318371819982
2341,AGO,73.92318371819982
2342,AGO,73.92318371819982
2343,AGO,73.92318371819982
2344,AGO,73.92318371819982
