year,region,value
2243,ABW,0.128278900000352
2244,ABW,0.128278900000352
2245,ABW,0.128278900000352
2246,ABW,0.128278900000352
2247,ABW,0.128278900000352
2248,ABW,0.128278900000352
2249,ABW,0.128278900000352
2250,ABW,0.128278900000352
2251,ABW,0.128278900000352
2252,ABW,0.128278900000352
2253,ABW,0.128278900000352
2254,ABW,0.128278900000352
2255,ABW,0.128278900000352
2256,ABW,0.128278900000352
2257,ABW,0.128278900000352
2258,ABW,0.128278900000352
2259,ABW,0.128278900000352
2260,ABW,0.128278900000352
2261,ABW,0.128278900000352
2262,ABW,0.128278900000352
2263,ABW,0.128278900000352
2264,ABW,0.128278900000352
2265,ABW,0.128278900000352
2266,ABW,0.128278900000352
2267,ABW,0.128278900000352
2268,ABW,0.128278900000352
2269,ABW,0.128278900000352
2270,ABW,0.128278900000352
2271,ABW,0.128278900000352
2272,ABW,0.128278900000352
2273,ABW,0.128278900000352
2274,ABW,0.128278900000352
2275,ABW,0.128278900000352
2276,ABW,0.128278900000352
2277,ABW,0.128278900000352
2278,ABW,0.128278900000352
2279,ABW,0.128278900000352
2280,ABW,0.128278900000352
2281,ABW,0.128278900000352
2282,ABW,0.128278900000352
2283,ABW,0.128278900000352
2284,ABW,0.128278900000352
2285,ABW,0.128278900000352
2286,ABW,0.128278900000352
2287,ABW,0.128278900000352
2288,ABW,0.128278900000352
2289,ABW,0.128278900000352
2290,ABW,0.128278900000352
2291,ABW,0.128278900000352
2292,ABW,0.128278900000352
2293,ABW,0.128278900000352
2294,ABW,0.128278900000352
2295,ABW,0.128278900000352
2296,ABW,0.128278900000352
2297,ABW,0.128278900000352
2298,ABW,0.128278900000352
2299,ABW,0.128278900000352
2300,ABW,0.128278900000352
2301,ABW,0.128278900000352
2302,ABW,0.128278900000352
2303,ABW,0.128278900000352
2304,ABW,0.128278900000352
2305,ABW,0.128278900000352
2306,ABW,0.128278900000352
2307,ABW,0.128278900000352
2308,ABW,0.128278900000352
2309,ABW,0.128278900000352
2310,ABW,0.128278900000352
2311,ABW,0.128278900000352
2312,ABW,0.128278900000352
2313,ABW,0.128278900000352
2314,ABW,0.128278900000352
2315,ABW,0.128278900000352
2316,ABW,0.128278900000352
2317,ABW,0.128278900000352
2318,ABW,0.128278900000352
2319,ABW,0.128278900000352
2320,ABW,0.128278900000352
2321,ABW,0.128278900000352
2322,ABW,0.128278900000352
2323,ABW,0.128278900000352
2324,ABW,0.128278900000352
2325,ABW,0.128278900000352
2326,ABW,0.128278900000352
2327,ABW,0.128278900000352
2328,ABW,0.128278900000352
2329,ABW,0.128278900000352
2330,ABW,0.128278900000352
2331,ABW,0.128278900000352
2332,ABW,0.128278900000352
2333,ABW,0.128278900000352
2334,ABW,0.128278900000352
2335,ABW,0.128278900000352
2336,ABW,0.128278900000352
2337,ABW,0.128278900000352
2338,ABW,0.128278900000352
2339,ABW,0.128278900000352
2340,ABW,0.128278900000352
2341,ABW,0.128278900000352
2342,ABW,0.128278900000352
2343,ABW,0.128278900000352
2344,ABW,0.128278900000352
2345,ABW,0.128278900000352
2346,ABW,0.128278900000352
2347,ABW,0.128278900000352
2348,ABW,0.128278900000352
2349,ABW,0.128278900000352
2350,ABW,0.128278900000352
2351,ABW,0.128278900000352
2352,ABW,0.128278900000352
2353,ABW,0.128278900000352
2354,ABW,0.128278900000352
2355,ABW,0.128278900000352
2356,ABW,0.128278900000352
2357,ABW,0.128278900000352
2358,ABW,0.128278900000352
2359,ABW,0.128278900000352
2360,ABW,0.128278900000352
2361,ABW,0.128278900000352
2362,ABW,0.128278900000352
2363,ABW,0.128278900000352
2364,ABW,0.128278900000352
2365,ABW,0.128278900000352
2366,ABW,0.128278900000352
2367,ABW,0.128278900000352
2368,ABW,0.128278900000352
2369,ABW,0.128278900000352
2370,ABW,0.128278900000352
2371,ABW,0.128278900000352
2372,ABW,0.128278900000352
2373,ABW,0.128278900000352
2374,ABW,0.128278900000352
2375,ABW,0.128278900000352
2376,ABW,0.128278900000352
2377,ABW,0.128278900000352
2378,ABW,0.128278900000352
2379,ABW,0.128278900000352
2380,ABW,0.128278900000352
2381,ABW,0.128278900000352
2382,ABW,0.128278900000352
2383,ABW,0.128278900000352
2384,ABW,0.128278900000352
2385,ABW,0.128278900000352
2386,ABW,0.128278900000352
2387,ABW,0.128278900000352
2388,ABW,0.128278900000352
2389,ABW,0.128278900000352
2390,ABW,0.128278900000352
2391,ABW,0.128278900000352
2392,ABW,0.128278900000352
2393,ABW,0.128278900000352
2394,ABW,0.128278900000352
2395,ABW,0.128278900000352
2396,ABW,0.128278900000352
2397,ABW,0.128278900000352
2398,ABW,0.128278900000352
2399,ABW,0.128278900000352
2400,ABW,0.128278900000352
2401,ABW,0.128278900000352
2402,ABW,0.128278900000352
2403,ABW,0.128278900000352
2404,ABW,0.128278900000352
2405,ABW,0.128278900000352
2406,ABW,0.128278900000352
2407,ABW,0.128278900000352
2408,ABW,0.128278900000352
2409,ABW,0.128278900000352
2410,ABW,0.128278900000352
2411,ABW,0.128278900000352
2412,ABW,0.128278900000352
2413,ABW,0.128278900000352
2414,ABW,0.128278900000352
2415,ABW,0.128278900000352
2416,ABW,0.128278900000352
2417,ABW,0.128278900000352
2418,ABW,0.128278900000352
2419,ABW,0.128278900000352
2420,ABW,0.128278900000352
2421,ABW,0.128278900000352
2422,ABW,0.128278900000352
2423,ABW,0.128278900000352
2424,ABW,0.128278900000352
2425,ABW,0.128278900000352
2426,ABW,0.128278900000352
2427,ABW,0.128278900000352
2428,ABW,0.128278900000352
2429,ABW,0.128278900000352
2430,ABW,0.128278900000352
2431,ABW,0.128278900000352
2432,ABW,0.128278900000352
2433,ABW,0.128278900000352
2434,ABW,0.128278900000352
2435,ABW,0.128278900000352
2436,ABW,0.128278900000352
2437,ABW,0.128278900000352
2438,ABW,0.128278900000352
2439,ABW,0.128278900000352
2440,ABW,0.128278900000352
2441,ABW,0.128278900000352
2442,ABW,0.128278900000352
2443,ABW,0.128278900000352
2444,ABW,0.128278900000352
2445,ABW,0.128278900000352
2446,ABW,0.128278900000352
2447,ABW,0.128278900000352
2448,ABW,0.128278900000352
2449,ABW,0.128278900000352
2450,ABW,0.128278900000352
2451,ABW,0.128278900000352
2452,ABW,0.128278900000352
2453,ABW,0.128278900000352
2454,ABW,0.128278900000352
2455,ABW,0.128278900000352
2456,ABW,0.128278900000352
2457,ABW,0.128278900000352
2458,ABW,0.128278900000352
2459,ABW,0.128278900000352
2460,ABW,0.128278900000352
2461,ABW,0.128278900000352
2462,ABW,0.128278900000352
2463,ABW,0.128278900000352
2464,ABW,0.128278900000352
2465,ABW,0.128278900000352
2466,ABW,0.128278900000352
2467,ABW,0.128278900000352
2468,ABW,0.128278900000352
2469,ABW,0.128278900000352
2470,ABW,0.128278900000352
2471,ABW,0.128278900000352
2472,ABW,0.128278900000352
2473,ABW,0.128278900000352
2474,ABW,0.128278900000352
2475,ABW,0.128278900000352
2476,ABW,0.128278900000352
2477,ABW,0.128278900000352
2478,ABW,0.128278900000352
2479,ABW,0.128278900000352
2480,ABW,0.128278900000352
2481,ABW,0.128278900000352
2482,ABW,0.128278900000352
2483,ABW,0.128278900000352
2484,ABW,0.128278900000352
2485,ABW,0.128278900000352
2486,ABW,0.128278900000352
2487,ABW,0.128278900000352
2488,ABW,0.128278900000352
2489,ABW,0.128278900000352
2490,ABW,0.128278900000352
2491,ABW,0.128278900000352
2492,ABW,0.128278900000352
2493,ABW,0.128278900000352
2494,ABW,0.128278900000352
2495,ABW,0.128278900000352
2496,ABW,0.128278900000352
2497,ABW,0.128278900000352
2498,ABW,0.128278900000352
2499,ABW,0.128278900000352
2500,ABW,0.128278900000352
1970,AGO,5.852788
1971,AGO,5.991102
1972,AGO,6.174262
1973,AGO,6.388528
1974,AGO,6.613367
1975,AGO,6.842947000000001
1976,AGO,7.074664
1977,AGO,7.317829
1978,AGO,7.576734000000001
1979,AGO,7.847207000000002
1980,AGO,8.133872
1981,AGO,8.435607000000001
1982,AGO,8.751648000000001
1983,AGO,9.082983
1984,AGO,9.425917
1985,AGO,9.779119999999999
1986,AGO,10.139449999999998
1987,AGO,10.497858000000003
1988,AGO,10.861291000000001
1989,AGO,11.238562000000002
1990,AGO,11.626359999999998
1991,AGO,12.023529
1992,AGO,12.423712
1993,AGO,12.827135000000002
1994,AGO,13.249764
1995,AGO,13.699777999999998
1996,AGO,14.170972999999998
1997,AGO,14.660413000000002
1998,AGO,15.15937
1999,AGO,15.667234999999998
2000,AGO,16.194868999999997
2001,AGO,16.747208
2002,AGO,17.327698999999996
2003,AGO,17.943711999999998
2004,AGO,18.600423
2005,AGO,19.291161
2006,AGO,20.015279
2007,AGO,20.778561
2008,AGO,21.578655
2009,AGO,22.414772999999997
2010,AGO,23.294825
2011,AGO,24.218351999999996
2012,AGO,25.177393999999996
2013,AGO,26.165619999999997
2014,AGO,27.160768999999995
2015,AGO,28.157797999999996
2016,AGO,29.183070000000004
2017,AGO,30.234838999999994
2018,AGO,31.297155000000004
2019,AGO,32.375631999999996
2020,AGO,33.451132
2021,AGO,34.532429
2022,AGO,35.635028999999996
2023,AGO,36.749906
2024,AGO,37.8858490000738
2025,AGO,38.95930233559495
2026,AGO,40.06317077580437
2027,AGO,41.19831609881817
2028,AGO,42.36562450027553
2029,AGO,43.56600728518207
2030,AGO,44.800401579355764
2031,AGO,45.96824840339451
2032,AGO,47.16653839660891
2033,AGO,48.39606514470761
2034,AGO,49.65764292041361
2035,AGO,50.952107222728664
2036,AGO,52.16913749276456
2037,AGO,53.41523746686018
2038,AGO,54.69110149725549
2039,AGO,55.99744052132777
2040,AGO,57.33498245774037
2041,AGO,58.56338644748339
2042,AGO,59.81810903535502
2043,AGO,61.099714098233925
2044,AGO,62.40877759408044
2045,AGO,63.74588782077422
2046,AGO,64.96554228442622
2047,AGO,66.20853248096327
2048,AGO,67.47530489457046
2049,AGO,68.76631455204553
2050,AGO,70.08202518624532
2051,AGO,71.26702397105714
2052,AGO,72.4720595929363
2053,AGO,73.69747084956327
2054,AGO,74.94360226726063
2055,AGO,76.21080419785717
2056,AGO,77.35686648803222
2057,AGO,78.52016332633711
2058,AGO,79.70095388686018
2059,AGO,80.89950124116405
2060,AGO,82.11607241689605
2061,AGO,83.18654535482179
2062,AGO,84.2709730798812
2063,AGO,85.36953750800795
2064,AGO,86.48242292660909
2065,AGO,87.6098160254799
2066,AGO,88.5747851447786
2067,AGO,89.55038281511693
2068,AGO,90.5367261035543
2069,AGO,91.53393336657292
2070,AGO,92.54212426428008
2071,AGO,93.39745290559804
2072,AGO,94.26068699635836
2073,AGO,95.13189960336582
2074,AGO,96.01116446875157
2075,AGO,96.89855601621478
2076,AGO,97.61192176819337
2077,AGO,98.33053930840305
2078,AGO,99.05444730043196
2079,AGO,99.78368469250901
2080,AGO,100.51829071959939
2081,AGO,101.07160579951366
2082,AGO,101.62796666915902
2083,AGO,102.18739009445316
2084,AGO,102.74989293360379
2085,AGO,103.31549213761666
2086,AGO,103.69660188368117
2087,AGO,104.07911746574896
2088,AGO,104.4630440696619
2089,AGO,104.84838690039135
2090,AGO,105.23515118210871
2091,AGO,105.49551413540739
2092,AGO,105.756521254336
2093,AGO,106.01817413262877
2094,AGO,106.28047436796305
2095,AGO,106.54342356196898
2096,AGO,106.69460562831397
2097,AGO,106.84600221768085
2098,AGO,106.99761363447163
2099,AGO,107.14944018352028
2100,AGO,107.30148217009332
2101,AGO,107.30148217009332
2102,AGO,107.30148217009332
2103,AGO,107.30148217009332
2104,AGO,107.30148217009332
2105,AGO,107.30148217009332
2106,AGO,107.30148217009332
2107,AGO,107.30148217009332
2108,AGO,107.30148217009332
2109,AGO,107.30148217009332
2110,AGO,107.30148217009332
2111,AGO,107.30148217009332
2112,AGO,107.30148217009332
2113,AGO,107.30148217009332
2114,AGO,107.30148217009332
2115,AGO,107.30148217009332
2116,AGO,107.30148217009332
2117,AGO,107.30148217009332
2118,AGO,107.30148217009332
2119,AGO,107.30148217009332
2120,AGO,107.30148217009332
2121,AGO,107.30148217009332
2122,AGO,107.30148217009332
2123,AGO,107.30148217009332
2124,AGO,107.30148217009332
2125,AGO,107.30148217009332
2126,AGO,107.30148217009332
2127,AGO,107.30148217009332
2128,AGO,107.30148217009332
2129,AGO,107.30148217009332
2130,AGO,107.30148217009332
2131,AGO,107.30148217009332
2132,AGO,107.30148217009332
2133,AGO,107.30148217009332
2134,AGO,107.30148217009332
2135,AGO,107.30148217009332
2136,AGO,107.30148217009332
2137,AGO,107.30148217009332
2138,AGO,107.30148217009332
2139,AGO,107.30148217009332
2140,AGO,107.30148217009332
2141,AGO,107.30148217009332
2142,AGO,107.30148217009332
2143,AGO,107.30148217009332
2144,AGO,107.30148217009332
2145,AGO,107.30148217009332
2146,AGO,107.30148217009332
2147,AGO,107.30148217009332
2148,AGO,107.30148217009332
2149,AGO,107.30148217009332
2150,AGO,107.30148217009332
2151,AGO,107.30148217009332
2152,AGO,107.30148217009332
2153,AGO,107.30148217009332
2154,AGO,107.30148217009332
2155,AGO,107.30148217009332
2156,AGO,107.30148217009332
2157,AGO,107.30148217009332
2158,AGO,107.30148217009332
2159,AGO,107.30148217009332
2160,AGO,107.30148217009332
2161,AGO,107.30148217009332
2162,AGO,107.30148217009332
2163,AGO,107.30148217009332
2164,AGO,107.30148217009332
2165,AGO,107.30148217009332
2166,AGO,107.30148217009332
2167,AGO,107.30148217009332
2168,AGO,107.30148217009332
2169,AGO,107.30148217009332
2170,AGO,107.30148217009332
2171,AGO,107.30148217009332
2172,AGO,107.30148217009332
2173,AGO,107.30148217009332
2174,AGO,107.30148217009332
2175,AGO,107.30148217009332
2176,AGO,107.30148217009332
2177,AGO,107.30148217009332
2178,AGO,107.30148217009332
2179,AGO,107.30148217009332
2180,AGO,107.30148217009332
2181,AGO,107.30148217009332
2182,AGO,107.30148217009332
2183,AGO,107.30148217009332
2184,AGO,107.30148217009332
2185,AGO,107.30148217009332
2186,AGO,107.30148217009332
2187,AGO,107.30148217009332
2188,AGO,107.30148217009332
2189,AGO,107.30148217009332
2190,AGO,107.30148217009332
2191,AGO,107.30148217009332
2192,AGO,107.30148217009332
2193,AGO,107.30148217009332
2194,AGO,107.30148217009332
2195,AGO,107.30148217009332
2196,AGO,107.30148217009332
2197,AGO,107.30148217009332
2198,AGO,107.30148217009332
2199,AGO,107.30148217009332
2200,AGO,107.30148217009332
2201,AGO,107.30148217009332
2202,AGO,107.30148217009332
2203,AGO,107.30148217009332
2204,AGO,107.30148217009332
2205,AGO,107.30148217009332
2206,AGO,107.30148217009332
2207,AGO,107.30148217009332
2208,AGO,107.30148217009332
2209,AGO,107.30148217009332
2210,AGO,107.30148217009332
2211,AGO,107.30148217009332
2212,AGO,107.30148217009332
2213,AGO,107.30148217009332
2214,AGO,107.30148217009332
2215,AGO,107.30148217009332
2216,AGO,107.30148217009332
2217,AGO,107.30148217009332
2218,AGO,107.30148217009332
2219,AGO,107.30148217009332
2220,AGO,107.30148217009332
2221,AGO,107.30148217009332
2222,AGO,107.30148217009332
2223,AGO,107.30148217009332
2224,AGO,107.30148217009332
2225,AGO,107.30148217009332
2226,AGO,107.30148217009332
2227,AGO,107.30148217009332
2228,AGO,107.30148217009332
2229,AGO,107.30148217009332
2230,AGO,107.30148217009332
2231,AGO,107.30148217009332
2232,AGO,107.30148217009332
2233,AGO,107.30148217009332
2234,AGO,107.30148217009332
2235,AGO,107.30148217009332
2236,AGO,107.30148217009332
2237,AGO,107.30148217009332
2238,AGO,107.30148217009332
2239,AGO,107.30148217009332
2240,AGO,107.30148217009332
2241,AGO,107.30148217009332
2242,AGO,107.30148217009332
2243,AGO,107.30148217009332
2244,AGO,107.30148217009332
2245,AGO,107.30148217009332
2246,AGO,107.30148217009332
2247,AGO,107.30148217009332
2248,AGO,107.30148217009332
2249,AGO,107.30148217009332
2250,AGO,107.30148217009332
2251,AGO,107.30148217009332
2252,AGO,107.30148217009332
2253,AGO,107.30148217009332
2254,AGO,107.30148217009332
2255,AGO,107.30148217009332
2256,AGO,107.30148217009332
2257,AGO,107.30148217009332
2258,AGO,107.30148217009332
2259,AGO,107.30148217009332
2260,AGO,107.30148217009332
2261,AGO,107.30148217009332
2262,AGO,107.30148217009332
2263,AGO,107.30148217009332
2264,AGO,107.30148217009332
2265,AGO,107.30148217009332
2266,AGO,107.30148217009332
2267,AGO,107.30148217009332
2268,AGO,107.30148217009332
2269,AGO,107.30148217009332
2270,AGO,107.30148217009332
2271,AGO,107.30148217009332
2272,AGO,107.30148217009332
2273,AGO,107.30148217009332
2274,AGO,107.30148217009332
2275,AGO,107.30148217009332
2276,AGO,107.30148217009332
2277,AGO,107.30148217009332
2278,AGO,107.30148217009332
2279,AGO,107.30148217009332
2280,AGO,107.30148217009332
2281,AGO,107.30148217009332
2282,AGO,107.30148217009332
2283,AGO,107.30148217009332
2284,AGO,107.30148217009332
2285,AGO,107.30148217009332
2286,AGO,107.30148217009332
2287,AGO,107.30148217009332
2288,AGO,107.30148217009332
2289,AGO,107.30148217009332
2290,AGO,107.30148217009332
2291,AGO,107.30148217009332
2292,AGO,107.30148217009332
2293,AGO,107.30148217009332
2294,AGO,107.30148217009332
2295,AGO,107.30148217009332
2296,AGO,107.30148217009332
2297,AGO,107.30148217009332
2298,AGO,107.30148217009332
2299,AGO,107.30148217009332
2300,AGO,107.30148217009332
2301,AGO,107.30148217009332
2302,AGO,107.30148217009332
2303,AGO,107.30148217009332
2304,AGO,107.30148217009332
2305,AGO,107.30148217009332
2306,AGO,107.30148217009332
2307,AGO,107.30148217009332
2308,AGO,107.30148217009332
2309,AGO,107.30148217009332
2310,AGO,107.30148217009332
2311,AGO,107.30148217009332
2312,AGO,107.30148217009332
2313,AGO,107.30148217009332
2314,AGO,107.30148217009332
2315,AGO,107.30148217009332
2316,AGO,107.30148217009332
2317,AGO,107.30148217009332
2318,AGO,107.30148217009332
2319,AGO,107.30148217009332
2320,AGO,107.30148217009332
2321,AGO,107.30148217009332
2322,AGO,107.30148217009332
2323,AGO,107.30148217009332
2324,AGO,107.30148217009332
2325,AGO,107.30148217009332
2326,AGO,107.30148217009332
2327,AGO,107.30148217009332
2328,AGO,107.30148217009332
2329,AGO,107.30148217009332
2330,AGO,107.30148217009332
2331,AGO,107.30148217009332
2332,AGO,107.30148217009332
2333,AGO,107.30148217009332
2334,AGO,107.30148217009332
2335,AGO,107.30148217009332
2336,AGO,107.30148217009332
2337,AGO,107.30148217009332
2338,AGO,107.30148217009332
2339,AGO,107.30148217009332
2340,AGO,107.30148217009332
2341,AGO,107.30148217009332
2342,AGO,107.30148217009332
2343,AGO,107.30148217009332
2344,AGO,107.30148217009332
2345,AGO,107.30148217009332
2346,AGO,107.30148217009332
2347,AGO,107.30148217009332
2348,AGO,107.30148217009332
2349,AGO,107.30148217009332
2350,AGO,107.30148217009332
2351,AGO,107.30148217009332
2352,AGO,107.30148217009332
2353,AGO,107.30148217009332
2354,AGO,107.30148217009332
2355,AGO,107.30148217009332
2356,AGO,107.30148217009332
2357,AGO,107.30148217009332
2358,AGO,107.30148217009332
2359,AGO,107.30148217009332
2360,AGO,107.30148217009332
2361,AGO,107.30148217009332
2362,AGO,107.30148217009332
2363,AGO,107.30148217009332
2364,AGO,107.30148217009332
2365,AGO,107.30148217009332
2366,AGO,107.30148217009332
2367,AGO,107.30148217009332
2368,AGO,107.30148217009332
2369,AGO,107.30148217009332
2370,AGO,107.30148217009332
2371,AGO,107.30148217009332
